TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-26,18-25,PA,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,7.0,22.0,244.0,14.0,-14.0,Credit Card,7.0
2023-07-26,66+,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,8.0,391.0,31.0,60.0,Credit Card,6.0
2023-07-26,36-45,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,3.0,20.0,104.0,7.0,-8.0,Debit Card,4.0
2023-07-26,26-35,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,4.0,19.0,78.0,12.0,-14.0,Credit Card,6.0
2023-07-26,36-45,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,21.0,34.0,4.0,0.0,Digital Wallet,4.0
2023-07-26,46-55,CA,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,14.0,39.0,3.0,0.0,Credit Card,3.0
2023-07-26,26-35,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1580.0,1500.0,1.0,8.0,1580.0,13.0,67.0,Credit Card,4.0
2023-07-26,26-35,NC,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,18.0,25.0,667.0,35.0,92.0,Digital Wallet,12.0
2023-07-26,26-35,NY,Female,Low,Email,Home,Beds,Serta,iComfort,2125.0,1900.0,3.0,3.0,6374.0,40.0,633.0,Digital Wallet,6.0
2023-07-26,18-25,NC,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,12.0,53.0,10.0,3.0,Digital Wallet,5.0
2023-07-26,56-65,CA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,96.0,100.0,4.0,21.0,386.0,8.0,-22.0,Digital Wallet,4.0
2023-07-26,66+,GA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1885.0,1700.0,3.0,2.0,5655.0,36.0,519.0,Debit Card,6.0
2023-07-26,56-65,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,3.0,139.0,18.0,21.0,Credit Card,5.0
2023-07-26,26-35,OH,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,3.0,6.0,158.0,32.0,-55.0,Debit Card,6.0
2023-07-26,26-35,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1696.0,1700.0,1.0,8.0,1696.0,18.0,-23.0,Credit Card,4.0
2023-07-26,18-25,FL,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,3.0,24.0,138.0,8.0,-5.0,Debit Card,5.0
2023-07-26,56-65,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,11.0,140.0,7.0,13.0,Digital Wallet,5.0
2023-07-26,26-35,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,4.0,10.0,2804.0,27.0,777.0,BNPL,5.0
2023-07-26,26-35,IL,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,15.0,59.0,7.0,6.0,Debit Card,4.0
2023-07-26,26-35,GA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,3.0,9.0,351.0,31.0,21.0,Digital Wallet,7.0
2023-07-26,66+,GA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,3.0,465.0,31.0,135.0,Digital Wallet,6.0
2023-07-26,46-55,NC,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,23.0,115.0,12.0,13.0,Debit Card,4.0
2023-07-26,26-35,PA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,8.0,11.0,96.0,10.0,-34.0,Digital Wallet,7.0
2023-07-26,18-25,TX,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,23.0,260.0,10.0,10.0,Credit Card,6.0
2023-07-26,56-65,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,15.0,11.0,6.0,-5.0,Credit Card,4.0
2023-07-26,46-55,CA,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,12.0,16.0,3.0,1.0,Debit Card,4.0
2023-07-26,18-25,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,23.0,108.0,10.0,8.0,Credit Card,4.0
2023-07-26,66+,FL,Other,High,App,Electronics,Laptops,Dell,XPS,1514.0,1300.0,3.0,3.0,4543.0,27.0,616.0,Credit Card,5.0
2023-07-26,18-25,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,1.0,21.0,15.0,3.0,-8.0,Digital Wallet,2.0
2023-07-26,18-25,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1615.0,1700.0,1.0,9.0,1615.0,21.0,-106.0,Credit Card,4.0
2023-07-26,26-35,CA,Male,Low,App,Clothing,T-Shirts,Nike,Pro,38.0,30.0,6.0,22.0,225.0,8.0,37.0,Credit Card,4.0
2023-07-26,18-25,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,22.0,43.0,9.0,4.0,Digital Wallet,3.0
2023-07-26,46-55,NY,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,12.0,76.0,10.0,6.0,Debit Card,5.0
2023-07-26,46-55,GA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,7.0,21.0,380.0,11.0,54.0,Digital Wallet,6.0
2023-07-26,26-35,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,10.0,105.0,9.0,26.0,Digital Wallet,5.0
2023-07-26,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,4.0,7.0,2252.0,23.0,629.0,Digital Wallet,3.0
2023-07-26,26-35,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,621.0,500.0,1.0,10.0,621.0,14.0,107.0,Debit Card,4.0
2023-07-26,46-55,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,1.0,5.0,980.0,11.0,169.0,Credit Card,5.0
2023-07-26,26-35,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,10.0,36.0,3.0,3.0,Digital Wallet,4.0
2023-07-26,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,19.0,50.0,4.0,-14.0,Credit Card,4.0
2023-07-26,56-65,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,10.0,107.0,7.0,10.0,Debit Card,5.0
2023-07-26,56-65,CA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,12.0,16.0,3.0,1.0,Credit Card,2.0
2023-07-26,66+,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,6.0,208.0,32.0,-3.0,Credit Card,5.0
2023-07-26,46-55,PA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,28.0,32.0,7.0,-5.0,BNPL,4.0
2023-07-26,56-65,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,16.0,85.0,5.0,1.0,Digital Wallet,5.0
2023-07-26,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,11.0,132.0,7.0,5.0,Digital Wallet,8.0
2023-07-26,46-55,IL,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,6.0,16.0,208.0,12.0,-14.0,BNPL,7.0
2023-07-26,26-35,CA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,3.0,4.0,329.0,30.0,-1.0,Credit Card,6.0
2023-07-26,46-55,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,25.0,32.0,4.0,-1.0,Credit Card,4.0
2023-07-26,36-45,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,22.0,52.0,8.0,9.0,Credit Card,3.0
2023-07-26,56-65,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,42.0,30.0,4.0,21.0,167.0,7.0,41.0,Credit Card,4.0
2023-07-26,36-45,NY,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,602.0,500.0,4.0,8.0,2410.0,28.0,382.0,Debit Card,6.0
2023-07-26,56-65,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,20.0,123.0,6.0,12.0,Digital Wallet,5.0
2023-07-26,66+,OH,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,2.0,180.0,32.0,-32.0,Digital Wallet,5.0
2023-07-26,46-55,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,17.0,106.0,8.0,-22.0,Digital Wallet,6.0
2023-07-26,18-25,IL,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,860.0,750.0,1.0,6.0,860.0,22.0,87.0,Credit Card,4.0
2023-07-26,26-35,CA,Other,High,Organic,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,1.0,15.0,32.0,3.0,-6.0,Credit Card,2.0
2023-07-26,26-35,PA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,814.0,750.0,1.0,8.0,814.0,22.0,42.0,Digital Wallet,7.0
2023-07-26,18-25,GA,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,24.0,127.0,7.0,15.0,BNPL,4.0
2023-07-26,26-35,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,1.0,22.0,19.0,3.0,-4.0,Debit Card,2.0
2023-07-26,56-65,CA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,943.0,700.0,3.0,7.0,2828.0,24.0,704.0,BNPL,5.0
2023-07-26,26-35,PA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,20.0,167.0,9.0,53.0,Credit Card,4.0
2023-07-26,56-65,PA,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1461.0,1300.0,3.0,9.0,4382.0,28.0,454.0,Digital Wallet,5.0
2023-07-26,46-55,CA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,22.0,38.0,4.0,4.0,Debit Card,3.0
2023-07-26,56-65,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,15.0,119.0,10.0,-11.0,Debit Card,7.0
2023-07-26,46-55,NY,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,7.0,24.0,210.0,15.0,-50.0,Debit Card,11.0
2023-07-26,18-25,TX,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,4.0,23.0,165.0,10.0,15.0,Debit Card,5.0
2023-07-26,26-35,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,2.0,237.0,33.0,24.0,BNPL,6.0
2023-07-26,18-25,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,27.0,99.0,11.0,-2.0,BNPL,5.0
2023-07-26,26-35,NY,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,20.0,192.0,13.0,29.0,Debit Card,6.0
2023-07-26,18-25,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,4.0,141.0,16.0,26.0,Credit Card,6.0
2023-07-26,36-45,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,20.0,45.0,4.0,6.0,Credit Card,3.0
2023-07-26,18-25,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,19.0,85.0,10.0,-4.0,Digital Wallet,6.0
2023-07-26,18-25,OH,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,57.0,60.0,3.0,25.0,170.0,8.0,-19.0,Debit Card,4.0
2023-07-26,66+,CA,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,16.0,76.0,4.0,12.0,BNPL,5.0
2023-07-26,46-55,PA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,17.0,16.0,6.0,-5.0,Credit Card,4.0
2023-07-26,36-45,OH,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,3.0,17.0,87.0,7.0,-25.0,Debit Card,4.0
2023-07-26,26-35,FL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,599.0,500.0,1.0,14.0,599.0,12.0,87.0,Digital Wallet,5.0
2023-07-26,66+,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,12.0,141.0,8.0,14.0,Debit Card,7.0
2023-07-26,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,22.0,38.0,6.0,2.0,Digital Wallet,4.0
2023-07-26,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,22.0,168.0,10.0,38.0,Digital Wallet,5.0
2023-07-26,26-35,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,18.0,76.0,9.0,-23.0,Credit Card,6.0
2023-07-26,56-65,CA,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,14.0,106.0,5.0,11.0,Digital Wallet,4.0
2023-07-26,26-35,OH,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1632.0,1700.0,3.0,8.0,4896.0,38.0,-242.0,Credit Card,5.0
2023-07-26,46-55,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,28.0,99.0,9.0,-1.0,Digital Wallet,5.0
2023-07-26,46-55,CA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,2.0,53.0,16.0,-23.0,Credit Card,5.0
2023-07-26,46-55,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,4.0,18.0,192.0,9.0,3.0,Credit Card,5.0
2023-07-26,18-25,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,9.0,182.0,32.0,-30.0,Credit Card,4.0
2023-07-26,66+,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,6.0,22.0,347.0,10.0,66.0,Credit Card,6.0
2023-07-26,26-35,NY,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,3.0,23.0,144.0,11.0,-17.0,Debit Card,4.0
2023-07-26,56-65,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,23.0,46.0,7.0,4.0,Credit Card,5.0
2023-07-26,56-65,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,15.0,22.0,5.0,-3.0,Credit Card,4.0
2023-07-26,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,14.0,46.0,5.0,-5.0,Digital Wallet,4.0
2023-07-26,66+,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,21.0,34.0,7.0,-3.0,BNPL,3.0
2023-07-26,46-55,PA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,12.0,146.0,10.0,15.0,Credit Card,7.0
2023-07-26,56-65,NC,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,22.0,116.0,12.0,14.0,BNPL,6.0
2023-07-26,18-25,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,2.0,54.0,16.0,-21.0,Digital Wallet,5.0
2023-07-26,36-45,NY,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,1.0,21.0,49.0,9.0,-9.0,Credit Card,3.0
2023-07-26,36-45,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,19.0,124.0,8.0,-3.0,Credit Card,6.0
2023-07-26,26-35,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,17.0,55.0,9.0,7.0,BNPL,6.0
2023-07-26,26-35,MI,Male,Low,Email,Home,Beds,Serta,iComfort,2163.0,1900.0,1.0,6.0,2163.0,23.0,241.0,Credit Card,6.0
2023-07-26,46-55,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,3.0,6.0,672.0,32.0,341.0,Digital Wallet,6.0
2023-07-26,56-65,NY,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,8.0,232.0,21.0,112.0,Credit Card,4.0
2023-07-26,18-25,NY,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,6.0,131.0,21.0,10.0,Digital Wallet,5.0
2023-07-26,36-45,FL,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1786.0,1700.0,1.0,6.0,1786.0,21.0,65.0,Digital Wallet,6.0
2023-07-26,46-55,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,22.0,159.0,9.0,-1.0,Digital Wallet,5.0
2023-07-26,26-35,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,25.0,137.0,6.0,26.0,Debit Card,3.0
2023-07-26,26-35,FL,Other,Low,PPC,Clothing,T-Shirts,Nike,Pro,38.0,30.0,7.0,19.0,264.0,13.0,41.0,Digital Wallet,7.0
2023-07-26,46-55,IL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1812.0,1700.0,3.0,5.0,5435.0,39.0,296.0,Debit Card,5.0
2023-07-26,46-55,NY,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,21.0,6.0,2742.0,217.0,425.0,Digital Wallet,15.0
2023-07-26,36-45,NC,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,93.0,100.0,3.0,24.0,280.0,12.0,-32.0,Credit Card,5.0
2023-07-26,26-35,MI,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,7.0,19.0,161.0,14.0,7.0,Digital Wallet,8.0
2023-07-26,56-65,IL,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,16.0,105.0,11.0,15.0,Credit Card,7.0
2023-07-26,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,38.0,30.0,7.0,22.0,268.0,12.0,46.0,Digital Wallet,7.0
2023-07-26,46-55,NC,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,37.0,35.0,1.0,26.0,37.0,10.0,-8.0,Debit Card,4.0
2023-07-26,56-65,NY,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,17.0,257.0,12.0,65.0,Digital Wallet,5.0
2023-07-26,56-65,FL,Female,Low,Others,Home,Beds,Serta,iComfort,2159.0,1900.0,3.0,2.0,6477.0,38.0,738.0,Debit Card,5.0
2023-07-26,36-45,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,24.0,16.0,5.0,-4.0,Digital Wallet,2.0
2023-07-26,46-55,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,799.0,700.0,3.0,14.0,2398.0,18.0,281.0,Credit Card,5.0
2023-07-26,26-35,NY,Other,High,Email,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,26.0,192.0,11.0,1.0,Digital Wallet,17.0
2023-07-26,36-45,TX,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,197.0,100.0,3.0,8.0,592.0,32.0,260.0,Debit Card,5.0
2023-07-26,26-35,TX,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,1.0,22.0,17.0,5.0,-8.0,Debit Card,2.0
2023-07-26,36-45,NC,Female,High,App,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,7.0,23.0,340.0,16.0,9.0,Credit Card,7.0
2023-07-26,56-65,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,10.0,16.0,7.0,-6.0,Digital Wallet,3.0
2023-07-26,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,274.0,250.0,3.0,5.0,821.0,19.0,52.0,Digital Wallet,5.0
2023-07-26,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,263.0,250.0,4.0,6.0,1052.0,25.0,27.0,Digital Wallet,6.0
2023-07-26,66+,TX,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1645.0,1500.0,1.0,9.0,1645.0,15.0,130.0,Digital Wallet,6.0
2023-07-26,26-35,GA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,371.0,200.0,3.0,8.0,1113.0,31.0,483.0,Credit Card,3.0
2023-07-26,46-55,IL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,24.0,46.0,8.0,3.0,Credit Card,3.0
2023-07-26,46-55,PA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,19.0,136.0,8.0,38.0,Digital Wallet,4.0
2023-07-26,46-55,CA,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,87.0,100.0,1.0,25.0,87.0,4.0,-17.0,Credit Card,3.0
2023-07-26,26-35,PA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,9.0,208.0,33.0,-5.0,BNPL,4.0
2023-07-26,36-45,NC,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,3.0,5.0,174.0,36.0,-42.0,BNPL,6.0
2023-07-26,46-55,PA,Male,Middle,Others,Home,Beds,Serta,iComfort,2061.0,1900.0,1.0,7.0,2061.0,22.0,139.0,Digital Wallet,5.0
2023-07-26,46-55,FL,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2024.0,1900.0,1.0,6.0,2024.0,21.0,102.0,Digital Wallet,4.0
2023-07-26,36-45,TX,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,310.0,200.0,3.0,9.0,929.0,32.0,297.0,Credit Card,6.0
2023-07-26,18-25,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,9.0,234.0,33.0,21.0,Credit Card,5.0
2023-07-26,46-55,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,381.0,200.0,3.0,6.0,1143.0,33.0,511.0,Credit Card,7.0
2023-07-26,18-25,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,18.0,96.0,8.0,13.0,Debit Card,4.0
2023-07-26,26-35,NY,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,18.0,116.0,11.0,-14.0,BNPL,7.0
2023-07-26,36-45,IL,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,20.0,72.0,8.0,5.0,Digital Wallet,4.0
2023-07-26,66+,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,3.0,5.0,337.0,30.0,7.0,Credit Card,5.0
2023-07-26,26-35,NY,Other,Low,Others,Electronics,Laptops,HP,Envy,917.0,700.0,1.0,5.0,917.0,18.0,199.0,Debit Card,5.0
2023-07-26,56-65,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1810.0,1700.0,1.0,6.0,1810.0,18.0,92.0,Digital Wallet,3.0
2023-07-26,26-35,TX,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,19.0,68.0,6.0,2.0,Digital Wallet,6.0
2023-07-26,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,812.0,700.0,3.0,13.0,2435.0,18.0,317.0,BNPL,4.0
2023-07-26,36-45,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,13.0,14.0,3.0,-4.0,Credit Card,3.0
2023-07-26,46-55,IL,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,28.0,102.0,10.0,2.0,Credit Card,4.0
2023-07-26,36-45,NY,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,97.0,100.0,1.0,24.0,97.0,9.0,-12.0,Digital Wallet,6.0
2023-07-26,36-45,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,866.0,700.0,4.0,10.0,3464.0,28.0,636.0,Debit Card,7.0
2023-07-26,36-45,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,16.0,89.0,8.0,1.0,Digital Wallet,4.0
2023-07-26,18-25,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,78.0,100.0,3.0,28.0,233.0,8.0,-75.0,Credit Card,5.0
2023-07-26,18-25,CA,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,892.0,750.0,1.0,2.0,892.0,18.0,124.0,Digital Wallet,3.0
2023-07-26,66+,FL,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,291.0,200.0,1.0,9.0,291.0,19.0,73.0,BNPL,4.0
2023-07-26,26-35,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,3.0,6.0,2698.0,19.0,579.0,Debit Card,6.0
2023-07-26,26-35,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,10.0,114.0,6.0,3.0,BNPL,5.0
2023-07-26,18-25,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,11.0,114.0,6.0,25.0,Digital Wallet,6.0
2023-07-26,56-65,TX,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,3.0,22.0,58.0,6.0,-8.0,BNPL,4.0
2023-07-26,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,1.0,22.0,45.0,3.0,-3.0,Digital Wallet,3.0
2023-07-26,36-45,NC,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2020.0,1800.0,3.0,2.0,6061.0,41.0,620.0,Debit Card,6.0
