TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-20,26-35,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1446.0,1200.0,1.0,4.0,1446.0,17.0,228.0,BNPL,6.0
2023-04-20,36-45,OH,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,402.0,250.0,3.0,9.0,1207.0,23.0,434.0,Digital Wallet,5.0
2023-04-20,36-45,FL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,311.0,200.0,2.0,2.0,621.0,29.0,192.0,Debit Card,8.0
2023-04-20,46-55,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,95.0,100.0,15.0,23.0,1426.0,28.0,-102.0,BNPL,10.0
2023-04-20,66+,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2129.0,1800.0,1.0,3.0,2129.0,17.0,312.0,Digital Wallet,4.0
2023-04-20,26-35,NY,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,7.0,10.0,148.0,12.0,31.0,Digital Wallet,7.0
2023-04-20,18-25,IL,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,18.0,203.0,12.0,40.0,Credit Card,4.0
2023-04-20,46-55,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,1.0,14.0,535.0,12.0,123.0,Digital Wallet,4.0
2023-04-20,26-35,TX,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,3.0,285.0,28.0,57.0,BNPL,6.0
2023-04-20,18-25,TX,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,11.0,54.0,7.0,2.0,Digital Wallet,3.0
2023-04-20,66+,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,2.0,3.0,487.0,31.0,256.0,Digital Wallet,7.0
2023-04-20,26-35,NC,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2041.0,1700.0,2.0,4.0,4083.0,37.0,646.0,Digital Wallet,8.0
2023-04-20,36-45,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,2.0,10.0,2087.0,17.0,470.0,BNPL,4.0
2023-04-20,46-55,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,6.0,93.0,10.0,8.0,Debit Card,5.0
2023-04-20,18-25,NY,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,2.0,165.0,31.0,14.0,Credit Card,5.0
2023-04-20,26-35,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,19.0,68.0,11.0,-3.0,BNPL,5.0
2023-04-20,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1123.0,800.0,1.0,6.0,1123.0,9.0,314.0,Debit Card,3.0
2023-04-20,26-35,OH,Female,Low,PPC,Home,Beds,Serta,iComfort,2456.0,1900.0,1.0,1.0,2456.0,20.0,537.0,Credit Card,6.0
2023-04-20,46-55,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,2.0,275.0,31.0,44.0,Credit Card,6.0
2023-04-20,56-65,MI,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,6.0,1.0,740.0,65.0,75.0,Debit Card,8.0
2023-04-20,26-35,PA,Female,Low,Email,Home,Beds,Serta,iComfort,2322.0,1900.0,2.0,3.0,4644.0,34.0,810.0,Credit Card,7.0
2023-04-20,26-35,TX,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,1.0,4.0,444.0,17.0,127.0,Digital Wallet,5.0
2023-04-20,26-35,OH,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,463.0,300.0,2.0,4.0,927.0,29.0,298.0,Credit Card,4.0
2023-04-20,46-55,MI,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,5.0,17.0,128.0,11.0,17.0,Credit Card,7.0
2023-04-20,26-35,FL,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,6.0,58.0,8.0,5.0,Debit Card,5.0
2023-04-20,18-25,IL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,3.0,15.0,226.0,11.0,80.0,BNPL,5.0
2023-04-20,18-25,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,17.0,59.0,8.0,7.0,Credit Card,4.0
2023-04-20,18-25,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,10.0,57.0,7.0,10.0,Credit Card,3.0
2023-04-20,36-45,NC,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,16.0,153.0,14.0,34.0,Digital Wallet,7.0
2023-04-20,66+,GA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1293.0,1000.0,1.0,6.0,1293.0,13.0,280.0,BNPL,4.0
2023-04-20,46-55,PA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,5.0,17.0,7.0,-3.0,Credit Card,4.0
2023-04-20,36-45,MI,Other,High,App,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,23.0,67.0,9.0,-2.0,Debit Card,5.0
2023-04-20,56-65,CA,Other,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,2.0,1.0,504.0,26.0,278.0,Digital Wallet,3.0
2023-04-20,66+,IL,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,2.0,10.0,1072.0,19.0,253.0,Debit Card,5.0
2023-04-20,18-25,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,3.0,6.0,3286.0,24.0,862.0,Debit Card,6.0
2023-04-20,18-25,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,6.0,13.0,210.0,14.0,46.0,Credit Card,7.0
2023-04-20,56-65,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,2.0,151.0,30.0,1.0,Digital Wallet,6.0
2023-04-20,56-65,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,103.0,60.0,1.0,4.0,103.0,20.0,23.0,Credit Card,5.0
2023-04-20,26-35,MI,Other,High,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,6.0,12.0,280.0,15.0,86.0,Digital Wallet,7.0
2023-04-20,46-55,OH,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2203.0,1700.0,1.0,1.0,2203.0,20.0,484.0,BNPL,4.0
2023-04-20,66+,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,14.0,53.0,9.0,-1.0,Credit Card,5.0
2023-04-20,56-65,NC,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,1.0,12.0,946.0,15.0,231.0,BNPL,4.0
2023-04-20,26-35,TX,Other,Low,PPC,Electronics,Laptops,HP,Pavilion,993.0,600.0,1.0,2.0,993.0,14.0,378.0,Debit Card,4.0
2023-04-20,66+,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1815.0,1500.0,6.0,6.0,10889.0,52.0,1837.0,Credit Card,2.0
2023-04-20,18-25,NC,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,16.0,240.0,13.0,28.0,Digital Wallet,4.0
2023-04-20,56-65,OH,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.0,292.0,29.0,64.0,Digital Wallet,5.0
2023-04-20,26-35,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,14.0,82.0,10.0,23.0,Credit Card,5.0
2023-04-20,18-25,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,24.0,83.0,9.0,14.0,Credit Card,3.0
2023-04-20,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,3.0,10.0,2757.0,21.0,636.0,Debit Card,4.0
2023-04-20,26-35,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2066.0,1700.0,1.0,4.0,2066.0,19.0,347.0,Debit Card,4.0
2023-04-20,56-65,IL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2135.0,1700.0,2.0,4.0,4270.0,35.0,835.0,Debit Card,6.0
2023-04-20,36-45,IL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,10.0,83.0,10.0,23.0,Debit Card,6.0
2023-04-20,36-45,CA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,843.0,600.0,2.0,5.0,1685.0,22.0,464.0,Credit Card,2.0
2023-04-20,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,3.0,7.0,1670.0,24.0,447.0,Digital Wallet,6.0
2023-04-20,26-35,MI,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2156.0,1800.0,1.0,3.0,2156.0,21.0,334.0,BNPL,6.0
2023-04-20,66+,OH,Female,Low,Others,Electronics,Laptops,Dell,XPS,1694.0,1300.0,1.0,4.0,1694.0,15.0,379.0,Digital Wallet,3.0
2023-04-20,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,1.0,6.0,968.0,11.0,257.0,Digital Wallet,3.0
2023-04-20,18-25,IL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,3.0,12.0,961.0,25.0,187.0,Credit Card,5.0
2023-04-20,66+,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,2.0,132.0,21.0,11.0,Debit Card,7.0
2023-04-20,56-65,NY,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,18.0,25.0,9.0,-4.0,Debit Card,3.0
2023-04-20,36-45,IL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,12.0,56.0,9.0,7.0,Digital Wallet,5.0
2023-04-20,26-35,MI,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,14.0,19.0,8.0,-5.0,Credit Card,3.0
2023-04-20,26-35,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,2.0,1.0,837.0,29.0,208.0,Digital Wallet,6.0
2023-04-20,36-45,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,5.0,16.0,7.0,-1.0,Credit Card,3.0
2023-04-20,36-45,GA,Other,Middle,App,Home,Beds,Serta,iComfort,2364.0,1900.0,2.0,3.0,4729.0,32.0,897.0,Credit Card,5.0
2023-04-20,46-55,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,15.0,89.0,7.0,22.0,Credit Card,4.0
2023-04-20,66+,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,18.0,149.0,8.0,35.0,BNPL,4.0
2023-04-20,26-35,NY,Other,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,396.0,200.0,1.0,3.0,396.0,20.0,177.0,Digital Wallet,6.0
2023-04-20,66+,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,10.0,62.0,5.0,17.0,Digital Wallet,4.0
2023-04-20,18-25,MI,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,3.0,80.0,19.0,1.0,Credit Card,7.0
2023-04-20,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,2.0,64.0,17.0,-13.0,Credit Card,6.0
2023-04-20,18-25,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2337.0,1900.0,1.0,2.0,2337.0,19.0,418.0,Credit Card,4.0
2023-04-20,36-45,CA,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1288.0,1000.0,2.0,9.0,2576.0,22.0,554.0,Debit Card,3.0
2023-04-20,26-35,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,1.0,7.0,952.0,9.0,243.0,Credit Card,4.0
2023-04-20,18-25,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,10.0,21.0,6.0,-0.0,Credit Card,3.0
2023-04-20,46-55,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2151.0,1800.0,2.0,4.0,4302.0,35.0,667.0,Digital Wallet,5.0
2023-04-20,46-55,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,11.0,32.0,5.0,-2.0,Digital Wallet,4.0
2023-04-20,26-35,IL,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,13.0,48.0,9.0,2.0,Debit Card,5.0
2023-04-20,18-25,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,44.0,30.0,1.0,19.0,44.0,7.0,7.0,Debit Card,4.0
2023-04-20,18-25,NY,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,991.0,750.0,2.0,2.0,1983.0,36.0,447.0,Credit Card,6.0
2023-04-20,46-55,OH,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1068.0,900.0,1.0,8.0,1068.0,15.0,153.0,Credit Card,4.0
2023-04-20,36-45,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,3.0,126.0,18.0,9.0,Digital Wallet,5.0
2023-04-20,26-35,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,14.0,72.0,7.0,5.0,Digital Wallet,5.0
2023-04-20,56-65,CA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,991.0,750.0,1.0,2.0,991.0,17.0,224.0,Debit Card,5.0
2023-04-20,18-25,FL,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,2.0,22.0,112.0,10.0,3.0,Debit Card,4.0
2023-04-20,18-25,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,12.0,115.0,12.0,13.0,BNPL,6.0
2023-04-20,36-45,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,8.0,4.0,1446.0,88.0,558.0,Debit Card,10.0
2023-04-20,18-25,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,2.0,3.0,215.0,26.0,-12.0,Digital Wallet,4.0
2023-04-20,18-25,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1276.0,1000.0,2.0,9.0,2552.0,25.0,527.0,Credit Card,5.0
2023-04-20,56-65,NC,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,4.0,125.0,32.0,-27.0,Credit Card,6.0
2023-04-20,46-55,NY,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,3.0,88.0,20.0,8.0,Digital Wallet,6.0
2023-04-20,66+,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,3.0,13.0,3037.0,24.0,613.0,Digital Wallet,5.0
2023-04-20,36-45,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,5.0,140.0,13.0,21.0,Credit Card,9.0
2023-04-20,26-35,GA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1821.0,1500.0,2.0,8.0,3641.0,23.0,619.0,Digital Wallet,4.0
2023-04-20,56-65,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1734.0,1500.0,3.0,10.0,5203.0,21.0,683.0,Digital Wallet,3.0
2023-04-20,26-35,PA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,11.0,122.0,10.0,37.0,Digital Wallet,5.0
2023-04-20,18-25,IL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1567.0,1500.0,1.0,13.0,1567.0,13.0,54.0,Digital Wallet,4.0
2023-04-20,46-55,IL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,5.0,19.0,102.0,10.0,-9.0,Digital Wallet,6.0
2023-04-20,66+,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,21.0,44.0,7.0,7.0,Credit Card,4.0
2023-04-20,18-25,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,2.0,8.0,1802.0,18.0,384.0,Digital Wallet,5.0
2023-04-20,18-25,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,3.0,8.0,1091.0,27.0,315.0,Debit Card,7.0
2023-04-20,66+,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,653.0,500.0,2.0,14.0,1306.0,17.0,289.0,Debit Card,12.0
2023-04-20,26-35,IL,Male,Low,Others,Electronics,Laptops,HP,Pavilion,785.0,600.0,1.0,3.0,785.0,16.0,168.0,Credit Card,4.0
2023-04-20,26-35,NC,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,11.0,82.0,12.0,-5.0,Credit Card,6.0
2023-04-20,36-45,NC,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,13.0,17.0,10.0,-8.0,Digital Wallet,3.0
2023-04-20,46-55,GA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,8.0,40.0,6.0,4.0,Debit Card,4.0
2023-04-20,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,7.0,113.0,9.0,-2.0,Debit Card,7.0
2023-04-20,46-55,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,3.0,8.0,2972.0,24.0,848.0,Digital Wallet,5.0
2023-04-20,18-25,OH,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,944.0,600.0,1.0,8.0,944.0,15.0,329.0,Debit Card,2.0
2023-04-20,26-35,PA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,2.0,6.0,695.0,18.0,177.0,BNPL,4.0
2023-04-20,26-35,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2172.0,1800.0,2.0,1.0,4344.0,34.0,711.0,Digital Wallet,5.0
2023-04-20,18-25,GA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,6.0,13.0,154.0,11.0,23.0,Debit Card,5.0
2023-04-20,56-65,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,1.0,173.0,15.0,58.0,Credit Card,4.0
2023-04-20,26-35,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2169.0,1800.0,1.0,2.0,2169.0,20.0,350.0,Credit Card,4.0
2023-04-20,18-25,OH,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,1.0,12.0,976.0,12.0,264.0,Digital Wallet,5.0
2023-04-20,56-65,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,19.0,55.0,6.0,4.0,Credit Card,3.0
2023-04-20,18-25,IL,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,2.0,149.0,19.0,30.0,Debit Card,5.0
2023-04-20,18-25,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,2.0,10.0,704.0,18.0,186.0,Digital Wallet,5.0
2023-04-20,46-55,MI,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.0,155.0,19.0,35.0,Digital Wallet,5.0
2023-04-20,18-25,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,9.0,3.0,1385.0,98.0,387.0,Digital Wallet,8.0
2023-04-20,18-25,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,374.0,200.0,2.0,2.0,748.0,30.0,318.0,BNPL,10.0
2023-04-20,18-25,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,15.0,23.0,7.0,-3.0,Digital Wallet,4.0
2023-04-20,46-55,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,22.0,129.0,11.0,14.0,Digital Wallet,5.0
2023-04-20,26-35,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2228.0,1800.0,1.0,2.0,2228.0,22.0,406.0,Credit Card,5.0
2023-04-20,26-35,OH,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,798.0,600.0,1.0,7.0,798.0,15.0,183.0,Credit Card,4.0
2023-04-20,46-55,IL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,16.0,72.0,9.0,3.0,Digital Wallet,2.0
2023-04-20,18-25,CA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,807.0,600.0,2.0,2.0,1613.0,22.0,392.0,Debit Card,4.0
2023-04-20,46-55,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,11.0,29.0,10.0,-0.0,Credit Card,16.0
2023-04-20,18-25,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,753.0,500.0,3.0,13.0,2258.0,24.0,734.0,Credit Card,6.0
2023-04-20,36-45,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,13.0,12.0,7.0,-5.0,BNPL,4.0
2023-04-20,46-55,GA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,1.0,13.0,333.0,10.0,73.0,Debit Card,4.0
2023-04-20,18-25,NY,Female,Middle,Organic,Electronics,Laptops,HP,Envy,959.0,700.0,1.0,5.0,959.0,17.0,241.0,Digital Wallet,5.0
2023-04-20,66+,NC,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,4.0,148.0,32.0,-4.0,BNPL,6.0
2023-04-20,18-25,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,3.0,9.0,3120.0,23.0,698.0,Digital Wallet,5.0
2023-04-20,56-65,OH,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,1.0,5.0,989.0,12.0,278.0,Credit Card,4.0
2023-04-20,66+,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,89.0,100.0,1.0,24.0,89.0,5.0,-16.0,Credit Card,2.0
2023-04-20,36-45,FL,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1618.0,1300.0,1.0,8.0,1618.0,15.0,303.0,Debit Card,4.0
2023-04-20,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,1.0,11.0,688.0,12.0,176.0,Debit Card,5.0
2023-04-20,26-35,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,14.0,150.0,12.0,33.0,Credit Card,7.0
