TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-12,36-45,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2041.0,1800.0,1.0,5.0,2041.0,22.0,220.0,Debit Card,4.0
2022-07-12,36-45,OH,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,17.0,109.0,9.0,-20.0,Digital Wallet,8.0
2022-07-12,36-45,MI,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,851.0,750.0,1.0,8.0,851.0,23.0,78.0,Credit Card,6.0
2022-07-12,36-45,CA,Other,High,PPC,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,3.0,24.0,85.0,5.0,5.0,Credit Card,3.0
2022-07-12,46-55,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,9.0,164.0,21.0,43.0,Credit Card,2.0
2022-07-12,36-45,CA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,91.0,100.0,4.0,21.0,364.0,8.0,-44.0,Debit Card,5.0
2022-07-12,66+,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,24.0,47.0,5.0,-3.0,Debit Card,4.0
2022-07-12,18-25,IL,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,15.0,17.0,7.0,-4.0,Debit Card,2.0
2022-07-12,26-35,OH,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,18.0,51.0,7.0,-4.0,BNPL,4.0
2022-07-12,56-65,PA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,6.0,19.0,394.0,12.0,112.0,Credit Card,8.0
2022-07-12,26-35,IL,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,24.0,131.0,10.0,31.0,Credit Card,4.0
2022-07-12,26-35,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,13.0,133.0,12.0,1.0,Debit Card,7.0
2022-07-12,46-55,CA,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,89.0,100.0,4.0,22.0,355.0,8.0,-53.0,Digital Wallet,5.0
2022-07-12,26-35,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1854.0,1700.0,3.0,3.0,5562.0,38.0,424.0,BNPL,5.0
2022-07-12,46-55,FL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,15.0,103.0,9.0,-11.0,Debit Card,6.0
2022-07-12,18-25,TX,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,11.0,61.0,5.0,10.0,Digital Wallet,5.0
2022-07-12,46-55,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,16.0,24.0,6.0,-2.0,BNPL,3.0
2022-07-12,56-65,NY,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,24.0,68.0,9.0,-1.0,Credit Card,4.0
2022-07-12,18-25,TX,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1030.0,900.0,3.0,8.0,3090.0,26.0,364.0,Credit Card,5.0
2022-07-12,26-35,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,1.0,25.0,39.0,9.0,-5.0,Digital Wallet,3.0
2022-07-12,26-35,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,6.0,473.0,30.0,143.0,Credit Card,5.0
2022-07-12,18-25,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,4.0,56.0,18.0,-21.0,Digital Wallet,4.0
2022-07-12,26-35,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1818.0,1700.0,1.0,4.0,1818.0,19.0,100.0,BNPL,6.0
2022-07-12,18-25,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,25.0,183.0,10.0,33.0,Digital Wallet,6.0
2022-07-12,56-65,IL,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,887.0,750.0,1.0,3.0,887.0,23.0,115.0,Credit Card,6.0
2022-07-12,66+,NY,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,10.0,45.0,8.0,1.0,Digital Wallet,5.0
2022-07-12,66+,NC,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,475.0,300.0,1.0,7.0,475.0,22.0,154.0,Digital Wallet,5.0
2022-07-12,26-35,PA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,6.0,22.0,312.0,12.0,30.0,Credit Card,7.0
2022-07-12,26-35,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1761.0,1500.0,3.0,4.0,5283.0,24.0,759.0,BNPL,5.0
2022-07-12,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,594.0,500.0,1.0,12.0,594.0,9.0,85.0,Digital Wallet,3.0
2022-07-12,36-45,IL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,6.0,21.0,326.0,12.0,44.0,Debit Card,6.0
2022-07-12,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,27.0,157.0,13.0,24.0,Debit Card,5.0
2022-07-12,56-65,IL,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,5.0,221.0,34.0,7.0,BNPL,8.0
2022-07-12,26-35,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,4.0,5.0,2229.0,26.0,603.0,Credit Card,5.0
2022-07-12,36-45,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,56.0,60.0,4.0,28.0,225.0,10.0,-25.0,Digital Wallet,6.0
2022-07-12,46-55,PA,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,3.0,15.0,40.0,7.0,-12.0,Debit Card,4.0
2022-07-12,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1549.0,1500.0,1.0,9.0,1549.0,11.0,38.0,Debit Card,4.0
2022-07-12,46-55,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,15.0,60.0,3.0,11.0,Digital Wallet,4.0
2022-07-12,36-45,OH,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,19.0,74.0,8.0,6.0,Credit Card,4.0
2022-07-12,56-65,CA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,391.0,300.0,3.0,4.0,1174.0,30.0,244.0,BNPL,5.0
2022-07-12,66+,MI,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,3.0,9.0,978.0,34.0,344.0,Credit Card,6.0
2022-07-12,46-55,GA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1897.0,1700.0,3.0,5.0,5690.0,36.0,554.0,Digital Wallet,4.0
2022-07-12,26-35,NC,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,39.0,30.0,1.0,19.0,39.0,9.0,-0.0,Digital Wallet,4.0
2022-07-12,26-35,MI,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,24.0,258.0,12.0,5.0,BNPL,5.0
2022-07-12,66+,NY,Other,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,297.0,200.0,1.0,7.0,297.0,21.0,76.0,Debit Card,5.0
2022-07-12,36-45,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1812.0,1700.0,1.0,6.0,1812.0,24.0,88.0,Debit Card,6.0
2022-07-12,18-25,IL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,20.0,199.0,10.0,9.0,Credit Card,4.0
2022-07-12,36-45,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,921.0,800.0,4.0,14.0,3686.0,28.0,458.0,Digital Wallet,5.0
2022-07-12,26-35,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,13.0,37.0,4.0,2.0,Digital Wallet,4.0
2022-07-12,66+,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1174.0,1000.0,1.0,7.0,1174.0,16.0,158.0,Debit Card,4.0
2022-07-12,46-55,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,11.0,18.0,7.0,-4.0,Digital Wallet,3.0
2022-07-12,18-25,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,94.0,100.0,4.0,21.0,376.0,12.0,-36.0,BNPL,5.0
2022-07-12,46-55,MI,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,6.0,16.0,253.0,13.0,31.0,Credit Card,6.0
2022-07-12,36-45,GA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,4.0,23.0,78.0,8.0,-10.0,Digital Wallet,4.0
2022-07-12,36-45,IL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,13.0,58.0,8.0,10.0,Credit Card,5.0
2022-07-12,66+,MI,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,300.0,200.0,3.0,5.0,901.0,34.0,267.0,Debit Card,6.0
2022-07-12,18-25,FL,Female,High,Organic,Home,Beds,Serta,iComfort,2155.0,1900.0,1.0,7.0,2155.0,22.0,234.0,Digital Wallet,5.0
2022-07-12,26-35,MI,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,27.0,142.0,10.0,26.0,Credit Card,4.0
2022-07-12,46-55,NY,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,87.0,100.0,4.0,22.0,347.0,13.0,-66.0,Credit Card,5.0
2022-07-12,26-35,OH,Other,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,18.0,44.0,6.0,-7.0,Credit Card,6.0
2022-07-12,66+,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,8.0,72.0,20.0,-8.0,Credit Card,7.0
2022-07-12,26-35,NC,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,11.0,142.0,13.0,9.0,Digital Wallet,8.0
2022-07-12,26-35,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,15.0,65.0,7.0,-1.0,Credit Card,4.0
2022-07-12,46-55,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,7.0,7.0,438.0,74.0,-56.0,Credit Card,8.0
2022-07-12,36-45,IL,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,15.0,35.0,7.0,2.0,Digital Wallet,4.0
2022-07-12,56-65,IL,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,217.0,100.0,1.0,6.0,217.0,20.0,97.0,Credit Card,5.0
2022-07-12,36-45,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,1.0,22.0,34.0,5.0,-7.0,Digital Wallet,5.0
2022-07-12,26-35,GA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,9.0,227.0,31.0,16.0,Credit Card,5.0
2022-07-12,36-45,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,15.0,28.0,3.0,5.0,Digital Wallet,4.0
2022-07-12,46-55,TX,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,6.0,22.0,117.0,10.0,-13.0,Debit Card,6.0
2022-07-12,18-25,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,15.0,113.0,9.0,-1.0,Credit Card,6.0
2022-07-12,46-55,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,24.0,60.0,5.0,10.0,Digital Wallet,5.0
2022-07-12,56-65,FL,Male,Middle,App,Home,Beds,Serta,iComfort,2017.0,1900.0,3.0,8.0,6052.0,38.0,313.0,Digital Wallet,5.0
2022-07-12,46-55,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1957.0,1800.0,1.0,4.0,1957.0,24.0,133.0,Debit Card,5.0
2022-07-12,26-35,PA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,23.0,131.0,9.0,32.0,BNPL,8.0
2022-07-12,46-55,NY,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,11.0,2.0,4905.0,119.0,1486.0,Credit Card,10.0
2022-07-12,66+,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,17.0,14.0,6.0,-7.0,Digital Wallet,9.0
2022-07-12,46-55,IL,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,4.0,28.0,154.0,12.0,2.0,Credit Card,6.0
2022-07-12,56-65,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,6.0,60.0,16.0,-16.0,Debit Card,2.0
2022-07-12,26-35,PA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,18.0,134.0,10.0,4.0,Credit Card,6.0
2022-07-12,56-65,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,13.0,87.0,11.0,6.0,Digital Wallet,7.0
2022-07-12,56-65,GA,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,78.0,100.0,3.0,24.0,235.0,7.0,-72.0,Credit Card,5.0
2022-07-12,18-25,TX,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,306.0,200.0,1.0,8.0,306.0,18.0,88.0,Credit Card,6.0
2022-07-12,46-55,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,651.0,500.0,4.0,14.0,2604.0,26.0,577.0,Digital Wallet,7.0
2022-07-12,26-35,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,11.0,102.0,12.0,10.0,Debit Card,7.0
2022-07-12,36-45,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,385.0,300.0,3.0,9.0,1155.0,35.0,220.0,Debit Card,5.0
2022-07-12,26-35,IL,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,19.0,87.0,10.0,-13.0,Digital Wallet,5.0
2022-07-12,26-35,TX,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,1.0,25.0,46.0,6.0,-9.0,Debit Card,4.0
2022-07-12,56-65,CA,Other,Middle,Email,Home,Beds,Serta,iComfort,2206.0,1900.0,1.0,4.0,2206.0,19.0,287.0,Debit Card,4.0
2022-07-12,46-55,TX,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,4.0,19.0,212.0,9.0,24.0,Credit Card,5.0
2022-07-12,56-65,NY,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,59.0,60.0,4.0,24.0,235.0,13.0,-18.0,Debit Card,5.0
2022-07-12,18-25,IL,Other,Low,PPC,Home,Beds,Serta,iComfort,2291.0,1900.0,1.0,5.0,2291.0,23.0,369.0,Digital Wallet,5.0
2022-07-12,56-65,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,17.0,44.0,5.0,-7.0,Debit Card,4.0
2022-07-12,26-35,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,6.0,19.0,126.0,12.0,-7.0,Credit Card,6.0
2022-07-12,46-55,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,7.0,15.0,192.0,14.0,38.0,BNPL,9.0
2022-07-12,66+,OH,Other,High,PPC,Home,Beds,Serta,iComfort,2123.0,1900.0,3.0,7.0,6369.0,38.0,631.0,Debit Card,5.0
2022-07-12,46-55,NY,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,504.0,300.0,3.0,2.0,1511.0,35.0,576.0,Digital Wallet,7.0
2022-07-12,46-55,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,4.0,79.0,16.0,4.0,Debit Card,3.0
2022-07-12,18-25,IL,Other,Low,App,Clothing,T-Shirts,Nike,Pro,31.0,30.0,3.0,22.0,93.0,9.0,-6.0,Credit Card,5.0
2022-07-12,18-25,CA,Other,High,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,20.0,65.0,4.0,1.0,Digital Wallet,4.0
2022-07-12,66+,MI,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,3.0,241.0,34.0,27.0,Debit Card,5.0
2022-07-12,18-25,PA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,14.0,91.0,9.0,-23.0,Credit Card,8.0
2022-07-12,36-45,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,23.0,128.0,11.0,27.0,Debit Card,4.0
2022-07-12,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,19.0,31.0,3.0,3.0,Debit Card,3.0
2022-07-12,26-35,OH,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,283.0,250.0,4.0,14.0,1132.0,25.0,106.0,Credit Card,5.0
2022-07-12,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,3.0,19.0,154.0,5.0,14.0,Digital Wallet,3.0
2022-07-12,18-25,TX,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1762.0,1700.0,1.0,6.0,1762.0,21.0,41.0,Digital Wallet,5.0
2022-07-12,18-25,NC,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,1.0,8.0,347.0,22.0,125.0,Debit Card,8.0
2022-07-12,36-45,OH,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,94.0,100.0,3.0,4.0,282.0,32.0,-50.0,Digital Wallet,5.0
2022-07-12,26-35,IL,Female,Low,Organic,Home,Beds,Serta,iComfort,2313.0,1900.0,1.0,3.0,2313.0,23.0,391.0,Debit Card,10.0
2022-07-12,18-25,CA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,7.0,24.0,393.0,10.0,68.0,Credit Card,6.0
2022-07-12,26-35,MI,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,20.0,70.0,8.0,1.0,Debit Card,4.0
2022-07-12,26-35,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,17.0,17.0,3.0,-1.0,Digital Wallet,3.0
2022-07-12,56-65,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,6.0,17.0,172.0,13.0,8.0,Credit Card,5.0
2022-07-12,18-25,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,11.0,58.0,3.0,10.0,Digital Wallet,8.0
2022-07-12,26-35,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,3.0,21.0,133.0,7.0,-9.0,Digital Wallet,4.0
2022-07-12,26-35,IL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1703.0,1500.0,3.0,6.0,5108.0,20.0,588.0,Debit Card,4.0
2022-07-12,18-25,FL,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1772.0,1700.0,1.0,6.0,1772.0,22.0,51.0,Digital Wallet,6.0
2022-07-12,36-45,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,10.0,21.0,3.0,3.0,Credit Card,3.0
2022-07-12,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,3.0,22.0,114.0,5.0,4.0,Credit Card,3.0
2022-07-12,56-65,CA,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,8.0,64.0,16.0,-12.0,Debit Card,5.0
2022-07-12,46-55,FL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,967.0,800.0,17.0,11.0,16434.0,89.0,2745.0,BNPL,12.0
2022-07-12,26-35,NY,Male,High,Others,Clothing,T-Shirts,Nike,Pro,38.0,30.0,6.0,23.0,226.0,13.0,32.0,Digital Wallet,6.0
2022-07-12,56-65,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,22.0,216.0,10.0,31.0,Credit Card,6.0
2022-07-12,46-55,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,10.0,123.0,7.0,26.0,Credit Card,5.0
2022-07-12,66+,MI,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,18.0,82.0,9.0,1.0,Debit Card,6.0
2022-07-12,46-55,CA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1811.0,1700.0,3.0,5.0,5434.0,35.0,298.0,Credit Card,6.0
2022-07-12,18-25,PA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,7.0,21.0,209.0,14.0,-49.0,Digital Wallet,6.0
2022-07-12,46-55,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,6.0,17.0,102.0,13.0,-30.0,Digital Wallet,6.0
2022-07-12,26-35,FL,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,301.0,200.0,1.0,6.0,301.0,19.0,83.0,Debit Card,5.0
2022-07-12,36-45,CA,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,912.0,750.0,1.0,3.0,912.0,19.0,144.0,Digital Wallet,5.0
2022-07-12,46-55,MI,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,16.0,63.0,9.0,-6.0,Credit Card,5.0
2022-07-12,66+,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,17.0,20.0,4.0,19.0,70.0,8.0,-18.0,Credit Card,5.0
2022-07-12,56-65,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,7.0,22.0,235.0,12.0,48.0,Credit Card,5.0
2022-07-12,26-35,OH,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,8.0,60.0,18.0,-18.0,Credit Card,5.0
2022-07-12,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,1.0,6.0,927.0,12.0,215.0,BNPL,3.0
2022-07-12,36-45,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,11.0,75.0,9.0,6.0,Debit Card,6.0
2022-07-12,46-55,IL,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,1.0,7.0,398.0,20.0,78.0,Credit Card,5.0
2022-07-12,46-55,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,14.0,17.0,4.0,-2.0,Digital Wallet,4.0
2022-07-12,18-25,TX,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1316.0,1200.0,3.0,4.0,3947.0,26.0,320.0,Credit Card,5.0
2022-07-12,18-25,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,7.0,413.0,32.0,81.0,Credit Card,5.0
2022-07-12,36-45,OH,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,10.0,59.0,6.0,8.0,Credit Card,3.0
2022-07-12,56-65,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,25.0,50.0,9.0,6.0,Digital Wallet,4.0
2022-07-12,26-35,CA,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,6.0,20.0,125.0,8.0,-3.0,Credit Card,4.0
2022-07-12,56-65,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,23.0,110.0,11.0,9.0,Digital Wallet,5.0
2022-07-12,36-45,TX,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1151.0,1000.0,1.0,9.0,1151.0,15.0,136.0,BNPL,6.0
2022-07-12,26-35,MI,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,899.0,750.0,3.0,4.0,2696.0,40.0,406.0,Credit Card,6.0
2022-07-12,18-25,TX,Male,High,App,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,3.0,20.0,152.0,7.0,10.0,Credit Card,4.0
2022-07-12,36-45,GA,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,21.0,168.0,7.0,11.0,Digital Wallet,5.0
2022-07-12,36-45,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,13.0,52.0,8.0,-16.0,Digital Wallet,4.0
2022-07-12,36-45,NC,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,1.0,8.0,864.0,25.0,89.0,Digital Wallet,4.0
2022-07-12,66+,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,3.0,9.0,352.0,31.0,21.0,Digital Wallet,6.0
2022-07-12,18-25,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,27.0,35.0,6.0,-1.0,Digital Wallet,3.0
2022-07-12,56-65,PA,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,27.0,35.0,7.0,15.0,188.0,14.0,-71.0,Debit Card,6.0
2022-07-12,26-35,MI,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,7.0,239.0,20.0,119.0,Credit Card,5.0
2022-07-12,18-25,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,6.0,22.0,189.0,13.0,56.0,Digital Wallet,7.0
2022-07-12,66+,MI,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,10.0,46.0,9.0,-2.0,Digital Wallet,4.0
2022-07-12,36-45,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,7.0,16.0,237.0,13.0,49.0,Debit Card,7.0
2022-07-12,66+,IL,Female,Low,Email,Home,Beds,Serta,iComfort,2254.0,1900.0,1.0,8.0,2254.0,23.0,331.0,Digital Wallet,5.0
2022-07-12,26-35,NY,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,20.0,20.0,8.0,-8.0,Credit Card,4.0
