TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-25,36-45,FL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,2.0,257.0,28.0,28.0,Debit Card,6.0
2022-04-25,26-35,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,18.0,86.0,10.0,16.0,Credit Card,4.0
2022-04-25,56-65,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1825.0,1500.0,2.0,3.0,3650.0,24.0,625.0,Debit Card,5.0
2022-04-25,66+,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,2.0,11.0,1396.0,17.0,379.0,Debit Card,6.0
2022-04-25,26-35,IL,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,8.0,48.0,8.0,-5.0,Debit Card,9.0
2022-04-25,56-65,TX,Female,Low,App,Home,Beds,Serta,iComfort,2577.0,1900.0,2.0,1.0,5153.0,32.0,1321.0,BNPL,5.0
2022-04-25,36-45,CA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1904.0,1500.0,1.0,3.0,1904.0,12.0,393.0,Credit Card,3.0
2022-04-25,26-35,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,12.0,80.0,10.0,-5.0,Digital Wallet,18.0
2022-04-25,18-25,GA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1853.0,1500.0,1.0,6.0,1853.0,13.0,340.0,Credit Card,4.0
2022-04-25,66+,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,1.0,14.0,550.0,12.0,138.0,Credit Card,4.0
2022-04-25,36-45,PA,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,16.0,65.0,10.0,-5.0,Digital Wallet,5.0
2022-04-25,18-25,MI,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,22.0,70.0,8.0,2.0,Digital Wallet,4.0
2022-04-25,46-55,PA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2177.0,1800.0,2.0,1.0,4355.0,33.0,721.0,Digital Wallet,7.0
2022-04-25,56-65,NC,Male,Middle,Others,Home,Beds,Serta,iComfort,2364.0,1900.0,1.0,3.0,2364.0,22.0,442.0,Debit Card,4.0
2022-04-25,36-45,GA,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,12.0,49.0,5.0,8.0,Credit Card,5.0
2022-04-25,46-55,IL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,17.0,17.0,7.0,-10.0,Debit Card,3.0
2022-04-25,56-65,IL,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,15.0,109.0,10.0,29.0,Debit Card,7.0
2022-04-25,26-35,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,1.0,11.0,1052.0,10.0,241.0,Debit Card,4.0
2022-04-25,46-55,PA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,12.0,19.0,7.0,-3.0,Debit Card,5.0
2022-04-25,66+,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,19.0,83.0,11.0,12.0,Digital Wallet,5.0
2022-04-25,46-55,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1738.0,1500.0,3.0,6.0,5215.0,20.0,695.0,Credit Card,6.0
2022-04-25,36-45,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,2.0,6.0,2172.0,16.0,556.0,Debit Card,6.0
2022-04-25,36-45,NY,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.0,157.0,30.0,6.0,Digital Wallet,6.0
2022-04-25,18-25,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,16.0,87.0,6.0,21.0,BNPL,4.0
2022-04-25,26-35,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,1.0,13.0,1021.0,13.0,207.0,Debit Card,4.0
2022-04-25,36-45,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,2.0,6.0,1908.0,16.0,492.0,Credit Card,5.0
2022-04-25,26-35,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.0,65.0,14.0,-9.0,Credit Card,5.0
2022-04-25,36-45,OH,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,5.0,17.0,128.0,8.0,20.0,Digital Wallet,6.0
2022-04-25,56-65,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,2.0,10.0,2032.0,16.0,416.0,Debit Card,4.0
2022-04-25,18-25,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,12.0,1.0,2948.0,117.0,1630.0,Credit Card,10.0
2022-04-25,26-35,CA,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2108.0,1700.0,2.0,3.0,4217.0,30.0,787.0,Debit Card,5.0
2022-04-25,56-65,GA,Female,Low,App,Home,Beds,Serta,iComfort,2385.0,1900.0,1.0,3.0,2385.0,17.0,468.0,Credit Card,6.0
2022-04-25,18-25,GA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,12.0,34.0,5.0,-0.0,Credit Card,3.0
2022-04-25,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,4.0,68.0,16.0,-8.0,Debit Card,6.0
2022-04-25,46-55,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,1.0,13.0,526.0,12.0,114.0,Debit Card,4.0
2022-04-25,46-55,MI,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1678.0,1500.0,3.0,6.0,5034.0,24.0,510.0,Digital Wallet,5.0
2022-04-25,66+,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2145.0,1700.0,1.0,3.0,2145.0,18.0,427.0,Debit Card,4.0
2022-04-25,66+,FL,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,10.0,80.0,8.0,-3.0,Debit Card,4.0
2022-04-25,18-25,CA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,12.0,201.0,9.0,42.0,Credit Card,5.0
2022-04-25,66+,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,1.0,7.0,1034.0,12.0,222.0,Digital Wallet,3.0
2022-04-25,36-45,NY,Female,Middle,Email,Electronics,Laptops,HP,Envy,1039.0,700.0,2.0,5.0,2078.0,26.0,652.0,Credit Card,4.0
2022-04-25,18-25,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,3.0,14.0,923.0,25.0,149.0,Credit Card,7.0
2022-04-25,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,3.0,13.0,2924.0,25.0,499.0,Digital Wallet,7.0
2022-04-25,18-25,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,15.0,28.0,7.0,2.0,Digital Wallet,4.0
2022-04-25,36-45,TX,Other,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,11.0,61.0,7.0,14.0,Credit Card,4.0
2022-04-25,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,14.0,40.0,4.0,6.0,Digital Wallet,4.0
2022-04-25,46-55,PA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,7.0,17.0,241.0,11.0,91.0,Digital Wallet,6.0
2022-04-25,26-35,IL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,2.0,8.0,1195.0,18.0,377.0,BNPL,5.0
2022-04-25,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,22.0,124.0,8.0,26.0,Digital Wallet,3.0
2022-04-25,26-35,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,10.0,18.0,6.0,-3.0,Digital Wallet,5.0
2022-04-25,46-55,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,1.0,2.0,434.0,14.0,120.0,Credit Card,4.0
2022-04-25,26-35,PA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1420.0,1200.0,2.0,8.0,2839.0,24.0,415.0,Debit Card,5.0
2022-04-25,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,1.0,10.0,1024.0,8.0,216.0,Credit Card,4.0
2022-04-25,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,3.0,12.0,2060.0,25.0,536.0,Credit Card,6.0
2022-04-25,26-35,FL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,5.0,10.0,113.0,9.0,4.0,Credit Card,6.0
2022-04-25,26-35,TX,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,987.0,750.0,2.0,1.0,1975.0,32.0,443.0,Digital Wallet,4.0
2022-04-25,46-55,FL,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2422.0,1900.0,2.0,3.0,4844.0,33.0,1011.0,Credit Card,5.0
2022-04-25,66+,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1790.0,1500.0,2.0,8.0,3580.0,16.0,564.0,Credit Card,4.0
2022-04-25,46-55,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,20.0,223.0,11.0,33.0,Credit Card,5.0
2022-04-25,36-45,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,880.0,700.0,1.0,14.0,880.0,13.0,166.0,Digital Wallet,4.0
2022-04-25,18-25,PA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,7.0,119.0,10.0,4.0,Digital Wallet,7.0
2022-04-25,46-55,NC,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2162.0,1700.0,1.0,4.0,2162.0,22.0,440.0,Digital Wallet,5.0
2022-04-25,56-65,IL,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2200.0,1700.0,12.0,4.0,26400.0,144.0,5856.0,Debit Card,11.0
2022-04-25,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,23.0,38.0,6.0,1.0,Digital Wallet,3.0
2022-04-25,66+,PA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2266.0,1800.0,2.0,1.0,4531.0,33.0,898.0,Credit Card,6.0
2022-04-25,66+,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,14.0,89.0,7.0,12.0,Digital Wallet,8.0
2022-04-25,36-45,MI,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,365.0,200.0,1.0,3.0,365.0,18.0,147.0,Digital Wallet,6.0
2022-04-25,18-25,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,20.0,36.0,8.0,-2.0,Debit Card,5.0
2022-04-25,46-55,CA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1855.0,1500.0,1.0,4.0,1855.0,12.0,343.0,Debit Card,3.0
2022-04-25,56-65,OH,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,384.0,250.0,3.0,6.0,1152.0,22.0,380.0,BNPL,6.0
2022-04-25,36-45,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,6.0,42.0,4.0,8.0,Digital Wallet,4.0
2022-04-25,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,383.0,250.0,1.0,6.0,383.0,8.0,125.0,Digital Wallet,2.0
2022-04-25,18-25,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,2.0,8.0,2113.0,14.0,500.0,Credit Card,5.0
2022-04-25,36-45,CA,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,800.0,600.0,1.0,9.0,800.0,12.0,188.0,Credit Card,3.0
2022-04-25,18-25,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,2.0,286.0,25.0,61.0,Credit Card,4.0
2022-04-25,36-45,MI,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,14.0,49.0,9.0,-5.0,Debit Card,4.0
2022-04-25,26-35,CA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,24.0,106.0,4.0,2.0,Digital Wallet,3.0
2022-04-25,36-45,IL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.0,149.0,29.0,-1.0,Credit Card,6.0
2022-04-25,56-65,PA,Female,High,App,Electronics,Laptops,HP,Pavilion,763.0,600.0,2.0,8.0,1526.0,24.0,301.0,Digital Wallet,5.0
2022-04-25,36-45,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,3.0,8.0,2952.0,22.0,831.0,Debit Card,8.0
2022-04-25,56-65,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,2.0,6.0,645.0,16.0,129.0,Credit Card,8.0
2022-04-25,56-65,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,394.0,200.0,1.0,1.0,394.0,17.0,177.0,Digital Wallet,4.0
2022-04-25,36-45,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,2.0,12.0,1846.0,17.0,429.0,Debit Card,6.0
2022-04-25,26-35,FL,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,981.0,750.0,1.0,4.0,981.0,19.0,211.0,Debit Card,14.0
2022-04-25,26-35,GA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2102.0,1800.0,1.0,2.0,2102.0,17.0,285.0,Credit Card,5.0
2022-04-25,26-35,FL,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,7.0,11.0,137.0,9.0,43.0,Credit Card,7.0
2022-04-25,26-35,CA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,2.0,5.0,2094.0,14.0,480.0,Digital Wallet,4.0
2022-04-25,26-35,NY,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,853.0,700.0,3.0,14.0,2559.0,25.0,435.0,Digital Wallet,9.0
2022-04-25,26-35,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2204.0,1800.0,1.0,1.0,2204.0,19.0,385.0,Digital Wallet,6.0
2022-04-25,18-25,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1932.0,1700.0,1.0,4.0,1932.0,20.0,212.0,Digital Wallet,4.0
2022-04-25,26-35,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,3.0,9.0,3196.0,24.0,772.0,Debit Card,5.0
2022-04-25,46-55,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2037.0,1700.0,2.0,4.0,4074.0,35.0,639.0,Debit Card,6.0
2022-04-25,56-65,FL,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,7.0,19.0,6.0,-2.0,Credit Card,2.0
2022-04-25,66+,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,2.0,326.0,30.0,96.0,Digital Wallet,5.0
2022-04-25,18-25,IL,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,13.0,63.0,8.0,15.0,Digital Wallet,4.0
2022-04-25,36-45,CA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,4.0,157.0,14.0,43.0,BNPL,14.0
2022-04-25,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,3.0,134.0,14.0,20.0,Digital Wallet,4.0
2022-04-25,36-45,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,13.0,31.0,6.0,-6.0,Credit Card,4.0
2022-04-25,36-45,CA,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,969.0,750.0,1.0,2.0,969.0,16.0,203.0,Debit Card,4.0
2022-04-25,36-45,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,17.0,20.0,2.0,15.0,33.0,4.0,-11.0,Credit Card,3.0
2022-04-25,66+,CA,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,964.0,750.0,2.0,3.0,1928.0,30.0,398.0,BNPL,5.0
2022-04-25,56-65,GA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1292.0,1000.0,2.0,7.0,2585.0,22.0,563.0,Digital Wallet,4.0
2022-04-25,66+,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,1.0,1.0,414.0,16.0,98.0,Credit Card,6.0
2022-04-25,26-35,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,19.0,180.0,13.0,18.0,Debit Card,5.0
2022-04-25,46-55,MI,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,5.0,18.0,223.0,12.0,35.0,Credit Card,6.0
2022-04-25,56-65,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,482.0,300.0,1.0,4.0,482.0,16.0,166.0,Debit Card,4.0
2022-04-25,66+,MI,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2240.0,1800.0,1.0,2.0,2240.0,21.0,420.0,Digital Wallet,6.0
2022-04-25,66+,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,11.0,56.0,4.0,6.0,Debit Card,5.0
2022-04-25,26-35,MI,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,87.0,100.0,3.0,23.0,261.0,12.0,-51.0,BNPL,5.0
2022-04-25,46-55,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,2.0,2.0,361.0,25.0,136.0,Debit Card,5.0
2022-04-25,36-45,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,8.0,54.0,4.0,4.0,BNPL,4.0
2022-04-25,18-25,GA,Other,Middle,App,Electronics,Laptops,HP,Pavilion,831.0,600.0,1.0,5.0,831.0,13.0,219.0,Credit Card,4.0
2022-04-25,46-55,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,13.0,10.0,7276.0,66.0,2011.0,Credit Card,9.0
2022-04-25,46-55,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,16.0,7.0,15539.0,85.0,4254.0,Digital Wallet,20.0
2022-04-25,66+,MI,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,13.0,85.0,9.0,0.0,Credit Card,4.0
2022-04-25,36-45,FL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,88.0,100.0,1.0,2.0,88.0,17.0,-28.0,Digital Wallet,4.0
2022-04-25,26-35,GA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,3.0,347.0,26.0,120.0,Credit Card,6.0
2022-04-25,46-55,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,10.0,7.0,5692.0,59.0,1633.0,Digital Wallet,9.0
2022-04-25,36-45,NC,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,98.0,60.0,1.0,2.0,98.0,20.0,18.0,Credit Card,5.0
2022-04-25,26-35,GA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,12.0,67.0,6.0,11.0,Digital Wallet,6.0
2022-04-25,46-55,FL,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,14.0,176.0,11.0,40.0,BNPL,5.0
2022-04-25,46-55,NY,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,2.0,163.0,19.0,44.0,Credit Card,4.0
2022-04-25,36-45,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.0,162.0,16.0,46.0,Credit Card,6.0
2022-04-25,26-35,TX,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,14.0,24.0,769.0,25.0,44.0,Digital Wallet,19.0
2022-04-25,18-25,GA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,1.0,8.0,549.0,9.0,140.0,Debit Card,4.0
2022-04-25,18-25,GA,Male,Low,App,Electronics,Laptops,HP,Envy,922.0,700.0,1.0,4.0,922.0,13.0,209.0,Debit Card,4.0
2022-04-25,26-35,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,17.0,39.0,10.0,-11.0,Credit Card,7.0
2022-04-25,18-25,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,3.0,11.0,2861.0,22.0,740.0,BNPL,6.0
2022-04-25,36-45,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,873.0,700.0,2.0,14.0,1746.0,20.0,326.0,Digital Wallet,6.0
2022-04-25,18-25,FL,Other,Low,Email,Electronics,Laptops,HP,Envy,948.0,700.0,2.0,5.0,1895.0,24.0,472.0,Debit Card,4.0
2022-04-25,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,1.0,13.0,910.0,8.0,202.0,Credit Card,3.0
2022-04-25,18-25,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,6.0,80.0,9.0,10.0,Credit Card,5.0
2022-04-25,66+,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,5.0,96.0,11.0,26.0,Debit Card,5.0
2022-04-25,56-65,PA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2089.0,1700.0,2.0,4.0,4177.0,33.0,744.0,Debit Card,5.0
2022-04-25,26-35,CA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1265.0,1000.0,2.0,2.0,2531.0,21.0,510.0,BNPL,3.0
2022-04-25,56-65,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,6.0,16.0,7.0,-1.0,Digital Wallet,6.0
2022-04-25,46-55,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,2.0,5.0,646.0,16.0,130.0,Credit Card,6.0
2022-04-25,36-45,OH,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,3.0,11.0,2765.0,22.0,643.0,Digital Wallet,6.0
2022-04-25,46-55,MI,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,17.0,20.0,8.0,-7.0,Debit Card,3.0
2022-04-25,26-35,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,3.0,13.0,3025.0,23.0,602.0,Debit Card,5.0
2022-04-25,46-55,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,8.0,16.0,7.0,-1.0,Credit Card,4.0
2022-04-25,46-55,GA,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,12.0,126.0,7.0,13.0,Debit Card,6.0
2022-04-25,46-55,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,10.0,67.0,7.0,15.0,Digital Wallet,3.0
2022-04-25,56-65,OH,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,24.0,302.0,10.0,-8.0,Debit Card,4.0
2022-04-25,36-45,NC,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,2.0,12.0,1430.0,20.0,410.0,Digital Wallet,5.0
2022-04-25,18-25,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,11.0,87.0,5.0,22.0,Debit Card,3.0
2022-04-25,26-35,NY,Female,Low,Email,Home,Beds,Serta,iComfort,2339.0,1900.0,1.0,3.0,2339.0,21.0,418.0,Digital Wallet,4.0
2022-04-25,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1652.0,1500.0,1.0,13.0,1652.0,8.0,144.0,Credit Card,3.0
2022-04-25,56-65,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,14.0,26.0,6.0,0.0,Digital Wallet,4.0
2022-04-25,26-35,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,1.0,10.0,990.0,12.0,178.0,Digital Wallet,7.0
2022-04-25,46-55,MI,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2130.0,1800.0,1.0,4.0,2130.0,21.0,309.0,BNPL,6.0
2022-04-25,26-35,OH,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,14.0,118.0,9.0,4.0,Credit Card,7.0
2022-04-25,46-55,FL,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1107.0,900.0,1.0,7.0,1107.0,15.0,193.0,Digital Wallet,4.0
2022-04-25,66+,OH,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2185.0,1800.0,8.0,1.0,17483.0,101.0,2982.0,Digital Wallet,9.0
2022-04-25,26-35,GA,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,969.0,750.0,1.0,2.0,969.0,17.0,202.0,Credit Card,10.0
2022-04-25,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,3.0,9.0,3026.0,20.0,606.0,Credit Card,4.0
2022-04-25,18-25,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,22.0,76.0,6.0,10.0,Debit Card,3.0
2022-04-25,26-35,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,2.0,10.0,2096.0,15.0,481.0,Debit Card,5.0
