TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-27,66+,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,3.0,10.0,3230.0,25.0,805.0,Digital Wallet,5.0
2023-03-27,26-35,NY,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,488.0,300.0,3.0,4.0,1464.0,38.0,526.0,Digital Wallet,2.0
2023-03-27,66+,FL,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,29.0,57.0,12.0,-15.0,Debit Card,4.0
2023-03-27,26-35,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,1.0,16.0,527.0,16.0,111.0,Digital Wallet,5.0
2023-03-27,56-65,PA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2075.0,1800.0,1.0,8.0,2075.0,26.0,249.0,Digital Wallet,6.0
2023-03-27,26-35,CA,Other,Middle,App,Electronics,Laptops,Dell,XPS,1498.0,1300.0,3.0,13.0,4493.0,28.0,565.0,Credit Card,3.0
2023-03-27,36-45,NC,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,516.0,400.0,1.0,18.0,516.0,19.0,96.0,Credit Card,4.0
2023-03-27,36-45,TX,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2007.0,1700.0,1.0,6.0,2007.0,25.0,282.0,Debit Card,5.0
2023-03-27,56-65,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,22.0,40.0,10.0,-14.0,Credit Card,5.0
2023-03-27,26-35,TX,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,3.0,28.0,61.0,11.0,-10.0,Credit Card,5.0
2023-03-27,18-25,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,8.0,81.0,23.0,-2.0,BNPL,5.0
2023-03-27,36-45,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,4.0,11.0,4256.0,28.0,1027.0,Credit Card,7.0
2023-03-27,66+,FL,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,4.0,19.0,1389.0,29.0,360.0,Credit Card,5.0
2023-03-27,56-65,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,24.0,143.0,12.0,11.0,Credit Card,7.0
2023-03-27,56-65,NY,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,20.0,18.0,13.0,-15.0,Debit Card,8.0
2023-03-27,36-45,MI,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,20.0,196.0,19.0,27.0,Digital Wallet,8.0
2023-03-27,46-55,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,1.0,12.0,591.0,13.0,178.0,Credit Card,2.0
2023-03-27,46-55,TX,Other,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,3.0,8.0,711.0,35.0,376.0,Debit Card,6.0
2023-03-27,36-45,PA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2139.0,1800.0,1.0,9.0,2139.0,26.0,313.0,BNPL,6.0
2023-03-27,18-25,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,29.0,80.0,14.0,6.0,Credit Card,5.0
2023-03-27,66+,NY,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,3.0,4.0,160.0,38.0,-58.0,Credit Card,6.0
2023-03-27,66+,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,19.0,57.0,13.0,-6.0,Credit Card,7.0
2023-03-27,26-35,NY,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,7.0,151.0,25.0,26.0,Digital Wallet,6.0
2023-03-27,36-45,TX,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,8.0,19.0,151.0,14.0,17.0,Digital Wallet,17.0
2023-03-27,26-35,CA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,1.0,16.0,299.0,13.0,35.0,Digital Wallet,5.0
2023-03-27,66+,GA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,3.0,14.0,975.0,21.0,204.0,Credit Card,6.0
2023-03-27,18-25,PA,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,9.0,11.0,5033.0,56.0,1377.0,Digital Wallet,15.0
2023-03-27,26-35,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1788.0,1500.0,3.0,13.0,5365.0,24.0,841.0,Digital Wallet,5.0
2023-03-27,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,1.0,33.0,31.0,11.0,-10.0,Digital Wallet,5.0
2023-03-27,36-45,TX,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,32.0,227.0,14.0,33.0,Credit Card,5.0
2023-03-27,26-35,OH,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1575.0,1300.0,1.0,14.0,1575.0,20.0,255.0,Debit Card,6.0
2023-03-27,26-35,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,3.0,24.0,59.0,11.0,-12.0,Digital Wallet,5.0
2023-03-27,56-65,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,3.0,9.0,740.0,33.0,407.0,Digital Wallet,6.0
2023-03-27,46-55,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,8.0,425.0,36.0,89.0,Credit Card,5.0
2023-03-27,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,4.0,13.0,2891.0,31.0,860.0,Debit Card,5.0
2023-03-27,66+,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,748.0,500.0,1.0,16.0,748.0,18.0,229.0,Digital Wallet,6.0
2023-03-27,36-45,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,205.0,100.0,1.0,8.0,205.0,25.0,80.0,Digital Wallet,6.0
2023-03-27,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,7.0,83.0,22.0,1.0,Debit Card,5.0
2023-03-27,18-25,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,4.0,16.0,3617.0,29.0,787.0,Credit Card,7.0
2023-03-27,18-25,IL,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,3.0,6.0,253.0,37.0,36.0,Digital Wallet,5.0
2023-03-27,26-35,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1055.0,900.0,1.0,12.0,1055.0,19.0,135.0,Debit Card,6.0
2023-03-27,26-35,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,1.0,19.0,1000.0,19.0,180.0,Debit Card,4.0
2023-03-27,26-35,CA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,1009.0,750.0,1.0,5.0,1009.0,23.0,236.0,Credit Card,4.0
2023-03-27,36-45,IL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2198.0,1800.0,1.0,8.0,2198.0,27.0,372.0,Debit Card,5.0
2023-03-27,66+,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2289.0,1800.0,1.0,3.0,2289.0,23.0,467.0,Digital Wallet,4.0
2023-03-27,36-45,FL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,22.0,83.0,13.0,-5.0,Credit Card,5.0
2023-03-27,18-25,NC,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,8.0,77.0,26.0,-9.0,Digital Wallet,5.0
2023-03-27,26-35,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,24.0,40.0,11.0,-1.0,Digital Wallet,3.0
2023-03-27,26-35,CA,Female,Low,Others,Electronics,Laptops,HP,Pavilion,819.0,600.0,1.0,14.0,819.0,17.0,201.0,Debit Card,3.0
2023-03-27,36-45,PA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,31.0,115.0,14.0,11.0,Credit Card,5.0
2023-03-27,56-65,IL,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,3.0,5.0,272.0,37.0,55.0,BNPL,6.0
2023-03-27,46-55,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1241.0,1000.0,1.0,9.0,1241.0,17.0,223.0,Credit Card,7.0
2023-03-27,26-35,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2146.0,1700.0,1.0,3.0,2146.0,25.0,422.0,Digital Wallet,4.0
2023-03-27,36-45,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,761.0,500.0,4.0,11.0,3044.0,28.0,1016.0,BNPL,6.0
2023-03-27,36-45,CA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,955.0,750.0,3.0,9.0,2864.0,38.0,576.0,Digital Wallet,5.0
2023-03-27,26-35,IL,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,3.0,67.0,24.0,-17.0,Digital Wallet,7.0
2023-03-27,18-25,GA,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,1.0,9.0,258.0,21.0,137.0,Credit Card,5.0
2023-03-27,46-55,FL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1638.0,1500.0,1.0,17.0,1638.0,16.0,122.0,Digital Wallet,4.0
2023-03-27,18-25,NC,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,909.0,700.0,1.0,14.0,909.0,23.0,186.0,Credit Card,8.0
2023-03-27,26-35,OH,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,7.0,432.0,35.0,96.0,Credit Card,6.0
2023-03-27,46-55,FL,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,87.0,100.0,1.0,37.0,87.0,12.0,-25.0,Debit Card,4.0
2023-03-27,18-25,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,504.0,300.0,3.0,8.0,1511.0,33.0,578.0,Credit Card,5.0
2023-03-27,26-35,IL,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,6.0,32.0,114.0,19.0,-25.0,Credit Card,7.0
2023-03-27,36-45,MI,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2324.0,1800.0,1.0,3.0,2324.0,27.0,497.0,Digital Wallet,9.0
2023-03-27,18-25,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,19.0,105.0,14.0,1.0,Credit Card,4.0
2023-03-27,46-55,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,269.0,100.0,3.0,8.0,807.0,38.0,469.0,Credit Card,7.0
2023-03-27,36-45,OH,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,3.0,6.0,983.0,35.0,348.0,Credit Card,5.0
2023-03-27,36-45,CA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2094.0,1700.0,3.0,8.0,6283.0,38.0,1145.0,Digital Wallet,4.0
2023-03-27,26-35,NY,Male,High,PPC,Home,Beds,Serta,Perfect Sleeper,1049.0,750.0,1.0,3.0,1049.0,28.0,271.0,Debit Card,5.0
2023-03-27,26-35,GA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,8.0,461.0,34.0,127.0,Digital Wallet,6.0
2023-03-27,66+,OH,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,27.0,171.0,13.0,8.0,Debit Card,6.0
2023-03-27,18-25,GA,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2201.0,1800.0,1.0,6.0,2201.0,24.0,378.0,Digital Wallet,6.0
2023-03-27,26-35,TX,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,196.0,100.0,3.0,4.0,588.0,35.0,253.0,Digital Wallet,7.0
2023-03-27,56-65,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,4.0,16.0,2287.0,30.0,657.0,Debit Card,5.0
2023-03-27,26-35,IL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,3.0,9.0,493.0,37.0,156.0,BNPL,6.0
2023-03-27,36-45,OH,Female,Middle,App,Electronics,Laptops,HP,Envy,917.0,700.0,3.0,5.0,2752.0,30.0,622.0,Digital Wallet,4.0
2023-03-27,18-25,MI,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,7.0,88.0,24.0,4.0,Digital Wallet,4.0
2023-03-27,36-45,FL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,7.0,88.0,23.0,5.0,Credit Card,6.0
2023-03-27,56-65,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,1.0,8.0,92.0,23.0,9.0,Digital Wallet,6.0
2023-03-27,66+,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,3.0,12.0,1047.0,23.0,274.0,BNPL,5.0
2023-03-27,26-35,MI,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,21.0,48.0,14.0,-5.0,Debit Card,6.0
2023-03-27,26-35,IL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,3.0,6.0,1384.0,37.0,447.0,Credit Card,2.0
2023-03-27,36-45,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,23.0,102.0,11.0,1.0,Debit Card,6.0
2023-03-27,26-35,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2284.0,1800.0,3.0,6.0,6851.0,38.0,1413.0,Credit Card,4.0
2023-03-27,26-35,CA,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,1034.0,750.0,1.0,4.0,1034.0,23.0,262.0,Credit Card,4.0
2023-03-27,66+,IL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1864.0,1500.0,3.0,11.0,5592.0,32.0,1060.0,Debit Card,6.0
2023-03-27,56-65,TX,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2170.0,1700.0,3.0,8.0,6511.0,40.0,1371.0,Digital Wallet,5.0
2023-03-27,26-35,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2045.0,1700.0,1.0,5.0,2045.0,26.0,320.0,Credit Card,6.0
2023-03-27,18-25,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,8.0,245.0,20.0,125.0,Credit Card,6.0
2023-03-27,26-35,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,74.0,100.0,4.0,39.0,295.0,19.0,-123.0,Debit Card,7.0
2023-03-27,66+,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,1.0,12.0,1102.0,13.0,289.0,Credit Card,3.0
2023-03-27,36-45,PA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1110.0,900.0,1.0,13.0,1110.0,21.0,189.0,Digital Wallet,4.0
2023-03-27,36-45,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,610.0,400.0,14.0,13.0,8534.0,83.0,2850.0,Credit Card,11.0
2023-03-27,66+,IL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,9.0,177.0,24.0,53.0,Debit Card,7.0
2023-03-27,26-35,CA,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,1.0,16.0,320.0,13.0,56.0,BNPL,5.0
2023-03-27,26-35,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1840.0,1500.0,4.0,10.0,7361.0,26.0,1335.0,Digital Wallet,4.0
2023-03-27,26-35,TX,Male,Middle,Email,Home,Beds,Serta,iComfort,2347.0,1900.0,1.0,8.0,2347.0,25.0,422.0,Digital Wallet,6.0
2023-03-27,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,4.0,11.0,1360.0,31.0,328.0,BNPL,5.0
2023-03-27,26-35,GA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,17.0,23.0,236.0,18.0,-37.0,Debit Card,13.0
2023-03-27,56-65,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,5.0,209.0,36.0,-7.0,Credit Card,7.0
2023-03-27,26-35,NC,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,19.0,94.0,16.0,3.0,Credit Card,6.0
2023-03-27,18-25,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,4.0,19.0,3676.0,30.0,845.0,Credit Card,5.0
2023-03-27,18-25,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,1.0,16.0,993.0,17.0,176.0,Debit Card,4.0
2023-03-27,18-25,OH,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,858.0,500.0,4.0,13.0,3433.0,29.0,1404.0,Credit Card,4.0
2023-03-27,18-25,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,793.0,500.0,4.0,16.0,3172.0,30.0,1141.0,BNPL,6.0
2023-03-27,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,4.0,11.0,2824.0,26.0,798.0,Credit Card,4.0
2023-03-27,46-55,IL,Male,High,Email,Home,Beds,Serta,iComfort,2531.0,1900.0,3.0,3.0,7592.0,42.0,1850.0,Credit Card,6.0
2023-03-27,26-35,OH,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,25.0,148.0,13.0,30.0,Digital Wallet,3.0
2023-03-27,56-65,GA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,7.0,247.0,34.0,33.0,Credit Card,7.0
2023-03-27,56-65,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,8.0,15.0,117.0,14.0,24.0,Debit Card,8.0
2023-03-27,18-25,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,966.0,800.0,4.0,19.0,3862.0,29.0,633.0,Digital Wallet,5.0
2023-03-27,56-65,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,4.0,157.0,20.0,37.0,Digital Wallet,5.0
2023-03-27,36-45,CA,Female,Low,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,14.0,30.0,973.0,28.0,105.0,Credit Card,9.0
2023-03-27,36-45,FL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,20.0,20.0,11.0,-3.0,Digital Wallet,3.0
2023-03-27,46-55,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,16.0,4.0,7317.0,166.0,2351.0,Credit Card,12.0
2023-03-27,66+,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,759.0,500.0,4.0,15.0,3035.0,29.0,1005.0,Credit Card,5.0
2023-03-27,18-25,FL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2146.0,1800.0,1.0,9.0,2146.0,26.0,321.0,Debit Card,5.0
2023-03-27,46-55,NY,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1760.0,1500.0,4.0,14.0,7039.0,31.0,1007.0,Digital Wallet,7.0
2023-03-27,36-45,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,3.0,4.0,1000.0,38.0,362.0,Digital Wallet,6.0
2023-03-27,36-45,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,1.0,5.0,256.0,22.0,134.0,Digital Wallet,5.0
2023-03-27,56-65,NY,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,27.0,213.0,18.0,-5.0,BNPL,7.0
2023-03-27,18-25,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,19.0,55.0,11.0,-1.0,Debit Card,4.0
2023-03-27,36-45,GA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,5.0,209.0,34.0,-5.0,Digital Wallet,6.0
2023-03-27,66+,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2260.0,1700.0,3.0,5.0,6781.0,43.0,1638.0,Credit Card,7.0
2023-03-27,66+,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,3.0,14.0,2947.0,20.0,827.0,Credit Card,4.0
2023-03-27,26-35,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,4.0,147.0,23.0,24.0,Credit Card,7.0
2023-03-27,56-65,CA,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,58.0,60.0,1.0,35.0,58.0,9.0,-11.0,Credit Card,3.0
2023-03-27,36-45,PA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,463.0,300.0,3.0,4.0,1389.0,36.0,453.0,Digital Wallet,6.0
2023-03-27,66+,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,4.0,12.0,3997.0,30.0,1167.0,Debit Card,6.0
2023-03-27,36-45,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,20.0,152.0,14.0,17.0,BNPL,6.0
2023-03-27,46-55,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,17.0,22.0,8.0,-1.0,Digital Wallet,4.0
2023-03-27,46-55,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,521.0,400.0,3.0,19.0,1564.0,20.0,344.0,Debit Card,4.0
2023-03-27,26-35,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2121.0,1700.0,1.0,5.0,2121.0,28.0,393.0,Debit Card,5.0
2023-03-27,26-35,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,20.0,20.0,13.0,-8.0,Digital Wallet,5.0
2023-03-27,36-45,IL,Male,High,Affiliates,Electronics,Laptops,Dell,Inspiron,919.0,600.0,1.0,5.0,919.0,21.0,298.0,Debit Card,6.0
2023-03-27,36-45,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1917.0,1700.0,1.0,8.0,1917.0,27.0,191.0,Credit Card,5.0
2023-03-27,18-25,NY,Other,High,App,Home,Beds,Serta,iComfort,2363.0,1900.0,3.0,6.0,7088.0,43.0,1345.0,Debit Card,6.0
2023-03-27,46-55,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,4.0,17.0,3661.0,30.0,831.0,Credit Card,6.0
2023-03-27,66+,NY,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,7.0,411.0,38.0,73.0,Credit Card,7.0
2023-03-27,56-65,MI,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,1.0,6.0,452.0,24.0,127.0,Digital Wallet,5.0
2023-03-27,26-35,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,4.0,16.0,2106.0,26.0,479.0,Credit Card,5.0
2023-03-27,46-55,MI,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,813.0,600.0,3.0,6.0,2439.0,32.0,607.0,Debit Card,6.0
2023-03-27,36-45,OH,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1464.0,1200.0,10.0,8.0,14644.0,93.0,2551.0,Digital Wallet,9.0
2023-03-27,18-25,NY,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,804.0,600.0,1.0,14.0,804.0,22.0,181.0,BNPL,4.0
2023-03-27,18-25,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2150.0,1700.0,3.0,6.0,6449.0,42.0,1308.0,Digital Wallet,7.0
2023-03-27,36-45,FL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,3.0,73.0,23.0,-10.0,Credit Card,4.0
2023-03-27,46-55,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1342.0,1000.0,3.0,11.0,4026.0,30.0,995.0,Digital Wallet,5.0
2023-03-27,36-45,TX,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,4.0,17.0,1170.0,28.0,142.0,Credit Card,5.0
2023-03-27,18-25,NY,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1911.0,1700.0,1.0,5.0,1911.0,28.0,183.0,Credit Card,4.0
2023-03-27,18-25,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,20.0,16.0,227.0,19.0,9.0,Debit Card,12.0
2023-03-27,26-35,MI,Male,Low,PPC,Clothing,T-Shirts,Nike,Pro,39.0,30.0,4.0,33.0,157.0,16.0,21.0,Digital Wallet,7.0
2023-03-27,26-35,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,5.0,21.0,87.0,16.0,-28.0,Debit Card,6.0
2023-03-27,36-45,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,7.0,78.0,25.0,-7.0,Digital Wallet,6.0
2023-03-27,26-35,CA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,17.0,17.0,8.0,-6.0,Digital Wallet,4.0
2023-03-27,26-35,NC,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,3.0,167.0,26.0,41.0,Debit Card,15.0
2023-03-27,26-35,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,1.0,15.0,1053.0,17.0,236.0,Credit Card,4.0
2023-03-27,26-35,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,1.0,14.0,1040.0,17.0,223.0,Credit Card,5.0
2023-03-27,66+,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,1.0,14.0,922.0,18.0,204.0,Credit Card,3.0
2023-03-27,66+,NY,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,761.0,500.0,3.0,12.0,2282.0,25.0,757.0,Digital Wallet,5.0
