TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-04,66+,CA,Female,Low,Organic,Home,Beds,Serta,iComfort,2013.0,1900.0,1.0,11.0,2013.0,21.0,92.0,Credit Card,4.0
2023-12-04,36-45,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,911.0,800.0,4.0,18.0,3644.0,30.0,414.0,Credit Card,6.0
2023-12-04,18-25,FL,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,877.0,750.0,3.0,8.0,2632.0,41.0,341.0,Credit Card,6.0
2023-12-04,56-65,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,25.0,42.0,11.0,-5.0,Debit Card,5.0
2023-12-04,66+,GA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,5.0,245.0,33.0,32.0,Credit Card,5.0
2023-12-04,26-35,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1759.0,1700.0,3.0,8.0,5276.0,41.0,135.0,Credit Card,6.0
2023-12-04,46-55,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1722.0,1700.0,1.0,11.0,1722.0,21.0,1.0,Credit Card,4.0
2023-12-04,36-45,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,1.0,7.0,408.0,23.0,85.0,Credit Card,6.0
2023-12-04,36-45,NC,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,281.0,250.0,4.0,19.0,1124.0,31.0,93.0,Debit Card,5.0
2023-12-04,18-25,MI,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,3.0,13.0,270.0,37.0,54.0,Credit Card,10.0
2023-12-04,18-25,NC,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,606.0,600.0,1.0,17.0,606.0,21.0,-15.0,Credit Card,4.0
2023-12-04,56-65,FL,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,25.0,86.0,11.0,4.0,Credit Card,6.0
2023-12-04,56-65,GA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,7.0,21.0,100.0,9.0,7.0,Digital Wallet,5.0
2023-12-04,36-45,NC,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,3.0,8.0,343.0,38.0,5.0,Debit Card,5.0
2023-12-04,46-55,MI,Other,Low,Others,Clothing,T-Shirts,Nike,Pro,42.0,30.0,4.0,20.0,167.0,14.0,33.0,Credit Card,5.0
2023-12-04,36-45,IL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,8.0,134.0,22.0,12.0,Digital Wallet,5.0
2023-12-04,66+,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,5.0,124.0,21.0,3.0,Credit Card,7.0
2023-12-04,46-55,NC,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,23.0,100.0,13.0,-3.0,Debit Card,10.0
2023-12-04,36-45,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,16.0,20.0,3.0,34.0,48.0,6.0,-18.0,Credit Card,4.0
2023-12-04,18-25,FL,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,7.0,25.0,308.0,16.0,-22.0,Credit Card,6.0
2023-12-04,66+,IL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,14.0,408.0,36.0,72.0,Digital Wallet,6.0
2023-12-04,26-35,MI,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1351.0,1300.0,3.0,15.0,4053.0,31.0,122.0,Credit Card,9.0
2023-12-04,26-35,FL,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,13.0,213.0,35.0,-2.0,Digital Wallet,5.0
2023-12-04,26-35,TX,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1454.0,1500.0,3.0,21.0,4363.0,20.0,-157.0,Credit Card,6.0
2023-12-04,26-35,MI,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,21.0,87.0,12.0,-15.0,Digital Wallet,6.0
2023-12-04,56-65,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,11.0,130.0,23.0,7.0,Digital Wallet,7.0
2023-12-04,36-45,NC,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,11.0,12.0,8.0,29.0,92.0,15.0,-20.0,Credit Card,8.0
2023-12-04,26-35,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,29.0,39.0,9.0,-1.0,Credit Card,4.0
2023-12-04,46-55,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,8.0,137.0,22.0,14.0,Debit Card,6.0
2023-12-04,56-65,PA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,20.0,61.0,10.0,-9.0,Credit Card,5.0
2023-12-04,36-45,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,22.0,54.0,9.0,-15.0,BNPL,7.0
2023-12-04,18-25,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,789.0,700.0,1.0,22.0,789.0,15.0,74.0,Debit Card,4.0
2023-12-04,56-65,NC,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,840.0,700.0,1.0,18.0,840.0,17.0,123.0,Debit Card,5.0
2023-12-04,56-65,NC,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1917.0,1700.0,3.0,5.0,5751.0,44.0,608.0,Credit Card,5.0
2023-12-04,36-45,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,12.0,56.0,23.0,-27.0,Debit Card,5.0
2023-12-04,36-45,GA,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,30.0,93.0,8.0,5.0,BNPL,6.0
2023-12-04,36-45,TX,Male,Low,Email,Home,Beds,Serta,iComfort,2295.0,1900.0,1.0,9.0,2295.0,23.0,372.0,Digital Wallet,6.0
2023-12-04,46-55,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1901.0,1700.0,1.0,5.0,1901.0,23.0,178.0,BNPL,5.0
2023-12-04,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,20.0,116.0,9.0,-13.0,Credit Card,6.0
2023-12-04,56-65,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,25.0,78.0,8.0,9.0,Digital Wallet,5.0
2023-12-04,18-25,NC,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,7.0,393.0,38.0,55.0,Credit Card,5.0
2023-12-04,66+,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1960.0,1700.0,11.0,6.0,21561.0,141.0,2721.0,Digital Wallet,10.0
2023-12-04,56-65,MI,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,24.0,25.0,7.0,36.0,168.0,17.0,-24.0,Debit Card,6.0
2023-12-04,26-35,FL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,8.0,141.0,21.0,20.0,Credit Card,6.0
2023-12-04,56-65,IL,Female,Low,Others,Home,Beds,Serta,iComfort,2139.0,1900.0,1.0,12.0,2139.0,25.0,214.0,Credit Card,6.0
2023-12-04,18-25,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,3.0,36.0,79.0,9.0,-6.0,Digital Wallet,4.0
2023-12-04,56-65,NC,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,8.0,70.0,24.0,-14.0,Credit Card,5.0
2023-12-04,46-55,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1954.0,1700.0,3.0,5.0,5861.0,38.0,723.0,Credit Card,4.0
2023-12-04,46-55,TX,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,26.0,60.0,9.0,-9.0,BNPL,5.0
2023-12-04,36-45,TX,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1874.0,1700.0,1.0,6.0,1874.0,23.0,151.0,Credit Card,4.0
2023-12-04,18-25,CA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,28.0,79.0,7.0,-19.0,Credit Card,4.0
2023-12-04,26-35,NC,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,20.0,97.0,14.0,-22.0,Debit Card,7.0
2023-12-04,66+,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,847.0,700.0,3.0,12.0,2540.0,22.0,419.0,Debit Card,5.0
2023-12-04,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,27.0,87.0,13.0,3.0,Credit Card,6.0
2023-12-04,36-45,TX,Male,Low,Organic,Home,Beds,Serta,iComfort,2038.0,1900.0,1.0,11.0,2038.0,23.0,115.0,Credit Card,4.0
2023-12-04,56-65,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,3.0,32.0,155.0,11.0,9.0,Credit Card,5.0
2023-12-04,56-65,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1925.0,1700.0,3.0,5.0,5774.0,40.0,635.0,Debit Card,6.0
2023-12-04,36-45,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,829.0,700.0,4.0,19.0,3317.0,30.0,487.0,Digital Wallet,6.0
2023-12-04,46-55,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,880.0,700.0,3.0,12.0,2639.0,22.0,517.0,Credit Card,6.0
2023-12-04,36-45,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1698.0,1500.0,1.0,10.0,1698.0,15.0,182.0,Debit Card,3.0
2023-12-04,26-35,NC,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,3.0,14.0,177.0,38.0,-41.0,Digital Wallet,6.0
2023-12-04,36-45,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,8.0,53.0,23.0,-30.0,Credit Card,5.0
2023-12-04,26-35,GA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,4.0,25.0,192.0,10.0,2.0,Debit Card,6.0
2023-12-04,56-65,NC,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,741.0,700.0,3.0,17.0,2223.0,33.0,91.0,Digital Wallet,7.0
2023-12-04,26-35,OH,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,3.0,6.0,1056.0,35.0,421.0,Digital Wallet,5.0
2023-12-04,56-65,MI,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1655.0,1500.0,1.0,13.0,1655.0,20.0,136.0,Credit Card,4.0
2023-12-04,66+,PA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,7.0,28.0,330.0,16.0,-1.0,Digital Wallet,6.0
2023-12-04,18-25,NC,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,28.0,33.0,12.0,-9.0,Credit Card,5.0
2023-12-04,18-25,PA,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,7.0,29.0,89.0,12.0,-6.0,Credit Card,8.0
2023-12-04,26-35,NY,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,29.0,15.0,10.0,-10.0,Credit Card,4.0
2023-12-04,56-65,TX,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,1.0,7.0,428.0,20.0,108.0,BNPL,5.0
2023-12-04,18-25,TX,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,374.0,300.0,1.0,11.0,374.0,20.0,54.0,Debit Card,4.0
2023-12-04,18-25,CA,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,871.0,750.0,1.0,9.0,871.0,21.0,100.0,Credit Card,5.0
2023-12-04,56-65,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,26.0,19.0,7.0,-8.0,Debit Card,5.0
2023-12-04,26-35,IL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,31.0,41.0,10.0,-14.0,Credit Card,5.0
2023-12-04,66+,FL,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2010.0,1800.0,1.0,5.0,2010.0,24.0,186.0,BNPL,4.0
2023-12-04,46-55,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,28.0,16.0,5.0,-4.0,BNPL,2.0
2023-12-04,18-25,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,12.0,71.0,23.0,-12.0,BNPL,5.0
2023-12-04,56-65,IL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1982.0,1800.0,1.0,6.0,1982.0,25.0,157.0,Digital Wallet,14.0
2023-12-04,26-35,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1769.0,1700.0,1.0,10.0,1769.0,26.0,43.0,Debit Card,5.0
2023-12-04,36-45,IL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1544.0,1500.0,4.0,13.0,6175.0,29.0,146.0,Debit Card,5.0
2023-12-04,36-45,TX,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,4.0,28.0,48.0,9.0,-9.0,Debit Card,5.0
2023-12-04,36-45,MI,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,25.0,86.0,12.0,-16.0,Credit Card,5.0
2023-12-04,36-45,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,13.0,29.0,166.0,13.0,23.0,Credit Card,9.0
2023-12-04,56-65,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,26.0,16.0,7.0,-6.0,Digital Wallet,5.0
2023-12-04,46-55,OH,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,20.0,137.0,11.0,21.0,Debit Card,5.0
2023-12-04,46-55,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,8.0,186.0,33.0,-27.0,Digital Wallet,3.0
2023-12-04,56-65,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,21.0,66.0,7.0,12.0,Credit Card,4.0
2023-12-04,46-55,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1046.0,1000.0,1.0,14.0,1046.0,18.0,27.0,Credit Card,4.0
2023-12-04,26-35,MI,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1429.0,1300.0,1.0,14.0,1429.0,20.0,109.0,Credit Card,5.0
2023-12-04,56-65,FL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,1.0,7.0,407.0,21.0,85.0,Credit Card,5.0
2023-12-04,46-55,TX,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1078.0,1000.0,1.0,16.0,1078.0,17.0,61.0,Credit Card,5.0
2023-12-04,46-55,GA,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,30.0,125.0,9.0,11.0,Digital Wallet,3.0
2023-12-04,56-65,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,889.0,800.0,1.0,18.0,889.0,16.0,73.0,Credit Card,3.0
2023-12-04,66+,OH,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1813.0,1700.0,1.0,8.0,1813.0,23.0,90.0,BNPL,7.0
2023-12-04,56-65,NC,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,14.0,162.0,24.0,38.0,Digital Wallet,5.0
2023-12-04,36-45,GA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,216.0,100.0,1.0,13.0,216.0,19.0,97.0,Debit Card,6.0
2023-12-04,36-45,MI,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,6.0,70.0,23.0,-12.0,Digital Wallet,5.0
2023-12-04,36-45,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,9.0,54.0,23.0,-29.0,Credit Card,4.0
2023-12-04,46-55,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,23.0,68.0,7.0,1.0,BNPL,3.0
2023-12-04,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,17.0,13.0,2399.0,174.0,525.0,Credit Card,13.0
2023-12-04,36-45,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1824.0,1700.0,1.0,7.0,1824.0,22.0,102.0,Credit Card,4.0
2023-12-04,26-35,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,23.0,80.0,13.0,-4.0,Credit Card,7.0
2023-12-04,66+,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1501.0,1500.0,1.0,16.0,1501.0,15.0,-13.0,Credit Card,5.0
2023-12-04,36-45,NC,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,26.0,65.0,13.0,-7.0,Digital Wallet,5.0
2023-12-04,56-65,GA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2049.0,1800.0,1.0,5.0,2049.0,22.0,227.0,Credit Card,5.0
2023-12-04,66+,TX,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,845.0,750.0,1.0,11.0,845.0,23.0,72.0,Digital Wallet,5.0
2023-12-04,18-25,NY,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,21.0,108.0,13.0,-10.0,Digital Wallet,8.0
2023-12-04,46-55,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1121.0,1200.0,3.0,19.0,3362.0,27.0,-264.0,Credit Card,4.0
2023-12-04,36-45,MI,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,7.0,162.0,23.0,39.0,Digital Wallet,5.0
2023-12-04,26-35,GA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,1.0,30.0,49.0,7.0,-3.0,Digital Wallet,4.0
2023-12-04,26-35,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,7.0,10.0,8.0,29.0,59.0,10.0,-31.0,Debit Card,7.0
2023-12-04,18-25,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,27.0,91.0,12.0,-1.0,Digital Wallet,6.0
2023-12-04,18-25,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,27.0,69.0,9.0,0.0,Debit Card,3.0
2023-12-04,36-45,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,6.0,28.0,176.0,16.0,10.0,Digital Wallet,16.0
2023-12-04,36-45,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,3.0,11.0,363.0,35.0,28.0,Credit Card,9.0
2023-12-04,66+,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1101.0,1000.0,1.0,13.0,1101.0,15.0,86.0,Credit Card,5.0
2023-12-04,56-65,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,26.0,144.0,11.0,13.0,Debit Card,8.0
2023-12-04,26-35,NC,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,27.0,17.0,11.0,-14.0,Debit Card,4.0
2023-12-04,36-45,PA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1997.0,1800.0,1.0,6.0,1997.0,24.0,172.0,Debit Card,4.0
2023-12-04,18-25,OH,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,7.0,37.0,324.0,15.0,-6.0,BNPL,5.0
2023-12-04,26-35,MI,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,1.0,33.0,12.0,9.0,-13.0,Debit Card,4.0
2023-12-04,56-65,FL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1980.0,1800.0,3.0,7.0,5939.0,41.0,499.0,Credit Card,6.0
2023-12-04,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,10.0,66.0,18.0,-13.0,Digital Wallet,6.0
2023-12-04,56-65,FL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,1.0,28.0,12.0,8.0,-11.0,Credit Card,3.0
2023-12-04,36-45,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,485.0,400.0,3.0,18.0,1454.0,18.0,236.0,Credit Card,6.0
2023-12-04,46-55,GA,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,28.0,88.0,9.0,-11.0,Credit Card,6.0
2023-12-04,66+,IL,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,297.0,200.0,3.0,8.0,890.0,36.0,254.0,Credit Card,6.0
2023-12-04,26-35,MI,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1076.0,1200.0,1.0,17.0,1076.0,20.0,-144.0,Credit Card,4.0
2023-12-04,56-65,PA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,11.0,134.0,22.0,12.0,BNPL,4.0
2023-12-04,66+,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,902.0,800.0,3.0,19.0,2706.0,18.0,288.0,BNPL,5.0
