TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-25,26-35,IL,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,4.0,219.0,36.0,3.0,Credit Card,8.0
2022-03-25,18-25,MI,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,28.0,58.0,12.0,-15.0,Credit Card,6.0
2022-03-25,66+,OH,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,9.0,74.0,22.0,-7.0,Digital Wallet,6.0
2022-03-25,66+,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,5.0,21.0,141.0,15.0,26.0,BNPL,6.0
2022-03-25,56-65,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2158.0,1800.0,1.0,9.0,2158.0,22.0,336.0,Debit Card,3.0
2022-03-25,66+,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,26.0,108.0,11.0,17.0,Credit Card,5.0
2022-03-25,18-25,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1783.0,1500.0,3.0,11.0,5349.0,21.0,828.0,Credit Card,5.0
2022-03-25,26-35,PA,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,4.0,150.0,23.0,28.0,Digital Wallet,6.0
2022-03-25,18-25,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,6.0,209.0,36.0,-6.0,Debit Card,4.0
2022-03-25,26-35,FL,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,6.0,74.0,22.0,-8.0,Debit Card,6.0
2022-03-25,26-35,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2079.0,1700.0,3.0,5.0,6237.0,41.0,1096.0,Digital Wallet,6.0
2022-03-25,26-35,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,6.0,18.0,5404.0,41.0,1163.0,Digital Wallet,6.0
2022-03-25,18-25,IL,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,16.0,95.0,14.0,9.0,Digital Wallet,7.0
2022-03-25,26-35,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2091.0,1700.0,1.0,7.0,2091.0,25.0,366.0,Digital Wallet,4.0
2022-03-25,46-55,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,6.0,487.0,35.0,152.0,Credit Card,5.0
2022-03-25,26-35,NC,Other,High,Others,Home,Beds,Serta,iComfort,2464.0,1900.0,3.0,8.0,7391.0,43.0,1647.0,Debit Card,5.0
2022-03-25,66+,FL,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,5.0,28.0,95.0,15.0,-21.0,Debit Card,5.0
2022-03-25,66+,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,16.0,18.0,9.0,-3.0,Credit Card,3.0
2022-03-25,18-25,FL,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,30.0,64.0,11.0,-7.0,Debit Card,18.0
2022-03-25,26-35,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,23.0,18.0,9.0,-6.0,Digital Wallet,4.0
2022-03-25,18-25,PA,Female,Middle,Others,Electronics,Laptops,HP,Envy,914.0,700.0,1.0,9.0,914.0,20.0,194.0,Credit Card,5.0
2022-03-25,36-45,IL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1099.0,900.0,3.0,14.0,3297.0,31.0,566.0,Credit Card,6.0
2022-03-25,36-45,TX,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,15.0,40.0,10.0,-6.0,Credit Card,5.0
2022-03-25,36-45,TX,Other,Middle,App,Electronics,Laptops,HP,Envy,891.0,700.0,3.0,5.0,2673.0,29.0,544.0,Credit Card,2.0
2022-03-25,46-55,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,6.0,410.0,37.0,72.0,Digital Wallet,6.0
2022-03-25,18-25,OH,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,45.0,50.0,4.0,39.0,180.0,14.0,-35.0,Debit Card,7.0
2022-03-25,18-25,TX,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1681.0,1500.0,4.0,15.0,6725.0,28.0,697.0,Digital Wallet,5.0
2022-03-25,46-55,TX,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,3.0,13.0,903.0,21.0,131.0,Digital Wallet,5.0
2022-03-25,26-35,OH,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,8.0,23.0,129.0,13.0,20.0,Debit Card,6.0
2022-03-25,66+,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,6.0,137.0,24.0,13.0,BNPL,5.0
2022-03-25,36-45,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,5.0,178.0,22.0,56.0,Credit Card,6.0
2022-03-25,56-65,NY,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,509.0,300.0,3.0,3.0,1526.0,37.0,589.0,Debit Card,7.0
2022-03-25,36-45,TX,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2409.0,1900.0,1.0,8.0,2409.0,24.0,485.0,BNPL,4.0
2022-03-25,18-25,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,15.0,149.0,14.0,15.0,Debit Card,8.0
2022-03-25,18-25,MI,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,5.0,79.0,24.0,-4.0,Digital Wallet,6.0
2022-03-25,26-35,NC,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,23.0,13.0,13.0,-10.0,Credit Card,4.0
2022-03-25,36-45,PA,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,973.0,750.0,1.0,7.0,973.0,25.0,198.0,Digital Wallet,6.0
2022-03-25,46-55,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2223.0,1700.0,3.0,5.0,6668.0,39.0,1528.0,Credit Card,6.0
2022-03-25,36-45,TX,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,513.0,300.0,3.0,4.0,1538.0,34.0,604.0,Debit Card,6.0
2022-03-25,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,649.0,500.0,3.0,17.0,1948.0,19.0,429.0,BNPL,4.0
2022-03-25,56-65,NC,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,9.0,24.0,154.0,18.0,0.0,Debit Card,8.0
2022-03-25,26-35,IL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,29.0,59.0,12.0,2.0,Credit Card,3.0
2022-03-25,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,3.0,12.0,1661.0,19.0,442.0,Digital Wallet,3.0
2022-03-25,56-65,GA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2212.0,1800.0,3.0,6.0,6636.0,38.0,1198.0,Debit Card,6.0
2022-03-25,36-45,GA,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1634.0,1300.0,3.0,7.0,4903.0,28.0,975.0,BNPL,6.0
2022-03-25,56-65,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,3.0,168.0,24.0,44.0,Digital Wallet,6.0
2022-03-25,36-45,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1014.0,700.0,1.0,11.0,1014.0,13.0,301.0,Credit Card,3.0
2022-03-25,18-25,OH,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2279.0,1800.0,1.0,7.0,2279.0,24.0,454.0,Debit Card,5.0
2022-03-25,46-55,NC,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,44.0,30.0,3.0,34.0,133.0,15.0,28.0,Debit Card,5.0
2022-03-25,46-55,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,1.0,13.0,953.0,16.0,238.0,Debit Card,4.0
2022-03-25,26-35,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,8.0,242.0,36.0,26.0,Credit Card,6.0
2022-03-25,18-25,PA,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,1.0,8.0,450.0,23.0,127.0,Credit Card,7.0
2022-03-25,56-65,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,23.0,147.0,17.0,10.0,BNPL,14.0
2022-03-25,18-25,NC,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,24.0,116.0,17.0,-20.0,Credit Card,6.0
2022-03-25,36-45,TX,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,6.0,239.0,21.0,118.0,Debit Card,5.0
2022-03-25,46-55,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1800.0,1500.0,1.0,14.0,1800.0,22.0,279.0,Digital Wallet,4.0
2022-03-25,66+,NY,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1901.0,1500.0,3.0,7.0,5704.0,32.0,1172.0,Debit Card,5.0
2022-03-25,26-35,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,4.0,13.0,2897.0,28.0,869.0,Credit Card,5.0
2022-03-25,18-25,IL,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1697.0,1300.0,18.0,5.0,30548.0,156.0,6992.0,Credit Card,13.0
2022-03-25,18-25,FL,Female,Low,App,Electronics,Laptops,HP,Pavilion,781.0,600.0,3.0,10.0,2342.0,30.0,512.0,Credit Card,4.0
2022-03-25,66+,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,12.0,18.0,183.0,15.0,48.0,Digital Wallet,2.0
2022-03-25,26-35,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,19.0,42.0,8.0,5.0,Credit Card,4.0
2022-03-25,18-25,NC,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,3.0,6.0,1062.0,38.0,424.0,Credit Card,8.0
2022-03-25,36-45,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,1.0,15.0,591.0,18.0,173.0,Credit Card,4.0
2022-03-25,56-65,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,5.0,84.0,23.0,1.0,Digital Wallet,5.0
2022-03-25,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1805.0,1500.0,3.0,16.0,5414.0,19.0,895.0,Credit Card,5.0
2022-03-25,46-55,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1120.0,800.0,3.0,10.0,3360.0,21.0,939.0,Credit Card,5.0
2022-03-25,26-35,CA,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,815.0,600.0,3.0,8.0,2445.0,27.0,618.0,BNPL,4.0
2022-03-25,46-55,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1924.0,1500.0,18.0,6.0,34623.0,152.0,7472.0,Digital Wallet,12.0
2022-03-25,36-45,OH,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,4.0,136.0,22.0,14.0,Debit Card,6.0
2022-03-25,46-55,OH,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1237.0,1000.0,3.0,14.0,3712.0,29.0,683.0,Debit Card,4.0
2022-03-25,56-65,NY,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2130.0,1700.0,1.0,6.0,2130.0,27.0,403.0,BNPL,4.0
2022-03-25,36-45,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,1007.0,700.0,3.0,11.0,3022.0,21.0,901.0,Debit Card,4.0
2022-03-25,36-45,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,31.0,50.0,13.0,2.0,Credit Card,3.0
2022-03-25,56-65,MI,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,3.0,12.0,2945.0,24.0,821.0,Digital Wallet,5.0
2022-03-25,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,3.0,13.0,1735.0,24.0,511.0,Digital Wallet,7.0
2022-03-25,46-55,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,25.0,138.0,17.0,1.0,Credit Card,6.0
2022-03-25,56-65,MI,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,760.0,500.0,4.0,17.0,3038.0,30.0,1008.0,Debit Card,6.0
2022-03-25,36-45,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2078.0,1700.0,1.0,5.0,2078.0,23.0,355.0,Digital Wallet,5.0
2022-03-25,36-45,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2230.0,1700.0,3.0,3.0,6690.0,40.0,1549.0,Digital Wallet,6.0
2022-03-25,26-35,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2243.0,1800.0,3.0,8.0,6730.0,41.0,1289.0,BNPL,6.0
2022-03-25,56-65,IL,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,7.0,211.0,36.0,-5.0,Debit Card,7.0
2022-03-25,56-65,FL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,21.0,213.0,12.0,66.0,Digital Wallet,5.0
2022-03-25,36-45,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,3.0,18.0,978.0,19.0,209.0,Debit Card,4.0
2022-03-25,26-35,PA,Female,Low,PPC,Home,Beds,Serta,iComfort,2371.0,1900.0,3.0,7.0,7113.0,41.0,1372.0,Digital Wallet,6.0
2022-03-25,36-45,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2124.0,1700.0,3.0,6.0,6371.0,41.0,1230.0,Credit Card,6.0
2022-03-25,26-35,TX,Male,Low,App,Electronics,Laptops,HP,Envy,948.0,700.0,3.0,11.0,2845.0,29.0,716.0,Digital Wallet,5.0
2022-03-25,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,1.0,16.0,1055.0,13.0,242.0,Credit Card,3.0
2022-03-25,46-55,IL,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,268.0,100.0,3.0,3.0,805.0,36.0,469.0,Debit Card,5.0
2022-03-25,26-35,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,24.0,47.0,10.0,-8.0,Debit Card,4.0
2022-03-25,26-35,MI,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,3.0,6.0,264.0,37.0,47.0,Credit Card,14.0
2022-03-25,36-45,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1680.0,1500.0,3.0,15.0,5041.0,24.0,517.0,Credit Card,5.0
2022-03-25,66+,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,3.0,36.0,118.0,10.0,3.0,Credit Card,4.0
2022-03-25,36-45,MI,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,4.0,12.0,3842.0,30.0,1012.0,Credit Card,7.0
2022-03-25,36-45,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,4.0,16.0,3916.0,31.0,685.0,Debit Card,5.0
2022-03-25,18-25,NC,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,2015.0,1500.0,1.0,5.0,2015.0,23.0,492.0,Debit Card,4.0
2022-03-25,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,32.0,127.0,10.0,12.0,Debit Card,4.0
2022-03-25,46-55,FL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1613.0,1300.0,1.0,9.0,1613.0,20.0,293.0,Digital Wallet,6.0
2022-03-25,56-65,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,1.0,12.0,731.0,18.0,213.0,Credit Card,4.0
2022-03-25,56-65,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,3.0,15.0,2834.0,19.0,715.0,Credit Card,4.0
2022-03-25,26-35,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,23.0,21.0,9.0,-8.0,Debit Card,3.0
2022-03-25,26-35,IL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,23.0,144.0,15.0,9.0,Debit Card,9.0
2022-03-25,26-35,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1306.0,1000.0,1.0,14.0,1306.0,20.0,286.0,Credit Card,7.0
2022-03-25,36-45,CA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,32.0,100.0,8.0,-8.0,Digital Wallet,4.0
2022-03-25,18-25,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,7.0,76.0,24.0,-8.0,Credit Card,5.0
2022-03-25,26-35,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,3.0,18.0,1614.0,24.0,390.0,Debit Card,5.0
2022-03-25,56-65,NY,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2093.0,1700.0,6.0,4.0,12561.0,89.0,2271.0,Digital Wallet,8.0
2022-03-25,26-35,NY,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1900.0,1500.0,3.0,9.0,5700.0,32.0,1169.0,Credit Card,6.0
2022-03-25,26-35,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2176.0,1800.0,1.0,4.0,2176.0,22.0,354.0,Digital Wallet,4.0
2022-03-25,26-35,FL,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,1029.0,750.0,3.0,4.0,3087.0,40.0,797.0,Digital Wallet,5.0
2022-03-25,18-25,OH,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,17.0,51.0,10.0,5.0,Credit Card,4.0
2022-03-25,66+,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,5.0,146.0,22.0,24.0,Credit Card,6.0
2022-03-25,66+,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,3.0,16.0,2949.0,23.0,526.0,Digital Wallet,7.0
2022-03-25,26-35,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,4.0,11.0,3925.0,29.0,1096.0,Credit Card,5.0
2022-03-25,36-45,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,1.0,15.0,1021.0,13.0,208.0,Credit Card,4.0
2022-03-25,26-35,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,494.0,300.0,1.0,3.0,494.0,21.0,172.0,Credit Card,5.0
2022-03-25,18-25,CA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,6.0,474.0,32.0,142.0,Credit Card,11.0
2022-03-25,36-45,NY,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,9.0,208.0,37.0,-9.0,Credit Card,7.0
2022-03-25,56-65,NC,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,21.0,49.0,14.0,6.0,Debit Card,3.0
2022-03-25,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,1.0,15.0,1062.0,15.0,248.0,Credit Card,4.0
2022-03-25,46-55,PA,Female,Middle,Others,Electronics,Laptops,HP,Envy,839.0,700.0,3.0,13.0,2516.0,30.0,386.0,Debit Card,4.0
2022-03-25,26-35,MI,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,20.0,91.0,13.0,-2.0,Debit Card,7.0
2022-03-25,56-65,NY,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1130.0,900.0,3.0,6.0,3390.0,32.0,658.0,Credit Card,6.0
2022-03-25,46-55,NC,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,4.0,18.0,2096.0,32.0,464.0,BNPL,7.0
2022-03-25,36-45,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,1.0,19.0,11.0,9.0,-13.0,Credit Card,4.0
2022-03-25,56-65,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,23.0,94.0,11.0,2.0,Digital Wallet,4.0
2022-03-25,56-65,FL,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,952.0,600.0,3.0,8.0,2857.0,30.0,1027.0,Credit Card,6.0
2022-03-25,36-45,OH,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,8.0,204.0,35.0,-11.0,Credit Card,6.0
2022-03-25,46-55,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,9.0,425.0,34.0,91.0,Debit Card,6.0
2022-03-25,26-35,NC,Male,Low,App,Electronics,Laptops,HP,Envy,941.0,700.0,3.0,13.0,2824.0,33.0,691.0,Debit Card,5.0
2022-03-25,46-55,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,15.0,65.0,11.0,-6.0,Digital Wallet,5.0
2022-03-25,56-65,PA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,840.0,600.0,3.0,9.0,2521.0,30.0,691.0,Digital Wallet,5.0
2022-03-25,26-35,TX,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,24.0,51.0,10.0,-19.0,Digital Wallet,5.0
2022-03-25,26-35,TX,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1622.0,1300.0,1.0,7.0,1622.0,19.0,304.0,BNPL,5.0
2022-03-25,36-45,IL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2031.0,1700.0,1.0,9.0,2031.0,26.0,305.0,Credit Card,6.0
2022-03-25,66+,OH,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,18.0,93.0,12.0,6.0,Digital Wallet,5.0
2022-03-25,26-35,OH,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,25.0,67.0,11.0,-24.0,Debit Card,5.0
2022-03-25,26-35,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,20.0,85.0,14.0,-5.0,Credit Card,6.0
2022-03-25,36-45,PA,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,28.0,185.0,15.0,30.0,Digital Wallet,5.0
2022-03-25,26-35,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2157.0,1800.0,3.0,6.0,6470.0,42.0,1028.0,Credit Card,6.0
2022-03-25,56-65,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,27.0,15.0,10.0,-10.0,Credit Card,3.0
2022-03-25,56-65,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2200.0,1800.0,3.0,9.0,6599.0,39.0,1160.0,Digital Wallet,5.0
2022-03-25,56-65,IL,Female,Low,Email,Electronics,Laptops,HP,Pavilion,851.0,600.0,3.0,10.0,2553.0,31.0,722.0,Debit Card,6.0
