TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-30,26-35,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1864.0,1800.0,1.0,0.94,1864.0,16.0,48.0,Debit Card,5.0
2023-08-30,56-65,IL,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.26,62.0,6.0,6.0,BNPL,4.0
2023-08-30,46-55,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1903.0,1800.0,1.0,0.7,1903.0,13.0,90.0,Debit Card,2.0
2023-08-30,56-65,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.4,24.0,5.0,-1.0,Digital Wallet,4.0
2023-08-30,26-35,TX,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.29,210.0,7.0,53.0,Digital Wallet,5.0
2023-08-30,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.4,54.0,3.0,16.0,BNPL,2.0
2023-08-30,36-45,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.21,104.0,7.0,36.0,Digital Wallet,6.0
2023-08-30,56-65,FL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,3.0,1.49,2033.0,19.0,514.0,BNPL,5.0
2023-08-30,26-35,CA,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,1.53,33.0,3.0,5.0,Digital Wallet,3.0
2023-08-30,26-35,MI,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,0.93,89.0,15.0,14.0,BNPL,5.0
2023-08-30,26-35,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,3.0,1.0,2732.0,18.0,615.0,BNPL,5.0
2023-08-30,26-35,TX,Female,High,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,0.95,168.0,6.0,42.0,Credit Card,4.0
2023-08-30,18-25,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,9.0,1.32,522.0,19.0,187.0,Digital Wallet,10.0
2023-08-30,56-65,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.84,35.0,6.0,-1.0,Credit Card,4.0
2023-08-30,56-65,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1616.0,1700.0,1.0,1.99,1616.0,18.0,-101.0,Debit Card,4.0
2023-08-30,56-65,OH,Male,Low,Others,Electronics,Laptops,Dell,XPS,1409.0,1300.0,1.0,1.46,1409.0,11.0,97.0,Digital Wallet,4.0
2023-08-30,56-65,TX,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,2.0,1.38,76.0,5.0,31.0,Credit Card,5.0
2023-08-30,26-35,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,1.14,232.0,15.0,118.0,Debit Card,4.0
2023-08-30,36-45,GA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,864.0,700.0,3.0,0.75,2592.0,17.0,475.0,Credit Card,3.0
2023-08-30,26-35,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,2.0,0.86,592.0,14.0,78.0,Debit Card,4.0
2023-08-30,66+,IL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,3.0,1.48,69.0,7.0,17.0,Credit Card,6.0
2023-08-30,66+,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,1.63,16.0,4.0,-3.0,Digital Wallet,2.0
2023-08-30,18-25,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,45.0,30.0,1.0,1.29,45.0,7.0,8.0,Digital Wallet,4.0
2023-08-30,36-45,PA,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.66,103.0,8.0,5.0,Credit Card,5.0
2023-08-30,26-35,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.32,150.0,7.0,53.0,Digital Wallet,4.0
2023-08-30,26-35,TX,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,1.33,48.0,4.0,9.0,Debit Card,3.0
2023-08-30,36-45,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.0,55.0,8.0,11.0,Debit Card,4.0
2023-08-30,36-45,TX,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,1.38,78.0,5.0,25.0,Credit Card,6.0
2023-08-30,26-35,MI,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1134.0,1000.0,2.0,1.93,2267.0,21.0,246.0,Debit Card,6.0
2023-08-30,36-45,IL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,0.6,84.0,8.0,17.0,Credit Card,4.0
2023-08-30,26-35,NY,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,0.84,77.0,8.0,19.0,Credit Card,4.0
2023-08-30,36-45,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,6.0,1.12,112.0,8.0,44.0,BNPL,7.0
2023-08-30,26-35,CA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,853.0,750.0,2.0,1.23,1707.0,25.0,182.0,Digital Wallet,3.0
2023-08-30,36-45,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.25,63.0,15.0,-12.0,Debit Card,5.0
2023-08-30,26-35,NY,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.32,60.0,8.0,12.0,BNPL,5.0
2023-08-30,66+,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.31,301.0,23.0,78.0,Credit Card,5.0
2023-08-30,18-25,FL,Male,High,Others,Electronics,Laptops,HP,Pavilion,706.0,600.0,1.0,1.23,706.0,12.0,95.0,Digital Wallet,3.0
2023-08-30,46-55,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,1.0,1.9,1011.0,6.0,205.0,Credit Card,4.0
2023-08-30,18-25,TX,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.74,30.0,4.0,6.0,Debit Card,2.0
2023-08-30,36-45,FL,Other,Low,Others,Electronics,Laptops,Dell,XPS,1449.0,1300.0,1.0,1.77,1449.0,12.0,137.0,BNPL,3.0
2023-08-30,56-65,CA,Other,Low,Email,Home,Beds,Serta,iComfort,2186.0,1900.0,2.0,1.83,4373.0,25.0,548.0,Credit Card,4.0
2023-08-30,18-25,TX,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,1.16,174.0,7.0,16.0,Credit Card,4.0
2023-08-30,26-35,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1806.0,1800.0,1.0,1.85,1806.0,16.0,-10.0,Credit Card,4.0
2023-08-30,18-25,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,1.77,14.0,3.0,-4.0,Digital Wallet,3.0
2023-08-30,56-65,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,877.0,700.0,1.0,1.45,877.0,10.0,168.0,Digital Wallet,2.0
2023-08-30,26-35,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.63,19.0,6.0,-2.0,Digital Wallet,3.0
2023-08-30,26-35,NY,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,1.02,74.0,9.0,5.0,Credit Card,5.0
2023-08-30,26-35,IL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.94,66.0,8.0,8.0,Digital Wallet,5.0
2023-08-30,56-65,CA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.72,173.0,5.0,63.0,Credit Card,3.0
2023-08-30,36-45,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,1.62,125.0,8.0,12.0,Credit Card,6.0
2023-08-30,56-65,FL,Female,High,Affiliates,Electronics,Laptops,Dell,Inspiron,879.0,600.0,2.0,1.49,1757.0,20.0,538.0,Digital Wallet,4.0
2023-08-30,26-35,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,599.0,500.0,1.0,1.71,599.0,8.0,91.0,Digital Wallet,3.0
2023-08-30,26-35,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,0.95,87.0,9.0,18.0,Digital Wallet,4.0
2023-08-30,26-35,NY,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.99,146.0,16.0,30.0,Credit Card,5.0
2023-08-30,56-65,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1745.0,1500.0,1.0,0.82,1745.0,11.0,234.0,Debit Card,3.0
2023-08-30,36-45,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.99,35.0,7.0,-2.0,Credit Card,6.0
2023-08-30,36-45,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.73,87.0,6.0,1.0,Digital Wallet,4.0
2023-08-30,66+,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,1.63,246.0,11.0,135.0,Credit Card,5.0
2023-08-30,26-35,OH,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1144.0,1000.0,2.0,1.26,2289.0,19.0,270.0,Digital Wallet,4.0
2023-08-30,36-45,NC,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,0.9,113.0,8.0,5.0,Digital Wallet,3.0
2023-08-30,26-35,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.43,67.0,7.0,0.0,Credit Card,6.0
2023-08-30,36-45,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.7,140.0,10.0,31.0,Debit Card,5.0
2023-08-30,36-45,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1713.0,1500.0,1.0,1.78,1713.0,9.0,204.0,Digital Wallet,4.0
2023-08-30,36-45,IL,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,3.0,0.53,2825.0,20.0,705.0,Digital Wallet,5.0
2023-08-30,26-35,OH,Other,Low,Others,Electronics,Laptops,Dell,XPS,1417.0,1300.0,1.0,0.7,1417.0,11.0,106.0,BNPL,4.0
2023-08-30,26-35,PA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,13.0,1.28,409.0,20.0,129.0,Digital Wallet,9.0
2023-08-30,36-45,PA,Female,Low,App,Clothing,T-Shirts,Nike,Pro,43.0,30.0,2.0,0.62,86.0,7.0,20.0,Credit Card,4.0
2023-08-30,26-35,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1915.0,1800.0,1.0,1.51,1915.0,13.0,102.0,Debit Card,3.0
2023-08-30,26-35,TX,Other,Middle,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.1,165.0,6.0,40.0,Credit Card,4.0
2023-08-30,26-35,GA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,123.0,100.0,4.0,1.25,491.0,8.0,84.0,Debit Card,4.0
2023-08-30,36-45,FL,Other,High,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,1.1,212.0,7.0,70.0,Digital Wallet,6.0
2023-08-30,66+,NC,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,46.0,30.0,3.0,1.69,139.0,10.0,38.0,BNPL,5.0
2023-08-30,36-45,TX,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,0.83,87.0,5.0,22.0,Credit Card,4.0
2023-08-30,66+,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,0.8,51.0,3.0,13.0,Debit Card,2.0
2023-08-30,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,50.0,30.0,2.0,1.19,100.0,3.0,37.0,Digital Wallet,4.0
2023-08-30,36-45,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1282.0,1200.0,2.0,0.95,2563.0,20.0,143.0,Credit Card,5.0
2023-08-30,46-55,IL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,2.0,1.23,580.0,15.0,66.0,Debit Card,5.0
2023-08-30,26-35,CA,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,0.83,190.0,5.0,34.0,Credit Card,11.0
2023-08-30,36-45,OH,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,964.0,900.0,2.0,1.68,1929.0,19.0,110.0,Credit Card,4.0
2023-08-30,66+,MI,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,1.74,102.0,10.0,12.0,Credit Card,7.0
2023-08-30,26-35,IL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,1.57,112.0,25.0,-33.0,Digital Wallet,6.0
2023-08-30,46-55,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.92,69.0,8.0,10.0,Credit Card,6.0
2023-08-30,36-45,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,0.71,81.0,9.0,11.0,Digital Wallet,4.0
2023-08-30,66+,NY,Female,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,5.0,0.9,209.0,12.0,23.0,Credit Card,5.0
2023-08-30,66+,IL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,1.95,21.0,5.0,-5.0,Credit Card,3.0
2023-08-30,66+,OH,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.71,45.0,5.0,0.0,Debit Card,3.0
2023-08-30,18-25,NC,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,2.0,0.67,499.0,27.0,272.0,Credit Card,6.0
2023-08-30,18-25,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,1.0,1.61,708.0,9.0,199.0,Debit Card,3.0
2023-08-30,46-55,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,2.0,1.51,91.0,7.0,14.0,Digital Wallet,4.0
2023-08-30,26-35,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,1.72,344.0,9.0,110.0,Digital Wallet,5.0
2023-08-30,66+,IL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,1.2,200.0,8.0,57.0,Credit Card,4.0
2023-08-30,26-35,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,0.69,111.0,16.0,-5.0,Debit Card,7.0
2023-08-30,18-25,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,1.74,311.0,7.0,79.0,Credit Card,4.0
2023-08-30,36-45,NC,Other,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1947.0,1800.0,1.0,0.66,1947.0,19.0,128.0,Debit Card,5.0
2023-08-30,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,3.0,1.56,117.0,4.0,8.0,Digital Wallet,5.0
2023-08-30,36-45,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,0.63,81.0,5.0,17.0,Digital Wallet,4.0
2023-08-30,18-25,OH,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.58,45.0,5.0,10.0,Digital Wallet,3.0
2023-08-30,26-35,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.87,53.0,7.0,6.0,Credit Card,4.0
2023-08-30,26-35,TX,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1505.0,1300.0,2.0,0.83,3011.0,19.0,392.0,Debit Card,4.0
2023-08-30,36-45,GA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,1.0,1.38,303.0,7.0,46.0,Debit Card,3.0
2023-08-30,18-25,IL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,655.0,500.0,2.0,1.97,1309.0,15.0,295.0,Credit Card,5.0
2023-08-30,36-45,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.44,42.0,5.0,-7.0,Digital Wallet,4.0
2023-08-30,46-55,NY,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,1.14,34.0,7.0,-3.0,BNPL,4.0
2023-08-30,26-35,CA,Female,Low,Email,Electronics,Laptops,HP,Envy,949.0,700.0,2.0,1.5,1897.0,17.0,481.0,Debit Card,3.0
2023-08-30,56-65,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1672.0,1500.0,1.0,0.74,1672.0,6.0,166.0,Credit Card,4.0
2023-08-30,18-25,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,1.04,23.0,3.0,0.0,Digital Wallet,2.0
2023-08-30,36-45,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,12.0,1.55,228.0,10.0,38.0,Credit Card,8.0
2023-08-30,66+,GA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,1.44,329.0,22.0,108.0,Credit Card,7.0
2023-08-30,18-25,CA,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,0.79,31.0,3.0,8.0,Credit Card,3.0
2023-08-30,56-65,TX,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,788.0,600.0,1.0,0.72,788.0,11.0,177.0,Digital Wallet,4.0
2023-08-30,18-25,NY,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,869.0,750.0,1.0,1.49,869.0,18.0,102.0,Digital Wallet,5.0
2023-08-30,46-55,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,759.0,500.0,2.0,1.74,1517.0,15.0,502.0,Digital Wallet,4.0
2023-08-30,56-65,NC,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.66,22.0,8.0,-5.0,Credit Card,3.0
2023-08-30,18-25,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.89,139.0,13.0,27.0,Debit Card,5.0
2023-08-30,26-35,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,0.69,308.0,8.0,75.0,Credit Card,4.0
2023-08-30,66+,NY,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,1.0,1.68,439.0,16.0,123.0,Credit Card,5.0
2023-08-30,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.52,142.0,11.0,31.0,Debit Card,5.0
2023-08-30,18-25,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,1.0,1.09,344.0,8.0,86.0,Debit Card,3.0
2023-08-30,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,1.62,141.0,3.0,48.0,Digital Wallet,3.0
2023-08-30,56-65,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.83,57.0,6.0,16.0,Credit Card,4.0
2023-08-30,46-55,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,3.0,1.86,144.0,4.0,49.0,Credit Card,5.0
2023-08-30,26-35,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,2.0,1.91,513.0,23.0,290.0,Digital Wallet,7.0
2023-08-30,36-45,PA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,0.95,299.0,24.0,75.0,BNPL,6.0
2023-08-30,46-55,MI,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1220.0,1200.0,1.0,0.63,1220.0,13.0,7.0,Digital Wallet,5.0
2023-08-30,18-25,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.1,141.0,24.0,-3.0,Credit Card,6.0
2023-08-30,26-35,NC,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.82,79.0,10.0,-6.0,Credit Card,6.0
2023-08-30,56-65,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.11,121.0,7.0,44.0,Credit Card,3.0
2023-08-30,18-25,MI,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.78,130.0,10.0,30.0,Credit Card,5.0
2023-08-30,66+,MI,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.33,50.0,7.0,13.0,Credit Card,5.0
2023-08-30,18-25,NC,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,1.87,58.0,8.0,5.0,Digital Wallet,4.0
2023-08-30,18-25,IL,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.25,121.0,9.0,22.0,BNPL,4.0
2023-08-30,56-65,PA,Female,High,PPC,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,4.0,0.54,184.0,9.0,35.0,Digital Wallet,4.0
2023-08-30,18-25,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.54,126.0,4.0,31.0,Digital Wallet,5.0
2023-08-30,36-45,PA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.98,152.0,9.0,43.0,Credit Card,5.0
2023-08-30,66+,NC,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1588.0,1500.0,1.0,1.81,1588.0,12.0,76.0,Credit Card,5.0
2023-08-30,26-35,PA,Other,Low,App,Home,Beds,Serta,iComfort,2102.0,1900.0,15.0,1.01,31523.0,184.0,2839.0,Debit Card,11.0
2023-08-30,36-45,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.89,93.0,4.0,15.0,Debit Card,4.0
2023-08-30,26-35,NC,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1885.0,1800.0,1.0,0.91,1885.0,19.0,66.0,Debit Card,6.0
2023-08-30,26-35,CA,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.39,130.0,4.0,26.0,BNPL,2.0
2023-08-30,36-45,OH,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.26,15.0,4.0,1.0,Credit Card,3.0
2023-08-30,26-35,GA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1212.0,1000.0,2.0,1.8,2425.0,18.0,407.0,Debit Card,5.0
2023-08-30,46-55,IL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,7.0,1.61,2466.0,75.0,992.0,Credit Card,6.0
2023-08-30,26-35,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.72,81.0,9.0,-3.0,Credit Card,6.0
2023-08-30,36-45,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.19,67.0,3.0,14.0,Credit Card,3.0
2023-08-30,36-45,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,2.0,1.81,1958.0,12.0,346.0,Digital Wallet,4.0
2023-08-30,26-35,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,2.0,1.35,698.0,14.0,184.0,Debit Card,3.0
2023-08-30,46-55,PA,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,3.0,1.17,1795.0,19.0,576.0,Digital Wallet,5.0
2023-08-30,36-45,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1674.0,1500.0,1.0,1.88,1674.0,9.0,165.0,Debit Card,2.0
2023-08-30,26-35,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.39,93.0,4.0,9.0,Debit Card,2.0
2023-08-30,56-65,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,1.99,49.0,7.0,2.0,Digital Wallet,4.0
2023-08-30,66+,FL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.4,58.0,6.0,8.0,Debit Card,5.0
2023-08-30,36-45,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,13.0,0.67,858.0,20.0,187.0,Credit Card,9.0
2023-08-30,66+,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.23,30.0,3.0,7.0,Credit Card,3.0
2023-08-30,36-45,PA,Male,High,Organic,Electronics,Laptops,HP,Envy,861.0,700.0,2.0,2.0,1723.0,20.0,302.0,Credit Card,6.0
2023-08-30,56-65,MI,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,1.21,16.0,6.0,-5.0,Digital Wallet,2.0
2023-08-30,26-35,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,0.68,39.0,6.0,2.0,Digital Wallet,4.0
2023-08-30,46-55,IL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.61,79.0,8.0,11.0,BNPL,4.0
2023-08-30,66+,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,55.0,30.0,1.0,0.98,55.0,6.0,19.0,Debit Card,3.0
2023-08-30,26-35,TX,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1670.0,1500.0,2.0,1.21,3341.0,13.0,328.0,Credit Card,4.0
2023-08-30,66+,MI,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,1.22,66.0,7.0,20.0,BNPL,4.0
