TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-07-31,56-65,MI,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,1.0,5.0,452.0,16.0,136.0,Digital Wallet,5.0
2021-07-31,46-55,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,17.0,127.0,5.0,2.0,Digital Wallet,6.0
2021-07-31,66+,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,9.0,385.0,30.0,55.0,Credit Card,5.0
2021-07-31,56-65,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,6.0,18.0,264.0,4.0,80.0,Digital Wallet,5.0
2021-07-31,36-45,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,17.0,130.0,8.0,22.0,Digital Wallet,6.0
2021-07-31,26-35,PA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,14.0,37.0,3.0,4.0,Digital Wallet,4.0
2021-07-31,56-65,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,16.0,49.0,4.0,6.0,Digital Wallet,4.0
2021-07-31,26-35,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1870.0,1700.0,1.0,3.0,1870.0,19.0,150.0,Digital Wallet,6.0
2021-07-31,36-45,MI,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,857.0,700.0,17.0,12.0,14566.0,86.0,2580.0,Credit Card,12.0
2021-07-31,56-65,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,16.0,43.0,3.0,10.0,Credit Card,3.0
2021-07-31,18-25,FL,Other,High,Affiliates,Clothing,Jeans,Levis,Bootcut,77.0,100.0,3.0,27.0,230.0,5.0,-74.0,Credit Card,5.0
2021-07-31,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,4.0,21.0,225.0,4.0,21.0,Credit Card,4.0
2021-07-31,56-65,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,6.0,17.0,56.0,6.0,-10.0,Credit Card,5.0
2021-07-31,18-25,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,592.0,500.0,3.0,13.0,1777.0,13.0,265.0,Digital Wallet,8.0
2021-07-31,36-45,TX,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,57.0,60.0,4.0,27.0,226.0,6.0,-20.0,Digital Wallet,5.0
2021-07-31,26-35,FL,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,11.0,134.0,5.0,25.0,Credit Card,5.0
2021-07-31,46-55,TX,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,3.0,18.0,135.0,3.0,-3.0,Credit Card,3.0
2021-07-31,36-45,IL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,20.0,64.0,4.0,0.0,Digital Wallet,4.0
2021-07-31,18-25,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,3.0,4.0,178.0,28.0,-30.0,Debit Card,5.0
2021-07-31,66+,CA,Other,High,App,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,3.0,26.0,144.0,3.0,-9.0,Digital Wallet,3.0
2021-07-31,46-55,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,54.0,60.0,4.0,28.0,216.0,9.0,-33.0,Credit Card,4.0
2021-07-31,36-45,FL,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1740.0,1700.0,1.0,7.0,1740.0,17.0,22.0,Credit Card,3.0
2021-07-31,26-35,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,271.0,250.0,4.0,9.0,1083.0,23.0,60.0,BNPL,7.0
2021-07-31,36-45,NC,Male,Low,App,Clothing,Jeans,Levis,Bootcut,92.0,100.0,4.0,24.0,366.0,10.0,-44.0,Credit Card,5.0
2021-07-31,46-55,TX,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,3.0,27.0,145.0,4.0,-9.0,Credit Card,4.0
2021-07-31,66+,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,9.0,131.0,14.0,18.0,BNPL,4.0
2021-07-31,66+,OH,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,4.0,19.0,54.0,3.0,-9.0,BNPL,4.0
2021-07-31,36-45,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,6.0,20.0,89.0,3.0,-34.0,Debit Card,4.0
2021-07-31,66+,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,18.0,33.0,3.0,0.0,Debit Card,4.0
2021-07-31,18-25,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,3.0,19.0,86.0,6.0,5.0,BNPL,5.0
2021-07-31,26-35,TX,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1828.0,1800.0,3.0,5.0,5485.0,33.0,52.0,BNPL,6.0
2021-07-31,18-25,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,20.0,222.0,4.0,18.0,Digital Wallet,3.0
2021-07-31,26-35,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,18.0,2.0,2211.0,184.0,228.0,Digital Wallet,13.0
2021-07-31,36-45,GA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,22.0,40.0,3.0,7.0,Credit Card,3.0
2021-07-31,26-35,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,3.0,28.0,138.0,5.0,-16.0,Credit Card,2.0
2021-07-31,18-25,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1840.0,1800.0,3.0,2.0,5519.0,35.0,84.0,Digital Wallet,5.0
2021-07-31,46-55,TX,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,1.0,20.0,50.0,3.0,-3.0,Credit Card,4.0
2021-07-31,36-45,OH,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,386.0,300.0,3.0,5.0,1157.0,28.0,229.0,Credit Card,5.0
2021-07-31,26-35,NY,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1876.0,1700.0,1.0,4.0,1876.0,19.0,156.0,Debit Card,5.0
2021-07-31,36-45,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,6.0,21.0,168.0,6.0,12.0,Credit Card,7.0
2021-07-31,66+,OH,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,4.0,236.0,28.0,28.0,Debit Card,5.0
2021-07-31,18-25,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,11.0,31.0,4.0,-4.0,Digital Wallet,4.0
2021-07-31,26-35,FL,Female,High,App,Electronics,Laptops,HP,Pavilion,667.0,600.0,1.0,7.0,667.0,12.0,55.0,BNPL,4.0
2021-07-31,18-25,TX,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,13.0,15.0,3.0,-3.0,Debit Card,6.0
2021-07-31,26-35,FL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1123.0,1000.0,3.0,8.0,3370.0,23.0,347.0,Digital Wallet,5.0
2021-07-31,26-35,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1809.0,1700.0,1.0,5.0,1809.0,14.0,94.0,Debit Card,5.0
2021-07-31,26-35,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,12.0,36.0,4.0,1.0,Credit Card,11.0
2021-07-31,46-55,TX,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,43.0,30.0,6.0,23.0,259.0,6.0,72.0,Debit Card,6.0
2021-07-31,18-25,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1798.0,1800.0,3.0,9.0,5393.0,34.0,-41.0,Debit Card,6.0
2021-07-31,66+,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,23.0,141.0,9.0,12.0,Credit Card,5.0
2021-07-31,18-25,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,14.0,134.0,9.0,6.0,Digital Wallet,8.0
2021-07-31,36-45,PA,Other,High,App,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,6.0,24.0,200.0,8.0,-17.0,Credit Card,6.0
2021-07-31,56-65,NY,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,15.0,111.0,6.0,-15.0,Digital Wallet,5.0
2021-07-31,46-55,MI,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,9.0,444.0,30.0,114.0,Digital Wallet,6.0
2021-07-31,66+,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,45.0,50.0,3.0,26.0,135.0,3.0,-18.0,BNPL,3.0
2021-07-31,46-55,PA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,7.0,418.0,29.0,89.0,Digital Wallet,5.0
2021-07-31,26-35,GA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,11.0,12.0,3.0,-1.0,Credit Card,3.0
2021-07-31,18-25,PA,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,4.0,237.0,15.0,122.0,BNPL,5.0
2021-07-31,36-45,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,5.0,69.0,14.0,-5.0,Credit Card,4.0
2021-07-31,46-55,MI,Female,Low,App,Clothing,Jeans,Levis,Bootcut,88.0,100.0,4.0,27.0,354.0,8.0,-55.0,BNPL,5.0
2021-07-31,18-25,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,3.0,166.0,15.0,52.0,Credit Card,4.0
2021-07-31,26-35,OH,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,4.0,130.0,14.0,16.0,Digital Wallet,4.0
2021-07-31,46-55,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,5.0,455.0,26.0,130.0,Credit Card,6.0
2021-07-31,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,585.0,500.0,3.0,14.0,1754.0,14.0,240.0,Credit Card,4.0
2021-07-31,46-55,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,4.0,23.0,112.0,6.0,7.0,Credit Card,6.0
2021-07-31,26-35,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,6.0,15.0,160.0,4.0,36.0,Credit Card,6.0
2021-07-31,36-45,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,15.0,128.0,6.0,17.0,Credit Card,7.0
2021-07-31,56-65,NY,Female,Low,Others,Clothing,Jeans,Levis,501 Original,58.0,60.0,3.0,23.0,173.0,7.0,-13.0,Credit Card,4.0
2021-07-31,36-45,FL,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,17.0,128.0,4.0,3.0,Debit Card,6.0
2021-07-31,56-65,CA,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,21.0,166.0,3.0,13.0,BNPL,4.0
2021-07-31,46-55,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,19.0,23.0,3.0,0.0,Debit Card,3.0
2021-07-31,26-35,TX,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,6.0,437.0,28.0,110.0,Digital Wallet,6.0
2021-07-31,36-45,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,22.0,39.0,3.0,6.0,Credit Card,2.0
2021-07-31,36-45,MI,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,24.0,23.0,4.0,-1.0,Digital Wallet,2.0
2021-07-31,26-35,FL,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,1.0,18.0,16.0,3.0,-7.0,Debit Card,2.0
2021-07-31,26-35,CA,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,1.0,2.0,401.0,12.0,89.0,Debit Card,2.0
2021-07-31,56-65,GA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,23.0,151.0,5.0,27.0,Debit Card,6.0
2021-07-31,36-45,NY,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,378.0,300.0,3.0,6.0,1134.0,31.0,203.0,Credit Card,5.0
2021-07-31,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,943.0,800.0,20.0,10.0,18852.0,98.0,2755.0,Credit Card,13.0
2021-07-31,26-35,MI,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,6.0,460.0,30.0,130.0,Credit Card,6.0
2021-07-31,36-45,FL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,24.0,259.0,7.0,12.0,Digital Wallet,6.0
2021-07-31,26-35,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,905.0,800.0,1.0,11.0,905.0,5.0,101.0,Digital Wallet,3.0
2021-07-31,36-45,FL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,497.0,400.0,3.0,10.0,1492.0,15.0,277.0,Credit Card,8.0
2021-07-31,36-45,PA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,4.0,18.0,46.0,4.0,-6.0,Digital Wallet,4.0
2021-07-31,36-45,GA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,9.0,124.0,13.0,11.0,Debit Card,5.0
2021-07-31,46-55,NY,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,18.0,10.0,3.0,-3.0,Digital Wallet,4.0
2021-07-31,26-35,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1753.0,1700.0,4.0,8.0,7012.0,53.0,159.0,Credit Card,6.0
2021-07-31,26-35,NY,Female,Middle,App,Electronics,Laptops,HP,Pavilion,707.0,600.0,1.0,3.0,707.0,14.0,93.0,Digital Wallet,3.0
2021-07-31,56-65,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,18.0,41.0,5.0,-8.0,Debit Card,5.0
2021-07-31,18-25,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,13.0,11.0,184.0,8.0,21.0,Credit Card,8.0
2021-07-31,56-65,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,13.0,32.0,4.0,-2.0,Digital Wallet,4.0
2021-07-31,26-35,IL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1813.0,1800.0,1.0,4.0,1813.0,18.0,-6.0,Credit Card,6.0
2021-07-31,46-55,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,13.0,88.0,3.0,5.0,Debit Card,6.0
2021-07-31,36-45,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,3.0,10.0,32.0,3.0,-16.0,BNPL,4.0
2021-07-31,56-65,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,7.0,202.0,26.0,-4.0,BNPL,4.0
2021-07-31,46-55,MI,Female,Middle,App,Clothing,Jeans,Levis,501 Original,57.0,60.0,1.0,24.0,57.0,4.0,-7.0,Credit Card,3.0
