TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-13,46-55,OH,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1228.0,1000.0,2.0,1.04,2456.0,24.0,432.0,Debit Card,4.0
2023-09-13,36-45,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,0.51,53.0,8.0,4.0,Digital Wallet,7.0
2023-09-13,26-35,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,1.0,0.76,1041.0,10.0,231.0,Debit Card,4.0
2023-09-13,56-65,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.78,96.0,10.0,26.0,Credit Card,5.0
2023-09-13,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,1.78,317.0,11.0,81.0,Credit Card,4.0
2023-09-13,36-45,GA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.83,42.0,7.0,4.0,Credit Card,4.0
2023-09-13,66+,FL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1173.0,1000.0,2.0,1.55,2346.0,24.0,322.0,Digital Wallet,5.0
2023-09-13,36-45,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.55,206.0,11.0,70.0,Digital Wallet,7.0
2023-09-13,26-35,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.2,56.0,9.0,2.0,BNPL,4.0
2023-09-13,36-45,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.82,98.0,8.0,10.0,BNPL,4.0
2023-09-13,26-35,NY,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.62,75.0,12.0,3.0,Credit Card,3.0
2023-09-13,26-35,CA,Male,Low,Others,Electronics,Laptops,HP,Pavilion,794.0,600.0,1.0,1.59,794.0,13.0,181.0,Debit Card,2.0
2023-09-13,46-55,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2039.0,1800.0,2.0,1.62,4078.0,33.0,445.0,Credit Card,5.0
2023-09-13,26-35,PA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,2.0,1.93,819.0,29.0,191.0,Digital Wallet,6.0
2023-09-13,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.8,146.0,13.0,43.0,Digital Wallet,3.0
2023-09-13,26-35,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,1.0,1.4,1057.0,14.0,244.0,Digital Wallet,5.0
2023-09-13,46-55,GA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,6.0,1.63,5819.0,36.0,1583.0,Digital Wallet,6.0
2023-09-13,56-65,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,2.0,1.8,2091.0,15.0,476.0,BNPL,4.0
2023-09-13,26-35,PA,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1268.0,1000.0,1.0,1.05,1268.0,17.0,252.0,Credit Card,3.0
2023-09-13,46-55,IL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1385.0,1200.0,1.0,1.14,1385.0,17.0,168.0,Digital Wallet,4.0
2023-09-13,18-25,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,1.0,0.62,582.0,15.0,167.0,Credit Card,4.0
2023-09-13,26-35,GA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,1.76,130.0,12.0,18.0,Credit Card,7.0
2023-09-13,36-45,FL,Male,Middle,App,Electronics,Laptops,HP,Pavilion,798.0,600.0,1.0,1.45,798.0,16.0,182.0,Debit Card,4.0
2023-09-13,26-35,CA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1160.0,1000.0,2.0,0.63,2320.0,21.0,299.0,Digital Wallet,5.0
2023-09-13,26-35,MI,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.14,72.0,19.0,-7.0,Credit Card,4.0
2023-09-13,36-45,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.74,93.0,10.0,23.0,BNPL,3.0
2023-09-13,26-35,OH,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.97,170.0,11.0,40.0,Debit Card,3.0
2023-09-13,36-45,MI,Male,Middle,Organic,Electronics,Laptops,HP,Envy,958.0,700.0,2.0,1.75,1916.0,25.0,491.0,Digital Wallet,6.0
2023-09-13,26-35,PA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1324.0,1200.0,2.0,1.38,2648.0,25.0,223.0,Credit Card,6.0
2023-09-13,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,0.8,24.0,6.0,-2.0,Digital Wallet,3.0
2023-09-13,18-25,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.07,40.0,9.0,2.0,BNPL,5.0
2023-09-13,66+,NY,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,1.0,1.3,973.0,15.0,258.0,Debit Card,4.0
2023-09-13,56-65,OH,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.78,72.0,10.0,2.0,Credit Card,5.0
2023-09-13,66+,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,1.0,1.99,1036.0,13.0,223.0,Digital Wallet,4.0
2023-09-13,26-35,NY,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,1.42,38.0,11.0,-13.0,Digital Wallet,4.0
2023-09-13,26-35,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,1.0,1.1,50.0,19.0,-29.0,Debit Card,4.0
2023-09-13,56-65,IL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,2.0,1.22,882.0,29.0,253.0,Debit Card,5.0
2023-09-13,26-35,GA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,0.9,264.0,26.0,38.0,Digital Wallet,5.0
2023-09-13,36-45,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.85,30.0,9.0,1.0,Digital Wallet,3.0
2023-09-13,26-35,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1912.0,1700.0,1.0,1.52,1912.0,22.0,190.0,Debit Card,9.0
2023-09-13,26-35,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,11.0,1.93,220.0,17.0,38.0,BNPL,12.0
2023-09-13,26-35,GA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.16,44.0,8.0,-4.0,Credit Card,4.0
2023-09-13,18-25,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.11,74.0,10.0,4.0,Digital Wallet,3.0
2023-09-13,46-55,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.96,119.0,8.0,36.0,Digital Wallet,4.0
2023-09-13,18-25,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.46,72.0,8.0,4.0,BNPL,4.0
2023-09-13,36-45,PA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.43,263.0,13.0,70.0,Credit Card,4.0
2023-09-13,36-45,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,2.0,1.24,364.0,29.0,135.0,Debit Card,5.0
2023-09-13,46-55,NC,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,2.0,1.58,1081.0,21.0,260.0,Credit Card,4.0
2023-09-13,66+,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.62,96.0,9.0,28.0,Credit Card,5.0
2023-09-13,36-45,FL,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,0.86,145.0,18.0,27.0,Digital Wallet,5.0
2023-09-13,66+,OH,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.35,48.0,9.0,2.0,Digital Wallet,7.0
2023-09-13,66+,NY,Female,High,Organic,Electronics,Laptops,Dell,XPS,1474.0,1300.0,2.0,1.02,2947.0,26.0,321.0,Credit Card,4.0
2023-09-13,26-35,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.25,124.0,11.0,44.0,BNPL,3.0
2023-09-13,18-25,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,1.0,1.34,593.0,12.0,181.0,Debit Card,4.0
2023-09-13,36-45,FL,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,1.07,359.0,13.0,47.0,BNPL,5.0
2023-09-13,26-35,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,10.0,1.93,138.0,15.0,23.0,Credit Card,8.0
2023-09-13,36-45,NC,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,1.31,232.0,14.0,18.0,Digital Wallet,5.0
2023-09-13,26-35,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,2.0,1.86,1924.0,18.0,506.0,Digital Wallet,3.0
2023-09-13,18-25,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,2.0,1.09,371.0,26.0,145.0,Credit Card,11.0
2023-09-13,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,2.0,1.39,1922.0,18.0,504.0,Debit Card,4.0
2023-09-13,46-55,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.78,41.0,9.0,2.0,Debit Card,4.0
2023-09-13,66+,PA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,666.0,500.0,10.0,1.76,6665.0,59.0,1606.0,Digital Wallet,8.0
2023-09-13,26-35,OH,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.7,37.0,9.0,-2.0,Credit Card,3.0
2023-09-13,36-45,IL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1276.0,1000.0,1.0,0.87,1276.0,17.0,259.0,Credit Card,5.0
2023-09-13,26-35,FL,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1986.0,1800.0,2.0,1.03,3972.0,32.0,340.0,Digital Wallet,5.0
2023-09-13,18-25,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,1.0,1.0,955.0,13.0,242.0,Credit Card,2.0
2023-09-13,46-55,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,1.5,83.0,9.0,-16.0,Debit Card,5.0
2023-09-13,36-45,PA,Female,Low,App,Electronics,Laptops,Dell,XPS,1578.0,1300.0,1.0,1.28,1578.0,17.0,262.0,Digital Wallet,3.0
2023-09-13,66+,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,1.43,97.0,9.0,28.0,Credit Card,3.0
2023-09-13,56-65,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,1.91,339.0,30.0,109.0,Credit Card,7.0
2023-09-13,56-65,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,3.0,1.77,1631.0,22.0,409.0,Debit Card,5.0
2023-09-13,26-35,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,2.0,1.92,2038.0,18.0,420.0,Digital Wallet,6.0
2023-09-13,56-65,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1008.0,700.0,2.0,0.59,2017.0,15.0,602.0,Credit Card,6.0
2023-09-13,66+,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,3.0,0.53,1806.0,22.0,583.0,Debit Card,4.0
2023-09-13,26-35,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,292.0,250.0,3.0,1.28,877.0,22.0,105.0,Credit Card,4.0
2023-09-13,36-45,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,1.0,1.53,684.0,14.0,170.0,Digital Wallet,2.0
2023-09-13,66+,PA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.93,51.0,10.0,11.0,Credit Card,3.0
2023-09-13,46-55,PA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,2.0,1.02,659.0,19.0,140.0,Debit Card,5.0
2023-09-13,26-35,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,1.25,339.0,25.0,114.0,Digital Wallet,5.0
2023-09-13,46-55,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.97,89.0,12.0,17.0,Digital Wallet,9.0
2023-09-13,18-25,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,9.0,1.86,148.0,15.0,-2.0,Credit Card,8.0
2023-09-13,26-35,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.4,150.0,29.0,1.0,BNPL,4.0
2023-09-13,26-35,NY,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,4.0,0.8,300.0,15.0,105.0,Credit Card,6.0
2023-09-13,56-65,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,3.0,1.84,1737.0,21.0,516.0,Credit Card,4.0
2023-09-13,36-45,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1677.0,1500.0,2.0,1.29,3355.0,19.0,335.0,Digital Wallet,5.0
2023-09-13,36-45,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,1.75,71.0,10.0,1.0,Digital Wallet,6.0
2023-09-13,26-35,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.89,54.0,6.0,8.0,Credit Card,2.0
2023-09-13,26-35,MI,Male,High,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.59,147.0,14.0,43.0,Credit Card,5.0
2023-09-13,36-45,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.24,54.0,12.0,-7.0,Debit Card,4.0
2023-09-13,36-45,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,10.0,1.08,473.0,20.0,153.0,Digital Wallet,7.0
2023-09-13,56-65,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,1.0,1.98,1020.0,15.0,205.0,Debit Card,6.0
2023-09-13,26-35,GA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,0.61,131.0,16.0,15.0,Credit Card,5.0
2023-09-13,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.37,76.0,15.0,1.0,Debit Card,4.0
2023-09-13,26-35,FL,Female,Middle,App,Home,Beds,Serta,iComfort,2274.0,1900.0,1.0,0.54,2274.0,20.0,354.0,Debit Card,4.0
2023-09-13,66+,FL,Male,Low,Others,Home,Beds,Serta,iComfort,2273.0,1900.0,1.0,1.0,2273.0,20.0,353.0,Debit Card,4.0
2023-09-13,46-55,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2028.0,1800.0,1.0,1.02,2028.0,17.0,211.0,Debit Card,4.0
2023-09-13,18-25,CA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1706.0,1500.0,2.0,1.62,3412.0,21.0,391.0,Digital Wallet,4.0
2023-09-13,26-35,IL,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1962.0,1800.0,2.0,1.67,3924.0,33.0,291.0,Credit Card,5.0
2023-09-13,26-35,GA,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.27,114.0,9.0,25.0,Digital Wallet,4.0
2023-09-13,36-45,NC,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1718.0,1500.0,7.0,1.42,12024.0,46.0,1478.0,Debit Card,9.0
2023-09-13,46-55,NC,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1221.0,1000.0,2.0,1.84,2442.0,27.0,415.0,BNPL,5.0
2023-09-13,36-45,TX,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,1.13,15.0,8.0,-8.0,Digital Wallet,3.0
2023-09-13,56-65,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.86,86.0,8.0,18.0,Debit Card,2.0
2023-09-13,26-35,MI,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,0.65,135.0,12.0,22.0,Credit Card,5.0
2023-09-13,18-25,NY,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.82,90.0,13.0,17.0,Credit Card,4.0
2023-09-13,26-35,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,2.0,0.77,19.0,10.0,-12.0,Debit Card,4.0
2023-09-13,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,3.0,1.79,910.0,23.0,137.0,Credit Card,4.0
2023-09-13,18-25,CA,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,5.0,1.04,166.0,11.0,30.0,Credit Card,4.0
2023-09-13,66+,GA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.97,67.0,10.0,-3.0,Debit Card,6.0
2023-09-13,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.91,69.0,8.0,11.0,Digital Wallet,3.0
2023-09-13,18-25,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.4,75.0,20.0,-5.0,BNPL,5.0
2023-09-13,46-55,OH,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,1.09,149.0,11.0,18.0,Debit Card,4.0
2023-09-13,18-25,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,2.0,1.01,1146.0,21.0,325.0,Credit Card,5.0
2023-09-13,56-65,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.68,106.0,9.0,8.0,Credit Card,4.0
2023-09-13,26-35,PA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,2.0,0.88,908.0,29.0,280.0,Digital Wallet,5.0
2023-09-13,66+,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2042.0,1800.0,2.0,0.87,4084.0,29.0,455.0,BNPL,4.0
2023-09-13,36-45,TX,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1524.0,1300.0,1.0,0.85,1524.0,15.0,209.0,Digital Wallet,3.0
2023-09-13,26-35,PA,Male,High,Others,Electronics,Laptops,HP,Pavilion,779.0,600.0,1.0,1.39,779.0,17.0,163.0,Debit Card,4.0
2023-09-13,18-25,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,1.0,0.9,970.0,14.0,257.0,Credit Card,4.0
2023-09-13,18-25,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,1.0,0.66,1098.0,12.0,286.0,Credit Card,5.0
2023-09-13,46-55,TX,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,0.76,81.0,9.0,12.0,Digital Wallet,4.0
2023-09-13,18-25,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,3.0,1.73,3213.0,20.0,793.0,Digital Wallet,3.0
2023-09-13,66+,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.79,40.0,11.0,-0.0,Credit Card,4.0
2023-09-13,46-55,CA,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,768.0,600.0,2.0,1.19,1536.0,21.0,315.0,Credit Card,4.0
