TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-10,26-35,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,1.94,42.0,7.0,10.0,Debit Card,3.0
2023-02-10,26-35,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.79,115.0,9.0,36.0,BNPL,20.0
2023-02-10,36-45,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,1.46,240.0,23.0,16.0,Debit Card,5.0
2023-02-10,36-45,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1879.0,1500.0,3.0,0.56,5638.0,18.0,1120.0,Credit Card,4.0
2023-02-10,18-25,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,15.0,1.5,234.0,12.0,-3.0,Digital Wallet,11.0
2023-02-10,46-55,GA,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.03,55.0,4.0,11.0,Credit Card,5.0
2023-02-10,26-35,PA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1162.0,800.0,3.0,1.2,3486.0,19.0,1066.0,Debit Card,6.0
2023-02-10,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.68,33.0,4.0,9.0,Digital Wallet,10.0
2023-02-10,46-55,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,750.0,500.0,2.0,1.48,1500.0,15.0,485.0,Credit Card,4.0
2023-02-10,66+,NY,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1419.0,1200.0,2.0,1.35,2838.0,22.0,416.0,Credit Card,6.0
2023-02-10,26-35,CA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.69,31.0,3.0,8.0,Digital Wallet,2.0
2023-02-10,56-65,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.8,14.0,3.0,1.0,Credit Card,2.0
2023-02-10,36-45,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.96,112.0,9.0,28.0,Debit Card,5.0
2023-02-10,66+,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.19,48.0,6.0,12.0,Credit Card,4.0
2023-02-10,26-35,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,1.9,85.0,13.0,11.0,Debit Card,4.0
2023-02-10,66+,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,2.0,0.69,665.0,15.0,150.0,Digital Wallet,4.0
2023-02-10,36-45,TX,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,0.98,143.0,6.0,37.0,Debit Card,2.0
2023-02-10,26-35,FL,Female,Low,App,Home,Beds,Serta,iComfort,2244.0,1900.0,1.0,1.52,2244.0,16.0,328.0,Credit Card,3.0
2023-02-10,36-45,FL,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,0.59,242.0,14.0,128.0,Credit Card,4.0
2023-02-10,36-45,FL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,1.34,64.0,5.0,14.0,Digital Wallet,3.0
2023-02-10,18-25,PA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,2.0,1.41,2203.0,14.0,589.0,Credit Card,4.0
2023-02-10,36-45,PA,Male,High,Email,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.85,87.0,6.0,21.0,Debit Card,3.0
2023-02-10,26-35,MI,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,0.75,255.0,10.0,65.0,Digital Wallet,6.0
2023-02-10,26-35,IL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2113.0,1800.0,1.0,1.06,2113.0,17.0,296.0,Credit Card,4.0
2023-02-10,66+,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,3.0,1.31,61.0,7.0,24.0,Digital Wallet,5.0
2023-02-10,36-45,PA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.9,20.0,5.0,-0.0,Credit Card,5.0
2023-02-10,36-45,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,0.7,126.0,9.0,47.0,Digital Wallet,4.0
2023-02-10,46-55,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,0.58,83.0,13.0,10.0,Digital Wallet,5.0
2023-02-10,56-65,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1153.0,800.0,2.0,0.63,2305.0,13.0,692.0,Digital Wallet,5.0
2023-02-10,18-25,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,0.72,195.0,10.0,79.0,Credit Card,5.0
2023-02-10,26-35,PA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,0.54,140.0,7.0,32.0,Credit Card,4.0
2023-02-10,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,3.0,1.78,3009.0,18.0,891.0,BNPL,3.0
2023-02-10,46-55,CA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,152.0,100.0,1.0,0.6,152.0,3.0,49.0,Credit Card,2.0
2023-02-10,26-35,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.11,106.0,4.0,22.0,Credit Card,6.0
2023-02-10,56-65,PA,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,94.0,60.0,3.0,1.01,282.0,9.0,94.0,Debit Card,4.0
2023-02-10,26-35,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,2.0,1.0,361.0,26.0,135.0,Debit Card,7.0
2023-02-10,56-65,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,3.0,1.46,130.0,5.0,51.0,Credit Card,4.0
2023-02-10,66+,MI,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,10.0,1.93,492.0,20.0,171.0,Credit Card,8.0
2023-02-10,66+,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.68,70.0,8.0,11.0,BNPL,12.0
2023-02-10,36-45,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.75,304.0,21.0,83.0,Credit Card,5.0
2023-02-10,56-65,IL,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,1030.0,700.0,1.0,1.1,1030.0,13.0,317.0,BNPL,4.0
2023-02-10,36-45,GA,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.52,45.0,3.0,11.0,Credit Card,5.0
2023-02-10,26-35,NC,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,0.94,176.0,27.0,29.0,Digital Wallet,5.0
2023-02-10,36-45,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1116.0,800.0,1.0,0.99,1116.0,8.0,308.0,Digital Wallet,4.0
2023-02-10,56-65,NC,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,480.0,300.0,2.0,1.32,960.0,27.0,333.0,Credit Card,6.0
2023-02-10,18-25,NC,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,0.68,160.0,13.0,47.0,Debit Card,6.0
2023-02-10,66+,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,3.0,1.55,1744.0,18.0,526.0,Credit Card,5.0
2023-02-10,66+,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,46.0,60.0,2.0,1.4,92.0,21.0,-49.0,Debit Card,5.0
2023-02-10,46-55,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,1.65,67.0,3.0,24.0,Debit Card,4.0
2023-02-10,26-35,CA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,0.95,324.0,21.0,103.0,Credit Card,4.0
2023-02-10,18-25,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,9.0,0.94,582.0,12.0,165.0,Credit Card,9.0
2023-02-10,46-55,PA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.29,137.0,7.0,29.0,Debit Card,5.0
2023-02-10,46-55,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1164.0,800.0,3.0,1.08,3492.0,19.0,1073.0,Digital Wallet,5.0
2023-02-10,26-35,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,1.0,1.29,997.0,11.0,286.0,Debit Card,3.0
2023-02-10,36-45,GA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.67,125.0,6.0,30.0,Digital Wallet,5.0
2023-02-10,26-35,OH,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.45,94.0,7.0,15.0,Credit Card,8.0
2023-02-10,26-35,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2031.0,1700.0,2.0,1.91,4062.0,25.0,637.0,Debit Card,5.0
2023-02-10,36-45,CA,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.7,109.0,4.0,35.0,Digital Wallet,4.0
2023-02-10,26-35,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.44,136.0,10.0,36.0,Digital Wallet,4.0
2023-02-10,56-65,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.62,99.0,10.0,29.0,Credit Card,5.0
2023-02-10,66+,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.94,43.0,4.0,-1.0,Credit Card,4.0
2023-02-10,26-35,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,3.0,1.88,3328.0,21.0,907.0,Digital Wallet,7.0
2023-02-10,26-35,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,2.0,1.19,87.0,5.0,11.0,Credit Card,5.0
2023-02-10,36-45,CA,Other,Low,Email,Clothing,T-Shirts,Adidas,Essentials,54.0,35.0,4.0,0.88,214.0,6.0,68.0,BNPL,4.0
2023-02-10,56-65,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1028.0,700.0,2.0,0.93,2057.0,11.0,646.0,Credit Card,3.0
2023-02-10,46-55,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2082.0,1800.0,2.0,0.71,4164.0,29.0,535.0,Digital Wallet,5.0
2023-02-10,26-35,CA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,0.83,42.0,3.0,9.0,Debit Card,3.0
2023-02-10,26-35,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.73,63.0,6.0,12.0,Debit Card,14.0
2023-02-10,56-65,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2280.0,1900.0,1.0,1.16,2280.0,15.0,365.0,Credit Card,6.0
2023-02-10,18-25,OH,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,777.0,500.0,1.0,1.98,777.0,8.0,268.0,BNPL,3.0
2023-02-10,26-35,NY,Other,High,App,Home,Beds,Serta,iComfort,2317.0,1900.0,2.0,1.39,4634.0,30.0,804.0,Credit Card,5.0
2023-02-10,56-65,IL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,0.77,81.0,6.0,15.0,Credit Card,2.0
2023-02-10,26-35,FL,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.94,47.0,5.0,1.0,Digital Wallet,4.0
2023-02-10,66+,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,110.0,100.0,2.0,1.13,219.0,6.0,13.0,BNPL,4.0
2023-02-10,36-45,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,2.0,0.67,1964.0,14.0,550.0,Digital Wallet,4.0
2023-02-10,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.63,88.0,7.0,21.0,Debit Card,5.0
2023-02-10,36-45,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1123.0,800.0,1.0,1.87,1123.0,9.0,314.0,Digital Wallet,4.0
2023-02-10,36-45,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,2.0,1.24,1960.0,16.0,544.0,Debit Card,8.0
2023-02-10,46-55,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.99,50.0,3.0,17.0,Credit Card,3.0
2023-02-10,26-35,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.41,53.0,3.0,20.0,Credit Card,4.0
2023-02-10,56-65,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,778.0,500.0,2.0,2.0,1555.0,14.0,541.0,Credit Card,4.0
2023-02-10,46-55,GA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,0.97,120.0,6.0,40.0,Debit Card,5.0
2023-02-10,26-35,PA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,0.86,170.0,24.0,26.0,BNPL,5.0
2023-02-10,26-35,MI,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.71,192.0,10.0,77.0,Credit Card,4.0
2023-02-10,36-45,FL,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.31,96.0,8.0,28.0,Credit Card,6.0
2023-02-10,26-35,MI,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.59,69.0,15.0,-6.0,Digital Wallet,6.0
2023-02-10,36-45,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,3.0,1.35,1049.0,18.0,280.0,Digital Wallet,5.0
2023-02-10,36-45,NY,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.23,113.0,9.0,24.0,Digital Wallet,6.0
2023-02-10,56-65,OH,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,0.7,52.0,6.0,6.0,Credit Card,4.0
2023-02-10,26-35,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,3.0,1.97,232.0,8.0,90.0,Digital Wallet,5.0
2023-02-10,56-65,NY,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,1.95,193.0,10.0,49.0,Digital Wallet,4.0
2023-02-10,56-65,FL,Other,Low,App,Clothing,T-Shirts,Nike,Pro,49.0,30.0,5.0,1.73,243.0,10.0,83.0,Digital Wallet,5.0
2023-02-10,18-25,MI,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,719.0,600.0,1.0,0.9,719.0,13.0,106.0,Credit Card,5.0
2023-02-10,66+,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1013.0,700.0,1.0,1.8,1013.0,8.0,305.0,Digital Wallet,3.0
2023-02-10,66+,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,1.0,0.86,1114.0,9.0,304.0,Debit Card,5.0
2023-02-10,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,0.81,70.0,4.0,21.0,Digital Wallet,4.0
2023-02-10,66+,OH,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1929.0,1500.0,1.0,1.63,1929.0,11.0,418.0,Credit Card,6.0
2023-02-10,66+,NY,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1301.0,1000.0,2.0,0.73,2601.0,22.0,579.0,Debit Card,6.0
2023-02-10,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1031.0,700.0,2.0,1.94,2062.0,11.0,652.0,Debit Card,4.0
2023-02-10,18-25,TX,Female,Low,Others,Electronics,Laptops,HP,Envy,976.0,700.0,1.0,0.52,976.0,11.0,266.0,BNPL,5.0
2023-02-10,18-25,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,828.0,500.0,1.0,1.45,828.0,10.0,318.0,Credit Card,5.0
2023-02-10,18-25,NY,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1341.0,1000.0,2.0,0.66,2682.0,22.0,660.0,Debit Card,4.0
2023-02-10,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,1.0,0.66,308.0,6.0,52.0,BNPL,3.0
2023-02-10,26-35,NC,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,1028.0,700.0,2.0,0.96,2056.0,17.0,639.0,BNPL,6.0
2023-02-10,56-65,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,1.24,28.0,3.0,5.0,Digital Wallet,2.0
2023-02-10,26-35,IL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,1.0,0.96,360.0,10.0,100.0,Debit Card,3.0
2023-02-10,18-25,OH,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,0.8,41.0,5.0,11.0,Credit Card,4.0
2023-02-10,66+,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,6.0,0.7,461.0,63.0,39.0,BNPL,7.0
2023-02-10,36-45,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,12.0,0.91,1605.0,125.0,280.0,Digital Wallet,9.0
2023-02-10,18-25,MI,Female,High,Others,Clothing,Jeans,Levis,501 Original,89.0,60.0,8.0,1.21,711.0,17.0,214.0,Credit Card,7.0
2023-02-10,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.42,156.0,8.0,49.0,Credit Card,6.0
2023-02-10,46-55,MI,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,0.75,164.0,10.0,49.0,Debit Card,5.0
2023-02-10,46-55,NC,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,0.52,265.0,11.0,73.0,Credit Card,4.0
2023-02-10,56-65,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.53,96.0,7.0,29.0,Digital Wallet,7.0
2023-02-10,56-65,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,0.93,106.0,7.0,19.0,Credit Card,6.0
2023-02-10,26-35,TX,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.26,140.0,13.0,27.0,Digital Wallet,6.0
2023-02-10,46-55,FL,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.75,71.0,6.0,4.0,Digital Wallet,4.0
2023-02-10,18-25,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.14,121.0,6.0,36.0,Debit Card,4.0
2023-02-10,36-45,TX,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,309.0,200.0,2.0,0.81,619.0,23.0,196.0,Digital Wallet,5.0
2023-02-10,56-65,GA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.57,49.0,3.0,15.0,Debit Card,3.0
2023-02-10,46-55,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,751.0,500.0,3.0,1.32,2252.0,18.0,734.0,Digital Wallet,4.0
2023-02-10,18-25,TX,Female,High,Others,Home,Beds,Serta,iComfort,2230.0,1900.0,2.0,0.93,4460.0,27.0,633.0,Credit Card,4.0
2023-02-10,18-25,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,5.0,1.15,221.0,7.0,89.0,Digital Wallet,6.0
2023-02-10,26-35,OH,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,2.0,1.77,188.0,23.0,45.0,Debit Card,4.0
2023-02-10,56-65,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.31,18.0,3.0,0.0,Credit Card,3.0
2023-02-10,36-45,GA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.9,41.0,4.0,7.0,Digital Wallet,5.0
2023-02-10,26-35,NC,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1113.0,800.0,2.0,2.0,2226.0,17.0,609.0,Digital Wallet,5.0
2023-02-10,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,0.85,255.0,21.0,34.0,Digital Wallet,4.0
2023-02-10,66+,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.32,138.0,5.0,43.0,Digital Wallet,3.0
2023-02-10,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,3.0,1.93,3210.0,16.0,794.0,Debit Card,3.0
2023-02-10,36-45,GA,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2069.0,1700.0,2.0,1.72,4138.0,26.0,712.0,Digital Wallet,5.0
2023-02-10,56-65,IL,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.53,57.0,7.0,5.0,Digital Wallet,5.0
2023-02-10,46-55,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,487.0,300.0,2.0,1.78,975.0,21.0,354.0,Digital Wallet,5.0
2023-02-10,56-65,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.73,140.0,10.0,39.0,Debit Card,5.0
2023-02-10,18-25,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.55,147.0,25.0,2.0,Debit Card,8.0
2023-02-10,46-55,IL,Female,High,PPC,Home,Beds,Serta,iComfort,2417.0,1900.0,2.0,1.61,4834.0,29.0,1006.0,Digital Wallet,5.0
2023-02-10,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.59,175.0,5.0,65.0,Credit Card,3.0
2023-02-10,36-45,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,3.0,0.9,3330.0,16.0,914.0,Digital Wallet,3.0
2023-02-10,46-55,FL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1823.0,1500.0,1.0,1.07,1823.0,9.0,314.0,Credit Card,3.0
2023-02-10,46-55,NY,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,1.75,70.0,7.0,18.0,Digital Wallet,3.0
2023-02-10,46-55,IL,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.18,72.0,7.0,16.0,Credit Card,5.0
2023-02-10,36-45,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.76,17.0,5.0,2.0,Digital Wallet,3.0
2023-02-10,36-45,IL,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.47,38.0,6.0,1.0,Credit Card,3.0
2023-02-10,56-65,NC,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,0.53,90.0,10.0,20.0,Digital Wallet,6.0
2023-02-10,36-45,TX,Male,High,Others,Home,Beds,Serta,iComfort,2406.0,1900.0,1.0,1.7,2406.0,15.0,491.0,Digital Wallet,4.0
2023-02-10,18-25,FL,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.52,141.0,14.0,27.0,Digital Wallet,6.0
2023-02-10,56-65,FL,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.23,43.0,5.0,-2.0,Debit Card,4.0
2023-02-10,36-45,CA,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.92,14.0,3.0,1.0,Digital Wallet,3.0
2023-02-10,26-35,PA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,1.56,91.0,14.0,17.0,Digital Wallet,2.0
2023-02-10,26-35,PA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1898.0,1500.0,2.0,1.04,3797.0,20.0,776.0,Debit Card,6.0
2023-02-10,46-55,OH,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.46,30.0,5.0,5.0,BNPL,3.0
2023-02-10,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1849.0,1500.0,2.0,0.91,3699.0,15.0,684.0,Credit Card,5.0
2023-02-10,18-25,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.59,87.0,3.0,24.0,Debit Card,3.0
2023-02-10,56-65,NY,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.9,60.0,7.0,17.0,Digital Wallet,5.0
2023-02-10,66+,FL,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,0.71,61.0,6.0,7.0,Credit Card,8.0
2023-02-10,56-65,FL,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.33,38.0,5.0,8.0,BNPL,4.0
2023-02-10,36-45,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1024.0,700.0,1.0,0.52,1024.0,11.0,313.0,Digital Wallet,2.0
2023-02-10,36-45,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.99,87.0,7.0,31.0,Credit Card,5.0
2023-02-10,18-25,OH,Female,Low,PPC,Clothing,T-Shirts,Nike,Pro,58.0,30.0,5.0,1.1,289.0,9.0,129.0,Credit Card,7.0
2023-02-10,18-25,NC,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,2.0,0.83,145.0,9.0,46.0,BNPL,4.0
