TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-27,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1734.0,1500.0,1.0,10.0,1734.0,9.0,225.0,Credit Card,3.0
2023-04-27,36-45,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1349.0,1000.0,1.0,7.0,1349.0,12.0,336.0,Debit Card,4.0
2023-04-27,56-65,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2452.0,1900.0,1.0,2.0,2452.0,19.0,533.0,Digital Wallet,6.0
2023-04-27,46-55,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,13.0,24.0,5.0,-0.0,Credit Card,2.0
2023-04-27,46-55,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,3.0,7.0,3257.0,23.0,834.0,Credit Card,5.0
2023-04-27,56-65,FL,Female,High,Organic,Electronics,Laptops,Dell,XPS,1505.0,1300.0,1.0,8.0,1505.0,15.0,189.0,BNPL,4.0
2023-04-27,36-45,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,3.0,10.0,2926.0,24.0,802.0,Credit Card,5.0
2023-04-27,56-65,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,2.0,157.0,31.0,6.0,Debit Card,5.0
2023-04-27,26-35,IL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,2.0,3.0,862.0,30.0,232.0,Digital Wallet,5.0
2023-04-27,56-65,FL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,3.0,6.0,1777.0,23.0,553.0,Digital Wallet,4.0
2023-04-27,26-35,OH,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,16.0,95.0,9.0,26.0,BNPL,4.0
2023-04-27,66+,TX,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,4.0,293.0,28.0,65.0,Credit Card,6.0
2023-04-27,36-45,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,2.0,10.0,637.0,17.0,121.0,Digital Wallet,5.0
2023-04-27,56-65,PA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,5.0,14.0,77.0,9.0,-7.0,Digital Wallet,5.0
2023-04-27,26-35,TX,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,14.0,80.0,9.0,-19.0,Credit Card,6.0
2023-04-27,66+,CA,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,23.0,56.0,5.0,1.0,Digital Wallet,3.0
2023-04-27,36-45,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,943.0,800.0,3.0,14.0,2828.0,21.0,406.0,BNPL,5.0
2023-04-27,46-55,MI,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,3.0,14.0,940.0,25.0,166.0,BNPL,6.0
2023-04-27,26-35,CA,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,14.0,61.0,5.0,19.0,Debit Card,4.0
2023-04-27,36-45,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,2.0,6.0,1378.0,15.0,363.0,Credit Card,4.0
2023-04-27,56-65,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,662.0,500.0,3.0,5.0,1987.0,22.0,465.0,Credit Card,5.0
2023-04-27,26-35,OH,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,1.0,3.0,256.0,17.0,139.0,BNPL,5.0
2023-04-27,36-45,PA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,15.0,51.0,8.0,3.0,BNPL,5.0
2023-04-27,66+,NY,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,4.0,137.0,31.0,-15.0,Digital Wallet,6.0
2023-04-27,36-45,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.0,80.0,18.0,3.0,Credit Card,6.0
2023-04-27,36-45,GA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1632.0,1300.0,2.0,2.0,3264.0,23.0,642.0,Credit Card,5.0
2023-04-27,26-35,IL,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,5.0,15.0,188.0,13.0,0.0,Credit Card,5.0
2023-04-27,56-65,TX,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,5.0,51.0,7.0,8.0,BNPL,6.0
2023-04-27,66+,FL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,15.0,144.0,11.0,42.0,Digital Wallet,5.0
2023-04-27,26-35,TX,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,8.0,30.0,7.0,-1.0,Digital Wallet,4.0
2023-04-27,56-65,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2210.0,1800.0,2.0,1.0,4419.0,31.0,789.0,Debit Card,4.0
2023-04-27,46-55,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,14.0,47.0,10.0,7.0,Credit Card,4.0
2023-04-27,36-45,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,459.0,300.0,2.0,3.0,918.0,29.0,289.0,Credit Card,5.0
2023-04-27,36-45,GA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,7.0,27.0,6.0,1.0,Credit Card,4.0
2023-04-27,26-35,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,7.0,6.0,109.0,9.0,29.0,Digital Wallet,8.0
2023-04-27,18-25,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,654.0,500.0,3.0,13.0,1962.0,21.0,441.0,Debit Card,5.0
2023-04-27,66+,GA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,4.0,284.0,27.0,57.0,Debit Card,5.0
2023-04-27,18-25,IL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,2.0,3.0,503.0,30.0,273.0,Credit Card,6.0
2023-04-27,18-25,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,7.0,49.0,5.0,-1.0,BNPL,3.0
2023-04-27,36-45,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,13.0,19.0,564.0,25.0,150.0,Digital Wallet,9.0
2023-04-27,56-65,OH,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,15.0,15.0,684.0,28.0,205.0,Debit Card,10.0
2023-04-27,26-35,NY,Male,Low,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,21.0,225.0,13.0,31.0,Credit Card,5.0
2023-04-27,26-35,FL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2029.0,1700.0,2.0,2.0,4059.0,34.0,625.0,Credit Card,4.0
2023-04-27,18-25,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2030.0,1700.0,13.0,3.0,26385.0,157.0,4128.0,Debit Card,10.0
2023-04-27,18-25,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,5.0,15.0,88.0,8.0,4.0,Credit Card,5.0
2023-04-27,66+,IL,Male,Low,App,Electronics,Laptops,HP,Pavilion,739.0,600.0,2.0,4.0,1477.0,26.0,252.0,Debit Card,6.0
2023-04-27,26-35,TX,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,988.0,750.0,15.0,3.0,14816.0,185.0,3382.0,Credit Card,10.0
2023-04-27,18-25,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2141.0,1800.0,2.0,3.0,4282.0,31.0,652.0,Credit Card,2.0
2023-04-27,36-45,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,2.0,10.0,1936.0,17.0,520.0,Digital Wallet,4.0
2023-04-27,56-65,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,2.0,3.0,520.0,26.0,293.0,Debit Card,5.0
2023-04-27,56-65,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,654.0,500.0,2.0,7.0,1308.0,15.0,293.0,Debit Card,4.0
2023-04-27,36-45,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,13.0,18.0,7.0,-4.0,Credit Card,3.0
2023-04-27,46-55,MI,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,5.0,11.0,103.0,11.0,-8.0,Digital Wallet,6.0
2023-04-27,36-45,PA,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2186.0,1800.0,2.0,4.0,4372.0,34.0,738.0,Debit Card,6.0
2023-04-27,36-45,FL,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,16.0,34.0,8.0,1.0,Debit Card,5.0
2023-04-27,66+,TX,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,6.0,13.0,355.0,12.0,73.0,Credit Card,5.0
2023-04-27,26-35,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,13.0,54.0,5.0,4.0,Credit Card,3.0
2023-04-27,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,1.0,5.0,1083.0,12.0,272.0,Digital Wallet,4.0
2023-04-27,18-25,FL,Other,High,PPC,Home,Beds,Serta,Perfect Sleeper,965.0,750.0,2.0,3.0,1931.0,34.0,397.0,BNPL,7.0
2023-04-27,18-25,MI,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,13.0,21.0,8.0,-7.0,Debit Card,3.0
2023-04-27,46-55,OH,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,3.0,8.0,1066.0,23.0,294.0,Debit Card,4.0
2023-04-27,36-45,TX,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,2.0,2.0,888.0,28.0,260.0,Digital Wallet,6.0
2023-04-27,18-25,FL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,10.0,140.0,12.0,28.0,Credit Card,4.0
2023-04-27,46-55,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,3.0,6.0,3305.0,21.0,883.0,Debit Card,6.0
2023-04-27,26-35,TX,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,18.0,119.0,9.0,10.0,Credit Card,3.0
2023-04-27,66+,OH,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,6.0,9.0,82.0,9.0,-17.0,Digital Wallet,7.0
2023-04-27,26-35,NY,Female,Low,App,Electronics,Laptops,Dell,XPS,1577.0,1300.0,1.0,7.0,1577.0,17.0,260.0,Debit Card,4.0
2023-04-27,26-35,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,6.0,72.0,9.0,18.0,Digital Wallet,4.0
2023-04-27,26-35,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,1.0,9.0,975.0,9.0,266.0,Digital Wallet,3.0
2023-04-27,26-35,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1112.0,900.0,2.0,2.0,2224.0,25.0,399.0,Digital Wallet,5.0
2023-04-27,26-35,NY,Female,Low,Others,Home,Beds,Serta,iComfort,2223.0,1900.0,1.0,3.0,2223.0,22.0,301.0,Debit Card,6.0
2023-04-27,56-65,OH,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1707.0,1500.0,1.0,8.0,1707.0,15.0,192.0,Credit Card,5.0
2023-04-27,36-45,NC,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,5.0,10.0,118.0,12.0,5.0,Credit Card,7.0
2023-04-27,18-25,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,2.0,177.0,20.0,57.0,Digital Wallet,4.0
2023-04-27,56-65,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,2.0,169.0,17.0,52.0,Credit Card,5.0
2023-04-27,26-35,PA,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1594.0,1300.0,1.0,2.0,1594.0,16.0,278.0,Credit Card,5.0
2023-04-27,18-25,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,14.0,19.0,10.0,-6.0,Debit Card,5.0
2023-04-27,66+,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,14.0,87.0,6.0,6.0,Debit Card,5.0
2023-04-27,66+,CA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,9.0,18.0,4.0,-1.0,BNPL,2.0
2023-04-27,36-45,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,3.0,5.0,3277.0,22.0,854.0,Debit Card,16.0
2023-04-27,56-65,CA,Other,Low,Others,Home,Beds,Serta,iComfort,2417.0,1900.0,1.0,1.0,2417.0,17.0,500.0,Digital Wallet,4.0
2023-04-27,26-35,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1121.0,800.0,3.0,6.0,3363.0,23.0,939.0,Debit Card,4.0
2023-04-27,66+,GA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,23.0,161.0,9.0,2.0,Debit Card,5.0
2023-04-27,18-25,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,1.0,176.0,17.0,59.0,Debit Card,5.0
2023-04-27,46-55,IL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,2.0,274.0,30.0,44.0,Credit Card,6.0
2023-04-27,26-35,NC,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,11.0,21.0,10.0,-9.0,Digital Wallet,4.0
2023-04-27,26-35,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,1.0,8.0,983.0,12.0,271.0,Digital Wallet,4.0
2023-04-27,56-65,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,8.0,16.0,7.0,-1.0,Digital Wallet,2.0
2023-04-27,46-55,NY,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2049.0,1700.0,2.0,4.0,4097.0,36.0,662.0,Credit Card,7.0
2023-04-27,26-35,NC,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,481.0,300.0,2.0,1.0,962.0,32.0,330.0,Digital Wallet,7.0
2023-04-27,26-35,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2093.0,1700.0,1.0,1.0,2093.0,20.0,373.0,Debit Card,5.0
2023-04-27,26-35,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,15.0,108.0,8.0,-1.0,Digital Wallet,4.0
2023-04-27,56-65,GA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,10.0,22.0,5.0,2.0,BNPL,2.0
2023-04-27,36-45,FL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,2.0,14.0,1832.0,18.0,415.0,Debit Card,5.0
2023-04-27,36-45,CA,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,14.0,82.0,7.0,15.0,Debit Card,5.0
2023-04-27,56-65,OH,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,3.0,7.0,3106.0,23.0,683.0,Credit Card,4.0
2023-04-27,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,2.0,5.0,2008.0,19.0,589.0,Debit Card,13.0
2023-04-27,26-35,GA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,11.0,52.0,6.0,9.0,Debit Card,4.0
2023-04-27,36-45,MI,Female,High,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,2.0,24.0,131.0,11.0,-0.0,Digital Wallet,5.0
2023-04-27,36-45,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,2.0,8.0,2138.0,17.0,522.0,Digital Wallet,5.0
2023-04-27,36-45,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,4.0,251.0,15.0,136.0,Digital Wallet,2.0
2023-04-27,46-55,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,5.0,18.0,92.0,6.0,10.0,Digital Wallet,4.0
2023-04-27,36-45,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,2.0,11.0,1896.0,20.0,476.0,Credit Card,5.0
2023-04-27,26-35,TX,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1314.0,1000.0,2.0,8.0,2627.0,24.0,603.0,Credit Card,5.0
2023-04-27,56-65,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,7.0,69.0,9.0,10.0,Credit Card,4.0
2023-04-27,18-25,NC,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,3.0,14.0,2676.0,26.0,549.0,Digital Wallet,6.0
2023-04-27,26-35,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,3.0,332.0,31.0,100.0,Debit Card,7.0
2023-04-27,46-55,NC,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,5.0,94.0,13.0,10.0,Debit Card,6.0
2023-04-27,26-35,OH,Other,Middle,App,Home,Beds,Serta,iComfort,2302.0,1900.0,2.0,4.0,4604.0,33.0,771.0,BNPL,6.0
2023-04-27,56-65,PA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,1.0,1.0,94.0,18.0,16.0,Debit Card,5.0
2023-04-27,46-55,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,2.0,7.0,2115.0,20.0,495.0,Credit Card,5.0
2023-04-27,18-25,NY,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,7.0,8.0,119.0,12.0,23.0,Debit Card,10.0
2023-04-27,66+,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2241.0,1800.0,1.0,3.0,2241.0,17.0,424.0,Credit Card,5.0
