TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-25,46-55,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,0.96,173.0,10.0,13.0,Debit Card,4.0
2023-10-25,46-55,CA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.93,59.0,11.0,-12.0,Debit Card,6.0
2023-10-25,56-65,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.0,77.0,7.0,-5.0,Credit Card,9.0
2023-10-25,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,1.76,333.0,23.0,110.0,Debit Card,5.0
2023-10-25,66+,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,1.0,1.44,702.0,8.0,194.0,Debit Card,4.0
2023-10-25,36-45,GA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,2.0,1.88,225.0,22.0,3.0,Credit Card,5.0
2023-10-25,26-35,FL,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,940.0,900.0,1.0,1.46,940.0,12.0,28.0,Credit Card,3.0
2023-10-25,36-45,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.4,55.0,5.0,5.0,Credit Card,5.0
2023-10-25,26-35,MI,Female,Low,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,0.97,238.0,10.0,48.0,Debit Card,4.0
2023-10-25,36-45,CA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,673.0,500.0,2.0,1.94,1347.0,11.0,336.0,Debit Card,4.0
2023-10-25,26-35,IL,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.67,74.0,15.0,-0.0,Credit Card,5.0
2023-10-25,26-35,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,0.66,128.0,4.0,55.0,Debit Card,3.0
2023-10-25,56-65,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,0.97,59.0,11.0,-11.0,Digital Wallet,4.0
2023-10-25,36-45,NY,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1708.0,1700.0,1.0,1.67,1708.0,18.0,-10.0,Digital Wallet,5.0
2023-10-25,56-65,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,2.0,0.84,2072.0,11.0,461.0,Debit Card,2.0
2023-10-25,56-65,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.96,20.0,3.0,2.0,Digital Wallet,3.0
2023-10-25,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.66,41.0,5.0,7.0,BNPL,4.0
2023-10-25,36-45,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,1.0,1.54,1034.0,8.0,227.0,Debit Card,3.0
2023-10-25,26-35,TX,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.42,35.0,4.0,7.0,Credit Card,4.0
2023-10-25,18-25,FL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,1.95,174.0,24.0,30.0,Credit Card,4.0
2023-10-25,36-45,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,5.0,0.74,100.0,9.0,-9.0,Credit Card,6.0
2023-10-25,26-35,OH,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,0.54,121.0,7.0,39.0,Debit Card,4.0
2023-10-25,56-65,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,0.77,140.0,9.0,26.0,Digital Wallet,4.0
2023-10-25,26-35,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.41,125.0,9.0,46.0,Credit Card,4.0
2023-10-25,46-55,OH,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,3.0,1.63,1634.0,18.0,416.0,Debit Card,4.0
2023-10-25,36-45,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.56,59.0,5.0,14.0,Digital Wallet,4.0
2023-10-25,36-45,NC,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.83,18.0,7.0,-4.0,Digital Wallet,3.0
2023-10-25,56-65,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,12.0,1.13,954.0,19.0,216.0,Digital Wallet,8.0
2023-10-25,56-65,FL,Male,Low,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.4,161.0,7.0,35.0,Debit Card,3.0
2023-10-25,36-45,NY,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,0.75,32.0,6.0,6.0,Digital Wallet,3.0
2023-10-25,46-55,GA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,2.0,1.27,2007.0,12.0,395.0,Digital Wallet,2.0
2023-10-25,56-65,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.28,24.0,6.0,-3.0,Digital Wallet,2.0
2023-10-25,26-35,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1739.0,1700.0,2.0,1.69,3478.0,27.0,51.0,Debit Card,4.0
2023-10-25,46-55,GA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1180.0,1000.0,1.0,0.94,1180.0,10.0,170.0,Digital Wallet,4.0
2023-10-25,56-65,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1156.0,1000.0,12.0,1.42,13869.0,102.0,1767.0,Digital Wallet,10.0
2023-10-25,66+,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,1.96,79.0,6.0,12.0,Debit Card,5.0
2023-10-25,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,0.91,227.0,5.0,42.0,Digital Wallet,3.0
2023-10-25,18-25,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.15,83.0,8.0,15.0,Digital Wallet,5.0
2023-10-25,36-45,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,2.0,1.87,634.0,16.0,118.0,Debit Card,4.0
2023-10-25,66+,IL,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,0.87,88.0,8.0,20.0,Credit Card,5.0
2023-10-25,26-35,TX,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,1.05,103.0,4.0,-1.0,Digital Wallet,3.0
2023-10-25,36-45,NY,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1265.0,1200.0,1.0,1.92,1265.0,14.0,52.0,BNPL,5.0
2023-10-25,26-35,GA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,959.0,900.0,2.0,0.72,1918.0,18.0,101.0,Credit Card,3.0
2023-10-25,66+,PA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,1.0,1.41,669.0,9.0,159.0,Credit Card,4.0
2023-10-25,46-55,NC,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.42,294.0,27.0,68.0,Digital Wallet,6.0
2023-10-25,56-65,NC,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,607.0,500.0,3.0,1.11,1822.0,22.0,300.0,BNPL,6.0
2023-10-25,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,2.0,1.25,1056.0,14.0,241.0,Debit Card,6.0
2023-10-25,18-25,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,1.0,1.85,314.0,6.0,58.0,Debit Card,2.0
2023-10-25,46-55,PA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,1.77,239.0,9.0,50.0,Digital Wallet,4.0
2023-10-25,18-25,IL,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,1.17,120.0,6.0,14.0,Debit Card,3.0
2023-10-25,18-25,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,11.0,0.67,11338.0,59.0,2479.0,Credit Card,8.0
2023-10-25,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,625.0,500.0,8.0,1.65,4996.0,46.0,951.0,Debit Card,6.0
2023-10-25,56-65,TX,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,0.81,122.0,6.0,44.0,Debit Card,5.0
2023-10-25,46-55,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,961.0,800.0,3.0,0.8,2883.0,18.0,465.0,Credit Card,6.0
2023-10-25,56-65,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,1.0,1.78,329.0,11.0,69.0,Digital Wallet,4.0
2023-10-25,26-35,CA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.75,229.0,5.0,44.0,BNPL,3.0
2023-10-25,18-25,GA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.89,306.0,22.0,84.0,Credit Card,6.0
2023-10-25,36-45,PA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,0.89,121.0,7.0,14.0,BNPL,3.0
2023-10-25,36-45,CA,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.69,72.0,3.0,9.0,BNPL,2.0
2023-10-25,18-25,GA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.81,12.0,3.0,-1.0,Digital Wallet,5.0
2023-10-25,18-25,NC,Other,Low,Others,Electronics,Laptops,HP,Pavilion,721.0,600.0,2.0,1.47,1443.0,23.0,220.0,Debit Card,5.0
2023-10-25,26-35,PA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.4,67.0,6.0,12.0,Debit Card,2.0
2023-10-25,18-25,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.22,164.0,4.0,41.0,Credit Card,3.0
2023-10-25,36-45,IL,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,0.9,135.0,8.0,37.0,Debit Card,7.0
2023-10-25,46-55,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,41.0,30.0,4.0,1.86,163.0,7.0,36.0,Debit Card,4.0
2023-10-25,26-35,OH,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1357.0,1200.0,2.0,0.62,2714.0,19.0,295.0,BNPL,6.0
2023-10-25,26-35,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,2.0,0.82,1900.0,16.0,485.0,Digital Wallet,5.0
2023-10-25,26-35,OH,Female,Low,Others,Electronics,Laptops,HP,Envy,863.0,700.0,1.0,1.75,863.0,11.0,152.0,BNPL,3.0
2023-10-25,36-45,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,3.0,1.77,25.0,5.0,-10.0,Credit Card,5.0
2023-10-25,46-55,OH,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1696.0,1500.0,2.0,0.88,3393.0,19.0,374.0,Digital Wallet,3.0
2023-10-25,66+,NC,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1273.0,1200.0,2.0,0.68,2545.0,23.0,122.0,Credit Card,5.0
2023-10-25,56-65,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,1.0,1.69,346.0,8.0,88.0,Credit Card,4.0
2023-10-25,26-35,FL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,774.0,500.0,1.0,0.66,774.0,9.0,266.0,Debit Card,4.0
2023-10-25,66+,NC,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,0.76,83.0,10.0,13.0,BNPL,5.0
2023-10-25,46-55,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,0.5,77.0,7.0,19.0,Credit Card,4.0
2023-10-25,56-65,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.58,19.0,6.0,-2.0,Credit Card,4.0
2023-10-25,56-65,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,1.4,205.0,4.0,66.0,Digital Wallet,3.0
2023-10-25,26-35,PA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.17,258.0,24.0,34.0,Debit Card,6.0
2023-10-25,18-25,OH,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,1.67,15.0,4.0,-4.0,Digital Wallet,2.0
2023-10-25,46-55,FL,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.57,125.0,14.0,11.0,Credit Card,4.0
2023-10-25,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.07,167.0,5.0,72.0,Credit Card,4.0
2023-10-25,66+,PA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.92,73.0,6.0,7.0,BNPL,3.0
2023-10-25,56-65,FL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,0.7,155.0,14.0,42.0,Credit Card,5.0
2023-10-25,26-35,MI,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,4.0,1.04,146.0,8.0,58.0,Debit Card,6.0
2023-10-25,26-35,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.79,38.0,7.0,1.0,Credit Card,5.0
2023-10-25,66+,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.7,80.0,9.0,21.0,BNPL,5.0
2023-10-25,56-65,OH,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,1.0,0.93,438.0,13.0,125.0,Credit Card,11.0
2023-10-25,18-25,OH,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.62,60.0,6.0,4.0,BNPL,5.0
2023-10-25,46-55,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,1.0,1.04,107.0,11.0,-4.0,Digital Wallet,3.0
2023-10-25,36-45,CA,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,1.5,44.0,3.0,-4.0,Debit Card,3.0
2023-10-25,26-35,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,39.0,30.0,4.0,1.83,157.0,7.0,30.0,BNPL,4.0
2023-10-25,36-45,OH,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,2.0,1.26,74.0,6.0,-2.0,Credit Card,4.0
2023-10-25,26-35,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,3.0,1.84,1616.0,16.0,401.0,Credit Card,4.0
2023-10-25,36-45,OH,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,2.0,0.97,135.0,6.0,59.0,Debit Card,6.0
2023-10-25,26-35,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,1.35,307.0,12.0,70.0,Digital Wallet,6.0
2023-10-25,26-35,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,0.94,85.0,8.0,17.0,Credit Card,5.0
2023-10-25,56-65,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.73,16.0,5.0,1.0,Digital Wallet,5.0
2023-10-25,36-45,GA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.48,12.0,3.0,-1.0,Debit Card,3.0
2023-10-25,46-55,FL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.72,163.0,24.0,19.0,Credit Card,6.0
2023-10-25,36-45,GA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,1.0,0.6,960.0,7.0,254.0,Credit Card,7.0
2023-10-25,36-45,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.76,15.0,3.0,2.0,BNPL,4.0
2023-10-25,26-35,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1571.0,1500.0,1.0,1.35,1571.0,8.0,63.0,Credit Card,3.0
2023-10-25,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.12,83.0,6.0,17.0,Debit Card,5.0
2023-10-25,26-35,TX,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.88,63.0,13.0,-10.0,Digital Wallet,4.0
2023-10-25,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.32,172.0,7.0,60.0,Credit Card,5.0
2023-10-25,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,9.0,0.53,526.0,14.0,61.0,Debit Card,6.0
2023-10-25,46-55,PA,Female,High,App,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,1.6,330.0,9.0,22.0,Debit Card,5.0
2023-10-25,66+,FL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,2.0,0.71,1767.0,14.0,353.0,Credit Card,3.0
2023-10-25,36-45,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.62,84.0,9.0,-0.0,Debit Card,6.0
2023-10-25,26-35,TX,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,314.0,200.0,1.0,1.95,314.0,13.0,102.0,Digital Wallet,5.0
2023-10-25,18-25,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,1.0,178.0,11.0,67.0,Credit Card,3.0
2023-10-25,56-65,OH,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,289.0,200.0,3.0,1.34,867.0,33.0,234.0,Digital Wallet,6.0
2023-10-25,26-35,NC,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1847.0,1800.0,2.0,1.86,3694.0,31.0,64.0,Digital Wallet,6.0
2023-10-25,26-35,TX,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.96,59.0,4.0,10.0,Credit Card,5.0
2023-10-25,56-65,TX,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1419.0,1300.0,2.0,1.2,2838.0,19.0,219.0,Debit Card,4.0
2023-10-25,46-55,OH,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1329.0,1200.0,2.0,1.13,2659.0,19.0,240.0,Debit Card,2.0
2023-10-25,56-65,NY,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,0.96,162.0,9.0,34.0,Credit Card,3.0
2023-10-25,46-55,GA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,0.83,120.0,3.0,17.0,Digital Wallet,3.0
2023-10-25,26-35,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.71,59.0,5.0,14.0,Digital Wallet,5.0
2023-10-25,18-25,CA,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1806.0,1700.0,2.0,1.51,3611.0,25.0,187.0,Debit Card,3.0
2023-10-25,46-55,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,0.75,104.0,6.0,23.0,BNPL,4.0
2023-10-25,26-35,NY,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1865.0,1700.0,1.0,0.62,1865.0,18.0,147.0,BNPL,5.0
2023-10-25,36-45,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1921.0,1700.0,1.0,0.82,1921.0,13.0,209.0,Digital Wallet,3.0
2023-10-25,36-45,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.41,17.0,4.0,-2.0,Credit Card,4.0
2023-10-25,56-65,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,739.0,500.0,1.0,1.92,739.0,9.0,230.0,Digital Wallet,4.0
2023-10-25,56-65,FL,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,1.0,1.72,995.0,9.0,187.0,Debit Card,3.0
2023-10-25,26-35,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,2.0,1.15,2000.0,15.0,386.0,Credit Card,4.0
2023-10-25,46-55,NY,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.92,33.0,7.0,-4.0,Credit Card,3.0
2023-10-25,56-65,TX,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.47,42.0,4.0,8.0,Digital Wallet,4.0
2023-10-25,18-25,GA,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,0.85,236.0,5.0,32.0,Credit Card,10.0
2023-10-25,56-65,PA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.8,68.0,14.0,-6.0,Debit Card,5.0
2023-10-25,18-25,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,0.71,96.0,7.0,-2.0,Credit Card,4.0
2023-10-25,18-25,FL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.83,52.0,5.0,7.0,Digital Wallet,9.0
2023-10-25,36-45,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.4,64.0,13.0,-9.0,Credit Card,4.0
2023-10-25,36-45,MI,Female,Middle,Others,Electronics,Laptops,HP,Envy,808.0,700.0,1.0,1.76,808.0,13.0,95.0,BNPL,6.0
2023-10-25,56-65,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,3.0,1.37,2126.0,21.0,606.0,Credit Card,5.0
2023-10-25,36-45,MI,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,5.0,1.21,159.0,11.0,23.0,Digital Wallet,5.0
2023-10-25,56-65,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,1.0,1.77,528.0,9.0,119.0,Credit Card,9.0
2023-10-25,66+,PA,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,1.49,188.0,8.0,45.0,Debit Card,5.0
2023-10-25,46-55,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,1.58,69.0,3.0,21.0,Credit Card,4.0
