TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-02,26-35,NY,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,2.0,1.48,480.0,22.0,258.0,BNPL,5.0
2021-10-02,18-25,FL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,1.0,1.79,12.0,3.0,-6.0,Credit Card,2.0
2021-10-02,66+,TX,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,0.58,269.0,3.0,86.0,Credit Card,6.0
2021-10-02,36-45,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.88,131.0,19.0,-7.0,Digital Wallet,6.0
2021-10-02,26-35,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,2.0,1.16,2017.0,8.0,410.0,Credit Card,5.0
2021-10-02,56-65,NC,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,286.0,250.0,2.0,1.15,573.0,13.0,60.0,Digital Wallet,7.0
2021-10-02,46-55,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.14,72.0,3.0,9.0,Credit Card,5.0
2021-10-02,36-45,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1928.0,1800.0,2.0,0.97,3855.0,25.0,230.0,Digital Wallet,5.0
2021-10-02,56-65,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.24,187.0,5.0,77.0,Credit Card,4.0
2021-10-02,36-45,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,1.4,122.0,11.0,11.0,Digital Wallet,5.0
2021-10-02,26-35,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,3.0,0.58,2045.0,14.0,531.0,Credit Card,6.0
2021-10-02,18-25,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,3.0,1.35,2987.0,16.0,571.0,Credit Card,5.0
2021-10-02,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,2.0,0.77,1799.0,9.0,391.0,Credit Card,3.0
2021-10-02,26-35,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,2.0,1.03,1143.0,9.0,335.0,Digital Wallet,3.0
2021-10-02,66+,NC,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,0.54,33.0,4.0,-2.0,Debit Card,4.0
2021-10-02,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,1.0,1.39,48.0,3.0,15.0,Digital Wallet,4.0
2021-10-02,46-55,IL,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,43.0,45.0,4.0,1.18,173.0,5.0,-13.0,BNPL,4.0
2021-10-02,36-45,OH,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.01,48.0,3.0,0.0,Credit Card,5.0
2021-10-02,36-45,CA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.07,56.0,3.0,8.0,BNPL,3.0
2021-10-02,36-45,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,1.0,1.53,916.0,7.0,209.0,Debit Card,3.0
2021-10-02,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,853.0,700.0,3.0,0.78,2558.0,12.0,447.0,Digital Wallet,5.0
2021-10-02,18-25,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.13,41.0,3.0,8.0,Digital Wallet,4.0
2021-10-02,36-45,FL,Male,Middle,Others,Electronics,Laptops,HP,Envy,789.0,700.0,2.0,1.68,1579.0,16.0,163.0,Credit Card,4.0
2021-10-02,26-35,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,2.0,1.74,94.0,3.0,21.0,Credit Card,7.0
2021-10-02,36-45,IL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,1.52,237.0,11.0,126.0,Credit Card,4.0
2021-10-02,66+,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,2.0,1.68,620.0,9.0,112.0,Digital Wallet,4.0
2021-10-02,46-55,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.78,45.0,3.0,12.0,Debit Card,5.0
2021-10-02,26-35,FL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.5,55.0,3.0,7.0,BNPL,3.0
2021-10-02,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,5.0,1.72,232.0,6.0,52.0,Debit Card,6.0
2021-10-02,18-25,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,1.57,229.0,3.0,26.0,Credit Card,5.0
2021-10-02,36-45,CA,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1380.0,1300.0,1.0,0.97,1380.0,5.0,76.0,Credit Card,3.0
2021-10-02,56-65,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,1.0,1.04,1021.0,7.0,214.0,Credit Card,4.0
2021-10-02,56-65,GA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.77,165.0,3.0,57.0,Credit Card,5.0
2021-10-02,26-35,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,3.0,1.59,1690.0,17.0,474.0,Digital Wallet,5.0
2021-10-02,26-35,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.77,173.0,4.0,64.0,Credit Card,4.0
2021-10-02,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,2.0,1.81,2048.0,7.0,442.0,Digital Wallet,4.0
2021-10-02,26-35,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,0.67,152.0,3.0,49.0,Debit Card,4.0
2021-10-02,36-45,CA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,762.0,700.0,1.0,1.07,762.0,5.0,57.0,Debit Card,4.0
2021-10-02,26-35,PA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,1.48,212.0,4.0,73.0,Credit Card,4.0
2021-10-02,26-35,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1678.0,1700.0,2.0,0.96,3356.0,23.0,-66.0,Credit Card,4.0
2021-10-02,66+,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1861.0,1800.0,11.0,0.54,20466.0,129.0,538.0,Digital Wallet,9.0
2021-10-02,26-35,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,1.0,1.39,943.0,3.0,240.0,Digital Wallet,3.0
2021-10-02,26-35,MI,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,1.16,117.0,21.0,-24.0,Digital Wallet,4.0
2021-10-02,36-45,OH,Male,Middle,Organic,Home,Beds,Serta,iComfort,2053.0,1900.0,2.0,1.19,4106.0,23.0,283.0,Digital Wallet,5.0
2021-10-02,56-65,NY,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,1.19,280.0,6.0,94.0,Credit Card,5.0
2021-10-02,26-35,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1826.0,1700.0,2.0,1.45,3653.0,25.0,228.0,Debit Card,10.0
2021-10-02,36-45,FL,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.57,106.0,3.0,28.0,Digital Wallet,4.0
2021-10-02,26-35,PA,Female,Low,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.15,239.0,5.0,54.0,Digital Wallet,5.0
2021-10-02,18-25,TX,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1636.0,1500.0,2.0,1.64,3272.0,15.0,258.0,Credit Card,3.0
2021-10-02,36-45,NY,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,5.0,1.02,310.0,9.0,51.0,BNPL,7.0
2021-10-02,46-55,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,3.0,0.84,978.0,17.0,211.0,Digital Wallet,5.0
2021-10-02,26-35,PA,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,0.7,29.0,3.0,6.0,Debit Card,4.0
2021-10-02,26-35,NY,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.9,113.0,5.0,39.0,Digital Wallet,5.0
2021-10-02,26-35,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,0.55,59.0,3.0,-4.0,Digital Wallet,3.0
2021-10-02,18-25,NY,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,849.0,750.0,2.0,0.65,1697.0,26.0,172.0,Credit Card,5.0
2021-10-02,56-65,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.3,270.0,21.0,50.0,Debit Card,4.0
2021-10-02,26-35,CA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1744.0,1500.0,2.0,1.12,3488.0,13.0,475.0,Digital Wallet,4.0
2021-10-02,18-25,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,1.47,49.0,3.0,11.0,Credit Card,4.0
2021-10-02,46-55,NY,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,1.52,232.0,12.0,121.0,Digital Wallet,3.0
2021-10-02,46-55,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,2.0,0.66,1351.0,12.0,339.0,BNPL,7.0
2021-10-02,46-55,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.41,47.0,3.0,14.0,Debit Card,4.0
2021-10-02,18-25,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.01,84.0,5.0,19.0,Debit Card,5.0
2021-10-02,36-45,FL,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.57,94.0,3.0,16.0,Credit Card,4.0
2021-10-02,36-45,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.92,58.0,3.0,-5.0,Digital Wallet,3.0
2021-10-02,56-65,FL,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.6,105.0,3.0,42.0,Credit Card,3.0
2021-10-02,66+,CA,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.35,81.0,3.0,18.0,Digital Wallet,4.0
2021-10-02,46-55,FL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.13,150.0,10.0,40.0,Credit Card,5.0
2021-10-02,18-25,MI,Male,High,PPC,Electronics,Laptops,HP,Envy,864.0,700.0,1.0,0.72,864.0,9.0,156.0,Digital Wallet,4.0
2021-10-02,56-65,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.85,91.0,5.0,27.0,Digital Wallet,5.0
2021-10-02,26-35,IL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,1.34,61.0,3.0,8.0,Credit Card,3.0
2021-10-02,46-55,PA,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.19,58.0,3.0,10.0,Digital Wallet,5.0
2021-10-02,46-55,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,2.0,1.67,1063.0,10.0,253.0,Digital Wallet,4.0
2021-10-02,18-25,FL,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1844.0,1700.0,2.0,0.79,3688.0,24.0,264.0,BNPL,7.0
2021-10-02,26-35,FL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,1.0,1.63,319.0,5.0,64.0,BNPL,3.0
2021-10-02,18-25,OH,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,0.92,138.0,3.0,35.0,Debit Card,3.0
2021-10-02,36-45,FL,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.95,18.0,3.0,-0.0,BNPL,2.0
2021-10-02,46-55,MI,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.58,55.0,3.0,7.0,Debit Card,4.0
2021-10-02,66+,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,3.0,1.77,1680.0,16.0,464.0,BNPL,3.0
2021-10-02,36-45,FL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,2.0,1.99,70.0,3.0,-3.0,Credit Card,4.0
2021-10-02,26-35,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.14,254.0,19.0,36.0,Debit Card,5.0
2021-10-02,46-55,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,1.0,1.66,329.0,10.0,119.0,Credit Card,4.0
2021-10-02,18-25,FL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,305.0,200.0,1.0,0.98,305.0,10.0,95.0,Debit Card,5.0
2021-10-02,26-35,NY,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.37,60.0,4.0,-4.0,Digital Wallet,4.0
2021-10-02,36-45,OH,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,2.0,0.87,209.0,19.0,-10.0,Credit Card,4.0
2021-10-02,18-25,MI,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,356.0,300.0,1.0,1.14,356.0,11.0,45.0,Debit Card,4.0
2021-10-02,36-45,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,8.0,1.52,4159.0,42.0,918.0,Credit Card,7.0
2021-10-02,26-35,OH,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.41,102.0,3.0,24.0,Credit Card,5.0
2021-10-02,36-45,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.31,175.0,6.0,64.0,Credit Card,5.0
2021-10-02,56-65,GA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,5.0,1.92,216.0,4.0,38.0,Credit Card,5.0
2021-10-02,18-25,IL,Female,Middle,App,Home,Beds,Serta,iComfort,1997.0,1900.0,2.0,1.57,3994.0,25.0,169.0,Digital Wallet,4.0
2021-10-02,56-65,IL,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1818.0,1700.0,1.0,0.78,1818.0,13.0,105.0,Debit Card,5.0
2021-10-02,66+,MI,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.95,49.0,3.0,16.0,Digital Wallet,5.0
2021-10-02,36-45,CA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.58,90.0,3.0,27.0,Digital Wallet,4.0
2021-10-02,26-35,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,0.78,51.0,3.0,8.0,Credit Card,2.0
2021-10-02,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,1.09,74.0,3.0,11.0,Debit Card,3.0
2021-10-02,36-45,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,0.71,293.0,3.0,110.0,Digital Wallet,4.0
2021-10-02,26-35,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,0.67,144.0,21.0,3.0,Debit Card,4.0
2021-10-02,36-45,NY,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,1.53,323.0,6.0,17.0,Digital Wallet,5.0
2021-10-02,26-35,NY,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,4.0,1.89,154.0,6.0,8.0,Credit Card,4.0
2021-10-02,26-35,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,1.0,1.49,416.0,9.0,108.0,Credit Card,4.0
2021-10-02,36-45,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.52,33.0,3.0,0.0,Digital Wallet,3.0
2021-10-02,56-65,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.11,116.0,6.0,36.0,Digital Wallet,5.0
2021-10-02,66+,PA,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,806.0,750.0,1.0,1.06,806.0,12.0,44.0,Digital Wallet,5.0
2021-10-02,26-35,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.71,93.0,3.0,-0.0,Debit Card,6.0
2021-10-02,46-55,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.85,66.0,3.0,13.0,Digital Wallet,2.0
2021-10-02,26-35,TX,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.43,20.0,3.0,2.0,Debit Card,2.0
2021-10-02,18-25,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1841.0,1800.0,1.0,1.28,1841.0,12.0,29.0,Credit Card,4.0
2021-10-02,46-55,NC,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.18,107.0,6.0,11.0,Debit Card,7.0
2021-10-02,18-25,MI,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.37,89.0,4.0,25.0,BNPL,4.0
2021-10-02,46-55,OH,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.11,176.0,4.0,67.0,Digital Wallet,4.0
2021-10-02,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,1.47,15.0,3.0,-3.0,BNPL,2.0
2021-10-02,36-45,NY,Female,High,Organic,Electronics,Laptops,Dell,XPS,1375.0,1300.0,2.0,1.34,2750.0,18.0,133.0,Debit Card,5.0
2021-10-02,56-65,FL,Other,Low,App,Electronics,Laptops,HP,Envy,852.0,700.0,1.0,1.69,852.0,8.0,144.0,Debit Card,4.0
2021-10-02,46-55,FL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1845.0,1800.0,1.0,0.65,1845.0,12.0,33.0,Digital Wallet,3.0
2021-10-02,18-25,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,3.0,1.46,1558.0,17.0,341.0,BNPL,4.0
2021-10-02,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.26,88.0,3.0,25.0,BNPL,5.0
2021-10-02,26-35,OH,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.89,132.0,9.0,23.0,Credit Card,4.0
2021-10-02,26-35,IL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,2.0,1.63,1769.0,11.0,359.0,Digital Wallet,3.0
2021-10-02,36-45,NY,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,0.78,184.0,6.0,73.0,Debit Card,4.0
2021-10-02,56-65,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,1.0,0.63,51.0,9.0,-18.0,Digital Wallet,5.0
2021-10-02,26-35,IL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1174.0,1000.0,1.0,0.83,1174.0,9.0,165.0,Digital Wallet,5.0
2021-10-02,36-45,TX,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,0.88,42.0,3.0,-1.0,Credit Card,2.0
2021-10-02,26-35,NY,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,0.97,62.0,3.0,9.0,BNPL,5.0
2021-10-02,36-45,MI,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,4.0,0.72,157.0,6.0,71.0,Credit Card,5.0
2021-10-02,26-35,NC,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.62,80.0,6.0,15.0,BNPL,4.0
2021-10-02,66+,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,3.0,1.59,158.0,3.0,20.0,Credit Card,2.0
2021-10-02,26-35,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,48.0,60.0,1.0,1.51,48.0,13.0,-25.0,Debit Card,4.0
2021-10-02,46-55,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,331.0,200.0,2.0,1.83,662.0,22.0,241.0,Debit Card,5.0
2021-10-02,18-25,CA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,1.72,121.0,7.0,15.0,Debit Card,5.0
2021-10-02,26-35,FL,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,5.0,1.61,103.0,6.0,-3.0,Digital Wallet,5.0
2021-10-02,46-55,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.55,264.0,20.0,44.0,Debit Card,5.0
2021-10-02,18-25,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.79,38.0,3.0,10.0,Digital Wallet,3.0
2021-10-02,46-55,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,1.0,1.62,106.0,8.0,-1.0,Credit Card,4.0
2021-10-02,18-25,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,573.0,500.0,1.0,1.18,573.0,6.0,68.0,BNPL,4.0
2021-10-02,26-35,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1819.0,1800.0,2.0,0.58,3638.0,24.0,14.0,Digital Wallet,4.0
2021-10-02,18-25,NY,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.43,21.0,3.0,3.0,Debit Card,3.0
2021-10-02,26-35,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,12.0,1.17,140.0,8.0,12.0,BNPL,9.0
2021-10-02,26-35,CA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,1.0,1.95,438.0,7.0,131.0,Credit Card,4.0
2021-10-02,18-25,NY,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,0.6,323.0,6.0,17.0,Credit Card,5.0
2021-10-02,46-55,CA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,0.9,93.0,3.0,30.0,Credit Card,3.0
2021-10-02,36-45,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,1.62,55.0,12.0,-17.0,Debit Card,4.0
2021-10-02,66+,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.59,45.0,3.0,12.0,Credit Card,5.0
2021-10-02,56-65,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,3.0,0.99,2201.0,16.0,685.0,Debit Card,4.0
2021-10-02,26-35,IL,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,72.0,60.0,15.0,1.79,1087.0,23.0,164.0,Debit Card,10.0
2021-10-02,36-45,NC,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1693.0,1700.0,2.0,1.98,3385.0,27.0,-41.0,Debit Card,5.0
2021-10-02,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,1.55,124.0,3.0,21.0,Debit Card,3.0
2021-10-02,18-25,NC,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,2.0,1.65,93.0,5.0,18.0,Credit Card,3.0
2021-10-02,26-35,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,1.27,32.0,3.0,9.0,Digital Wallet,2.0
2021-10-02,26-35,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,11.0,1.49,287.0,7.0,60.0,Digital Wallet,8.0
2021-10-02,46-55,MI,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,2.0,1.61,1130.0,11.0,319.0,Credit Card,4.0
2021-10-02,36-45,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,1.2,65.0,3.0,22.0,Digital Wallet,4.0
2021-10-02,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,2.0,1.45,1989.0,7.0,382.0,Credit Card,4.0
2021-10-02,36-45,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1077.0,1000.0,2.0,0.92,2153.0,16.0,137.0,Debit Card,3.0
2021-10-02,66+,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,42.0,30.0,1.0,1.77,42.0,3.0,9.0,Credit Card,2.0
2021-10-02,26-35,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.61,60.0,3.0,17.0,Credit Card,4.0
2021-10-02,46-55,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,0.61,55.0,3.0,-8.0,Credit Card,3.0
2021-10-02,26-35,TX,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1045.0,900.0,1.0,0.87,1045.0,7.0,138.0,Credit Card,4.0
2021-10-02,26-35,NC,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1631.0,1500.0,1.0,0.57,1631.0,8.0,124.0,Credit Card,3.0
2021-10-02,36-45,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,15.0,0.58,218.0,6.0,62.0,Debit Card,11.0
2021-10-02,36-45,TX,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,89.0,100.0,1.0,1.72,89.0,3.0,-14.0,Credit Card,2.0
