TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-24,18-25,IL,Male,High,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.36,150.0,8.0,22.0,Digital Wallet,3.0
2023-02-24,26-35,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.58,63.0,5.0,13.0,Digital Wallet,5.0
2023-02-24,66+,CA,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.17,39.0,3.0,11.0,BNPL,2.0
2023-02-24,26-35,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,3.0,1.25,3311.0,19.0,893.0,BNPL,5.0
2023-02-24,36-45,FL,Male,Middle,App,Home,Beds,Serta,iComfort,2427.0,1900.0,1.0,1.45,2427.0,16.0,511.0,Digital Wallet,4.0
2023-02-24,18-25,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2051.0,1700.0,1.0,1.31,2051.0,17.0,335.0,Digital Wallet,4.0
2023-02-24,18-25,TX,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1375.0,1000.0,1.0,0.68,1375.0,11.0,363.0,Debit Card,3.0
2023-02-24,56-65,MI,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,96.0,60.0,2.0,1.94,192.0,26.0,46.0,Digital Wallet,6.0
2023-02-24,66+,TX,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.59,55.0,5.0,20.0,Debit Card,3.0
2023-02-24,18-25,NY,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2147.0,1800.0,2.0,1.7,4295.0,30.0,664.0,Credit Card,6.0
2023-02-24,36-45,IL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.6,241.0,10.0,51.0,Credit Card,4.0
2023-02-24,46-55,TX,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,954.0,750.0,2.0,0.77,1908.0,27.0,380.0,Credit Card,5.0
2023-02-24,56-65,IL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,2.0,0.95,1490.0,15.0,475.0,Credit Card,4.0
2023-02-24,26-35,NC,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.56,157.0,17.0,39.0,Credit Card,6.0
2023-02-24,46-55,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,398.0,250.0,1.0,1.88,398.0,10.0,138.0,Credit Card,4.0
2023-02-24,66+,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,372.0,200.0,1.0,0.98,372.0,11.0,161.0,Debit Card,5.0
2023-02-24,18-25,FL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,2.0,0.57,68.0,7.0,22.0,Digital Wallet,6.0
2023-02-24,56-65,PA,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,987.0,750.0,1.0,1.99,987.0,17.0,220.0,Digital Wallet,5.0
2023-02-24,26-35,PA,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.18,36.0,6.0,6.0,Debit Card,4.0
2023-02-24,36-45,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,2.0,1.21,1216.0,11.0,405.0,Digital Wallet,5.0
2023-02-24,26-35,GA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.93,161.0,12.0,48.0,Credit Card,5.0
2023-02-24,66+,NY,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,0.74,266.0,26.0,40.0,Debit Card,6.0
2023-02-24,56-65,TX,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.88,24.0,4.0,-0.0,Credit Card,3.0
2023-02-24,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.11,24.0,4.0,5.0,Credit Card,5.0
2023-02-24,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,1.23,172.0,16.0,56.0,Credit Card,4.0
2023-02-24,26-35,MI,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,776.0,500.0,2.0,1.44,1552.0,16.0,536.0,BNPL,5.0
2023-02-24,56-65,NC,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,358.0,200.0,1.0,1.48,358.0,17.0,141.0,Credit Card,5.0
2023-02-24,46-55,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1286.0,1000.0,2.0,1.29,2572.0,22.0,550.0,Digital Wallet,4.0
2023-02-24,36-45,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,3.0,1.43,56.0,6.0,20.0,Credit Card,4.0
2023-02-24,26-35,PA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,83.0,45.0,2.0,0.75,165.0,7.0,68.0,Credit Card,3.0
2023-02-24,46-55,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,4.0,1.78,103.0,9.0,35.0,Debit Card,6.0
2023-02-24,46-55,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2188.0,1800.0,1.0,1.43,2188.0,13.0,375.0,Credit Card,3.0
2023-02-24,36-45,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,1.49,59.0,3.0,16.0,Debit Card,3.0
2023-02-24,18-25,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.3,71.0,10.0,1.0,Debit Card,8.0
2023-02-24,46-55,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.55,80.0,7.0,14.0,Debit Card,4.0
2023-02-24,18-25,TX,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,1.0,0.7,446.0,13.0,133.0,Digital Wallet,12.0
2023-02-24,26-35,NY,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.13,98.0,9.0,29.0,Digital Wallet,5.0
2023-02-24,18-25,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,791.0,500.0,3.0,1.25,2372.0,19.0,853.0,Digital Wallet,5.0
2023-02-24,18-25,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,370.0,250.0,2.0,1.6,740.0,11.0,229.0,Digital Wallet,2.0
2023-02-24,66+,GA,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,42.0,20.0,4.0,0.61,169.0,7.0,82.0,Credit Card,7.0
2023-02-24,18-25,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1046.0,700.0,1.0,0.6,1046.0,9.0,337.0,Credit Card,3.0
2023-02-24,36-45,PA,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,1.0,1.13,76.0,6.0,20.0,Debit Card,6.0
2023-02-24,56-65,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,2.0,0.54,68.0,8.0,21.0,Digital Wallet,4.0
2023-02-24,36-45,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.73,92.0,7.0,25.0,Credit Card,6.0
2023-02-24,36-45,CA,Female,High,Others,Clothing,Jeans,Levis,Bootcut,126.0,100.0,2.0,1.68,252.0,4.0,48.0,Debit Card,4.0
2023-02-24,26-35,IL,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,610.0,400.0,3.0,1.85,1831.0,20.0,611.0,Credit Card,7.0
2023-02-24,66+,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.8,78.0,4.0,25.0,Debit Card,3.0
2023-02-24,36-45,NY,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,4.0,0.64,116.0,9.0,27.0,Debit Card,7.0
2023-02-24,36-45,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,612.0,400.0,1.0,1.3,612.0,11.0,201.0,Credit Card,3.0
2023-02-24,56-65,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.96,283.0,25.0,58.0,Digital Wallet,6.0
2023-02-24,46-55,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,0.51,328.0,21.0,106.0,Digital Wallet,6.0
2023-02-24,26-35,FL,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.51,111.0,7.0,44.0,BNPL,3.0
2023-02-24,66+,NC,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,101.0,100.0,1.0,1.67,101.0,17.0,-16.0,Credit Card,5.0
2023-02-24,66+,IL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.72,59.0,7.0,7.0,Digital Wallet,5.0
2023-02-24,26-35,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,3.0,1.7,89.0,3.0,26.0,Debit Card,4.0
2023-02-24,36-45,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.48,154.0,9.0,55.0,Credit Card,4.0
2023-02-24,18-25,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.13,109.0,9.0,11.0,Digital Wallet,6.0
2023-02-24,26-35,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1048.0,700.0,2.0,1.66,2096.0,11.0,684.0,Digital Wallet,3.0
2023-02-24,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1145.0,800.0,3.0,1.04,3436.0,18.0,1018.0,Credit Card,6.0
2023-02-24,56-65,NY,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,408.0,200.0,2.0,0.6,817.0,26.0,391.0,Digital Wallet,6.0
2023-02-24,56-65,IL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1887.0,1500.0,14.0,1.33,26412.0,75.0,5337.0,Credit Card,12.0
2023-02-24,46-55,NY,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.14,71.0,8.0,13.0,Digital Wallet,4.0
2023-02-24,56-65,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,380.0,250.0,2.0,0.57,759.0,13.0,246.0,Credit Card,4.0
2023-02-24,56-65,FL,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1627.0,1300.0,1.0,1.29,1627.0,12.0,315.0,Digital Wallet,3.0
2023-02-24,18-25,PA,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,5.0,1.21,106.0,8.0,39.0,Digital Wallet,5.0
2023-02-24,26-35,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1885.0,1500.0,1.0,0.77,1885.0,9.0,375.0,Credit Card,3.0
2023-02-24,56-65,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,0.92,166.0,11.0,55.0,Credit Card,4.0
2023-02-24,36-45,CA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.27,207.0,6.0,52.0,Credit Card,4.0
2023-02-24,46-55,IL,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.95,206.0,10.0,46.0,Credit Card,5.0
2023-02-24,26-35,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,375.0,200.0,2.0,1.5,750.0,23.0,327.0,Digital Wallet,5.0
2023-02-24,36-45,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.57,136.0,11.0,25.0,Digital Wallet,5.0
2023-02-24,66+,GA,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,1.08,136.0,5.0,42.0,BNPL,4.0
2023-02-24,46-55,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.16,160.0,10.0,59.0,Debit Card,8.0
2023-02-24,36-45,IL,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.9,195.0,11.0,58.0,Credit Card,7.0
2023-02-24,36-45,PA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,1.39,219.0,9.0,60.0,Debit Card,5.0
2023-02-24,26-35,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,628.0,400.0,3.0,0.94,1885.0,16.0,669.0,Digital Wallet,4.0
2023-02-24,26-35,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.9,50.0,7.0,3.0,Digital Wallet,4.0
2023-02-24,26-35,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1367.0,1000.0,1.0,1.49,1367.0,11.0,355.0,Digital Wallet,4.0
2023-02-24,18-25,GA,Other,High,App,Clothing,T-Shirts,Nike,Pro,53.0,30.0,4.0,1.82,212.0,7.0,85.0,BNPL,4.0
2023-02-24,26-35,NY,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1389.0,1000.0,2.0,1.55,2779.0,22.0,756.0,Digital Wallet,6.0
2023-02-24,66+,MI,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.54,35.0,7.0,-2.0,Credit Card,5.0
2023-02-24,36-45,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.72,22.0,6.0,1.0,Debit Card,3.0
2023-02-24,46-55,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,3.0,1.43,1789.0,16.0,573.0,Credit Card,4.0
2023-02-24,26-35,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,2.0,0.97,138.0,9.0,59.0,Credit Card,4.0
2023-02-24,26-35,GA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.76,49.0,4.0,15.0,Debit Card,4.0
2023-02-24,26-35,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.58,62.0,6.0,16.0,Debit Card,5.0
2023-02-24,56-65,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.65,45.0,5.0,10.0,Credit Card,4.0
2023-02-24,26-35,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.22,116.0,9.0,26.0,Credit Card,5.0
2023-02-24,66+,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.03,20.0,7.0,-2.0,Digital Wallet,3.0
2023-02-24,56-65,PA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1902.0,1500.0,2.0,0.82,3804.0,15.0,789.0,Digital Wallet,5.0
2023-02-24,36-45,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,0.53,62.0,8.0,-6.0,BNPL,4.0
2023-02-24,18-25,TX,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,0.87,60.0,5.0,19.0,Credit Card,6.0
2023-02-24,66+,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1959.0,1700.0,1.0,1.16,1959.0,18.0,241.0,Debit Card,5.0
2023-02-24,46-55,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.38,67.0,6.0,11.0,Digital Wallet,6.0
2023-02-24,26-35,NC,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.22,122.0,11.0,36.0,Credit Card,2.0
2023-02-24,26-35,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,0.91,165.0,15.0,50.0,Digital Wallet,5.0
2023-02-24,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.86,46.0,3.0,13.0,Debit Card,2.0
2023-02-24,46-55,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,2.0,1.41,69.0,9.0,21.0,Debit Card,5.0
2023-02-24,18-25,TX,Female,Low,App,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,1.73,270.0,8.0,82.0,Debit Card,5.0
2023-02-24,18-25,PA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.09,47.0,6.0,11.0,Digital Wallet,6.0
2023-02-24,46-55,OH,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,0.64,78.0,6.0,12.0,Credit Card,4.0
2023-02-24,26-35,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,1.0,0.99,20.0,5.0,-5.0,Debit Card,5.0
2023-02-24,26-35,TX,Male,High,App,Clothing,Jeans,Levis,Bootcut,136.0,100.0,3.0,1.45,409.0,8.0,101.0,BNPL,4.0
2023-02-24,66+,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1125.0,800.0,3.0,1.14,3375.0,16.0,958.0,Debit Card,4.0
2023-02-24,18-25,FL,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,1.0,1.99,254.0,14.0,140.0,Digital Wallet,4.0
2023-02-24,26-35,PA,Other,High,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,8.0,1.88,667.0,17.0,170.0,Debit Card,7.0
2023-02-24,56-65,IL,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1627.0,1300.0,2.0,0.9,3255.0,21.0,634.0,Credit Card,6.0
2023-02-24,56-65,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.22,327.0,23.0,104.0,Debit Card,5.0
2023-02-24,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1805.0,1500.0,2.0,1.68,3611.0,11.0,600.0,Credit Card,5.0
2023-02-24,56-65,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.29,66.0,6.0,9.0,Digital Wallet,4.0
2023-02-24,18-25,NY,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,1.51,134.0,11.0,43.0,Credit Card,4.0
2023-02-24,26-35,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,13.0,0.6,525.0,19.0,181.0,Digital Wallet,11.0
2023-02-24,18-25,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,0.55,32.0,6.0,6.0,Digital Wallet,3.0
2023-02-24,36-45,GA,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,2.0,1.13,896.0,22.0,274.0,BNPL,6.0
2023-02-24,18-25,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,189.0,100.0,2.0,1.61,378.0,25.0,153.0,Debit Card,5.0
2023-02-24,26-35,FL,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,817.0,600.0,2.0,0.84,1635.0,20.0,415.0,Digital Wallet,4.0
2023-02-24,26-35,NY,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,0.68,58.0,8.0,14.0,Credit Card,5.0
2023-02-24,26-35,NY,Other,High,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.02,85.0,8.0,17.0,Debit Card,3.0
2023-02-24,36-45,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.33,146.0,16.0,30.0,Debit Card,6.0
2023-02-24,36-45,OH,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.9,103.0,7.0,36.0,Digital Wallet,5.0
2023-02-24,56-65,FL,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,3.0,1.71,236.0,9.0,77.0,Debit Card,4.0
2023-02-24,46-55,IL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,99.0,60.0,1.0,1.15,99.0,15.0,23.0,BNPL,5.0
2023-02-24,18-25,CA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,0.84,127.0,6.0,31.0,Digital Wallet,4.0
2023-02-24,18-25,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,0.96,51.0,7.0,9.0,Credit Card,3.0
2023-02-24,66+,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,1.0,1.5,1000.0,10.0,290.0,Credit Card,4.0
2023-02-24,46-55,CA,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,810.0,600.0,1.0,0.73,810.0,9.0,200.0,Debit Card,4.0
2023-02-24,18-25,MI,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,1003.0,750.0,2.0,1.73,2007.0,30.0,477.0,Digital Wallet,6.0
2023-02-24,26-35,IL,Other,Low,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,0.5,168.0,8.0,40.0,Debit Card,4.0
2023-02-24,18-25,NC,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,854.0,600.0,1.0,1.1,854.0,15.0,239.0,Digital Wallet,4.0
2023-02-24,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1075.0,700.0,3.0,0.58,3226.0,18.0,1108.0,Digital Wallet,4.0
2023-02-24,66+,OH,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2024.0,1700.0,1.0,0.8,2024.0,16.0,309.0,BNPL,4.0
2023-02-24,56-65,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1112.0,800.0,1.0,1.56,1112.0,8.0,304.0,Credit Card,4.0
2023-02-24,18-25,TX,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,471.0,300.0,2.0,0.67,941.0,23.0,318.0,Credit Card,5.0
2023-02-24,56-65,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1051.0,700.0,3.0,1.65,3154.0,16.0,1038.0,Credit Card,5.0
2023-02-24,36-45,NC,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,1.63,120.0,17.0,3.0,Credit Card,5.0
2023-02-24,26-35,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,1.29,95.0,7.0,28.0,Digital Wallet,5.0
2023-02-24,18-25,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.33,20.0,3.0,-3.0,Digital Wallet,4.0
2023-02-24,46-55,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,2.0,1.1,133.0,4.0,59.0,Debit Card,3.0
2023-02-24,36-45,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.39,74.0,14.0,-1.0,Credit Card,5.0
2023-02-24,18-25,MI,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,1.81,74.0,7.0,6.0,Digital Wallet,3.0
2023-02-24,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,2.0,1.34,726.0,14.0,212.0,Credit Card,4.0
2023-02-24,26-35,FL,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,1.41,70.0,6.0,3.0,Credit Card,11.0
