TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-31,36-45,FL,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.24,35.0,3.0,2.0,Digital Wallet,4.0
2022-10-31,46-55,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.46,295.0,22.0,73.0,Digital Wallet,5.0
2022-10-31,66+,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1187.0,1000.0,1.0,1.78,1187.0,10.0,178.0,Credit Card,3.0
2022-10-31,18-25,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,1.77,49.0,3.0,6.0,BNPL,4.0
2022-10-31,46-55,GA,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,729.0,600.0,2.0,1.47,1457.0,16.0,241.0,Digital Wallet,3.0
2022-10-31,66+,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.93,67.0,6.0,2.0,BNPL,4.0
2022-10-31,26-35,TX,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,0.9,226.0,4.0,22.0,Credit Card,5.0
2022-10-31,26-35,PA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1647.0,1500.0,12.0,1.59,19763.0,98.0,1665.0,Credit Card,6.0
2022-10-31,36-45,FL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,1.42,57.0,12.0,-15.0,Debit Card,5.0
2022-10-31,46-55,NC,Female,High,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,1.89,119.0,8.0,11.0,Digital Wallet,5.0
2022-10-31,18-25,IL,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1879.0,1800.0,1.0,1.75,1879.0,15.0,64.0,Digital Wallet,6.0
2022-10-31,26-35,IL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,1.0,1.25,441.0,13.0,128.0,Credit Card,5.0
2022-10-31,56-65,TX,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,0.93,131.0,11.0,20.0,Debit Card,4.0
2022-10-31,46-55,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.77,115.0,3.0,42.0,Debit Card,4.0
2022-10-31,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.77,27.0,3.0,4.0,Debit Card,2.0
2022-10-31,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.77,78.0,3.0,15.0,BNPL,4.0
2022-10-31,26-35,NY,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.98,142.0,8.0,44.0,BNPL,6.0
2022-10-31,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.16,50.0,5.0,15.0,Digital Wallet,3.0
2022-10-31,26-35,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1730.0,1700.0,1.0,1.25,1730.0,11.0,19.0,Credit Card,3.0
2022-10-31,56-65,GA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,3.0,1.29,231.0,3.0,92.0,Credit Card,4.0
2022-10-31,46-55,CA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,280.0,250.0,3.0,0.9,839.0,14.0,75.0,Digital Wallet,5.0
2022-10-31,46-55,PA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.53,69.0,12.0,-3.0,Digital Wallet,4.0
2022-10-31,26-35,IL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1496.0,1500.0,2.0,1.06,2991.0,19.0,-27.0,Debit Card,5.0
2022-10-31,36-45,IL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,0.56,207.0,7.0,50.0,Debit Card,4.0
2022-10-31,66+,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,1.0,1.29,891.0,4.0,187.0,Debit Card,10.0
2022-10-31,18-25,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,4.0,1.58,157.0,6.0,11.0,Digital Wallet,4.0
2022-10-31,26-35,CA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,706.0,600.0,1.0,0.62,706.0,7.0,99.0,Credit Card,2.0
2022-10-31,18-25,TX,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,2.0,0.67,877.0,21.0,256.0,Digital Wallet,5.0
2022-10-31,26-35,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,399.0,300.0,14.0,1.92,5587.0,144.0,1244.0,Credit Card,13.0
2022-10-31,46-55,FL,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,2.0,1.53,80.0,4.0,6.0,Credit Card,5.0
2022-10-31,36-45,MI,Male,High,Organic,Electronics,Laptops,HP,Envy,883.0,700.0,15.0,0.92,13249.0,123.0,2626.0,Debit Card,12.0
2022-10-31,56-65,TX,Other,High,Others,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,0.86,146.0,4.0,22.0,Digital Wallet,4.0
2022-10-31,36-45,NC,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.19,37.0,6.0,1.0,Digital Wallet,6.0
2022-10-31,26-35,GA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1741.0,1700.0,2.0,0.93,3482.0,24.0,58.0,Credit Card,6.0
2022-10-31,46-55,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,0.69,124.0,3.0,30.0,Credit Card,4.0
2022-10-31,36-45,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,3.0,0.99,2731.0,19.0,612.0,Debit Card,6.0
2022-10-31,36-45,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,2.0,0.66,96.0,6.0,21.0,Digital Wallet,2.0
2022-10-31,36-45,TX,Other,High,App,Electronics,Laptops,HP,Envy,782.0,700.0,1.0,1.53,782.0,9.0,74.0,Credit Card,3.0
2022-10-31,46-55,IL,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,96.0,100.0,2.0,0.98,192.0,6.0,-13.0,Debit Card,4.0
2022-10-31,46-55,FL,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.9,150.0,6.0,54.0,Credit Card,5.0
2022-10-31,36-45,GA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,0.88,136.0,3.0,43.0,Digital Wallet,3.0
2022-10-31,18-25,TX,Female,Middle,PPC,Home,Beds,Serta,iComfort,2196.0,1900.0,1.0,0.65,2196.0,13.0,284.0,Credit Card,6.0
2022-10-31,66+,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,1.72,35.0,3.0,1.0,Digital Wallet,4.0
2022-10-31,18-25,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.69,74.0,5.0,8.0,Debit Card,5.0
2022-10-31,66+,PA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,1.76,129.0,5.0,35.0,Debit Card,3.0
2022-10-31,18-25,GA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,3.0,0.61,232.0,3.0,94.0,Digital Wallet,5.0
2022-10-31,56-65,CA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2045.0,1900.0,1.0,1.68,2045.0,11.0,134.0,Digital Wallet,3.0
2022-10-31,56-65,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,1.0,1.25,565.0,4.0,161.0,Debit Card,4.0
2022-10-31,26-35,FL,Male,Middle,App,Home,Beds,Serta,iComfort,1987.0,1900.0,1.0,1.62,1987.0,14.0,73.0,Digital Wallet,4.0
2022-10-31,26-35,TX,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,3.0,1.28,1652.0,16.0,437.0,BNPL,6.0
2022-10-31,36-45,IL,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,300.0,200.0,1.0,0.7,300.0,13.0,87.0,Credit Card,4.0
2022-10-31,46-55,IL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,1.57,96.0,6.0,-1.0,Digital Wallet,6.0
2022-10-31,56-65,GA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.04,22.0,3.0,4.0,Credit Card,2.0
2022-10-31,46-55,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.64,62.0,5.0,-3.0,Credit Card,4.0
2022-10-31,56-65,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,1.78,264.0,7.0,77.0,Debit Card,9.0
2022-10-31,36-45,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,6.0,1.0,5653.0,31.0,1423.0,Credit Card,5.0
2022-10-31,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,0.51,190.0,5.0,79.0,Credit Card,5.0
2022-10-31,46-55,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.7,42.0,5.0,7.0,Digital Wallet,5.0
2022-10-31,18-25,NY,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1890.0,1800.0,1.0,1.49,1890.0,16.0,75.0,Debit Card,6.0
2022-10-31,66+,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.08,88.0,3.0,25.0,BNPL,2.0
2022-10-31,46-55,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,1.76,51.0,3.0,8.0,Digital Wallet,5.0
2022-10-31,46-55,TX,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.65,24.0,3.0,1.0,BNPL,4.0
2022-10-31,66+,NC,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,3.0,0.65,2109.0,20.0,589.0,Credit Card,6.0
2022-10-31,46-55,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.25,97.0,6.0,30.0,Credit Card,5.0
2022-10-31,26-35,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,0.9,22.0,3.0,-1.0,BNPL,3.0
2022-10-31,46-55,FL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,3.0,1.68,103.0,5.0,-8.0,Debit Card,4.0
2022-10-31,46-55,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.89,18.0,4.0,-2.0,Digital Wallet,3.0
2022-10-31,26-35,CA,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1428.0,1300.0,11.0,1.2,15711.0,87.0,1325.0,Digital Wallet,8.0
2022-10-31,36-45,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.6,148.0,3.0,55.0,Credit Card,4.0
2022-10-31,26-35,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.72,66.0,7.0,9.0,BNPL,5.0
2022-10-31,26-35,IL,Male,High,Others,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,0.88,88.0,4.0,24.0,Credit Card,3.0
2022-10-31,56-65,PA,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.01,61.0,4.0,12.0,Debit Card,7.0
2022-10-31,46-55,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,1.0,1.43,542.0,4.0,138.0,Digital Wallet,2.0
2022-10-31,46-55,NC,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,0.97,130.0,8.0,22.0,Credit Card,4.0
2022-10-31,46-55,CA,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1898.0,1700.0,2.0,0.92,3796.0,23.0,373.0,Credit Card,5.0
2022-10-31,66+,TX,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,0.77,55.0,3.0,17.0,Credit Card,3.0
2022-10-31,66+,CA,Male,High,App,Home,Beds,Serta,iComfort,2055.0,1900.0,2.0,0.99,4111.0,23.0,288.0,Credit Card,4.0
2022-10-31,36-45,TX,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,0.75,97.0,3.0,34.0,Debit Card,5.0
2022-10-31,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.92,53.0,3.0,20.0,Credit Card,6.0
2022-10-31,18-25,GA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,0.52,167.0,3.0,44.0,BNPL,4.0
2022-10-31,18-25,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,2.0,1.79,2013.0,11.0,403.0,Debit Card,4.0
2022-10-31,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.92,91.0,3.0,28.0,BNPL,4.0
2022-10-31,36-45,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.85,266.0,22.0,44.0,Debit Card,4.0
2022-10-31,56-65,PA,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.5,56.0,4.0,6.0,Credit Card,4.0
2022-10-31,36-45,GA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,0.59,249.0,4.0,65.0,Digital Wallet,4.0
2022-10-31,26-35,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,0.84,22.0,3.0,-1.0,Debit Card,2.0
2022-10-31,18-25,MI,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.95,22.0,4.0,3.0,Credit Card,2.0
2022-10-31,56-65,TX,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.05,42.0,3.0,-1.0,Credit Card,3.0
2022-10-31,56-65,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,0.79,27.0,3.0,4.0,Credit Card,4.0
2022-10-31,18-25,MI,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,810.0,600.0,2.0,0.99,1619.0,19.0,400.0,Credit Card,5.0
2022-10-31,26-35,IL,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1933.0,1800.0,1.0,1.46,1933.0,15.0,118.0,Credit Card,5.0
2022-10-31,36-45,IL,Male,High,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,1.9,217.0,6.0,76.0,Digital Wallet,5.0
2022-10-31,26-35,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,2.0,1.58,24.0,4.0,-10.0,Digital Wallet,4.0
2022-10-31,56-65,GA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1649.0,1500.0,2.0,1.99,3298.0,16.0,282.0,Debit Card,5.0
2022-10-31,66+,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.41,180.0,8.0,66.0,Credit Card,4.0
2022-10-31,26-35,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,2.0,1.87,1083.0,14.0,269.0,Credit Card,5.0
2022-10-31,26-35,GA,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,3.0,1.76,1366.0,30.0,436.0,BNPL,5.0
2022-10-31,36-45,IL,Female,Middle,Email,Home,Beds,Serta,iComfort,2129.0,1900.0,2.0,1.45,4258.0,27.0,431.0,Credit Card,6.0
2022-10-31,56-65,NY,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.8,54.0,6.0,4.0,Credit Card,5.0
2022-10-31,36-45,NC,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.23,179.0,11.0,43.0,Digital Wallet,7.0
2022-10-31,18-25,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,3.0,0.93,2845.0,16.0,729.0,Credit Card,5.0
2022-10-31,46-55,NY,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1735.0,1700.0,1.0,1.46,1735.0,16.0,19.0,Credit Card,5.0
2022-10-31,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,3.0,1.34,1626.0,17.0,409.0,Digital Wallet,5.0
2022-10-31,36-45,CA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,97.0,100.0,2.0,0.82,193.0,19.0,-25.0,Credit Card,6.0
2022-10-31,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,1.92,15.0,3.0,-3.0,Digital Wallet,3.0
2022-10-31,26-35,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,1.86,99.0,6.0,23.0,BNPL,4.0
2022-10-31,36-45,GA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1215.0,1200.0,2.0,1.73,2431.0,16.0,15.0,Debit Card,6.0
2022-10-31,18-25,MI,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,3.0,1.32,1594.0,18.0,375.0,Credit Card,5.0
2022-10-31,18-25,CA,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.6,68.0,3.0,17.0,Debit Card,3.0
2022-10-31,18-25,NC,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,1.5,86.0,8.0,5.0,BNPL,6.0
2022-10-31,26-35,IL,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.65,66.0,5.0,17.0,Debit Card,5.0
2022-10-31,36-45,GA,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.49,53.0,3.0,5.0,BNPL,3.0
2022-10-31,56-65,OH,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,0.67,54.0,3.0,16.0,Credit Card,2.0
2022-10-31,18-25,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.41,58.0,3.0,20.0,Debit Card,2.0
2022-10-31,56-65,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.7,28.0,3.0,5.0,BNPL,3.0
2022-10-31,66+,CA,Other,High,Affiliates,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,0.84,225.0,3.0,22.0,Digital Wallet,3.0
2022-10-31,36-45,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,3.0,1.33,2783.0,17.0,665.0,Digital Wallet,5.0
2022-10-31,36-45,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,1.83,69.0,3.0,6.0,Debit Card,5.0
2022-10-31,26-35,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.2,26.0,6.0,-0.0,Digital Wallet,3.0
2022-10-31,36-45,IL,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.81,47.0,4.0,3.0,Credit Card,3.0
2022-10-31,26-35,CA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1566.0,1500.0,2.0,1.5,3133.0,9.0,124.0,Debit Card,4.0
2022-10-31,66+,PA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,0.83,142.0,12.0,29.0,Digital Wallet,3.0
2022-10-31,56-65,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,0.99,97.0,7.0,11.0,BNPL,5.0
2022-10-31,26-35,PA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,94.0,100.0,2.0,1.88,188.0,5.0,-17.0,Digital Wallet,3.0
2022-10-31,56-65,TX,Other,Low,Email,Electronics,Laptops,HP,Pavilion,772.0,600.0,2.0,0.85,1544.0,17.0,327.0,Debit Card,4.0
2022-10-31,26-35,NC,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.92,102.0,8.0,19.0,Credit Card,6.0
2022-10-31,18-25,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,1.0,0.72,340.0,6.0,84.0,Debit Card,3.0
2022-10-31,26-35,OH,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,1.59,78.0,4.0,-1.0,Digital Wallet,5.0
