TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-14,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,649.0,500.0,3.0,18.0,1947.0,24.0,424.0,Debit Card,5.0
2022-12-14,66+,IL,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,6.0,36.0,171.0,17.0,4.0,Digital Wallet,6.0
2022-12-14,56-65,PA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,220.0,100.0,1.0,14.0,220.0,24.0,96.0,Credit Card,6.0
2022-12-14,26-35,CA,Female,High,Email,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,27.0,190.0,11.0,-1.0,Credit Card,4.0
2022-12-14,26-35,IL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,24.0,34.0,12.0,-8.0,BNPL,6.0
2022-12-14,36-45,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,5.0,156.0,25.0,31.0,Digital Wallet,5.0
2022-12-14,56-65,GA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1856.0,1700.0,1.0,9.0,1856.0,24.0,132.0,Digital Wallet,5.0
2022-12-14,56-65,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,6.0,434.0,36.0,98.0,Digital Wallet,5.0
2022-12-14,26-35,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,21.0,47.0,8.0,-6.0,Digital Wallet,3.0
2022-12-14,18-25,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,27.0,127.0,14.0,-8.0,Digital Wallet,7.0
2022-12-14,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,1.0,12.0,315.0,15.0,50.0,Digital Wallet,5.0
2022-12-14,18-25,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1753.0,1700.0,1.0,10.0,1753.0,25.0,28.0,Credit Card,3.0
2022-12-14,36-45,OH,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1459.0,1500.0,1.0,22.0,1459.0,16.0,-57.0,Credit Card,4.0
2022-12-14,18-25,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,819.0,700.0,1.0,19.0,819.0,15.0,103.0,Credit Card,4.0
2022-12-14,26-35,TX,Female,High,Others,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,26.0,302.0,13.0,-10.0,Credit Card,4.0
2022-12-14,26-35,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,1.0,10.0,257.0,25.0,132.0,Debit Card,6.0
2022-12-14,18-25,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1048.0,900.0,1.0,12.0,1048.0,21.0,128.0,Credit Card,5.0
2022-12-14,46-55,NY,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2034.0,1800.0,3.0,8.0,6103.0,45.0,658.0,Digital Wallet,6.0
2022-12-14,46-55,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,8.0,29.0,93.0,16.0,-43.0,Credit Card,9.0
2022-12-14,18-25,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,21.0,82.0,14.0,-2.0,Debit Card,6.0
2022-12-14,56-65,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,958.0,800.0,1.0,14.0,958.0,18.0,140.0,BNPL,5.0
2022-12-14,26-35,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,8.0,468.0,38.0,130.0,Credit Card,6.0
2022-12-14,36-45,NY,Female,Middle,App,Electronics,Laptops,HP,Pavilion,769.0,600.0,3.0,13.0,2307.0,34.0,474.0,Credit Card,5.0
2022-12-14,46-55,GA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,9.0,165.0,21.0,44.0,Debit Card,5.0
2022-12-14,66+,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,858.0,700.0,3.0,16.0,2575.0,25.0,450.0,Debit Card,6.0
2022-12-14,26-35,NC,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,8.0,136.0,26.0,10.0,Digital Wallet,6.0
2022-12-14,46-55,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,20.0,41.0,10.0,-14.0,Debit Card,4.0
2022-12-14,46-55,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,5.0,72.0,23.0,-11.0,Debit Card,4.0
2022-12-14,26-35,TX,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,713.0,600.0,1.0,15.0,713.0,20.0,93.0,Digital Wallet,5.0
2022-12-14,18-25,NC,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,640.0,600.0,3.0,19.0,1921.0,35.0,86.0,Credit Card,6.0
2022-12-14,56-65,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,355.0,200.0,3.0,8.0,1066.0,34.0,431.0,Credit Card,5.0
2022-12-14,26-35,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,953.0,800.0,1.0,13.0,953.0,17.0,135.0,Credit Card,4.0
2022-12-14,66+,TX,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,13.0,141.0,22.0,18.0,Credit Card,5.0
2022-12-14,36-45,GA,Female,High,PPC,Electronics,Laptops,Dell,Inspiron,786.0,600.0,1.0,10.0,786.0,19.0,167.0,Digital Wallet,3.0
2022-12-14,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,8.0,78.0,22.0,-4.0,Digital Wallet,6.0
2022-12-14,36-45,FL,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,14.0,143.0,23.0,20.0,Debit Card,5.0
2022-12-14,26-35,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,26.0,88.0,13.0,-15.0,Credit Card,7.0
2022-12-14,26-35,GA,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,6.0,11.0,1381.0,63.0,717.0,Debit Card,7.0
2022-12-14,36-45,GA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,8.0,250.0,21.0,129.0,Debit Card,5.0
2022-12-14,46-55,NY,Male,Middle,Others,Home,Beds,Serta,iComfort,2221.0,1900.0,1.0,9.0,2221.0,28.0,293.0,Digital Wallet,4.0
2022-12-14,18-25,TX,Male,Middle,PPC,Home,Beds,Serta,iComfort,2212.0,1900.0,1.0,11.0,2212.0,25.0,287.0,Credit Card,5.0
2022-12-14,56-65,IL,Female,High,App,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,1.0,36.0,49.0,12.0,-8.0,Credit Card,4.0
2022-12-14,46-55,IL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,22.0,61.0,12.0,3.0,Digital Wallet,4.0
2022-12-14,56-65,OH,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,397.0,300.0,1.0,12.0,397.0,23.0,74.0,Digital Wallet,6.0
2022-12-14,46-55,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,7.0,23.0,302.0,17.0,40.0,Digital Wallet,5.0
2022-12-14,26-35,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2151.0,1900.0,1.0,7.0,2151.0,26.0,225.0,Digital Wallet,6.0
2022-12-14,56-65,PA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1851.0,1700.0,1.0,10.0,1851.0,27.0,125.0,Debit Card,11.0
2022-12-14,18-25,OH,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,4.0,14.0,249.0,51.0,-42.0,Digital Wallet,7.0
2022-12-14,26-35,NC,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,11.0,23.0,145.0,19.0,16.0,Digital Wallet,9.0
2022-12-14,26-35,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1979.0,1800.0,1.0,9.0,1979.0,27.0,151.0,BNPL,5.0
2022-12-14,18-25,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,4.0,13.0,2077.0,29.0,447.0,Debit Card,6.0
2022-12-14,18-25,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,29.0,157.0,15.0,23.0,Digital Wallet,5.0
2022-12-14,66+,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1888.0,1800.0,1.0,12.0,1888.0,25.0,63.0,Digital Wallet,3.0
2022-12-14,26-35,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1006.0,900.0,1.0,13.0,1006.0,20.0,86.0,BNPL,4.0
2022-12-14,36-45,MI,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,7.0,5.0,1014.0,81.0,233.0,Debit Card,9.0
2022-12-14,36-45,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2029.0,1700.0,1.0,6.0,2029.0,26.0,303.0,Debit Card,7.0
2022-12-14,56-65,PA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,37.0,24.0,12.0,-8.0,Digital Wallet,7.0
2022-12-14,18-25,NY,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,25.0,48.0,13.0,-26.0,Credit Card,7.0
2022-12-14,18-25,CA,Other,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,30.0,93.0,9.0,4.0,Debit Card,5.0
2022-12-14,36-45,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,20.0,49.0,11.0,-6.0,Digital Wallet,4.0
2022-12-14,18-25,GA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,27.0,45.0,9.0,-0.0,Credit Card,5.0
2022-12-14,56-65,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,29.0,20.0,8.0,-8.0,BNPL,3.0
2022-12-14,26-35,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,616.0,500.0,1.0,13.0,616.0,13.0,103.0,Credit Card,4.0
2022-12-14,46-55,GA,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,6.0,27.0,131.0,11.0,-1.0,Credit Card,7.0
2022-12-14,26-35,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,27.0,70.0,16.0,-6.0,Debit Card,6.0
2022-12-14,66+,TX,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,1.0,33.0,16.0,9.0,-13.0,Credit Card,4.0
2022-12-14,56-65,FL,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1799.0,1700.0,1.0,10.0,1799.0,26.0,73.0,Debit Card,5.0
2022-12-14,36-45,NY,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,25.0,87.0,15.0,-18.0,Debit Card,6.0
2022-12-14,56-65,TX,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,7.0,91.0,22.0,8.0,Digital Wallet,6.0
2022-12-14,46-55,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,9.0,148.0,25.0,23.0,Digital Wallet,7.0
2022-12-14,18-25,MI,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,5.0,79.0,25.0,-6.0,Credit Card,5.0
2022-12-14,46-55,FL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,10.0,147.0,23.0,24.0,Credit Card,5.0
2022-12-14,66+,FL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1422.0,1300.0,3.0,10.0,4265.0,32.0,333.0,Digital Wallet,5.0
2022-12-14,26-35,FL,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,24.0,18.0,10.0,-4.0,Debit Card,3.0
2022-12-14,56-65,TX,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,6.0,34.0,88.0,12.0,-45.0,BNPL,4.0
2022-12-14,26-35,PA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,7.0,20.0,446.0,18.0,113.0,Debit Card,8.0
2022-12-14,66+,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,24.0,110.0,14.0,-8.0,Credit Card,5.0
2022-12-14,66+,FL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1871.0,1700.0,3.0,8.0,5614.0,43.0,471.0,Digital Wallet,6.0
2022-12-14,46-55,MI,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,30.0,87.0,14.0,-7.0,Digital Wallet,5.0
2022-12-14,36-45,GA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1903.0,1700.0,3.0,6.0,5708.0,41.0,567.0,Debit Card,7.0
2022-12-14,46-55,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,6.0,32.0,80.0,13.0,-23.0,Debit Card,5.0
2022-12-14,46-55,GA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1182.0,1200.0,1.0,18.0,1182.0,19.0,-36.0,Credit Card,5.0
2022-12-14,56-65,PA,Male,Low,Email,Electronics,Laptops,Dell,XPS,1424.0,1300.0,3.0,13.0,4273.0,32.0,341.0,Credit Card,6.0
2022-12-14,46-55,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,10.0,129.0,20.0,9.0,Credit Card,4.0
2022-12-14,46-55,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,911.0,800.0,3.0,19.0,2734.0,24.0,310.0,Credit Card,6.0
2022-12-14,26-35,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,840.0,700.0,4.0,15.0,3359.0,30.0,529.0,Debit Card,5.0
2022-12-14,36-45,PA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1727.0,1500.0,4.0,12.0,6906.0,31.0,875.0,Debit Card,6.0
2022-12-14,26-35,IL,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2026.0,1800.0,1.0,9.0,2026.0,27.0,199.0,Credit Card,5.0
2022-12-14,56-65,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,23.0,48.0,8.0,-6.0,BNPL,5.0
2022-12-14,56-65,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,1.0,14.0,972.0,19.0,153.0,Digital Wallet,5.0
2022-12-14,56-65,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1849.0,1700.0,3.0,10.0,5547.0,42.0,404.0,Credit Card,6.0
2022-12-14,18-25,MI,Male,Middle,Others,Electronics,Laptops,HP,Envy,789.0,700.0,1.0,16.0,789.0,22.0,67.0,Digital Wallet,5.0
2022-12-14,66+,OH,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,263.0,200.0,3.0,6.0,788.0,37.0,152.0,Credit Card,6.0
2022-12-14,36-45,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2031.0,1800.0,3.0,7.0,6093.0,42.0,651.0,Credit Card,6.0
2022-12-14,46-55,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,33.0,21.0,11.0,-10.0,Debit Card,4.0
2022-12-14,66+,GA,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,40.0,30.0,3.0,21.0,119.0,11.0,18.0,Debit Card,5.0
2022-12-14,36-45,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,34.0,52.0,13.0,-21.0,Digital Wallet,4.0
2022-12-14,36-45,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1902.0,1800.0,3.0,12.0,5706.0,41.0,265.0,Digital Wallet,7.0
2022-12-14,26-35,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,27.0,10.0,10.0,-9.0,Credit Card,2.0
2022-12-14,46-55,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1858.0,1700.0,3.0,8.0,5575.0,43.0,432.0,Credit Card,7.0
2022-12-14,26-35,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,49.0,30.0,3.0,20.0,148.0,13.0,45.0,Credit Card,4.0
2022-12-14,56-65,GA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1960.0,1800.0,1.0,9.0,1960.0,24.0,136.0,Digital Wallet,7.0
2022-12-14,36-45,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,6.0,38.0,97.0,13.0,-36.0,Digital Wallet,4.0
2022-12-14,46-55,FL,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,32.0,143.0,16.0,7.0,Debit Card,5.0
2022-12-14,18-25,MI,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,758.0,600.0,1.0,11.0,758.0,22.0,136.0,BNPL,5.0
2022-12-14,26-35,MI,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,14.0,254.0,39.0,35.0,Credit Card,5.0
2022-12-14,18-25,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,22.0,43.0,9.0,4.0,Debit Card,4.0
2022-12-14,36-45,MI,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,385.0,300.0,3.0,7.0,1155.0,39.0,216.0,Debit Card,6.0
2022-12-14,36-45,MI,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1564.0,1500.0,4.0,12.0,6254.0,32.0,222.0,Credit Card,5.0
2022-12-14,26-35,FL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1137.0,1000.0,3.0,16.0,3412.0,32.0,380.0,Credit Card,6.0
2022-12-14,36-45,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,13.0,120.0,20.0,0.0,Credit Card,4.0
2022-12-14,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,269.0,250.0,4.0,19.0,1074.0,30.0,44.0,Digital Wallet,4.0
2022-12-14,56-65,NC,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,9.0,68.0,26.0,-19.0,Debit Card,5.0
2022-12-14,46-55,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,655.0,500.0,1.0,15.0,655.0,13.0,141.0,Digital Wallet,4.0
2022-12-14,46-55,FL,Female,Middle,App,Electronics,Laptops,Dell,XPS,1344.0,1300.0,3.0,17.0,4033.0,32.0,101.0,BNPL,5.0
2022-12-14,18-25,CA,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,24.0,39.0,8.0,1.0,Credit Card,2.0
2022-12-14,56-65,CA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2165.0,1900.0,1.0,10.0,2165.0,23.0,241.0,Credit Card,5.0
2022-12-14,26-35,IL,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,28.0,45.0,12.0,-3.0,Digital Wallet,4.0
2022-12-14,66+,MI,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,691.0,600.0,1.0,10.0,691.0,22.0,69.0,Debit Card,6.0
2022-12-14,26-35,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,193.0,100.0,3.0,12.0,579.0,39.0,240.0,Credit Card,6.0
