TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-13,46-55,CA,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,1.37,14.0,3.0,-1.0,Debit Card,2.0
2022-08-13,26-35,PA,Other,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,0.53,30.0,3.0,3.0,Debit Card,5.0
2022-08-13,46-55,TX,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,1.49,49.0,3.0,11.0,Credit Card,4.0
2022-08-13,36-45,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,0.94,154.0,8.0,46.0,Debit Card,5.0
2022-08-13,56-65,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,5.0,1.2,394.0,3.0,166.0,Digital Wallet,3.0
2022-08-13,36-45,IL,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,46.0,30.0,4.0,0.6,184.0,6.0,58.0,Debit Card,6.0
2022-08-13,36-45,OH,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,1.03,175.0,6.0,44.0,Credit Card,5.0
2022-08-13,26-35,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.69,140.0,7.0,32.0,Credit Card,4.0
2022-08-13,36-45,CA,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,4.0,1.83,91.0,3.0,28.0,Credit Card,4.0
2022-08-13,56-65,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.93,65.0,3.0,22.0,Credit Card,4.0
2022-08-13,26-35,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,3.0,1.37,2856.0,17.0,739.0,Digital Wallet,4.0
2022-08-13,36-45,GA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.62,140.0,3.0,47.0,Digital Wallet,5.0
2022-08-13,56-65,NC,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,1.66,249.0,13.0,136.0,Debit Card,5.0
2022-08-13,36-45,MI,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1297.0,1200.0,1.0,0.81,1297.0,10.0,88.0,Credit Card,4.0
2022-08-13,46-55,FL,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,0.73,250.0,10.0,140.0,Digital Wallet,4.0
2022-08-13,56-65,FL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,0.79,68.0,3.0,5.0,Credit Card,2.0
2022-08-13,56-65,OH,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1194.0,1000.0,1.0,1.89,1194.0,8.0,186.0,Digital Wallet,3.0
2022-08-13,46-55,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.02,65.0,12.0,-6.0,Digital Wallet,6.0
2022-08-13,26-35,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,99.0,100.0,1.0,1.52,99.0,9.0,-10.0,Credit Card,5.0
2022-08-13,36-45,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1187.0,1000.0,1.0,1.93,1187.0,9.0,177.0,Debit Card,5.0
2022-08-13,26-35,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.79,45.0,3.0,2.0,Digital Wallet,4.0
2022-08-13,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.8,129.0,5.0,34.0,Digital Wallet,4.0
2022-08-13,66+,NY,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.67,58.0,5.0,13.0,BNPL,5.0
2022-08-13,56-65,PA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,0.82,147.0,21.0,6.0,Credit Card,5.0
2022-08-13,46-55,NY,Other,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.96,97.0,5.0,32.0,Credit Card,7.0
2022-08-13,56-65,CA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,102.0,100.0,2.0,1.23,203.0,3.0,0.0,BNPL,2.0
2022-08-13,18-25,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1775.0,1700.0,2.0,0.73,3549.0,23.0,126.0,Debit Card,5.0
2022-08-13,46-55,FL,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,0.98,328.0,6.0,96.0,Credit Card,4.0
2022-08-13,26-35,PA,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1362.0,1300.0,1.0,0.68,1362.0,9.0,53.0,Digital Wallet,6.0
2022-08-13,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,51.0,30.0,5.0,0.86,255.0,3.0,101.0,Digital Wallet,4.0
2022-08-13,56-65,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,1.76,39.0,3.0,-9.0,BNPL,3.0
2022-08-13,26-35,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.9,143.0,11.0,32.0,Credit Card,10.0
2022-08-13,26-35,NC,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1884.0,1800.0,2.0,1.29,3767.0,27.0,140.0,Credit Card,5.0
2022-08-13,26-35,NC,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,3.0,0.59,156.0,7.0,14.0,Digital Wallet,4.0
2022-08-13,56-65,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,1.72,237.0,22.0,15.0,Digital Wallet,6.0
2022-08-13,18-25,GA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,305.0,200.0,1.0,0.97,305.0,8.0,97.0,Digital Wallet,5.0
2022-08-13,46-55,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,11.0,0.71,151.0,6.0,-20.0,Credit Card,9.0
2022-08-13,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,3.0,1.6,2963.0,12.0,551.0,Digital Wallet,3.0
2022-08-13,26-35,NC,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,3.0,1.52,125.0,7.0,13.0,Debit Card,7.0
2022-08-13,18-25,IL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1685.0,1500.0,2.0,1.46,3369.0,17.0,352.0,Debit Card,4.0
2022-08-13,18-25,FL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.33,160.0,20.0,19.0,Digital Wallet,5.0
2022-08-13,26-35,NY,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,0.56,81.0,5.0,1.0,Credit Card,5.0
2022-08-13,26-35,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,0.57,11.0,3.0,-2.0,Credit Card,3.0
2022-08-13,26-35,FL,Male,Low,PPC,Electronics,Laptops,Dell,Inspiron,727.0,600.0,2.0,1.33,1454.0,16.0,238.0,Digital Wallet,10.0
2022-08-13,46-55,FL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,1.0,0.91,328.0,5.0,73.0,Debit Card,3.0
2022-08-13,26-35,CA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,1.0,0.61,14.0,3.0,-4.0,Credit Card,3.0
2022-08-13,56-65,GA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.51,62.0,3.0,-1.0,Digital Wallet,3.0
2022-08-13,18-25,IL,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,1.94,233.0,4.0,29.0,Digital Wallet,4.0
2022-08-13,66+,NY,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,2.0,1.57,110.0,5.0,16.0,Digital Wallet,5.0
2022-08-13,18-25,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,1.07,16.0,3.0,-2.0,Digital Wallet,3.0
2022-08-13,18-25,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.71,44.0,4.0,11.0,Debit Card,3.0
2022-08-13,56-65,PA,Male,High,App,Clothing,T-Shirts,Nike,Pro,52.0,30.0,1.0,1.26,52.0,3.0,19.0,Debit Card,4.0
2022-08-13,56-65,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,0.73,112.0,3.0,34.0,Debit Card,5.0
2022-08-13,56-65,NY,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,1.17,127.0,6.0,15.0,Credit Card,7.0
2022-08-13,18-25,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,2.0,0.87,27.0,3.0,-6.0,BNPL,4.0
2022-08-13,26-35,IL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1237.0,1200.0,2.0,1.06,2473.0,17.0,56.0,Digital Wallet,4.0
2022-08-13,66+,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,0.57,66.0,12.0,-6.0,Digital Wallet,5.0
2022-08-13,26-35,CA,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1273.0,1200.0,2.0,1.3,2546.0,13.0,133.0,BNPL,3.0
2022-08-13,18-25,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,266.0,100.0,2.0,1.84,533.0,19.0,314.0,Credit Card,5.0
2022-08-13,36-45,TX,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.28,102.0,3.0,39.0,Credit Card,2.0
2022-08-13,56-65,FL,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,767.0,600.0,1.0,1.87,767.0,8.0,159.0,Credit Card,4.0
2022-08-13,56-65,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.58,143.0,22.0,1.0,Credit Card,6.0
2022-08-13,46-55,IL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.86,146.0,6.0,50.0,Debit Card,4.0
2022-08-13,26-35,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.92,130.0,5.0,35.0,Debit Card,4.0
2022-08-13,18-25,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,1.35,29.0,3.0,6.0,Digital Wallet,2.0
2022-08-13,26-35,FL,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.88,52.0,3.0,4.0,BNPL,7.0
2022-08-13,26-35,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,1.0,1.88,532.0,4.0,128.0,Debit Card,3.0
2022-08-13,26-35,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,2.0,1.76,354.0,19.0,135.0,Digital Wallet,5.0
2022-08-13,36-45,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.62,144.0,17.0,6.0,Debit Card,4.0
2022-08-13,18-25,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.56,94.0,3.0,31.0,Debit Card,4.0
2022-08-13,18-25,CA,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,0.95,37.0,3.0,9.0,Credit Card,3.0
2022-08-13,56-65,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,1.23,60.0,3.0,9.0,Digital Wallet,4.0
2022-08-13,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,35.0,30.0,5.0,0.92,176.0,3.0,23.0,BNPL,3.0
2022-08-13,18-25,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,1.82,275.0,4.0,91.0,Credit Card,5.0
2022-08-13,36-45,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.99,122.0,4.0,28.0,Credit Card,4.0
2022-08-13,26-35,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.67,50.0,3.0,7.0,Digital Wallet,5.0
2022-08-13,18-25,MI,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.78,36.0,3.0,8.0,Debit Card,3.0
2022-08-13,56-65,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.8,17.0,3.0,4.0,Credit Card,2.0
2022-08-13,56-65,MI,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.32,51.0,3.0,8.0,Credit Card,3.0
2022-08-13,26-35,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.99,60.0,3.0,-3.0,Credit Card,3.0
2022-08-13,36-45,NY,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,15.0,1.32,389.0,13.0,76.0,Debit Card,10.0
2022-08-13,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,15.0,20.0,2.0,1.78,29.0,3.0,-14.0,Credit Card,3.0
2022-08-13,26-35,MI,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,364.0,300.0,2.0,1.74,729.0,22.0,107.0,Digital Wallet,6.0
