TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-09,26-35,FL,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,23.0,51.0,4.0,-3.0,Debit Card,3.0
2023-07-09,66+,MI,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,866.0,750.0,1.0,5.0,866.0,20.0,96.0,BNPL,6.0
2023-07-09,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,28.0,38.0,3.0,5.0,Digital Wallet,4.0
2023-07-09,36-45,PA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,13.0,22.0,704.0,17.0,102.0,Credit Card,6.0
2023-07-09,56-65,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,7.0,167.0,18.0,49.0,Digital Wallet,6.0
2023-07-09,66+,FL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,7.0,21.0,195.0,10.0,10.0,Digital Wallet,5.0
2023-07-09,26-35,PA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1950.0,1800.0,1.0,5.0,1950.0,19.0,131.0,Credit Card,4.0
2023-07-09,46-55,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,18.0,56.0,3.0,8.0,Credit Card,2.0
2023-07-09,36-45,OH,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,21.0,47.0,3.0,-2.0,Credit Card,4.0
2023-07-09,18-25,FL,Female,Low,Organic,Home,Beds,Serta,iComfort,2093.0,1900.0,1.0,5.0,2093.0,18.0,174.0,BNPL,6.0
2023-07-09,26-35,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,868.0,700.0,3.0,11.0,2604.0,13.0,491.0,Digital Wallet,4.0
2023-07-09,26-35,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,1.0,16.0,10.0,3.0,-8.0,Digital Wallet,4.0
2023-07-09,36-45,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,12.0,114.0,3.0,21.0,Digital Wallet,4.0
2023-07-09,46-55,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,503.0,400.0,1.0,12.0,503.0,6.0,97.0,Credit Card,3.0
2023-07-09,66+,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,3.0,449.0,27.0,123.0,Credit Card,6.0
2023-07-09,36-45,IL,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,6.0,19.0,129.0,9.0,0.0,Credit Card,5.0
2023-07-09,56-65,OH,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,82.0,100.0,1.0,28.0,82.0,3.0,-21.0,Digital Wallet,2.0
2023-07-09,56-65,CA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,1.0,23.0,20.0,3.0,-3.0,Digital Wallet,3.0
2023-07-09,26-35,MI,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,21.0,104.0,8.0,16.0,Debit Card,6.0
2023-07-09,26-35,IL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,12.0,62.0,4.0,12.0,Digital Wallet,4.0
2023-07-09,46-55,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,2.0,245.0,16.0,129.0,Digital Wallet,5.0
2023-07-09,18-25,FL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,25.0,184.0,6.0,-2.0,Digital Wallet,4.0
2023-07-09,46-55,MI,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,86.0,100.0,3.0,27.0,257.0,7.0,-51.0,Digital Wallet,4.0
2023-07-09,18-25,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,6.0,20.0,163.0,5.0,39.0,Credit Card,7.0
2023-07-09,46-55,NC,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1880.0,1800.0,3.0,8.0,5641.0,38.0,203.0,Debit Card,5.0
2023-07-09,46-55,FL,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,4.0,23.0,224.0,8.0,16.0,Digital Wallet,4.0
2023-07-09,26-35,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1837.0,1700.0,1.0,7.0,1837.0,17.0,120.0,Digital Wallet,17.0
2023-07-09,18-25,FL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,7.0,20.0,402.0,10.0,77.0,Credit Card,9.0
2023-07-09,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,14.0,87.0,3.0,24.0,Credit Card,4.0
2023-07-09,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,7.0,16.0,403.0,12.0,76.0,Credit Card,6.0
2023-07-09,46-55,NC,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,16.0,56.0,6.0,5.0,Digital Wallet,4.0
2023-07-09,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,1.0,7.0,898.0,11.0,188.0,Debit Card,5.0
2023-07-09,56-65,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,7.0,23.0,147.0,7.0,-0.0,Digital Wallet,5.0
2023-07-09,56-65,NY,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,9.0,239.0,18.0,122.0,Credit Card,4.0
2023-07-09,36-45,OH,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,4.0,60.0,15.0,-16.0,BNPL,5.0
2023-07-09,18-25,FL,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,2.0,396.0,30.0,66.0,Digital Wallet,5.0
2023-07-09,26-35,NC,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,306.0,200.0,14.0,9.0,4290.0,145.0,1345.0,Credit Card,11.0
2023-07-09,56-65,PA,Other,Middle,App,Home,Beds,Serta,iComfort,2193.0,1900.0,3.0,4.0,6578.0,36.0,842.0,BNPL,7.0
2023-07-09,46-55,TX,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,40.0,30.0,4.0,17.0,159.0,6.0,34.0,Credit Card,5.0
2023-07-09,18-25,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,4.0,26.0,199.0,10.0,-11.0,Credit Card,5.0
2023-07-09,26-35,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,4.0,23.0,163.0,7.0,16.0,Debit Card,4.0
2023-07-09,18-25,NY,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,15.0,23.0,253.0,14.0,-62.0,Debit Card,12.0
2023-07-09,36-45,FL,Male,Low,Organic,Home,Beds,Serta,iComfort,2095.0,1900.0,1.0,8.0,2095.0,18.0,177.0,Digital Wallet,4.0
2023-07-09,26-35,PA,Female,High,Email,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,1.0,19.0,30.0,4.0,-9.0,Debit Card,4.0
2023-07-09,56-65,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,15.0,67.0,4.0,-17.0,Debit Card,4.0
2023-07-09,18-25,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,24.0,36.0,3.0,3.0,Digital Wallet,3.0
2023-07-09,36-45,TX,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,18.0,107.0,5.0,-3.0,Debit Card,6.0
2023-07-09,36-45,CA,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,3.0,3.0,1276.0,27.0,349.0,Credit Card,5.0
2023-07-09,66+,IL,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1534.0,1300.0,1.0,4.0,1534.0,14.0,220.0,BNPL,4.0
2023-07-09,26-35,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,28.0,178.0,10.0,28.0,Credit Card,5.0
2023-07-09,36-45,GA,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,23.0,51.0,3.0,-2.0,BNPL,3.0
2023-07-09,18-25,IL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,4.0,21.0,273.0,9.0,24.0,Digital Wallet,5.0
2023-07-09,26-35,TX,Female,Middle,PPC,Home,Beds,Serta,iComfort,2179.0,1900.0,1.0,9.0,2179.0,17.0,262.0,Credit Card,5.0
2023-07-09,18-25,GA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,15.0,139.0,5.0,14.0,BNPL,8.0
2023-07-09,46-55,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,23.0,192.0,8.0,44.0,Digital Wallet,5.0
2023-07-09,26-35,CA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,9.0,64.0,13.0,-9.0,Debit Card,3.0
2023-07-09,66+,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,838.0,700.0,3.0,14.0,2514.0,16.0,397.0,Digital Wallet,6.0
2023-07-09,56-65,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,1.0,5.0,422.0,13.0,109.0,BNPL,4.0
2023-07-09,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,14.0,40.0,3.0,7.0,Credit Card,5.0
2023-07-09,18-25,PA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,17.0,99.0,6.0,19.0,BNPL,5.0
2023-07-09,56-65,GA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,20.0,139.0,4.0,30.0,Digital Wallet,4.0
2023-07-09,66+,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,17.0,74.0,7.0,7.0,Digital Wallet,5.0
2023-07-09,18-25,CA,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,1.0,22.0,37.0,3.0,-1.0,Credit Card,2.0
2023-07-09,56-65,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,50.0,30.0,3.0,15.0,151.0,4.0,57.0,Digital Wallet,5.0
2023-07-09,36-45,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,1.0,17.0,16.0,3.0,-7.0,Debit Card,3.0
2023-07-09,36-45,PA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,17.0,38.0,5.0,-6.0,Debit Card,5.0
2023-07-09,46-55,MI,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,25.0,215.0,9.0,6.0,Digital Wallet,4.0
2023-07-09,46-55,PA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,17.0,125.0,7.0,-3.0,Digital Wallet,6.0
2023-07-09,26-35,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,18.0,15.0,5.0,0.0,Digital Wallet,5.0
2023-07-09,46-55,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,6.0,24.0,167.0,5.0,12.0,Debit Card,5.0
2023-07-09,46-55,NC,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,20.0,292.0,9.0,-17.0,Credit Card,4.0
2023-07-09,18-25,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,18.0,32.0,3.0,-1.0,Debit Card,3.0
2023-07-09,26-35,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,7.0,125.0,16.0,9.0,Credit Card,5.0
2023-07-09,36-45,NC,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,23.0,131.0,9.0,32.0,Digital Wallet,5.0
2023-07-09,46-55,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,16.0,147.0,6.0,21.0,Digital Wallet,7.0
2023-07-09,36-45,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,15.0,54.0,5.0,9.0,Credit Card,4.0
2023-07-09,46-55,MI,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,8.0,76.0,17.0,-2.0,Debit Card,5.0
2023-07-09,36-45,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,3.0,23.0,91.0,8.0,-7.0,Debit Card,4.0
2023-07-09,36-45,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,7.0,435.0,30.0,105.0,Digital Wallet,5.0
2023-07-09,46-55,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,23.0,190.0,5.0,5.0,Digital Wallet,5.0
2023-07-09,26-35,NC,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,28.0,123.0,9.0,24.0,Credit Card,5.0
2023-07-09,26-35,TX,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,21.0,284.0,5.0,-21.0,Credit Card,4.0
2023-07-09,46-55,IL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,502.0,400.0,13.0,13.0,6531.0,66.0,1266.0,Credit Card,8.0
2023-07-09,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,1.0,2.0,102.0,13.0,-11.0,Digital Wallet,3.0
2023-07-09,36-45,TX,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,4.0,199.0,29.0,-10.0,Debit Card,6.0
2023-07-09,26-35,CA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1574.0,1500.0,1.0,7.0,1574.0,10.0,64.0,Debit Card,4.0
2023-07-09,66+,NC,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,7.0,61.0,19.0,-18.0,Credit Card,6.0
2023-07-09,56-65,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,8.0,240.0,30.0,30.0,Credit Card,6.0
2023-07-09,66+,NY,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1692.0,1500.0,3.0,4.0,5076.0,26.0,549.0,Credit Card,6.0
2023-07-09,36-45,CA,Female,Low,Others,Home,Beds,Serta,iComfort,2144.0,1900.0,1.0,3.0,2144.0,15.0,229.0,Debit Card,3.0
2023-07-09,18-25,GA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,313.0,200.0,1.0,3.0,313.0,14.0,99.0,BNPL,7.0
2023-07-09,18-25,PA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,21.0,31.0,4.0,2.0,Debit Card,3.0
2023-07-09,46-55,IL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,4.0,21.0,134.0,8.0,-14.0,BNPL,6.0
2023-07-09,66+,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,945.0,800.0,1.0,10.0,945.0,8.0,137.0,Debit Card,4.0
2023-07-09,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,85.0,100.0,1.0,26.0,85.0,6.0,-21.0,BNPL,4.0
2023-07-09,46-55,OH,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,25.0,148.0,7.0,20.0,BNPL,10.0
2023-07-09,26-35,MI,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,24.0,291.0,7.0,-17.0,Digital Wallet,4.0
2023-07-09,36-45,CA,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,16.0,18.0,3.0,3.0,Credit Card,2.0
2023-07-09,18-25,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,4.0,21.0,203.0,5.0,58.0,Debit Card,3.0
2023-07-09,56-65,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1728.0,1700.0,1.0,7.0,1728.0,16.0,12.0,Credit Card,4.0
2023-07-09,66+,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,3.0,17.0,155.0,4.0,16.0,Digital Wallet,14.0
2023-07-09,56-65,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,23.0,125.0,8.0,16.0,Debit Card,5.0
2023-07-09,36-45,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,3.0,68.0,13.0,-5.0,Digital Wallet,3.0
2023-07-09,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,1.0,24.0,47.0,3.0,-6.0,BNPL,3.0
2023-07-09,36-45,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1848.0,1800.0,3.0,9.0,5543.0,32.0,111.0,Credit Card,4.0
2023-07-09,36-45,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,13.0,86.0,3.0,-7.0,Credit Card,4.0
2023-07-09,56-65,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,20.0,26.0,3.0,3.0,BNPL,5.0
2023-07-09,46-55,OH,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,18.0,109.0,5.0,-1.0,Digital Wallet,7.0
2023-07-09,26-35,PA,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,386.0,300.0,3.0,7.0,1159.0,30.0,229.0,Digital Wallet,6.0
