TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-09,18-25,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.97,52.0,4.0,18.0,BNPL,2.0
2023-02-09,56-65,NY,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1999.0,1700.0,2.0,0.63,3999.0,32.0,567.0,Digital Wallet,5.0
2023-02-09,66+,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.58,159.0,7.0,47.0,Digital Wallet,9.0
2023-02-09,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,0.81,123.0,6.0,42.0,Digital Wallet,3.0
2023-02-09,26-35,TX,Other,Middle,Email,Electronics,Laptops,Dell,Inspiron,876.0,600.0,1.0,1.11,876.0,13.0,263.0,Digital Wallet,4.0
2023-02-09,18-25,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,1.76,22.0,5.0,-4.0,Credit Card,3.0
2023-02-09,36-45,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1120.0,800.0,2.0,0.51,2239.0,13.0,627.0,Debit Card,3.0
2023-02-09,56-65,PA,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,0.87,243.0,16.0,127.0,Digital Wallet,5.0
2023-02-09,36-45,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,1.14,110.0,4.0,6.0,Credit Card,3.0
2023-02-09,18-25,TX,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,2.0,0.81,114.0,7.0,17.0,Debit Card,4.0
2023-02-09,36-45,TX,Female,Low,Others,Electronics,Laptops,HP,Pavilion,830.0,600.0,1.0,1.68,830.0,13.0,217.0,Digital Wallet,10.0
2023-02-09,26-35,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.85,67.0,5.0,2.0,BNPL,3.0
2023-02-09,18-25,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.96,45.0,5.0,10.0,Debit Card,6.0
2023-02-09,26-35,IL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.83,79.0,8.0,11.0,Digital Wallet,3.0
2023-02-09,26-35,FL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.85,52.0,7.0,15.0,Credit Card,7.0
2023-02-09,36-45,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1807.0,1500.0,3.0,1.67,5421.0,21.0,900.0,Debit Card,5.0
2023-02-09,36-45,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1151.0,800.0,3.0,1.74,3452.0,23.0,1029.0,Debit Card,6.0
2023-02-09,26-35,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,2.0,0.51,701.0,15.0,185.0,Debit Card,4.0
2023-02-09,36-45,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,2.0,0.69,521.0,26.0,295.0,Digital Wallet,5.0
2023-02-09,46-55,NY,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,748.0,500.0,1.0,0.65,748.0,13.0,235.0,Debit Card,5.0
2023-02-09,26-35,FL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.01,57.0,7.0,15.0,Digital Wallet,4.0
2023-02-09,66+,TX,Male,High,Organic,Electronics,Laptops,HP,Pavilion,807.0,600.0,2.0,1.36,1613.0,21.0,393.0,Digital Wallet,4.0
2023-02-09,56-65,FL,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1919.0,1700.0,1.0,1.19,1919.0,18.0,201.0,Credit Card,5.0
2023-02-09,66+,FL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1860.0,1500.0,1.0,0.82,1860.0,14.0,347.0,Credit Card,4.0
2023-02-09,56-65,PA,Female,High,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.03,71.0,8.0,14.0,Digital Wallet,4.0
2023-02-09,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,1.65,18.0,5.0,2.0,Credit Card,4.0
2023-02-09,18-25,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,1.0,1.57,560.0,11.0,149.0,BNPL,5.0
2023-02-09,36-45,MI,Other,High,App,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,5.0,1.86,384.0,13.0,146.0,Digital Wallet,6.0
2023-02-09,36-45,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,0.91,112.0,7.0,24.0,BNPL,4.0
2023-02-09,56-65,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,72.0,35.0,1.0,0.86,72.0,4.0,33.0,Debit Card,2.0
2023-02-09,26-35,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.66,25.0,7.0,-3.0,Credit Card,4.0
2023-02-09,66+,FL,Female,Middle,Organic,Electronics,Laptops,HP,Envy,1077.0,700.0,2.0,1.37,2155.0,22.0,733.0,Credit Card,6.0
2023-02-09,36-45,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,0.64,123.0,12.0,21.0,Digital Wallet,4.0
2023-02-09,36-45,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,6.0,1.6,147.0,9.0,48.0,Credit Card,5.0
2023-02-09,66+,TX,Male,High,PPC,Electronics,Laptops,Dell,Inspiron,905.0,600.0,1.0,1.71,905.0,13.0,293.0,BNPL,5.0
2023-02-09,46-55,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,3.0,1.82,3295.0,22.0,874.0,Digital Wallet,4.0
2023-02-09,56-65,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1031.0,700.0,2.0,1.55,2062.0,16.0,646.0,Debit Card,4.0
2023-02-09,66+,TX,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1815.0,1500.0,1.0,0.79,1815.0,10.0,306.0,Debit Card,3.0
2023-02-09,66+,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,2.0,1.58,38.0,9.0,-11.0,Debit Card,5.0
2023-02-09,18-25,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,459.0,300.0,2.0,1.91,917.0,26.0,291.0,Credit Card,5.0
2023-02-09,46-55,GA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2015.0,1700.0,1.0,1.64,2015.0,16.0,299.0,Credit Card,5.0
2023-02-09,36-45,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.86,97.0,6.0,31.0,Credit Card,5.0
2023-02-09,56-65,PA,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,837.0,600.0,2.0,0.63,1675.0,22.0,452.0,Digital Wallet,5.0
2023-02-09,18-25,GA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,0.93,56.0,5.0,14.0,Credit Card,4.0
2023-02-09,26-35,IL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.61,79.0,10.0,8.0,Digital Wallet,6.0
2023-02-09,36-45,TX,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,95.0,60.0,2.0,1.45,190.0,25.0,45.0,Debit Card,5.0
2023-02-09,18-25,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.59,63.0,6.0,11.0,Credit Card,16.0
2023-02-09,66+,FL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,1.0,0.64,723.0,11.0,213.0,Credit Card,4.0
2023-02-09,26-35,GA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.56,59.0,7.0,2.0,Digital Wallet,5.0
2023-02-09,46-55,TX,Other,High,Email,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,2.0,0.63,680.0,25.0,256.0,Credit Card,5.0
2023-02-09,66+,PA,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,3.0,1.67,1024.0,21.0,253.0,Digital Wallet,3.0
2023-02-09,26-35,TX,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,3.0,1.08,1025.0,20.0,256.0,Debit Card,4.0
2023-02-09,56-65,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.41,123.0,8.0,24.0,Credit Card,5.0
2023-02-09,36-45,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1152.0,800.0,2.0,1.39,2305.0,16.0,689.0,Credit Card,6.0
2023-02-09,36-45,NC,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.85,60.0,11.0,9.0,Credit Card,7.0
2023-02-09,26-35,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1049.0,700.0,1.0,1.85,1049.0,12.0,338.0,Credit Card,3.0
2023-02-09,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,753.0,500.0,3.0,0.6,2260.0,18.0,743.0,Credit Card,3.0
2023-02-09,26-35,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.21,52.0,7.0,5.0,Digital Wallet,4.0
2023-02-09,26-35,NC,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,0.9,148.0,13.0,35.0,Digital Wallet,7.0
2023-02-09,36-45,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1795.0,1500.0,3.0,0.85,5385.0,21.0,864.0,Debit Card,6.0
2023-02-09,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.99,104.0,6.0,38.0,Digital Wallet,2.0
2023-02-09,26-35,NY,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,0.59,66.0,10.0,11.0,Credit Card,4.0
2023-02-09,36-45,NY,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,0.5,129.0,11.0,48.0,Credit Card,4.0
2023-02-09,36-45,NC,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1017.0,700.0,3.0,1.8,3050.0,24.0,926.0,Credit Card,5.0
2023-02-09,46-55,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.46,27.0,4.0,3.0,Digital Wallet,3.0
2023-02-09,66+,GA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.52,80.0,6.0,15.0,Digital Wallet,5.0
2023-02-09,18-25,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1346.0,1000.0,2.0,0.78,2693.0,21.0,672.0,Credit Card,5.0
2023-02-09,18-25,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.29,58.0,6.0,6.0,Credit Card,5.0
2023-02-09,18-25,PA,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,0.53,91.0,8.0,24.0,Credit Card,4.0
2023-02-09,18-25,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.48,28.0,8.0,-0.0,Credit Card,3.0
2023-02-09,18-25,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.82,92.0,7.0,25.0,Credit Card,4.0
2023-02-09,66+,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.81,35.0,7.0,-1.0,Digital Wallet,5.0
2023-02-09,26-35,NY,Female,Low,App,Clothing,Jeans,Levis,501 Original,93.0,60.0,1.0,0.68,93.0,9.0,24.0,Digital Wallet,3.0
2023-02-09,46-55,PA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,992.0,750.0,2.0,1.06,1983.0,30.0,453.0,Digital Wallet,5.0
2023-02-09,46-55,OH,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,15.0,0.89,1197.0,23.0,499.0,Digital Wallet,10.0
2023-02-09,66+,OH,Male,High,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,0.69,172.0,8.0,44.0,Credit Card,3.0
2023-02-09,18-25,FL,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.3,54.0,7.0,1.0,Credit Card,4.0
2023-02-09,26-35,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1119.0,800.0,3.0,1.46,3357.0,20.0,937.0,Digital Wallet,5.0
2023-02-09,66+,NY,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.74,28.0,9.0,-1.0,Debit Card,3.0
2023-02-09,56-65,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.34,65.0,7.0,13.0,BNPL,4.0
2023-02-09,46-55,MI,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1105.0,900.0,1.0,1.07,1105.0,15.0,190.0,BNPL,5.0
2023-02-09,56-65,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,1.0,1.79,982.0,9.0,273.0,Debit Card,5.0
2023-02-09,26-35,NC,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.66,142.0,13.0,39.0,Debit Card,5.0
2023-02-09,26-35,OH,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,8.0,0.91,184.0,10.0,54.0,Credit Card,9.0
2023-02-09,36-45,NC,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.31,18.0,9.0,-4.0,Credit Card,4.0
2023-02-09,26-35,MI,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.73,281.0,27.0,54.0,Credit Card,7.0
2023-02-09,36-45,NC,Male,Middle,Organic,Home,Beds,Serta,iComfort,2388.0,1900.0,2.0,1.49,4775.0,33.0,942.0,Debit Card,5.0
2023-02-09,46-55,CA,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,9.0,1.03,169.0,8.0,53.0,Credit Card,7.0
2023-02-09,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.59,104.0,9.0,5.0,Debit Card,6.0
2023-02-09,36-45,TX,Female,Low,App,Electronics,Laptops,HP,Pavilion,815.0,600.0,2.0,1.77,1631.0,21.0,410.0,Digital Wallet,4.0
2023-02-09,46-55,OH,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.67,118.0,8.0,40.0,Debit Card,4.0
2023-02-09,18-25,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,1.22,105.0,12.0,13.0,Credit Card,5.0
2023-02-09,36-45,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.06,57.0,8.0,14.0,Credit Card,4.0
2023-02-09,36-45,PA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.8,22.0,7.0,0.0,Credit Card,3.0
2023-02-09,56-65,FL,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,0.74,57.0,7.0,14.0,Credit Card,3.0
2023-02-09,66+,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.19,95.0,8.0,6.0,BNPL,5.0
2023-02-09,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.77,149.0,7.0,52.0,Digital Wallet,3.0
2023-02-09,66+,MI,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,0.8,85.0,9.0,16.0,Credit Card,6.0
2023-02-09,46-55,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,2.0,0.69,647.0,17.0,130.0,Debit Card,5.0
2023-02-09,26-35,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.26,51.0,4.0,17.0,BNPL,2.0
2023-02-09,36-45,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,854.0,500.0,1.0,0.8,854.0,10.0,344.0,Debit Card,4.0
2023-02-09,26-35,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.25,53.0,8.0,15.0,Credit Card,6.0
2023-02-09,26-35,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.83,31.0,10.0,2.0,Digital Wallet,4.0
2023-02-09,18-25,OH,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,1.0,1.9,729.0,10.0,219.0,Digital Wallet,6.0
2023-02-09,56-65,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.51,76.0,10.0,6.0,Debit Card,5.0
2023-02-09,66+,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,3.0,0.57,2985.0,21.0,864.0,BNPL,5.0
2023-02-09,18-25,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.29,79.0,8.0,11.0,BNPL,5.0
2023-02-09,26-35,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.54,115.0,6.0,40.0,BNPL,3.0
2023-02-09,26-35,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,2.0,1.76,2182.0,16.0,566.0,BNPL,4.0
2023-02-09,18-25,FL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,780.0,500.0,1.0,1.05,780.0,11.0,269.0,Debit Card,3.0
2023-02-09,26-35,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2188.0,1800.0,2.0,0.92,4376.0,27.0,749.0,Digital Wallet,5.0
2023-02-09,26-35,IL,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.85,58.0,8.0,5.0,BNPL,3.0
2023-02-09,36-45,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.99,99.0,9.0,30.0,Credit Card,6.0
2023-02-09,36-45,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1113.0,800.0,2.0,1.03,2227.0,14.0,613.0,Digital Wallet,5.0
2023-02-09,26-35,OH,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,0.56,258.0,10.0,68.0,Digital Wallet,3.0
2023-02-09,56-65,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,2.0,1.76,94.0,5.0,19.0,Credit Card,4.0
2023-02-09,26-35,IL,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,388.0,250.0,1.0,0.92,388.0,12.0,127.0,Digital Wallet,3.0
2023-02-09,36-45,NC,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.72,115.0,11.0,23.0,Credit Card,6.0
2023-02-09,46-55,NY,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.26,58.0,9.0,4.0,BNPL,4.0
2023-02-09,36-45,MI,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,869.0,600.0,1.0,1.26,869.0,15.0,254.0,Digital Wallet,6.0
2023-02-09,36-45,IL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,11.0,1.68,3684.0,117.0,1368.0,Credit Card,11.0
2023-02-09,18-25,NC,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,1.54,280.0,13.0,86.0,Credit Card,6.0
2023-02-09,18-25,PA,Male,Middle,App,Electronics,Laptops,HP,Envy,966.0,700.0,2.0,0.55,1931.0,22.0,509.0,Digital Wallet,5.0
2023-02-09,56-65,NC,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,1.1,304.0,13.0,-9.0,Credit Card,4.0
