TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-20,26-35,NC,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,1.72,57.0,5.0,8.0,Credit Card,4.0
2022-11-20,46-55,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,0.55,81.0,3.0,-2.0,Credit Card,3.0
2022-11-20,36-45,NY,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,1.87,336.0,9.0,102.0,Credit Card,7.0
2022-11-20,46-55,FL,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,0.56,108.0,3.0,5.0,Digital Wallet,3.0
2022-11-20,66+,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,1.0,0.54,554.0,8.0,146.0,BNPL,4.0
2022-11-20,66+,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,2.0,1.46,1345.0,10.0,335.0,Digital Wallet,3.0
2022-11-20,36-45,PA,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,2.0,1.14,468.0,21.0,247.0,Debit Card,6.0
2022-11-20,18-25,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,1.37,95.0,5.0,10.0,Credit Card,4.0
2022-11-20,36-45,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.32,74.0,4.0,10.0,Credit Card,4.0
2022-11-20,66+,TX,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,0.96,33.0,3.0,5.0,Credit Card,3.0
2022-11-20,66+,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,1.11,101.0,3.0,38.0,Credit Card,5.0
2022-11-20,26-35,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1701.0,1700.0,2.0,0.59,3401.0,24.0,-23.0,BNPL,3.0
2022-11-20,46-55,NY,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.31,45.0,4.0,1.0,Digital Wallet,4.0
2022-11-20,56-65,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,1.27,101.0,3.0,-2.0,Debit Card,3.0
2022-11-20,26-35,PA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,43.0,30.0,3.0,1.45,128.0,5.0,33.0,BNPL,5.0
2022-11-20,36-45,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.66,90.0,3.0,27.0,Debit Card,3.0
2022-11-20,66+,OH,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,0.56,37.0,3.0,9.0,Credit Card,2.0
2022-11-20,56-65,PA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,1.0,1.6,896.0,6.0,190.0,Digital Wallet,4.0
2022-11-20,36-45,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,874.0,700.0,3.0,2.0,2622.0,15.0,507.0,Credit Card,4.0
2022-11-20,26-35,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.35,17.0,3.0,-1.0,Debit Card,2.0
2022-11-20,18-25,CA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.43,82.0,3.0,19.0,Debit Card,3.0
2022-11-20,46-55,GA,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,1.0,1.67,78.0,3.0,25.0,Digital Wallet,3.0
2022-11-20,56-65,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,3.0,0.65,2715.0,15.0,601.0,BNPL,3.0
2022-11-20,46-55,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.39,76.0,3.0,23.0,BNPL,3.0
2022-11-20,36-45,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,315.0,200.0,2.0,1.51,629.0,21.0,208.0,Debit Card,5.0
2022-11-20,18-25,OH,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1655.0,1500.0,2.0,1.72,3311.0,10.0,300.0,Credit Card,2.0
2022-11-20,26-35,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,638.0,500.0,2.0,1.03,1277.0,10.0,267.0,Credit Card,4.0
2022-11-20,66+,TX,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.64,132.0,3.0,29.0,Credit Card,5.0
2022-11-20,26-35,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,1.0,1.21,926.0,4.0,222.0,BNPL,3.0
2022-11-20,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,7.0,0.64,7101.0,38.0,1464.0,Credit Card,7.0
2022-11-20,18-25,TX,Female,High,App,Home,Beds,Serta,iComfort,2095.0,1900.0,1.0,1.56,2095.0,12.0,183.0,Digital Wallet,4.0
2022-11-20,26-35,NY,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,0.69,35.0,4.0,7.0,Debit Card,4.0
2022-11-20,18-25,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.91,83.0,8.0,15.0,Debit Card,3.0
2022-11-20,46-55,GA,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,0.72,150.0,5.0,45.0,Digital Wallet,5.0
2022-11-20,26-35,OH,Male,Low,App,Electronics,Laptops,Dell,Inspiron,821.0,600.0,1.0,1.22,821.0,8.0,213.0,Credit Card,5.0
2022-11-20,36-45,GA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,1.0,1.56,1026.0,4.0,223.0,Debit Card,3.0
2022-11-20,36-45,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,2.0,0.92,2080.0,11.0,469.0,BNPL,4.0
2022-11-20,18-25,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,0.55,92.0,3.0,-2.0,Credit Card,5.0
2022-11-20,26-35,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.0,58.0,4.0,4.0,Digital Wallet,5.0
2022-11-20,26-35,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,1.0,0.85,917.0,6.0,211.0,Digital Wallet,3.0
2022-11-20,56-65,TX,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,0.51,279.0,20.0,59.0,Digital Wallet,6.0
2022-11-20,56-65,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,1.0,1.4,951.0,6.0,245.0,Digital Wallet,2.0
2022-11-20,36-45,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,1.0,1.14,438.0,13.0,126.0,Credit Card,6.0
2022-11-20,56-65,IL,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.76,145.0,6.0,38.0,Digital Wallet,6.0
2022-11-20,56-65,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,2.0,1.31,2011.0,14.0,397.0,Debit Card,4.0
2022-11-20,66+,CA,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,318.0,200.0,1.0,0.65,318.0,8.0,111.0,Debit Card,4.0
2022-11-20,56-65,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.21,75.0,3.0,12.0,Credit Card,4.0
2022-11-20,36-45,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,2.0,0.81,2073.0,8.0,465.0,Digital Wallet,2.0
2022-11-20,66+,CA,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.32,132.0,18.0,-6.0,Debit Card,4.0
2022-11-20,18-25,GA,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,777.0,500.0,3.0,1.01,2330.0,14.0,817.0,Credit Card,4.0
2022-11-20,26-35,NC,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,765.0,500.0,1.0,0.87,765.0,9.0,256.0,Digital Wallet,4.0
2022-11-20,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.84,308.0,18.0,90.0,Digital Wallet,3.0
2022-11-20,66+,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.84,120.0,18.0,-18.0,Credit Card,4.0
2022-11-20,56-65,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,2.0,1.91,1961.0,8.0,353.0,Digital Wallet,3.0
2022-11-20,36-45,CA,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,747.0,600.0,1.0,1.55,747.0,6.0,142.0,Debit Card,2.0
2022-11-20,36-45,IL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,2.0,1.91,680.0,12.0,168.0,Credit Card,4.0
2022-11-20,26-35,FL,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,0.9,126.0,4.0,52.0,Credit Card,4.0
2022-11-20,26-35,GA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,3.0,1.61,1007.0,14.0,244.0,BNPL,5.0
2022-11-20,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,3.0,1.67,2997.0,16.0,581.0,Digital Wallet,5.0
2022-11-20,46-55,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,1.0,1.22,352.0,8.0,95.0,Credit Card,3.0
2022-11-20,56-65,IL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1573.0,1500.0,3.0,0.52,4720.0,17.0,204.0,Digital Wallet,5.0
2022-11-20,18-25,OH,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,1.0,0.64,256.0,10.0,146.0,Digital Wallet,6.0
2022-11-20,56-65,FL,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.02,66.0,11.0,-5.0,Digital Wallet,5.0
2022-11-20,66+,NY,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,0.84,59.0,4.0,10.0,Digital Wallet,3.0
2022-11-20,56-65,TX,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1242.0,1000.0,1.0,0.83,1242.0,8.0,234.0,BNPL,4.0
2022-11-20,18-25,GA,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,0.73,63.0,3.0,-0.0,BNPL,6.0
2022-11-20,26-35,NY,Male,Low,Others,Home,Beds,Serta,iComfort,2150.0,1900.0,1.0,1.95,2150.0,15.0,235.0,Credit Card,5.0
2022-11-20,26-35,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.63,82.0,4.0,2.0,Debit Card,7.0
2022-11-20,66+,IL,Female,Low,Others,Home,Beds,Serta,iComfort,2114.0,1900.0,2.0,1.6,4228.0,26.0,402.0,Credit Card,5.0
2022-11-20,46-55,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,221.0,100.0,1.0,0.7,221.0,8.0,114.0,Digital Wallet,3.0
2022-11-20,26-35,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.31,60.0,3.0,22.0,Credit Card,4.0
2022-11-20,18-25,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,0.85,64.0,3.0,1.0,Credit Card,5.0
2022-11-20,56-65,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,1.0,1.27,676.0,3.0,173.0,BNPL,2.0
2022-11-20,36-45,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2210.0,1900.0,1.0,1.0,2210.0,10.0,300.0,Debit Card,5.0
2022-11-20,18-25,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,1.0,1.89,733.0,7.0,226.0,Credit Card,2.0
2022-11-20,26-35,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,648.0,500.0,1.0,0.73,648.0,6.0,143.0,Credit Card,4.0
2022-11-20,46-55,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.68,48.0,3.0,5.0,Debit Card,2.0
2022-11-20,36-45,PA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,671.0,600.0,2.0,1.65,1341.0,17.0,124.0,Credit Card,3.0
2022-11-20,18-25,MI,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,1.0,1.77,1014.0,7.0,207.0,Digital Wallet,4.0
2022-11-20,56-65,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.39,11.0,3.0,-2.0,Debit Card,3.0
2022-11-20,18-25,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,297.0,200.0,2.0,0.91,594.0,21.0,173.0,Debit Card,6.0
2022-11-20,46-55,PA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.44,69.0,11.0,-2.0,Credit Card,5.0
2022-11-20,18-25,NY,Other,Middle,App,Electronics,Laptops,HP,Envy,870.0,700.0,2.0,1.76,1740.0,19.0,321.0,Debit Card,5.0
2022-11-20,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,3.0,0.96,2726.0,15.0,612.0,Debit Card,4.0
2022-11-20,18-25,PA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1663.0,1500.0,3.0,0.61,4989.0,16.0,473.0,Debit Card,5.0
2022-11-20,26-35,FL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.72,152.0,21.0,11.0,Digital Wallet,5.0
2022-11-20,66+,OH,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1194.0,1000.0,1.0,1.75,1194.0,8.0,186.0,Debit Card,4.0
2022-11-20,36-45,NY,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,3.0,1.0,964.0,18.0,197.0,Credit Card,5.0
2022-11-20,36-45,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,6.0,1.67,783.0,58.0,125.0,Debit Card,6.0
2022-11-20,46-55,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1714.0,1500.0,1.0,0.5,1714.0,3.0,211.0,BNPL,3.0
2022-11-20,18-25,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,1.0,153.0,4.0,44.0,Debit Card,3.0
2022-11-20,36-45,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,1.0,1.89,541.0,9.0,132.0,Debit Card,3.0
2022-11-20,18-25,NC,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1146.0,1000.0,2.0,0.59,2292.0,20.0,273.0,Digital Wallet,5.0
2022-11-20,66+,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,0.66,66.0,4.0,2.0,Credit Card,4.0
2022-11-20,36-45,GA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.87,142.0,19.0,3.0,Credit Card,5.0
2022-11-20,26-35,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,1.93,159.0,6.0,53.0,Debit Card,5.0
2022-11-20,56-65,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.08,35.0,3.0,8.0,Credit Card,5.0
2022-11-20,26-35,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,3.0,1.01,1705.0,17.0,488.0,Digital Wallet,5.0
2022-11-20,26-35,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,1.0,1.58,979.0,3.0,176.0,BNPL,4.0
