TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-03-24,36-45,NY,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,25.0,164.0,20.0,24.0,Credit Card,6.0
2021-03-24,46-55,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,21.0,156.0,14.0,23.0,Debit Card,5.0
2021-03-24,26-35,NY,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,26.0,101.0,17.0,5.0,Digital Wallet,5.0
2021-03-24,26-35,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,188.0,100.0,1.0,3.0,188.0,26.0,62.0,Credit Card,5.0
2021-03-24,56-65,TX,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,994.0,750.0,1.0,7.0,994.0,27.0,217.0,Digital Wallet,6.0
2021-03-24,46-55,OH,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,5.0,178.0,24.0,53.0,Credit Card,5.0
2021-03-24,18-25,MI,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,4.0,19.0,2320.0,33.0,687.0,Credit Card,6.0
2021-03-24,46-55,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,28.0,17.0,13.0,-10.0,Debit Card,7.0
2021-03-24,46-55,MI,Male,Low,App,Clothing,T-Shirts,Nike,Pro,43.0,30.0,6.0,28.0,256.0,21.0,55.0,Digital Wallet,8.0
2021-03-24,18-25,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2287.0,1700.0,1.0,5.0,2287.0,28.0,559.0,Credit Card,5.0
2021-03-24,36-45,PA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,22.0,74.0,15.0,-1.0,Credit Card,5.0
2021-03-24,46-55,PA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,18.0,110.0,16.0,19.0,Debit Card,6.0
2021-03-24,56-65,FL,Other,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,269.0,100.0,3.0,7.0,806.0,38.0,468.0,Credit Card,9.0
2021-03-24,56-65,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,3.0,13.0,2159.0,27.0,632.0,Credit Card,4.0
2021-03-24,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,753.0,500.0,4.0,11.0,3010.0,33.0,977.0,Credit Card,6.0
2021-03-24,56-65,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,4.0,16.0,4318.0,30.0,1087.0,BNPL,5.0
2021-03-24,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,4.0,13.0,2225.0,33.0,591.0,Digital Wallet,8.0
2021-03-24,46-55,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,34.0,148.0,17.0,11.0,Debit Card,6.0
2021-03-24,46-55,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,18.0,13.0,10283.0,100.0,2983.0,Digital Wallet,12.0
2021-03-24,66+,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,23.0,98.0,18.0,-10.0,Credit Card,7.0
2021-03-24,36-45,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,8.0,20.0,102.0,17.0,-34.0,Debit Card,7.0
2021-03-24,56-65,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,6.0,246.0,22.0,124.0,Debit Card,4.0
2021-03-24,26-35,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2086.0,1700.0,3.0,3.0,6259.0,43.0,1116.0,Debit Card,5.0
2021-03-24,36-45,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,28.0,61.0,12.0,-11.0,Digital Wallet,4.0
2021-03-24,56-65,GA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,21.0,59.0,12.0,-1.0,Credit Card,8.0
2021-03-24,36-45,FL,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,3.0,34.0,152.0,16.0,-14.0,Credit Card,4.0
2021-03-24,66+,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,32.0,158.0,13.0,-5.0,BNPL,5.0
2021-03-24,26-35,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,1.0,12.0,742.0,19.0,223.0,Digital Wallet,5.0
2021-03-24,18-25,MI,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,27.0,52.0,15.0,-23.0,Credit Card,5.0
2021-03-24,56-65,GA,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,3.0,9.0,973.0,36.0,337.0,Credit Card,6.0
2021-03-24,56-65,GA,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,24.0,78.0,12.0,6.0,Debit Card,4.0
2021-03-24,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,8.0,20.0,128.0,18.0,14.0,BNPL,8.0
2021-03-24,26-35,CA,Other,Low,Organic,Home,Beds,Serta,iComfort,2269.0,1900.0,3.0,7.0,6806.0,40.0,1066.0,Credit Card,4.0
2021-03-24,56-65,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,3.0,5.0,777.0,39.0,438.0,Digital Wallet,6.0
2021-03-24,36-45,PA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,9.0,165.0,25.0,40.0,Digital Wallet,6.0
2021-03-24,46-55,CA,Male,Low,App,Clothing,T-Shirts,Nike,Pro,45.0,30.0,1.0,21.0,45.0,10.0,5.0,Credit Card,2.0
2021-03-24,56-65,PA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1527.0,1300.0,3.0,13.0,4581.0,33.0,648.0,BNPL,5.0
2021-03-24,36-45,MI,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,823.0,600.0,1.0,10.0,823.0,24.0,199.0,BNPL,6.0
2021-03-24,46-55,IL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,9.0,171.0,26.0,45.0,Debit Card,7.0
2021-03-24,46-55,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,23.0,108.0,16.0,12.0,Credit Card,6.0
2021-03-24,36-45,NY,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1206.0,1000.0,3.0,14.0,3617.0,35.0,582.0,Credit Card,6.0
2021-03-24,36-45,NY,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,29.0,173.0,18.0,5.0,Credit Card,5.0
2021-03-24,26-35,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,7.0,200.0,40.0,-20.0,Digital Wallet,6.0
2021-03-24,18-25,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1740.0,1500.0,1.0,17.0,1740.0,19.0,221.0,Digital Wallet,4.0
2021-03-24,56-65,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1320.0,1200.0,6.0,13.0,7922.0,61.0,661.0,Debit Card,9.0
2021-03-24,66+,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2138.0,1700.0,3.0,9.0,6413.0,41.0,1271.0,Credit Card,6.0
2021-03-24,26-35,NY,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,26.0,83.0,17.0,-14.0,Digital Wallet,6.0
2021-03-24,46-55,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,29.0,112.0,17.0,5.0,Credit Card,3.0
2021-03-24,26-35,NY,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1332.0,1000.0,3.0,10.0,3995.0,35.0,960.0,Digital Wallet,6.0
2021-03-24,66+,OH,Male,High,Affiliates,Home,Beds,Serta,iComfort,2498.0,1900.0,1.0,9.0,2498.0,27.0,571.0,Credit Card,6.0
2021-03-24,56-65,NY,Male,Low,App,Home,Beds,Serta,iComfort,2723.0,1900.0,3.0,3.0,8168.0,45.0,2423.0,Credit Card,7.0
2021-03-24,46-55,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,3.0,19.0,2677.0,24.0,553.0,Digital Wallet,6.0
2021-03-24,18-25,OH,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1172.0,900.0,1.0,6.0,1172.0,22.0,250.0,Credit Card,4.0
2021-03-24,18-25,TX,Other,High,App,Home,Beds,Serta,iComfort,2454.0,1900.0,1.0,5.0,2454.0,27.0,527.0,Debit Card,7.0
2021-03-24,56-65,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1011.0,700.0,3.0,10.0,3034.0,22.0,912.0,Credit Card,5.0
2021-03-24,26-35,PA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2009.0,1700.0,1.0,9.0,2009.0,28.0,281.0,Credit Card,5.0
2021-03-24,26-35,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,1.0,7.0,454.0,27.0,127.0,Debit Card,6.0
2021-03-24,26-35,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,13.0,22.0,192.0,22.0,40.0,Credit Card,10.0
2021-03-24,56-65,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,5.0,25.0,116.0,15.0,1.0,Debit Card,2.0
2021-03-24,66+,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1829.0,1500.0,4.0,13.0,7314.0,33.0,1281.0,Credit Card,6.0
2021-03-24,46-55,CA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,76.0,100.0,3.0,39.0,229.0,13.0,-84.0,Debit Card,3.0
2021-03-24,18-25,GA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,4.0,12.0,1419.0,29.0,390.0,BNPL,6.0
2021-03-24,18-25,MI,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,20.0,57.0,15.0,-3.0,Credit Card,6.0
2021-03-24,36-45,TX,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,15.0,53.0,12.0,-5.0,Digital Wallet,4.0
2021-03-24,36-45,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,31.0,127.0,19.0,9.0,Debit Card,5.0
2021-03-24,56-65,IL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,3.0,13.0,3172.0,26.0,746.0,Digital Wallet,5.0
2021-03-24,66+,PA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,31.0,145.0,16.0,23.0,Debit Card,5.0
2021-03-24,26-35,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,20.0,22.0,15.0,-8.0,BNPL,4.0
2021-03-24,46-55,FL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,392.0,200.0,1.0,5.0,392.0,25.0,167.0,Debit Card,7.0
2021-03-24,26-35,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2343.0,1800.0,1.0,3.0,2343.0,29.0,515.0,Digital Wallet,4.0
2021-03-24,66+,IL,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,795.0,600.0,1.0,14.0,795.0,23.0,171.0,Credit Card,4.0
2021-03-24,56-65,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,26.0,69.0,11.0,-2.0,Debit Card,5.0
2021-03-24,56-65,FL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,653.0,500.0,4.0,16.0,2611.0,31.0,580.0,Debit Card,6.0
2021-03-24,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,27.0,153.0,13.0,35.0,Debit Card,3.0
2021-03-24,66+,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,17.0,81.0,15.0,6.0,Digital Wallet,9.0
2021-03-24,56-65,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,22.0,65.0,14.0,1.0,Digital Wallet,6.0
2021-03-24,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,1.0,14.0,1032.0,15.0,216.0,Digital Wallet,4.0
2021-03-24,18-25,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,59.0,60.0,4.0,34.0,237.0,15.0,-18.0,Digital Wallet,3.0
2021-03-24,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,3.0,13.0,3239.0,24.0,815.0,Debit Card,6.0
2021-03-24,26-35,OH,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,21.0,19.0,12.0,-8.0,Debit Card,4.0
2021-03-24,26-35,IL,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,20.0,19.0,14.0,-9.0,Debit Card,4.0
2021-03-24,26-35,OH,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1702.0,1300.0,3.0,6.0,5107.0,32.0,1175.0,Digital Wallet,6.0
2021-03-24,46-55,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,1.0,16.0,1040.0,20.0,219.0,Credit Card,4.0
2021-03-24,56-65,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,8.0,15.0,176.0,19.0,37.0,Credit Card,8.0
2021-03-24,56-65,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,1.0,4.0,253.0,26.0,127.0,Debit Card,6.0
2021-03-24,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,3.0,17.0,2092.0,27.0,565.0,Debit Card,6.0
2021-03-24,36-45,NY,Other,Middle,PPC,Home,Beds,Serta,iComfort,2560.0,1900.0,1.0,3.0,2560.0,30.0,631.0,Digital Wallet,6.0
2021-03-24,56-65,OH,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,3.0,6.0,318.0,37.0,-19.0,Digital Wallet,9.0
2021-03-24,18-25,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2290.0,1800.0,3.0,4.0,6870.0,40.0,1430.0,Digital Wallet,5.0
2021-03-24,36-45,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,17.0,73.0,16.0,-3.0,Credit Card,6.0
2021-03-24,18-25,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,6.0,486.0,36.0,150.0,Credit Card,7.0
