TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-04,26-35,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.93,38.0,8.0,-1.0,BNPL,4.0
2022-02-04,56-65,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,45.0,25.0,2.0,1.31,90.0,5.0,34.0,Debit Card,3.0
2022-02-04,26-35,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,1.0,50.0,5.0,5.0,Debit Card,7.0
2022-02-04,18-25,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,12.0,1.74,314.0,17.0,56.0,Digital Wallet,9.0
2022-02-04,36-45,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,0.6,37.0,5.0,12.0,Digital Wallet,5.0
2022-02-04,66+,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1108.0,800.0,1.0,0.96,1108.0,12.0,297.0,Debit Card,4.0
2022-02-04,66+,IL,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.88,63.0,7.0,11.0,Credit Card,4.0
2022-02-04,36-45,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.2,72.0,3.0,9.0,Credit Card,4.0
2022-02-04,26-35,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,3.0,0.68,3329.0,20.0,909.0,Digital Wallet,7.0
2022-02-04,18-25,FL,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,1.86,186.0,7.0,44.0,BNPL,12.0
2022-02-04,36-45,IL,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.61,42.0,6.0,6.0,Digital Wallet,5.0
2022-02-04,26-35,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1124.0,800.0,1.0,1.45,1124.0,10.0,314.0,BNPL,4.0
2022-02-04,26-35,NY,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,0.58,63.0,8.0,11.0,Credit Card,5.0
2022-02-04,36-45,MI,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.69,18.0,6.0,-3.0,Debit Card,3.0
2022-02-04,56-65,CA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1302.0,1000.0,1.0,1.94,1302.0,9.0,293.0,Credit Card,2.0
2022-02-04,26-35,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,3.0,1.87,997.0,18.0,230.0,Digital Wallet,5.0
2022-02-04,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,0.86,39.0,4.0,10.0,Debit Card,2.0
2022-02-04,46-55,OH,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.96,47.0,5.0,12.0,Digital Wallet,5.0
2022-02-04,56-65,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2073.0,1700.0,1.0,0.6,2073.0,13.0,360.0,Debit Card,3.0
2022-02-04,66+,NC,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.54,13.0,7.0,-5.0,Debit Card,4.0
2022-02-04,56-65,TX,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.49,124.0,6.0,49.0,Credit Card,2.0
2022-02-04,56-65,NY,Male,High,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.49,50.0,7.0,13.0,Debit Card,6.0
2022-02-04,18-25,CA,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1582.0,1300.0,2.0,1.0,3164.0,17.0,547.0,Credit Card,4.0
2022-02-04,46-55,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,637.0,400.0,1.0,0.63,637.0,10.0,227.0,Digital Wallet,5.0
2022-02-04,36-45,NY,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,129.0,100.0,1.0,1.8,129.0,7.0,22.0,Credit Card,5.0
2022-02-04,18-25,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.55,98.0,4.0,34.0,Digital Wallet,4.0
2022-02-04,18-25,PA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,128.0,100.0,1.0,1.87,128.0,6.0,22.0,BNPL,4.0
2022-02-04,26-35,IL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2139.0,1800.0,2.0,1.68,4277.0,29.0,648.0,Digital Wallet,7.0
2022-02-04,46-55,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.42,106.0,7.0,39.0,Credit Card,5.0
2022-02-04,18-25,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1122.0,800.0,3.0,1.17,3367.0,18.0,949.0,Debit Card,5.0
2022-02-04,46-55,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,3.0,1.79,231.0,6.0,90.0,Debit Card,4.0
2022-02-04,36-45,MI,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1120.0,900.0,2.0,1.01,2240.0,21.0,419.0,Digital Wallet,5.0
2022-02-04,26-35,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.55,62.0,6.0,11.0,Credit Card,5.0
2022-02-04,46-55,FL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.24,147.0,8.0,49.0,Debit Card,4.0
2022-02-04,46-55,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.19,128.0,9.0,29.0,Debit Card,7.0
2022-02-04,18-25,NY,Female,High,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.18,173.0,9.0,45.0,BNPL,4.0
2022-02-04,36-45,IL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,0.77,31.0,5.0,5.0,Debit Card,3.0
2022-02-04,36-45,FL,Male,Low,Email,Home,Beds,Serta,iComfort,2333.0,1900.0,2.0,1.96,4667.0,28.0,839.0,Debit Card,5.0
2022-02-04,26-35,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.61,140.0,9.0,41.0,Credit Card,5.0
2022-02-04,26-35,NY,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.43,129.0,9.0,50.0,Debit Card,4.0
2022-02-04,46-55,CA,Other,High,Organic,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,3.0,1.53,112.0,4.0,3.0,Debit Card,4.0
2022-02-04,26-35,FL,Other,Low,Email,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,1.38,179.0,7.0,52.0,Debit Card,4.0
2022-02-04,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,8.0,0.56,163.0,10.0,57.0,Digital Wallet,7.0
2022-02-04,26-35,NC,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,1.88,125.0,10.0,40.0,Credit Card,5.0
2022-02-04,36-45,GA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.6,78.0,12.0,6.0,Credit Card,4.0
2022-02-04,46-55,PA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1924.0,1700.0,1.0,1.35,1924.0,16.0,208.0,BNPL,5.0
2022-02-04,36-45,FL,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,761.0,600.0,2.0,1.73,1523.0,20.0,303.0,Credit Card,3.0
2022-02-04,56-65,OH,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.42,93.0,6.0,27.0,Digital Wallet,5.0
2022-02-04,66+,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,781.0,500.0,2.0,0.96,1563.0,16.0,547.0,Credit Card,5.0
2022-02-04,26-35,CA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.6,22.0,3.0,4.0,Credit Card,2.0
2022-02-04,66+,CA,Male,Middle,PPC,Electronics,Laptops,HP,Envy,841.0,700.0,1.0,1.86,841.0,9.0,132.0,Digital Wallet,2.0
2022-02-04,46-55,CA,Male,High,Others,Electronics,Laptops,HP,Pavilion,829.0,600.0,1.0,1.28,829.0,9.0,220.0,Digital Wallet,4.0
2022-02-04,36-45,PA,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.13,17.0,5.0,2.0,Debit Card,4.0
2022-02-04,46-55,MI,Other,Low,PPC,Home,Beds,Serta,Perfect Sleeper,955.0,750.0,2.0,1.56,1910.0,29.0,381.0,Digital Wallet,6.0
2022-02-04,26-35,NC,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.44,49.0,8.0,10.0,Digital Wallet,4.0
2022-02-04,26-35,NY,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1989.0,1700.0,2.0,1.14,3979.0,30.0,549.0,Debit Card,4.0
2022-02-04,18-25,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,3.0,1.71,3254.0,16.0,838.0,Credit Card,5.0
2022-02-04,26-35,NC,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2382.0,1900.0,1.0,0.8,2382.0,19.0,464.0,Digital Wallet,5.0
2022-02-04,46-55,NC,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,0.98,209.0,11.0,48.0,Credit Card,5.0
2022-02-04,26-35,NY,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,118.0,100.0,1.0,1.49,118.0,7.0,10.0,BNPL,3.0
2022-02-04,66+,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,1.0,1.83,23.0,4.0,3.0,Credit Card,10.0
2022-02-04,26-35,TX,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,1.98,50.0,4.0,11.0,Digital Wallet,3.0
2022-02-04,18-25,OH,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.52,86.0,6.0,30.0,Debit Card,5.0
2022-02-04,36-45,PA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1267.0,1000.0,1.0,0.85,1267.0,12.0,255.0,BNPL,4.0
2022-02-04,18-25,NY,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.1,37.0,7.0,0.0,BNPL,5.0
2022-02-04,56-65,TX,Female,High,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.51,152.0,7.0,54.0,Credit Card,5.0
2022-02-04,26-35,NY,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.69,40.0,7.0,8.0,Debit Card,5.0
2022-02-04,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.86,75.0,5.0,20.0,Digital Wallet,4.0
2022-02-04,36-45,GA,Other,High,Email,Electronics,Laptops,Dell,Inspiron,892.0,600.0,2.0,1.2,1784.0,18.0,566.0,Digital Wallet,7.0
2022-02-04,26-35,CA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,0.74,79.0,3.0,28.0,Debit Card,4.0
2022-02-04,26-35,IL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1853.0,1500.0,1.0,1.96,1853.0,13.0,340.0,Credit Card,4.0
2022-02-04,26-35,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.63,22.0,5.0,2.0,Debit Card,4.0
2022-02-04,66+,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.63,163.0,6.0,58.0,Digital Wallet,4.0
2022-02-04,36-45,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.37,158.0,12.0,46.0,Credit Card,5.0
2022-02-04,36-45,OH,Female,Low,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.66,80.0,5.0,15.0,Digital Wallet,4.0
2022-02-04,56-65,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,2.0,1.64,1463.0,13.0,451.0,Digital Wallet,3.0
2022-02-04,26-35,NC,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.15,70.0,17.0,-6.0,Credit Card,18.0
2022-02-04,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.4,165.0,9.0,36.0,Credit Card,5.0
2022-02-04,26-35,IL,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.57,169.0,9.0,55.0,Credit Card,5.0
2022-02-04,18-25,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,45.0,30.0,5.0,0.77,225.0,10.0,64.0,BNPL,6.0
2022-02-04,66+,IL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.42,41.0,6.0,10.0,Credit Card,4.0
2022-02-04,36-45,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.6,21.0,3.0,3.0,Debit Card,3.0
2022-02-04,56-65,GA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.97,274.0,22.0,52.0,BNPL,4.0
2022-02-04,66+,PA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1277.0,1200.0,1.0,1.08,1277.0,12.0,65.0,BNPL,8.0
2022-02-04,18-25,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,1.0,0.95,457.0,16.0,141.0,Credit Card,6.0
2022-02-04,56-65,GA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1106.0,800.0,3.0,0.62,3319.0,17.0,902.0,Debit Card,4.0
2022-02-04,18-25,GA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1327.0,1000.0,1.0,1.08,1327.0,10.0,318.0,Credit Card,4.0
2022-02-04,46-55,CA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.39,256.0,5.0,70.0,Digital Wallet,4.0
2022-02-04,26-35,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,1.16,103.0,9.0,34.0,Debit Card,6.0
2022-02-04,66+,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.91,60.0,5.0,15.0,Credit Card,7.0
2022-02-04,46-55,OH,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1857.0,1500.0,2.0,1.0,3713.0,19.0,694.0,BNPL,5.0
2022-02-04,66+,PA,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,738.0,600.0,2.0,0.5,1476.0,20.0,256.0,Digital Wallet,5.0
2022-02-04,18-25,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.65,116.0,8.0,32.0,Debit Card,4.0
2022-02-04,26-35,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,2.0,1.78,59.0,4.0,15.0,Credit Card,6.0
2022-02-04,56-65,IL,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.22,131.0,9.0,32.0,BNPL,4.0
2022-02-04,18-25,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,0.63,28.0,3.0,5.0,Credit Card,2.0
2022-02-04,56-65,FL,Other,Middle,App,Home,Beds,Serta,iComfort,2381.0,1900.0,2.0,1.24,4761.0,28.0,933.0,Digital Wallet,5.0
2022-02-04,18-25,CA,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,0.55,96.0,4.0,32.0,Digital Wallet,4.0
2022-02-04,46-55,FL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.92,111.0,7.0,14.0,Credit Card,5.0
2022-02-04,26-35,FL,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,937.0,750.0,1.0,0.89,937.0,16.0,172.0,BNPL,6.0
2022-02-04,26-35,NC,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.62,154.0,11.0,53.0,Digital Wallet,5.0
2022-02-04,56-65,GA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.4,136.0,6.0,39.0,BNPL,5.0
2022-02-04,46-55,NC,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,0.89,190.0,11.0,74.0,Credit Card,6.0
2022-02-04,18-25,OH,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,2.0,0.96,838.0,23.0,215.0,Credit Card,6.0
2022-02-04,18-25,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,2.0,0.52,1348.0,13.0,334.0,Digital Wallet,5.0
2022-02-04,18-25,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,631.0,400.0,3.0,1.19,1894.0,16.0,679.0,Credit Card,7.0
2022-02-04,18-25,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.68,87.0,7.0,20.0,Debit Card,4.0
2022-02-04,26-35,CA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1392.0,1200.0,2.0,0.84,2784.0,17.0,367.0,Debit Card,3.0
2022-02-04,18-25,PA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.93,114.0,8.0,34.0,BNPL,6.0
2022-02-04,36-45,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,0.61,290.0,23.0,67.0,Digital Wallet,5.0
2022-02-04,36-45,OH,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.91,103.0,6.0,37.0,BNPL,4.0
2022-02-04,46-55,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.5,68.0,6.0,11.0,Credit Card,4.0
2022-02-04,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1383.0,1200.0,2.0,0.91,2766.0,17.0,349.0,Credit Card,4.0
2022-02-04,36-45,IL,Female,Low,Email,Electronics,Laptops,HP,Pavilion,831.0,600.0,1.0,1.93,831.0,13.0,218.0,Digital Wallet,3.0
2022-02-04,26-35,TX,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.81,107.0,6.0,27.0,Debit Card,5.0
2022-02-04,36-45,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.7,149.0,7.0,52.0,Digital Wallet,3.0
2022-02-04,26-35,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.78,120.0,4.0,26.0,BNPL,4.0
2022-02-04,26-35,IL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,0.6,52.0,6.0,6.0,Digital Wallet,4.0
2022-02-04,18-25,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,0.79,83.0,7.0,16.0,Credit Card,5.0
2022-02-04,56-65,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,1.0,1.61,69.0,3.0,31.0,Digital Wallet,5.0
2022-02-04,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,2.0,1.9,1944.0,14.0,530.0,Debit Card,4.0
2022-02-04,36-45,IL,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.21,74.0,15.0,-0.0,Credit Card,5.0
2022-02-04,66+,CA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.0,87.0,3.0,24.0,Digital Wallet,3.0
2022-02-04,18-25,IL,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,761.0,500.0,1.0,1.59,761.0,10.0,251.0,Debit Card,3.0
2022-02-04,66+,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,5.0,1.47,180.0,10.0,70.0,Debit Card,6.0
2022-02-04,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.78,111.0,4.0,47.0,Credit Card,3.0
2022-02-04,36-45,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.59,74.0,8.0,16.0,Credit Card,4.0
2022-02-04,18-25,NY,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,81.0,50.0,3.0,0.91,243.0,10.0,82.0,Debit Card,5.0
2022-02-04,26-35,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.17,152.0,7.0,54.0,Digital Wallet,6.0
2022-02-04,26-35,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.96,117.0,7.0,20.0,Digital Wallet,8.0
2022-02-04,18-25,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.07,134.0,10.0,24.0,Digital Wallet,6.0
2022-02-04,26-35,TX,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,0.77,124.0,6.0,48.0,BNPL,5.0
2022-02-04,26-35,PA,Other,Middle,PPC,Electronics,Laptops,HP,Envy,1035.0,700.0,1.0,1.1,1035.0,12.0,323.0,Digital Wallet,2.0
2022-02-04,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,1.54,177.0,13.0,64.0,Debit Card,5.0
2022-02-04,18-25,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,394.0,250.0,2.0,1.65,789.0,16.0,273.0,Debit Card,5.0
2022-02-04,56-65,TX,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1563.0,1300.0,2.0,1.76,3127.0,19.0,508.0,Debit Card,5.0
2022-02-04,26-35,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.83,43.0,3.0,10.0,Credit Card,4.0
2022-02-04,26-35,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.38,65.0,3.0,22.0,Credit Card,5.0
2022-02-04,46-55,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,1.03,68.0,7.0,16.0,Digital Wallet,4.0
2022-02-04,56-65,PA,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,2.0,1.97,86.0,7.0,10.0,BNPL,4.0
2022-02-04,66+,NC,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,1.48,284.0,12.0,92.0,Credit Card,5.0
2022-02-04,56-65,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,4.0,1.71,99.0,5.0,34.0,Digital Wallet,5.0
2022-02-04,18-25,TX,Male,High,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,0.69,83.0,4.0,19.0,Digital Wallet,3.0
2022-02-04,26-35,TX,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,900.0,600.0,1.0,0.66,900.0,11.0,290.0,Credit Card,11.0
2022-02-04,56-65,GA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2164.0,1800.0,1.0,1.45,2164.0,14.0,351.0,Credit Card,6.0
2022-02-04,36-45,FL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.04,78.0,5.0,12.0,Credit Card,4.0
