TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-04,26-35,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,3.0,4.0,1205.0,30.0,275.0,Debit Card,6.0
2022-07-04,66+,NC,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,10.0,20.0,196.0,13.0,-17.0,Credit Card,8.0
2022-07-04,56-65,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,11.0,67.0,8.0,-1.0,Digital Wallet,6.0
2022-07-04,36-45,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,20.0,133.0,7.0,6.0,Credit Card,3.0
2022-07-04,26-35,TX,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,6.0,126.0,16.0,10.0,Debit Card,5.0
2022-07-04,26-35,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,8.0,10.0,99.0,10.0,-30.0,Credit Card,7.0
2022-07-04,46-55,PA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,26.0,62.0,6.0,-4.0,Digital Wallet,3.0
2022-07-04,66+,MI,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,7.0,17.0,441.0,13.0,113.0,BNPL,6.0
2022-07-04,56-65,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,4.0,8.0,3633.0,21.0,812.0,BNPL,4.0
2022-07-04,26-35,MI,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,9.0,241.0,19.0,122.0,Credit Card,5.0
2022-07-04,26-35,OH,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,6.0,17.0,164.0,7.0,37.0,Credit Card,9.0
2022-07-04,26-35,PA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,7.0,476.0,32.0,144.0,Credit Card,5.0
2022-07-04,26-35,GA,Other,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,21.0,66.0,4.0,1.0,Debit Card,5.0
2022-07-04,46-55,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1937.0,1800.0,3.0,4.0,5811.0,34.0,377.0,Digital Wallet,5.0
2022-07-04,56-65,MI,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,15.0,74.0,7.0,7.0,Digital Wallet,14.0
2022-07-04,66+,NY,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,19.0,49.0,7.0,-3.0,Digital Wallet,4.0
2022-07-04,66+,NY,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,17.0,227.0,14.0,38.0,Digital Wallet,6.0
2022-07-04,26-35,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1941.0,1800.0,1.0,4.0,1941.0,17.0,123.0,Digital Wallet,4.0
2022-07-04,36-45,NC,Female,High,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,7.0,27.0,454.0,17.0,17.0,Credit Card,6.0
2022-07-04,26-35,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,1.0,23.0,53.0,6.0,2.0,Credit Card,6.0
2022-07-04,36-45,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,24.0,169.0,4.0,30.0,Digital Wallet,4.0
2022-07-04,66+,PA,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,18.0,96.0,7.0,13.0,Credit Card,5.0
2022-07-04,36-45,PA,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,80.0,100.0,3.0,26.0,240.0,8.0,-68.0,BNPL,5.0
2022-07-04,46-55,PA,Male,Low,Others,Home,Beds,Serta,iComfort,2087.0,1900.0,3.0,4.0,6260.0,38.0,522.0,Credit Card,5.0
2022-07-04,46-55,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1823.0,1700.0,3.0,9.0,5468.0,34.0,334.0,BNPL,5.0
2022-07-04,26-35,FL,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1875.0,1800.0,1.0,8.0,1875.0,20.0,55.0,Digital Wallet,4.0
2022-07-04,46-55,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,1.0,6.0,687.0,11.0,177.0,BNPL,4.0
2022-07-04,36-45,OH,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,18.0,98.0,6.0,2.0,Debit Card,5.0
2022-07-04,18-25,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,6.0,15.0,100.0,12.0,-32.0,BNPL,6.0
2022-07-04,26-35,CA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,4.0,24.0,222.0,5.0,36.0,Credit Card,4.0
2022-07-04,18-25,CA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2125.0,1900.0,1.0,7.0,2125.0,17.0,208.0,Digital Wallet,4.0
2022-07-04,56-65,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,3.0,20.0,92.0,8.0,-21.0,Credit Card,5.0
2022-07-04,46-55,TX,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,7.0,22.0,132.0,11.0,-19.0,Debit Card,7.0
2022-07-04,66+,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,18.0,114.0,10.0,-16.0,Digital Wallet,6.0
2022-07-04,66+,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,17.0,132.0,4.0,38.0,Digital Wallet,6.0
2022-07-04,26-35,MI,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,34.0,30.0,7.0,24.0,235.0,13.0,12.0,Digital Wallet,6.0
2022-07-04,46-55,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1985.0,1800.0,1.0,3.0,1985.0,22.0,163.0,Credit Card,5.0
2022-07-04,46-55,NC,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,15.0,144.0,11.0,12.0,Debit Card,7.0
2022-07-04,66+,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,43.0,30.0,3.0,21.0,128.0,6.0,32.0,Credit Card,5.0
2022-07-04,26-35,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,17.0,15.0,3.0,-3.0,Credit Card,2.0
2022-07-04,46-55,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1927.0,1800.0,1.0,6.0,1927.0,17.0,110.0,Debit Card,3.0
2022-07-04,46-55,CA,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,7.0,17.0,458.0,9.0,134.0,Digital Wallet,5.0
2022-07-04,56-65,FL,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,2.0,235.0,17.0,117.0,BNPL,3.0
2022-07-04,26-35,NY,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2237.0,1900.0,3.0,4.0,6711.0,39.0,972.0,Credit Card,6.0
2022-07-04,46-55,NY,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,3.0,4.0,1046.0,33.0,412.0,Debit Card,6.0
2022-07-04,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,8.0,15.0,258.0,12.0,45.0,Debit Card,7.0
2022-07-04,46-55,FL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,28.0,131.0,10.0,2.0,BNPL,4.0
2022-07-04,26-35,TX,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,3.0,6.0,157.0,30.0,-53.0,Digital Wallet,6.0
2022-07-04,56-65,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,15.0,192.0,6.0,51.0,Credit Card,3.0
2022-07-04,26-35,NY,Male,High,Email,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,21.0,193.0,10.0,4.0,Digital Wallet,6.0
2022-07-04,26-35,OH,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,14.0,14.0,4.0,-2.0,Digital Wallet,4.0
2022-07-04,46-55,TX,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,21.0,24.0,4.0,0.0,Digital Wallet,3.0
2022-07-04,26-35,IL,Male,Middle,Email,Home,Beds,Serta,iComfort,2118.0,1900.0,1.0,8.0,2118.0,21.0,197.0,Debit Card,5.0
2022-07-04,66+,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,15.0,60.0,6.0,-7.0,Credit Card,5.0
2022-07-04,26-35,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,17.0,13.0,4.0,-1.0,Digital Wallet,4.0
2022-07-04,26-35,GA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,21.0,166.0,8.0,39.0,BNPL,5.0
2022-07-04,46-55,FL,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1844.0,1700.0,3.0,3.0,5533.0,37.0,396.0,BNPL,6.0
2022-07-04,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,3.0,12.0,1599.0,17.0,382.0,Digital Wallet,7.0
2022-07-04,26-35,FL,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,17.0,39.0,5.0,4.0,Debit Card,3.0
2022-07-04,26-35,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,6.0,148.0,14.0,33.0,Digital Wallet,5.0
2022-07-04,26-35,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,12.0,137.0,10.0,7.0,Credit Card,7.0
2022-07-04,36-45,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,17.0,83.0,10.0,3.0,Digital Wallet,6.0
2022-07-04,36-45,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,17.0,60.0,7.0,-7.0,BNPL,5.0
2022-07-04,26-35,PA,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,90.0,100.0,1.0,28.0,90.0,6.0,-16.0,Credit Card,9.0
2022-07-04,56-65,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,20.0,116.0,8.0,19.0,Digital Wallet,4.0
2022-07-04,56-65,NC,Female,Middle,Organic,Home,Beds,Serta,iComfort,2184.0,1900.0,3.0,5.0,6553.0,40.0,813.0,Debit Card,6.0
2022-07-04,18-25,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,23.0,45.0,6.0,4.0,Digital Wallet,4.0
2022-07-04,56-65,NY,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,7.0,10.0,140.0,10.0,25.0,Credit Card,9.0
2022-07-04,66+,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,10.0,63.0,5.0,13.0,BNPL,4.0
2022-07-04,46-55,TX,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,12.0,13.0,3.0,-3.0,BNPL,2.0
2022-07-04,26-35,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,20.0,133.0,7.0,22.0,Credit Card,5.0
2022-07-04,46-55,PA,Other,Low,App,Clothing,Jeans,Levis,Bootcut,96.0,100.0,4.0,21.0,384.0,10.0,-26.0,Credit Card,5.0
2022-07-04,26-35,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,20.0,14.0,3.0,-4.0,Credit Card,3.0
2022-07-04,36-45,TX,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,862.0,750.0,1.0,9.0,862.0,19.0,93.0,Debit Card,4.0
2022-07-04,56-65,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,8.0,403.0,33.0,70.0,Credit Card,5.0
2022-07-04,26-35,MI,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,14.0,64.0,7.0,9.0,Credit Card,4.0
2022-07-04,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,3.0,74.0,16.0,-2.0,Digital Wallet,5.0
2022-07-04,66+,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,18.0,14.0,4.0,-5.0,Digital Wallet,4.0
2022-07-04,46-55,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1877.0,1700.0,1.0,8.0,1877.0,19.0,157.0,Debit Card,9.0
2022-07-04,66+,PA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1843.0,1700.0,1.0,5.0,1843.0,21.0,122.0,Debit Card,5.0
2022-07-04,26-35,GA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,23.0,80.0,5.0,16.0,Digital Wallet,5.0
2022-07-04,66+,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,3.0,6.0,2828.0,17.0,711.0,Digital Wallet,4.0
2022-07-04,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,74.0,100.0,4.0,22.0,297.0,7.0,-110.0,BNPL,4.0
2022-07-04,66+,CA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,3.0,7.0,2582.0,34.0,298.0,Debit Card,5.0
2022-07-04,18-25,OH,Other,Low,App,Clothing,T-Shirts,Nike,Pro,41.0,30.0,13.0,23.0,538.0,18.0,130.0,Digital Wallet,9.0
2022-07-04,36-45,TX,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1917.0,1700.0,1.0,3.0,1917.0,19.0,198.0,Debit Card,4.0
2022-07-04,26-35,FL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,7.0,132.0,17.0,15.0,Debit Card,8.0
2022-07-04,56-65,OH,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,22.0,45.0,5.0,5.0,Debit Card,4.0
2022-07-04,36-45,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,28.0,61.0,8.0,-7.0,Debit Card,2.0
2022-07-04,18-25,OH,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1134.0,1000.0,1.0,9.0,1134.0,14.0,119.0,Debit Card,4.0
2022-07-04,56-65,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,1.0,3.0,416.0,14.0,102.0,Credit Card,4.0
2022-07-04,18-25,NC,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,26.0,262.0,13.0,9.0,Credit Card,4.0
2022-07-04,66+,CA,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,23.0,16.0,3.0,-2.0,Credit Card,2.0
2022-07-04,26-35,TX,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,20.0,100.0,7.0,12.0,BNPL,4.0
2022-07-04,26-35,FL,Female,Middle,PPC,Home,Beds,Serta,iComfort,2155.0,1900.0,1.0,4.0,2155.0,20.0,235.0,Debit Card,5.0
2022-07-04,36-45,TX,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,3.0,21.0,161.0,6.0,20.0,Digital Wallet,4.0
2022-07-04,18-25,IL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,9.0,402.0,32.0,69.0,Digital Wallet,6.0
2022-07-04,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,16.0,54.0,5.0,-11.0,Debit Card,6.0
2022-07-04,56-65,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,22.0,57.0,8.0,-12.0,Digital Wallet,6.0
2022-07-04,36-45,GA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1787.0,1700.0,1.0,2.0,1787.0,18.0,69.0,Credit Card,4.0
2022-07-04,36-45,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,37.0,30.0,7.0,23.0,258.0,13.0,36.0,Digital Wallet,7.0
2022-07-04,66+,CA,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,25.0,53.0,3.0,0.0,Credit Card,4.0
2022-07-04,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,1.0,21.0,53.0,3.0,5.0,Digital Wallet,5.0
2022-07-04,26-35,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,4.0,28.0,153.0,9.0,4.0,Debit Card,6.0
2022-07-04,18-25,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,3.0,7.0,1023.0,28.0,394.0,Digital Wallet,4.0
2022-07-04,26-35,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,4.0,15.0,129.0,9.0,-21.0,Digital Wallet,5.0
2022-07-04,56-65,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,1.0,12.0,529.0,8.0,121.0,Digital Wallet,3.0
2022-07-04,56-65,OH,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,9.0,140.0,17.0,23.0,Credit Card,6.0
2022-07-04,56-65,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,9.0,77.0,18.0,-1.0,BNPL,5.0
2022-07-04,26-35,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,1.0,5.0,697.0,12.0,185.0,Credit Card,6.0
2022-07-04,56-65,NY,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,6.0,24.0,191.0,12.0,-31.0,Digital Wallet,7.0
2022-07-04,66+,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,3.0,2.0,499.0,33.0,165.0,Credit Card,7.0
2022-07-04,36-45,IL,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,85.0,100.0,4.0,25.0,340.0,11.0,-71.0,Digital Wallet,4.0
2022-07-04,26-35,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,12.0,43.0,6.0,-8.0,Credit Card,4.0
2022-07-04,56-65,NY,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,3.0,6.0,1237.0,33.0,303.0,Digital Wallet,5.0
2022-07-04,26-35,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,3.0,3.0,537.0,31.0,206.0,Credit Card,5.0
2022-07-04,36-45,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,16.0,76.0,9.0,-3.0,Credit Card,6.0
2022-07-04,36-45,MI,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,6.0,148.0,19.0,29.0,Digital Wallet,6.0
2022-07-04,18-25,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,3.0,18.0,87.0,4.0,-22.0,Digital Wallet,3.0
2022-07-04,18-25,CA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,15.0,91.0,4.0,-3.0,Credit Card,4.0
2022-07-04,18-25,GA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,305.0,200.0,1.0,7.0,305.0,15.0,90.0,Debit Card,5.0
2022-07-04,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,11.0,73.0,3.0,10.0,Debit Card,3.0
2022-07-04,36-45,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,4.0,7.0,1406.0,23.0,383.0,Debit Card,9.0
2022-07-04,36-45,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,13.0,13.0,6.0,-4.0,Credit Card,3.0
2022-07-04,46-55,MI,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,7.0,20.0,388.0,13.0,60.0,Digital Wallet,7.0
2022-07-04,46-55,NY,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,21.0,108.0,8.0,20.0,Digital Wallet,5.0
2022-07-04,36-45,NC,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,24.0,40.0,9.0,1.0,Digital Wallet,3.0
2022-07-04,26-35,CA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,28.0,260.0,7.0,13.0,Credit Card,3.0
2022-07-04,26-35,OH,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,4.0,7.0,1438.0,24.0,414.0,BNPL,5.0
2022-07-04,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,20.0,71.0,3.0,8.0,Debit Card,3.0
2022-07-04,26-35,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,17.0,127.0,5.0,17.0,Digital Wallet,6.0
2022-07-04,18-25,IL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1867.0,1700.0,1.0,5.0,1867.0,21.0,145.0,Credit Card,5.0
2022-07-04,66+,FL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,17.0,79.0,5.0,14.0,Credit Card,4.0
2022-07-04,66+,OH,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,19.0,15.0,4.0,-3.0,Credit Card,3.0
2022-07-04,18-25,NY,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,17.0,35.0,7.0,-2.0,BNPL,5.0
2022-07-04,36-45,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,3.0,6.0,359.0,30.0,29.0,Credit Card,6.0
2022-07-04,56-65,IL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,21.0,188.0,9.0,-1.0,Credit Card,7.0
2022-07-04,46-55,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,57.0,60.0,4.0,25.0,230.0,9.0,-19.0,Credit Card,6.0
2022-07-04,56-65,OH,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1806.0,1700.0,1.0,4.0,1806.0,20.0,86.0,BNPL,5.0
