TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-17,26-35,PA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,2.0,1.11,1356.0,15.0,342.0,Debit Card,4.0
2022-09-17,36-45,PA,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1333.0,1000.0,1.0,1.62,1333.0,13.0,320.0,Credit Card,5.0
2022-09-17,56-65,OH,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1187.0,1000.0,1.0,1.42,1187.0,12.0,175.0,BNPL,2.0
2022-09-17,46-55,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,3.0,0.89,2077.0,19.0,557.0,BNPL,4.0
2022-09-17,26-35,TX,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.28,83.0,6.0,17.0,Credit Card,5.0
2022-09-17,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.58,67.0,3.0,19.0,Debit Card,5.0
2022-09-17,26-35,TX,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1515.0,1300.0,1.0,1.97,1515.0,11.0,204.0,Digital Wallet,4.0
2022-09-17,36-45,NY,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1763.0,1700.0,1.0,0.86,1763.0,18.0,45.0,Credit Card,5.0
2022-09-17,36-45,IL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.21,86.0,7.0,19.0,Debit Card,2.0
2022-09-17,56-65,CA,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,5.0,1.58,71.0,4.0,7.0,Digital Wallet,4.0
2022-09-17,26-35,FL,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.93,67.0,6.0,11.0,BNPL,4.0
2022-09-17,36-45,GA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,3.0,1.34,2153.0,17.0,636.0,BNPL,5.0
2022-09-17,36-45,TX,Female,Low,App,Electronics,Laptops,HP,Pavilion,713.0,600.0,1.0,1.1,713.0,11.0,102.0,Digital Wallet,4.0
2022-09-17,36-45,TX,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,13.0,0.86,13485.0,68.0,3017.0,Digital Wallet,10.0
2022-09-17,26-35,NC,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,2.0,1.68,478.0,27.0,251.0,Digital Wallet,6.0
2022-09-17,26-35,IL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,3.0,0.81,2778.0,20.0,657.0,Debit Card,4.0
2022-09-17,46-55,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,2.0,0.76,726.0,13.0,213.0,Digital Wallet,5.0
2022-09-17,66+,OH,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.34,139.0,14.0,26.0,BNPL,5.0
2022-09-17,36-45,NY,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,0.92,65.0,7.0,13.0,Digital Wallet,4.0
2022-09-17,26-35,TX,Male,Low,Others,Electronics,Laptops,HP,Pavilion,788.0,600.0,2.0,1.34,1575.0,19.0,356.0,Digital Wallet,3.0
2022-09-17,56-65,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,1.98,55.0,11.0,-16.0,Digital Wallet,3.0
2022-09-17,36-45,PA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1225.0,1000.0,2.0,0.71,2450.0,21.0,429.0,Digital Wallet,4.0
2022-09-17,46-55,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,1.42,166.0,13.0,53.0,Debit Card,3.0
2022-09-17,36-45,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.84,27.0,5.0,2.0,Debit Card,3.0
2022-09-17,18-25,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.76,28.0,7.0,1.0,Digital Wallet,5.0
2022-09-17,26-35,OH,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,15.0,1.71,976.0,154.0,-77.0,BNPL,11.0
2022-09-17,36-45,GA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1963.0,1800.0,1.0,0.79,1963.0,14.0,149.0,Digital Wallet,4.0
2022-09-17,26-35,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.6,37.0,4.0,3.0,Credit Card,5.0
2022-09-17,56-65,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1860.0,1700.0,2.0,1.77,3720.0,25.0,295.0,BNPL,5.0
2022-09-17,66+,FL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1158.0,1000.0,2.0,1.12,2317.0,20.0,297.0,Digital Wallet,5.0
2022-09-17,26-35,MI,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.89,85.0,9.0,16.0,Digital Wallet,6.0
2022-09-17,26-35,PA,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,900.0,750.0,2.0,0.88,1800.0,29.0,272.0,Digital Wallet,5.0
2022-09-17,36-45,NY,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.48,290.0,26.0,63.0,BNPL,5.0
2022-09-17,46-55,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.97,87.0,4.0,24.0,Digital Wallet,3.0
2022-09-17,26-35,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1971.0,1800.0,1.0,1.59,1971.0,17.0,154.0,Debit Card,4.0
2022-09-17,26-35,NC,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.4,91.0,10.0,21.0,Debit Card,6.0
2022-09-17,18-25,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.82,135.0,13.0,22.0,Digital Wallet,5.0
2022-09-17,66+,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,1.0,0.83,1027.0,10.0,217.0,Digital Wallet,3.0
2022-09-17,46-55,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.86,78.0,8.0,20.0,BNPL,4.0
2022-09-17,26-35,NC,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1225.0,1000.0,1.0,1.7,1225.0,15.0,210.0,Digital Wallet,5.0
2022-09-17,26-35,TX,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,0.82,43.0,5.0,8.0,Digital Wallet,12.0
2022-09-17,46-55,OH,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1460.0,1300.0,2.0,1.49,2920.0,20.0,300.0,Digital Wallet,3.0
2022-09-17,46-55,TX,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,1.09,168.0,23.0,25.0,Digital Wallet,7.0
2022-09-17,36-45,OH,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.75,39.0,5.0,4.0,Digital Wallet,4.0
2022-09-17,36-45,NC,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,617.0,500.0,1.0,0.85,617.0,12.0,105.0,Digital Wallet,4.0
2022-09-17,26-35,PA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.56,39.0,6.0,3.0,Credit Card,2.0
2022-09-17,26-35,GA,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,832.0,600.0,2.0,1.69,1664.0,18.0,446.0,Credit Card,5.0
2022-09-17,26-35,NY,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1775.0,1500.0,2.0,0.99,3551.0,22.0,529.0,BNPL,5.0
2022-09-17,36-45,CA,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,0.93,330.0,6.0,24.0,Debit Card,2.0
2022-09-17,46-55,NC,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1176.0,1000.0,1.0,1.97,1176.0,15.0,161.0,Debit Card,3.0
2022-09-17,66+,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1764.0,1500.0,1.0,1.57,1764.0,13.0,251.0,BNPL,3.0
2022-09-17,46-55,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,0.68,341.0,24.0,117.0,Credit Card,7.0
2022-09-17,66+,OH,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.34,50.0,5.0,15.0,Debit Card,4.0
2022-09-17,46-55,IL,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,12.0,1.7,628.0,23.0,185.0,Debit Card,8.0
2022-09-17,26-35,PA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2104.0,1900.0,2.0,1.22,4208.0,29.0,380.0,Digital Wallet,5.0
2022-09-17,46-55,FL,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1900.0,1700.0,1.0,0.52,1900.0,16.0,184.0,Credit Card,4.0
2022-09-17,66+,GA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.48,270.0,22.0,48.0,Debit Card,6.0
2022-09-17,36-45,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,2.0,1.41,859.0,24.0,235.0,Debit Card,5.0
2022-09-17,26-35,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,3.0,0.97,3105.0,21.0,684.0,Digital Wallet,4.0
2022-09-17,26-35,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.56,135.0,25.0,-10.0,Credit Card,6.0
2022-09-17,26-35,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,0.68,119.0,9.0,40.0,Credit Card,3.0
2022-09-17,56-65,TX,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.73,87.0,6.0,1.0,Digital Wallet,6.0
2022-09-17,56-65,PA,Male,Low,Email,Electronics,Laptops,HP,Envy,842.0,700.0,2.0,1.2,1685.0,21.0,264.0,Debit Card,4.0
2022-09-17,18-25,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,1.0,0.85,1040.0,9.0,231.0,Credit Card,4.0
2022-09-17,26-35,CA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,1.0,1.9,431.0,11.0,120.0,Digital Wallet,5.0
2022-09-17,36-45,FL,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1261.0,1000.0,2.0,1.69,2522.0,20.0,502.0,Credit Card,4.0
2022-09-17,26-35,OH,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.11,56.0,5.0,6.0,Credit Card,4.0
2022-09-17,56-65,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,3.0,1.7,2805.0,16.0,689.0,Credit Card,4.0
2022-09-17,66+,NY,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,1.0,1.8,692.0,11.0,181.0,Credit Card,7.0
2022-09-17,26-35,IL,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,98.0,100.0,1.0,1.25,98.0,7.0,-8.0,Credit Card,4.0
2022-09-17,66+,GA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1744.0,1500.0,2.0,0.56,3488.0,12.0,476.0,Credit Card,5.0
2022-09-17,46-55,NC,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1718.0,1500.0,15.0,0.75,25763.0,82.0,3181.0,Credit Card,12.0
2022-09-17,36-45,GA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,3.0,0.94,3277.0,17.0,860.0,Debit Card,4.0
2022-09-17,36-45,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.83,168.0,9.0,54.0,Debit Card,4.0
2022-09-17,18-25,NC,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,395.0,300.0,2.0,1.89,790.0,27.0,163.0,Credit Card,5.0
2022-09-17,46-55,TX,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,3.0,1.01,2961.0,18.0,543.0,Digital Wallet,5.0
2022-09-17,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,2.0,1.11,1882.0,11.0,471.0,Debit Card,2.0
2022-09-17,26-35,MI,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,3.0,1.68,1770.0,21.0,550.0,Credit Card,4.0
2022-09-17,36-45,OH,Other,Middle,Others,Electronics,Laptops,HP,Envy,871.0,700.0,2.0,1.12,1742.0,20.0,323.0,Credit Card,5.0
2022-09-17,56-65,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,0.57,109.0,7.0,27.0,Credit Card,4.0
2022-09-17,56-65,PA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,0.95,23.0,5.0,3.0,Debit Card,10.0
2022-09-17,36-45,MI,Female,Middle,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.14,168.0,9.0,39.0,Credit Card,4.0
2022-09-17,46-55,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,0.94,83.0,9.0,13.0,Credit Card,4.0
2022-09-17,26-35,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,1.21,78.0,7.0,-19.0,Digital Wallet,6.0
2022-09-17,18-25,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,1.0,1.27,1006.0,8.0,198.0,BNPL,2.0
2022-09-17,36-45,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,1.0,1.58,577.0,6.0,170.0,BNPL,2.0
2022-09-17,26-35,CA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.51,58.0,3.0,10.0,Debit Card,2.0
2022-09-17,56-65,IL,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,1.0,0.59,570.0,10.0,160.0,Credit Card,3.0
2022-09-17,18-25,IL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,0.9,115.0,25.0,-30.0,BNPL,5.0
2022-09-17,46-55,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,0.95,28.0,7.0,2.0,Debit Card,4.0
2022-09-17,46-55,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.74,23.0,3.0,0.0,Digital Wallet,3.0
2022-09-17,36-45,CA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,1.42,269.0,6.0,83.0,Credit Card,5.0
2022-09-17,26-35,OH,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,1.61,59.0,5.0,9.0,Credit Card,4.0
2022-09-17,26-35,OH,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,0.83,110.0,7.0,28.0,Credit Card,6.0
2022-09-17,18-25,CA,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.14,74.0,11.0,3.0,BNPL,6.0
2022-09-17,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.76,59.0,3.0,11.0,Debit Card,3.0
2022-09-17,36-45,TX,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,3.0,1.98,1078.0,18.0,309.0,Credit Card,6.0
2022-09-17,66+,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,1.0,0.83,1054.0,10.0,245.0,Digital Wallet,3.0
2022-09-17,26-35,FL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,1.29,266.0,9.0,78.0,Debit Card,5.0
2022-09-17,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,3.0,1.65,3031.0,18.0,612.0,Credit Card,6.0
2022-09-17,18-25,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,390.0,300.0,2.0,0.95,780.0,23.0,157.0,Digital Wallet,5.0
2022-09-17,26-35,GA,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.26,45.0,4.0,-4.0,Credit Card,6.0
2022-09-17,18-25,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.67,90.0,4.0,6.0,Debit Card,5.0
2022-09-17,18-25,TX,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1365.0,1200.0,2.0,0.86,2729.0,19.0,310.0,Credit Card,4.0
2022-09-17,46-55,MI,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,0.63,65.0,8.0,-3.0,Credit Card,6.0
2022-09-17,36-45,MI,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,778.0,500.0,2.0,1.44,1557.0,16.0,541.0,Debit Card,5.0
2022-09-17,46-55,GA,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.83,40.0,3.0,11.0,Credit Card,5.0
2022-09-17,46-55,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.51,92.0,4.0,28.0,Digital Wallet,2.0
2022-09-17,56-65,NC,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,5.0,1.66,97.0,10.0,37.0,BNPL,7.0
2022-09-17,26-35,MI,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.98,41.0,7.0,4.0,Digital Wallet,5.0
2022-09-17,18-25,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1962.0,1800.0,1.0,0.7,1962.0,16.0,146.0,Debit Card,4.0
2022-09-17,36-45,FL,Female,High,Others,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.11,173.0,7.0,46.0,Digital Wallet,4.0
2022-09-17,36-45,MI,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,0.92,85.0,16.0,10.0,Credit Card,5.0
2022-09-17,26-35,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,1.83,106.0,6.0,10.0,Digital Wallet,9.0
2022-09-17,26-35,MI,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1810.0,1500.0,2.0,0.94,3621.0,22.0,599.0,Digital Wallet,4.0
2022-09-17,36-45,MI,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.59,87.0,9.0,18.0,Digital Wallet,6.0
2022-09-17,18-25,FL,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,12.0,1.75,184.0,11.0,29.0,Credit Card,8.0
2022-09-17,18-25,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,1.0,1.93,952.0,10.0,242.0,Credit Card,4.0
2022-09-17,66+,FL,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.12,107.0,8.0,28.0,Credit Card,10.0
2022-09-17,26-35,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.9,129.0,4.0,25.0,Debit Card,3.0
2022-09-17,36-45,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,1.0,1.18,972.0,9.0,263.0,Digital Wallet,3.0
2022-09-17,56-65,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,1.39,65.0,5.0,15.0,Credit Card,2.0
2022-09-17,26-35,GA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,869.0,750.0,2.0,1.93,1737.0,26.0,211.0,Digital Wallet,5.0
2022-09-17,36-45,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,776.0,500.0,2.0,0.97,1552.0,16.0,536.0,Digital Wallet,4.0
2022-09-17,66+,PA,Male,Middle,Others,Electronics,Laptops,HP,Envy,861.0,700.0,4.0,1.42,3446.0,37.0,609.0,Digital Wallet,8.0
2022-09-17,18-25,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.53,74.0,8.0,6.0,BNPL,4.0
2022-09-17,56-65,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.84,84.0,9.0,16.0,Digital Wallet,4.0
2022-09-17,46-55,NY,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.55,37.0,7.0,6.0,Debit Card,4.0
2022-09-17,66+,FL,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,711.0,600.0,1.0,0.58,711.0,12.0,99.0,Digital Wallet,3.0
2022-09-17,46-55,PA,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1798.0,1700.0,2.0,1.28,3595.0,29.0,167.0,Credit Card,5.0
2022-09-17,66+,PA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,1.0,1.03,336.0,10.0,77.0,Digital Wallet,5.0
2022-09-17,66+,TX,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.32,46.0,5.0,11.0,Credit Card,4.0
2022-09-17,26-35,CA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.79,39.0,3.0,6.0,Digital Wallet,2.0
2022-09-17,26-35,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,3.0,1.25,126.0,10.0,11.0,Credit Card,6.0
2022-09-17,66+,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,2.0,1.44,2147.0,16.0,531.0,BNPL,4.0
2022-09-17,26-35,OH,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.19,18.0,4.0,-1.0,Credit Card,4.0
2022-09-17,56-65,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,2.0,0.54,1991.0,12.0,579.0,Credit Card,2.0
2022-09-17,56-65,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.86,45.0,3.0,2.0,Digital Wallet,3.0
2022-09-17,18-25,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.28,124.0,10.0,24.0,BNPL,6.0
2022-09-17,18-25,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,110.0,100.0,2.0,1.63,220.0,4.0,16.0,Credit Card,2.0
2022-09-17,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,3.0,0.89,1052.0,18.0,284.0,Credit Card,3.0
2022-09-17,26-35,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.97,40.0,7.0,3.0,Credit Card,5.0
2022-09-17,56-65,NC,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.49,56.0,10.0,6.0,BNPL,4.0
2022-09-17,18-25,TX,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,1.34,113.0,6.0,47.0,Digital Wallet,3.0
2022-09-17,18-25,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,0.7,11.0,5.0,-4.0,Credit Card,3.0
2022-09-17,18-25,PA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,292.0,250.0,3.0,1.42,876.0,20.0,106.0,Credit Card,6.0
2022-09-17,36-45,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.19,99.0,6.0,18.0,BNPL,5.0
2022-09-17,26-35,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,750.0,500.0,1.0,0.6,750.0,9.0,241.0,Digital Wallet,2.0
2022-09-17,36-45,MI,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,2.0,1.47,90.0,9.0,12.0,Credit Card,3.0
2022-09-17,46-55,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,1.0,0.71,1066.0,9.0,257.0,Credit Card,4.0
2022-09-17,56-65,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,863.0,700.0,3.0,1.56,2588.0,19.0,469.0,Credit Card,6.0
2022-09-17,46-55,GA,Other,High,Email,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,1.49,361.0,7.0,55.0,Credit Card,6.0
2022-09-17,46-55,PA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.59,77.0,8.0,9.0,Digital Wallet,14.0
2022-09-17,56-65,CA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,1.65,127.0,7.0,20.0,Credit Card,5.0
2022-09-17,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,1.0,0.71,344.0,6.0,88.0,Credit Card,2.0
2022-09-17,26-35,PA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2196.0,1900.0,2.0,0.91,4393.0,29.0,564.0,BNPL,5.0
2022-09-17,26-35,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.8,104.0,7.0,37.0,BNPL,4.0
2022-09-17,66+,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.41,73.0,4.0,10.0,Credit Card,4.0
2022-09-17,36-45,CA,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1130.0,1000.0,1.0,0.81,1130.0,9.0,121.0,Credit Card,2.0
