TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-27,36-45,TX,Female,High,Affiliates,Clothing,T-Shirts,Nike,Pro,41.0,30.0,4.0,1.66,163.0,6.0,37.0,Digital Wallet,4.0
2022-10-27,26-35,OH,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,1.02,171.0,8.0,38.0,Debit Card,5.0
2022-10-27,46-55,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,1.59,143.0,3.0,20.0,Credit Card,3.0
2022-10-27,46-55,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,44.0,30.0,2.0,1.42,89.0,3.0,26.0,Digital Wallet,3.0
2022-10-27,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,2.0,1.47,1775.0,10.0,365.0,Digital Wallet,4.0
2022-10-27,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1594.0,1500.0,2.0,1.13,3189.0,12.0,177.0,Debit Card,5.0
2022-10-27,36-45,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,0.98,23.0,3.0,0.0,Debit Card,4.0
2022-10-27,56-65,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,3.0,1.3,2700.0,17.0,583.0,Credit Card,5.0
2022-10-27,26-35,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.83,28.0,4.0,3.0,Debit Card,4.0
2022-10-27,36-45,MI,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.77,60.0,6.0,9.0,Credit Card,4.0
2022-10-27,36-45,OH,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,0.84,65.0,4.0,1.0,Debit Card,5.0
2022-10-27,56-65,NC,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,0.64,73.0,8.0,15.0,Debit Card,5.0
2022-10-27,26-35,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1662.0,1500.0,1.0,1.01,1662.0,8.0,154.0,Debit Card,4.0
2022-10-27,46-55,CA,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,6.0,1.92,227.0,7.0,70.0,Credit Card,6.0
2022-10-27,36-45,FL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.68,155.0,7.0,58.0,Credit Card,5.0
2022-10-27,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.94,80.0,3.0,2.0,Debit Card,5.0
2022-10-27,26-35,NC,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,1.0,1.5,355.0,11.0,95.0,Debit Card,4.0
2022-10-27,18-25,NC,Male,High,Email,Electronics,Laptops,HP,Envy,853.0,700.0,1.0,1.15,853.0,14.0,140.0,Digital Wallet,4.0
2022-10-27,26-35,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.8,96.0,7.0,-0.0,Debit Card,6.0
2022-10-27,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,0.68,229.0,6.0,43.0,Credit Card,4.0
2022-10-27,66+,MI,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,1.0,0.56,1042.0,9.0,233.0,BNPL,4.0
2022-10-27,36-45,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,5.0,1.34,226.0,10.0,67.0,BNPL,6.0
2022-10-27,56-65,PA,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,0.55,189.0,8.0,31.0,Digital Wallet,5.0
2022-10-27,46-55,IL,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.02,23.0,4.0,-2.0,Digital Wallet,4.0
2022-10-27,18-25,NY,Other,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,2.0,0.59,512.0,25.0,288.0,Credit Card,6.0
2022-10-27,26-35,MI,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,5.0,1.59,96.0,7.0,39.0,Credit Card,4.0
2022-10-27,66+,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,0.72,341.0,9.0,31.0,Credit Card,5.0
2022-10-27,36-45,PA,Other,Low,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.45,76.0,5.0,11.0,Debit Card,2.0
2022-10-27,66+,FL,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1918.0,1800.0,2.0,1.85,3836.0,27.0,209.0,BNPL,3.0
2022-10-27,56-65,IL,Male,High,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,0.91,76.0,5.0,11.0,Debit Card,4.0
2022-10-27,36-45,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,2.0,1.18,1145.0,10.0,335.0,Debit Card,5.0
2022-10-27,46-55,NY,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,0.76,197.0,8.0,54.0,Credit Card,5.0
2022-10-27,46-55,PA,Female,Low,Organic,Home,Beds,Serta,iComfort,2192.0,1900.0,2.0,1.96,4385.0,27.0,558.0,Debit Card,5.0
2022-10-27,26-35,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,0.74,173.0,12.0,61.0,Digital Wallet,4.0
2022-10-27,36-45,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.15,74.0,4.0,10.0,Credit Card,4.0
2022-10-27,56-65,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.43,279.0,20.0,59.0,Credit Card,3.0
2022-10-27,36-45,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,0.92,239.0,22.0,18.0,Debit Card,5.0
2022-10-27,56-65,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1922.0,1700.0,2.0,1.2,3843.0,24.0,420.0,Debit Card,4.0
2022-10-27,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,881.0,700.0,2.0,1.68,1761.0,12.0,349.0,Debit Card,4.0
2022-10-27,36-45,NY,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.81,174.0,9.0,60.0,Digital Wallet,4.0
2022-10-27,26-35,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1870.0,1800.0,1.0,0.91,1870.0,12.0,59.0,BNPL,3.0
2022-10-27,46-55,PA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,877.0,750.0,2.0,1.71,1754.0,27.0,227.0,Credit Card,4.0
2022-10-27,26-35,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1605.0,1500.0,2.0,1.51,3209.0,13.0,196.0,Digital Wallet,2.0
2022-10-27,56-65,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,3.0,1.16,2960.0,21.0,540.0,Credit Card,5.0
2022-10-27,46-55,CA,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.05,84.0,3.0,21.0,Digital Wallet,3.0
2022-10-27,26-35,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.86,22.0,5.0,2.0,BNPL,3.0
2022-10-27,36-45,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1904.0,1800.0,2.0,1.02,3808.0,24.0,185.0,BNPL,4.0
2022-10-27,36-45,NC,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,1.65,27.0,7.0,-9.0,Debit Card,13.0
2022-10-27,36-45,CA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,1.29,149.0,3.0,26.0,Debit Card,3.0
2022-10-27,56-65,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.73,91.0,4.0,6.0,Debit Card,7.0
2022-10-27,18-25,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.25,67.0,4.0,19.0,Digital Wallet,4.0
2022-10-27,36-45,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,2.0,1.3,2019.0,12.0,408.0,Digital Wallet,6.0
2022-10-27,36-45,PA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1271.0,1200.0,1.0,1.74,1271.0,11.0,60.0,Debit Card,3.0
2022-10-27,56-65,PA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,0.86,163.0,23.0,20.0,Credit Card,5.0
2022-10-27,56-65,CA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,2.0,0.75,1472.0,10.0,462.0,Digital Wallet,3.0
2022-10-27,26-35,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.59,83.0,8.0,16.0,Digital Wallet,6.0
2022-10-27,26-35,OH,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,0.56,332.0,22.0,110.0,BNPL,5.0
2022-10-27,36-45,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1896.0,1800.0,1.0,0.71,1896.0,18.0,78.0,Debit Card,5.0
2022-10-27,66+,IL,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1862.0,1700.0,1.0,1.01,1862.0,16.0,147.0,Credit Card,3.0
2022-10-27,66+,FL,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.36,93.0,6.0,28.0,Digital Wallet,7.0
2022-10-27,26-35,GA,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,96.0,100.0,15.0,0.51,1435.0,23.0,-88.0,Debit Card,9.0
2022-10-27,46-55,OH,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1296.0,1300.0,1.0,1.82,1296.0,10.0,-14.0,Credit Card,3.0
2022-10-27,26-35,GA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,768.0,500.0,1.0,0.67,768.0,6.0,263.0,Debit Card,3.0
2022-10-27,46-55,FL,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,1.0,1.59,12.0,3.0,-6.0,Debit Card,3.0
2022-10-27,56-65,NY,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1519.0,1500.0,3.0,1.72,4557.0,20.0,38.0,Digital Wallet,5.0
2022-10-27,26-35,GA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,1.54,70.0,3.0,7.0,Digital Wallet,2.0
2022-10-27,26-35,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,3.0,1.7,1717.0,15.0,502.0,Credit Card,3.0
2022-10-27,66+,MI,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,2.0,1.77,1841.0,14.0,427.0,BNPL,5.0
2022-10-27,66+,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,2.0,0.64,889.0,25.0,265.0,Credit Card,6.0
2022-10-27,56-65,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.53,125.0,3.0,32.0,Credit Card,6.0
2022-10-27,18-25,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,1.0,0.52,299.0,7.0,43.0,Debit Card,3.0
2022-10-27,26-35,OH,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1752.0,1500.0,2.0,0.6,3504.0,18.0,486.0,Credit Card,5.0
2022-10-27,46-55,PA,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,0.67,122.0,6.0,16.0,Credit Card,4.0
2022-10-27,26-35,CA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.56,72.0,10.0,3.0,BNPL,4.0
2022-10-27,26-35,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,2.0,0.85,82.0,6.0,6.0,Credit Card,4.0
2022-10-27,66+,CA,Other,High,Affiliates,Electronics,Laptops,HP,Envy,810.0,700.0,1.0,1.73,810.0,8.0,103.0,Credit Card,3.0
2022-10-27,26-35,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.24,78.0,4.0,25.0,Debit Card,5.0
2022-10-27,18-25,PA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,1.86,308.0,8.0,0.0,Debit Card,4.0
2022-10-27,36-45,NY,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,48.0,60.0,2.0,1.57,96.0,25.0,-49.0,Digital Wallet,6.0
2022-10-27,66+,GA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1937.0,1800.0,2.0,1.45,3874.0,25.0,249.0,Credit Card,4.0
2022-10-27,36-45,NC,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,1.8,49.0,7.0,7.0,BNPL,4.0
2022-10-27,36-45,TX,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,0.94,59.0,4.0,7.0,Credit Card,5.0
2022-10-27,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,1.0,1.98,1002.0,8.0,194.0,BNPL,4.0
2022-10-27,36-45,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1752.0,1700.0,2.0,1.69,3505.0,26.0,79.0,Credit Card,5.0
2022-10-27,66+,PA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.05,95.0,6.0,14.0,BNPL,6.0
2022-10-27,26-35,GA,Female,High,App,Electronics,Laptops,Dell,Inspiron,689.0,600.0,2.0,1.77,1377.0,17.0,161.0,BNPL,5.0
2022-10-27,26-35,TX,Male,High,Email,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,1.55,221.0,5.0,17.0,Credit Card,4.0
2022-10-27,56-65,OH,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,0.96,72.0,4.0,18.0,Credit Card,5.0
2022-10-27,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,63.0,60.0,2.0,0.8,127.0,3.0,4.0,Digital Wallet,5.0
2022-10-27,26-35,PA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,2.0,1.91,1780.0,13.0,367.0,Credit Card,5.0
2022-10-27,26-35,OH,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1665.0,1500.0,1.0,1.92,1665.0,7.0,158.0,Credit Card,4.0
2022-10-27,46-55,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,2.0,1.66,1997.0,15.0,383.0,Credit Card,5.0
2022-10-27,36-45,OH,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,1.0,1.12,535.0,7.0,128.0,Debit Card,10.0
2022-10-27,46-55,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,1.51,329.0,9.0,96.0,Debit Card,6.0
2022-10-27,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,510.0,400.0,13.0,1.35,6635.0,65.0,1371.0,Digital Wallet,10.0
2022-10-27,46-55,NY,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,1.0,1.28,349.0,10.0,89.0,BNPL,3.0
2022-10-27,26-35,FL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1672.0,1500.0,1.0,1.69,1672.0,11.0,161.0,Digital Wallet,2.0
2022-10-27,56-65,IL,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,2.0,1.39,1417.0,14.0,404.0,Digital Wallet,5.0
2022-10-27,46-55,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,1.89,200.0,3.0,62.0,Digital Wallet,4.0
2022-10-27,56-65,TX,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1876.0,1700.0,1.0,1.95,1876.0,14.0,162.0,Credit Card,11.0
2022-10-27,26-35,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,2.0,1.71,639.0,20.0,220.0,Debit Card,5.0
2022-10-27,56-65,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1680.0,1700.0,1.0,1.66,1680.0,12.0,-31.0,Credit Card,5.0
2022-10-27,26-35,TX,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.59,59.0,4.0,15.0,Credit Card,5.0
2022-10-27,46-55,IL,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,853.0,750.0,2.0,0.55,1707.0,28.0,179.0,Debit Card,5.0
2022-10-27,56-65,PA,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1462.0,1300.0,1.0,0.91,1462.0,11.0,151.0,Debit Card,4.0
2022-10-27,56-65,TX,Female,Low,App,Electronics,Laptops,HP,Envy,879.0,700.0,1.0,1.03,879.0,10.0,170.0,Credit Card,4.0
2022-10-27,26-35,FL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.83,261.0,7.0,74.0,Credit Card,3.0
2022-10-27,26-35,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.71,87.0,5.0,23.0,BNPL,4.0
2022-10-27,18-25,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.79,96.0,5.0,31.0,Debit Card,5.0
2022-10-27,18-25,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,374.0,300.0,1.0,1.09,374.0,14.0,60.0,Credit Card,5.0
2022-10-27,56-65,IL,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,1.59,221.0,8.0,33.0,Credit Card,4.0
2022-10-27,18-25,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.76,22.0,3.0,4.0,Debit Card,3.0
2022-10-27,56-65,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,1.0,0.53,564.0,7.0,157.0,Credit Card,4.0
2022-10-27,66+,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,3.0,1.17,155.0,5.0,15.0,Credit Card,3.0
2022-10-27,18-25,CA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1915.0,1800.0,2.0,1.63,3829.0,24.0,205.0,Digital Wallet,4.0
2022-10-27,26-35,IL,Male,Low,App,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,0.68,325.0,8.0,17.0,Credit Card,5.0
2022-10-27,18-25,IL,Male,High,PPC,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,1.94,213.0,8.0,25.0,Debit Card,4.0
2022-10-27,26-35,MI,Other,High,App,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,5.0,0.74,194.0,10.0,9.0,Digital Wallet,7.0
2022-10-27,46-55,GA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1761.0,1700.0,1.0,0.61,1761.0,13.0,48.0,Credit Card,3.0
2022-10-27,36-45,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.41,32.0,6.0,6.0,Debit Card,4.0
2022-10-27,18-25,NY,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.47,17.0,5.0,-3.0,Credit Card,3.0
2022-10-27,26-35,PA,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,1.98,304.0,8.0,-3.0,Debit Card,5.0
2022-10-27,46-55,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,1.33,128.0,7.0,41.0,Digital Wallet,5.0
2022-10-27,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,0.59,39.0,3.0,11.0,Debit Card,2.0
2022-10-27,18-25,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.52,41.0,6.0,5.0,Digital Wallet,3.0
2022-10-27,56-65,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.1,84.0,3.0,1.0,Credit Card,3.0
2022-10-27,36-45,FL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.47,110.0,6.0,14.0,Credit Card,4.0
2022-10-27,26-35,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,1.0,1.33,75.0,7.0,23.0,Digital Wallet,4.0
2022-10-27,46-55,FL,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,730.0,600.0,1.0,0.67,730.0,11.0,119.0,Digital Wallet,3.0
2022-10-27,36-45,PA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,829.0,600.0,1.0,1.65,829.0,11.0,218.0,BNPL,6.0
2022-10-27,36-45,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1898.0,1800.0,2.0,0.74,3797.0,29.0,168.0,Credit Card,5.0
2022-10-27,26-35,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,2.0,0.97,90.0,5.0,16.0,Credit Card,2.0
2022-10-27,36-45,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.56,91.0,6.0,11.0,BNPL,6.0
2022-10-27,26-35,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,1.89,154.0,7.0,27.0,Digital Wallet,7.0
2022-10-27,56-65,GA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,2.0,1.07,638.0,11.0,127.0,BNPL,3.0
2022-10-27,36-45,TX,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,1.4,172.0,6.0,16.0,Debit Card,4.0
2022-10-27,56-65,TX,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,1.41,183.0,6.0,27.0,Debit Card,3.0
2022-10-27,46-55,TX,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.06,110.0,4.0,25.0,BNPL,5.0
2022-10-27,36-45,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1270.0,1200.0,1.0,1.56,1270.0,12.0,58.0,Credit Card,4.0
2022-10-27,36-45,NY,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,98.0,100.0,2.0,1.35,196.0,8.0,-12.0,Digital Wallet,4.0
2022-10-27,26-35,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,0.81,41.0,3.0,3.0,Digital Wallet,2.0
2022-10-27,56-65,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,0.57,76.0,3.0,23.0,Digital Wallet,3.0
2022-10-27,36-45,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.26,37.0,4.0,4.0,Credit Card,4.0
2022-10-27,18-25,FL,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,3.0,1.0,2939.0,18.0,522.0,Credit Card,4.0
2022-10-27,18-25,GA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,2.0,1.36,1789.0,11.0,379.0,Credit Card,4.0
2022-10-27,18-25,NY,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.63,53.0,6.0,1.0,Debit Card,4.0
2022-10-27,26-35,GA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,1.95,110.0,11.0,-1.0,Digital Wallet,5.0
2022-10-27,36-45,PA,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.33,73.0,5.0,20.0,Digital Wallet,5.0
2022-10-27,56-65,CA,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.37,160.0,3.0,37.0,Debit Card,3.0
2022-10-27,46-55,IL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.25,120.0,8.0,22.0,Credit Card,8.0
2022-10-27,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,2.0,1.63,622.0,10.0,112.0,Credit Card,4.0
2022-10-27,26-35,OH,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.73,189.0,8.0,56.0,Credit Card,5.0
2022-10-27,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,0.9,145.0,5.0,41.0,Digital Wallet,5.0
2022-10-27,56-65,OH,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.41,78.0,5.0,-6.0,Digital Wallet,4.0
2022-10-27,18-25,CA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,1.27,31.0,3.0,4.0,Digital Wallet,4.0
2022-10-27,46-55,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,1.22,47.0,3.0,9.0,Digital Wallet,2.0
2022-10-27,26-35,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,3.0,0.8,3011.0,18.0,593.0,Credit Card,4.0
2022-10-27,36-45,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.46,260.0,25.0,36.0,Digital Wallet,8.0
2022-10-27,56-65,GA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,1.27,170.0,5.0,15.0,Digital Wallet,4.0
2022-10-27,26-35,TX,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,1.95,119.0,3.0,16.0,Credit Card,3.0
2022-10-27,56-65,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,0.71,63.0,5.0,23.0,Digital Wallet,3.0
