TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-20,46-55,PA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,2.0,1.12,1828.0,13.0,416.0,Debit Card,4.0
2023-11-20,46-55,IL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,0.7,251.0,8.0,63.0,Credit Card,5.0
2023-11-20,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,1.0,1.71,989.0,4.0,184.0,BNPL,4.0
2023-11-20,26-35,MI,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,2.0,1.64,84.0,6.0,8.0,Digital Wallet,3.0
2023-11-20,56-65,PA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,2.0,1.72,642.0,13.0,130.0,Debit Card,4.0
2023-11-20,46-55,CA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1251.0,1000.0,2.0,2.0,2501.0,15.0,486.0,Digital Wallet,4.0
2023-11-20,66+,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,609.0,500.0,1.0,1.61,609.0,6.0,103.0,Digital Wallet,3.0
2023-11-20,26-35,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,1.0,1.75,574.0,7.0,167.0,Digital Wallet,5.0
2023-11-20,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,1.51,164.0,7.0,56.0,Credit Card,5.0
2023-11-20,36-45,CA,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1541.0,1300.0,1.0,1.52,1541.0,7.0,234.0,Credit Card,3.0
2023-11-20,56-65,FL,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2252.0,1900.0,1.0,0.78,2252.0,14.0,338.0,Digital Wallet,4.0
2023-11-20,18-25,NC,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,55.0,30.0,2.0,1.89,110.0,8.0,42.0,BNPL,4.0
2023-11-20,18-25,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1928.0,1700.0,2.0,1.1,3856.0,26.0,430.0,Digital Wallet,5.0
2023-11-20,46-55,NC,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1249.0,1000.0,1.0,1.43,1249.0,13.0,236.0,Debit Card,5.0
2023-11-20,66+,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1922.0,1800.0,2.0,1.36,3843.0,23.0,220.0,Debit Card,4.0
2023-11-20,36-45,MI,Male,Low,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,10.0,0.69,783.0,19.0,164.0,Credit Card,11.0
2023-11-20,26-35,CA,Male,High,Organic,Electronics,Laptops,HP,Pavilion,711.0,600.0,1.0,0.5,711.0,7.0,104.0,Credit Card,3.0
2023-11-20,66+,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1916.0,1800.0,2.0,1.87,3832.0,23.0,209.0,Digital Wallet,16.0
2023-11-20,66+,NC,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1916.0,1700.0,2.0,0.57,3832.0,29.0,403.0,Debit Card,4.0
2023-11-20,66+,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.11,255.0,24.0,31.0,Digital Wallet,5.0
2023-11-20,26-35,GA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.13,47.0,3.0,8.0,Credit Card,3.0
2023-11-20,18-25,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,2.0,0.78,1967.0,13.0,554.0,Digital Wallet,4.0
2023-11-20,36-45,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,1.28,61.0,8.0,-7.0,Credit Card,6.0
2023-11-20,26-35,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,1.0,1.07,1026.0,9.0,217.0,Digital Wallet,4.0
2023-11-20,18-25,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,3.0,0.86,2974.0,18.0,556.0,Credit Card,6.0
2023-11-20,46-55,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,1.0,1.11,929.0,8.0,222.0,Digital Wallet,4.0
2023-11-20,18-25,CA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,2.0,1.96,226.0,19.0,7.0,Credit Card,3.0
2023-11-20,36-45,IL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1922.0,1800.0,2.0,0.83,3843.0,27.0,216.0,Credit Card,5.0
2023-11-20,46-55,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.76,56.0,5.0,16.0,Digital Wallet,5.0
2023-11-20,36-45,NY,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,2.0,1.69,1094.0,14.0,279.0,Credit Card,4.0
2023-11-20,46-55,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,0.78,17.0,5.0,-8.0,BNPL,2.0
2023-11-20,66+,PA,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,2.0,1.97,1127.0,13.0,314.0,Digital Wallet,6.0
2023-11-20,36-45,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,0.84,77.0,11.0,6.0,Credit Card,5.0
2023-11-20,26-35,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,3.0,1.2,2769.0,18.0,651.0,Debit Card,4.0
2023-11-20,26-35,CA,Female,High,App,Clothing,Jeans,Levis,Bootcut,99.0,100.0,3.0,0.56,298.0,4.0,-6.0,Digital Wallet,2.0
2023-11-20,26-35,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,1.72,114.0,12.0,2.0,Credit Card,4.0
2023-11-20,18-25,NC,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,1.26,57.0,15.0,-18.0,BNPL,11.0
2023-11-20,46-55,OH,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,1.0,2.0,897.0,7.0,190.0,BNPL,2.0
2023-11-20,18-25,MI,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,47.0,30.0,2.0,0.73,93.0,6.0,27.0,BNPL,3.0
2023-11-20,26-35,IL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,0.65,127.0,13.0,14.0,Debit Card,4.0
2023-11-20,18-25,FL,Other,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,2.0,1.57,491.0,22.0,269.0,Debit Card,4.0
2023-11-20,36-45,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,369.0,250.0,1.0,1.03,369.0,7.0,112.0,Digital Wallet,2.0
2023-11-20,56-65,OH,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,771.0,600.0,1.0,0.98,771.0,10.0,161.0,Debit Card,4.0
2023-11-20,26-35,FL,Other,Middle,App,Home,Beds,Serta,iComfort,2120.0,1900.0,1.0,1.1,2120.0,14.0,206.0,Debit Card,3.0
2023-11-20,18-25,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,0.69,138.0,15.0,23.0,Debit Card,5.0
2023-11-20,36-45,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1907.0,1700.0,1.0,0.67,1907.0,13.0,194.0,Digital Wallet,5.0
2023-11-20,36-45,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1839.0,1700.0,2.0,1.86,3679.0,27.0,252.0,Debit Card,4.0
2023-11-20,56-65,FL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.7,65.0,12.0,-7.0,Debit Card,3.0
2023-11-20,56-65,NC,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,1.0,1.34,685.0,10.0,175.0,Credit Card,5.0
2023-11-20,18-25,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,2.0,1.77,115.0,3.0,22.0,Digital Wallet,3.0
2023-11-20,18-25,FL,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.92,139.0,12.0,27.0,Debit Card,5.0
2023-11-20,36-45,PA,Female,High,Email,Electronics,Laptops,HP,Envy,893.0,700.0,1.0,1.76,893.0,11.0,183.0,BNPL,5.0
2023-11-20,26-35,PA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1562.0,1300.0,1.0,1.51,1562.0,11.0,251.0,Credit Card,4.0
2023-11-20,46-55,GA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,3.0,1.74,2847.0,15.0,732.0,Debit Card,5.0
2023-11-20,26-35,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.38,279.0,23.0,56.0,Digital Wallet,4.0
2023-11-20,36-45,FL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.48,88.0,6.0,22.0,Digital Wallet,6.0
2023-11-20,56-65,CA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,1.33,176.0,4.0,23.0,Credit Card,3.0
2023-11-20,56-65,TX,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,1.05,243.0,6.0,57.0,Credit Card,5.0
2023-11-20,36-45,FL,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.76,63.0,12.0,-9.0,Credit Card,5.0
2023-11-20,18-25,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,0.92,163.0,19.0,24.0,Credit Card,3.0
2023-11-20,46-55,CA,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.41,57.0,3.0,19.0,Debit Card,2.0
2023-11-20,26-35,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,3.0,0.76,141.0,5.0,46.0,Credit Card,5.0
2023-11-20,26-35,TX,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,1.0,1.23,333.0,6.0,77.0,Digital Wallet,3.0
2023-11-20,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,0.91,51.0,6.0,10.0,Credit Card,3.0
2023-11-20,26-35,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1854.0,1700.0,2.0,1.48,3708.0,25.0,283.0,Credit Card,5.0
2023-11-20,66+,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1649.0,1500.0,3.0,1.79,4946.0,14.0,432.0,Digital Wallet,3.0
2023-11-20,26-35,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.02,157.0,7.0,45.0,Digital Wallet,3.0
2023-11-20,36-45,FL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1314.0,1200.0,2.0,1.66,2628.0,18.0,210.0,Credit Card,4.0
2023-11-20,66+,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,1.19,248.0,19.0,29.0,Credit Card,3.0
2023-11-20,66+,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,316.0,200.0,1.0,1.0,316.0,14.0,102.0,Debit Card,5.0
2023-11-20,26-35,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.25,71.0,13.0,-2.0,Digital Wallet,6.0
2023-11-20,56-65,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,1.0,0.97,534.0,7.0,127.0,Credit Card,3.0
2023-11-20,46-55,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.73,70.0,13.0,-3.0,Credit Card,5.0
2023-11-20,66+,OH,Other,Middle,Email,Home,Beds,Serta,iComfort,2027.0,1900.0,1.0,1.5,2027.0,14.0,113.0,Digital Wallet,5.0
2023-11-20,18-25,OH,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.28,143.0,22.0,1.0,Credit Card,4.0
2023-11-20,18-25,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,0.51,124.0,19.0,-15.0,Digital Wallet,5.0
2023-11-20,36-45,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,1.0,1.58,104.0,11.0,-7.0,Debit Card,5.0
2023-11-20,26-35,GA,Female,Middle,Others,Electronics,Laptops,HP,Envy,847.0,700.0,2.0,1.73,1694.0,16.0,278.0,Credit Card,5.0
2023-11-20,56-65,MI,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.22,95.0,6.0,8.0,Credit Card,5.0
2023-11-20,46-55,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,0.98,88.0,9.0,18.0,Digital Wallet,4.0
2023-11-20,66+,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.91,136.0,11.0,25.0,BNPL,5.0
2023-11-20,26-35,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,1.0,1.09,306.0,9.0,46.0,Credit Card,3.0
2023-11-20,26-35,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.81,101.0,6.0,5.0,Debit Card,5.0
2023-11-20,36-45,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1870.0,1700.0,2.0,0.59,3739.0,23.0,316.0,BNPL,3.0
2023-11-20,26-35,TX,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,1.0,1.94,421.0,11.0,110.0,BNPL,4.0
2023-11-20,18-25,PA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.29,298.0,23.0,75.0,Debit Card,5.0
2023-11-20,26-35,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.8,21.0,3.0,3.0,Credit Card,4.0
2023-11-20,36-45,NC,Male,High,PPC,Electronics,Laptops,HP,Pavilion,666.0,600.0,2.0,1.69,1333.0,21.0,112.0,Credit Card,6.0
2023-11-20,46-55,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1863.0,1700.0,1.0,0.7,1863.0,11.0,152.0,Digital Wallet,2.0
2023-11-20,56-65,NY,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.41,273.0,24.0,49.0,Credit Card,5.0
2023-11-20,46-55,TX,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.42,65.0,3.0,12.0,Debit Card,3.0
2023-11-20,18-25,OH,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,0.65,271.0,22.0,49.0,Debit Card,5.0
2023-11-20,18-25,PA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,14.0,0.8,179.0,11.0,28.0,Credit Card,10.0
2023-11-20,26-35,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,2.0,0.82,1203.0,13.0,390.0,BNPL,5.0
2023-11-20,18-25,GA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,1.0,0.58,1010.0,5.0,205.0,Debit Card,3.0
2023-11-20,26-35,IL,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,484.0,300.0,2.0,0.56,968.0,23.0,345.0,BNPL,5.0
2023-11-20,18-25,NY,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.03,149.0,10.0,39.0,Digital Wallet,6.0
2023-11-20,36-45,NY,Other,High,Email,Home,Beds,Serta,iComfort,2107.0,1900.0,2.0,1.11,4214.0,28.0,385.0,Digital Wallet,8.0
2023-11-20,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,1.0,1.59,979.0,6.0,273.0,Digital Wallet,3.0
2023-11-20,36-45,GA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.77,65.0,10.0,-5.0,Debit Card,5.0
2023-11-20,46-55,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.85,292.0,19.0,72.0,Debit Card,4.0
2023-11-20,36-45,IL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.99,82.0,6.0,16.0,Digital Wallet,5.0
2023-11-20,36-45,PA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.48,269.0,23.0,46.0,Credit Card,8.0
2023-11-20,56-65,NY,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,2.0,1.15,1888.0,14.0,473.0,Credit Card,6.0
2023-11-20,56-65,CA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,904.0,750.0,2.0,1.62,1808.0,23.0,285.0,Digital Wallet,5.0
2023-11-20,66+,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1929.0,1800.0,2.0,0.59,3857.0,26.0,231.0,Credit Card,5.0
2023-11-20,26-35,PA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,1.28,53.0,13.0,-19.0,Credit Card,5.0
2023-11-20,26-35,MI,Male,Middle,PPC,Home,Beds,Serta,iComfort,2209.0,1900.0,1.0,0.55,2209.0,16.0,294.0,BNPL,8.0
2023-11-20,26-35,NY,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1950.0,1800.0,2.0,0.53,3900.0,28.0,272.0,Debit Card,5.0
2023-11-20,56-65,GA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1670.0,1500.0,1.0,1.09,1670.0,5.0,164.0,Debit Card,5.0
2023-11-20,56-65,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,289.0,250.0,1.0,1.87,289.0,6.0,33.0,Digital Wallet,3.0
2023-11-20,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,84.0,100.0,2.0,1.21,168.0,5.0,-37.0,Debit Card,4.0
2023-11-20,66+,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,1.0,1.91,937.0,7.0,230.0,Debit Card,3.0
2023-11-20,26-35,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,0.79,129.0,13.0,16.0,Digital Wallet,4.0
2023-11-20,36-45,TX,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.39,21.0,3.0,3.0,Debit Card,2.0
2023-11-20,56-65,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,2.0,1.86,1067.0,14.0,253.0,Debit Card,4.0
2023-11-20,18-25,NC,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,872.0,750.0,2.0,1.25,1744.0,29.0,215.0,Credit Card,6.0
2023-11-20,46-55,TX,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,2.0,0.69,491.0,21.0,270.0,Debit Card,6.0
2023-11-20,46-55,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1976.0,1800.0,2.0,0.66,3953.0,29.0,323.0,Credit Card,5.0
2023-11-20,46-55,TX,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1939.0,1700.0,1.0,1.99,1939.0,13.0,226.0,BNPL,3.0
2023-11-20,26-35,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,0.94,59.0,5.0,-6.0,Digital Wallet,5.0
2023-11-20,18-25,OH,Other,Low,PPC,Electronics,Laptops,HP,Envy,819.0,700.0,2.0,1.94,1638.0,18.0,221.0,Digital Wallet,3.0
2023-11-20,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,499.0,400.0,1.0,1.9,499.0,6.0,92.0,Debit Card,3.0
2023-11-20,18-25,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.92,94.0,5.0,29.0,Digital Wallet,3.0
2023-11-20,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,0.63,79.0,3.0,26.0,Credit Card,4.0
2023-11-20,18-25,TX,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,722.0,600.0,2.0,0.96,1444.0,17.0,226.0,Debit Card,4.0
2023-11-20,26-35,CA,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,856.0,600.0,2.0,1.44,1712.0,15.0,496.0,Digital Wallet,5.0
2023-11-20,36-45,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.42,23.0,3.0,-0.0,Debit Card,4.0
2023-11-20,18-25,CA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1437.0,1300.0,2.0,0.57,2874.0,15.0,259.0,Debit Card,3.0
2023-11-20,26-35,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.18,292.0,23.0,69.0,Credit Card,4.0
2023-11-20,26-35,CA,Female,Low,App,Electronics,Laptops,Dell,XPS,1536.0,1300.0,1.0,1.4,1536.0,7.0,229.0,Debit Card,12.0
2023-11-20,46-55,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,1.0,1.66,908.0,6.0,202.0,Digital Wallet,4.0
2023-11-20,46-55,IL,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.96,88.0,5.0,22.0,Digital Wallet,5.0
2023-11-20,46-55,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,1.0,1.31,408.0,12.0,96.0,Digital Wallet,12.0
2023-11-20,36-45,OH,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1817.0,1700.0,1.0,1.43,1817.0,14.0,103.0,Debit Card,4.0
2023-11-20,36-45,TX,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.46,36.0,3.0,8.0,Digital Wallet,11.0
2023-11-20,36-45,GA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,0.62,254.0,5.0,69.0,Debit Card,5.0
2023-11-20,18-25,IL,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1843.0,1800.0,1.0,0.51,1843.0,15.0,28.0,Debit Card,4.0
2023-11-20,26-35,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.56,16.0,3.0,3.0,Digital Wallet,3.0
2023-11-20,66+,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,1.0,1.17,901.0,10.0,191.0,Credit Card,5.0
2023-11-20,36-45,IL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.04,50.0,5.0,-0.0,Debit Card,2.0
