TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-11,26-35,IL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,2.0,10.0,1110.0,20.0,290.0,Digital Wallet,6.0
2023-04-11,26-35,CA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1356.0,1000.0,2.0,4.0,2712.0,22.0,690.0,Debit Card,4.0
2023-04-11,36-45,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,19.0,200.0,8.0,57.0,Digital Wallet,5.0
2023-04-11,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,2.0,14.0,2052.0,21.0,431.0,Digital Wallet,5.0
2023-04-11,36-45,NY,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,365.0,250.0,2.0,8.0,729.0,21.0,209.0,Credit Card,5.0
2023-04-11,46-55,IL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1728.0,1500.0,1.0,8.0,1728.0,14.0,215.0,Digital Wallet,5.0
2023-04-11,46-55,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,11.0,23.0,8.0,-5.0,BNPL,3.0
2023-04-11,56-65,FL,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,14.0,38.0,8.0,0.0,Credit Card,4.0
2023-04-11,26-35,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2239.0,1800.0,2.0,1.0,4478.0,32.0,847.0,BNPL,5.0
2023-04-11,26-35,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,1.0,13.0,1004.0,16.0,188.0,Credit Card,5.0
2023-04-11,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,1.0,14.0,997.0,12.0,185.0,Credit Card,5.0
2023-04-11,56-65,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,18.0,53.0,9.0,9.0,Digital Wallet,6.0
2023-04-11,26-35,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,3.0,9.0,1775.0,21.0,554.0,Credit Card,4.0
2023-04-11,18-25,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,12.0,121.0,13.0,8.0,Digital Wallet,5.0
2023-04-11,26-35,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,4.0,330.0,29.0,101.0,Debit Card,5.0
2023-04-11,36-45,NY,Other,High,Email,Electronics,Laptops,HP,Pavilion,808.0,600.0,2.0,6.0,1615.0,27.0,388.0,Debit Card,5.0
2023-04-11,18-25,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,3.0,7.0,3240.0,21.0,819.0,BNPL,9.0
2023-04-11,46-55,TX,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,10.0,2.0,815.0,110.0,106.0,Debit Card,10.0
2023-04-11,36-45,OH,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,10.0,112.0,11.0,-4.0,Debit Card,6.0
2023-04-11,36-45,TX,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1943.0,1500.0,1.0,3.0,1943.0,15.0,428.0,Credit Card,4.0
2023-04-11,18-25,FL,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,11.0,82.0,10.0,12.0,BNPL,6.0
2023-04-11,66+,NC,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1443.0,1200.0,2.0,6.0,2885.0,28.0,457.0,Debit Card,5.0
2023-04-11,26-35,PA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,1.0,9.0,326.0,13.0,63.0,Debit Card,5.0
2023-04-11,56-65,TX,Female,High,Affiliates,Electronics,Laptops,HP,Envy,962.0,700.0,1.0,3.0,962.0,15.0,247.0,Credit Card,5.0
2023-04-11,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,18.0,156.0,10.0,25.0,Debit Card,5.0
2023-04-11,56-65,PA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,2.0,10.0,2096.0,19.0,477.0,Debit Card,6.0
2023-04-11,26-35,CA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,12.0,45.0,5.0,9.0,Credit Card,4.0
2023-04-11,26-35,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,3.0,13.0,3073.0,25.0,648.0,Credit Card,5.0
2023-04-11,56-65,PA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,6.0,101.0,12.0,19.0,Digital Wallet,6.0
2023-04-11,18-25,PA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2164.0,1700.0,2.0,1.0,4328.0,35.0,893.0,Digital Wallet,7.0
2023-04-11,36-45,MI,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2171.0,1700.0,1.0,1.0,2171.0,22.0,448.0,Credit Card,5.0
2023-04-11,56-65,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,1.0,13.0,937.0,13.0,224.0,Debit Card,5.0
2023-04-11,26-35,TX,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,5.0,15.0,127.0,9.0,17.0,Digital Wallet,6.0
2023-04-11,26-35,IL,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1372.0,1000.0,2.0,6.0,2743.0,26.0,717.0,Digital Wallet,5.0
2023-04-11,18-25,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,321.0,200.0,2.0,1.0,642.0,31.0,212.0,Digital Wallet,6.0
2023-04-11,26-35,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1823.0,1500.0,1.0,8.0,1823.0,14.0,309.0,Credit Card,3.0
2023-04-11,36-45,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,1.0,10.0,1051.0,10.0,242.0,Digital Wallet,4.0
2023-04-11,56-65,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,4.0,263.0,30.0,33.0,Debit Card,8.0
2023-04-11,36-45,IL,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,20.0,128.0,13.0,25.0,Credit Card,6.0
2023-04-11,36-45,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,1.0,13.0,52.0,5.0,1.0,BNPL,3.0
2023-04-11,26-35,PA,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,18.0,101.0,11.0,20.0,Debit Card,4.0
2023-04-11,46-55,MI,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,12.0,81.0,13.0,9.0,BNPL,5.0
2023-04-11,26-35,GA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,2.0,153.0,28.0,5.0,Credit Card,7.0
2023-04-11,18-25,OH,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,16.0,57.0,8.0,4.0,Debit Card,3.0
2023-04-11,26-35,OH,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,839.0,600.0,2.0,7.0,1677.0,25.0,452.0,Debit Card,5.0
2023-04-11,26-35,NY,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,488.0,300.0,2.0,4.0,977.0,32.0,345.0,Debit Card,7.0
2023-04-11,56-65,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,18.0,78.0,11.0,6.0,Digital Wallet,6.0
2023-04-11,26-35,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2242.0,1800.0,1.0,2.0,2242.0,18.0,424.0,Credit Card,6.0
2023-04-11,26-35,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,408.0,200.0,1.0,3.0,408.0,19.0,189.0,BNPL,6.0
2023-04-11,18-25,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.0,162.0,18.0,44.0,Credit Card,7.0
2023-04-11,46-55,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,14.0,30.0,11.0,-1.0,Debit Card,5.0
2023-04-11,18-25,FL,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1844.0,1500.0,3.0,6.0,5533.0,24.0,1009.0,BNPL,5.0
2023-04-11,56-65,FL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,17.0,223.0,10.0,13.0,BNPL,4.0
2023-04-11,26-35,PA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,4.0,315.0,31.0,84.0,Credit Card,5.0
2023-04-11,18-25,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,17.0,137.0,13.0,33.0,Debit Card,5.0
2023-04-11,46-55,NY,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,15.0,190.0,13.0,42.0,Credit Card,6.0
2023-04-11,36-45,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,3.0,9.0,2982.0,27.0,855.0,Digital Wallet,6.0
2023-04-11,26-35,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,3.0,143.0,19.0,25.0,Credit Card,4.0
2023-04-11,36-45,FL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,2.0,10.0,1924.0,19.0,505.0,Credit Card,6.0
2023-04-11,36-45,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2216.0,1800.0,1.0,2.0,2216.0,21.0,395.0,BNPL,5.0
2023-04-11,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,2.0,11.0,2080.0,18.0,463.0,Digital Wallet,4.0
2023-04-11,26-35,TX,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2345.0,1800.0,2.0,1.0,4691.0,34.0,1057.0,Credit Card,4.0
2023-04-11,18-25,NY,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1410.0,1000.0,2.0,2.0,2820.0,27.0,793.0,Digital Wallet,5.0
2023-04-11,36-45,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,750.0,500.0,1.0,6.0,750.0,10.0,241.0,Credit Card,2.0
2023-04-11,18-25,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1335.0,1000.0,2.0,6.0,2669.0,25.0,644.0,Debit Card,3.0
2023-04-11,56-65,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,8.0,16.0,7.0,-2.0,Digital Wallet,2.0
2023-04-11,26-35,OH,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2115.0,1800.0,1.0,4.0,2115.0,20.0,295.0,Digital Wallet,5.0
2023-04-11,66+,MI,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1757.0,1500.0,1.0,9.0,1757.0,18.0,240.0,Debit Card,5.0
2023-04-11,46-55,NY,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,95.0,60.0,2.0,2.0,191.0,32.0,39.0,Digital Wallet,5.0
2023-04-11,18-25,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,11.0,48.0,6.0,12.0,Credit Card,4.0
2023-04-11,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,3.0,8.0,2878.0,24.0,754.0,Debit Card,5.0
2023-04-11,26-35,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1600.0,1200.0,2.0,2.0,3201.0,22.0,778.0,Digital Wallet,4.0
2023-04-11,26-35,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,1.0,14.0,542.0,11.0,131.0,BNPL,4.0
2023-04-11,26-35,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1097.0,900.0,14.0,6.0,15355.0,114.0,2641.0,Digital Wallet,17.0
2023-04-11,26-35,NC,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1270.0,1000.0,1.0,5.0,1270.0,19.0,251.0,Digital Wallet,7.0
2023-04-11,56-65,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,7.0,5.0,124.0,13.0,27.0,Digital Wallet,7.0
2023-04-11,46-55,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,10.0,15.0,11.0,-11.0,Digital Wallet,4.0
2023-04-11,46-55,PA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,4.0,64.0,19.0,-15.0,Debit Card,5.0
2023-04-11,46-55,OH,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,774.0,600.0,2.0,9.0,1547.0,25.0,322.0,Credit Card,6.0
2023-04-11,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,503.0,400.0,3.0,14.0,1510.0,21.0,289.0,Credit Card,5.0
2023-04-11,46-55,NY,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,833.0,600.0,1.0,4.0,833.0,18.0,215.0,Credit Card,5.0
2023-04-11,46-55,GA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,10.0,15.0,6.0,-1.0,Credit Card,3.0
2023-04-11,36-45,NY,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,16.0,35.0,11.0,-5.0,Digital Wallet,4.0
2023-04-11,36-45,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,1.0,11.0,727.0,15.0,213.0,Credit Card,4.0
2023-04-11,36-45,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.0,164.0,30.0,14.0,Credit Card,5.0
2023-04-11,36-45,TX,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1954.0,1500.0,1.0,3.0,1954.0,15.0,439.0,BNPL,4.0
2023-04-11,26-35,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,84.0,100.0,3.0,21.0,252.0,14.0,-61.0,Digital Wallet,5.0
2023-04-11,66+,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,21.0,51.0,8.0,9.0,Credit Card,4.0
2023-04-11,26-35,MI,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,24.0,48.0,10.0,8.0,BNPL,3.0
2023-04-11,26-35,MI,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,8.0,36.0,10.0,-3.0,Digital Wallet,5.0
2023-04-11,26-35,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,3.0,149.0,16.0,34.0,Debit Card,5.0
2023-04-11,56-65,GA,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,18.0,206.0,9.0,62.0,Credit Card,6.0
2023-04-11,46-55,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,8.0,99.0,9.0,15.0,Credit Card,5.0
2023-04-11,46-55,NC,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,11.0,188.0,14.0,39.0,Digital Wallet,10.0
2023-04-11,36-45,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,18.0,57.0,10.0,7.0,Digital Wallet,4.0
2023-04-11,36-45,TX,Female,High,Organic,Home,Beds,Serta,iComfort,2417.0,1900.0,1.0,1.0,2417.0,20.0,497.0,Digital Wallet,5.0
2023-04-11,66+,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,1.0,10.0,1087.0,12.0,276.0,Debit Card,4.0
2023-04-11,26-35,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,1.0,9.0,353.0,12.0,91.0,Credit Card,8.0
2023-04-11,56-65,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,1.0,13.0,587.0,10.0,178.0,Debit Card,2.0
2023-04-11,18-25,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2105.0,1700.0,2.0,3.0,4211.0,35.0,776.0,Debit Card,5.0
2023-04-11,46-55,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,402.0,200.0,2.0,3.0,805.0,27.0,378.0,Credit Card,4.0
2023-04-11,18-25,TX,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1087.0,900.0,1.0,3.0,1087.0,15.0,172.0,BNPL,3.0
2023-04-11,26-35,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2194.0,1800.0,2.0,2.0,4387.0,34.0,754.0,Credit Card,5.0
2023-04-11,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,6.0,132.0,7.0,35.0,Digital Wallet,3.0
2023-04-11,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,513.0,400.0,3.0,12.0,1540.0,21.0,318.0,BNPL,5.0
2023-04-11,56-65,GA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1305.0,1000.0,1.0,6.0,1305.0,14.0,290.0,Credit Card,6.0
2023-04-11,46-55,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,274.0,100.0,1.0,4.0,274.0,21.0,153.0,Digital Wallet,5.0
2023-04-11,18-25,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1764.0,1500.0,1.0,8.0,1764.0,10.0,254.0,Credit Card,3.0
2023-04-11,26-35,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,11.0,18.0,8.0,-5.0,Credit Card,3.0
2023-04-11,26-35,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,2.0,16.0,76.0,12.0,-6.0,Debit Card,5.0
2023-04-11,66+,MI,Other,High,PPC,Home,Furniture,Ashley Furniture,Sofa,479.0,300.0,1.0,3.0,479.0,20.0,160.0,Credit Card,6.0
2023-04-11,56-65,PA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.0,146.0,31.0,-4.0,Debit Card,6.0
2023-04-11,56-65,OH,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1328.0,1000.0,2.0,4.0,2656.0,25.0,632.0,Digital Wallet,4.0
2023-04-11,26-35,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,16.0,77.0,10.0,7.0,Credit Card,4.0
2023-04-11,26-35,MI,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,2.0,4.0,893.0,31.0,261.0,Credit Card,6.0
2023-04-11,26-35,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1911.0,1500.0,2.0,3.0,3823.0,24.0,798.0,Debit Card,4.0
2023-04-11,18-25,TX,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,5.0,91.0,9.0,21.0,Credit Card,6.0
2023-04-11,26-35,OH,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,10.0,65.0,9.0,16.0,BNPL,4.0
2023-04-11,46-55,CA,Other,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,2.0,4.0,476.0,27.0,249.0,Debit Card,6.0
2023-04-11,36-45,TX,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1274.0,1200.0,1.0,9.0,1274.0,15.0,59.0,Digital Wallet,4.0
2023-04-11,36-45,OH,Female,Middle,App,Electronics,Laptops,HP,Envy,938.0,700.0,1.0,9.0,938.0,16.0,222.0,Debit Card,5.0
2023-04-11,66+,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,12.0,110.0,10.0,10.0,Credit Card,4.0
2023-04-11,46-55,PA,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,199.0,100.0,1.0,1.0,199.0,19.0,80.0,Debit Card,4.0
2023-04-11,56-65,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,8.0,36.0,9.0,7.0,Credit Card,4.0
2023-04-11,46-55,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,5.0,132.0,12.0,29.0,Credit Card,6.0
2023-04-11,26-35,TX,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,5.0,17.0,278.0,12.0,42.0,Digital Wallet,5.0
2023-04-11,66+,GA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,13.0,105.0,9.0,21.0,Digital Wallet,6.0
2023-04-11,46-55,NC,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,6.0,18.0,364.0,17.0,77.0,Credit Card,8.0
2023-04-11,26-35,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,11.0,41.0,11.0,0.0,Debit Card,5.0
2023-04-11,56-65,OH,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,24.0,55.0,8.0,-3.0,Credit Card,4.0
2023-04-11,66+,OH,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,3.0,7.0,1799.0,24.0,575.0,Digital Wallet,5.0
2023-04-11,36-45,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,13.0,60.0,6.0,8.0,Digital Wallet,2.0
2023-04-11,18-25,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,15.0,36.0,9.0,2.0,Credit Card,4.0
2023-04-11,26-35,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1800.0,1500.0,2.0,6.0,3600.0,24.0,576.0,Debit Card,3.0
2023-04-11,56-65,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,10.0,168.0,13.0,55.0,Credit Card,6.0
2023-04-11,36-45,NC,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1101.0,800.0,3.0,5.0,3304.0,27.0,877.0,Digital Wallet,7.0
2023-04-11,26-35,GA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,3.0,154.0,28.0,6.0,Debit Card,5.0
2023-04-11,26-35,CA,Male,Middle,App,Electronics,Laptops,HP,Envy,940.0,700.0,2.0,5.0,1880.0,22.0,457.0,BNPL,3.0
2023-04-11,18-25,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1639.0,1500.0,3.0,13.0,4917.0,27.0,389.0,Digital Wallet,9.0
2023-04-11,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1594.0,1500.0,3.0,14.0,4783.0,24.0,258.0,Credit Card,5.0
2023-04-11,26-35,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,3.0,14.0,1036.0,25.0,261.0,Debit Card,6.0
2023-04-11,26-35,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1845.0,1500.0,2.0,6.0,3690.0,22.0,668.0,Debit Card,4.0
2023-04-11,46-55,NC,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,2.0,12.0,2019.0,22.0,397.0,Debit Card,4.0
2023-04-11,56-65,PA,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2034.0,1700.0,2.0,3.0,4068.0,35.0,633.0,BNPL,5.0
2023-04-11,66+,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,3.0,253.0,30.0,23.0,Digital Wallet,6.0
2023-04-11,26-35,TX,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.0,79.0,18.0,1.0,BNPL,7.0
2023-04-11,36-45,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,3.0,15.0,108.0,13.0,-10.0,Digital Wallet,6.0
2023-04-11,56-65,TX,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,8.0,42.0,7.0,5.0,Credit Card,4.0
2023-04-11,26-35,NC,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,16.0,27.0,11.0,-4.0,Digital Wallet,4.0
2023-04-11,66+,GA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2035.0,1700.0,1.0,2.0,2035.0,19.0,316.0,Debit Card,4.0
2023-04-11,56-65,PA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,485.0,300.0,1.0,2.0,485.0,19.0,166.0,Debit Card,7.0
2023-04-11,36-45,TX,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,16.0,59.0,7.0,6.0,Credit Card,3.0
2023-04-11,56-65,FL,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,9.0,133.0,11.0,17.0,Debit Card,7.0
2023-04-11,66+,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,1.0,10.0,360.0,13.0,96.0,Digital Wallet,3.0
2023-04-11,56-65,NY,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1383.0,1200.0,1.0,6.0,1383.0,18.0,165.0,Digital Wallet,6.0
2023-04-11,66+,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,13.0,53.0,8.0,-0.0,Debit Card,5.0
2023-04-11,26-35,MI,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,1.0,12.0,14.0,9.0,-10.0,Debit Card,5.0
2023-04-11,66+,TX,Male,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,3.0,243.0,18.0,125.0,Credit Card,5.0
