TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-25,26-35,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,2.0,1.0,349.0,33.0,116.0,BNPL,6.0
2023-04-25,56-65,PA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,494.0,300.0,1.0,4.0,494.0,19.0,176.0,Debit Card,5.0
2023-04-25,36-45,NC,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2185.0,1700.0,1.0,3.0,2185.0,24.0,461.0,Credit Card,6.0
2023-04-25,46-55,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,804.0,500.0,2.0,7.0,1609.0,17.0,591.0,Debit Card,4.0
2023-04-25,26-35,FL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,4.0,295.0,30.0,65.0,Digital Wallet,6.0
2023-04-25,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,2.0,132.0,18.0,14.0,Digital Wallet,5.0
2023-04-25,26-35,IL,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,16.0,74.0,10.0,4.0,Digital Wallet,5.0
2023-04-25,18-25,IL,Other,Middle,Email,Home,Beds,Serta,iComfort,2439.0,1900.0,2.0,1.0,4878.0,35.0,1043.0,Digital Wallet,16.0
2023-04-25,26-35,MI,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,3.0,10.0,926.0,26.0,151.0,Credit Card,5.0
2023-04-25,18-25,GA,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1667.0,1300.0,2.0,4.0,3333.0,23.0,710.0,Digital Wallet,4.0
2023-04-25,18-25,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,10.0,49.0,8.0,5.0,Digital Wallet,4.0
2023-04-25,26-35,NY,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,831.0,600.0,1.0,6.0,831.0,18.0,212.0,Digital Wallet,5.0
2023-04-25,26-35,CA,Male,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,2.0,3.0,509.0,27.0,282.0,Debit Card,6.0
2023-04-25,26-35,PA,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,839.0,600.0,2.0,7.0,1679.0,26.0,453.0,Digital Wallet,5.0
2023-04-25,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,1.0,10.0,340.0,12.0,78.0,Debit Card,4.0
2023-04-25,46-55,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1001.0,700.0,2.0,5.0,2002.0,15.0,586.0,Debit Card,3.0
2023-04-25,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,788.0,500.0,2.0,6.0,1576.0,20.0,555.0,BNPL,5.0
2023-04-25,46-55,TX,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,1000.0,750.0,2.0,2.0,2001.0,33.0,467.0,Debit Card,6.0
2023-04-25,26-35,MI,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,10.0,36.0,10.0,-4.0,Digital Wallet,5.0
2023-04-25,18-25,GA,Female,High,Others,Home,Beds,Serta,iComfort,2490.0,1900.0,1.0,1.0,2490.0,19.0,571.0,Digital Wallet,5.0
2023-04-25,46-55,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,3.0,10.0,2864.0,23.0,741.0,Credit Card,6.0
2023-04-25,26-35,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,10.0,19.0,9.0,-4.0,Credit Card,4.0
2023-04-25,36-45,CA,Male,Low,Email,Electronics,Laptops,HP,Pavilion,871.0,600.0,1.0,5.0,871.0,13.0,258.0,Digital Wallet,4.0
2023-04-25,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,376.0,250.0,3.0,11.0,1128.0,23.0,354.0,Credit Card,5.0
2023-04-25,36-45,PA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,2.0,23.0,108.0,11.0,-3.0,Digital Wallet,7.0
2023-04-25,18-25,NC,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,4.0,313.0,33.0,80.0,Credit Card,7.0
2023-04-25,18-25,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,11.0,86.0,8.0,8.0,Digital Wallet,6.0
2023-04-25,26-35,CA,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,22.0,208.0,9.0,19.0,Credit Card,4.0
2023-04-25,56-65,IL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,13.0,12.0,173.0,15.0,28.0,Digital Wallet,18.0
2023-04-25,36-45,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,23.0,125.0,9.0,26.0,Digital Wallet,4.0
2023-04-25,26-35,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,8.0,24.0,10.0,-1.0,Digital Wallet,4.0
2023-04-25,26-35,MI,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,12.0,18.0,9.0,-6.0,Debit Card,4.0
2023-04-25,26-35,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,1.0,91.0,15.0,16.0,BNPL,6.0
2023-04-25,56-65,GA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,2.0,89.0,16.0,13.0,Credit Card,5.0
2023-04-25,66+,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,22.0,68.0,8.0,1.0,Debit Card,5.0
2023-04-25,56-65,IL,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,18.0,183.0,13.0,45.0,Debit Card,5.0
2023-04-25,26-35,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1743.0,1500.0,1.0,12.0,1743.0,10.0,233.0,Digital Wallet,2.0
2023-04-25,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,1.0,13.0,667.0,13.0,155.0,Digital Wallet,4.0
2023-04-25,18-25,CA,Male,Low,PPC,Home,Beds,Serta,iComfort,2373.0,1900.0,1.0,2.0,2373.0,18.0,455.0,Credit Card,7.0
2023-04-25,18-25,MI,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2143.0,1700.0,1.0,4.0,2143.0,22.0,421.0,Debit Card,5.0
2023-04-25,36-45,FL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,4.0,73.0,18.0,-5.0,Debit Card,5.0
2023-04-25,46-55,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,7.0,29.0,8.0,1.0,Credit Card,4.0
2023-04-25,66+,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,3.0,127.0,20.0,7.0,Debit Card,5.0
2023-04-25,56-65,CA,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,10.0,19.0,5.0,-0.0,Credit Card,3.0
2023-04-25,26-35,FL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,18.0,43.0,9.0,-6.0,Credit Card,3.0
2023-04-25,26-35,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,4.0,163.0,21.0,41.0,Digital Wallet,7.0
2023-04-25,56-65,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2160.0,1800.0,2.0,3.0,4321.0,31.0,689.0,Debit Card,4.0
2023-04-25,66+,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,47.0,30.0,3.0,14.0,142.0,8.0,44.0,Debit Card,3.0
2023-04-25,56-65,GA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,2.0,68.0,16.0,-8.0,Digital Wallet,6.0
2023-04-25,18-25,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,659.0,500.0,1.0,13.0,659.0,10.0,149.0,Debit Card,3.0
2023-04-25,56-65,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,607.0,400.0,1.0,9.0,607.0,13.0,195.0,Digital Wallet,3.0
2023-04-25,36-45,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,1.0,11.0,311.0,13.0,49.0,Digital Wallet,4.0
2023-04-25,26-35,TX,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,7.0,102.0,9.0,21.0,Digital Wallet,7.0
2023-04-25,26-35,CA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,2.0,14.0,616.0,15.0,101.0,Credit Card,3.0
2023-04-25,46-55,GA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,2.0,6.0,1974.0,16.0,558.0,BNPL,4.0
2023-04-25,36-45,NY,Other,Low,Organic,Electronics,Laptops,HP,Envy,1008.0,700.0,2.0,3.0,2016.0,27.0,588.0,BNPL,4.0
2023-04-25,26-35,GA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,3.0,143.0,28.0,-4.0,Debit Card,6.0
2023-04-25,66+,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,188.0,100.0,1.0,3.0,188.0,20.0,67.0,Digital Wallet,5.0
2023-04-25,66+,IL,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1281.0,1000.0,2.0,9.0,2561.0,26.0,535.0,Digital Wallet,7.0
2023-04-25,36-45,OH,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,3.0,10.0,2881.0,24.0,757.0,BNPL,5.0
2023-04-25,36-45,NC,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,3.0,256.0,33.0,23.0,Credit Card,6.0
2023-04-25,26-35,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,1.0,8.0,998.0,15.0,284.0,Credit Card,8.0
2023-04-25,18-25,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,17.0,47.0,6.0,12.0,Credit Card,3.0
2023-04-25,26-35,PA,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,12.0,104.0,10.0,18.0,Debit Card,7.0
2023-04-25,36-45,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,44.0,30.0,3.0,17.0,131.0,13.0,28.0,Digital Wallet,5.0
2023-04-25,36-45,TX,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,856.0,600.0,1.0,3.0,856.0,15.0,241.0,Digital Wallet,4.0
2023-04-25,18-25,GA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,2.0,16.0,85.0,8.0,8.0,Credit Card,3.0
2023-04-25,36-45,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,2.0,147.0,15.0,32.0,Debit Card,4.0
2023-04-25,18-25,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,14.0,92.0,10.0,12.0,Credit Card,7.0
2023-04-25,66+,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,10.0,39.0,8.0,0.0,Credit Card,4.0
2023-04-25,26-35,TX,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1280.0,1000.0,1.0,9.0,1280.0,15.0,265.0,Digital Wallet,4.0
2023-04-25,18-25,CA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,838.0,600.0,2.0,8.0,1677.0,22.0,454.0,Debit Card,3.0
2023-04-25,36-45,IL,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,11.0,27.0,9.0,-2.0,Credit Card,4.0
2023-04-25,56-65,MI,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2055.0,1700.0,1.0,1.0,2055.0,22.0,333.0,Credit Card,4.0
2023-04-25,66+,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,5.0,17.0,82.0,7.0,-1.0,Digital Wallet,4.0
2023-04-25,26-35,MI,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,3.0,325.0,31.0,94.0,Debit Card,6.0
2023-04-25,26-35,NC,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,6.0,16.0,218.0,17.0,81.0,Digital Wallet,9.0
2023-04-25,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,6.0,12.0,220.0,11.0,59.0,Credit Card,5.0
2023-04-25,46-55,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,3.0,17.0,151.0,8.0,8.0,Digital Wallet,3.0
2023-04-25,36-45,PA,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,4.0,160.0,30.0,9.0,Digital Wallet,6.0
2023-04-25,56-65,MI,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,3.0,8.0,2864.0,26.0,738.0,Credit Card,5.0
2023-04-25,36-45,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1625.0,1500.0,3.0,14.0,4874.0,26.0,348.0,BNPL,5.0
2023-04-25,46-55,MI,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2087.0,1700.0,2.0,4.0,4175.0,36.0,739.0,BNPL,6.0
2023-04-25,46-55,TX,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,6.0,114.0,9.0,31.0,Credit Card,6.0
2023-04-25,18-25,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,3.0,14.0,871.0,21.0,100.0,Credit Card,4.0
2023-04-25,36-45,MI,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,968.0,750.0,1.0,2.0,968.0,22.0,196.0,Credit Card,5.0
2023-04-25,66+,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1112.0,800.0,1.0,8.0,1112.0,13.0,299.0,Digital Wallet,5.0
2023-04-25,26-35,OH,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,2.0,12.0,1978.0,18.0,360.0,Debit Card,6.0
2023-04-25,26-35,FL,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,6.0,19.0,8.0,-3.0,Digital Wallet,4.0
2023-04-25,18-25,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,6.0,21.0,8.0,-1.0,Digital Wallet,3.0
2023-04-25,46-55,TX,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2185.0,1700.0,2.0,3.0,4370.0,33.0,937.0,Debit Card,4.0
2023-04-25,56-65,IL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,4.0,177.0,19.0,57.0,BNPL,5.0
2023-04-25,18-25,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2229.0,1800.0,2.0,3.0,4459.0,34.0,824.0,Digital Wallet,6.0
2023-04-25,66+,NC,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,2.0,11.0,1110.0,21.0,288.0,Debit Card,4.0
2023-04-25,18-25,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,7.0,119.0,8.0,6.0,Digital Wallet,5.0
2023-04-25,56-65,FL,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1940.0,1500.0,1.0,2.0,1940.0,16.0,424.0,Digital Wallet,4.0
2023-04-25,56-65,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,15.0,189.0,12.0,27.0,Credit Card,4.0
2023-04-25,66+,NY,Male,Low,Organic,Electronics,Laptops,HP,Envy,903.0,700.0,1.0,6.0,903.0,18.0,185.0,Debit Card,5.0
2023-04-25,26-35,MI,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,15.0,35.0,10.0,1.0,Digital Wallet,4.0
2023-04-25,56-65,CA,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,16.0,128.0,7.0,21.0,Debit Card,3.0
2023-04-25,46-55,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,3.0,5.0,1793.0,25.0,568.0,Credit Card,6.0
2023-04-25,26-35,CA,Other,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,5.0,16.0,93.0,7.0,11.0,Digital Wallet,4.0
2023-04-25,36-45,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,2.0,4.0,363.0,33.0,130.0,Credit Card,5.0
2023-04-25,46-55,IL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1671.0,1300.0,1.0,3.0,1671.0,17.0,353.0,Credit Card,4.0
2023-04-25,26-35,GA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,3.0,170.0,28.0,22.0,Digital Wallet,6.0
2023-04-25,36-45,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1052.0,900.0,1.0,7.0,1052.0,18.0,134.0,Debit Card,6.0
2023-04-25,36-45,TX,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2593.0,1900.0,2.0,3.0,5186.0,33.0,1352.0,Debit Card,4.0
2023-04-25,36-45,IL,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,4.0,123.0,31.0,-28.0,Digital Wallet,6.0
2023-04-25,56-65,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,16.0,81.0,9.0,12.0,Credit Card,4.0
2023-04-25,18-25,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1707.0,1500.0,2.0,12.0,3414.0,15.0,399.0,Debit Card,2.0
2023-04-25,66+,PA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.0,68.0,19.0,-11.0,Credit Card,5.0
2023-04-25,36-45,PA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,647.0,500.0,2.0,13.0,1294.0,19.0,275.0,Credit Card,5.0
2023-04-25,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,665.0,400.0,2.0,5.0,1329.0,20.0,509.0,Digital Wallet,5.0
2023-04-25,66+,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,23.0,46.0,6.0,10.0,Debit Card,3.0
2023-04-25,56-65,TX,Other,Middle,Others,Electronics,Laptops,Dell,Inspiron,897.0,600.0,1.0,7.0,897.0,15.0,282.0,BNPL,5.0
2023-04-25,26-35,IL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1809.0,1500.0,3.0,7.0,5427.0,25.0,902.0,Debit Card,5.0
2023-04-25,26-35,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,5.0,13.0,90.0,9.0,-19.0,BNPL,6.0
2023-04-25,46-55,FL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1485.0,1200.0,1.0,2.0,1485.0,16.0,269.0,Debit Card,10.0
2023-04-25,18-25,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2118.0,1700.0,2.0,1.0,4236.0,32.0,804.0,Digital Wallet,6.0
2023-04-25,56-65,IL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,752.0,500.0,3.0,7.0,2257.0,25.0,732.0,Digital Wallet,6.0
2023-04-25,56-65,PA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1285.0,1000.0,1.0,3.0,1285.0,17.0,269.0,Debit Card,6.0
2023-04-25,36-45,PA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,6.0,16.0,146.0,14.0,12.0,Digital Wallet,6.0
2023-04-25,36-45,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,3.0,5.0,1748.0,26.0,521.0,Debit Card,6.0
2023-04-25,18-25,TX,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,10.0,78.0,8.0,9.0,Debit Card,5.0
2023-04-25,56-65,NY,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,12.0,335.0,14.0,96.0,Debit Card,14.0
2023-04-25,36-45,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2079.0,1800.0,2.0,4.0,4159.0,33.0,525.0,Credit Card,6.0
