TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-02-17,18-25,IL,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,769.0,600.0,2.0,1.65,1538.0,24.0,314.0,BNPL,6.0
2021-02-17,36-45,NC,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,2.0,1.8,147.0,12.0,45.0,Credit Card,6.0
2021-02-17,18-25,CA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,4.0,1.99,172.0,9.0,64.0,Credit Card,3.0
2021-02-17,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,92.0,60.0,3.0,1.95,277.0,11.0,85.0,Digital Wallet,5.0
2021-02-17,26-35,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.0,97.0,11.0,27.0,Digital Wallet,5.0
2021-02-17,18-25,MI,Male,High,Organic,Home,Beds,Serta,iComfort,2529.0,1900.0,2.0,0.81,5058.0,32.0,1225.0,Credit Card,6.0
2021-02-17,66+,GA,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,9.0,1.87,177.0,10.0,31.0,Digital Wallet,7.0
2021-02-17,46-55,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,992.0,700.0,3.0,0.83,2976.0,22.0,853.0,Debit Card,4.0
2021-02-17,36-45,NY,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2166.0,1800.0,10.0,1.56,21660.0,129.0,3531.0,Digital Wallet,8.0
2021-02-17,18-25,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.41,141.0,8.0,43.0,Digital Wallet,4.0
2021-02-17,36-45,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.94,130.0,18.0,12.0,BNPL,5.0
2021-02-17,26-35,CA,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.26,105.0,7.0,23.0,Debit Card,4.0
2021-02-17,26-35,CA,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,988.0,750.0,2.0,1.38,1976.0,28.0,448.0,Debit Card,5.0
2021-02-17,66+,TX,Other,Low,PPC,Electronics,Laptops,HP,Envy,999.0,700.0,2.0,1.94,1998.0,22.0,576.0,Digital Wallet,5.0
2021-02-17,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,0.66,77.0,16.0,1.0,Credit Card,4.0
2021-02-17,18-25,MI,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.58,143.0,13.0,40.0,Credit Card,5.0
2021-02-17,46-55,MI,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,0.91,39.0,10.0,4.0,BNPL,4.0
2021-02-17,26-35,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,1.0,1.86,592.0,10.0,182.0,BNPL,6.0
2021-02-17,36-45,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,1.57,144.0,6.0,47.0,Debit Card,4.0
2021-02-17,26-35,CA,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,1.82,143.0,6.0,46.0,Digital Wallet,3.0
2021-02-17,56-65,PA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.86,104.0,11.0,3.0,Debit Card,6.0
2021-02-17,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.11,100.0,7.0,18.0,Credit Card,5.0
2021-02-17,26-35,TX,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,0.74,157.0,12.0,45.0,Debit Card,5.0
2021-02-17,26-35,FL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,91.0,60.0,3.0,0.59,273.0,11.0,82.0,Debit Card,6.0
2021-02-17,26-35,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1011.0,700.0,7.0,1.89,7074.0,39.0,2135.0,Credit Card,6.0
2021-02-17,26-35,FL,Other,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,3.0,1.13,105.0,11.0,35.0,Credit Card,5.0
2021-02-17,36-45,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,91.0,60.0,3.0,0.52,272.0,10.0,81.0,Digital Wallet,5.0
2021-02-17,18-25,OH,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.94,62.0,9.0,13.0,Digital Wallet,5.0
2021-02-17,18-25,TX,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.68,38.0,7.0,1.0,Digital Wallet,3.0
2021-02-17,46-55,CA,Male,Low,PPC,Electronics,Laptops,Dell,Inspiron,789.0,600.0,2.0,1.94,1577.0,20.0,357.0,Debit Card,3.0
2021-02-17,36-45,CA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,1.0,0.62,58.0,5.0,22.0,Digital Wallet,3.0
2021-02-17,26-35,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,2.0,1.33,2193.0,16.0,578.0,Credit Card,4.0
2021-02-17,46-55,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,2.0,1.97,681.0,17.0,164.0,Digital Wallet,6.0
2021-02-17,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,3.0,1.45,1059.0,19.0,290.0,Digital Wallet,4.0
2021-02-17,36-45,OH,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,0.63,79.0,16.0,2.0,Digital Wallet,6.0
2021-02-17,56-65,IL,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1122.0,800.0,1.0,1.66,1122.0,13.0,309.0,Credit Card,3.0
2021-02-17,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,623.0,400.0,2.0,1.13,1245.0,19.0,426.0,Digital Wallet,6.0
2021-02-17,56-65,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2043.0,1700.0,1.0,1.37,2043.0,18.0,325.0,Credit Card,5.0
2021-02-17,26-35,TX,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,0.67,219.0,10.0,58.0,Debit Card,4.0
2021-02-17,26-35,IL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.16,43.0,9.0,4.0,Debit Card,3.0
2021-02-17,18-25,FL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2133.0,1800.0,2.0,1.71,4267.0,31.0,636.0,Credit Card,5.0
2021-02-17,56-65,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.18,197.0,10.0,62.0,Digital Wallet,5.0
2021-02-17,46-55,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,783.0,500.0,3.0,1.27,2349.0,21.0,828.0,Credit Card,5.0
2021-02-17,56-65,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1120.0,800.0,2.0,1.02,2240.0,14.0,627.0,Debit Card,3.0
2021-02-17,26-35,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,2.0,1.68,933.0,24.0,309.0,Digital Wallet,5.0
2021-02-17,26-35,IL,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,491.0,300.0,1.0,1.64,491.0,18.0,173.0,Debit Card,5.0
2021-02-17,66+,NY,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2085.0,1700.0,2.0,0.73,4169.0,33.0,736.0,Debit Card,5.0
2021-02-17,18-25,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1009.0,700.0,1.0,0.6,1009.0,14.0,295.0,Digital Wallet,3.0
2021-02-17,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.29,16.0,5.0,1.0,Debit Card,4.0
2021-02-17,18-25,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,4.0,1.44,188.0,9.0,39.0,Digital Wallet,7.0
2021-02-17,56-65,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,1.0,0.73,25.0,7.0,4.0,Digital Wallet,4.0
2021-02-17,66+,MI,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.42,73.0,11.0,12.0,Debit Card,6.0
2021-02-17,46-55,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.98,16.0,8.0,-2.0,Digital Wallet,4.0
2021-02-17,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,619.0,400.0,2.0,1.95,1237.0,14.0,423.0,Debit Card,3.0
2021-02-17,66+,NC,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,899.0,600.0,1.0,1.14,899.0,18.0,281.0,BNPL,4.0
2021-02-17,26-35,FL,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2267.0,1800.0,1.0,0.69,2267.0,19.0,448.0,BNPL,6.0
2021-02-17,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1135.0,800.0,1.0,0.97,1135.0,9.0,326.0,Credit Card,3.0
2021-02-17,18-25,IL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,0.59,76.0,18.0,-2.0,Credit Card,5.0
2021-02-17,26-35,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1101.0,800.0,3.0,1.02,3302.0,24.0,878.0,Debit Card,11.0
2021-02-17,18-25,IL,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,0.64,34.0,9.0,0.0,Digital Wallet,7.0
2021-02-17,46-55,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.55,192.0,13.0,74.0,Credit Card,4.0
2021-02-17,36-45,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.68,36.0,9.0,-3.0,Digital Wallet,4.0
2021-02-17,36-45,IL,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,273.0,100.0,2.0,1.94,545.0,28.0,318.0,Credit Card,7.0
2021-02-17,26-35,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.47,156.0,14.0,42.0,Credit Card,3.0
2021-02-17,18-25,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1006.0,700.0,9.0,1.21,9054.0,53.0,2701.0,Credit Card,8.0
2021-02-17,56-65,IL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2264.0,1800.0,1.0,1.8,2264.0,20.0,444.0,BNPL,5.0
2021-02-17,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1029.0,700.0,1.0,0.82,1029.0,11.0,318.0,Digital Wallet,4.0
2021-02-17,36-45,FL,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,1.16,278.0,12.0,87.0,Credit Card,6.0
2021-02-17,36-45,PA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.65,107.0,10.0,22.0,Debit Card,5.0
2021-02-17,56-65,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,88.0,60.0,12.0,1.71,1051.0,22.0,309.0,Debit Card,7.0
2021-02-17,26-35,IL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.89,157.0,12.0,54.0,BNPL,4.0
2021-02-17,46-55,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,1056.0,700.0,2.0,0.91,2113.0,17.0,696.0,BNPL,4.0
2021-02-17,26-35,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.19,159.0,17.0,41.0,Credit Card,6.0
2021-02-17,18-25,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.12,182.0,8.0,69.0,Credit Card,3.0
2021-02-17,66+,NC,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.45,144.0,14.0,39.0,BNPL,6.0
2021-02-17,66+,PA,Other,Middle,App,Home,Beds,Serta,iComfort,2620.0,1900.0,1.0,0.99,2620.0,19.0,701.0,Credit Card,4.0
2021-02-17,46-55,NY,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,92.0,60.0,1.0,1.3,92.0,10.0,22.0,Debit Card,6.0
2021-02-17,36-45,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,2.0,0.65,89.0,9.0,10.0,Credit Card,4.0
2021-02-17,26-35,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.13,85.0,10.0,15.0,Credit Card,5.0
2021-02-17,66+,GA,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.91,49.0,6.0,13.0,Credit Card,4.0
2021-02-17,18-25,NY,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.51,150.0,19.0,31.0,Debit Card,5.0
2021-02-17,18-25,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1108.0,800.0,1.0,1.28,1108.0,12.0,296.0,Debit Card,4.0
2021-02-17,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1052.0,700.0,2.0,1.9,2105.0,16.0,689.0,Digital Wallet,4.0
2021-02-17,46-55,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.78,261.0,26.0,35.0,Digital Wallet,4.0
2021-02-17,26-35,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,1.84,122.0,16.0,6.0,Digital Wallet,4.0
2021-02-17,66+,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.59,15.0,8.0,-2.0,Credit Card,3.0
2021-02-17,18-25,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1048.0,700.0,3.0,1.4,3143.0,21.0,1022.0,Credit Card,5.0
2021-02-17,18-25,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,2.0,0.56,2036.0,18.0,618.0,Credit Card,4.0
2021-02-17,26-35,OH,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,187.0,100.0,2.0,0.54,374.0,26.0,147.0,Debit Card,7.0
2021-02-17,26-35,CA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,1.87,114.0,7.0,47.0,Credit Card,3.0
2021-02-17,46-55,TX,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,0.81,76.0,9.0,7.0,Credit Card,5.0
2021-02-17,56-65,OH,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.66,104.0,10.0,34.0,Digital Wallet,7.0
2021-02-17,66+,IL,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,855.0,600.0,2.0,1.86,1710.0,24.0,486.0,Digital Wallet,4.0
2021-02-17,56-65,TX,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,2.0,0.97,150.0,9.0,41.0,Credit Card,4.0
2021-02-17,46-55,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,0.59,42.0,8.0,4.0,Debit Card,3.0
2021-02-17,26-35,GA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,989.0,750.0,2.0,1.4,1978.0,29.0,449.0,Credit Card,5.0
2021-02-17,66+,PA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,0.93,145.0,12.0,33.0,Digital Wallet,4.0
2021-02-17,66+,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.36,98.0,11.0,-3.0,Digital Wallet,8.0
2021-02-17,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,2.0,0.69,348.0,26.0,122.0,BNPL,6.0
2021-02-17,36-45,NC,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,3.0,1.2,2127.0,25.0,603.0,Digital Wallet,6.0
2021-02-17,56-65,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,2.0,1.64,1203.0,17.0,386.0,BNPL,4.0
2021-02-17,66+,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,845.0,500.0,3.0,1.97,2534.0,21.0,1013.0,Credit Card,5.0
2021-02-17,18-25,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1143.0,800.0,1.0,0.61,1143.0,10.0,333.0,Debit Card,5.0
2021-02-17,18-25,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.88,34.0,8.0,-5.0,Credit Card,3.0
2021-02-17,26-35,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,2.0,1.76,669.0,20.0,149.0,Credit Card,2.0
2021-02-17,36-45,IL,Female,Low,PPC,Home,Beds,Serta,iComfort,2423.0,1900.0,1.0,1.15,2423.0,20.0,503.0,Digital Wallet,5.0
2021-02-17,36-45,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,12.0,1.96,213.0,11.0,82.0,Digital Wallet,7.0
2021-02-17,36-45,FL,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.38,87.0,10.0,2.0,Digital Wallet,4.0
2021-02-17,26-35,GA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.65,97.0,9.0,28.0,Digital Wallet,7.0
2021-02-17,36-45,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,1.9,66.0,7.0,19.0,Debit Card,4.0
2021-02-17,26-35,TX,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1985.0,1500.0,2.0,1.67,3970.0,22.0,948.0,Credit Card,4.0
2021-02-17,56-65,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,5.0,0.65,383.0,13.0,145.0,Digital Wallet,5.0
2021-02-17,18-25,TX,Male,Middle,Organic,Electronics,Laptops,HP,Envy,994.0,700.0,2.0,1.1,1988.0,22.0,567.0,Digital Wallet,5.0
2021-02-17,56-65,PA,Female,Middle,Others,Home,Beds,Serta,iComfort,2342.0,1900.0,1.0,1.82,2342.0,19.0,422.0,Debit Card,5.0
2021-02-17,46-55,FL,Female,High,Others,Electronics,Laptops,HP,Envy,964.0,700.0,1.0,1.96,964.0,15.0,249.0,Credit Card,4.0
2021-02-17,36-45,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,1.0,1.82,1104.0,10.0,294.0,Debit Card,4.0
2021-02-17,26-35,CA,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,1.17,64.0,5.0,13.0,Digital Wallet,2.0
2021-02-17,46-55,FL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,1051.0,700.0,2.0,0.92,2102.0,17.0,685.0,Debit Card,13.0
2021-02-17,18-25,NC,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,1058.0,700.0,1.0,0.58,1058.0,15.0,343.0,Credit Card,6.0
2021-02-17,56-65,IL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.46,38.0,9.0,3.0,Digital Wallet,4.0
2021-02-17,46-55,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,644.0,400.0,3.0,1.56,1932.0,22.0,710.0,BNPL,5.0
2021-02-17,26-35,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,266.0,100.0,1.0,0.56,266.0,14.0,152.0,Credit Card,4.0
2021-02-17,36-45,GA,Female,Low,Organic,Home,Beds,Serta,iComfort,2452.0,1900.0,2.0,1.84,4903.0,29.0,1074.0,Debit Card,6.0
2021-02-17,66+,NC,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,1.88,106.0,15.0,11.0,Debit Card,12.0
2021-02-17,36-45,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.43,145.0,14.0,42.0,Credit Card,8.0
2021-02-17,18-25,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1028.0,700.0,1.0,0.66,1028.0,13.0,316.0,Debit Card,3.0
2021-02-17,18-25,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.75,174.0,11.0,58.0,Debit Card,4.0
2021-02-17,56-65,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,1.41,42.0,7.0,10.0,Debit Card,2.0
2021-02-17,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,0.61,133.0,9.0,24.0,Debit Card,5.0
2021-02-17,46-55,GA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,364.0,200.0,1.0,1.65,364.0,15.0,149.0,BNPL,5.0
2021-02-17,46-55,PA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,0.58,248.0,17.0,131.0,BNPL,5.0
2021-02-17,46-55,PA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,825.0,500.0,1.0,0.6,825.0,12.0,313.0,BNPL,5.0
2021-02-17,66+,NY,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.85,80.0,12.0,8.0,Credit Card,5.0
2021-02-17,18-25,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,2.0,0.56,352.0,30.0,122.0,Debit Card,5.0
2021-02-17,26-35,NY,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1031.0,700.0,1.0,0.62,1031.0,14.0,317.0,Digital Wallet,5.0
2021-02-17,56-65,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,800.0,500.0,3.0,1.66,2400.0,19.0,881.0,Credit Card,5.0
2021-02-17,46-55,TX,Female,Low,Organic,Electronics,Laptops,HP,Envy,987.0,700.0,2.0,1.56,1973.0,22.0,551.0,Digital Wallet,4.0
2021-02-17,56-65,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.96,56.0,10.0,6.0,Debit Card,8.0
2021-02-17,66+,OH,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.75,55.0,8.0,17.0,Debit Card,5.0
2021-02-17,46-55,CA,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,2.0,121.0,7.0,44.0,Credit Card,3.0
2021-02-17,66+,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1128.0,800.0,2.0,1.57,2256.0,17.0,639.0,Digital Wallet,4.0
2021-02-17,46-55,FL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,2.0,1.94,347.0,27.0,120.0,BNPL,7.0
2021-02-17,46-55,OH,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,5.0,1.18,220.0,12.0,33.0,Debit Card,5.0
2021-02-17,66+,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.4,87.0,8.0,19.0,Credit Card,5.0
