TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-12,56-65,PA,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,517.0,300.0,2.0,1.0,1033.0,29.0,404.0,Credit Card,5.0
2021-04-12,18-25,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,3.0,273.0,29.0,44.0,Digital Wallet,6.0
2021-04-12,36-45,TX,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2349.0,1900.0,2.0,3.0,4698.0,32.0,866.0,Digital Wallet,6.0
2021-04-12,56-65,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,17.0,9.0,17517.0,94.0,3824.0,BNPL,13.0
2021-04-12,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,2.0,8.0,636.0,17.0,119.0,Debit Card,3.0
2021-04-12,18-25,CA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,478.0,300.0,1.0,1.0,478.0,14.0,164.0,Credit Card,5.0
2021-04-12,56-65,GA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,2.0,2.0,515.0,26.0,289.0,Debit Card,5.0
2021-04-12,56-65,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,13.0,61.0,7.0,14.0,BNPL,3.0
2021-04-12,56-65,NC,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,2.0,1.0,353.0,31.0,121.0,Debit Card,6.0
2021-04-12,18-25,CA,Male,Middle,Others,Electronics,Laptops,HP,Envy,988.0,700.0,1.0,4.0,988.0,12.0,276.0,Credit Card,4.0
2021-04-12,26-35,OH,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1788.0,1300.0,12.0,2.0,21461.0,97.0,5764.0,Debit Card,10.0
2021-04-12,36-45,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,4.0,119.0,27.0,-29.0,Credit Card,7.0
2021-04-12,66+,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,3.0,6.0,1809.0,22.0,587.0,Credit Card,6.0
2021-04-12,56-65,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,189.0,100.0,2.0,2.0,379.0,28.0,150.0,Digital Wallet,4.0
2021-04-12,46-55,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,1.0,12.0,590.0,12.0,178.0,Digital Wallet,4.0
2021-04-12,26-35,OH,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,4.0,72.0,16.0,-5.0,Digital Wallet,7.0
2021-04-12,26-35,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,2.0,6.0,1195.0,19.0,376.0,BNPL,4.0
2021-04-12,36-45,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,1.0,13.0,306.0,14.0,42.0,Digital Wallet,4.0
2021-04-12,66+,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,2.0,283.0,29.0,54.0,BNPL,4.0
2021-04-12,26-35,FL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,6.0,39.0,7.0,2.0,Debit Card,4.0
2021-04-12,26-35,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,22.0,115.0,6.0,40.0,Debit Card,3.0
2021-04-12,26-35,PA,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.0,144.0,17.0,27.0,BNPL,4.0
2021-04-12,36-45,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,5.0,75.0,8.0,17.0,Credit Card,7.0
2021-04-12,56-65,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,11.0,48.0,10.0,8.0,Debit Card,6.0
2021-04-12,56-65,CA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1580.0,1300.0,2.0,5.0,3159.0,21.0,539.0,Credit Card,3.0
2021-04-12,18-25,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,1.0,2.0,347.0,17.0,129.0,Digital Wallet,6.0
2021-04-12,26-35,TX,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1926.0,1500.0,2.0,3.0,3853.0,23.0,830.0,Credit Card,4.0
2021-04-12,56-65,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,3.0,14.0,3080.0,20.0,660.0,BNPL,4.0
2021-04-12,56-65,MI,Other,Low,Others,Electronics,Laptops,HP,Pavilion,736.0,600.0,2.0,5.0,1472.0,25.0,247.0,Digital Wallet,5.0
2021-04-12,18-25,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1898.0,1500.0,1.0,6.0,1898.0,17.0,382.0,Digital Wallet,4.0
2021-04-12,46-55,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,6.0,82.0,5.0,2.0,Debit Card,5.0
2021-04-12,26-35,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,5.0,17.0,7.0,0.0,Debit Card,4.0
2021-04-12,56-65,IL,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,19.0,53.0,9.0,4.0,Digital Wallet,4.0
2021-04-12,46-55,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,22.0,87.0,10.0,16.0,Digital Wallet,7.0
2021-04-12,46-55,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,15.0,45.0,4.0,11.0,BNPL,3.0
2021-04-12,66+,NY,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,82.0,60.0,10.0,17.0,824.0,23.0,201.0,Debit Card,8.0
2021-04-12,26-35,NY,Male,High,App,Electronics,Laptops,HP,Pavilion,754.0,600.0,2.0,8.0,1508.0,26.0,282.0,Debit Card,5.0
2021-04-12,26-35,IL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1606.0,1300.0,2.0,6.0,3212.0,25.0,588.0,Credit Card,5.0
2021-04-12,18-25,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,21.0,40.0,7.0,3.0,Digital Wallet,4.0
2021-04-12,26-35,MI,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1402.0,1200.0,1.0,7.0,1402.0,16.0,186.0,Digital Wallet,5.0
2021-04-12,56-65,GA,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2217.0,1800.0,2.0,2.0,4435.0,31.0,803.0,Credit Card,5.0
2021-04-12,56-65,MI,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,1.0,4.0,180.0,18.0,62.0,Digital Wallet,5.0
2021-04-12,56-65,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,2.0,2.0,692.0,28.0,264.0,BNPL,6.0
2021-04-12,36-45,OH,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,24.0,161.0,10.0,46.0,Digital Wallet,5.0
2021-04-12,66+,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,1.0,10.0,43.0,9.0,4.0,Credit Card,5.0
2021-04-12,56-65,NY,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1408.0,1200.0,2.0,6.0,2816.0,26.0,390.0,Digital Wallet,6.0
2021-04-12,18-25,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1780.0,1500.0,2.0,9.0,3560.0,21.0,539.0,Credit Card,4.0
2021-04-12,18-25,CA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,4.0,287.0,25.0,62.0,Debit Card,5.0
2021-04-12,26-35,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,2.0,7.0,1120.0,17.0,303.0,Digital Wallet,4.0
2021-04-12,56-65,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,14.0,20.0,6.0,-7.0,Credit Card,7.0
2021-04-12,36-45,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,14.0,57.0,10.0,-13.0,Digital Wallet,5.0
2021-04-12,18-25,IL,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,98.0,100.0,1.0,18.0,98.0,8.0,-11.0,Digital Wallet,6.0
2021-04-12,26-35,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,4.0,141.0,18.0,23.0,Digital Wallet,5.0
2021-04-12,18-25,NC,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,4.0,154.0,31.0,2.0,Digital Wallet,5.0
2021-04-12,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,8.0,95.0,7.0,18.0,Debit Card,11.0
2021-04-12,36-45,GA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,1.0,14.0,893.0,9.0,184.0,Credit Card,8.0
2021-04-12,18-25,MI,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,11.0,57.0,8.0,8.0,Debit Card,5.0
2021-04-12,18-25,PA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,2.0,138.0,29.0,-11.0,Credit Card,6.0
2021-04-12,46-55,TX,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,2.0,1.0,185.0,27.0,38.0,Debit Card,5.0
2021-04-12,36-45,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,2.0,5.0,1476.0,20.0,456.0,Digital Wallet,5.0
2021-04-12,18-25,NC,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1128.0,900.0,2.0,3.0,2256.0,27.0,429.0,Debit Card,6.0
2021-04-12,46-55,NY,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,1.0,173.0,30.0,23.0,Debit Card,7.0
2021-04-12,66+,NY,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,4.0,334.0,30.0,103.0,Credit Card,5.0
2021-04-12,46-55,FL,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,15.0,108.0,10.0,24.0,Digital Wallet,6.0
2021-04-12,18-25,PA,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.0,127.0,17.0,9.0,Credit Card,5.0
2021-04-12,46-55,PA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,3.0,12.0,3078.0,23.0,654.0,Credit Card,5.0
2021-04-12,26-35,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,518.0,400.0,3.0,8.0,1553.0,23.0,330.0,Debit Card,5.0
2021-04-12,36-45,NY,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,2.0,77.0,19.0,-2.0,Digital Wallet,5.0
2021-04-12,66+,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,15.0,74.0,5.0,19.0,BNPL,3.0
2021-04-12,56-65,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,2.0,7.0,1394.0,14.0,380.0,Credit Card,3.0
2021-04-12,66+,GA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,647.0,500.0,3.0,12.0,1942.0,21.0,421.0,Credit Card,5.0
2021-04-12,46-55,OH,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1283.0,1000.0,2.0,4.0,2567.0,23.0,544.0,Credit Card,4.0
2021-04-12,36-45,NY,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,1.0,1.0,423.0,19.0,104.0,Debit Card,5.0
2021-04-12,46-55,NC,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,4.0,261.0,31.0,30.0,BNPL,5.0
2021-04-12,18-25,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,11.0,57.0,7.0,5.0,Debit Card,6.0
2021-04-12,66+,IL,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,976.0,700.0,1.0,8.0,976.0,16.0,260.0,Debit Card,6.0
2021-04-12,26-35,MI,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,2.0,1.0,658.0,30.0,228.0,Credit Card,6.0
2021-04-12,46-55,CA,Male,Low,Email,Electronics,Laptops,HP,Pavilion,691.0,600.0,2.0,8.0,1382.0,21.0,161.0,Digital Wallet,4.0
2021-04-12,18-25,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,3.0,175.0,19.0,56.0,Debit Card,5.0
2021-04-12,26-35,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,15.0,45.0,7.0,8.0,Credit Card,3.0
2021-04-12,66+,FL,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,8.0,115.0,9.0,16.0,Debit Card,6.0
2021-04-12,18-25,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,13.0,140.0,10.0,30.0,Credit Card,6.0
2021-04-12,26-35,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2125.0,1700.0,1.0,2.0,2125.0,20.0,405.0,Credit Card,4.0
2021-04-12,46-55,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1830.0,1500.0,2.0,9.0,3659.0,24.0,636.0,Digital Wallet,9.0
2021-04-12,36-45,GA,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,961.0,750.0,2.0,4.0,1922.0,31.0,391.0,Credit Card,5.0
2021-04-12,18-25,CA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,4.0,127.0,25.0,-19.0,BNPL,5.0
2021-04-12,46-55,IL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,23.0,103.0,8.0,-5.0,Credit Card,4.0
2021-04-12,26-35,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,13.0,79.0,7.0,21.0,Digital Wallet,6.0
2021-04-12,26-35,NY,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,13.0,58.0,10.0,3.0,Digital Wallet,5.0
2021-04-12,26-35,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2148.0,1800.0,1.0,3.0,2148.0,18.0,329.0,Credit Card,7.0
2021-04-12,56-65,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,6.0,89.0,10.0,9.0,Credit Card,6.0
2021-04-12,66+,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,7.0,85.0,5.0,4.0,Digital Wallet,4.0
2021-04-12,46-55,NY,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,2.0,5.0,2220.0,19.0,601.0,Digital Wallet,8.0
2021-04-12,46-55,MI,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,1.0,1.0,346.0,18.0,127.0,Debit Card,8.0
2021-04-12,18-25,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,15.0,42.0,9.0,3.0,Digital Wallet,4.0
2021-04-12,26-35,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2209.0,1700.0,2.0,1.0,4418.0,32.0,986.0,Credit Card,5.0
2021-04-12,46-55,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,10.0,84.0,9.0,5.0,Debit Card,6.0
2021-04-12,26-35,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.0,79.0,16.0,3.0,Digital Wallet,4.0
2021-04-12,36-45,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,7.0,101.0,11.0,15.0,Credit Card,7.0
2021-04-12,36-45,TX,Female,Low,App,Clothing,Jeans,Levis,Bootcut,104.0,100.0,2.0,18.0,208.0,8.0,-0.0,BNPL,3.0
2021-04-12,46-55,MI,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,5.0,15.0,117.0,10.0,7.0,Debit Card,5.0
2021-04-12,18-25,NY,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,16.0,15.0,576.0,27.0,149.0,Debit Card,12.0
2021-04-12,56-65,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,3.0,6.0,1671.0,25.0,446.0,Digital Wallet,6.0
2021-04-12,46-55,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2197.0,1800.0,1.0,2.0,2197.0,18.0,379.0,Debit Card,6.0
2021-04-12,26-35,NY,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,2.0,252.0,30.0,21.0,Digital Wallet,6.0
2021-04-12,26-35,NY,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,3.0,284.0,30.0,54.0,Credit Card,7.0
2021-04-12,26-35,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,3.0,12.0,1748.0,26.0,522.0,Credit Card,9.0
2021-04-12,36-45,OH,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,1.0,11.0,44.0,6.0,2.0,Digital Wallet,3.0
2021-04-12,66+,NC,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1765.0,1500.0,2.0,9.0,3530.0,27.0,503.0,Digital Wallet,5.0
2021-04-12,26-35,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,5.0,18.0,119.0,11.0,9.0,Credit Card,6.0
2021-04-12,26-35,IL,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,922.0,600.0,2.0,7.0,1843.0,25.0,619.0,Credit Card,4.0
2021-04-12,18-25,OH,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,468.0,300.0,1.0,1.0,468.0,16.0,152.0,Debit Card,4.0
2021-04-12,66+,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,10.0,23.0,7.0,-4.0,Credit Card,5.0
2021-04-12,56-65,MI,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,3.0,8.0,947.0,24.0,173.0,Credit Card,7.0
2021-04-12,56-65,IL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,11.0,91.0,9.0,7.0,Credit Card,5.0
2021-04-12,18-25,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2257.0,1700.0,2.0,1.0,4515.0,33.0,1081.0,Debit Card,4.0
2021-04-12,66+,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,23.0,35.0,9.0,-3.0,BNPL,4.0
2021-04-12,18-25,GA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,2.0,79.0,15.0,4.0,Debit Card,5.0
2021-04-12,36-45,NY,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,5.0,12.0,121.0,11.0,10.0,Credit Card,7.0
2021-04-12,26-35,PA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,13.0,86.0,9.0,-14.0,Credit Card,12.0
2021-04-12,56-65,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,3.0,11.0,977.0,23.0,204.0,BNPL,4.0
2021-04-12,26-35,PA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1698.0,1500.0,2.0,11.0,3396.0,17.0,379.0,Debit Card,5.0
2021-04-12,36-45,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,1.0,5.0,1078.0,8.0,269.0,Digital Wallet,3.0
2021-04-12,66+,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,6.0,16.0,216.0,12.0,54.0,Debit Card,6.0
2021-04-12,26-35,OH,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,9.0,94.0,8.0,-5.0,Credit Card,6.0
2021-04-12,18-25,CA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,1.0,9.0,583.0,8.0,175.0,Digital Wallet,4.0
2021-04-12,26-35,FL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,11.0,127.0,10.0,13.0,Credit Card,6.0
2021-04-12,46-55,PA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,2.0,17.0,77.0,9.0,-2.0,Credit Card,5.0
2021-04-12,66+,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,2.0,9.0,2104.0,17.0,487.0,Debit Card,5.0
2021-04-12,46-55,FL,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,6.0,13.0,167.0,12.0,35.0,Credit Card,6.0
2021-04-12,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,286.0,250.0,2.0,14.0,572.0,16.0,56.0,Credit Card,5.0
2021-04-12,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,5.0,10.0,292.0,11.0,56.0,Digital Wallet,7.0
2021-04-12,26-35,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,3.0,10.0,2842.0,20.0,722.0,Debit Card,4.0
