TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-13,66+,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.79,50.0,5.0,15.0,Credit Card,5.0
2022-01-13,36-45,IL,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,125.0,100.0,2.0,0.87,249.0,9.0,40.0,Debit Card,4.0
2022-01-13,36-45,IL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,365.0,250.0,2.0,1.44,730.0,16.0,214.0,BNPL,3.0
2022-01-13,46-55,PA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2016.0,1700.0,1.0,1.83,2016.0,17.0,299.0,Digital Wallet,5.0
2022-01-13,36-45,FL,Female,Middle,Email,Home,Beds,Serta,iComfort,2337.0,1900.0,2.0,0.96,4674.0,29.0,845.0,Debit Card,6.0
2022-01-13,26-35,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,2.0,0.89,41.0,3.0,-3.0,Credit Card,3.0
2022-01-13,46-55,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,1.0,1.93,929.0,13.0,216.0,Credit Card,4.0
2022-01-13,26-35,CA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.92,171.0,6.0,59.0,Debit Card,5.0
2022-01-13,18-25,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,0.88,244.0,7.0,58.0,Debit Card,3.0
2022-01-13,46-55,TX,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,2.0,0.6,151.0,6.0,55.0,Credit Card,3.0
2022-01-13,18-25,IL,Female,High,Others,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,11.0,0.94,352.0,19.0,-52.0,Digital Wallet,8.0
2022-01-13,66+,NY,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,1.85,146.0,10.0,36.0,Digital Wallet,4.0
2022-01-13,18-25,FL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,54.0,30.0,5.0,1.24,268.0,11.0,107.0,Digital Wallet,6.0
2022-01-13,18-25,TX,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,1.0,1.34,81.0,5.0,31.0,Credit Card,4.0
2022-01-13,46-55,CA,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,832.0,600.0,1.0,1.5,832.0,10.0,222.0,Debit Card,4.0
2022-01-13,66+,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,2.0,1.68,2194.0,16.0,578.0,Credit Card,6.0
2022-01-13,56-65,OH,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,1.0,27.0,6.0,2.0,Credit Card,5.0
2022-01-13,56-65,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,14.0,1.4,15084.0,74.0,3810.0,Credit Card,13.0
2022-01-13,26-35,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.92,63.0,6.0,17.0,Debit Card,6.0
2022-01-13,36-45,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,5.0,1.64,132.0,5.0,52.0,Debit Card,4.0
2022-01-13,26-35,MI,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,2.0,1.16,1372.0,16.0,356.0,Credit Card,4.0
2022-01-13,18-25,NY,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.05,201.0,11.0,40.0,Debit Card,5.0
2022-01-13,36-45,OH,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1916.0,1500.0,2.0,0.65,3833.0,14.0,818.0,Credit Card,4.0
2022-01-13,56-65,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2109.0,1800.0,1.0,0.79,2109.0,14.0,295.0,Credit Card,5.0
2022-01-13,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.05,87.0,3.0,24.0,Debit Card,2.0
2022-01-13,46-55,TX,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,2.0,1.75,860.0,24.0,236.0,BNPL,4.0
2022-01-13,18-25,IL,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,477.0,300.0,2.0,0.51,954.0,26.0,329.0,Digital Wallet,5.0
2022-01-13,56-65,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.23,24.0,5.0,-1.0,Digital Wallet,3.0
2022-01-13,66+,NC,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,0.59,111.0,11.0,40.0,Digital Wallet,4.0
2022-01-13,36-45,OH,Male,Low,PPC,Clothing,T-Shirts,Nike,Pro,47.0,30.0,4.0,1.17,187.0,9.0,58.0,Digital Wallet,6.0
2022-01-13,56-65,NC,Male,Middle,Email,Electronics,Laptops,HP,Envy,964.0,700.0,1.0,1.35,964.0,16.0,248.0,Credit Card,7.0
2022-01-13,18-25,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,3.0,1.58,1685.0,19.0,466.0,Digital Wallet,4.0
2022-01-13,18-25,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,0.83,176.0,9.0,67.0,Digital Wallet,6.0
2022-01-13,36-45,MI,Other,Low,Others,Home,Beds,Serta,iComfort,2176.0,1900.0,1.0,1.05,2176.0,18.0,257.0,Debit Card,7.0
2022-01-13,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1786.0,1500.0,1.0,1.79,1786.0,12.0,274.0,Digital Wallet,3.0
2022-01-13,56-65,GA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,11.0,1.65,177.0,9.0,35.0,BNPL,9.0
2022-01-13,26-35,IL,Female,High,Email,Electronics,Laptops,HP,Envy,1021.0,700.0,1.0,1.59,1021.0,14.0,308.0,Debit Card,4.0
2022-01-13,26-35,NC,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1945.0,1700.0,1.0,1.82,1945.0,20.0,225.0,Digital Wallet,5.0
2022-01-13,26-35,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.93,107.0,8.0,24.0,Debit Card,5.0
2022-01-13,66+,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.2,86.0,9.0,-3.0,Digital Wallet,6.0
2022-01-13,26-35,IL,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,853.0,600.0,10.0,1.7,8533.0,86.0,2447.0,Debit Card,8.0
2022-01-13,18-25,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.4,70.0,12.0,-1.0,Digital Wallet,4.0
2022-01-13,56-65,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,282.0,250.0,2.0,1.74,564.0,15.0,49.0,Credit Card,4.0
2022-01-13,36-45,TX,Other,High,Organic,Electronics,Laptops,Dell,XPS,1588.0,1300.0,2.0,0.58,3177.0,20.0,557.0,BNPL,4.0
2022-01-13,36-45,NC,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.61,50.0,10.0,5.0,Digital Wallet,5.0
2022-01-13,26-35,OH,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,3.0,0.56,1757.0,19.0,538.0,Debit Card,4.0
2022-01-13,18-25,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,3.0,1.61,994.0,20.0,224.0,Credit Card,5.0
2022-01-13,46-55,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1819.0,1500.0,1.0,0.78,1819.0,7.0,313.0,Credit Card,2.0
2022-01-13,18-25,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.42,69.0,7.0,13.0,Digital Wallet,6.0
2022-01-13,46-55,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1007.0,700.0,2.0,1.84,2013.0,15.0,598.0,Digital Wallet,5.0
2022-01-13,26-35,GA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.03,211.0,7.0,54.0,Debit Card,8.0
2022-01-13,56-65,NC,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,1.0,0.68,1075.0,13.0,263.0,Digital Wallet,4.0
2022-01-13,36-45,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,0.91,65.0,3.0,22.0,Digital Wallet,3.0
2022-01-13,36-45,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1336.0,1000.0,1.0,1.56,1336.0,10.0,326.0,Digital Wallet,2.0
2022-01-13,18-25,MI,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.58,118.0,26.0,-28.0,Credit Card,5.0
2022-01-13,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.32,87.0,7.0,20.0,Digital Wallet,6.0
2022-01-13,46-55,OH,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,772.0,600.0,1.0,1.4,772.0,12.0,160.0,Credit Card,5.0
2022-01-13,36-45,NY,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.72,59.0,8.0,15.0,Debit Card,4.0
2022-01-13,46-55,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1927.0,1700.0,2.0,1.56,3855.0,31.0,424.0,Digital Wallet,5.0
2022-01-13,56-65,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,2.0,0.74,2161.0,17.0,544.0,Digital Wallet,5.0
2022-01-13,46-55,NY,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,127.0,100.0,3.0,1.85,381.0,11.0,70.0,Credit Card,5.0
2022-01-13,26-35,OH,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,8.0,1.78,7900.0,44.0,2256.0,Digital Wallet,7.0
2022-01-13,56-65,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,2.0,0.95,2184.0,18.0,567.0,Credit Card,5.0
2022-01-13,18-25,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,1.0,0.55,49.0,6.0,14.0,Credit Card,3.0
2022-01-13,26-35,CA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,2.0,1.47,477.0,22.0,256.0,Debit Card,6.0
2022-01-13,36-45,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,2.0,1.73,109.0,8.0,12.0,Digital Wallet,4.0
2022-01-13,26-35,FL,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.73,188.0,11.0,52.0,Debit Card,6.0
2022-01-13,46-55,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.04,42.0,6.0,-4.0,Debit Card,6.0
2022-01-13,46-55,MI,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.23,162.0,11.0,51.0,Credit Card,6.0
2022-01-13,56-65,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.84,74.0,6.0,8.0,Credit Card,5.0
2022-01-13,36-45,OH,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,0.98,70.0,6.0,14.0,Debit Card,4.0
2022-01-13,56-65,IL,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1318.0,1000.0,1.0,1.23,1318.0,14.0,304.0,Digital Wallet,4.0
2022-01-13,36-45,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,0.92,88.0,8.0,20.0,Credit Card,6.0
2022-01-13,18-25,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.95,134.0,8.0,36.0,Credit Card,7.0
2022-01-13,56-65,NY,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,0.55,143.0,17.0,27.0,Credit Card,4.0
2022-01-13,26-35,FL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.3,53.0,6.0,17.0,Debit Card,5.0
2022-01-13,36-45,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.87,44.0,4.0,-4.0,Credit Card,4.0
2022-01-13,56-65,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,2.0,1.16,2169.0,14.0,555.0,Credit Card,5.0
2022-01-13,36-45,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,2.0,1.21,1160.0,15.0,346.0,Digital Wallet,4.0
2022-01-13,26-35,OH,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.58,44.0,6.0,-2.0,Debit Card,3.0
2022-01-13,46-55,FL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.58,73.0,8.0,5.0,Digital Wallet,5.0
2022-01-13,18-25,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.28,55.0,4.0,11.0,Credit Card,3.0
2022-01-13,56-65,CA,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.2,88.0,3.0,25.0,Digital Wallet,4.0
2022-01-13,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.8,44.0,7.0,6.0,Digital Wallet,6.0
2022-01-13,26-35,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,0.96,64.0,7.0,17.0,Debit Card,4.0
2022-01-13,66+,OH,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.51,42.0,6.0,-4.0,Digital Wallet,5.0
2022-01-13,36-45,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1830.0,1500.0,2.0,0.64,3659.0,22.0,638.0,Debit Card,5.0
2022-01-13,46-55,CA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,0.72,102.0,5.0,37.0,Debit Card,6.0
2022-01-13,36-45,NY,Female,High,Organic,Home,Beds,Serta,iComfort,2333.0,1900.0,2.0,1.18,4665.0,31.0,834.0,Debit Card,5.0
2022-01-13,46-55,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,760.0,500.0,1.0,0.56,760.0,9.0,251.0,Digital Wallet,2.0
2022-01-13,26-35,CA,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,0.68,237.0,22.0,15.0,Credit Card,6.0
2022-01-13,46-55,TX,Male,High,Affiliates,Home,Beds,Serta,iComfort,2276.0,1900.0,1.0,1.14,2276.0,16.0,360.0,Digital Wallet,4.0
2022-01-13,36-45,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.86,103.0,8.0,35.0,Credit Card,5.0
2022-01-13,36-45,NY,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,1.0,1.17,452.0,17.0,135.0,BNPL,4.0
2022-01-13,18-25,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,49.0,30.0,5.0,1.23,243.0,8.0,85.0,Digital Wallet,5.0
2022-01-13,26-35,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.85,107.0,9.0,23.0,Debit Card,5.0
2022-01-13,46-55,PA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.39,103.0,8.0,35.0,Digital Wallet,4.0
2022-01-13,56-65,CA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,3.0,0.69,230.0,5.0,89.0,Digital Wallet,3.0
2022-01-13,66+,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1873.0,1500.0,3.0,1.08,5618.0,17.0,1102.0,Credit Card,6.0
2022-01-13,18-25,CA,Female,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,358.0,200.0,2.0,1.18,716.0,22.0,294.0,BNPL,5.0
2022-01-13,56-65,NC,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,0.55,351.0,14.0,112.0,Credit Card,6.0
2022-01-13,56-65,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,3.0,0.8,2042.0,23.0,519.0,BNPL,5.0
2022-01-13,46-55,IL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,386.0,250.0,2.0,1.26,772.0,16.0,256.0,BNPL,4.0
2022-01-13,36-45,IL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.73,103.0,9.0,19.0,Credit Card,5.0
2022-01-13,36-45,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,0.52,213.0,5.0,73.0,BNPL,3.0
2022-01-13,46-55,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,4.0,1.14,143.0,9.0,55.0,Credit Card,5.0
2022-01-13,36-45,OH,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.99,12.0,5.0,-3.0,Debit Card,4.0
2022-01-13,26-35,OH,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.36,131.0,8.0,33.0,Credit Card,6.0
2022-01-13,46-55,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1298.0,1000.0,2.0,1.9,2595.0,20.0,575.0,Credit Card,5.0
2022-01-13,18-25,MI,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,1.0,84.0,8.0,15.0,Debit Card,4.0
2022-01-13,56-65,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.88,75.0,5.0,11.0,Digital Wallet,3.0
2022-01-13,18-25,TX,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2326.0,1900.0,2.0,1.24,4653.0,28.0,825.0,Credit Card,6.0
2022-01-13,46-55,FL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,1.67,332.0,9.0,22.0,Credit Card,6.0
2022-01-13,46-55,TX,Other,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,1.33,98.0,7.0,31.0,Digital Wallet,5.0
2022-01-13,56-65,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,0.95,87.0,6.0,22.0,Credit Card,4.0
2022-01-13,46-55,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,465.0,300.0,1.0,0.98,465.0,14.0,152.0,Digital Wallet,6.0
2022-01-13,46-55,TX,Female,Low,Others,Electronics,Laptops,HP,Pavilion,876.0,600.0,2.0,1.99,1752.0,20.0,533.0,Debit Card,4.0
2022-01-13,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.16,34.0,6.0,4.0,Debit Card,2.0
2022-01-13,36-45,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.34,60.0,7.0,-7.0,Digital Wallet,5.0
2022-01-13,46-55,NY,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,1.0,0.73,35.0,8.0,7.0,Digital Wallet,5.0
2022-01-13,26-35,NC,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.95,101.0,11.0,29.0,Credit Card,6.0
2022-01-13,46-55,PA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.67,156.0,10.0,56.0,Credit Card,5.0
2022-01-13,36-45,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,1.0,1.35,310.0,9.0,51.0,Digital Wallet,5.0
2022-01-13,26-35,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.86,117.0,7.0,35.0,Digital Wallet,5.0
2022-01-13,36-45,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,5.0,1.05,179.0,13.0,67.0,Credit Card,6.0
2022-01-13,56-65,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,0.52,81.0,11.0,-10.0,Debit Card,5.0
2022-01-13,18-25,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.83,129.0,15.0,14.0,Credit Card,5.0
2022-01-13,36-45,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.49,143.0,9.0,44.0,Digital Wallet,6.0
2022-01-13,56-65,PA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.84,64.0,8.0,16.0,Credit Card,5.0
2022-01-13,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,1.22,347.0,24.0,123.0,Debit Card,5.0
2022-01-13,18-25,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,2.0,1.42,19.0,7.0,-8.0,Debit Card,3.0
2022-01-13,66+,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,0.86,39.0,6.0,8.0,Digital Wallet,4.0
2022-01-13,18-25,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,5.0,0.94,802.0,52.0,250.0,Debit Card,6.0
2022-01-13,46-55,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,0.65,72.0,4.0,28.0,Credit Card,3.0
2022-01-13,26-35,TX,Other,Middle,App,Electronics,Laptops,HP,Envy,773.0,700.0,2.0,1.4,1546.0,20.0,126.0,Debit Card,6.0
2022-01-13,18-25,IL,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.63,134.0,26.0,-11.0,Debit Card,6.0
2022-01-13,46-55,OH,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,124.0,100.0,1.0,1.0,124.0,6.0,18.0,Debit Card,3.0
2022-01-13,26-35,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,4.0,0.5,142.0,9.0,53.0,Credit Card,5.0
2022-01-13,26-35,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.88,45.0,8.0,7.0,Debit Card,4.0
2022-01-13,46-55,OH,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.31,144.0,9.0,45.0,Debit Card,5.0
2022-01-13,36-45,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.14,123.0,7.0,25.0,Digital Wallet,5.0
2022-01-13,56-65,IL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.0,294.0,26.0,68.0,Digital Wallet,5.0
2022-01-13,46-55,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,3.0,1.85,993.0,17.0,226.0,Debit Card,5.0
2022-01-13,46-55,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,0.89,54.0,6.0,3.0,Credit Card,4.0
2022-01-13,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,0.66,78.0,3.0,15.0,Credit Card,6.0
2022-01-13,18-25,MI,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,0.56,71.0,7.0,19.0,Digital Wallet,4.0
2022-01-13,26-35,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,51.0,30.0,2.0,1.34,103.0,6.0,36.0,Debit Card,4.0
2022-01-13,36-45,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.4,77.0,4.0,23.0,Credit Card,3.0
2022-01-13,36-45,IL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.55,165.0,9.0,36.0,BNPL,4.0
2022-01-13,26-35,TX,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,1.16,131.0,6.0,35.0,Debit Card,4.0
2022-01-13,18-25,IL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.53,41.0,7.0,4.0,Credit Card,4.0
2022-01-13,26-35,NY,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,0.88,355.0,11.0,44.0,Debit Card,5.0
2022-01-13,26-35,TX,Other,High,Email,Electronics,Laptops,Dell,Inspiron,862.0,600.0,1.0,1.45,862.0,12.0,250.0,Credit Card,4.0
2022-01-13,26-35,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,0.83,89.0,5.0,4.0,Digital Wallet,5.0
2022-01-13,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,631.0,400.0,2.0,0.79,1262.0,12.0,450.0,Digital Wallet,2.0
2022-01-13,46-55,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,0.58,281.0,11.0,90.0,Debit Card,17.0
2022-01-13,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,0.84,115.0,8.0,32.0,Credit Card,5.0
2022-01-13,46-55,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,0.76,73.0,12.0,1.0,Credit Card,5.0
2022-01-13,36-45,IL,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.9,97.0,9.0,13.0,Debit Card,6.0
2022-01-13,36-45,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,1.31,138.0,12.0,46.0,BNPL,7.0
