TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-25,46-55,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,0.93,118.0,8.0,10.0,Credit Card,3.0
2023-08-25,36-45,CA,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.61,88.0,3.0,10.0,Debit Card,3.0
2023-08-25,66+,PA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,2.0,162.0,5.0,37.0,Credit Card,3.0
2023-08-25,56-65,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.62,29.0,3.0,5.0,Credit Card,4.0
2023-08-25,46-55,GA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,0.69,149.0,3.0,26.0,Digital Wallet,3.0
2023-08-25,56-65,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.6,143.0,8.0,35.0,Debit Card,4.0
2023-08-25,66+,NC,Male,Middle,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.45,233.0,9.0,45.0,Digital Wallet,4.0
2023-08-25,36-45,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,1.0,1.53,526.0,7.0,119.0,Credit Card,4.0
2023-08-25,66+,GA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.93,125.0,3.0,22.0,Digital Wallet,4.0
2023-08-25,46-55,PA,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,1.02,219.0,6.0,33.0,BNPL,4.0
2023-08-25,56-65,PA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,1.79,23.0,3.0,0.0,Credit Card,3.0
2023-08-25,66+,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,0.85,275.0,18.0,57.0,Digital Wallet,4.0
2023-08-25,18-25,NC,Other,Low,Organic,Home,Beds,Serta,iComfort,2173.0,1900.0,2.0,1.98,4346.0,28.0,518.0,Digital Wallet,5.0
2023-08-25,26-35,NC,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,710.0,600.0,1.0,1.37,710.0,12.0,98.0,Credit Card,5.0
2023-08-25,66+,CA,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,2.0,1.9,85.0,3.0,12.0,Digital Wallet,3.0
2023-08-25,56-65,GA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1778.0,1700.0,2.0,1.96,3557.0,23.0,134.0,Digital Wallet,4.0
2023-08-25,46-55,NY,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,0.98,229.0,8.0,41.0,Credit Card,4.0
2023-08-25,26-35,NY,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.67,149.0,13.0,36.0,Credit Card,4.0
2023-08-25,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1604.0,1500.0,3.0,0.67,4811.0,18.0,293.0,Debit Card,4.0
2023-08-25,36-45,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1891.0,1800.0,2.0,1.55,3782.0,26.0,156.0,Digital Wallet,5.0
2023-08-25,56-65,CA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,1.17,327.0,4.0,98.0,Debit Card,4.0
2023-08-25,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,880.0,700.0,1.0,0.73,880.0,3.0,177.0,Credit Card,2.0
2023-08-25,36-45,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.36,139.0,10.0,29.0,Credit Card,4.0
2023-08-25,18-25,PA,Other,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,2.0,1.45,497.0,22.0,276.0,Credit Card,5.0
2023-08-25,26-35,TX,Female,Middle,App,Electronics,Laptops,HP,Envy,849.0,700.0,2.0,0.89,1698.0,16.0,282.0,Credit Card,5.0
2023-08-25,46-55,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.76,149.0,11.0,38.0,BNPL,4.0
2023-08-25,18-25,MI,Male,High,Others,Clothing,Jeans,Levis,501 Original,68.0,60.0,4.0,0.96,272.0,8.0,24.0,Credit Card,5.0
2023-08-25,36-45,IL,Male,High,Email,Home,Beds,Serta,iComfort,2158.0,1900.0,2.0,1.21,4316.0,26.0,490.0,Credit Card,6.0
2023-08-25,56-65,NY,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,4.0,1.86,163.0,8.0,15.0,Digital Wallet,4.0
2023-08-25,36-45,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.14,38.0,3.0,4.0,Debit Card,4.0
2023-08-25,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.75,93.0,3.0,15.0,BNPL,7.0
2023-08-25,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,5.0,1.16,45.0,3.0,-8.0,Credit Card,3.0
2023-08-25,46-55,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1688.0,1500.0,2.0,0.88,3377.0,14.0,363.0,Debit Card,3.0
2023-08-25,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,14.0,0.73,524.0,18.0,156.0,Debit Card,9.0
2023-08-25,56-65,IL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1039.0,900.0,1.0,1.04,1039.0,10.0,129.0,Credit Card,4.0
2023-08-25,36-45,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,0.52,99.0,5.0,15.0,Debit Card,5.0
2023-08-25,26-35,NC,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,1.0,0.71,905.0,9.0,196.0,Credit Card,4.0
2023-08-25,56-65,OH,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.51,44.0,3.0,11.0,Digital Wallet,3.0
2023-08-25,26-35,MI,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.61,44.0,4.0,10.0,Debit Card,4.0
2023-08-25,36-45,NC,Other,High,PPC,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.08,240.0,9.0,51.0,Credit Card,5.0
2023-08-25,56-65,FL,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,390.0,300.0,1.0,1.13,390.0,11.0,79.0,Credit Card,4.0
2023-08-25,26-35,NC,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.0,144.0,14.0,30.0,Debit Card,4.0
2023-08-25,66+,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.52,67.0,3.0,4.0,Debit Card,4.0
2023-08-25,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,5.0,1.09,214.0,6.0,58.0,Debit Card,5.0
2023-08-25,18-25,CA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,97.0,100.0,2.0,0.67,194.0,3.0,-9.0,Debit Card,3.0
2023-08-25,46-55,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,1.0,0.9,910.0,7.0,203.0,Digital Wallet,3.0
2023-08-25,46-55,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.27,73.0,5.0,8.0,Debit Card,4.0
2023-08-25,36-45,CA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,0.62,145.0,18.0,6.0,Credit Card,6.0
2023-08-25,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.61,24.0,3.0,6.0,Credit Card,2.0
2023-08-25,56-65,MI,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.23,75.0,5.0,10.0,Digital Wallet,4.0
2023-08-25,26-35,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,500.0,400.0,2.0,1.02,1000.0,13.0,187.0,Digital Wallet,5.0
2023-08-25,46-55,TX,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,1.0,0.75,52.0,3.0,4.0,Credit Card,5.0
2023-08-25,36-45,IL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1640.0,1500.0,2.0,1.99,3281.0,18.0,263.0,Digital Wallet,3.0
2023-08-25,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,3.0,1.82,2778.0,13.0,665.0,Digital Wallet,4.0
2023-08-25,26-35,IL,Female,High,Email,Clothing,T-Shirts,Nike,Pro,49.0,30.0,2.0,1.48,99.0,4.0,34.0,Credit Card,7.0
2023-08-25,56-65,CA,Female,Middle,Email,Home,Beds,Serta,iComfort,2223.0,1900.0,2.0,0.9,4446.0,22.0,624.0,Debit Card,3.0
2023-08-25,18-25,MI,Female,Low,App,Clothing,T-Shirts,Nike,Pro,49.0,30.0,5.0,1.86,246.0,8.0,87.0,Credit Card,5.0
2023-08-25,26-35,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,659.0,500.0,1.0,1.22,659.0,5.0,154.0,Digital Wallet,3.0
2023-08-25,18-25,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,3.0,1.5,865.0,16.0,99.0,Digital Wallet,5.0
2023-08-25,56-65,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,984.0,900.0,1.0,0.68,984.0,8.0,76.0,Credit Card,4.0
2023-08-25,26-35,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.61,37.0,3.0,4.0,Debit Card,2.0
2023-08-25,26-35,PA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,2.0,1.19,2071.0,12.0,460.0,Digital Wallet,5.0
2023-08-25,66+,MI,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,286.0,250.0,3.0,0.82,859.0,17.0,92.0,Digital Wallet,4.0
2023-08-25,66+,NY,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,689.0,600.0,2.0,1.36,1378.0,19.0,159.0,Credit Card,4.0
2023-08-25,26-35,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.95,49.0,3.0,0.0,Credit Card,4.0
2023-08-25,26-35,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1571.0,1500.0,3.0,0.96,4714.0,16.0,198.0,Digital Wallet,5.0
2023-08-25,36-45,GA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1885.0,1700.0,1.0,1.19,1885.0,11.0,174.0,Digital Wallet,5.0
2023-08-25,26-35,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.69,38.0,3.0,10.0,Debit Card,4.0
2023-08-25,66+,CA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.91,139.0,18.0,1.0,Credit Card,2.0
2023-08-25,36-45,GA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,1.0,0.83,1009.0,4.0,205.0,Credit Card,4.0
2023-08-25,26-35,NY,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,0.58,65.0,5.0,10.0,Digital Wallet,4.0
2023-08-25,26-35,TX,Female,Middle,Others,Home,Beds,Serta,iComfort,2157.0,1900.0,2.0,1.16,4313.0,24.0,489.0,Debit Card,6.0
2023-08-25,18-25,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,0.95,32.0,3.0,9.0,Digital Wallet,2.0
2023-08-25,18-25,CA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,1.56,72.0,3.0,9.0,Debit Card,2.0
2023-08-25,18-25,PA,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,9.0,1.04,3803.0,92.0,1012.0,Debit Card,10.0
2023-08-25,56-65,TX,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,1.19,46.0,3.0,-2.0,BNPL,5.0
2023-08-25,36-45,FL,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,0.64,218.0,5.0,79.0,Debit Card,4.0
2023-08-25,56-65,PA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,1.0,0.7,306.0,7.0,49.0,Debit Card,3.0
2023-08-25,46-55,FL,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,97.0,100.0,2.0,0.87,193.0,4.0,-11.0,Credit Card,3.0
2023-08-25,36-45,IL,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,2.0,0.73,468.0,22.0,246.0,Credit Card,6.0
2023-08-25,26-35,OH,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,2.0,0.62,1430.0,11.0,419.0,BNPL,5.0
2023-08-25,66+,IL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.35,147.0,7.0,50.0,Credit Card,5.0
2023-08-25,26-35,NC,Female,High,App,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,1.8,101.0,6.0,-5.0,Debit Card,4.0
2023-08-25,66+,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,1.0,1.14,412.0,10.0,102.0,Digital Wallet,5.0
2023-08-25,18-25,PA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Pro,38.0,30.0,2.0,1.21,75.0,4.0,11.0,Digital Wallet,5.0
2023-08-25,18-25,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,3.0,0.75,2778.0,13.0,665.0,Credit Card,4.0
2023-08-25,18-25,IL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,3.0,1.98,987.0,17.0,220.0,Credit Card,5.0
2023-08-25,56-65,NC,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,0.77,132.0,7.0,25.0,Digital Wallet,3.0
2023-08-25,56-65,FL,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,768.0,600.0,2.0,1.87,1536.0,17.0,319.0,Digital Wallet,4.0
2023-08-25,66+,PA,Female,High,Affiliates,Home,Beds,Serta,iComfort,2179.0,1900.0,2.0,1.26,4357.0,26.0,532.0,BNPL,5.0
2023-08-25,26-35,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,1.04,34.0,3.0,11.0,Digital Wallet,3.0
2023-08-25,46-55,NC,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1692.0,1700.0,2.0,1.53,3384.0,28.0,-44.0,Digital Wallet,4.0
2023-08-25,26-35,IL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.86,45.0,3.0,1.0,Digital Wallet,4.0
2023-08-25,46-55,FL,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,0.54,21.0,3.0,-2.0,Digital Wallet,3.0
2023-08-25,66+,CA,Female,High,Organic,Electronics,Laptops,HP,Pavilion,666.0,600.0,2.0,0.71,1332.0,14.0,118.0,Credit Card,4.0
2023-08-25,56-65,PA,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,0.89,66.0,4.0,2.0,Debit Card,4.0
2023-08-25,18-25,NC,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,834.0,750.0,1.0,1.47,834.0,16.0,68.0,Credit Card,5.0
2023-08-25,46-55,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.03,108.0,7.0,31.0,Credit Card,12.0
2023-08-25,66+,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,1.0,1.58,903.0,7.0,196.0,Debit Card,3.0
2023-08-25,46-55,NY,Other,Middle,PPC,Home,Beds,Serta,iComfort,2108.0,1900.0,1.0,0.99,2108.0,15.0,193.0,Debit Card,5.0
2023-08-25,56-65,NC,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.06,72.0,14.0,-2.0,Digital Wallet,4.0
2023-08-25,36-45,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.66,97.0,3.0,34.0,Credit Card,4.0
2023-08-25,46-55,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,2.0,1.21,2093.0,9.0,484.0,Digital Wallet,4.0
2023-08-25,46-55,CA,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,2.0,0.93,482.0,18.0,264.0,Digital Wallet,11.0
2023-08-25,26-35,FL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,103.0,100.0,2.0,1.24,206.0,4.0,2.0,Credit Card,4.0
2023-08-25,56-65,MI,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,846.0,750.0,2.0,1.56,1693.0,26.0,167.0,Debit Card,5.0
2023-08-25,66+,CA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.71,95.0,3.0,12.0,Digital Wallet,4.0
2023-08-25,46-55,CA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1450.0,1300.0,2.0,1.57,2901.0,14.0,287.0,Credit Card,3.0
2023-08-25,36-45,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2043.0,1900.0,1.0,1.82,2043.0,10.0,133.0,BNPL,3.0
2023-08-25,36-45,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.58,13.0,4.0,-1.0,Digital Wallet,3.0
2023-08-25,36-45,IL,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.41,142.0,7.0,35.0,Credit Card,6.0
2023-08-25,18-25,FL,Other,High,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,0.68,154.0,4.0,30.0,Digital Wallet,4.0
2023-08-25,36-45,MI,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,3.0,0.68,1594.0,17.0,377.0,Digital Wallet,6.0
2023-08-25,56-65,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,383.0,200.0,1.0,1.12,383.0,13.0,170.0,Credit Card,4.0
2023-08-25,26-35,GA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,0.58,178.0,5.0,48.0,Debit Card,5.0
2023-08-25,18-25,CA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,397.0,300.0,2.0,1.93,793.0,18.0,175.0,Digital Wallet,4.0
2023-08-25,18-25,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,1.62,28.0,3.0,-5.0,Credit Card,3.0
2023-08-25,36-45,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.97,46.0,3.0,13.0,Debit Card,3.0
2023-08-25,26-35,PA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1702.0,1500.0,1.0,1.92,1702.0,10.0,192.0,Digital Wallet,5.0
2023-08-25,26-35,NC,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,1.0,317.0,10.0,82.0,Credit Card,6.0
2023-08-25,26-35,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,2.0,1.27,94.0,3.0,21.0,Digital Wallet,5.0
2023-08-25,26-35,CA,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,0.69,198.0,3.0,45.0,Debit Card,4.0
2023-08-25,46-55,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,2.0,1.3,1984.0,10.0,374.0,Debit Card,4.0
2023-08-25,36-45,CA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.39,112.0,3.0,39.0,Credit Card,3.0
2023-08-25,56-65,PA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,1.27,49.0,3.0,1.0,Digital Wallet,4.0
2023-08-25,56-65,IL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,2.0,1.18,838.0,22.0,216.0,Credit Card,4.0
2023-08-25,18-25,CA,Other,Middle,PPC,Electronics,Laptops,HP,Pavilion,727.0,600.0,2.0,1.66,1454.0,14.0,240.0,Digital Wallet,3.0
2023-08-25,46-55,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1887.0,1800.0,2.0,0.72,3774.0,22.0,152.0,Credit Card,4.0
2023-08-25,56-65,NY,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.9,145.0,9.0,36.0,Debit Card,4.0
2023-08-25,26-35,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,2.0,0.88,670.0,13.0,157.0,Credit Card,6.0
2023-08-25,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,1.0,0.51,993.0,6.0,187.0,Credit Card,2.0
2023-08-25,18-25,NY,Female,Middle,App,Home,Beds,Serta,iComfort,2012.0,1900.0,1.0,0.83,2012.0,15.0,97.0,Digital Wallet,13.0
2023-08-25,46-55,TX,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,866.0,750.0,1.0,0.56,866.0,12.0,104.0,Credit Card,4.0
