TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-05,18-25,GA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,1.27,120.0,10.0,10.0,Debit Card,4.0
2022-08-05,56-65,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,0.88,64.0,12.0,-8.0,Digital Wallet,6.0
2022-08-05,56-65,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,1.0,1.17,682.0,6.0,176.0,Credit Card,4.0
2022-08-05,46-55,MI,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.22,43.0,4.0,-2.0,Credit Card,5.0
2022-08-05,66+,NC,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1715.0,1500.0,2.0,0.86,3430.0,21.0,409.0,Credit Card,5.0
2022-08-05,26-35,NY,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,476.0,300.0,1.0,0.67,476.0,14.0,163.0,Debit Card,5.0
2022-08-05,56-65,NC,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,0.58,203.0,9.0,44.0,Digital Wallet,4.0
2022-08-05,56-65,NY,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,3.0,1.95,970.0,19.0,202.0,Debit Card,4.0
2022-08-05,36-45,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,2.0,1.01,215.0,22.0,-6.0,Debit Card,5.0
2022-08-05,26-35,NC,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,3.0,1.75,3019.0,20.0,600.0,Debit Card,5.0
2022-08-05,26-35,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.06,230.0,3.0,47.0,Debit Card,4.0
2022-08-05,26-35,IL,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.74,35.0,4.0,2.0,Debit Card,3.0
2022-08-05,18-25,PA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1634.0,1500.0,1.0,1.06,1634.0,7.0,127.0,Digital Wallet,3.0
2022-08-05,26-35,NY,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,13.0,1.9,1002.0,23.0,199.0,Digital Wallet,10.0
2022-08-05,18-25,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.1,59.0,3.0,6.0,Digital Wallet,4.0
2022-08-05,66+,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.98,97.0,5.0,11.0,Debit Card,5.0
2022-08-05,46-55,PA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,0.84,109.0,4.0,6.0,Debit Card,3.0
2022-08-05,18-25,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,2.0,0.96,71.0,3.0,28.0,Credit Card,2.0
2022-08-05,26-35,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,1.21,64.0,3.0,16.0,Credit Card,4.0
2022-08-05,56-65,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.07,14.0,3.0,1.0,Digital Wallet,2.0
2022-08-05,46-55,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.81,169.0,7.0,57.0,Digital Wallet,4.0
2022-08-05,26-35,GA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.01,143.0,4.0,49.0,BNPL,4.0
2022-08-05,36-45,GA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,0.7,63.0,10.0,-7.0,Debit Card,5.0
2022-08-05,66+,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,1.0,0.56,1059.0,6.0,253.0,BNPL,3.0
2022-08-05,36-45,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,2.0,0.93,460.0,22.0,238.0,Digital Wallet,5.0
2022-08-05,66+,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.41,106.0,4.0,12.0,Credit Card,5.0
2022-08-05,36-45,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.57,79.0,6.0,13.0,Credit Card,5.0
2022-08-05,26-35,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1869.0,1800.0,2.0,1.51,3738.0,23.0,116.0,Debit Card,3.0
2022-08-05,18-25,OH,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.6,213.0,6.0,57.0,Digital Wallet,3.0
2022-08-05,56-65,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1638.0,1500.0,2.0,1.62,3277.0,9.0,268.0,Digital Wallet,3.0
2022-08-05,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.24,113.0,5.0,34.0,Debit Card,5.0
2022-08-05,18-25,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,122.0,100.0,2.0,0.8,243.0,4.0,40.0,Digital Wallet,5.0
2022-08-05,18-25,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,3.0,1.95,221.0,5.0,81.0,Credit Card,4.0
2022-08-05,18-25,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,0.51,27.0,3.0,4.0,Debit Card,5.0
2022-08-05,26-35,FL,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,701.0,600.0,1.0,0.93,701.0,10.0,92.0,Credit Card,4.0
2022-08-05,26-35,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,1.0,1.71,349.0,4.0,95.0,Credit Card,3.0
2022-08-05,36-45,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,14.0,1.29,668.0,20.0,227.0,Credit Card,10.0
2022-08-05,18-25,MI,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,4.0,1.84,148.0,6.0,62.0,Debit Card,5.0
2022-08-05,36-45,GA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.13,11.0,3.0,-2.0,Debit Card,4.0
2022-08-05,36-45,TX,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.37,151.0,21.0,11.0,Credit Card,8.0
2022-08-05,26-35,FL,Other,Middle,Organic,Home,Beds,Serta,iComfort,2308.0,1900.0,2.0,1.65,4616.0,26.0,791.0,Debit Card,5.0
2022-08-05,36-45,GA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.38,34.0,3.0,1.0,Credit Card,4.0
2022-08-05,18-25,GA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,1.0,1.61,955.0,5.0,251.0,Digital Wallet,5.0
2022-08-05,56-65,TX,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,2.0,1.36,110.0,3.0,17.0,Credit Card,3.0
2022-08-05,66+,CA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,338.0,200.0,1.0,1.01,338.0,9.0,129.0,Digital Wallet,4.0
2022-08-05,18-25,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.73,20.0,3.0,2.0,Credit Card,2.0
2022-08-05,18-25,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1658.0,1500.0,2.0,1.54,3316.0,11.0,305.0,Credit Card,3.0
2022-08-05,18-25,FL,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,0.91,54.0,3.0,16.0,Digital Wallet,3.0
2022-08-05,56-65,IL,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,1.03,49.0,5.0,4.0,BNPL,3.0
2022-08-05,46-55,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1919.0,1800.0,2.0,1.31,3838.0,26.0,212.0,Digital Wallet,5.0
2022-08-05,66+,IL,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1406.0,1300.0,1.0,1.16,1406.0,11.0,96.0,Debit Card,4.0
2022-08-05,36-45,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.82,72.0,5.0,17.0,Debit Card,8.0
2022-08-05,36-45,GA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1680.0,1500.0,3.0,1.43,5041.0,15.0,526.0,BNPL,5.0
2022-08-05,56-65,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,2.0,2.0,1113.0,15.0,298.0,Debit Card,5.0
2022-08-05,18-25,PA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,1.78,196.0,6.0,55.0,Credit Card,2.0
2022-08-05,18-25,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.38,150.0,19.0,12.0,Credit Card,4.0
2022-08-05,36-45,TX,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,1.28,76.0,4.0,13.0,Digital Wallet,5.0
2022-08-05,18-25,OH,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,3.0,1.14,1715.0,16.0,499.0,Digital Wallet,4.0
2022-08-05,26-35,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,2.0,0.85,1858.0,11.0,448.0,Credit Card,3.0
2022-08-05,66+,GA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1874.0,1800.0,1.0,1.62,1874.0,12.0,62.0,Debit Card,4.0
2022-08-05,36-45,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,6.0,1.89,317.0,11.0,126.0,Debit Card,5.0
2022-08-05,26-35,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.18,131.0,11.0,20.0,Credit Card,5.0
2022-08-05,66+,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,2.0,37.0,5.0,2.0,Digital Wallet,4.0
2022-08-05,46-55,NY,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1598.0,1500.0,6.0,0.65,9587.0,34.0,554.0,Digital Wallet,6.0
2022-08-05,36-45,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,0.77,294.0,21.0,74.0,BNPL,4.0
2022-08-05,36-45,NY,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,1.66,171.0,7.0,29.0,Debit Card,4.0
2022-08-05,36-45,PA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1807.0,1700.0,2.0,1.56,3613.0,26.0,187.0,Digital Wallet,6.0
2022-08-05,26-35,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,2.0,1.12,1094.0,12.0,282.0,Credit Card,4.0
2022-08-05,56-65,MI,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.9,45.0,4.0,11.0,Digital Wallet,4.0
2022-08-05,26-35,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1901.0,1800.0,2.0,0.55,3801.0,23.0,179.0,Credit Card,3.0
2022-08-05,46-55,OH,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1017.0,900.0,2.0,1.71,2034.0,17.0,217.0,Credit Card,2.0
2022-08-05,26-35,NY,Other,High,App,Clothing,T-Shirts,Nike,Pro,48.0,30.0,3.0,0.62,145.0,7.0,48.0,Credit Card,4.0
2022-08-05,56-65,TX,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,1.93,51.0,3.0,8.0,Credit Card,6.0
2022-08-05,18-25,PA,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.78,17.0,3.0,-1.0,BNPL,3.0
2022-08-05,56-65,IL,Male,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,2.0,1.01,461.0,23.0,238.0,Debit Card,5.0
2022-08-05,26-35,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,875.0,700.0,3.0,1.09,2626.0,20.0,507.0,Debit Card,4.0
2022-08-05,36-45,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.29,35.0,3.0,12.0,Credit Card,2.0
2022-08-05,56-65,TX,Other,High,PPC,Electronics,Laptops,Dell,Inspiron,713.0,600.0,2.0,0.52,1426.0,17.0,209.0,Credit Card,4.0
2022-08-05,18-25,CA,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.39,16.0,3.0,1.0,Debit Card,3.0
2022-08-05,26-35,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.08,30.0,3.0,-4.0,Digital Wallet,6.0
2022-08-05,56-65,MI,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,2.0,0.64,76.0,5.0,31.0,Digital Wallet,4.0
2022-08-05,46-55,NY,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,0.61,129.0,14.0,15.0,BNPL,5.0
2022-08-05,46-55,OH,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.95,141.0,21.0,-0.0,Debit Card,4.0
2022-08-05,26-35,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.5,102.0,6.0,21.0,Credit Card,5.0
2022-08-05,56-65,TX,Male,High,Email,Electronics,Laptops,HP,Pavilion,772.0,600.0,2.0,1.57,1545.0,17.0,328.0,Credit Card,4.0
2022-08-05,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.67,141.0,11.0,31.0,Debit Card,5.0
2022-08-05,36-45,NY,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.95,264.0,24.0,40.0,Credit Card,5.0
2022-08-05,26-35,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,2.0,1.81,1824.0,14.0,411.0,Digital Wallet,4.0
2022-08-05,66+,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,2.0,1.47,2085.0,9.0,476.0,Credit Card,2.0
2022-08-05,18-25,MI,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,1.0,1.96,35.0,4.0,11.0,Digital Wallet,3.0
2022-08-05,66+,IL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,2.0,0.6,693.0,13.0,180.0,Credit Card,6.0
2022-08-05,46-55,IL,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,5.0,0.85,231.0,9.0,48.0,BNPL,4.0
2022-08-05,56-65,IL,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,8.0,1.89,7493.0,43.0,1850.0,Credit Card,8.0
2022-08-05,46-55,NC,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.04,28.0,6.0,2.0,Digital Wallet,5.0
2022-08-05,26-35,IL,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.91,194.0,7.0,37.0,Debit Card,5.0
2022-08-05,26-35,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,0.83,57.0,3.0,19.0,Debit Card,3.0
2022-08-05,66+,OH,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1890.0,1800.0,1.0,1.22,1890.0,13.0,77.0,Debit Card,4.0
2022-08-05,26-35,OH,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,2.0,1.26,474.0,21.0,253.0,Debit Card,4.0
2022-08-05,56-65,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.51,31.0,4.0,7.0,BNPL,4.0
2022-08-05,46-55,GA,Male,High,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,0.73,239.0,4.0,55.0,Digital Wallet,4.0
2022-08-05,36-45,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,3.0,1.82,1572.0,16.0,357.0,Digital Wallet,3.0
2022-08-05,36-45,MI,Other,Middle,Organic,Electronics,Laptops,HP,Envy,957.0,700.0,1.0,1.02,957.0,11.0,246.0,Credit Card,4.0
2022-08-05,26-35,NY,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,3.0,1.17,67.0,5.0,26.0,Debit Card,4.0
2022-08-05,56-65,IL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,13.0,0.6,209.0,10.0,4.0,Digital Wallet,8.0
2022-08-05,66+,OH,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.62,92.0,4.0,28.0,BNPL,3.0
2022-08-05,46-55,TX,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.04,36.0,3.0,9.0,Debit Card,4.0
2022-08-05,26-35,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,3.0,1.85,1711.0,16.0,496.0,Debit Card,4.0
2022-08-05,46-55,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,0.67,119.0,3.0,16.0,Digital Wallet,4.0
2022-08-05,18-25,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.86,72.0,11.0,1.0,Credit Card,3.0
2022-08-05,26-35,TX,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,1.94,120.0,11.0,9.0,Digital Wallet,4.0
2022-08-05,56-65,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.75,201.0,8.0,43.0,Debit Card,4.0
2022-08-05,56-65,CA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,3.0,1.19,3005.0,14.0,591.0,Debit Card,5.0
2022-08-05,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,2.0,1.2,2065.0,9.0,456.0,Digital Wallet,3.0
2022-08-05,36-45,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,881.0,700.0,3.0,1.38,2644.0,19.0,526.0,Digital Wallet,5.0
2022-08-05,36-45,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,0.5,237.0,9.0,129.0,Credit Card,6.0
2022-08-05,46-55,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,4.0,1.38,2271.0,24.0,647.0,Debit Card,5.0
2022-08-05,26-35,NY,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,1.0,1.33,13.0,4.0,-6.0,Digital Wallet,4.0
2022-08-05,36-45,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,1.0,1.89,958.0,4.0,255.0,Credit Card,3.0
2022-08-05,56-65,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,0.97,52.0,6.0,1.0,Digital Wallet,4.0
2022-08-05,56-65,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,642.0,500.0,3.0,1.8,1925.0,14.0,411.0,Digital Wallet,3.0
2022-08-05,56-65,IL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,0.81,247.0,7.0,60.0,BNPL,5.0
2022-08-05,66+,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.75,103.0,4.0,9.0,Debit Card,7.0
2022-08-05,56-65,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,1.3,95.0,5.0,30.0,Digital Wallet,4.0
2022-08-05,26-35,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.59,32.0,3.0,9.0,Credit Card,2.0
2022-08-05,18-25,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.58,19.0,3.0,1.0,Credit Card,3.0
2022-08-05,66+,OH,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.8,122.0,21.0,-19.0,Digital Wallet,5.0
2022-08-05,26-35,GA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1679.0,1500.0,1.0,1.01,1679.0,8.0,172.0,Credit Card,3.0
2022-08-05,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,0.9,164.0,8.0,57.0,Digital Wallet,6.0
2022-08-05,18-25,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,1.0,1.87,939.0,9.0,230.0,Digital Wallet,4.0
2022-08-05,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.76,66.0,3.0,13.0,BNPL,3.0
2022-08-05,18-25,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,2.0,1.44,113.0,6.0,17.0,Credit Card,3.0
2022-08-05,56-65,MI,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.29,69.0,4.0,14.0,Credit Card,4.0
2022-08-05,36-45,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,0.96,161.0,11.0,50.0,Credit Card,5.0
2022-08-05,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,1.0,0.84,537.0,6.0,131.0,Digital Wallet,4.0
2022-08-05,26-35,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1861.0,1700.0,2.0,1.23,3722.0,26.0,297.0,Debit Card,5.0
2022-08-05,36-45,GA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,0.9,52.0,3.0,14.0,Digital Wallet,8.0
2022-08-05,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,3.0,1.85,130.0,3.0,22.0,Digital Wallet,3.0
2022-08-05,66+,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,1.0,1.47,1027.0,6.0,221.0,Digital Wallet,3.0
2022-08-05,26-35,MI,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,2.0,1.42,1954.0,13.0,341.0,Credit Card,4.0
2022-08-05,26-35,NC,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,5.0,0.5,226.0,11.0,40.0,Digital Wallet,7.0
2022-08-05,26-35,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1886.0,1800.0,2.0,0.79,3772.0,23.0,150.0,BNPL,4.0
2022-08-05,26-35,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,0.64,206.0,5.0,76.0,Digital Wallet,4.0
2022-08-05,36-45,OH,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.39,50.0,3.0,2.0,Credit Card,6.0
2022-08-05,26-35,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,0.98,76.0,5.0,11.0,Credit Card,3.0
2022-08-05,56-65,PA,Other,Low,PPC,Home,Beds,Serta,Perfect Sleeper,872.0,750.0,2.0,0.77,1743.0,26.0,217.0,Digital Wallet,5.0
2022-08-05,36-45,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,0.74,169.0,12.0,58.0,Credit Card,5.0
2022-08-05,36-45,NC,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.78,51.0,6.0,15.0,Credit Card,4.0
2022-08-05,18-25,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,597.0,500.0,2.0,1.55,1194.0,12.0,183.0,Debit Card,3.0
2022-08-05,36-45,NC,Female,Low,PPC,Clothing,T-Shirts,Nike,Pro,41.0,30.0,2.0,0.58,82.0,7.0,16.0,Credit Card,4.0
2022-08-05,26-35,CA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.18,54.0,3.0,6.0,Debit Card,4.0
2022-08-05,26-35,CA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,876.0,750.0,1.0,0.68,876.0,11.0,115.0,Credit Card,5.0
2022-08-05,56-65,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,338.0,200.0,2.0,0.97,676.0,24.0,252.0,Digital Wallet,5.0
2022-08-05,18-25,IL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,3.0,0.78,181.0,7.0,84.0,Digital Wallet,4.0
2022-08-05,26-35,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.88,124.0,5.0,28.0,Digital Wallet,5.0
2022-08-05,18-25,FL,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1915.0,1800.0,1.0,1.38,1915.0,14.0,102.0,Credit Card,5.0
2022-08-05,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.11,86.0,5.0,21.0,Debit Card,5.0
2022-08-05,36-45,CA,Other,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,891.0,750.0,2.0,1.42,1783.0,23.0,260.0,Digital Wallet,5.0
2022-08-05,66+,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.75,47.0,5.0,12.0,Credit Card,4.0
2022-08-05,18-25,NY,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,0.61,142.0,14.0,29.0,Credit Card,6.0
