TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-26,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,6.0,131.0,20.0,11.0,Credit Card,6.0
2022-06-26,56-65,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1934.0,1700.0,1.0,7.0,1934.0,22.0,212.0,Digital Wallet,5.0
2022-06-26,26-35,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,21.0,86.0,11.0,15.0,Debit Card,6.0
2022-06-26,26-35,IL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,6.0,16.0,263.0,15.0,38.0,Credit Card,8.0
2022-06-26,26-35,GA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,25.0,169.0,9.0,10.0,Credit Card,4.0
2022-06-26,56-65,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,4.0,19.0,140.0,11.0,-11.0,Credit Card,5.0
2022-06-26,18-25,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,629.0,500.0,1.0,17.0,629.0,11.0,118.0,Digital Wallet,5.0
2022-06-26,46-55,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,6.0,14.0,130.0,12.0,-1.0,Credit Card,6.0
2022-06-26,56-65,PA,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,936.0,750.0,1.0,7.0,936.0,25.0,161.0,Digital Wallet,4.0
2022-06-26,18-25,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,3.0,10.0,3144.0,21.0,723.0,Credit Card,6.0
2022-06-26,18-25,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,9.0,17.0,170.0,14.0,22.0,Digital Wallet,7.0
2022-06-26,36-45,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,22.0,189.0,13.0,26.0,Debit Card,4.0
2022-06-26,26-35,FL,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,7.0,210.0,36.0,-6.0,Debit Card,5.0
2022-06-26,36-45,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,9.0,129.0,23.0,6.0,Digital Wallet,6.0
2022-06-26,26-35,FL,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,91.0,100.0,3.0,26.0,274.0,11.0,-37.0,Digital Wallet,4.0
2022-06-26,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,848.0,700.0,1.0,19.0,848.0,13.0,135.0,Credit Card,4.0
2022-06-26,26-35,TX,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,1.0,23.0,50.0,8.0,-8.0,BNPL,4.0
2022-06-26,66+,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,28.0,105.0,13.0,2.0,Digital Wallet,5.0
2022-06-26,18-25,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,23.0,157.0,13.0,24.0,Credit Card,4.0
2022-06-26,18-25,MI,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,22.0,41.0,10.0,1.0,Credit Card,5.0
2022-06-26,46-55,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,867.0,700.0,3.0,15.0,2602.0,22.0,480.0,Digital Wallet,4.0
2022-06-26,56-65,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,24.0,114.0,8.0,16.0,Debit Card,12.0
2022-06-26,56-65,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,18.0,66.0,12.0,-6.0,Digital Wallet,6.0
2022-06-26,26-35,GA,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,83.0,100.0,4.0,28.0,333.0,11.0,-78.0,Credit Card,7.0
2022-06-26,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,8.0,465.0,33.0,132.0,Credit Card,6.0
2022-06-26,66+,CA,Female,Middle,Others,Home,Beds,Serta,iComfort,2179.0,1900.0,1.0,8.0,2179.0,21.0,258.0,BNPL,3.0
2022-06-26,36-45,PA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,24.0,98.0,11.0,12.0,Digital Wallet,4.0
2022-06-26,56-65,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,7.0,249.0,33.0,36.0,Credit Card,6.0
2022-06-26,36-45,MI,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1349.0,1200.0,3.0,6.0,4047.0,31.0,416.0,Credit Card,5.0
2022-06-26,66+,NC,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,26.0,62.0,12.0,-10.0,Digital Wallet,5.0
2022-06-26,18-25,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,19.0,50.0,6.0,9.0,Credit Card,4.0
2022-06-26,26-35,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,1.0,14.0,552.0,15.0,137.0,Debit Card,5.0
2022-06-26,36-45,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,24.0,178.0,8.0,20.0,Credit Card,5.0
2022-06-26,36-45,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,19.0,96.0,12.0,9.0,Debit Card,6.0
2022-06-26,66+,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,14.0,206.0,11.0,46.0,Credit Card,4.0
2022-06-26,18-25,NY,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,925.0,750.0,3.0,9.0,2776.0,43.0,483.0,BNPL,6.0
2022-06-26,46-55,FL,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2385.0,1900.0,1.0,3.0,2385.0,24.0,461.0,Debit Card,5.0
2022-06-26,66+,GA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,28.0,172.0,11.0,21.0,BNPL,4.0
2022-06-26,56-65,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,7.0,26.0,399.0,14.0,70.0,Debit Card,8.0
2022-06-26,56-65,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,1.0,25.0,38.0,5.0,-2.0,Debit Card,3.0
2022-06-26,18-25,TX,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,20.0,100.0,8.0,-8.0,Credit Card,3.0
2022-06-26,18-25,OH,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,21.0,185.0,13.0,22.0,Digital Wallet,6.0
2022-06-26,36-45,FL,Other,High,PPC,Electronics,Laptops,HP,Pavilion,764.0,600.0,1.0,14.0,764.0,18.0,146.0,Debit Card,5.0
2022-06-26,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,20.0,49.0,8.0,6.0,Digital Wallet,5.0
2022-06-26,46-55,NY,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,16.0,78.0,11.0,6.0,Digital Wallet,6.0
2022-06-26,18-25,OH,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1224.0,1000.0,3.0,12.0,3672.0,29.0,642.0,Digital Wallet,6.0
2022-06-26,66+,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,848.0,700.0,3.0,19.0,2545.0,22.0,423.0,Debit Card,5.0
2022-06-26,46-55,NC,Male,Middle,App,Home,Beds,Serta,iComfort,2301.0,1900.0,1.0,7.0,2301.0,27.0,374.0,Debit Card,6.0
2022-06-26,56-65,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,16.0,78.0,7.0,11.0,Digital Wallet,4.0
2022-06-26,46-55,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,7.0,17.0,240.0,15.0,50.0,Digital Wallet,6.0
2022-06-26,36-45,IL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,657.0,500.0,3.0,15.0,1970.0,22.0,448.0,Debit Card,5.0
2022-06-26,46-55,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,9.0,137.0,23.0,14.0,Digital Wallet,6.0
2022-06-26,66+,NY,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,1.0,23.0,13.0,10.0,-12.0,Digital Wallet,4.0
2022-06-26,46-55,TX,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,92.0,100.0,4.0,26.0,367.0,12.0,-45.0,Debit Card,5.0
2022-06-26,46-55,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,876.0,700.0,1.0,17.0,876.0,13.0,163.0,Digital Wallet,4.0
2022-06-26,18-25,NY,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,16.0,48.0,11.0,-3.0,Credit Card,5.0
2022-06-26,46-55,MI,Female,High,Affiliates,Electronics,Laptops,HP,Envy,832.0,700.0,1.0,9.0,832.0,20.0,113.0,Credit Card,6.0
2022-06-26,66+,CA,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,23.0,70.0,6.0,4.0,Digital Wallet,2.0
2022-06-26,46-55,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,896.0,800.0,3.0,19.0,2688.0,20.0,268.0,Credit Card,3.0
2022-06-26,46-55,PA,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,3.0,20.0,109.0,11.0,-7.0,Credit Card,5.0
2022-06-26,26-35,GA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,27.0,37.0,7.0,0.0,Credit Card,5.0
2022-06-26,26-35,NC,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1251.0,1200.0,1.0,13.0,1251.0,21.0,30.0,Debit Card,4.0
2022-06-26,36-45,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,26.0,38.0,8.0,-0.0,Digital Wallet,3.0
2022-06-26,36-45,IL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,15.0,128.0,11.0,27.0,Credit Card,6.0
2022-06-26,36-45,CA,Other,Low,PPC,Electronics,Laptops,HP,Pavilion,840.0,600.0,1.0,7.0,840.0,15.0,225.0,BNPL,2.0
2022-06-26,46-55,IL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,864.0,700.0,1.0,17.0,864.0,15.0,149.0,BNPL,4.0
2022-06-26,56-65,FL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,3.0,4.0,711.0,36.0,376.0,Digital Wallet,5.0
2022-06-26,26-35,IL,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,1.0,4.0,462.0,22.0,140.0,BNPL,6.0
2022-06-26,26-35,FL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2023.0,1800.0,1.0,8.0,2023.0,24.0,199.0,Debit Card,6.0
2022-06-26,66+,TX,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,23.0,111.0,10.0,17.0,Digital Wallet,5.0
2022-06-26,56-65,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,6.0,4.0,846.0,62.0,185.0,Credit Card,13.0
2022-06-26,46-55,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2177.0,1800.0,1.0,3.0,2177.0,24.0,353.0,Digital Wallet,5.0
2022-06-26,26-35,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1598.0,1500.0,3.0,15.0,4795.0,21.0,274.0,Credit Card,7.0
2022-06-26,56-65,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,21.0,237.0,13.0,43.0,Credit Card,5.0
2022-06-26,56-65,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,24.0,57.0,11.0,-14.0,Credit Card,6.0
2022-06-26,66+,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,9.0,18.0,163.0,11.0,17.0,Credit Card,8.0
2022-06-26,56-65,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1984.0,1700.0,1.0,9.0,1984.0,25.0,259.0,Debit Card,5.0
2022-06-26,18-25,IL,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,7.0,22.0,349.0,16.0,18.0,Debit Card,8.0
2022-06-26,66+,MI,Other,Low,Organic,Electronics,Laptops,HP,Envy,843.0,700.0,1.0,9.0,843.0,20.0,123.0,Credit Card,5.0
2022-06-26,18-25,MI,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,24.0,162.0,12.0,-0.0,BNPL,5.0
2022-06-26,26-35,OH,Male,High,App,Home,Beds,Serta,iComfort,2345.0,1900.0,1.0,8.0,2345.0,24.0,422.0,Credit Card,5.0
2022-06-26,56-65,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2045.0,1800.0,1.0,4.0,2045.0,23.0,222.0,Credit Card,4.0
2022-06-26,26-35,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,1.0,13.0,906.0,15.0,191.0,Digital Wallet,5.0
2022-06-26,36-45,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,8.0,150.0,23.0,26.0,BNPL,5.0
2022-06-26,36-45,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,8.0,181.0,35.0,-33.0,Credit Card,6.0
2022-06-26,46-55,FL,Female,Middle,Organic,Electronics,Laptops,HP,Envy,845.0,700.0,1.0,7.0,845.0,18.0,127.0,Debit Card,5.0
2022-06-26,66+,MI,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,3.0,21.0,94.0,12.0,-22.0,Digital Wallet,5.0
2022-06-26,56-65,GA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,23.0,105.0,9.0,-9.0,Digital Wallet,6.0
2022-06-26,18-25,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,4.0,151.0,23.0,28.0,BNPL,5.0
2022-06-26,36-45,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1930.0,1800.0,1.0,9.0,1930.0,26.0,104.0,BNPL,5.0
2022-06-26,46-55,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,21.0,73.0,10.0,3.0,Credit Card,5.0
2022-06-26,26-35,NY,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,4.0,16.0,157.0,14.0,3.0,Digital Wallet,5.0
2022-06-26,18-25,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,25.0,194.0,8.0,6.0,Debit Card,3.0
2022-06-26,56-65,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,21.0,84.0,9.0,-5.0,Credit Card,4.0
2022-06-26,36-45,MI,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,7.0,15.0,2253.0,44.0,459.0,Digital Wallet,7.0
2022-06-26,36-45,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,20.0,125.0,10.0,10.0,Credit Card,7.0
2022-06-26,56-65,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,89.0,100.0,1.0,27.0,89.0,6.0,-17.0,Credit Card,3.0
2022-06-26,26-35,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,7.0,17.0,153.0,14.0,-1.0,Digital Wallet,5.0
2022-06-26,36-45,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,3.0,235.0,18.0,117.0,Digital Wallet,4.0
2022-06-26,26-35,OH,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2111.0,1800.0,1.0,5.0,2111.0,24.0,288.0,Credit Card,5.0
2022-06-26,36-45,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,20.0,73.0,8.0,5.0,Credit Card,4.0
2022-06-26,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,24.0,60.0,8.0,3.0,Digital Wallet,4.0
2022-06-26,46-55,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1848.0,1700.0,1.0,9.0,1848.0,21.0,127.0,Credit Card,4.0
2022-06-26,18-25,GA,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,4.0,23.0,51.0,7.0,-16.0,Debit Card,5.0
2022-06-26,26-35,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,5.0,399.0,33.0,66.0,Digital Wallet,5.0
2022-06-26,26-35,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,1.0,11.0,913.0,13.0,200.0,Digital Wallet,4.0
2022-06-26,26-35,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,9.0,485.0,38.0,148.0,Digital Wallet,7.0
2022-06-26,56-65,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,22.0,84.0,10.0,-16.0,Debit Card,5.0
2022-06-26,26-35,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,9.0,145.0,18.0,27.0,Credit Card,5.0
2022-06-26,26-35,TX,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,28.0,192.0,10.0,2.0,Digital Wallet,5.0
2022-06-26,36-45,MI,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,9.0,80.0,23.0,-2.0,BNPL,5.0
2022-06-26,26-35,MI,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,1.0,13.0,1016.0,15.0,201.0,Debit Card,5.0
2022-06-26,56-65,FL,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,1.0,7.0,450.0,21.0,129.0,Debit Card,4.0
2022-06-26,26-35,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,28.0,136.0,10.0,6.0,Credit Card,5.0
2022-06-26,26-35,FL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,9.0,18.0,117.0,12.0,15.0,BNPL,7.0
2022-06-26,66+,NY,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,9.0,19.0,144.0,14.0,-5.0,Digital Wallet,7.0
2022-06-26,18-25,CA,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,919.0,750.0,3.0,9.0,2758.0,38.0,470.0,Digital Wallet,5.0
2022-06-26,36-45,NC,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,17.0,4.0,1188.0,184.0,-16.0,Digital Wallet,14.0
2022-06-26,26-35,TX,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,761.0,600.0,1.0,6.0,761.0,17.0,144.0,Digital Wallet,3.0
2022-06-26,46-55,OH,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,880.0,750.0,1.0,9.0,880.0,24.0,107.0,Debit Card,5.0
2022-06-26,18-25,PA,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,3.0,3.0,1343.0,36.0,406.0,Credit Card,6.0
2022-06-26,36-45,CA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,15.0,144.0,8.0,31.0,Credit Card,4.0
2022-06-26,66+,OH,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1936.0,1700.0,1.0,7.0,1936.0,24.0,212.0,Digital Wallet,5.0
2022-06-26,56-65,NY,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,19.0,14.0,9.0,-5.0,Credit Card,6.0
2022-06-26,66+,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,3.0,12.0,2181.0,21.0,660.0,Credit Card,3.0
2022-06-26,36-45,FL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,25.0,248.0,13.0,-5.0,Digital Wallet,5.0
2022-06-26,36-45,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1818.0,1700.0,3.0,9.0,5453.0,38.0,314.0,BNPL,5.0
2022-06-26,46-55,PA,Other,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,23.0,55.0,9.0,-4.0,Digital Wallet,3.0
2022-06-26,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,10.0,14.0,6697.0,54.0,1643.0,Digital Wallet,7.0
2022-06-26,36-45,FL,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,20.0,33.0,8.0,-0.0,Credit Card,3.0
2022-06-26,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,57.0,60.0,3.0,28.0,170.0,8.0,-18.0,Credit Card,4.0
2022-06-26,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,21.0,21.0,7.0,-5.0,Credit Card,5.0
2022-06-26,26-35,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,1.0,15.0,520.0,11.0,109.0,Credit Card,3.0
2022-06-26,36-45,PA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,19.0,231.0,11.0,39.0,Credit Card,6.0
2022-06-26,46-55,TX,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,4.0,16.0,161.0,11.0,10.0,Debit Card,5.0
2022-06-26,56-65,PA,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,951.0,750.0,1.0,5.0,951.0,25.0,176.0,Debit Card,5.0
2022-06-26,66+,GA,Other,Middle,App,Electronics,Laptops,HP,Envy,799.0,700.0,1.0,14.0,799.0,16.0,82.0,Digital Wallet,5.0
2022-06-26,18-25,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,7.0,18.0,367.0,12.0,39.0,Digital Wallet,6.0
2022-06-26,56-65,OH,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,21.0,136.0,11.0,25.0,Credit Card,5.0
2022-06-26,56-65,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,16.0,19.0,4.0,-0.0,Digital Wallet,2.0
2022-06-26,36-45,PA,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,9.0,21.0,157.0,12.0,37.0,Digital Wallet,9.0
2022-06-26,26-35,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,1.0,10.0,320.0,16.0,54.0,Debit Card,6.0
2022-06-26,66+,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,8.0,76.0,23.0,-7.0,Debit Card,5.0
2022-06-26,26-35,NY,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,41.0,45.0,3.0,27.0,123.0,12.0,-24.0,Digital Wallet,5.0
2022-06-26,56-65,TX,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,9.0,20.0,121.0,11.0,20.0,Digital Wallet,6.0
2022-06-26,56-65,FL,Female,Low,Email,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,20.0,70.0,9.0,1.0,Credit Card,5.0
