TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-03-18,18-25,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,1.0,13.0,1058.0,18.0,240.0,BNPL,5.0
2021-03-18,46-55,CA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1353.0,1000.0,1.0,8.0,1353.0,18.0,335.0,Credit Card,3.0
2021-03-18,26-35,MI,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,4.0,11.0,2390.0,32.0,758.0,Digital Wallet,6.0
2021-03-18,66+,NC,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2110.0,1800.0,1.0,8.0,2110.0,29.0,280.0,Credit Card,5.0
2021-03-18,36-45,CA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,18.0,50.0,10.0,-0.0,Debit Card,5.0
2021-03-18,18-25,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,32.0,331.0,18.0,89.0,Debit Card,5.0
2021-03-18,26-35,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,4.0,86.0,27.0,-1.0,Credit Card,5.0
2021-03-18,46-55,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,5.0,191.0,39.0,-27.0,BNPL,7.0
2021-03-18,66+,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1019.0,700.0,3.0,10.0,3056.0,21.0,936.0,Debit Card,3.0
2021-03-18,26-35,NC,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1916.0,1500.0,1.0,5.0,1916.0,24.0,392.0,Debit Card,5.0
2021-03-18,18-25,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,1.0,11.0,337.0,16.0,70.0,Credit Card,3.0
2021-03-18,18-25,MI,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,6.0,249.0,38.0,30.0,Digital Wallet,6.0
2021-03-18,26-35,OH,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,6.0,21.0,284.0,18.0,86.0,Digital Wallet,6.0
2021-03-18,56-65,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,18.0,81.0,10.0,11.0,BNPL,4.0
2021-03-18,56-65,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,3.0,19.0,2660.0,23.0,537.0,Digital Wallet,5.0
2021-03-18,56-65,OH,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,21.0,104.0,13.0,16.0,Digital Wallet,6.0
2021-03-18,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,22.0,98.0,17.0,0.0,Debit Card,8.0
2021-03-18,36-45,IL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1326.0,1000.0,1.0,9.0,1326.0,22.0,304.0,BNPL,5.0
2021-03-18,26-35,TX,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,1037.0,750.0,1.0,5.0,1037.0,25.0,262.0,Digital Wallet,7.0
2021-03-18,26-35,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,1.0,18.0,320.0,14.0,56.0,Credit Card,3.0
2021-03-18,46-55,CA,Female,Middle,Email,Home,Beds,Serta,iComfort,2426.0,1900.0,1.0,8.0,2426.0,23.0,502.0,Digital Wallet,4.0
2021-03-18,26-35,OH,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,3.0,17.0,1027.0,23.0,254.0,Credit Card,5.0
2021-03-18,46-55,PA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,4.0,18.0,2753.0,31.0,722.0,Debit Card,7.0
2021-03-18,26-35,MI,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,1021.0,750.0,1.0,5.0,1021.0,28.0,243.0,Digital Wallet,12.0
2021-03-18,46-55,PA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1527.0,1300.0,20.0,14.0,30535.0,167.0,4367.0,Credit Card,15.0
2021-03-18,36-45,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,1.0,5.0,454.0,21.0,133.0,Credit Card,12.0
2021-03-18,18-25,NC,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1294.0,1000.0,3.0,9.0,3881.0,35.0,846.0,Digital Wallet,5.0
2021-03-18,66+,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2185.0,1800.0,1.0,7.0,2185.0,25.0,359.0,Debit Card,5.0
2021-03-18,26-35,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,3.0,18.0,1593.0,23.0,370.0,Debit Card,4.0
2021-03-18,36-45,PA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,38.0,183.0,15.0,-12.0,Credit Card,4.0
2021-03-18,56-65,GA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,28.0,44.0,11.0,-2.0,Debit Card,4.0
2021-03-18,56-65,NY,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,3.0,3.0,532.0,39.0,193.0,Credit Card,7.0
2021-03-18,46-55,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,518.0,400.0,4.0,16.0,2071.0,31.0,440.0,Credit Card,6.0
2021-03-18,18-25,IL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1178.0,900.0,1.0,5.0,1178.0,22.0,256.0,Credit Card,4.0
2021-03-18,56-65,NY,Other,Low,Email,Electronics,Laptops,Dell,Inspiron,953.0,600.0,1.0,5.0,953.0,23.0,330.0,Digital Wallet,5.0
2021-03-18,26-35,CA,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,5.0,26.0,81.0,11.0,-5.0,Digital Wallet,4.0
2021-03-18,56-65,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,3.0,10.0,3261.0,26.0,836.0,Digital Wallet,5.0
2021-03-18,36-45,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,14.0,9.0,2048.0,156.0,492.0,Credit Card,12.0
2021-03-18,56-65,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,1.0,17.0,886.0,19.0,167.0,Debit Card,6.0
2021-03-18,56-65,TX,Male,Middle,Email,Home,Beds,Serta,iComfort,2427.0,1900.0,3.0,9.0,7280.0,41.0,1539.0,Digital Wallet,7.0
2021-03-18,66+,GA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,23.0,40.0,10.0,-16.0,Debit Card,3.0
2021-03-18,46-55,FL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1307.0,1000.0,1.0,13.0,1307.0,21.0,285.0,Digital Wallet,5.0
2021-03-18,56-65,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,31.0,120.0,12.0,18.0,Credit Card,2.0
2021-03-18,26-35,CA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,8.0,21.0,129.0,12.0,21.0,Digital Wallet,6.0
2021-03-18,66+,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1450.0,1200.0,1.0,11.0,1450.0,18.0,231.0,Digital Wallet,5.0
2021-03-18,56-65,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,3.0,17.0,1571.0,23.0,348.0,Credit Card,5.0
2021-03-18,18-25,NY,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,17.0,70.0,15.0,7.0,Debit Card,14.0
2021-03-18,18-25,IL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2235.0,1800.0,3.0,5.0,6704.0,43.0,1261.0,Credit Card,7.0
2021-03-18,66+,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,16.0,84.0,14.0,10.0,Credit Card,7.0
2021-03-18,18-25,NC,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2136.0,1700.0,3.0,4.0,6408.0,45.0,1263.0,Digital Wallet,5.0
2021-03-18,56-65,IL,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,1.0,15.0,1050.0,18.0,231.0,Digital Wallet,4.0
2021-03-18,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,20.0,96.0,10.0,26.0,Digital Wallet,4.0
2021-03-18,36-45,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,5.0,22.0,166.0,14.0,27.0,Digital Wallet,6.0
2021-03-18,46-55,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1123.0,800.0,1.0,12.0,1123.0,14.0,309.0,Debit Card,5.0
2021-03-18,36-45,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,1.0,19.0,670.0,18.0,152.0,Digital Wallet,5.0
2021-03-18,26-35,OH,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,14.0,18.0,185.0,19.0,27.0,Digital Wallet,11.0
2021-03-18,26-35,CA,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2212.0,1800.0,3.0,5.0,6637.0,39.0,1198.0,Debit Card,5.0
2021-03-18,18-25,MI,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,29.0,69.0,14.0,-5.0,Credit Card,5.0
2021-03-18,26-35,OH,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1099.0,800.0,1.0,10.0,1099.0,17.0,282.0,Credit Card,5.0
2021-03-18,46-55,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,3.0,13.0,3129.0,26.0,704.0,BNPL,5.0
2021-03-18,18-25,MI,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,34.0,32.0,14.0,-13.0,BNPL,4.0
2021-03-18,26-35,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2357.0,1800.0,1.0,6.0,2357.0,28.0,529.0,Credit Card,5.0
2021-03-18,66+,GA,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,18.0,19.0,10.0,-6.0,Credit Card,4.0
2021-03-18,26-35,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,4.0,14.0,4084.0,30.0,855.0,BNPL,7.0
2021-03-18,26-35,PA,Female,Low,App,Electronics,Laptops,Dell,XPS,1598.0,1300.0,3.0,11.0,4793.0,32.0,861.0,Debit Card,6.0
2021-03-18,36-45,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,12.0,15.0,171.0,20.0,-29.0,Credit Card,10.0
2021-03-18,36-45,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2275.0,1800.0,1.0,5.0,2275.0,27.0,447.0,Credit Card,5.0
2021-03-18,18-25,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,3.0,8.0,501.0,38.0,164.0,Digital Wallet,7.0
2021-03-18,56-65,TX,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,1.0,17.0,312.0,16.0,46.0,Digital Wallet,5.0
2021-03-18,26-35,IL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,1014.0,750.0,3.0,4.0,3042.0,43.0,749.0,Digital Wallet,5.0
2021-03-18,18-25,FL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,988.0,750.0,1.0,5.0,988.0,26.0,211.0,Credit Card,6.0
2021-03-18,26-35,TX,Male,High,PPC,Electronics,Laptops,HP,Envy,1023.0,700.0,1.0,9.0,1023.0,20.0,303.0,Credit Card,6.0
2021-03-18,36-45,NC,Other,High,App,Home,Beds,Serta,iComfort,2540.0,1900.0,1.0,3.0,2540.0,29.0,610.0,Debit Card,6.0
2021-03-18,36-45,PA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,625.0,500.0,1.0,17.0,625.0,18.0,107.0,Debit Card,5.0
2021-03-18,26-35,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1755.0,1500.0,1.0,14.0,1755.0,14.0,241.0,Credit Card,3.0
2021-03-18,66+,NC,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,22.0,70.0,16.0,-5.0,Credit Card,6.0
2021-03-18,56-65,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2413.0,1800.0,1.0,3.0,2413.0,25.0,588.0,Digital Wallet,5.0
2021-03-18,26-35,FL,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,22.0,63.0,13.0,2.0,Credit Card,5.0
2021-03-18,56-65,TX,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,1003.0,750.0,3.0,7.0,3008.0,41.0,717.0,Credit Card,5.0
2021-03-18,18-25,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,29.0,115.0,17.0,8.0,Credit Card,5.0
2021-03-18,36-45,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,3.0,17.0,3045.0,27.0,618.0,Credit Card,5.0
2021-03-18,46-55,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,4.0,14.0,1302.0,31.0,271.0,Debit Card,7.0
2021-03-18,56-65,TX,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1396.0,1200.0,3.0,13.0,4189.0,31.0,558.0,Digital Wallet,5.0
2021-03-18,46-55,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,4.0,142.0,23.0,19.0,Debit Card,5.0
2021-03-18,66+,NC,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,1.0,16.0,665.0,20.0,144.0,BNPL,4.0
2021-03-18,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,3.0,19.0,3047.0,23.0,624.0,Digital Wallet,5.0
2021-03-18,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,34.0,62.0,10.0,-8.0,BNPL,3.0
2021-03-18,36-45,NC,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2215.0,1800.0,3.0,3.0,6645.0,45.0,1200.0,BNPL,6.0
2021-03-18,66+,OH,Male,Middle,PPC,Home,Beds,Serta,iComfort,2588.0,1900.0,1.0,3.0,2588.0,26.0,662.0,Digital Wallet,4.0
2021-03-18,26-35,MI,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1703.0,1500.0,3.0,17.0,5110.0,25.0,585.0,Credit Card,5.0
2021-03-18,56-65,FL,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,3.0,25.0,112.0,14.0,-7.0,Credit Card,4.0
2021-03-18,36-45,MI,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1054.0,900.0,3.0,7.0,3162.0,33.0,429.0,Debit Card,5.0
2021-03-18,46-55,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,1.0,13.0,698.0,17.0,181.0,Digital Wallet,5.0
2021-03-18,18-25,IL,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,88.0,100.0,3.0,39.0,265.0,16.0,-51.0,Digital Wallet,5.0
2021-03-18,46-55,MI,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,3.0,18.0,921.0,25.0,146.0,Digital Wallet,5.0
2021-03-18,56-65,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,23.0,66.0,14.0,-7.0,BNPL,6.0
2021-03-18,18-25,IL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,188.0,100.0,3.0,5.0,565.0,38.0,227.0,Debit Card,7.0
2021-03-18,36-45,GA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,9.0,22.0,158.0,14.0,8.0,Credit Card,7.0
2021-03-18,56-65,NY,Female,Middle,App,Home,Beds,Serta,iComfort,2626.0,1900.0,3.0,3.0,7878.0,44.0,2134.0,Digital Wallet,6.0
2021-03-18,26-35,MI,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,1.0,12.0,1079.0,19.0,260.0,Credit Card,3.0
2021-03-18,36-45,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,37.0,42.0,15.0,-8.0,Digital Wallet,6.0
2021-03-18,26-35,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,8.0,165.0,25.0,40.0,Digital Wallet,5.0
2021-03-18,66+,OH,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,373.0,200.0,3.0,6.0,1118.0,36.0,482.0,Debit Card,7.0
2021-03-18,26-35,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,23.0,134.0,17.0,17.0,Digital Wallet,6.0
2021-03-18,66+,CA,Male,High,Others,Electronics,Laptops,HP,Pavilion,854.0,600.0,3.0,6.0,2563.0,29.0,734.0,Debit Card,4.0
2021-03-18,26-35,GA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,4.0,16.0,2949.0,28.0,920.0,Digital Wallet,5.0
2021-03-18,36-45,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,4.0,129.0,21.0,8.0,Credit Card,6.0
2021-03-18,36-45,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,7.0,88.0,24.0,4.0,Digital Wallet,5.0
2021-03-18,18-25,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,4.0,156.0,26.0,30.0,Debit Card,5.0
2021-03-18,36-45,NY,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,28.0,19.0,14.0,-15.0,Digital Wallet,4.0
2021-03-18,46-55,TX,Other,Middle,App,Home,Beds,Serta,iComfort,2485.0,1900.0,1.0,9.0,2485.0,25.0,560.0,Digital Wallet,5.0
2021-03-18,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,3.0,7.0,524.0,34.0,190.0,Debit Card,6.0
2021-03-18,56-65,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,17.0,74.0,11.0,13.0,Debit Card,5.0
2021-03-18,18-25,NC,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1799.0,1500.0,4.0,10.0,7196.0,33.0,1163.0,BNPL,5.0
2021-03-18,18-25,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,1.0,17.0,681.0,19.0,162.0,Digital Wallet,5.0
2021-03-18,36-45,IL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,4.0,34.0,127.0,18.0,-10.0,Debit Card,5.0
2021-03-18,18-25,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,20.0,62.0,10.0,-8.0,Debit Card,3.0
2021-03-18,26-35,TX,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,8.0,147.0,23.0,24.0,Digital Wallet,5.0
2021-03-18,46-55,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,4.0,18.0,2681.0,29.0,652.0,Credit Card,5.0
2021-03-18,26-35,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,17.0,36.0,11.0,-6.0,Credit Card,4.0
2021-03-18,46-55,OH,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2156.0,1700.0,1.0,6.0,2156.0,26.0,430.0,Credit Card,6.0
2021-03-18,46-55,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,1.0,10.0,993.0,14.0,279.0,Digital Wallet,3.0
2021-03-18,56-65,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,20.0,121.0,17.0,14.0,BNPL,6.0
2021-03-18,26-35,CA,Other,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,3.0,238.0,21.0,117.0,Credit Card,4.0
2021-03-18,56-65,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,22.0,97.0,15.0,1.0,Credit Card,7.0
2021-03-18,18-25,PA,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,24.0,73.0,14.0,-2.0,Debit Card,5.0
2021-03-18,36-45,GA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,22.0,75.0,13.0,2.0,Credit Card,6.0
2021-03-18,56-65,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,842.0,500.0,1.0,10.0,842.0,19.0,323.0,Credit Card,4.0
2021-03-18,26-35,NC,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,30.0,113.0,18.0,14.0,Debit Card,5.0
2021-03-18,26-35,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,5.0,158.0,25.0,33.0,Debit Card,5.0
2021-03-18,18-25,CA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1683.0,1500.0,1.0,18.0,1683.0,14.0,169.0,Credit Card,4.0
2021-03-18,26-35,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,5.0,28.0,124.0,14.0,9.0,Debit Card,8.0
2021-03-18,18-25,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1995.0,1500.0,1.0,5.0,1995.0,18.0,477.0,BNPL,5.0
2021-03-18,18-25,IL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,1.0,13.0,1054.0,18.0,236.0,Credit Card,6.0
2021-03-18,56-65,MI,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1687.0,1300.0,1.0,8.0,1687.0,23.0,365.0,Debit Card,4.0
2021-03-18,36-45,PA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,7.0,221.0,37.0,4.0,BNPL,2.0
2021-03-18,56-65,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,21.0,110.0,13.0,22.0,Credit Card,4.0
2021-03-18,46-55,NY,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,18.0,53.0,14.0,-6.0,Digital Wallet,4.0
2021-03-18,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,15.0,14.0,9.0,-7.0,Digital Wallet,5.0
2021-03-18,46-55,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,371.0,200.0,3.0,7.0,1114.0,34.0,480.0,Debit Card,5.0
2021-03-18,18-25,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,214.0,100.0,3.0,9.0,642.0,38.0,304.0,Digital Wallet,6.0
2021-03-18,36-45,FL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,16.0,76.0,14.0,2.0,Credit Card,5.0
2021-03-18,46-55,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,3.0,12.0,1750.0,23.0,527.0,Credit Card,6.0
2021-03-18,26-35,PA,Other,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,972.0,750.0,3.0,8.0,2915.0,43.0,622.0,BNPL,7.0
2021-03-18,26-35,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,3.0,11.0,1794.0,26.0,568.0,BNPL,6.0
2021-03-18,46-55,IL,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,4.0,10.0,2309.0,31.0,678.0,BNPL,5.0
2021-03-18,26-35,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,4.0,16.0,3725.0,30.0,894.0,Debit Card,5.0
2021-03-18,36-45,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,24.0,145.0,15.0,10.0,Digital Wallet,7.0
2021-03-18,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,4.0,16.0,2249.0,27.0,622.0,Credit Card,5.0
2021-03-18,56-65,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,3.0,15.0,2859.0,23.0,736.0,Digital Wallet,5.0
2021-03-18,46-55,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,1.0,12.0,356.0,16.0,90.0,Digital Wallet,4.0
2021-03-18,46-55,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1915.0,1500.0,1.0,7.0,1915.0,23.0,392.0,Credit Card,5.0
2021-03-18,26-35,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1330.0,1000.0,3.0,7.0,3991.0,29.0,962.0,Digital Wallet,4.0
2021-03-18,18-25,FL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,199.0,100.0,3.0,6.0,598.0,37.0,261.0,Debit Card,6.0
2021-03-18,46-55,CA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,4.0,482.0,34.0,148.0,Digital Wallet,5.0
2021-03-18,46-55,IL,Other,Low,PPC,Electronics,Laptops,HP,Envy,960.0,700.0,1.0,6.0,960.0,22.0,238.0,Credit Card,3.0
2021-03-18,56-65,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,33.0,200.0,15.0,5.0,Debit Card,4.0
2021-03-18,56-65,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,3.0,3.0,532.0,34.0,198.0,Credit Card,4.0
