TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-20,46-55,MI,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,1.0,1.65,445.0,12.0,133.0,Debit Card,3.0
2021-11-20,66+,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,1.0,171.0,7.0,64.0,Debit Card,3.0
2021-11-20,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1546.0,1500.0,3.0,1.89,4637.0,15.0,122.0,Credit Card,4.0
2021-11-20,56-65,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,785.0,500.0,2.0,1.27,1571.0,10.0,561.0,Digital Wallet,3.0
2021-11-20,46-55,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.8,32.0,3.0,9.0,Credit Card,4.0
2021-11-20,36-45,CA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.05,55.0,3.0,7.0,Credit Card,3.0
2021-11-20,56-65,TX,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.47,18.0,3.0,-0.0,Credit Card,3.0
2021-11-20,56-65,CA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,0.71,116.0,7.0,9.0,Credit Card,4.0
2021-11-20,46-55,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,14.0,0.74,836.0,14.0,192.0,Digital Wallet,7.0
2021-11-20,56-65,IL,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1816.0,1700.0,2.0,1.8,3632.0,25.0,207.0,Debit Card,6.0
2021-11-20,46-55,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,2.0,1.31,1066.0,13.0,253.0,BNPL,4.0
2021-11-20,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,661.0,500.0,3.0,1.7,1982.0,14.0,468.0,Credit Card,5.0
2021-11-20,26-35,PA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,3.0,1.41,2748.0,16.0,632.0,Digital Wallet,3.0
2021-11-20,56-65,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,3.0,1.58,1570.0,15.0,355.0,Debit Card,4.0
2021-11-20,46-55,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1892.0,1800.0,1.0,0.64,1892.0,9.0,83.0,Debit Card,3.0
2021-11-20,36-45,PA,Male,High,App,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,1.51,74.0,3.0,21.0,Credit Card,2.0
2021-11-20,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.65,89.0,3.0,11.0,Debit Card,6.0
2021-11-20,18-25,PA,Male,Middle,App,Home,Beds,Serta,iComfort,2106.0,1900.0,1.0,1.91,2106.0,13.0,193.0,Credit Card,5.0
2021-11-20,26-35,CA,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2000.0,1800.0,1.0,0.5,2000.0,9.0,191.0,Digital Wallet,3.0
2021-11-20,56-65,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,1.0,1.71,713.0,7.0,206.0,Digital Wallet,4.0
2021-11-20,66+,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,3.0,0.56,3013.0,17.0,596.0,Digital Wallet,6.0
2021-11-20,46-55,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,3.0,1.21,2158.0,16.0,642.0,Credit Card,5.0
2021-11-20,26-35,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.84,62.0,4.0,18.0,Debit Card,6.0
2021-11-20,66+,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,654.0,500.0,1.0,0.7,654.0,4.0,150.0,Debit Card,3.0
2021-11-20,46-55,OH,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.61,321.0,20.0,101.0,Digital Wallet,5.0
2021-11-20,56-65,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.7,70.0,9.0,1.0,Credit Card,4.0
2021-11-20,18-25,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,0.56,144.0,11.0,33.0,Digital Wallet,3.0
2021-11-20,46-55,TX,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,1.48,111.0,9.0,2.0,Digital Wallet,4.0
2021-11-20,26-35,MI,Other,Low,App,Electronics,Laptops,Dell,XPS,1445.0,1300.0,2.0,1.28,2890.0,18.0,272.0,Digital Wallet,4.0
2021-11-20,56-65,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,2.0,1.12,1877.0,10.0,466.0,Debit Card,4.0
2021-11-20,18-25,NC,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,0.51,124.0,13.0,10.0,Credit Card,5.0
2021-11-20,36-45,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.88,65.0,3.0,12.0,Digital Wallet,6.0
2021-11-20,36-45,GA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.5,59.0,8.0,-9.0,BNPL,6.0
2021-11-20,18-25,CA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,907.0,700.0,2.0,1.0,1815.0,13.0,402.0,Credit Card,4.0
2021-11-20,36-45,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.09,20.0,3.0,2.0,Credit Card,3.0
2021-11-20,46-55,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.71,89.0,4.0,25.0,Debit Card,5.0
2021-11-20,36-45,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,3.0,1.92,3112.0,16.0,695.0,Debit Card,4.0
2021-11-20,46-55,CA,Male,High,Organic,Electronics,Laptops,HP,Pavilion,663.0,600.0,2.0,1.43,1327.0,13.0,113.0,Credit Card,5.0
2021-11-20,36-45,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.36,55.0,3.0,17.0,Digital Wallet,3.0
2021-11-20,26-35,CA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,0.97,122.0,7.0,15.0,Digital Wallet,3.0
2021-11-20,36-45,PA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,0.52,246.0,5.0,61.0,Credit Card,5.0
2021-11-20,46-55,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,0.95,118.0,22.0,-25.0,BNPL,5.0
2021-11-20,36-45,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,3.0,1.38,2772.0,17.0,656.0,Digital Wallet,5.0
2021-11-20,56-65,TX,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,775.0,600.0,2.0,1.42,1549.0,15.0,334.0,Digital Wallet,4.0
2021-11-20,56-65,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,0.6,160.0,3.0,57.0,Debit Card,4.0
2021-11-20,46-55,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.54,50.0,4.0,16.0,Credit Card,4.0
2021-11-20,56-65,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,1.0,0.83,977.0,5.0,171.0,Digital Wallet,4.0
2021-11-20,56-65,GA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2256.0,1900.0,1.0,1.1,2256.0,10.0,346.0,Credit Card,5.0
2021-11-20,56-65,PA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,3.0,0.91,1043.0,16.0,277.0,Credit Card,4.0
2021-11-20,46-55,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,3.0,1.93,2990.0,14.0,576.0,Debit Card,4.0
2021-11-20,36-45,TX,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1646.0,1500.0,1.0,1.26,1646.0,7.0,139.0,Debit Card,4.0
2021-11-20,26-35,IL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,1.56,177.0,6.0,21.0,Digital Wallet,5.0
2021-11-20,66+,IL,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,1.45,114.0,7.0,7.0,Digital Wallet,6.0
2021-11-20,56-65,FL,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,865.0,750.0,1.0,0.97,865.0,12.0,103.0,Digital Wallet,6.0
2021-11-20,66+,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,0.69,276.0,17.0,58.0,Credit Card,4.0
2021-11-20,56-65,NY,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,1.83,224.0,7.0,68.0,Credit Card,3.0
2021-11-20,46-55,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1894.0,1700.0,2.0,0.7,3788.0,25.0,363.0,Digital Wallet,5.0
2021-11-20,56-65,OH,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.9,67.0,3.0,4.0,Debit Card,4.0
2021-11-20,26-35,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,1.14,68.0,4.0,3.0,Credit Card,5.0
2021-11-20,56-65,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1843.0,1700.0,1.0,1.05,1843.0,11.0,132.0,Debit Card,4.0
2021-11-20,36-45,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2116.0,1900.0,1.0,1.44,2116.0,9.0,207.0,Credit Card,4.0
2021-11-20,26-35,TX,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,1.55,142.0,3.0,19.0,Digital Wallet,3.0
2021-11-20,26-35,MI,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,1.0,1.33,589.0,7.0,182.0,Credit Card,3.0
2021-11-20,18-25,IL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.25,307.0,21.0,86.0,BNPL,5.0
2021-11-20,46-55,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1708.0,1500.0,3.0,0.68,5124.0,16.0,608.0,Debit Card,6.0
2021-11-20,26-35,NY,Other,High,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,1.8,182.0,6.0,41.0,Digital Wallet,4.0
2021-11-20,46-55,TX,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,0.74,317.0,19.0,97.0,Debit Card,4.0
2021-11-20,46-55,CA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,776.0,500.0,3.0,0.58,2329.0,12.0,817.0,Credit Card,2.0
2021-11-20,26-35,NY,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.03,85.0,6.0,19.0,Debit Card,5.0
2021-11-20,18-25,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,3.0,0.63,2061.0,14.0,547.0,BNPL,4.0
2021-11-20,56-65,TX,Female,Middle,Others,Home,Beds,Serta,iComfort,2175.0,1900.0,2.0,1.5,4350.0,23.0,527.0,Credit Card,4.0
2021-11-20,26-35,CA,Female,Low,App,Electronics,Laptops,HP,Envy,887.0,700.0,1.0,1.73,887.0,5.0,181.0,Debit Card,4.0
2021-11-20,46-55,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1893.0,1800.0,2.0,0.74,3785.0,21.0,164.0,Debit Card,4.0
2021-11-20,36-45,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,1.0,1.89,1015.0,7.0,208.0,Credit Card,3.0
2021-11-20,18-25,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,2.0,0.86,643.0,9.0,134.0,Digital Wallet,4.0
2021-11-20,36-45,TX,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,1.0,0.76,228.0,9.0,119.0,Debit Card,5.0
2021-11-20,26-35,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1571.0,1500.0,2.0,1.05,3141.0,9.0,132.0,Digital Wallet,4.0
2021-11-20,56-65,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.79,240.0,3.0,57.0,Credit Card,3.0
2021-11-20,46-55,IL,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,0.84,60.0,11.0,-11.0,Digital Wallet,14.0
2021-11-20,26-35,TX,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1712.0,1500.0,2.0,0.7,3425.0,15.0,409.0,Digital Wallet,3.0
2021-11-20,18-25,FL,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,1.35,243.0,10.0,132.0,Credit Card,4.0
2021-11-20,26-35,IL,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.57,41.0,3.0,-2.0,Credit Card,3.0
2021-11-20,26-35,GA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1772.0,1700.0,1.0,0.79,1772.0,10.0,62.0,Digital Wallet,4.0
2021-11-20,26-35,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.32,286.0,21.0,65.0,Digital Wallet,5.0
2021-11-20,26-35,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,49.0,30.0,2.0,1.83,97.0,3.0,34.0,Credit Card,2.0
2021-11-20,56-65,MI,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,380.0,300.0,2.0,0.54,760.0,22.0,138.0,Digital Wallet,6.0
2021-11-20,26-35,OH,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.55,86.0,3.0,23.0,Debit Card,3.0
2021-11-20,36-45,IL,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,910.0,900.0,2.0,1.96,1820.0,17.0,3.0,Credit Card,5.0
2021-11-20,26-35,PA,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.34,80.0,3.0,17.0,Credit Card,3.0
2021-11-20,36-45,GA,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.89,121.0,3.0,28.0,Credit Card,7.0
2021-11-20,26-35,FL,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1857.0,1800.0,2.0,1.44,3713.0,24.0,89.0,Debit Card,5.0
2021-11-20,46-55,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1963.0,1800.0,1.0,1.71,1963.0,12.0,151.0,Credit Card,5.0
2021-11-20,26-35,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.53,135.0,21.0,-6.0,BNPL,5.0
2021-11-20,26-35,GA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1163.0,1000.0,2.0,1.78,2325.0,14.0,311.0,Credit Card,5.0
2021-11-20,46-55,PA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.43,259.0,21.0,39.0,BNPL,6.0
2021-11-20,18-25,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,0.73,155.0,7.0,48.0,Digital Wallet,3.0
2021-11-20,56-65,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,3.0,1.04,1668.0,15.0,453.0,Digital Wallet,3.0
2021-11-20,18-25,TX,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1500.0,1300.0,2.0,0.95,3000.0,15.0,385.0,Digital Wallet,4.0
2021-11-20,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,0.67,358.0,3.0,130.0,Digital Wallet,4.0
2021-11-20,18-25,OH,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,758.0,500.0,3.0,1.36,2274.0,15.0,759.0,Debit Card,4.0
2021-11-20,46-55,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,2.0,1.99,1790.0,11.0,379.0,Credit Card,4.0
2021-11-20,56-65,MI,Other,Low,App,Home,Beds,Serta,iComfort,2205.0,1900.0,2.0,1.21,4409.0,26.0,584.0,Digital Wallet,4.0
2021-11-20,36-45,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1914.0,1800.0,2.0,0.68,3828.0,21.0,207.0,BNPL,3.0
2021-11-20,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,5.0,0.78,4985.0,22.0,963.0,Digital Wallet,6.0
2021-11-20,26-35,CA,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,1.33,134.0,3.0,41.0,Debit Card,5.0
2021-11-20,36-45,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.51,73.0,3.0,9.0,Debit Card,4.0
2021-11-20,18-25,CA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,272.0,250.0,2.0,0.93,545.0,7.0,37.0,Digital Wallet,2.0
2021-11-20,26-35,NC,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1432.0,1300.0,2.0,1.83,2863.0,19.0,244.0,Credit Card,5.0
2021-11-20,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,10.0,1.64,10208.0,50.0,2158.0,Credit Card,9.0
2021-11-20,56-65,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,2.0,1.58,1988.0,13.0,374.0,Digital Wallet,4.0
2021-11-20,26-35,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,1.0,0.83,999.0,5.0,194.0,Debit Card,12.0
2021-11-20,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,2.0,1.97,653.0,10.0,144.0,Credit Card,4.0
2021-11-20,36-45,NC,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1862.0,1800.0,1.0,0.59,1862.0,15.0,46.0,Digital Wallet,5.0
2021-11-20,56-65,GA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,865.0,600.0,1.0,0.55,865.0,6.0,259.0,Debit Card,4.0
2021-11-20,66+,NC,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,874.0,750.0,1.0,0.51,874.0,15.0,109.0,Credit Card,6.0
2021-11-20,66+,TX,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1399.0,1300.0,1.0,1.89,1399.0,7.0,91.0,Credit Card,4.0
2021-11-20,26-35,CA,Male,Low,Organic,Home,Beds,Serta,iComfort,2208.0,1900.0,1.0,1.37,2208.0,9.0,299.0,Digital Wallet,3.0
2021-11-20,18-25,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,1.0,1.75,895.0,6.0,189.0,Digital Wallet,3.0
2021-11-20,66+,PA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,2.0,1.02,678.0,21.0,257.0,Debit Card,6.0
2021-11-20,46-55,TX,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,4.0,0.64,91.0,3.0,28.0,Debit Card,5.0
2021-11-20,26-35,GA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1198.0,1200.0,2.0,1.11,2396.0,14.0,-18.0,Digital Wallet,3.0
2021-11-20,66+,IL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.24,145.0,21.0,4.0,Credit Card,7.0
2021-11-20,36-45,PA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1646.0,1500.0,2.0,1.06,3292.0,11.0,281.0,Debit Card,2.0
2021-11-20,46-55,MI,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,660.0,500.0,2.0,0.85,1321.0,12.0,309.0,Credit Card,3.0
2021-11-20,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,938.0,800.0,3.0,1.94,2815.0,17.0,398.0,Credit Card,4.0
2021-11-20,36-45,FL,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,997.0,900.0,1.0,1.44,997.0,8.0,88.0,Credit Card,5.0
2021-11-20,46-55,IL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,2.0,0.64,2079.0,11.0,468.0,Digital Wallet,4.0
2021-11-20,26-35,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1255.0,1000.0,2.0,0.85,2510.0,17.0,493.0,Digital Wallet,5.0
2021-11-20,36-45,MI,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,701.0,600.0,1.0,1.5,701.0,10.0,92.0,Debit Card,4.0
2021-11-20,18-25,NC,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,1.91,236.0,23.0,13.0,Debit Card,6.0
2021-11-20,36-45,NC,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,1.44,47.0,6.0,1.0,Digital Wallet,4.0
2021-11-20,18-25,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.51,45.0,3.0,12.0,Digital Wallet,4.0
2021-11-20,56-65,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,1.42,236.0,17.0,19.0,Digital Wallet,5.0
2021-11-20,26-35,IL,Other,Middle,Email,Home,Beds,Serta,iComfort,2134.0,1900.0,1.0,1.37,2134.0,13.0,221.0,Credit Card,4.0
2021-11-20,26-35,PA,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,919.0,900.0,2.0,1.16,1839.0,17.0,22.0,Debit Card,6.0
2021-11-20,46-55,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.36,32.0,3.0,-1.0,Debit Card,3.0
2021-11-20,36-45,NY,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1775.0,1700.0,1.0,1.62,1775.0,14.0,60.0,Credit Card,4.0
2021-11-20,56-65,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,3.0,1.75,3053.0,16.0,637.0,Digital Wallet,5.0
2021-11-20,46-55,IL,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,847.0,750.0,2.0,0.77,1695.0,25.0,170.0,Digital Wallet,6.0
2021-11-20,36-45,PA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,2.0,1.4,1841.0,11.0,431.0,Debit Card,4.0
2021-11-20,18-25,GA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,2.0,1.52,1981.0,8.0,372.0,Credit Card,6.0
2021-11-20,46-55,CA,Other,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,0.81,53.0,3.0,5.0,Credit Card,2.0
2021-11-20,66+,NC,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,2.0,1.01,2039.0,13.0,426.0,Debit Card,4.0
2021-11-20,18-25,MI,Other,High,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,0.81,82.0,3.0,18.0,Credit Card,5.0
