TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-02-01,36-45,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.95,44.0,3.0,1.0,Credit Card,3.0
2021-02-01,36-45,CA,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,523.0,300.0,1.0,1.07,523.0,12.0,211.0,Digital Wallet,5.0
2021-02-01,26-35,MI,Male,Low,Email,Electronics,Laptops,HP,Envy,920.0,700.0,2.0,0.63,1839.0,22.0,417.0,Credit Card,5.0
2021-02-01,56-65,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,1.0,1.67,36.0,5.0,11.0,Digital Wallet,3.0
2021-02-01,26-35,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.91,151.0,11.0,50.0,Credit Card,3.0
2021-02-01,56-65,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1138.0,800.0,2.0,0.78,2277.0,14.0,663.0,Credit Card,2.0
2021-02-01,26-35,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,9.0,0.79,179.0,12.0,32.0,BNPL,8.0
2021-02-01,18-25,NC,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.87,108.0,11.0,28.0,BNPL,5.0
2021-02-01,46-55,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,0.51,43.0,8.0,5.0,BNPL,3.0
2021-02-01,56-65,MI,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.32,134.0,9.0,25.0,Credit Card,3.0
2021-02-01,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.07,50.0,3.0,17.0,Credit Card,2.0
2021-02-01,66+,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1857.0,1500.0,2.0,1.02,3714.0,16.0,698.0,BNPL,3.0
2021-02-01,18-25,OH,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,81.0,50.0,2.0,0.57,162.0,7.0,55.0,Debit Card,5.0
2021-02-01,26-35,FL,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,135.0,100.0,2.0,0.94,269.0,8.0,62.0,Credit Card,2.0
2021-02-01,26-35,CA,Other,Low,Organic,Electronics,Laptops,HP,Envy,948.0,700.0,2.0,1.23,1896.0,18.0,478.0,Credit Card,4.0
2021-02-01,46-55,IL,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.45,58.0,7.0,16.0,Digital Wallet,5.0
2021-02-01,36-45,IL,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,128.0,100.0,1.0,1.2,128.0,7.0,21.0,Digital Wallet,3.0
2021-02-01,36-45,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,0.95,92.0,6.0,26.0,Debit Card,4.0
2021-02-01,46-55,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.54,46.0,7.0,9.0,Credit Card,6.0
2021-02-01,46-55,PA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,1.06,73.0,9.0,4.0,Debit Card,5.0
2021-02-01,56-65,IL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,11.0,1.45,634.0,22.0,282.0,Digital Wallet,8.0
2021-02-01,26-35,NY,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,681.0,600.0,1.0,1.98,681.0,15.0,67.0,Debit Card,4.0
2021-02-01,36-45,OH,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2057.0,1700.0,2.0,1.82,4114.0,28.0,686.0,Credit Card,5.0
2021-02-01,56-65,MI,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,1.0,1.08,457.0,16.0,141.0,Debit Card,4.0
2021-02-01,46-55,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,55.0,30.0,1.0,1.24,55.0,3.0,22.0,Credit Card,2.0
2021-02-01,26-35,FL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,2.0,0.56,916.0,25.0,292.0,Debit Card,4.0
2021-02-01,36-45,IL,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,265.0,100.0,1.0,1.69,265.0,16.0,149.0,Credit Card,5.0
