TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-02,18-25,FL,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,478.0,300.0,1.0,3.0,478.0,24.0,153.0,Credit Card,5.0
2022-06-02,46-55,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,71.0,60.0,20.0,23.0,1422.0,39.0,183.0,Digital Wallet,14.0
2022-06-02,26-35,OH,Female,High,Email,Clothing,Jeans,Levis,Bootcut,94.0,100.0,3.0,26.0,283.0,14.0,-30.0,Digital Wallet,5.0
2022-06-02,66+,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,7.0,17.0,251.0,18.0,58.0,Digital Wallet,7.0
2022-06-02,36-45,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,104.0,100.0,4.0,24.0,417.0,13.0,4.0,Credit Card,4.0
2022-06-02,56-65,CA,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2039.0,1800.0,1.0,9.0,2039.0,24.0,215.0,Credit Card,4.0
2022-06-02,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,18.0,15.0,8.0,-8.0,Debit Card,3.0
2022-06-02,46-55,CA,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,25.0,47.0,9.0,3.0,Credit Card,10.0
2022-06-02,36-45,IL,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,28.0,54.0,13.0,-9.0,Credit Card,4.0
2022-06-02,56-65,FL,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,1.0,9.0,348.0,24.0,123.0,Digital Wallet,5.0
2022-06-02,46-55,CA,Female,High,Others,Clothing,Jeans,Levis,501 Original,69.0,60.0,4.0,21.0,276.0,13.0,23.0,BNPL,3.0
2022-06-02,66+,GA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1712.0,1500.0,3.0,13.0,5135.0,31.0,604.0,Credit Card,5.0
2022-06-02,46-55,MI,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1439.0,1200.0,3.0,7.0,4317.0,34.0,683.0,Digital Wallet,5.0
2022-06-02,36-45,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,1.0,11.0,1054.0,18.0,237.0,Digital Wallet,5.0
2022-06-02,66+,OH,Female,Low,App,Home,Beds,Serta,iComfort,2289.0,1900.0,3.0,9.0,6868.0,44.0,1124.0,Credit Card,13.0
2022-06-02,36-45,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,4.0,16.0,1268.0,31.0,238.0,Credit Card,6.0
2022-06-02,56-65,FL,Female,Low,App,Home,Beds,Serta,iComfort,2274.0,1900.0,1.0,9.0,2274.0,27.0,347.0,BNPL,6.0
2022-06-02,66+,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,218.0,100.0,1.0,8.0,218.0,25.0,93.0,Credit Card,6.0
2022-06-02,56-65,CA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,4.0,14.0,1341.0,29.0,313.0,Digital Wallet,5.0
2022-06-02,56-65,PA,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,25.0,59.0,12.0,2.0,Digital Wallet,3.0
2022-06-02,56-65,TX,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,18.0,56.0,11.0,4.0,Digital Wallet,5.0
2022-06-02,56-65,OH,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,6.0,22.0,137.0,13.0,3.0,Debit Card,6.0
2022-06-02,46-55,GA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,3.0,11.0,3234.0,22.0,812.0,Debit Card,5.0
2022-06-02,26-35,FL,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,20.0,53.0,12.0,-4.0,Digital Wallet,8.0
2022-06-02,18-25,NC,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,8.0,245.0,42.0,24.0,Debit Card,5.0
2022-06-02,18-25,GA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2243.0,1800.0,3.0,4.0,6728.0,43.0,1285.0,Debit Card,6.0
2022-06-02,36-45,PA,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,931.0,700.0,3.0,6.0,2792.0,34.0,658.0,Debit Card,6.0
2022-06-02,26-35,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2139.0,1700.0,1.0,3.0,2139.0,24.0,415.0,Digital Wallet,4.0
2022-06-02,36-45,TX,Female,High,Others,Home,Beds,Serta,iComfort,2385.0,1900.0,1.0,8.0,2385.0,26.0,459.0,Credit Card,5.0
2022-06-02,46-55,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,20.0,75.0,15.0,-20.0,Credit Card,11.0
2022-06-02,18-25,FL,Female,High,Others,Electronics,Laptops,HP,Envy,861.0,700.0,1.0,11.0,861.0,21.0,140.0,Debit Card,5.0
2022-06-02,66+,PA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,25.0,197.0,17.0,40.0,Debit Card,6.0
2022-06-02,46-55,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,19.0,256.0,12.0,64.0,Credit Card,4.0
2022-06-02,66+,FL,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,22.0,245.0,15.0,50.0,Credit Card,5.0
2022-06-02,46-55,CA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,19.0,128.0,11.0,27.0,Digital Wallet,5.0
2022-06-02,56-65,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,21.0,78.0,12.0,6.0,Debit Card,6.0
2022-06-02,26-35,PA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,15.0,69.0,13.0,8.0,Credit Card,6.0
2022-06-02,26-35,GA,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,18.0,139.0,13.0,26.0,Digital Wallet,6.0
2022-06-02,36-45,GA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,21.0,174.0,14.0,39.0,Credit Card,6.0
2022-06-02,56-65,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,1.0,19.0,76.0,11.0,15.0,Debit Card,3.0
2022-06-02,18-25,FL,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2164.0,1800.0,3.0,5.0,6492.0,45.0,1047.0,Debit Card,6.0
2022-06-02,36-45,CA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,4.0,15.0,4087.0,29.0,859.0,Credit Card,4.0
2022-06-02,66+,CA,Female,Low,Email,Electronics,Laptops,Dell,XPS,1533.0,1300.0,1.0,13.0,1533.0,18.0,215.0,Debit Card,5.0
2022-06-02,26-35,GA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,4.0,16.0,3587.0,30.0,757.0,BNPL,5.0
2022-06-02,46-55,TX,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,20.0,8.0,8957.0,212.0,2745.0,Digital Wallet,16.0
2022-06-02,26-35,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,21.0,75.0,13.0,2.0,Debit Card,5.0
2022-06-02,26-35,FL,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,9.0,64.0,24.0,-20.0,Digital Wallet,4.0
2022-06-02,26-35,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1962.0,1700.0,3.0,7.0,5887.0,42.0,745.0,Digital Wallet,8.0
2022-06-02,36-45,MI,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2022.0,1800.0,3.0,8.0,6066.0,46.0,620.0,Digital Wallet,5.0
2022-06-02,66+,OH,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2217.0,1800.0,1.0,3.0,2217.0,27.0,390.0,Credit Card,6.0
2022-06-02,36-45,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,3.0,14.0,2078.0,21.0,557.0,Debit Card,5.0
2022-06-02,46-55,PA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,6.0,20.0,343.0,17.0,55.0,Digital Wallet,7.0
2022-06-02,46-55,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,9.0,18.0,118.0,16.0,12.0,Digital Wallet,7.0
2022-06-02,36-45,FL,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,24.0,134.0,15.0,19.0,Credit Card,5.0
2022-06-02,36-45,GA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1858.0,1700.0,3.0,9.0,5574.0,43.0,431.0,Credit Card,6.0
2022-06-02,26-35,OH,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,459.0,300.0,3.0,8.0,1376.0,38.0,437.0,BNPL,5.0
2022-06-02,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,9.0,21.0,110.0,14.0,-12.0,Debit Card,7.0
2022-06-02,46-55,MI,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,949.0,800.0,4.0,18.0,3798.0,33.0,565.0,Digital Wallet,6.0
2022-06-02,46-55,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2134.0,1800.0,1.0,9.0,2134.0,28.0,307.0,Debit Card,6.0
2022-06-02,56-65,TX,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,4.0,439.0,38.0,101.0,Credit Card,6.0
2022-06-02,26-35,IL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,22.0,218.0,15.0,23.0,Credit Card,5.0
2022-06-02,18-25,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,1.0,4.0,457.0,25.0,132.0,Debit Card,7.0
2022-06-02,36-45,CA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,20.0,219.0,11.0,28.0,Debit Card,4.0
2022-06-02,36-45,CA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,1.0,26.0,39.0,9.0,-5.0,Digital Wallet,3.0
2022-06-02,36-45,FL,Female,Middle,Organic,Electronics,Laptops,HP,Envy,947.0,700.0,13.0,7.0,12314.0,114.0,3100.0,Debit Card,10.0
2022-06-02,56-65,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,23.0,197.0,16.0,40.0,Debit Card,6.0
2022-06-02,46-55,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2042.0,1800.0,1.0,6.0,2042.0,24.0,218.0,BNPL,4.0
2022-06-02,36-45,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,22.0,158.0,13.0,-5.0,Digital Wallet,5.0
2022-06-02,46-55,TX,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1070.0,900.0,3.0,13.0,3209.0,32.0,477.0,Credit Card,7.0
2022-06-02,66+,CA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,4.0,11.0,1236.0,29.0,207.0,Debit Card,3.0
2022-06-02,26-35,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,17.0,84.0,15.0,-22.0,Digital Wallet,6.0
2022-06-02,46-55,IL,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,15.0,76.0,15.0,-9.0,Credit Card,7.0
2022-06-02,36-45,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2029.0,1700.0,3.0,9.0,6088.0,42.0,947.0,Credit Card,5.0
2022-06-02,26-35,NY,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,9.0,425.0,41.0,84.0,Digital Wallet,6.0
2022-06-02,46-55,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,6.0,15.0,402.0,14.0,119.0,Credit Card,7.0
2022-06-02,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,15.0,17.0,11.0,-9.0,Digital Wallet,2.0
2022-06-02,18-25,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,23.0,50.0,14.0,1.0,Digital Wallet,4.0
2022-06-02,66+,TX,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,1.0,11.0,716.0,16.0,200.0,Digital Wallet,3.0
2022-06-02,26-35,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,20.0,104.0,12.0,16.0,Digital Wallet,4.0
2022-06-02,18-25,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,4.0,236.0,39.0,17.0,Credit Card,5.0
2022-06-02,46-55,IL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,21.0,18.0,12.0,-9.0,Credit Card,4.0
2022-06-02,26-35,MI,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1260.0,1200.0,3.0,14.0,3779.0,34.0,145.0,Debit Card,7.0
2022-06-02,36-45,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,22.0,80.0,12.0,-12.0,Debit Card,6.0
2022-06-02,18-25,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,26.0,161.0,15.0,26.0,Debit Card,6.0
2022-06-02,26-35,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,4.0,21.0,181.0,14.0,27.0,Digital Wallet,5.0
2022-06-02,56-65,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,17.0,47.0,12.0,-10.0,Digital Wallet,5.0
2022-06-02,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,25.0,103.0,9.0,-6.0,Debit Card,4.0
2022-06-02,36-45,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,20.0,67.0,11.0,-4.0,BNPL,4.0
2022-06-02,46-55,GA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2158.0,1700.0,3.0,4.0,6473.0,43.0,1331.0,Digital Wallet,7.0
2022-06-02,46-55,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,943.0,800.0,3.0,19.0,2830.0,26.0,404.0,Debit Card,7.0
2022-06-02,18-25,IL,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,4.0,24.0,184.0,16.0,-12.0,Digital Wallet,6.0
2022-06-02,26-35,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,28.0,195.0,15.0,40.0,Digital Wallet,5.0
2022-06-02,26-35,TX,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1049.0,900.0,3.0,10.0,3146.0,32.0,414.0,BNPL,5.0
2022-06-02,66+,FL,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,1010.0,750.0,1.0,3.0,1010.0,27.0,233.0,Digital Wallet,5.0
2022-06-02,36-45,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,15.0,22.0,12.0,-5.0,Digital Wallet,4.0
2022-06-02,36-45,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,4.0,11.0,1403.0,34.0,370.0,Credit Card,6.0
2022-06-02,46-55,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1017.0,900.0,1.0,14.0,1017.0,18.0,99.0,Digital Wallet,8.0
2022-06-02,26-35,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,27.0,174.0,11.0,13.0,Credit Card,4.0
2022-06-02,46-55,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,24.0,59.0,12.0,-13.0,Credit Card,5.0
2022-06-02,36-45,MI,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,20.0,14.0,12.0,-13.0,Digital Wallet,5.0
2022-06-02,26-35,GA,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,99.0,100.0,1.0,26.0,99.0,10.0,-11.0,Digital Wallet,4.0
2022-06-02,26-35,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,22.0,84.0,15.0,-21.0,Debit Card,6.0
2022-06-02,26-35,PA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2593.0,1900.0,3.0,3.0,7778.0,45.0,2033.0,Digital Wallet,13.0
2022-06-02,26-35,NY,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,35.0,30.0,7.0,27.0,248.0,21.0,17.0,BNPL,7.0
2022-06-02,66+,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,3.0,3.0,373.0,41.0,33.0,Credit Card,7.0
2022-06-02,26-35,GA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,3.0,14.0,2154.0,22.0,632.0,Credit Card,4.0
2022-06-02,18-25,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,24.0,119.0,9.0,10.0,Credit Card,3.0
2022-06-02,36-45,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,21.0,60.0,12.0,4.0,Credit Card,4.0
2022-06-02,18-25,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,3.0,20.0,54.0,11.0,-18.0,Credit Card,4.0
2022-06-02,46-55,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1247.0,1000.0,3.0,7.0,3740.0,32.0,708.0,BNPL,5.0
2022-06-02,26-35,CA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,4.0,22.0,294.0,13.0,41.0,Digital Wallet,4.0
2022-06-02,66+,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2131.0,1700.0,1.0,6.0,2131.0,28.0,403.0,Debit Card,4.0
2022-06-02,56-65,IL,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,20.0,199.0,18.0,32.0,Debit Card,6.0
2022-06-02,36-45,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,17.0,37.0,9.0,-16.0,Digital Wallet,3.0
2022-06-02,26-35,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,9.0,127.0,25.0,2.0,Credit Card,11.0
2022-06-02,18-25,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,860.0,700.0,1.0,19.0,860.0,17.0,143.0,Digital Wallet,5.0
2022-06-02,46-55,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,3.0,9.0,359.0,38.0,21.0,Credit Card,6.0
2022-06-02,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,4.0,15.0,3998.0,29.0,770.0,Digital Wallet,4.0
2022-06-02,26-35,NY,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,22.0,142.0,16.0,35.0,Digital Wallet,6.0
2022-06-02,36-45,CA,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,9.0,17.0,168.0,12.0,48.0,Debit Card,8.0
2022-06-02,46-55,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,6.0,23.0,133.0,11.0,2.0,BNPL,5.0
2022-06-02,26-35,FL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,8.0,69.0,24.0,-15.0,Credit Card,5.0
2022-06-02,18-25,FL,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,9.0,22.0,136.0,15.0,13.0,Credit Card,7.0
2022-06-02,18-25,OH,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1963.0,1700.0,3.0,3.0,5888.0,44.0,743.0,Credit Card,6.0
2022-06-02,46-55,FL,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,15.0,84.0,13.0,10.0,Digital Wallet,5.0
2022-06-02,26-35,GA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1806.0,1500.0,3.0,10.0,5417.0,31.0,886.0,Digital Wallet,5.0
2022-06-02,26-35,TX,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1737.0,1500.0,1.0,10.0,1737.0,16.0,221.0,Digital Wallet,5.0
2022-06-02,18-25,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,14.0,234.0,12.0,42.0,Digital Wallet,5.0
2022-06-02,26-35,PA,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,21.0,201.0,17.0,34.0,Debit Card,6.0
