TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-09,36-45,MI,Male,High,Others,Clothing,Jeans,Levis,Bootcut,130.0,100.0,1.0,1.62,130.0,7.0,24.0,Digital Wallet,4.0
2023-01-09,36-45,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.69,30.0,7.0,3.0,Credit Card,4.0
2023-01-09,18-25,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1116.0,800.0,1.0,1.86,1116.0,9.0,307.0,Digital Wallet,3.0
2023-01-09,56-65,MI,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.79,111.0,9.0,12.0,Credit Card,6.0
2023-01-09,56-65,NC,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.23,150.0,17.0,33.0,Credit Card,5.0
2023-01-09,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.95,73.0,4.0,19.0,Digital Wallet,5.0
2023-01-09,18-25,TX,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.2,64.0,5.0,14.0,BNPL,4.0
2023-01-09,26-35,TX,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,1.66,335.0,7.0,28.0,Digital Wallet,6.0
2023-01-09,18-25,NC,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,1.08,98.0,9.0,29.0,Credit Card,18.0
2023-01-09,18-25,OH,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,44.0,30.0,1.0,0.96,44.0,5.0,10.0,Credit Card,3.0
2023-01-09,26-35,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,1.6,49.0,9.0,-5.0,Credit Card,9.0
2023-01-09,26-35,NC,Other,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,15.0,1.89,393.0,17.0,76.0,Digital Wallet,12.0
2023-01-09,18-25,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1807.0,1500.0,1.0,1.58,1807.0,14.0,294.0,BNPL,4.0
2023-01-09,26-35,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,3.0,1.91,2933.0,19.0,813.0,Debit Card,4.0
2023-01-09,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,3.0,1.61,2781.0,16.0,665.0,Digital Wallet,4.0
2023-01-09,36-45,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,0.88,131.0,14.0,17.0,Digital Wallet,5.0
2023-01-09,36-45,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,2.0,1.65,1404.0,16.0,388.0,Debit Card,5.0
2023-01-09,26-35,OH,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,927.0,750.0,1.0,1.42,927.0,15.0,161.0,Digital Wallet,4.0
2023-01-09,36-45,OH,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1298.0,1000.0,1.0,1.94,1298.0,11.0,287.0,Digital Wallet,5.0
2023-01-09,66+,MI,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,479.0,300.0,2.0,0.78,958.0,25.0,333.0,Credit Card,4.0
2023-01-09,56-65,TX,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,777.0,600.0,1.0,1.74,777.0,11.0,166.0,Debit Card,4.0
2023-01-09,36-45,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,3.0,1.19,1709.0,21.0,488.0,Debit Card,4.0
2023-01-09,26-35,IL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2369.0,1900.0,2.0,1.1,4737.0,29.0,909.0,Credit Card,6.0
2023-01-09,36-45,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.81,129.0,23.0,-14.0,Digital Wallet,5.0
2023-01-09,66+,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,1.0,1.98,1069.0,7.0,262.0,Credit Card,4.0
2023-01-09,46-55,PA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,3.0,0.9,922.0,19.0,152.0,Debit Card,5.0
2023-01-09,56-65,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.47,73.0,8.0,5.0,Digital Wallet,4.0
2023-01-09,26-35,GA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1383.0,1200.0,1.0,1.59,1383.0,10.0,173.0,Digital Wallet,4.0
2023-01-09,46-55,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1001.0,700.0,1.0,0.54,1001.0,8.0,293.0,BNPL,4.0
2023-01-09,56-65,PA,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,792.0,500.0,2.0,1.91,1585.0,14.0,570.0,Credit Card,5.0
2023-01-09,36-45,CA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.28,21.0,3.0,3.0,Credit Card,3.0
2023-01-09,56-65,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,0.89,17.0,5.0,2.0,Debit Card,3.0
2023-01-09,26-35,PA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.12,33.0,6.0,7.0,Credit Card,4.0
2023-01-09,56-65,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,992.0,700.0,1.0,1.71,992.0,10.0,283.0,Credit Card,4.0
2023-01-09,56-65,FL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,9.0,0.76,270.0,10.0,79.0,Digital Wallet,7.0
2023-01-09,36-45,OH,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,2.0,1.87,845.0,23.0,221.0,Debit Card,5.0
2023-01-09,36-45,CA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.08,132.0,4.0,29.0,Credit Card,3.0
2023-01-09,56-65,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1318.0,1200.0,2.0,0.97,2637.0,19.0,218.0,Debit Card,5.0
2023-01-09,18-25,PA,Other,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,300.0,200.0,2.0,1.01,599.0,24.0,175.0,Credit Card,7.0
2023-01-09,46-55,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,752.0,500.0,1.0,0.76,752.0,6.0,246.0,Credit Card,2.0
2023-01-09,18-25,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1775.0,1500.0,1.0,0.65,1775.0,8.0,267.0,Debit Card,3.0
2023-01-09,18-25,NC,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.22,134.0,10.0,34.0,Credit Card,7.0
2023-01-09,36-45,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,13.0,1.42,452.0,18.0,174.0,Debit Card,9.0
2023-01-09,56-65,IL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1329.0,1000.0,2.0,0.76,2658.0,21.0,637.0,BNPL,5.0
2023-01-09,26-35,GA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,4.0,0.87,324.0,7.0,137.0,Digital Wallet,6.0
2023-01-09,26-35,MI,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,5.0,0.91,220.0,11.0,83.0,Debit Card,6.0
2023-01-09,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.14,79.0,7.0,13.0,Debit Card,5.0
2023-01-09,66+,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.16,148.0,10.0,47.0,Credit Card,5.0
2023-01-09,56-65,OH,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,1.0,1.09,1063.0,8.0,255.0,Digital Wallet,11.0
2023-01-09,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.21,83.0,4.0,18.0,Digital Wallet,3.0
2023-01-09,26-35,MI,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1362.0,1200.0,1.0,1.34,1362.0,13.0,149.0,Credit Card,4.0
2023-01-09,66+,FL,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,3.0,0.59,146.0,7.0,4.0,Debit Card,6.0
2023-01-09,36-45,NC,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.51,41.0,8.0,3.0,Credit Card,4.0
2023-01-09,26-35,NC,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,961.0,900.0,1.0,1.95,961.0,15.0,46.0,Debit Card,12.0
2023-01-09,18-25,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,0.94,171.0,7.0,64.0,Credit Card,5.0
2023-01-09,66+,NY,Other,Middle,Organic,Electronics,Laptops,HP,Envy,913.0,700.0,1.0,1.76,913.0,14.0,199.0,Credit Card,5.0
2023-01-09,36-45,CA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,1.0,1.84,1075.0,6.0,270.0,Digital Wallet,3.0
2023-01-09,56-65,IL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1070.0,900.0,2.0,0.95,2139.0,21.0,318.0,Debit Card,4.0
2023-01-09,46-55,CA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,879.0,700.0,2.0,1.03,1757.0,17.0,340.0,Credit Card,4.0
2023-01-09,26-35,OH,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1982.0,1800.0,1.0,0.87,1982.0,15.0,167.0,Credit Card,4.0
2023-01-09,56-65,PA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.79,300.0,24.0,76.0,Digital Wallet,6.0
2023-01-09,26-35,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.68,155.0,10.0,55.0,Credit Card,4.0
2023-01-09,46-55,MI,Female,Low,Others,Home,Beds,Serta,iComfort,2250.0,1900.0,2.0,1.58,4499.0,29.0,670.0,Credit Card,5.0
2023-01-09,26-35,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,54.0,30.0,1.0,0.72,54.0,6.0,18.0,Credit Card,3.0
2023-01-09,46-55,FL,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,11.0,0.74,168.0,10.0,48.0,Digital Wallet,9.0
2023-01-09,36-45,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1807.0,1500.0,2.0,1.73,3615.0,17.0,598.0,Credit Card,3.0
2023-01-09,36-45,NY,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.89,75.0,16.0,-1.0,Credit Card,5.0
2023-01-09,46-55,FL,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,129.0,100.0,2.0,1.18,258.0,7.0,51.0,Credit Card,2.0
2023-01-09,66+,TX,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,912.0,750.0,2.0,0.56,1823.0,27.0,296.0,Credit Card,6.0
2023-01-09,18-25,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.85,20.0,5.0,0.0,Credit Card,4.0
2023-01-09,26-35,CA,Male,High,Organic,Home,Beds,Serta,iComfort,2284.0,1900.0,2.0,0.67,4568.0,25.0,743.0,Digital Wallet,5.0
2023-01-09,26-35,TX,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.78,129.0,7.0,32.0,BNPL,5.0
2023-01-09,46-55,GA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.55,15.0,3.0,2.0,Digital Wallet,4.0
2023-01-09,56-65,NY,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,0.78,237.0,10.0,47.0,Credit Card,6.0
2023-01-09,18-25,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.99,299.0,21.0,78.0,Debit Card,3.0
2023-01-09,66+,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,134.0,100.0,3.0,1.61,402.0,7.0,95.0,Debit Card,4.0
2023-01-09,56-65,NY,Other,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,4.0,1.33,1376.0,46.0,530.0,Credit Card,6.0
2023-01-09,46-55,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,0.62,69.0,4.0,20.0,Debit Card,3.0
2023-01-09,26-35,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,2.0,1.01,487.0,21.0,266.0,Digital Wallet,6.0
2023-01-09,36-45,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,1.0,1.21,604.0,6.0,198.0,Digital Wallet,2.0
2023-01-09,26-35,TX,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.61,42.0,4.0,8.0,BNPL,4.0
2023-01-09,46-55,TX,Female,Low,App,Home,Beds,Serta,iComfort,2283.0,1900.0,2.0,0.5,4566.0,27.0,739.0,Digital Wallet,5.0
2023-01-09,56-65,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2008.0,1700.0,1.0,1.22,2008.0,16.0,293.0,Digital Wallet,4.0
2023-01-09,46-55,PA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1736.0,1500.0,1.0,0.6,1736.0,9.0,227.0,Debit Card,3.0
2023-01-09,46-55,TX,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,944.0,750.0,1.0,0.6,944.0,15.0,179.0,Digital Wallet,4.0
2023-01-09,26-35,MI,Male,Middle,App,Home,Beds,Serta,iComfort,2343.0,1900.0,2.0,1.99,4686.0,29.0,857.0,Digital Wallet,5.0
2023-01-09,36-45,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,2.0,0.71,846.0,21.0,225.0,Digital Wallet,4.0
2023-01-09,56-65,FL,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.06,258.0,8.0,69.0,Debit Card,3.0
2023-01-09,18-25,OH,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,0.97,65.0,5.0,15.0,Credit Card,5.0
2023-01-09,26-35,TX,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,0.6,199.0,6.0,58.0,Credit Card,5.0
2023-01-09,36-45,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,1.14,85.0,11.0,14.0,Digital Wallet,4.0
2023-01-09,36-45,MI,Other,High,App,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,0.63,320.0,10.0,10.0,Credit Card,4.0
2023-01-09,18-25,NC,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.54,82.0,9.0,13.0,Digital Wallet,4.0
2023-01-09,66+,OH,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.75,19.0,4.0,-0.0,Credit Card,2.0
