TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-28,66+,OH,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.82,49.0,4.0,1.0,Credit Card,4.0
2022-11-28,18-25,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1702.0,1500.0,1.0,1.96,1702.0,7.0,194.0,Credit Card,8.0
2022-11-28,66+,NC,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,822.0,600.0,2.0,0.67,1645.0,21.0,423.0,Credit Card,5.0
2022-11-28,26-35,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,2.0,0.84,1163.0,14.0,349.0,Debit Card,3.0
2022-11-28,66+,FL,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,0.67,357.0,7.0,50.0,BNPL,3.0
2022-11-28,26-35,TX,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.93,79.0,11.0,8.0,Digital Wallet,4.0
2022-11-28,26-35,NC,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1941.0,1800.0,1.0,0.53,1941.0,17.0,124.0,Credit Card,5.0
2022-11-28,66+,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,825.0,500.0,1.0,1.23,825.0,9.0,316.0,BNPL,3.0
2022-11-28,46-55,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,0.71,283.0,22.0,61.0,Debit Card,6.0
2022-11-28,26-35,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.9,50.0,3.0,17.0,Credit Card,3.0
2022-11-28,66+,IL,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,1.93,95.0,6.0,29.0,Debit Card,3.0
2022-11-28,56-65,PA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1401.0,1300.0,2.0,1.24,2801.0,19.0,182.0,Digital Wallet,5.0
2022-11-28,56-65,TX,Male,High,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,0.65,228.0,6.0,43.0,Debit Card,4.0
2022-11-28,18-25,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,2.0,1.22,680.0,9.0,171.0,Credit Card,3.0
2022-11-28,36-45,TX,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,1.0,1.81,322.0,11.0,110.0,Credit Card,5.0
2022-11-28,46-55,OH,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,5.0,1.63,3421.0,27.0,894.0,BNPL,4.0
2022-11-28,56-65,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,1.19,116.0,5.0,11.0,BNPL,5.0
2022-11-28,26-35,MI,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,2.0,0.54,1848.0,14.0,434.0,BNPL,5.0
2022-11-28,18-25,OH,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,2.0,1.48,2015.0,12.0,403.0,Digital Wallet,4.0
2022-11-28,46-55,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,3.0,1.51,1633.0,17.0,415.0,Credit Card,6.0
2022-11-28,46-55,GA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,2.0,1.28,508.0,20.0,288.0,Digital Wallet,5.0
2022-11-28,36-45,FL,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1750.0,1500.0,1.0,0.63,1750.0,10.0,239.0,Credit Card,5.0
2022-11-28,46-55,MI,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.53,269.0,24.0,46.0,Credit Card,7.0
2022-11-28,46-55,OH,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1778.0,1700.0,2.0,1.8,3556.0,26.0,130.0,BNPL,4.0
2022-11-28,56-65,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,0.78,143.0,14.0,28.0,Credit Card,5.0
2022-11-28,56-65,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.97,62.0,7.0,-5.0,Credit Card,5.0
2022-11-28,66+,CA,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1550.0,1300.0,2.0,1.68,3099.0,15.0,484.0,Credit Card,6.0
2022-11-28,56-65,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,1.0,1.0,994.0,7.0,186.0,Debit Card,4.0
2022-11-28,56-65,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,2.0,1.51,1860.0,9.0,451.0,Credit Card,4.0
2022-11-28,66+,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,1.0,1.65,550.0,6.0,143.0,Debit Card,3.0
2022-11-28,26-35,NY,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1084.0,900.0,9.0,1.03,9759.0,76.0,1582.0,Digital Wallet,8.0
2022-11-28,26-35,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1687.0,1500.0,2.0,1.4,3374.0,11.0,362.0,Credit Card,6.0
2022-11-28,66+,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1778.0,1700.0,1.0,0.96,1778.0,14.0,64.0,Digital Wallet,4.0
2022-11-28,56-65,MI,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1455.0,1300.0,2.0,0.65,2910.0,20.0,290.0,Debit Card,4.0
2022-11-28,66+,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.73,39.0,4.0,4.0,Debit Card,4.0
2022-11-28,26-35,OH,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,95.0,100.0,2.0,1.51,189.0,5.0,-16.0,Digital Wallet,4.0
2022-11-28,36-45,GA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.36,92.0,3.0,28.0,Debit Card,3.0
2022-11-28,46-55,PA,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,0.65,113.0,13.0,0.0,Credit Card,5.0
2022-11-28,46-55,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1116.0,1000.0,1.0,1.69,1116.0,12.0,104.0,Credit Card,5.0
2022-11-28,66+,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,0.99,199.0,7.0,66.0,Debit Card,5.0
2022-11-28,36-45,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,3.0,0.98,2670.0,19.0,550.0,Credit Card,5.0
2022-11-28,56-65,PA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.63,129.0,23.0,-14.0,Credit Card,8.0
2022-11-28,26-35,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.93,44.0,3.0,11.0,Digital Wallet,5.0
2022-11-28,26-35,CA,Male,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,2.0,0.73,496.0,19.0,276.0,Debit Card,3.0
2022-11-28,26-35,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,2.0,1.86,371.0,22.0,149.0,Credit Card,7.0
2022-11-28,26-35,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.55,39.0,3.0,6.0,Credit Card,2.0
2022-11-28,36-45,NY,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,1.0,1.68,358.0,9.0,99.0,Digital Wallet,2.0
2022-11-28,18-25,TX,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1908.0,1800.0,2.0,0.78,3816.0,25.0,191.0,Debit Card,5.0
2022-11-28,36-45,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,1.0,1.52,433.0,11.0,122.0,Digital Wallet,3.0
2022-11-28,18-25,FL,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.52,138.0,22.0,-4.0,Debit Card,8.0
2022-11-28,26-35,GA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.18,115.0,4.0,21.0,BNPL,6.0
2022-11-28,26-35,MI,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.66,76.0,6.0,22.0,Credit Card,5.0
2022-11-28,66+,MI,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1776.0,1700.0,1.0,1.95,1776.0,16.0,60.0,Digital Wallet,7.0
2022-11-28,36-45,FL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,3.0,1.26,117.0,6.0,6.0,Digital Wallet,4.0
2022-11-28,18-25,CA,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1989.0,1800.0,2.0,1.23,3978.0,23.0,354.0,Digital Wallet,3.0
2022-11-28,36-45,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.21,92.0,5.0,12.0,Digital Wallet,5.0
2022-11-28,18-25,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.56,14.0,3.0,1.0,Credit Card,2.0
2022-11-28,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,3.0,1.73,3033.0,18.0,615.0,Credit Card,5.0
2022-11-28,66+,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,2.0,1.48,2057.0,15.0,441.0,Debit Card,5.0
2022-11-28,36-45,GA,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,0.62,16.0,3.0,1.0,Digital Wallet,3.0
2022-11-28,18-25,CA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,1.0,0.74,79.0,3.0,31.0,Digital Wallet,2.0
2022-11-28,26-35,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.58,37.0,3.0,4.0,Digital Wallet,4.0
2022-11-28,18-25,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,0.69,154.0,12.0,42.0,Credit Card,4.0
2022-11-28,26-35,FL,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.54,40.0,4.0,-4.0,Digital Wallet,5.0
2022-11-28,46-55,NY,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.26,135.0,24.0,-9.0,Debit Card,4.0
2022-11-28,66+,IL,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.64,101.0,6.0,25.0,BNPL,4.0
2022-11-28,46-55,TX,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,2.0,1.33,1904.0,11.0,492.0,Debit Card,4.0
2022-11-28,26-35,GA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,3.0,0.81,3140.0,15.0,725.0,Debit Card,5.0
2022-11-28,26-35,OH,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,1.0,0.57,105.0,12.0,-7.0,Credit Card,6.0
2022-11-28,56-65,FL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.36,145.0,22.0,2.0,Debit Card,5.0
2022-11-28,56-65,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1897.0,1800.0,1.0,1.06,1897.0,16.0,81.0,Digital Wallet,6.0
2022-11-28,26-35,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1287.0,1200.0,2.0,1.71,2574.0,19.0,155.0,Credit Card,5.0
2022-11-28,36-45,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,1.0,1.24,729.0,7.0,221.0,Debit Card,3.0
2022-11-28,56-65,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1967.0,1800.0,1.0,1.9,1967.0,14.0,153.0,Digital Wallet,3.0
2022-11-28,56-65,FL,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,955.0,900.0,2.0,0.95,1911.0,18.0,92.0,Debit Card,4.0
2022-11-28,46-55,TX,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,773.0,600.0,2.0,0.7,1546.0,17.0,329.0,Digital Wallet,5.0
2022-11-28,46-55,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,0.8,272.0,23.0,49.0,BNPL,5.0
2022-11-28,46-55,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,1.0,1.7,985.0,8.0,178.0,BNPL,2.0
2022-11-28,56-65,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,2.0,1.38,1820.0,10.0,409.0,BNPL,4.0
2022-11-28,36-45,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1701.0,1500.0,13.0,1.42,22112.0,108.0,2504.0,Credit Card,10.0
2022-11-28,46-55,MI,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,1.85,357.0,8.0,48.0,Credit Card,4.0
2022-11-28,46-55,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,3.0,1.78,2806.0,20.0,685.0,Credit Card,5.0
2022-11-28,46-55,GA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.79,18.0,3.0,0.0,BNPL,2.0
2022-11-28,18-25,IL,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,0.66,174.0,8.0,16.0,Credit Card,11.0
2022-11-28,26-35,NY,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.73,58.0,6.0,7.0,Digital Wallet,6.0
2022-11-28,26-35,NC,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.25,264.0,25.0,38.0,Credit Card,7.0
2022-11-28,56-65,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1816.0,1800.0,2.0,1.62,3632.0,25.0,7.0,Credit Card,5.0
2022-11-28,26-35,NC,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1553.0,1500.0,2.0,1.16,3106.0,15.0,91.0,Digital Wallet,6.0
2022-11-28,18-25,NY,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,775.0,600.0,1.0,1.93,775.0,12.0,163.0,Credit Card,4.0
2022-11-28,26-35,FL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.26,19.0,3.0,1.0,Credit Card,3.0
2022-11-28,26-35,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1930.0,1800.0,2.0,1.72,3859.0,26.0,233.0,Digital Wallet,5.0
2022-11-28,56-65,IL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.27,73.0,13.0,0.0,Debit Card,4.0
2022-11-28,46-55,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1045.0,900.0,1.0,1.0,1045.0,12.0,132.0,Credit Card,5.0
2022-11-28,66+,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,4.0,0.82,150.0,6.0,63.0,Debit Card,5.0
2022-11-28,26-35,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,0.77,281.0,21.0,60.0,Digital Wallet,5.0
2022-11-28,46-55,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,3.0,1.69,2701.0,14.0,586.0,Digital Wallet,3.0
2022-11-28,56-65,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,13.0,0.73,12949.0,64.0,2484.0,Digital Wallet,8.0
2022-11-28,18-25,TX,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,2.0,0.65,72.0,3.0,29.0,Debit Card,3.0
2022-11-28,36-45,TX,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1821.0,1500.0,2.0,0.73,3642.0,17.0,624.0,Credit Card,5.0
2022-11-28,56-65,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1008.0,900.0,1.0,1.26,1008.0,10.0,98.0,Credit Card,4.0
2022-11-28,18-25,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.88,106.0,6.0,40.0,Digital Wallet,5.0
2022-11-28,18-25,NY,Male,Middle,Organic,Home,Beds,Serta,iComfort,2105.0,1900.0,1.0,0.76,2105.0,16.0,189.0,Credit Card,4.0
2022-11-28,26-35,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.73,115.0,7.0,18.0,Debit Card,8.0
2022-11-28,46-55,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,2.0,0.77,110.0,23.0,-33.0,Credit Card,6.0
2022-11-28,18-25,NY,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,0.69,50.0,6.0,7.0,BNPL,3.0
2022-11-28,26-35,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.55,95.0,4.0,30.0,Digital Wallet,3.0
2022-11-28,56-65,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,0.96,279.0,24.0,55.0,Credit Card,5.0
2022-11-28,18-25,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,282.0,200.0,2.0,0.55,564.0,24.0,140.0,Digital Wallet,5.0
2022-11-28,56-65,NY,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1991.0,1800.0,1.0,0.88,1991.0,16.0,175.0,Debit Card,5.0
2022-11-28,26-35,NY,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.7,140.0,24.0,-4.0,Credit Card,5.0
2022-11-28,36-45,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.01,42.0,4.0,8.0,Credit Card,3.0
2022-11-28,66+,IL,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,0.96,347.0,8.0,39.0,Credit Card,5.0
2022-11-28,56-65,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.13,64.0,5.0,19.0,BNPL,5.0
2022-11-28,66+,TX,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.24,31.0,3.0,8.0,Credit Card,4.0
2022-11-28,18-25,NY,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,893.0,750.0,2.0,0.55,1786.0,28.0,257.0,Debit Card,4.0
2022-11-28,46-55,TX,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.52,23.0,3.0,0.0,Credit Card,2.0
2022-11-28,46-55,PA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,0.68,347.0,23.0,124.0,Credit Card,5.0
2022-11-28,66+,TX,Male,Low,App,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,1.06,106.0,3.0,3.0,Digital Wallet,3.0
2022-11-28,56-65,NY,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,3.0,0.51,2815.0,19.0,696.0,Credit Card,6.0
2022-11-28,46-55,NY,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1896.0,1700.0,1.0,0.55,1896.0,16.0,180.0,Digital Wallet,6.0
2022-11-28,36-45,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1800.0,1700.0,2.0,1.87,3600.0,25.0,175.0,Debit Card,4.0
2022-11-28,36-45,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,0.65,157.0,13.0,43.0,Credit Card,5.0
2022-11-28,36-45,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,2.0,1.38,2105.0,12.0,493.0,Credit Card,6.0
2022-11-28,56-65,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,1.0,1.45,20.0,3.0,-3.0,Debit Card,3.0
2022-11-28,26-35,TX,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,3.0,0.5,961.0,16.0,195.0,Credit Card,5.0
2022-11-28,56-65,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,1.35,250.0,19.0,30.0,BNPL,2.0
2022-11-28,56-65,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,0.7,123.0,3.0,50.0,Digital Wallet,2.0
2022-11-28,46-55,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,3.0,1.28,2737.0,19.0,618.0,Digital Wallet,8.0
2022-11-28,46-55,NC,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,0.87,143.0,25.0,-2.0,Credit Card,7.0
2022-11-28,26-35,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.73,34.0,4.0,10.0,Credit Card,5.0
2022-11-28,36-45,IL,Male,High,PPC,Electronics,Laptops,HP,Pavilion,764.0,600.0,1.0,0.6,764.0,11.0,152.0,Credit Card,4.0
2022-11-28,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,2.0,0.58,671.0,9.0,162.0,Digital Wallet,2.0
2022-11-28,18-25,FL,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.2,74.0,6.0,8.0,Debit Card,7.0
2022-11-28,36-45,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,3.0,1.24,1638.0,18.0,419.0,Digital Wallet,5.0
2022-11-28,18-25,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.56,60.0,3.0,12.0,Credit Card,3.0
2022-11-28,56-65,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.19,313.0,21.0,92.0,Debit Card,5.0
2022-11-28,26-35,IL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1202.0,1000.0,2.0,1.83,2404.0,19.0,385.0,Digital Wallet,5.0
2022-11-28,18-25,IL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1875.0,1800.0,2.0,1.78,3749.0,27.0,122.0,Credit Card,13.0
2022-11-28,26-35,NY,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,884.0,750.0,2.0,1.74,1767.0,28.0,239.0,Credit Card,4.0
2022-11-28,36-45,PA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,1.0,1.88,708.0,8.0,200.0,Credit Card,4.0
2022-11-28,18-25,MI,Male,High,App,Home,Beds,Serta,Perfect Sleeper,921.0,750.0,2.0,0.52,1842.0,28.0,314.0,Debit Card,7.0
