TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-04,18-25,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,1.97,64.0,7.0,12.0,Digital Wallet,3.0
2023-01-04,26-35,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.32,56.0,8.0,3.0,BNPL,3.0
2023-01-04,46-55,TX,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,0.7,144.0,25.0,-1.0,Credit Card,5.0
2023-01-04,36-45,OH,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,615.0,400.0,1.0,1.53,615.0,10.0,205.0,Credit Card,4.0
2023-01-04,18-25,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,0.65,78.0,10.0,-22.0,Credit Card,5.0
2023-01-04,46-55,PA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,2.0,1.02,148.0,8.0,50.0,BNPL,5.0
2023-01-04,26-35,OH,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,5.0,1.33,258.0,11.0,22.0,Digital Wallet,6.0
2023-01-04,46-55,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.71,215.0,10.0,56.0,Digital Wallet,6.0
2023-01-04,18-25,TX,Female,Low,Others,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,1.5,179.0,8.0,51.0,Debit Card,4.0
2023-01-04,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1009.0,700.0,1.0,0.85,1009.0,11.0,299.0,Digital Wallet,4.0
2023-01-04,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.7,93.0,6.0,27.0,Credit Card,5.0
2023-01-04,18-25,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.52,175.0,10.0,60.0,Debit Card,5.0
2023-01-04,46-55,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1334.0,1000.0,1.0,1.86,1334.0,11.0,323.0,BNPL,3.0
2023-01-04,26-35,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.06,83.0,7.0,16.0,Credit Card,4.0
2023-01-04,46-55,CA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.09,122.0,5.0,36.0,Debit Card,4.0
2023-01-04,18-25,FL,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.34,37.0,7.0,-0.0,Digital Wallet,4.0
2023-01-04,46-55,CA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.69,27.0,3.0,4.0,Digital Wallet,3.0
2023-01-04,66+,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2051.0,1700.0,1.0,0.86,2051.0,20.0,332.0,Credit Card,5.0
2023-01-04,36-45,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.77,40.0,7.0,8.0,Credit Card,3.0
2023-01-04,46-55,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.09,45.0,4.0,11.0,BNPL,3.0
2023-01-04,46-55,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.87,124.0,6.0,42.0,Credit Card,3.0
2023-01-04,26-35,NY,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,2.0,0.68,1998.0,18.0,580.0,Debit Card,4.0
2023-01-04,36-45,PA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,934.0,750.0,1.0,1.3,934.0,18.0,166.0,Credit Card,4.0
2023-01-04,26-35,PA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.97,117.0,10.0,17.0,Credit Card,7.0
2023-01-04,46-55,CA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,92.0,60.0,1.0,1.2,92.0,4.0,28.0,Credit Card,2.0
2023-01-04,26-35,TX,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.03,62.0,7.0,10.0,Debit Card,4.0
2023-01-04,36-45,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,612.0,400.0,3.0,1.15,1835.0,21.0,615.0,Digital Wallet,11.0
2023-01-04,26-35,FL,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,953.0,750.0,1.0,0.69,953.0,18.0,186.0,Digital Wallet,4.0
2023-01-04,56-65,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.69,82.0,7.0,15.0,Debit Card,3.0
2023-01-04,26-35,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,2.0,0.7,517.0,23.0,294.0,Digital Wallet,2.0
2023-01-04,36-45,TX,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,1.44,345.0,9.0,36.0,Credit Card,5.0
2023-01-04,26-35,NY,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,0.73,267.0,12.0,75.0,Debit Card,4.0
2023-01-04,46-55,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.72,60.0,4.0,10.0,Digital Wallet,3.0
2023-01-04,26-35,OH,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,2.0,1.36,2171.0,15.0,556.0,Credit Card,4.0
2023-01-04,56-65,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.23,51.0,9.0,-3.0,Digital Wallet,4.0
2023-01-04,36-45,NY,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,2.0,1.62,840.0,28.0,212.0,Digital Wallet,6.0
2023-01-04,36-45,MI,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,0.84,241.0,11.0,50.0,Digital Wallet,4.0
2023-01-04,18-25,OH,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.86,13.0,6.0,-3.0,Debit Card,5.0
2023-01-04,26-35,TX,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.16,132.0,15.0,17.0,Digital Wallet,4.0
2023-01-04,46-55,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.22,154.0,13.0,41.0,Digital Wallet,3.0
2023-01-04,46-55,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,1.81,339.0,25.0,113.0,Digital Wallet,4.0
2023-01-04,66+,CA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,935.0,750.0,1.0,0.83,935.0,15.0,171.0,Digital Wallet,3.0
2023-01-04,46-55,NY,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1811.0,1500.0,3.0,0.69,5434.0,23.0,911.0,Credit Card,5.0
2023-01-04,18-25,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.15,104.0,9.0,35.0,BNPL,3.0
2023-01-04,66+,FL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,804.0,500.0,1.0,1.43,804.0,11.0,293.0,Digital Wallet,4.0
2023-01-04,56-65,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,1.67,133.0,5.0,38.0,BNPL,3.0
2023-01-04,26-35,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,1.5,242.0,24.0,18.0,Digital Wallet,5.0
2023-01-04,26-35,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.82,54.0,8.0,6.0,Credit Card,4.0
2023-01-04,36-45,MI,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.55,301.0,27.0,74.0,Credit Card,5.0
2023-01-04,66+,MI,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,1.0,1.35,1003.0,12.0,291.0,Debit Card,3.0
2023-01-04,36-45,IL,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,13.0,1.69,524.0,22.0,177.0,Credit Card,10.0
2023-01-04,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,1.0,1.57,1093.0,10.0,284.0,Debit Card,3.0
2023-01-04,26-35,PA,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,0.82,59.0,8.0,1.0,Digital Wallet,6.0
2023-01-04,26-35,OH,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,130.0,100.0,3.0,0.77,390.0,10.0,80.0,Digital Wallet,4.0
2023-01-04,36-45,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.96,150.0,16.0,35.0,Debit Card,5.0
2023-01-04,56-65,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,2.0,1.37,853.0,28.0,225.0,Credit Card,6.0
2023-01-04,36-45,NY,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,11.0,0.97,1722.0,118.0,505.0,Credit Card,12.0
2023-01-04,26-35,TX,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.56,133.0,8.0,34.0,Credit Card,6.0
2023-01-04,56-65,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,11.0,0.81,245.0,10.0,15.0,BNPL,8.0
2023-01-04,26-35,TX,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1307.0,1000.0,14.0,1.64,18298.0,117.0,4182.0,Debit Card,11.0
2023-01-04,26-35,FL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.75,53.0,7.0,1.0,Credit Card,3.0
2023-01-04,66+,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.08,45.0,7.0,8.0,BNPL,5.0
2023-01-04,26-35,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.64,114.0,8.0,30.0,Credit Card,5.0
2023-01-04,56-65,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2130.0,1800.0,1.0,1.07,2130.0,15.0,315.0,Debit Card,3.0
2023-01-04,26-35,OH,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,2.0,182.0,10.0,68.0,BNPL,5.0
2023-01-04,18-25,TX,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,826.0,600.0,1.0,1.58,826.0,13.0,214.0,Digital Wallet,5.0
2023-01-04,66+,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.62,91.0,9.0,23.0,Digital Wallet,5.0
2023-01-04,36-45,PA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.25,146.0,26.0,-0.0,Digital Wallet,5.0
2023-01-04,18-25,OH,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,5.0,1.9,391.0,11.0,155.0,Credit Card,5.0
2023-01-04,18-25,TX,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,1.34,66.0,7.0,-1.0,Digital Wallet,4.0
2023-01-04,26-35,CA,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.97,173.0,7.0,61.0,Digital Wallet,4.0
2023-01-04,46-55,CA,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1922.0,1700.0,1.0,0.79,1922.0,15.0,207.0,Credit Card,4.0
2023-01-04,46-55,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1765.0,1500.0,1.0,1.46,1765.0,13.0,252.0,Digital Wallet,4.0
2023-01-04,46-55,PA,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,765.0,600.0,1.0,0.68,765.0,14.0,151.0,BNPL,4.0
2023-01-04,36-45,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,9.0,1.14,1654.0,96.0,658.0,Digital Wallet,9.0
2023-01-04,18-25,OH,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,0.85,150.0,15.0,35.0,Digital Wallet,5.0
2023-01-04,46-55,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,0.53,292.0,25.0,68.0,Digital Wallet,6.0
2023-01-04,18-25,IL,Female,High,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.14,255.0,11.0,64.0,Credit Card,4.0
2023-01-04,66+,NY,Other,Low,Organic,Electronics,Laptops,HP,Envy,963.0,700.0,1.0,0.65,963.0,16.0,247.0,Credit Card,4.0
2023-01-04,18-25,OH,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,54.0,35.0,5.0,1.91,269.0,11.0,83.0,Credit Card,7.0
2023-01-04,66+,GA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.28,52.0,5.0,17.0,BNPL,3.0
2023-01-04,46-55,TX,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2130.0,1800.0,11.0,0.57,23432.0,137.0,3496.0,Credit Card,9.0
2023-01-04,18-25,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,1.6,334.0,28.0,106.0,Digital Wallet,6.0
2023-01-04,66+,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.0,68.0,13.0,-5.0,Credit Card,3.0
2023-01-04,18-25,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.22,52.0,4.0,13.0,Debit Card,2.0
2023-01-04,26-35,CA,Other,High,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.53,100.0,6.0,34.0,Digital Wallet,3.0
2023-01-04,26-35,MI,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,2.0,1.14,1467.0,17.0,450.0,BNPL,13.0
2023-01-04,18-25,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,10.0,1.23,295.0,10.0,85.0,Digital Wallet,6.0
2023-01-04,26-35,NC,Other,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,2.0,1.73,691.0,29.0,263.0,Credit Card,7.0
2023-01-04,18-25,GA,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,0.66,116.0,7.0,37.0,Digital Wallet,6.0
2023-01-04,56-65,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.38,44.0,6.0,7.0,Credit Card,4.0
2023-01-04,18-25,MI,Female,High,Email,Electronics,Laptops,Dell,Inspiron,894.0,600.0,2.0,1.15,1787.0,23.0,564.0,Debit Card,9.0
2023-01-04,18-25,MI,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.68,32.0,8.0,4.0,Digital Wallet,3.0
2023-01-04,46-55,NY,Female,Middle,App,Electronics,Laptops,HP,Envy,934.0,700.0,1.0,1.28,934.0,16.0,219.0,Digital Wallet,13.0
2023-01-04,36-45,TX,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,25.0,15.0,4.0,0.61,101.0,7.0,34.0,Debit Card,5.0
2023-01-04,46-55,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.58,97.0,8.0,30.0,Credit Card,4.0
2023-01-04,26-35,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,2.0,0.78,228.0,23.0,6.0,Credit Card,5.0
2023-01-04,36-45,TX,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,849.0,600.0,1.0,1.12,849.0,13.0,237.0,Credit Card,3.0
2023-01-04,56-65,CA,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,1.76,91.0,6.0,13.0,BNPL,6.0
2023-01-04,26-35,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,1.0,1.55,318.0,11.0,57.0,Credit Card,4.0
2023-01-04,26-35,NC,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,3.0,1.81,2112.0,24.0,588.0,Credit Card,6.0
2023-01-04,46-55,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,1.29,57.0,7.0,20.0,Debit Card,4.0
2023-01-04,46-55,GA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.78,51.0,5.0,0.0,Debit Card,5.0
2023-01-04,36-45,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,0.85,161.0,9.0,62.0,Digital Wallet,4.0
2023-01-04,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.88,133.0,23.0,-9.0,Debit Card,3.0
2023-01-04,66+,PA,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,93.0,100.0,3.0,0.64,280.0,11.0,-31.0,Debit Card,4.0
2023-01-04,18-25,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,2.0,0.53,2139.0,18.0,522.0,Debit Card,5.0
2023-01-04,26-35,FL,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.41,159.0,10.0,59.0,Digital Wallet,4.0
2023-01-04,26-35,PA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.54,279.0,26.0,53.0,Credit Card,5.0
2023-01-04,18-25,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,3.0,0.56,91.0,9.0,22.0,Credit Card,4.0
2023-01-04,46-55,PA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,4.0,1.79,188.0,11.0,37.0,Credit Card,6.0
2023-01-04,36-45,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1884.0,1700.0,1.0,1.57,1884.0,20.0,165.0,Digital Wallet,5.0
2023-01-04,66+,NC,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,1.94,331.0,29.0,102.0,Digital Wallet,7.0
2023-01-04,46-55,NY,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,930.0,750.0,1.0,1.38,930.0,20.0,160.0,Digital Wallet,6.0
2023-01-04,36-45,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.26,87.0,10.0,18.0,Credit Card,5.0
2023-01-04,46-55,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,0.71,109.0,11.0,28.0,Credit Card,4.0
2023-01-04,26-35,OH,Other,High,PPC,Electronics,Laptops,Dell,XPS,1598.0,1300.0,2.0,1.84,3195.0,21.0,574.0,Digital Wallet,7.0
2023-01-04,46-55,NY,Female,Middle,PPC,Electronics,Laptops,HP,Envy,943.0,700.0,2.0,1.42,1886.0,24.0,462.0,Credit Card,4.0
2023-01-04,36-45,CA,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.5,56.0,4.0,7.0,Debit Card,4.0
2023-01-04,36-45,FL,Female,High,PPC,Electronics,Laptops,HP,Envy,933.0,700.0,2.0,1.91,1866.0,22.0,444.0,Credit Card,6.0
2023-01-04,18-25,FL,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,928.0,750.0,2.0,1.18,1856.0,30.0,327.0,BNPL,7.0
2023-01-04,26-35,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.98,112.0,11.0,31.0,Digital Wallet,4.0
2023-01-04,46-55,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,2.0,1.47,2215.0,13.0,602.0,Credit Card,7.0
2023-01-04,46-55,NY,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1252.0,1000.0,2.0,0.95,2504.0,24.0,480.0,Credit Card,5.0
2023-01-04,66+,NY,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,0.86,249.0,18.0,131.0,Debit Card,6.0
2023-01-04,26-35,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.53,14.0,5.0,-2.0,Credit Card,4.0
2023-01-04,26-35,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,0.94,21.0,3.0,3.0,Credit Card,3.0
2023-01-04,26-35,CA,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,798.0,600.0,2.0,1.98,1597.0,19.0,378.0,Credit Card,4.0
2023-01-04,46-55,CA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,1022.0,700.0,12.0,0.91,12265.0,99.0,3766.0,Digital Wallet,8.0
2023-01-04,36-45,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.9,178.0,10.0,63.0,Debit Card,6.0
2023-01-04,36-45,IL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1733.0,1500.0,2.0,1.35,3465.0,17.0,449.0,Debit Card,4.0
2023-01-04,66+,MI,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.85,22.0,8.0,-0.0,Digital Wallet,4.0
2023-01-04,26-35,CA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,0.91,135.0,6.0,30.0,Credit Card,3.0
2023-01-04,18-25,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.19,27.0,10.0,-3.0,Credit Card,4.0
2023-01-04,46-55,NY,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,0.81,90.0,18.0,12.0,BNPL,4.0
2023-01-04,46-55,IL,Male,High,Organic,Home,Beds,Serta,iComfort,2365.0,1900.0,2.0,1.31,4729.0,31.0,899.0,Debit Card,10.0
2023-01-04,36-45,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,1.0,1.63,575.0,11.0,165.0,Credit Card,4.0
2023-01-04,26-35,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1749.0,1500.0,3.0,1.77,5246.0,22.0,725.0,Debit Card,5.0
2023-01-04,36-45,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,0.64,31.0,7.0,4.0,Credit Card,3.0
2023-01-04,56-65,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.81,15.0,3.0,2.0,Digital Wallet,2.0
2023-01-04,26-35,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,3.0,1.67,3243.0,21.0,822.0,Debit Card,6.0
2023-01-04,26-35,TX,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,1.08,92.0,8.0,24.0,Digital Wallet,6.0
2023-01-04,26-35,OH,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,1.0,1.07,74.0,6.0,22.0,Credit Card,3.0
2023-01-04,18-25,MI,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,2.0,1.79,495.0,27.0,268.0,Credit Card,5.0
2023-01-04,46-55,GA,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.18,151.0,10.0,42.0,Debit Card,5.0
2023-01-04,26-35,CA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,0.55,82.0,4.0,18.0,Digital Wallet,3.0
2023-01-04,46-55,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,2.0,1.63,1987.0,13.0,574.0,Digital Wallet,4.0
2023-01-04,66+,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,1.17,54.0,5.0,-11.0,Credit Card,4.0
2023-01-04,56-65,CA,Other,High,App,Clothing,Jeans,Levis,Bootcut,123.0,100.0,1.0,1.35,123.0,4.0,19.0,Digital Wallet,2.0
2023-01-04,46-55,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,4.0,1.19,178.0,13.0,25.0,Credit Card,5.0
2023-01-04,46-55,CA,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.86,120.0,6.0,39.0,Debit Card,4.0
2023-01-04,46-55,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,38.0,20.0,3.0,0.68,114.0,9.0,46.0,Digital Wallet,5.0
2023-01-04,56-65,NC,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.39,18.0,9.0,-7.0,Digital Wallet,3.0
2023-01-04,36-45,GA,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,5.0,1.41,241.0,10.0,57.0,Credit Card,7.0
2023-01-04,26-35,FL,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,1.76,357.0,10.0,47.0,BNPL,6.0
2023-01-04,36-45,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,14.0,0.83,336.0,12.0,44.0,Credit Card,8.0
2023-01-04,26-35,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,0.77,68.0,13.0,-5.0,Credit Card,2.0
2023-01-04,56-65,PA,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,0.87,195.0,11.0,34.0,Debit Card,4.0
2023-01-04,56-65,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,3.0,0.73,149.0,12.0,47.0,Digital Wallet,4.0
2023-01-04,66+,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,0.57,152.0,10.0,42.0,Credit Card,7.0
