TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-04,26-35,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,6.0,487.0,36.0,151.0,Debit Card,8.0
2023-03-04,36-45,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,1.0,14.0,924.0,13.0,211.0,Credit Card,4.0
2023-03-04,46-55,PA,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1745.0,1500.0,3.0,10.0,5236.0,21.0,715.0,BNPL,5.0
2023-03-04,46-55,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1671.0,1500.0,13.0,18.0,21718.0,74.0,2144.0,Debit Card,10.0
2023-03-04,56-65,MI,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,359.0,200.0,3.0,8.0,1077.0,35.0,441.0,Credit Card,6.0
2023-03-04,26-35,CA,Other,Middle,App,Electronics,Laptops,HP,Envy,968.0,700.0,1.0,6.0,968.0,15.0,252.0,Debit Card,4.0
2023-03-04,66+,NY,Other,Low,App,Electronics,Laptops,HP,Envy,963.0,700.0,1.0,8.0,963.0,20.0,243.0,Debit Card,5.0
2023-03-04,36-45,NC,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,3.0,19.0,2076.0,24.0,553.0,Debit Card,12.0
2023-03-04,18-25,NY,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,18.0,90.0,13.0,2.0,Credit Card,7.0
2023-03-04,46-55,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,86.0,100.0,4.0,39.0,346.0,14.0,-68.0,Digital Wallet,6.0
2023-03-04,66+,PA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,840.0,600.0,1.0,10.0,840.0,19.0,221.0,Credit Card,5.0
2023-03-04,26-35,GA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,1.0,12.0,961.0,12.0,249.0,Debit Card,4.0
2023-03-04,26-35,OH,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,8.0,234.0,33.0,20.0,Debit Card,5.0
2023-03-04,26-35,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,316.0,200.0,1.0,6.0,316.0,20.0,96.0,Debit Card,6.0
2023-03-04,18-25,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,23.0,89.0,11.0,-12.0,Debit Card,6.0
2023-03-04,18-25,FL,Female,Middle,Organic,Electronics,Laptops,HP,Envy,945.0,700.0,3.0,13.0,2836.0,29.0,708.0,Debit Card,9.0
2023-03-04,18-25,IL,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,364.0,200.0,3.0,9.0,1091.0,35.0,456.0,Debit Card,9.0
2023-03-04,18-25,CA,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1505.0,1200.0,1.0,6.0,1505.0,15.0,290.0,Credit Card,3.0
2023-03-04,18-25,GA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1805.0,1500.0,3.0,11.0,5416.0,19.0,897.0,Credit Card,5.0
2023-03-04,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,24.0,16.0,11.0,-7.0,Debit Card,3.0
2023-03-04,18-25,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,20.0,96.0,9.0,7.0,Debit Card,6.0
2023-03-04,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,3.0,17.0,2965.0,20.0,546.0,Debit Card,4.0
2023-03-04,56-65,GA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,21.0,62.0,7.0,10.0,Debit Card,5.0
2023-03-04,46-55,FL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,1.0,17.0,1006.0,14.0,191.0,Debit Card,4.0
2023-03-04,26-35,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,8.0,404.0,33.0,71.0,Credit Card,5.0
2023-03-04,66+,OH,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,3.0,4.0,1356.0,33.0,423.0,Digital Wallet,6.0
2023-03-04,18-25,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,4.0,19.0,3586.0,28.0,758.0,Credit Card,6.0
2023-03-04,56-65,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,3.0,16.0,960.0,19.0,191.0,Digital Wallet,5.0
2023-03-04,18-25,FL,Female,High,PPC,Home,Beds,Serta,iComfort,2371.0,1900.0,1.0,6.0,2371.0,23.0,447.0,Debit Card,5.0
2023-03-04,26-35,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2139.0,1800.0,3.0,9.0,6418.0,41.0,977.0,Digital Wallet,6.0
2023-03-04,36-45,PA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,4.0,13.0,3755.0,28.0,927.0,Digital Wallet,6.0
2023-03-04,36-45,NC,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,1.0,18.0,905.0,17.0,188.0,BNPL,5.0
2023-03-04,18-25,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,5.0,27.0,84.0,8.0,0.0,Debit Card,5.0
2023-03-04,18-25,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,25.0,111.0,12.0,9.0,Credit Card,5.0
2023-03-04,46-55,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,623.0,400.0,3.0,11.0,1869.0,20.0,649.0,Credit Card,6.0
2023-03-04,18-25,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,15.0,14.0,9.0,-5.0,Credit Card,3.0
2023-03-04,18-25,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,1.0,39.0,41.0,11.0,-4.0,Debit Card,4.0
2023-03-04,18-25,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,4.0,452.0,35.0,117.0,BNPL,6.0
2023-03-04,36-45,IL,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,837.0,600.0,3.0,12.0,2510.0,30.0,680.0,Credit Card,6.0
2023-03-04,46-55,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,18.0,68.0,8.0,-15.0,Debit Card,4.0
2023-03-04,18-25,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,29.0,14.0,6.0,-6.0,Digital Wallet,2.0
2023-03-04,46-55,NC,Female,Low,PPC,Electronics,Laptops,HP,Envy,887.0,700.0,1.0,7.0,887.0,21.0,166.0,Digital Wallet,6.0
2023-03-04,18-25,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,4.0,37.0,166.0,16.0,10.0,Digital Wallet,6.0
2023-03-04,36-45,MI,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,3.0,5.0,178.0,35.0,-37.0,Credit Card,6.0
2023-03-04,56-65,IL,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,7.0,80.0,22.0,-2.0,Digital Wallet,4.0
2023-03-04,46-55,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,22.0,62.0,11.0,-9.0,Credit Card,6.0
2023-03-04,26-35,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1723.0,1500.0,4.0,11.0,6892.0,28.0,864.0,Digital Wallet,6.0
2023-03-04,18-25,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,4.0,29.0,203.0,16.0,47.0,Digital Wallet,5.0
2023-03-04,36-45,NC,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,91.0,100.0,3.0,26.0,272.0,15.0,-42.0,Debit Card,5.0
2023-03-04,36-45,TX,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,1003.0,750.0,1.0,4.0,1003.0,22.0,231.0,Digital Wallet,5.0
2023-03-04,66+,GA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,4.0,424.0,32.0,92.0,Digital Wallet,6.0
2023-03-04,66+,FL,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,801.0,600.0,1.0,14.0,801.0,18.0,182.0,Debit Card,4.0
2023-03-04,18-25,FL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,8.0,162.0,21.0,42.0,Debit Card,5.0
2023-03-04,56-65,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,3.0,3.0,539.0,34.0,205.0,Credit Card,5.0
2023-03-04,66+,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,3.0,10.0,1768.0,20.0,548.0,Debit Card,4.0
2023-03-04,36-45,CA,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,24.0,47.0,6.0,-5.0,Digital Wallet,5.0
2023-03-04,46-55,MI,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,188.0,100.0,1.0,4.0,188.0,22.0,66.0,Credit Card,4.0
2023-03-04,66+,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,3.0,244.0,34.0,30.0,Credit Card,6.0
2023-03-04,66+,OH,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2085.0,1800.0,3.0,9.0,6254.0,39.0,816.0,Digital Wallet,7.0
2023-03-04,36-45,NC,Male,Low,Others,Electronics,Laptops,HP,Pavilion,778.0,600.0,1.0,9.0,778.0,21.0,157.0,Debit Card,5.0
2023-03-04,36-45,NY,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,7.0,70.0,23.0,-13.0,Debit Card,6.0
2023-03-04,66+,NY,Female,Middle,PPC,Home,Beds,Serta,iComfort,2496.0,1900.0,1.0,6.0,2496.0,25.0,571.0,Debit Card,6.0
2023-03-04,18-25,FL,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,30.0,21.0,9.0,-9.0,Credit Card,4.0
2023-03-04,46-55,OH,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2138.0,1700.0,1.0,3.0,2138.0,23.0,415.0,Debit Card,5.0
2023-03-04,26-35,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1703.0,1500.0,4.0,14.0,6813.0,25.0,787.0,Credit Card,6.0
2023-03-04,36-45,NY,Female,High,Email,Clothing,Jeans,Levis,Bootcut,77.0,100.0,3.0,34.0,232.0,14.0,-82.0,Credit Card,5.0
2023-03-04,26-35,PA,Female,High,PPC,Electronics,Laptops,HP,Pavilion,708.0,600.0,1.0,13.0,708.0,19.0,89.0,Digital Wallet,4.0
2023-03-04,66+,TX,Female,Low,PPC,Home,Beds,Serta,iComfort,2429.0,1900.0,1.0,4.0,2429.0,22.0,506.0,Digital Wallet,4.0
2023-03-04,26-35,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,22.0,58.0,7.0,2.0,Digital Wallet,4.0
2023-03-04,36-45,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2040.0,1700.0,3.0,7.0,6119.0,40.0,979.0,Digital Wallet,6.0
2023-03-04,46-55,PA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,1.0,5.0,330.0,21.0,108.0,BNPL,5.0
2023-03-04,26-35,PA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,3.0,16.0,1014.0,21.0,242.0,Debit Card,6.0
2023-03-04,18-25,CA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,4.0,14.0,1272.0,24.0,247.0,BNPL,5.0
2023-03-04,36-45,MI,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,842.0,600.0,1.0,6.0,842.0,20.0,222.0,Digital Wallet,5.0
2023-03-04,18-25,FL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,4.0,11.0,1373.0,27.0,346.0,Debit Card,6.0
2023-03-04,66+,TX,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,5.0,24.0,105.0,13.0,-8.0,Credit Card,6.0
2023-03-04,46-55,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,3.0,4.0,514.0,33.0,181.0,Debit Card,6.0
2023-03-04,36-45,PA,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,861.0,600.0,1.0,5.0,861.0,19.0,243.0,Digital Wallet,7.0
2023-03-04,26-35,OH,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,355.0,200.0,14.0,6.0,4974.0,150.0,2024.0,Debit Card,12.0
2023-03-04,18-25,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,17.0,88.0,11.0,17.0,Debit Card,6.0
2023-03-04,26-35,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,9.0,152.0,20.0,32.0,Debit Card,5.0
2023-03-04,46-55,NC,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2098.0,1800.0,1.0,6.0,2098.0,26.0,271.0,Digital Wallet,5.0
2023-03-04,36-45,NY,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,24.0,17.0,11.0,-8.0,Credit Card,3.0
2023-03-04,36-45,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,22.0,94.0,11.0,-7.0,Digital Wallet,7.0
2023-03-04,36-45,FL,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,4.0,77.0,21.0,-4.0,Digital Wallet,5.0
2023-03-04,36-45,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,287.0,250.0,4.0,15.0,1149.0,27.0,123.0,BNPL,7.0
2023-03-04,36-45,FL,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,87.0,100.0,4.0,31.0,348.0,14.0,-66.0,Credit Card,6.0
2023-03-04,56-65,TX,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,3.0,9.0,252.0,33.0,40.0,Digital Wallet,6.0
2023-03-04,26-35,TX,Female,Low,Organic,Home,Beds,Serta,iComfort,2325.0,1900.0,3.0,8.0,6975.0,38.0,1237.0,Debit Card,4.0
2023-03-04,46-55,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,9.0,459.0,33.0,126.0,Debit Card,6.0
2023-03-04,46-55,IL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,4.0,12.0,2828.0,28.0,800.0,Debit Card,6.0
2023-03-04,26-35,FL,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,88.0,100.0,6.0,36.0,526.0,18.0,-91.0,Digital Wallet,7.0
2023-03-04,26-35,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,3.0,3.0,275.0,34.0,61.0,Debit Card,6.0
2023-03-04,56-65,CA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1699.0,1300.0,1.0,7.0,1699.0,15.0,384.0,Digital Wallet,4.0
2023-03-04,46-55,MI,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,17.0,139.0,14.0,5.0,Credit Card,6.0
2023-03-04,46-55,NC,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,9.0,233.0,37.0,16.0,Credit Card,6.0
2023-03-04,36-45,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,3.0,16.0,3167.0,22.0,745.0,Debit Card,5.0
2023-03-04,56-65,MI,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1508.0,1300.0,10.0,11.0,15078.0,92.0,1985.0,Credit Card,10.0
2023-03-05,26-35,FL,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1645.0,1500.0,4.0,16.0,6582.0,28.0,554.0,Credit Card,5.0
2023-03-05,26-35,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,5.0,25.0,81.0,11.0,-5.0,Credit Card,6.0
2023-03-05,56-65,PA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2322.0,1900.0,1.0,9.0,2322.0,24.0,398.0,Debit Card,5.0
2023-03-05,18-25,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,3.0,9.0,701.0,35.0,366.0,Debit Card,7.0
2023-03-05,26-35,NY,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,9.0,216.0,36.0,0.0,Debit Card,5.0
2023-03-05,66+,MI,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,965.0,750.0,3.0,5.0,2895.0,41.0,604.0,Digital Wallet,6.0
2023-03-05,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,780.0,500.0,3.0,10.0,2341.0,18.0,823.0,BNPL,3.0
2023-03-05,66+,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,472.0,300.0,1.0,3.0,472.0,21.0,150.0,Credit Card,6.0
2023-03-05,26-35,CA,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2163.0,1800.0,6.0,6.0,12979.0,83.0,2096.0,Digital Wallet,6.0
2023-03-05,36-45,TX,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,5.0,20.0,145.0,11.0,34.0,Digital Wallet,6.0
2023-03-05,18-25,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,16.0,88.0,11.0,17.0,Credit Card,6.0
2023-03-05,18-25,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,4.0,17.0,2689.0,27.0,662.0,Credit Card,5.0
2023-03-05,18-25,FL,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,1021.0,750.0,1.0,4.0,1021.0,24.0,247.0,Debit Card,5.0
2023-03-05,18-25,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,16.0,63.0,12.0,1.0,Digital Wallet,5.0
2023-03-05,18-25,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,4.0,13.0,3792.0,30.0,962.0,BNPL,6.0
2023-03-05,18-25,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2086.0,1700.0,3.0,9.0,6258.0,39.0,1119.0,Debit Card,5.0
2023-03-05,18-25,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2027.0,1700.0,3.0,7.0,6082.0,36.0,946.0,Credit Card,6.0
2023-03-05,26-35,CA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1363.0,1000.0,1.0,5.0,1363.0,16.0,348.0,Credit Card,4.0
2023-03-05,36-45,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,4.0,18.0,1343.0,28.0,315.0,Debit Card,7.0
2023-03-05,66+,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,22.0,43.0,7.0,6.0,Credit Card,3.0
2023-03-05,18-25,GA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1974.0,1700.0,1.0,7.0,1974.0,22.0,252.0,BNPL,5.0
2023-03-05,46-55,CA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,16.0,121.0,9.0,22.0,Debit Card,5.0
2023-03-05,26-35,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,22.0,102.0,12.0,18.0,Credit Card,8.0
2023-03-05,66+,CA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,8.0,150.0,18.0,32.0,Credit Card,3.0
2023-03-05,36-45,IL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1662.0,1500.0,3.0,19.0,4986.0,22.0,464.0,Credit Card,3.0
2023-03-05,46-55,NY,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,9.0,381.0,36.0,45.0,Debit Card,7.0
2023-03-05,26-35,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1451.0,1200.0,1.0,5.0,1451.0,16.0,235.0,Digital Wallet,4.0
2023-03-05,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,3.0,255.0,33.0,42.0,Digital Wallet,5.0
2023-03-05,46-55,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,3.0,3.0,763.0,33.0,429.0,Credit Card,5.0
2023-03-05,66+,OH,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,24.0,107.0,12.0,5.0,BNPL,8.0
2023-03-05,26-35,NC,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,20.0,92.0,14.0,3.0,Digital Wallet,7.0
2023-03-05,36-45,PA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2259.0,1900.0,5.0,9.0,11294.0,71.0,1722.0,Digital Wallet,8.0
2023-03-05,26-35,MI,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,22.0,88.0,14.0,3.0,Digital Wallet,7.0
2023-03-05,46-55,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,21.0,11.0,6.0,-5.0,Credit Card,3.0
2023-03-05,18-25,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2097.0,1700.0,1.0,7.0,2097.0,21.0,376.0,Debit Card,3.0
2023-03-05,56-65,OH,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,6.0,87.0,21.0,6.0,Digital Wallet,5.0
2023-03-05,26-35,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,9.0,139.0,18.0,21.0,Credit Card,4.0
2023-03-05,56-65,TX,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,20.0,14.0,21261.0,105.0,5157.0,Debit Card,14.0
2023-03-05,46-55,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2365.0,1900.0,3.0,7.0,7095.0,36.0,1358.0,Credit Card,4.0
2023-03-05,46-55,PA,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2013.0,1700.0,3.0,8.0,6038.0,40.0,898.0,Digital Wallet,6.0
2023-03-05,66+,NC,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,4.0,404.0,37.0,67.0,Credit Card,7.0
2023-03-05,26-35,FL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,23.0,17.0,9.0,-7.0,Debit Card,3.0
2023-03-05,56-65,IL,Male,High,Others,Home,Beds,Serta,iComfort,2546.0,1900.0,1.0,4.0,2546.0,25.0,621.0,Debit Card,6.0
2023-03-05,36-45,FL,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1974.0,1700.0,1.0,8.0,1974.0,24.0,250.0,Digital Wallet,4.0
2023-03-05,36-45,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,38.0,30.0,4.0,28.0,153.0,11.0,22.0,Debit Card,5.0
2023-03-05,26-35,FL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,5.0,24.0,114.0,12.0,2.0,Digital Wallet,5.0
2023-03-05,26-35,GA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,3.0,9.0,522.0,32.0,190.0,Debit Card,5.0
2023-03-05,36-45,NY,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,1.0,15.0,326.0,17.0,60.0,Digital Wallet,5.0
2023-03-05,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,3.0,27.0,90.0,10.0,-26.0,Digital Wallet,4.0
2023-03-05,56-65,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,4.0,15.0,3692.0,29.0,864.0,Debit Card,18.0
2023-03-05,36-45,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,962.0,800.0,1.0,17.0,962.0,14.0,149.0,Credit Card,4.0
2023-03-05,36-45,CA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,16.0,114.0,9.0,14.0,Digital Wallet,6.0
2023-03-05,26-35,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2134.0,1700.0,18.0,8.0,38409.0,224.0,7585.0,Debit Card,13.0
2023-03-05,46-55,IL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,4.0,16.0,2931.0,29.0,902.0,Debit Card,7.0
2023-03-05,46-55,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,23.0,65.0,11.0,-22.0,Credit Card,7.0
2023-03-05,56-65,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1381.0,1000.0,3.0,6.0,4142.0,26.0,1116.0,Debit Card,3.0
2023-03-05,56-65,IL,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1889.0,1500.0,1.0,6.0,1889.0,20.0,369.0,Digital Wallet,5.0
2023-03-05,26-35,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,1.0,11.0,550.0,15.0,135.0,BNPL,5.0
2023-03-05,36-45,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,512.0,400.0,4.0,18.0,2049.0,30.0,419.0,Digital Wallet,7.0
2023-03-05,18-25,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,3.0,10.0,3286.0,18.0,867.0,Debit Card,4.0
2023-03-05,46-55,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,23.0,67.0,12.0,5.0,Credit Card,7.0
2023-03-05,18-25,PA,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,777.0,600.0,3.0,14.0,2332.0,30.0,503.0,Credit Card,6.0
