TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-19,18-25,CA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.16,75.0,4.0,11.0,Credit Card,3.0
2021-09-19,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,6.0,1.06,5689.0,31.0,1457.0,Credit Card,4.0
2021-09-19,26-35,CA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,105.0,100.0,2.0,1.39,209.0,4.0,5.0,Debit Card,3.0
2021-09-19,18-25,NC,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.38,28.0,8.0,0.0,Credit Card,4.0
2021-09-19,18-25,OH,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,1.51,208.0,10.0,73.0,Digital Wallet,5.0
2021-09-19,46-55,TX,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,0.98,66.0,5.0,16.0,Credit Card,4.0
2021-09-19,36-45,NY,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,1.0,1.06,417.0,16.0,100.0,Debit Card,5.0
2021-09-19,18-25,MI,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.63,13.0,6.0,-3.0,Credit Card,4.0
2021-09-19,18-25,GA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,0.89,118.0,5.0,38.0,Credit Card,5.0
2021-09-19,26-35,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,2.0,1.08,1363.0,11.0,351.0,Debit Card,5.0
2021-09-19,26-35,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.99,31.0,6.0,6.0,Digital Wallet,4.0
2021-09-19,26-35,NC,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.48,21.0,8.0,-7.0,Credit Card,4.0
2021-09-19,56-65,TX,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,902.0,750.0,1.0,1.98,902.0,15.0,137.0,Digital Wallet,5.0
2021-09-19,18-25,MI,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2228.0,1900.0,1.0,0.52,2228.0,18.0,311.0,Debit Card,6.0
2021-09-19,18-25,OH,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,1.22,139.0,8.0,26.0,BNPL,3.0
2021-09-19,18-25,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.7,58.0,6.0,16.0,Digital Wallet,2.0
2021-09-19,26-35,GA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,0.87,199.0,6.0,58.0,BNPL,5.0
2021-09-19,56-65,FL,Female,Low,Others,Electronics,Laptops,Dell,XPS,1430.0,1300.0,1.0,0.79,1430.0,12.0,117.0,BNPL,4.0
2021-09-19,18-25,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,2.0,1.82,109.0,25.0,-36.0,Digital Wallet,6.0
2021-09-19,56-65,PA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.75,49.0,7.0,12.0,Credit Card,4.0
2021-09-19,26-35,FL,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1415.0,1300.0,2.0,1.55,2830.0,20.0,209.0,Digital Wallet,5.0
2021-09-19,56-65,NY,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,2.0,0.73,848.0,26.0,222.0,Credit Card,6.0
2021-09-19,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.03,19.0,4.0,0.0,Credit Card,3.0
2021-09-19,56-65,NC,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1141.0,1000.0,1.0,1.71,1141.0,15.0,126.0,Debit Card,5.0
2021-09-19,56-65,NC,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.85,136.0,27.0,-12.0,Credit Card,5.0
2021-09-19,46-55,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,0.53,112.0,13.0,-1.0,Credit Card,4.0
2021-09-19,36-45,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,1.0,0.81,716.0,11.0,205.0,Debit Card,4.0
2021-09-19,26-35,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.64,286.0,21.0,65.0,Digital Wallet,4.0
2021-09-19,26-35,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,3.0,1.1,1611.0,18.0,392.0,Digital Wallet,4.0
2021-09-19,26-35,GA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,1.0,1.87,38.0,4.0,-1.0,Digital Wallet,3.0
2021-09-19,46-55,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,369.0,250.0,8.0,1.25,2952.0,46.0,906.0,Debit Card,8.0
2021-09-19,36-45,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.94,44.0,7.0,7.0,Digital Wallet,5.0
2021-09-19,66+,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,2.0,1.82,108.0,21.0,-33.0,Credit Card,5.0
2021-09-19,36-45,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.62,41.0,8.0,3.0,Credit Card,4.0
2021-09-19,56-65,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,1.0,1.98,975.0,6.0,268.0,Credit Card,2.0
2021-09-19,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.99,68.0,3.0,15.0,Credit Card,2.0
2021-09-19,18-25,NY,Other,High,Others,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,1.0,1.15,440.0,16.0,124.0,Digital Wallet,4.0
2021-09-19,26-35,FL,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1249.0,1000.0,2.0,1.2,2499.0,20.0,478.0,Debit Card,4.0
2021-09-19,66+,NY,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,1.0,1.89,998.0,11.0,187.0,Debit Card,3.0
2021-09-19,56-65,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,1.0,1.46,1007.0,8.0,199.0,Credit Card,4.0
2021-09-19,66+,NC,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.52,64.0,9.0,9.0,Digital Wallet,5.0
2021-09-19,46-55,NY,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.92,96.0,9.0,7.0,Digital Wallet,5.0
2021-09-19,46-55,NC,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,313.0,200.0,2.0,1.28,626.0,27.0,199.0,Digital Wallet,7.0
2021-09-19,18-25,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.78,53.0,3.0,20.0,Debit Card,2.0
2021-09-19,66+,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,0.78,66.0,4.0,22.0,Digital Wallet,4.0
2021-09-19,18-25,NY,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,2.0,1.15,1930.0,16.0,514.0,Credit Card,6.0
2021-09-19,26-35,MI,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,3.0,1.5,3028.0,21.0,608.0,Digital Wallet,5.0
2021-09-19,66+,NY,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.97,98.0,9.0,13.0,Debit Card,7.0
2021-09-19,26-35,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.87,146.0,26.0,-0.0,Debit Card,4.0
2021-09-19,26-35,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,2.0,1.0,659.0,13.0,146.0,Digital Wallet,2.0
2021-09-19,26-35,CA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.88,80.0,5.0,15.0,Digital Wallet,5.0
2021-09-19,56-65,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,1.0,0.74,1080.0,7.0,272.0,Credit Card,3.0
2021-09-19,46-55,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,3.0,0.52,1781.0,16.0,564.0,Debit Card,4.0
2021-09-19,36-45,MI,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.96,70.0,8.0,17.0,Credit Card,5.0
2021-09-19,36-45,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,828.0,500.0,3.0,1.66,2484.0,21.0,963.0,Credit Card,4.0
2021-09-19,26-35,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,2.0,1.84,1878.0,13.0,465.0,Digital Wallet,4.0
2021-09-19,46-55,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,1.07,326.0,11.0,90.0,BNPL,6.0
2021-09-19,26-35,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,3.0,1.16,69.0,9.0,16.0,Debit Card,4.0
2021-09-19,36-45,PA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,4.0,1.37,150.0,10.0,-0.0,Credit Card,5.0
2021-09-19,66+,MI,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,0.56,167.0,16.0,51.0,Digital Wallet,11.0
2021-09-19,46-55,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,3.0,1.93,3222.0,16.0,805.0,Digital Wallet,5.0
2021-09-19,36-45,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.15,149.0,11.0,38.0,Digital Wallet,5.0
2021-09-19,36-45,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1717.0,1500.0,1.0,0.58,1717.0,10.0,207.0,Debit Card,5.0
2021-09-19,18-25,NY,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.62,110.0,10.0,10.0,Credit Card,6.0
2021-09-19,46-55,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.52,105.0,9.0,6.0,Digital Wallet,5.0
2021-09-19,56-65,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,1.0,1.23,49.0,6.0,9.0,Digital Wallet,3.0
2021-09-19,18-25,CA,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2003.0,1700.0,1.0,1.67,2003.0,13.0,290.0,Digital Wallet,4.0
2021-09-19,46-55,OH,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1373.0,1200.0,1.0,1.69,1373.0,12.0,161.0,Debit Card,3.0
2021-09-19,36-45,GA,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.23,211.0,7.0,54.0,Debit Card,6.0
2021-09-19,66+,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,2.0,0.93,1809.0,15.0,394.0,Credit Card,4.0
2021-09-19,36-45,CA,Male,High,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.42,68.0,3.0,15.0,BNPL,2.0
2021-09-19,36-45,TX,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,0.57,61.0,5.0,6.0,Credit Card,2.0
2021-09-19,36-45,FL,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,1.0,1.56,701.0,9.0,192.0,Debit Card,4.0
2021-09-19,18-25,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1893.0,1700.0,2.0,0.58,3786.0,25.0,361.0,Debit Card,4.0
2021-09-19,56-65,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,2.0,0.83,1134.0,14.0,320.0,BNPL,4.0
2021-09-19,66+,IL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1033.0,900.0,1.0,1.8,1033.0,13.0,119.0,Credit Card,6.0
2021-09-19,18-25,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,0.84,56.0,4.0,1.0,Debit Card,5.0
2021-09-19,56-65,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,833.0,500.0,2.0,0.92,1666.0,13.0,653.0,Credit Card,5.0
2021-09-19,66+,MI,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.71,16.0,6.0,-0.0,Credit Card,4.0
2021-09-19,26-35,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.41,17.0,4.0,-2.0,Digital Wallet,2.0
2021-09-19,36-45,OH,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1903.0,1800.0,2.0,1.52,3807.0,28.0,179.0,Digital Wallet,4.0
2021-09-19,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.53,100.0,4.0,21.0,Digital Wallet,4.0
2021-09-19,36-45,NY,Other,High,App,Electronics,Laptops,Dell,XPS,1520.0,1300.0,2.0,1.51,3039.0,22.0,417.0,Digital Wallet,5.0
2021-09-19,66+,GA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,1.0,1.24,329.0,12.0,116.0,Debit Card,4.0
2021-09-19,18-25,MI,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2111.0,1900.0,1.0,1.86,2111.0,18.0,193.0,Credit Card,5.0
2021-09-19,56-65,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,2.0,1.43,1879.0,16.0,463.0,Debit Card,4.0
2021-09-19,26-35,TX,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,1.0,1.76,1063.0,8.0,255.0,BNPL,4.0
2021-09-19,46-55,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1819.0,1700.0,1.0,1.12,1819.0,17.0,102.0,Digital Wallet,5.0
2021-09-19,26-35,TX,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,1.71,205.0,7.0,63.0,Debit Card,4.0
2021-09-19,18-25,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.12,90.0,9.0,5.0,BNPL,5.0
2021-09-19,26-35,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.82,70.0,6.0,23.0,Credit Card,4.0
2021-09-19,56-65,MI,Other,High,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,0.96,226.0,10.0,36.0,Credit Card,5.0
2021-09-19,66+,FL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.61,150.0,7.0,22.0,Credit Card,3.0
2021-09-19,18-25,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.54,83.0,9.0,24.0,Credit Card,5.0
2021-09-19,26-35,NY,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,0.53,139.0,16.0,22.0,Debit Card,6.0
2021-09-19,36-45,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,1.39,63.0,9.0,14.0,Credit Card,4.0
2021-09-19,46-55,GA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,2.0,1.69,1420.0,12.0,407.0,Credit Card,4.0
2021-09-19,18-25,CA,Other,High,Organic,Home,Beds,Serta,iComfort,2303.0,1900.0,2.0,1.0,4606.0,25.0,781.0,Credit Card,4.0
2021-09-19,26-35,FL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,0.88,235.0,14.0,121.0,Digital Wallet,4.0
2021-09-19,18-25,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,2.0,1.73,1422.0,15.0,407.0,Debit Card,4.0
2021-09-19,36-45,IL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1152.0,1000.0,2.0,1.99,2305.0,21.0,283.0,Credit Card,4.0
2021-09-19,36-45,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,3.0,1.11,2733.0,18.0,615.0,Digital Wallet,4.0
2021-09-19,18-25,IL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,3.0,1.51,896.0,20.0,125.0,Digital Wallet,5.0
2021-09-19,26-35,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,3.0,0.89,2924.0,18.0,805.0,Credit Card,3.0
2021-09-19,36-45,OH,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,3.0,1.11,2139.0,19.0,620.0,Debit Card,4.0
2021-09-19,26-35,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,92.0,100.0,2.0,1.26,184.0,21.0,-38.0,Credit Card,3.0
2021-09-19,26-35,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,824.0,500.0,2.0,0.54,1647.0,15.0,632.0,Credit Card,6.0
