TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-03,26-35,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,1.0,1.56,25.0,5.0,4.0,Debit Card,3.0
2023-09-03,26-35,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.76,153.0,9.0,54.0,Debit Card,5.0
2023-09-03,46-55,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,2.0,46.0,7.0,-7.0,Credit Card,4.0
2023-09-03,18-25,PA,Other,High,Organic,Electronics,Laptops,Dell,Inspiron,807.0,600.0,1.0,1.5,807.0,13.0,194.0,Credit Card,3.0
2023-09-03,46-55,PA,Female,High,Organic,Home,Beds,Serta,iComfort,2205.0,1900.0,1.0,1.48,2205.0,17.0,287.0,Credit Card,4.0
2023-09-03,56-65,MI,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.16,121.0,26.0,-25.0,Debit Card,5.0
2023-09-03,36-45,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.55,47.0,7.0,1.0,Digital Wallet,4.0
2023-09-03,56-65,MI,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.01,40.0,7.0,2.0,Debit Card,4.0
2023-09-03,56-65,TX,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,0.61,78.0,7.0,11.0,Debit Card,5.0
2023-09-03,26-35,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,3.0,1.99,1599.0,21.0,378.0,Credit Card,6.0
2023-09-03,46-55,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,3.0,0.9,3188.0,20.0,768.0,Debit Card,4.0
2023-09-03,46-55,CA,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.8,70.0,3.0,17.0,Credit Card,2.0
2023-09-03,56-65,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,1.0,1.91,547.0,12.0,135.0,Credit Card,4.0
2023-09-03,56-65,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,13.0,1.18,262.0,12.0,54.0,Credit Card,9.0
2023-09-03,18-25,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,1.69,80.0,9.0,23.0,Credit Card,5.0
2023-09-03,36-45,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.16,110.0,8.0,11.0,Debit Card,6.0
2023-09-03,56-65,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.29,81.0,8.0,13.0,Credit Card,2.0
2023-09-03,66+,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,0.83,134.0,14.0,20.0,Credit Card,5.0
2023-09-03,36-45,CA,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,2.0,0.88,861.0,22.0,239.0,Credit Card,5.0
2023-09-03,18-25,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.1,47.0,4.0,3.0,Credit Card,4.0
2023-09-03,26-35,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.82,84.0,7.0,17.0,Debit Card,4.0
2023-09-03,46-55,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1794.0,1700.0,1.0,1.69,1794.0,15.0,80.0,Debit Card,4.0
2023-09-03,36-45,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,2.0,1.79,1364.0,14.0,350.0,Debit Card,5.0
2023-09-03,56-65,NY,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,364.0,200.0,2.0,0.54,728.0,27.0,301.0,Digital Wallet,6.0
2023-09-03,66+,TX,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.59,105.0,6.0,19.0,BNPL,5.0
2023-09-03,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.2,77.0,4.0,23.0,Digital Wallet,8.0
2023-09-03,36-45,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,0.54,121.0,24.0,-24.0,Digital Wallet,5.0
2023-09-03,36-45,MI,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.72,45.0,8.0,8.0,Credit Card,4.0
2023-09-03,36-45,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,1.0,0.92,974.0,7.0,267.0,Debit Card,2.0
2023-09-03,66+,FL,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,1.13,14.0,5.0,-4.0,Credit Card,3.0
2023-09-03,36-45,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.92,44.0,7.0,8.0,BNPL,5.0
2023-09-03,26-35,NC,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.73,16.0,8.0,-7.0,Debit Card,4.0
2023-09-03,18-25,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.91,24.0,6.0,-2.0,Debit Card,4.0
2023-09-03,66+,IL,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2162.0,1900.0,1.0,1.6,2162.0,18.0,244.0,Digital Wallet,5.0
2023-09-03,36-45,NC,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,0.82,115.0,10.0,24.0,Credit Card,5.0
2023-09-03,18-25,MI,Other,High,Others,Electronics,Laptops,HP,Pavilion,892.0,600.0,1.0,1.13,892.0,14.0,278.0,Digital Wallet,6.0
2023-09-03,36-45,TX,Other,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,1.0,1.52,447.0,14.0,133.0,Credit Card,5.0
2023-09-03,36-45,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.8,84.0,5.0,29.0,Credit Card,3.0
2023-09-03,36-45,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1779.0,1500.0,2.0,1.28,3558.0,20.0,539.0,Digital Wallet,4.0
2023-09-03,26-35,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,2.0,0.74,1135.0,12.0,324.0,BNPL,3.0
2023-09-03,56-65,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,3.0,1.54,2992.0,20.0,572.0,BNPL,5.0
2023-09-03,56-65,TX,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,90.0,100.0,2.0,0.75,180.0,7.0,-27.0,Credit Card,4.0
2023-09-03,66+,IL,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,0.59,91.0,9.0,10.0,Debit Card,6.0
2023-09-03,26-35,FL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.7,140.0,8.0,32.0,Credit Card,4.0
2023-09-03,36-45,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.55,56.0,8.0,8.0,Debit Card,5.0
2023-09-03,26-35,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.83,40.0,5.0,4.0,Credit Card,3.0
2023-09-03,56-65,MI,Male,Middle,Organic,Home,Beds,Serta,iComfort,2343.0,1900.0,2.0,1.04,4685.0,30.0,855.0,Digital Wallet,5.0
2023-09-03,18-25,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,0.99,76.0,11.0,4.0,Digital Wallet,5.0
2023-09-03,26-35,NY,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.6,66.0,9.0,8.0,Digital Wallet,6.0
2023-09-03,36-45,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,0.62,110.0,9.0,41.0,Digital Wallet,4.0
2023-09-03,46-55,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,1.83,171.0,6.0,75.0,BNPL,3.0
2023-09-03,26-35,OH,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.1,65.0,7.0,10.0,Credit Card,5.0
2023-09-03,46-55,TX,Other,Low,App,Electronics,Laptops,Dell,XPS,1498.0,1300.0,2.0,1.74,2997.0,20.0,377.0,Credit Card,6.0
2023-09-03,36-45,MI,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1927.0,1700.0,2.0,0.92,3855.0,30.0,425.0,Digital Wallet,4.0
2023-09-03,36-45,FL,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,2.0,0.54,81.0,7.0,3.0,BNPL,5.0
2023-09-03,18-25,GA,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,1.0,1.08,587.0,8.0,179.0,BNPL,3.0
2023-09-03,18-25,NY,Female,High,Email,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,0.78,135.0,10.0,35.0,Credit Card,6.0
2023-09-03,26-35,CA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,374.0,250.0,1.0,0.76,374.0,7.0,117.0,Credit Card,5.0
2023-09-03,26-35,PA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,2.0,1.64,2131.0,15.0,516.0,Digital Wallet,6.0
2023-09-03,46-55,OH,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1475.0,1300.0,2.0,1.48,2951.0,20.0,331.0,BNPL,5.0
2023-09-03,36-45,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.96,148.0,24.0,4.0,Digital Wallet,5.0
2023-09-03,18-25,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1295.0,1200.0,2.0,1.02,2590.0,18.0,172.0,Credit Card,3.0
2023-09-03,26-35,MI,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1735.0,1500.0,2.0,0.76,3469.0,22.0,447.0,Digital Wallet,4.0
2023-09-03,36-45,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,3.0,0.91,1719.0,20.0,500.0,Credit Card,4.0
2023-09-03,66+,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,1.0,1.74,956.0,12.0,245.0,BNPL,3.0
2023-09-03,36-45,TX,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.73,113.0,7.0,16.0,Credit Card,5.0
2023-09-03,56-65,FL,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.74,21.0,5.0,0.0,Digital Wallet,3.0
2023-09-03,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,1.0,0.71,953.0,7.0,246.0,Credit Card,3.0
2023-09-03,66+,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,1.0,1.94,1068.0,12.0,256.0,Digital Wallet,4.0
2023-09-03,36-45,NY,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.21,111.0,10.0,29.0,Credit Card,7.0
2023-09-03,46-55,IL,Male,Low,PPC,Home,Beds,Serta,iComfort,2190.0,1900.0,2.0,1.68,4380.0,30.0,550.0,Debit Card,4.0
2023-09-03,18-25,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,1.0,0.79,887.0,13.0,174.0,Digital Wallet,4.0
2023-09-03,46-55,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.3,69.0,9.0,15.0,Debit Card,5.0
2023-09-03,66+,MI,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.62,54.0,8.0,1.0,Digital Wallet,5.0
2023-09-03,18-25,NC,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.74,254.0,28.0,27.0,BNPL,5.0
2023-09-03,66+,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,1.0,1.2,354.0,17.0,138.0,Credit Card,5.0
2023-09-03,46-55,GA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,0.77,50.0,4.0,10.0,Debit Card,5.0
2023-09-03,46-55,IL,Male,Low,Organic,Home,Beds,Serta,iComfort,2333.0,1900.0,2.0,0.84,4667.0,30.0,837.0,Debit Card,6.0
2023-09-03,18-25,NC,Other,Low,PPC,Electronics,Laptops,Dell,XPS,1559.0,1300.0,2.0,0.75,3119.0,24.0,495.0,Debit Card,5.0
2023-09-03,18-25,OH,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,0.77,74.0,14.0,0.0,Debit Card,4.0
2023-09-03,36-45,MI,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.09,70.0,10.0,0.0,Credit Card,7.0
2023-09-03,36-45,OH,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1954.0,1700.0,2.0,1.71,3907.0,28.0,479.0,BNPL,4.0
2023-09-03,46-55,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,1.0,0.56,1012.0,12.0,201.0,Debit Card,5.0
2023-09-03,26-35,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,1.0,1.2,598.0,13.0,185.0,Credit Card,8.0
2023-09-03,46-55,FL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.81,79.0,7.0,12.0,Digital Wallet,2.0
2023-09-03,26-35,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,1009.0,700.0,3.0,1.19,3028.0,22.0,906.0,Digital Wallet,5.0
2023-09-03,56-65,MI,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.19,117.0,9.0,28.0,Credit Card,6.0
2023-09-03,46-55,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.51,131.0,11.0,29.0,Credit Card,7.0
2023-09-03,18-25,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.38,36.0,7.0,-2.0,Credit Card,4.0
2023-09-03,26-35,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,2.0,1.15,521.0,24.0,297.0,BNPL,4.0
2023-09-03,26-35,NC,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,2.0,0.8,48.0,9.0,9.0,Digital Wallet,5.0
2023-09-03,56-65,FL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1298.0,1200.0,1.0,1.98,1298.0,13.0,85.0,Credit Card,4.0
2023-09-03,36-45,MI,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.57,155.0,11.0,44.0,Digital Wallet,4.0
2023-09-03,56-65,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,1.75,110.0,8.0,-18.0,Credit Card,5.0
2023-09-03,46-55,OH,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,4.0,1.96,143.0,7.0,56.0,Debit Card,6.0
2023-09-03,56-65,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1211.0,1000.0,2.0,1.95,2421.0,21.0,400.0,Debit Card,5.0
2023-09-03,18-25,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,2.0,0.71,38.0,9.0,-11.0,Debit Card,3.0
2023-09-03,56-65,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,1.0,1.56,567.0,9.0,158.0,Digital Wallet,4.0
2023-09-03,26-35,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.48,101.0,7.0,4.0,Debit Card,6.0
2023-09-03,26-35,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.93,46.0,10.0,-4.0,Credit Card,7.0
2023-09-03,18-25,NY,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.17,89.0,10.0,18.0,BNPL,7.0
2023-09-03,36-45,TX,Other,Low,App,Electronics,Laptops,HP,Pavilion,749.0,600.0,1.0,0.77,749.0,12.0,137.0,Credit Card,4.0
2023-09-03,18-25,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.24,18.0,5.0,-2.0,Debit Card,3.0
2023-09-03,36-45,GA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1985.0,1800.0,2.0,1.9,3970.0,27.0,343.0,Credit Card,5.0
2023-09-03,36-45,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1986.0,1800.0,2.0,1.72,3971.0,30.0,342.0,Credit Card,4.0
2023-09-03,26-35,TX,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,1.85,70.0,6.0,14.0,BNPL,4.0
2023-09-03,26-35,CA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1818.0,1500.0,1.0,1.87,1818.0,10.0,309.0,Digital Wallet,2.0
2023-09-03,36-45,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.82,133.0,11.0,32.0,Credit Card,9.0
2023-09-03,36-45,CA,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,803.0,600.0,1.0,0.99,803.0,10.0,193.0,Credit Card,3.0
2023-09-03,36-45,PA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,1.12,237.0,25.0,12.0,Credit Card,4.0
2023-09-03,18-25,PA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,0.91,27.0,6.0,1.0,Debit Card,3.0
2023-09-03,46-55,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1276.0,1000.0,2.0,0.65,2553.0,21.0,531.0,Credit Card,5.0
2023-09-03,26-35,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.57,12.0,6.0,-4.0,Credit Card,3.0
2023-09-03,56-65,OH,Female,Low,Email,Home,Beds,Serta,iComfort,2207.0,1900.0,2.0,1.89,4415.0,28.0,587.0,Digital Wallet,4.0
2023-09-03,46-55,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.0,93.0,8.0,5.0,Credit Card,5.0
2023-09-03,18-25,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,286.0,250.0,1.0,1.62,286.0,12.0,24.0,Credit Card,5.0
2023-09-03,66+,IL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,0.92,238.0,10.0,48.0,Debit Card,4.0
2023-09-03,56-65,PA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.75,19.0,6.0,-2.0,Debit Card,3.0
2023-09-03,26-35,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,0.75,162.0,27.0,15.0,Debit Card,5.0
2023-09-03,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,2.0,0.95,219.0,22.0,-2.0,Credit Card,4.0
2023-09-03,46-55,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,637.0,500.0,3.0,1.02,1912.0,22.0,390.0,Credit Card,5.0
2023-09-03,46-55,NY,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,0.82,79.0,17.0,2.0,Digital Wallet,5.0
2023-09-03,56-65,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,0.82,131.0,12.0,19.0,BNPL,4.0
2023-09-03,36-45,IL,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.48,39.0,7.0,-8.0,Debit Card,4.0
2023-09-03,36-45,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,2.0,1.39,1142.0,14.0,328.0,Credit Card,4.0
2023-09-03,36-45,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,1.0,0.54,956.0,13.0,243.0,Digital Wallet,4.0
2023-09-03,26-35,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,3.0,1.57,2844.0,19.0,725.0,Debit Card,5.0
2023-09-03,46-55,PA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1447.0,1200.0,1.0,0.75,1447.0,13.0,234.0,Credit Card,5.0
2023-09-03,26-35,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.38,79.0,11.0,18.0,Digital Wallet,5.0
2023-09-03,26-35,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.91,133.0,11.0,32.0,Digital Wallet,4.0
2023-09-03,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,1.75,14.0,6.0,-3.0,Debit Card,3.0
2023-09-03,18-25,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.76,296.0,25.0,71.0,Debit Card,4.0
2023-09-03,26-35,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,797.0,500.0,2.0,1.06,1594.0,15.0,579.0,Digital Wallet,3.0
2023-09-03,66+,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1812.0,1700.0,1.0,1.73,1812.0,18.0,94.0,BNPL,4.0
2023-09-03,56-65,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,14.0,1.74,718.0,25.0,273.0,BNPL,9.0
2023-09-03,18-25,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,1.0,1.54,994.0,12.0,183.0,Debit Card,4.0
2023-09-03,66+,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.79,65.0,3.0,17.0,BNPL,3.0
2023-09-03,56-65,NC,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1058.0,900.0,1.0,0.94,1058.0,16.0,142.0,Digital Wallet,6.0
2023-09-03,18-25,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,2.0,1.57,845.0,22.0,223.0,Debit Card,5.0
2023-09-03,36-45,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1666.0,1500.0,2.0,1.91,3332.0,14.0,318.0,BNPL,5.0
2023-09-03,18-25,FL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,827.0,500.0,1.0,1.35,827.0,10.0,318.0,Debit Card,5.0
2023-09-03,66+,GA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,1.28,130.0,6.0,54.0,Debit Card,5.0
2023-09-03,26-35,TX,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,3.0,1.72,994.0,19.0,226.0,Credit Card,4.0
2023-09-03,36-45,IL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,3.0,1.56,68.0,7.0,15.0,Credit Card,4.0
2023-09-03,36-45,IL,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,3.0,1.15,115.0,9.0,46.0,Digital Wallet,5.0
2023-09-03,56-65,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,1.0,0.86,972.0,12.0,260.0,Digital Wallet,4.0
2023-09-03,26-35,IL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,3.0,1.9,3099.0,21.0,678.0,BNPL,5.0
2023-09-03,26-35,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,3.0,1.35,997.0,17.0,230.0,Credit Card,3.0
2023-09-03,18-25,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,4.0,1.66,308.0,8.0,120.0,Credit Card,5.0
2023-09-03,18-25,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.35,113.0,7.0,16.0,Digital Wallet,5.0
2023-09-03,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1712.0,1500.0,3.0,1.91,5136.0,20.0,616.0,Credit Card,5.0
2023-09-03,26-35,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.1,40.0,3.0,7.0,Digital Wallet,3.0
2023-09-03,46-55,OH,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.38,96.0,7.0,14.0,Credit Card,5.0
2023-09-03,36-45,CA,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1295.0,1200.0,2.0,1.23,2590.0,18.0,173.0,Credit Card,4.0
2023-09-03,18-25,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.3,22.0,7.0,-1.0,Digital Wallet,3.0
2023-09-03,56-65,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.9,52.0,9.0,13.0,Credit Card,3.0
2023-09-03,66+,MI,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,1.0,1.87,109.0,16.0,-7.0,Credit Card,6.0
2023-09-03,26-35,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,15.0,0.87,2329.0,154.0,676.0,Debit Card,11.0
2023-09-03,26-35,NY,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,469.0,300.0,1.0,0.51,469.0,17.0,152.0,Credit Card,5.0
