TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-12,46-55,NY,Female,Low,App,Electronics,Laptops,HP,Envy,956.0,700.0,1.0,8.0,956.0,22.0,234.0,Debit Card,4.0
2023-06-12,66+,FL,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,1.0,9.0,453.0,23.0,130.0,Debit Card,4.0
2023-06-12,46-55,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,19.0,114.0,10.0,3.0,Debit Card,3.0
2023-06-12,36-45,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,20.0,13.0,9.0,-10.0,Debit Card,3.0
2023-06-12,36-45,FL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,3.0,73.0,23.0,-10.0,Credit Card,7.0
2023-06-12,56-65,IL,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,20.0,51.0,11.0,4.0,Digital Wallet,5.0
2023-06-12,66+,GA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2028.0,1800.0,3.0,9.0,6084.0,41.0,642.0,Digital Wallet,5.0
2023-06-12,46-55,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,3.0,18.0,909.0,23.0,136.0,Credit Card,6.0
2023-06-12,26-35,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,7.0,18.0,321.0,18.0,93.0,BNPL,6.0
2023-06-12,26-35,PA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,4.0,27.0,235.0,16.0,19.0,Digital Wallet,5.0
2023-06-12,56-65,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,4.0,132.0,23.0,9.0,BNPL,5.0
2023-06-12,36-45,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2071.0,1800.0,3.0,6.0,6213.0,40.0,772.0,Debit Card,5.0
2023-06-12,18-25,GA,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,22.0,79.0,10.0,-10.0,Credit Card,6.0
2023-06-12,26-35,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,4.0,20.0,176.0,14.0,42.0,Debit Card,4.0
2023-06-12,26-35,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,6.0,20.0,118.0,12.0,16.0,Debit Card,6.0
2023-06-12,46-55,GA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,1.0,15.0,931.0,14.0,217.0,Digital Wallet,5.0
2023-06-12,46-55,GA,Other,High,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,25.0,170.0,13.0,36.0,Credit Card,5.0
2023-06-12,46-55,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,9.0,467.0,35.0,132.0,Digital Wallet,14.0
2023-06-12,56-65,NY,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,7.0,18.0,233.0,19.0,39.0,Credit Card,8.0
2023-06-12,36-45,NY,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,6.0,25.0,250.0,18.0,23.0,BNPL,18.0
2023-06-12,36-45,GA,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,4.0,198.0,36.0,-17.0,Credit Card,7.0
2023-06-12,26-35,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,26.0,137.0,12.0,20.0,BNPL,4.0
2023-06-12,36-45,TX,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1566.0,1300.0,1.0,10.0,1566.0,19.0,247.0,Debit Card,4.0
2023-06-12,36-45,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1497.0,1500.0,4.0,19.0,5987.0,29.0,-42.0,BNPL,5.0
2023-06-12,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,6.0,160.0,20.0,40.0,Debit Card,4.0
2023-06-12,36-45,NY,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,19.0,56.0,13.0,3.0,BNPL,9.0
2023-06-12,18-25,PA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,19.0,112.0,14.0,8.0,Credit Card,4.0
2023-06-12,18-25,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,18.0,45.0,11.0,-6.0,Credit Card,4.0
2023-06-12,18-25,CA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,96.0,100.0,3.0,23.0,288.0,10.0,-22.0,BNPL,3.0
2023-06-12,36-45,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,17.0,13.0,12.0,-8.0,Credit Card,3.0
2023-06-12,56-65,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,18.0,24.0,9.0,-5.0,Credit Card,3.0
2023-06-12,66+,PA,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,22.0,55.0,11.0,9.0,Digital Wallet,3.0
2023-06-12,66+,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,16.0,35.0,9.0,1.0,Credit Card,3.0
2023-06-12,36-45,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2203.0,1800.0,3.0,3.0,6609.0,42.0,1166.0,Credit Card,5.0
2023-06-12,66+,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,6.0,76.0,25.0,-9.0,Debit Card,6.0
2023-06-12,36-45,CA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,3.0,141.0,20.0,21.0,Digital Wallet,4.0
2023-06-12,56-65,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,6.0,22.0,165.0,13.0,32.0,Debit Card,6.0
2023-06-12,56-65,FL,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2195.0,1800.0,1.0,5.0,2195.0,26.0,369.0,Digital Wallet,4.0
2023-06-12,36-45,MI,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,923.0,750.0,3.0,9.0,2768.0,45.0,474.0,Credit Card,8.0
2023-06-12,18-25,MI,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,513.0,400.0,1.0,18.0,513.0,17.0,96.0,Credit Card,4.0
2023-06-12,56-65,MI,Female,High,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,17.0,252.0,15.0,56.0,Credit Card,7.0
2023-06-12,36-45,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,20.0,153.0,14.0,19.0,BNPL,4.0
2023-06-12,66+,NC,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,3.0,25.0,91.0,15.0,1.0,Credit Card,5.0
2023-06-12,26-35,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1993.0,1700.0,17.0,3.0,33888.0,216.0,4771.0,Credit Card,14.0
2023-06-12,36-45,FL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,27.0,122.0,13.0,19.0,Credit Card,4.0
2023-06-12,18-25,TX,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,4.0,14.0,217.0,13.0,24.0,Debit Card,5.0
2023-06-12,46-55,PA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,994.0,700.0,3.0,5.0,2983.0,32.0,851.0,Digital Wallet,6.0
2023-06-12,36-45,MI,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,7.0,18.0,241.0,19.0,47.0,Debit Card,9.0
2023-06-12,46-55,PA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,99.0,100.0,1.0,27.0,99.0,11.0,-12.0,Debit Card,4.0
2023-06-12,18-25,IL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2122.0,1700.0,1.0,3.0,2122.0,27.0,395.0,Credit Card,6.0
2023-06-12,26-35,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2162.0,1800.0,3.0,3.0,6487.0,40.0,1046.0,Credit Card,6.0
2023-06-12,26-35,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,25.0,102.0,15.0,7.0,Digital Wallet,6.0
2023-06-12,36-45,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1303.0,1200.0,3.0,12.0,3909.0,29.0,281.0,Credit Card,4.0
2023-06-12,46-55,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,969.0,800.0,3.0,16.0,2908.0,22.0,486.0,Credit Card,5.0
2023-06-12,26-35,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2015.0,1800.0,1.0,6.0,2015.0,26.0,189.0,Digital Wallet,5.0
2023-06-12,56-65,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,21.0,187.0,14.0,33.0,Digital Wallet,6.0
2023-06-12,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,1.0,17.0,1004.0,15.0,189.0,Credit Card,4.0
2023-06-12,18-25,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,20.0,83.0,11.0,11.0,Digital Wallet,5.0
2023-06-12,66+,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,22.0,30.0,9.0,-10.0,Credit Card,5.0
2023-06-12,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,95.0,100.0,1.0,26.0,95.0,8.0,-13.0,Digital Wallet,3.0
2023-06-12,18-25,IL,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,20.0,68.0,12.0,-4.0,Debit Card,6.0
2023-06-12,26-35,PA,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,24.0,62.0,12.0,-10.0,Credit Card,4.0
2023-06-12,36-45,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,9.0,16.0,382.0,21.0,46.0,Credit Card,8.0
2023-06-12,46-55,GA,Female,High,Email,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,3.0,22.0,116.0,10.0,1.0,BNPL,5.0
2023-06-12,26-35,TX,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2017.0,1700.0,1.0,8.0,2017.0,25.0,292.0,Debit Card,4.0
2023-06-12,36-45,CA,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,20.0,248.0,11.0,57.0,Digital Wallet,7.0
2023-06-12,36-45,NY,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,4.0,196.0,40.0,-23.0,Debit Card,7.0
2023-06-12,26-35,TX,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1977.0,1700.0,3.0,3.0,5930.0,42.0,787.0,Digital Wallet,5.0
2023-06-12,46-55,NY,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,7.0,202.0,40.0,-18.0,Debit Card,6.0
2023-06-12,36-45,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,3.0,12.0,1005.0,20.0,235.0,Debit Card,4.0
2023-06-12,66+,IL,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,3.0,26.0,114.0,13.0,-4.0,Credit Card,5.0
2023-06-12,26-35,CA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,952.0,750.0,3.0,6.0,2857.0,40.0,566.0,Credit Card,5.0
2023-06-12,36-45,FL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1121.0,900.0,3.0,10.0,3364.0,32.0,633.0,Credit Card,4.0
2023-06-12,26-35,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,23.0,43.0,12.0,-4.0,Digital Wallet,4.0
2023-06-12,66+,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1975.0,1700.0,1.0,8.0,1975.0,25.0,250.0,Credit Card,6.0
2023-06-12,26-35,OH,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,1.0,17.0,544.0,15.0,128.0,Debit Card,4.0
2023-06-12,26-35,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,23.0,38.0,8.0,0.0,Digital Wallet,3.0
2023-06-12,36-45,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,22.0,90.0,12.0,-1.0,Debit Card,12.0
2023-06-12,36-45,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,9.0,134.0,23.0,11.0,Credit Card,9.0
2023-06-12,26-35,MI,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,21.0,142.0,14.0,38.0,Credit Card,5.0
2023-06-12,66+,NY,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,6.0,21.0,139.0,15.0,5.0,Credit Card,6.0
2023-06-12,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,4.0,12.0,3912.0,27.0,684.0,Debit Card,5.0
2023-06-12,46-55,OH,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,1.0,12.0,916.0,15.0,201.0,Debit Card,4.0
2023-06-12,56-65,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,25.0,37.0,11.0,-4.0,BNPL,4.0
2023-06-12,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,4.0,14.0,4194.0,27.0,966.0,Debit Card,4.0
2023-06-12,26-35,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,3.0,402.0,38.0,64.0,Digital Wallet,5.0
2023-06-12,26-35,PA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,3.0,75.0,24.0,-8.0,Debit Card,5.0
2023-06-12,18-25,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,22.0,23.0,1002.0,42.0,300.0,Digital Wallet,14.0
2023-06-12,36-45,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1246.0,1000.0,3.0,10.0,3738.0,32.0,707.0,Digital Wallet,14.0
2023-06-12,56-65,MI,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,1.0,10.0,981.0,17.0,264.0,Debit Card,5.0
2023-06-12,36-45,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,1.0,15.0,1037.0,13.0,224.0,Digital Wallet,3.0
2023-06-12,26-35,IL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,20.0,74.0,12.0,2.0,BNPL,5.0
2023-06-12,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,3.0,13.0,1646.0,23.0,423.0,Credit Card,6.0
2023-06-12,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,1.0,7.0,180.0,23.0,56.0,Debit Card,5.0
2023-06-12,36-45,PA,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,1.0,9.0,229.0,24.0,105.0,Digital Wallet,5.0
2023-06-12,56-65,MI,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,20.0,21.0,284.0,22.0,22.0,Credit Card,13.0
2023-06-12,46-55,NY,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,16.0,61.0,12.0,4.0,Debit Card,4.0
2023-06-12,18-25,OH,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,3.0,7.0,1302.0,37.0,365.0,Credit Card,7.0
2023-06-12,18-25,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,26.0,93.0,16.0,-3.0,Credit Card,5.0
2023-06-12,46-55,CA,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,24.0,92.0,10.0,-8.0,BNPL,5.0
2023-06-12,26-35,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,3.0,5.0,329.0,35.0,-5.0,Credit Card,3.0
2023-06-12,18-25,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,4.0,449.0,35.0,114.0,Digital Wallet,4.0
2023-06-12,18-25,NC,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,374.0,250.0,1.0,12.0,374.0,19.0,105.0,Credit Card,5.0
2023-06-12,26-35,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,19.0,48.0,8.0,-1.0,BNPL,4.0
2023-06-12,18-25,TX,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,17.0,67.0,10.0,8.0,Credit Card,6.0
2023-06-12,56-65,GA,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,14.0,63.0,8.0,9.0,Digital Wallet,5.0
2023-06-12,18-25,FL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,28.0,256.0,15.0,0.0,Credit Card,5.0
2023-06-12,26-35,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,7.0,228.0,37.0,12.0,Debit Card,6.0
2023-06-12,66+,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2050.0,1800.0,1.0,4.0,2050.0,29.0,221.0,BNPL,5.0
2023-06-12,36-45,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,512.0,400.0,3.0,15.0,1535.0,23.0,312.0,Debit Card,5.0
2023-06-12,46-55,MI,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,8.0,90.0,25.0,6.0,Credit Card,6.0
2023-06-12,18-25,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1969.0,1700.0,1.0,4.0,1969.0,27.0,242.0,Digital Wallet,5.0
2023-06-12,26-35,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,23.0,52.0,7.0,-1.0,Debit Card,3.0
2023-06-12,66+,OH,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,32.0,30.0,7.0,26.0,224.0,17.0,-3.0,Digital Wallet,6.0
2023-06-12,26-35,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,21.0,60.0,11.0,-11.0,Debit Card,5.0
2023-06-12,46-55,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,1.0,13.0,927.0,16.0,211.0,Debit Card,5.0
2023-06-12,18-25,IL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,18.0,14.0,11.0,-11.0,Digital Wallet,7.0
2023-06-12,56-65,NY,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,18.0,16.0,12.0,-11.0,Debit Card,4.0
2023-06-12,66+,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,3.0,15.0,3031.0,25.0,606.0,Credit Card,5.0
2023-06-12,36-45,CA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,956.0,750.0,1.0,5.0,956.0,23.0,183.0,BNPL,5.0
2023-06-12,66+,GA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,973.0,750.0,3.0,4.0,2919.0,41.0,627.0,Digital Wallet,6.0
2023-06-12,66+,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,7.0,168.0,20.0,47.0,Debit Card,4.0
2023-06-12,66+,CA,Male,High,Affiliates,Electronics,Laptops,HP,Envy,908.0,700.0,3.0,14.0,2725.0,29.0,596.0,Credit Card,3.0
2023-06-12,66+,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,4.0,11.0,4152.0,27.0,924.0,Debit Card,4.0
2023-06-12,18-25,PA,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,19.0,61.0,11.0,-1.0,Debit Card,6.0
2023-06-12,46-55,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,23.0,69.0,12.0,-3.0,Digital Wallet,5.0
2023-06-12,26-35,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2004.0,1700.0,3.0,8.0,6013.0,40.0,873.0,Digital Wallet,4.0
2023-06-12,18-25,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1748.0,1500.0,3.0,14.0,5245.0,29.0,716.0,Digital Wallet,5.0
2023-06-12,46-55,GA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,8.0,152.0,21.0,31.0,Credit Card,5.0
2023-06-12,46-55,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,20.0,129.0,14.0,25.0,BNPL,5.0
2023-06-12,56-65,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,1.0,10.0,954.0,13.0,241.0,Credit Card,2.0
2023-06-12,46-55,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,1.0,17.0,993.0,18.0,175.0,Digital Wallet,4.0
2023-06-12,36-45,CA,Female,Low,App,Electronics,Laptops,HP,Envy,958.0,700.0,12.0,6.0,11495.0,98.0,2996.0,Digital Wallet,9.0
2023-06-12,26-35,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,6.0,71.0,22.0,-11.0,Debit Card,6.0
2023-06-12,56-65,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,1.0,7.0,332.0,23.0,109.0,Credit Card,6.0
2023-06-12,36-45,PA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2214.0,1800.0,1.0,3.0,2214.0,27.0,388.0,Debit Card,6.0
2023-06-12,26-35,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,4.0,21.0,188.0,17.0,51.0,Credit Card,6.0
2023-06-12,26-35,TX,Female,High,App,Clothing,Jeans,Levis,501 Original,69.0,60.0,14.0,23.0,960.0,29.0,91.0,Debit Card,11.0
2023-06-12,36-45,GA,Other,High,PPC,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,22.0,34.0,8.0,0.0,Digital Wallet,3.0
2023-06-12,26-35,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2200.0,1800.0,3.0,3.0,6599.0,42.0,1156.0,Digital Wallet,6.0
2023-06-12,46-55,CA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,19.0,55.0,8.0,12.0,Debit Card,4.0
2023-06-12,26-35,FL,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,5.0,159.0,23.0,36.0,Credit Card,6.0
2023-06-12,36-45,FL,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,19.0,329.0,13.0,16.0,Credit Card,5.0
2023-06-12,46-55,OH,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,4.0,21.0,148.0,13.0,-5.0,Digital Wallet,5.0
2023-06-12,36-45,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,278.0,250.0,3.0,17.0,835.0,22.0,63.0,Digital Wallet,4.0
2023-06-12,18-25,MI,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,7.0,14.0,188.0,19.0,29.0,Debit Card,7.0
2023-06-12,36-45,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,8.0,233.0,39.0,14.0,Credit Card,5.0
