TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-14,18-25,TX,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,3.0,0.6,77.0,9.0,23.0,Credit Card,5.0
2022-09-14,18-25,PA,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,789.0,600.0,1.0,0.88,789.0,17.0,172.0,Debit Card,3.0
2022-09-14,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.26,30.0,8.0,-8.0,Digital Wallet,3.0
2022-09-14,56-65,PA,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.87,37.0,10.0,-3.0,BNPL,5.0
2022-09-14,36-45,PA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,2.0,0.72,2139.0,19.0,520.0,Credit Card,5.0
2022-09-14,46-55,FL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1235.0,1000.0,2.0,0.86,2470.0,24.0,446.0,Credit Card,6.0
2022-09-14,18-25,CA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,1.0,0.92,67.0,7.0,26.0,Debit Card,2.0
2022-09-14,46-55,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,3.0,0.85,3223.0,21.0,802.0,Digital Wallet,4.0
2022-09-14,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,2.0,1.8,2161.0,15.0,546.0,Credit Card,3.0
2022-09-14,36-45,CA,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,1.24,131.0,8.0,43.0,Credit Card,11.0
2022-09-14,56-65,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,1.99,103.0,13.0,21.0,Credit Card,6.0
2022-09-14,18-25,CA,Male,Low,Email,Electronics,Laptops,HP,Pavilion,811.0,600.0,1.0,1.4,811.0,13.0,198.0,Debit Card,3.0
2022-09-14,46-55,GA,Male,Middle,PPC,Electronics,Laptops,HP,Envy,944.0,700.0,2.0,1.45,1888.0,22.0,466.0,Debit Card,6.0
2022-09-14,56-65,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,0.76,169.0,12.0,57.0,Digital Wallet,4.0
2022-09-14,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,3.0,1.34,3211.0,22.0,789.0,Credit Card,4.0
2022-09-14,56-65,NY,Male,Low,App,Clothing,Jeans,Levis,Bootcut,129.0,100.0,1.0,1.31,129.0,12.0,18.0,Debit Card,4.0
2022-09-14,36-45,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,2.0,1.12,2125.0,19.0,506.0,Debit Card,4.0
2022-09-14,56-65,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,2.0,1.46,1867.0,17.0,450.0,Debit Card,5.0
2022-09-14,18-25,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,2.0,1.63,623.0,15.0,108.0,Debit Card,10.0
2022-09-14,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.48,14.0,8.0,-4.0,Credit Card,2.0
2022-09-14,46-55,PA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,2.0,0.98,718.0,19.0,199.0,Digital Wallet,5.0
2022-09-14,18-25,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.95,17.0,10.0,-8.0,Digital Wallet,3.0
2022-09-14,26-35,TX,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,3.0,1.47,3173.0,22.0,751.0,Digital Wallet,5.0
2022-09-14,36-45,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1797.0,1500.0,1.0,1.15,1797.0,10.0,287.0,Credit Card,3.0
2022-09-14,56-65,NY,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,1.04,230.0,13.0,17.0,Debit Card,4.0
2022-09-14,56-65,FL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.92,148.0,28.0,0.0,Digital Wallet,4.0
2022-09-14,36-45,IL,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.67,17.0,10.0,-8.0,Credit Card,3.0
2022-09-14,36-45,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.69,113.0,10.0,23.0,BNPL,5.0
2022-09-14,18-25,TX,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,0.92,51.0,9.0,-3.0,Debit Card,5.0
2022-09-14,26-35,FL,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,987.0,900.0,1.0,1.41,987.0,16.0,71.0,Credit Card,3.0
2022-09-14,18-25,MI,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,3.0,1.58,201.0,14.0,82.0,Digital Wallet,4.0
2022-09-14,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,2.0,1.99,1115.0,18.0,297.0,Debit Card,2.0
2022-09-14,36-45,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,2.0,1.35,2185.0,19.0,566.0,Credit Card,5.0
2022-09-14,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.51,81.0,9.0,12.0,Digital Wallet,5.0
2022-09-14,26-35,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,356.0,200.0,2.0,1.16,711.0,30.0,281.0,Credit Card,5.0
2022-09-14,36-45,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.51,54.0,12.0,-3.0,Credit Card,5.0
2022-09-14,26-35,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,3.0,1.9,2809.0,26.0,683.0,Digital Wallet,7.0
2022-09-14,36-45,MI,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1065.0,900.0,1.0,0.6,1065.0,17.0,148.0,Debit Card,4.0
2022-09-14,56-65,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,3.0,1.33,2098.0,20.0,578.0,Credit Card,4.0
2022-09-14,46-55,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,0.95,67.0,12.0,-5.0,Digital Wallet,5.0
2022-09-14,46-55,MI,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.13,87.0,12.0,14.0,Credit Card,5.0
2022-09-14,56-65,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2372.0,1900.0,1.0,0.76,2372.0,20.0,452.0,Credit Card,5.0
2022-09-14,56-65,PA,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,2.0,1.37,688.0,29.0,259.0,Credit Card,6.0
2022-09-14,66+,PA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,1.44,338.0,15.0,98.0,Digital Wallet,7.0
2022-09-14,26-35,NC,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.13,80.0,13.0,7.0,Credit Card,4.0
2022-09-14,56-65,NY,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.41,17.0,11.0,-8.0,Debit Card,5.0
2022-09-14,26-35,NY,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,0.68,63.0,20.0,-17.0,BNPL,4.0
2022-09-14,46-55,PA,Male,High,Email,Electronics,Laptops,Dell,XPS,1471.0,1300.0,1.0,1.91,1471.0,17.0,154.0,BNPL,3.0
2022-09-14,46-55,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,1.99,39.0,12.0,-17.0,BNPL,5.0
2022-09-14,18-25,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.75,94.0,12.0,6.0,Debit Card,4.0
2022-09-14,26-35,NC,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1724.0,1500.0,1.0,1.04,1724.0,16.0,208.0,Credit Card,4.0
2022-09-14,46-55,PA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,2.0,1.34,608.0,19.0,89.0,Credit Card,3.0
2022-09-14,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.23,64.0,9.0,-6.0,Debit Card,7.0
2022-09-14,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,5.0,1.75,76.0,11.0,-10.0,Digital Wallet,6.0
2022-09-14,26-35,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.95,39.0,10.0,-1.0,Credit Card,4.0
2022-09-14,36-45,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,2.0,1.59,1112.0,18.0,294.0,Credit Card,5.0
2022-09-14,66+,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.54,18.0,10.0,-6.0,Credit Card,3.0
2022-09-14,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,0.59,85.0,9.0,4.0,Debit Card,4.0
2022-09-14,56-65,OH,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,3.0,1.12,2919.0,23.0,797.0,Credit Card,4.0
2022-09-14,26-35,NC,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2067.0,1800.0,2.0,0.83,4133.0,35.0,498.0,Credit Card,7.0
2022-09-14,36-45,PA,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1450.0,1300.0,1.0,0.84,1450.0,17.0,134.0,Credit Card,4.0
2022-09-14,36-45,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,2.0,1.86,2010.0,18.0,392.0,Debit Card,5.0
2022-09-14,46-55,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2229.0,1900.0,2.0,0.78,4458.0,29.0,629.0,Credit Card,5.0
2022-09-14,46-55,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,1.0,1.77,12.0,11.0,-13.0,Debit Card,5.0
2022-09-14,46-55,PA,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,2.0,0.76,1799.0,19.0,380.0,Digital Wallet,5.0
2022-09-14,26-35,PA,Other,High,Affiliates,Home,Beds,Serta,iComfort,2243.0,1900.0,1.0,1.83,2243.0,21.0,322.0,Credit Card,5.0
2022-09-14,66+,MI,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,1.0,1.98,326.0,14.0,61.0,Digital Wallet,5.0
2022-09-14,26-35,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,1.0,1.26,569.0,11.0,158.0,Credit Card,3.0
2022-09-14,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,1.0,1.27,323.0,14.0,59.0,Digital Wallet,4.0
2022-09-14,26-35,IL,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.69,64.0,11.0,-7.0,Digital Wallet,5.0
2022-09-14,26-35,IL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,0.63,155.0,14.0,42.0,Credit Card,4.0
2022-09-14,46-55,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,3.0,0.83,2951.0,26.0,825.0,BNPL,6.0
2022-09-14,56-65,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,609.0,400.0,1.0,1.41,609.0,12.0,197.0,Credit Card,5.0
2022-09-14,26-35,FL,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,0.54,268.0,28.0,40.0,Credit Card,5.0
2022-09-14,46-55,MI,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1769.0,1500.0,3.0,1.66,5307.0,24.0,783.0,Digital Wallet,5.0
2022-09-14,26-35,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.64,64.0,7.0,12.0,BNPL,2.0
2022-09-14,66+,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,0.64,149.0,12.0,17.0,Digital Wallet,6.0
2022-09-14,26-35,OH,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1325.0,1200.0,2.0,1.33,2650.0,24.0,227.0,Debit Card,4.0
2022-09-14,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,760.0,500.0,1.0,0.68,760.0,15.0,245.0,Digital Wallet,4.0
2022-09-14,18-25,OH,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.62,62.0,11.0,2.0,Credit Card,4.0
2022-09-14,56-65,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.87,60.0,11.0,14.0,Credit Card,4.0
2022-09-14,36-45,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1983.0,1800.0,1.0,1.42,1983.0,20.0,163.0,Credit Card,4.0
2022-09-14,56-65,FL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.85,75.0,18.0,-3.0,Digital Wallet,5.0
2022-09-14,18-25,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.8,60.0,20.0,-20.0,Debit Card,5.0
2022-09-14,56-65,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.84,141.0,18.0,23.0,Debit Card,5.0
2022-09-14,26-35,PA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,1.0,0.94,964.0,14.0,250.0,Digital Wallet,3.0
2022-09-14,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.01,48.0,7.0,11.0,Debit Card,2.0
2022-09-14,66+,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,3.0,1.54,3199.0,24.0,775.0,Digital Wallet,6.0
2022-09-14,26-35,CA,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.7,231.0,10.0,41.0,Debit Card,3.0
2022-09-14,66+,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,1.0,1.89,688.0,13.0,176.0,Digital Wallet,3.0
2022-09-14,36-45,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.17,40.0,12.0,-1.0,Digital Wallet,7.0
2022-09-14,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,8.0,1.69,5771.0,45.0,1726.0,Digital Wallet,10.0
2022-09-14,26-35,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,0.61,131.0,14.0,37.0,Debit Card,5.0
2022-09-14,18-25,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.65,262.0,28.0,34.0,Debit Card,5.0
2022-09-14,56-65,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,1.0,0.84,994.0,13.0,282.0,Debit Card,3.0
2022-09-14,46-55,GA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.07,195.0,12.0,58.0,BNPL,5.0
2022-09-14,18-25,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,0.65,45.0,10.0,-11.0,Digital Wallet,3.0
2022-09-14,26-35,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.77,52.0,8.0,-1.0,Digital Wallet,4.0
2022-09-14,26-35,NC,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,811.0,600.0,1.0,0.77,811.0,19.0,192.0,Credit Card,7.0
2022-09-14,66+,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.75,52.0,7.0,4.0,Credit Card,3.0
2022-09-14,56-65,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,3.0,0.93,1684.0,20.0,464.0,Credit Card,3.0
2022-09-14,36-45,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1712.0,1500.0,10.0,1.81,17119.0,55.0,2064.0,Debit Card,8.0
2022-09-14,56-65,MI,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,2.0,1.48,75.0,12.0,-7.0,Digital Wallet,4.0
2022-09-14,26-35,OH,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,1.0,1.38,550.0,13.0,137.0,Credit Card,3.0
2022-09-14,36-45,IL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.38,149.0,19.0,30.0,Digital Wallet,4.0
2022-09-14,46-55,PA,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,820.0,600.0,1.0,1.4,820.0,17.0,203.0,Credit Card,5.0
2022-09-14,66+,FL,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,62.0,30.0,3.0,1.24,185.0,13.0,83.0,BNPL,5.0
2022-09-14,18-25,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,2.0,1.12,1204.0,19.0,385.0,Credit Card,3.0
2022-09-14,36-45,NC,Female,High,Email,Electronics,Laptops,HP,Envy,941.0,700.0,1.0,0.63,941.0,19.0,222.0,Credit Card,6.0
2022-09-14,26-35,NY,Female,High,Others,Home,Beds,Serta,iComfort,2379.0,1900.0,2.0,1.09,4757.0,34.0,923.0,Debit Card,11.0
2022-09-14,36-45,IL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1129.0,900.0,2.0,0.54,2258.0,25.0,433.0,Credit Card,5.0
2022-09-14,18-25,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,2.0,1.96,2111.0,16.0,495.0,Debit Card,3.0
2022-09-14,56-65,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,0.87,144.0,30.0,-6.0,Debit Card,7.0
2022-09-14,46-55,IL,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,1.0,1.45,556.0,14.0,142.0,Credit Card,4.0
2022-09-14,46-55,TX,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,0.62,18.0,8.0,-5.0,Digital Wallet,3.0
2022-09-14,18-25,CA,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.1,122.0,8.0,44.0,BNPL,4.0
2022-09-14,66+,IL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,0.7,48.0,10.0,7.0,Digital Wallet,4.0
2022-09-14,36-45,NY,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,0.64,95.0,14.0,9.0,BNPL,5.0
2022-09-14,66+,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.4,71.0,13.0,8.0,Digital Wallet,7.0
2022-09-14,26-35,GA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,0.98,205.0,12.0,68.0,Debit Card,6.0
2022-09-14,46-55,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,0.84,73.0,10.0,-12.0,Debit Card,5.0
2022-09-14,36-45,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.7,56.0,7.0,4.0,Credit Card,2.0
2022-09-14,26-35,IL,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,1.99,44.0,11.0,-12.0,Digital Wallet,5.0
2022-09-14,46-55,FL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1168.0,1000.0,2.0,0.64,2337.0,24.0,313.0,Credit Card,5.0
2022-09-14,18-25,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.36,62.0,11.0,16.0,Digital Wallet,4.0
2022-09-14,36-45,CA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.02,50.0,7.0,7.0,BNPL,3.0
2022-09-14,36-45,CA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1882.0,1700.0,2.0,0.63,3763.0,29.0,334.0,Credit Card,4.0
2022-09-14,46-55,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1684.0,1500.0,2.0,1.8,3368.0,19.0,349.0,Credit Card,4.0
2022-09-14,26-35,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,51.0,30.0,2.0,1.02,102.0,8.0,34.0,Credit Card,5.0
2022-09-14,18-25,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,0.99,53.0,12.0,-5.0,Credit Card,4.0
2022-09-14,26-35,OH,Male,Low,Email,Home,Beds,Serta,iComfort,2275.0,1900.0,2.0,0.96,4550.0,32.0,718.0,Debit Card,5.0
2022-09-14,26-35,PA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.23,113.0,12.0,32.0,Debit Card,4.0
2022-09-14,36-45,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,1.0,1.53,1010.0,13.0,197.0,Debit Card,4.0
2022-09-14,36-45,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,3.0,1.29,2093.0,24.0,569.0,Debit Card,5.0
2022-09-14,36-45,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.58,27.0,6.0,0.0,Credit Card,2.0
2022-09-14,46-55,MI,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,2.0,0.84,355.0,29.0,125.0,Debit Card,5.0
2022-09-14,18-25,NC,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.94,71.0,21.0,-10.0,Debit Card,5.0
2022-09-14,18-25,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.36,18.0,9.0,-6.0,Debit Card,6.0
2022-09-14,36-45,CA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,0.62,81.0,15.0,6.0,Credit Card,4.0
