TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-02,18-25,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,0.74,75.0,7.0,18.0,Credit Card,4.0
2023-09-02,66+,IL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,128.0,100.0,1.0,0.55,128.0,7.0,21.0,Debit Card,2.0
2023-09-02,36-45,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.73,17.0,5.0,2.0,Digital Wallet,2.0
2023-09-02,56-65,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.73,133.0,23.0,-10.0,Digital Wallet,5.0
2023-09-02,26-35,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,1.11,95.0,9.0,26.0,BNPL,5.0
2023-09-02,56-65,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2007.0,1800.0,2.0,1.57,4014.0,25.0,389.0,Credit Card,4.0
2023-09-02,46-55,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,1.0,1.26,935.0,8.0,226.0,Credit Card,4.0
2023-09-02,26-35,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.09,158.0,6.0,32.0,Digital Wallet,4.0
2023-09-02,46-55,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.45,62.0,3.0,14.0,Debit Card,3.0
2023-09-02,26-35,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.16,45.0,7.0,8.0,Debit Card,4.0
2023-09-02,18-25,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.01,70.0,7.0,18.0,Digital Wallet,5.0
2023-09-02,18-25,NC,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.89,112.0,10.0,32.0,Debit Card,4.0
2023-09-02,26-35,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,0.71,235.0,25.0,10.0,Debit Card,5.0
2023-09-02,46-55,NY,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,5.0,1.19,684.0,56.0,128.0,BNPL,7.0
2023-09-02,56-65,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2044.0,1800.0,1.0,1.14,2044.0,18.0,226.0,Debit Card,4.0
2023-09-02,26-35,OH,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,359.0,200.0,2.0,1.0,717.0,24.0,293.0,Credit Card,5.0
2023-09-02,66+,OH,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,385.0,300.0,2.0,0.52,769.0,24.0,145.0,Debit Card,7.0
2023-09-02,36-45,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,3.0,0.77,3191.0,21.0,770.0,Credit Card,5.0
2023-09-02,56-65,CA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1889.0,1700.0,1.0,0.72,1889.0,13.0,175.0,Digital Wallet,4.0
2023-09-02,46-55,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,1.35,247.0,26.0,21.0,Credit Card,4.0
2023-09-02,26-35,PA,Other,High,Email,Electronics,Laptops,HP,Envy,795.0,700.0,2.0,1.75,1590.0,21.0,169.0,Credit Card,5.0
2023-09-02,36-45,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1875.0,1700.0,1.0,1.55,1875.0,15.0,160.0,Credit Card,3.0
2023-09-02,26-35,MI,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,371.0,300.0,1.0,1.21,371.0,16.0,55.0,Digital Wallet,6.0
2023-09-02,18-25,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,3.0,1.54,1577.0,19.0,357.0,Credit Card,5.0
2023-09-02,36-45,FL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,889.0,750.0,15.0,1.73,13332.0,184.0,1897.0,Debit Card,27.0
2023-09-02,18-25,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,3.0,1.71,2766.0,20.0,646.0,Digital Wallet,4.0
2023-09-02,36-45,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,0.8,62.0,6.0,16.0,Debit Card,5.0
2023-09-02,26-35,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,2.0,1.43,2125.0,11.0,514.0,Digital Wallet,3.0
2023-09-02,36-45,NY,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.27,286.0,26.0,60.0,Digital Wallet,6.0
2023-09-02,26-35,FL,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,125.0,100.0,1.0,1.96,125.0,6.0,19.0,Credit Card,6.0
2023-09-02,36-45,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,2.0,1.17,2126.0,16.0,510.0,Credit Card,2.0
2023-09-02,26-35,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,4.0,0.99,135.0,9.0,46.0,Credit Card,5.0
2023-09-02,56-65,CA,Male,High,Organic,Home,Beds,Serta,iComfort,2069.0,1900.0,2.0,1.53,4139.0,25.0,314.0,Debit Card,4.0
2023-09-02,56-65,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1029.0,700.0,3.0,0.57,3088.0,19.0,970.0,Credit Card,5.0
2023-09-02,18-25,NC,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,616.0,500.0,3.0,1.69,1849.0,22.0,326.0,Digital Wallet,9.0
2023-09-02,18-25,PA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.67,36.0,6.0,-0.0,Credit Card,4.0
2023-09-02,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,1.0,1.52,345.0,11.0,84.0,Credit Card,3.0
2023-09-02,46-55,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,3.0,0.83,1714.0,19.0,494.0,Digital Wallet,6.0
2023-09-02,46-55,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.84,64.0,3.0,16.0,Debit Card,5.0
2023-09-02,46-55,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1987.0,1800.0,1.0,1.32,1987.0,17.0,170.0,Digital Wallet,4.0
2023-09-02,46-55,TX,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,1.59,48.0,5.0,-2.0,Debit Card,2.0
2023-09-02,36-45,PA,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,0.95,67.0,6.0,11.0,Credit Card,3.0
2023-09-02,36-45,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.65,98.0,8.0,29.0,Credit Card,6.0
2023-09-02,56-65,PA,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,1.55,65.0,8.0,-3.0,Credit Card,5.0
2023-09-02,26-35,NY,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.18,84.0,9.0,15.0,Credit Card,7.0
2023-09-02,26-35,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2231.0,1900.0,1.0,1.34,2231.0,15.0,316.0,Credit Card,5.0
2023-09-02,56-65,NC,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.58,64.0,9.0,10.0,Credit Card,5.0
2023-09-02,26-35,IL,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.74,74.0,8.0,7.0,Digital Wallet,8.0
2023-09-02,56-65,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,3.0,1.88,3011.0,20.0,591.0,BNPL,7.0
2023-09-02,46-55,OH,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.81,38.0,5.0,3.0,Debit Card,3.0
2023-09-02,18-25,IL,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,1.97,248.0,10.0,58.0,Credit Card,6.0
2023-09-02,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.99,80.0,3.0,17.0,Debit Card,3.0
2023-09-02,56-65,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,10.0,1.91,119.0,10.0,9.0,Credit Card,8.0
2023-09-02,18-25,PA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,871.0,600.0,1.0,1.18,871.0,13.0,258.0,Digital Wallet,4.0
2023-09-02,18-25,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,2.0,0.62,635.0,11.0,124.0,Credit Card,4.0
2023-09-02,36-45,CA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,2.0,1.98,691.0,11.0,180.0,Digital Wallet,2.0
2023-09-02,18-25,PA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,3.0,1.76,2796.0,20.0,677.0,Digital Wallet,4.0
2023-09-02,66+,GA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,3.0,0.59,1634.0,17.0,417.0,Credit Card,5.0
2023-09-02,66+,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,2.0,0.83,713.0,15.0,198.0,Debit Card,5.0
2023-09-02,26-35,MI,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.08,82.0,16.0,7.0,Credit Card,4.0
2023-09-02,26-35,NY,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,3.0,1.55,1751.0,21.0,530.0,Credit Card,4.0
2023-09-02,18-25,TX,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,0.94,67.0,5.0,17.0,Credit Card,4.0
2023-09-02,36-45,NC,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.82,116.0,11.0,15.0,Credit Card,6.0
2023-09-02,26-35,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.73,69.0,6.0,23.0,BNPL,5.0
2023-09-02,56-65,PA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,822.0,500.0,2.0,0.84,1644.0,15.0,629.0,Digital Wallet,3.0
2023-09-02,18-25,PA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,1.0,1.79,935.0,10.0,225.0,Credit Card,6.0
2023-09-02,18-25,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,2.0,1.87,853.0,23.0,230.0,Digital Wallet,5.0
2023-09-02,56-65,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1341.0,1200.0,2.0,0.68,2682.0,17.0,265.0,Credit Card,2.0
2023-09-02,56-65,GA,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,0.79,46.0,4.0,6.0,Debit Card,5.0
2023-09-02,18-25,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.82,42.0,9.0,3.0,Digital Wallet,4.0
2023-09-02,36-45,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2003.0,1800.0,2.0,1.95,4007.0,28.0,378.0,Credit Card,4.0
2023-09-02,26-35,OH,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,880.0,750.0,2.0,1.79,1761.0,28.0,233.0,Credit Card,5.0
2023-09-02,56-65,TX,Male,High,App,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,1.55,89.0,5.0,24.0,Digital Wallet,2.0
2023-09-02,36-45,FL,Female,Low,Others,Home,Beds,Serta,iComfort,2282.0,1900.0,1.0,0.96,2282.0,16.0,366.0,Credit Card,5.0
2023-09-02,18-25,OH,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.74,104.0,7.0,37.0,Credit Card,3.0
2023-09-02,66+,PA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,1.0,1.31,691.0,10.0,182.0,Credit Card,3.0
2023-09-02,56-65,PA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,1.03,69.0,6.0,18.0,Credit Card,3.0
2023-09-02,66+,OH,Other,Low,Email,Home,Beds,Serta,iComfort,2370.0,1900.0,1.0,0.51,2370.0,16.0,454.0,Credit Card,5.0
2023-09-02,46-55,GA,Other,Low,PPC,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,1.22,107.0,4.0,3.0,Digital Wallet,3.0
2023-09-02,56-65,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.49,62.0,6.0,17.0,Digital Wallet,4.0
2023-09-02,46-55,FL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.62,150.0,24.0,6.0,Credit Card,5.0
2023-09-02,66+,OH,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.55,80.0,7.0,13.0,BNPL,5.0
2023-09-02,56-65,OH,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.61,67.0,5.0,11.0,Digital Wallet,3.0
2023-09-02,66+,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2014.0,1800.0,2.0,0.5,4029.0,27.0,402.0,Debit Card,4.0
2023-09-02,26-35,PA,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,0.94,130.0,8.0,23.0,Digital Wallet,5.0
2023-09-02,66+,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,0.84,83.0,7.0,17.0,Digital Wallet,5.0
2023-09-02,18-25,FL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1737.0,1500.0,1.0,1.49,1737.0,12.0,224.0,Digital Wallet,5.0
2023-09-02,18-25,NY,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1249.0,1000.0,1.0,1.8,1249.0,14.0,234.0,Debit Card,5.0
2023-09-02,26-35,FL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,2.0,0.67,602.0,14.0,88.0,Digital Wallet,5.0
2023-09-02,36-45,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1716.0,1500.0,2.0,1.75,3431.0,17.0,414.0,Credit Card,4.0
2023-09-02,26-35,PA,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,3.0,1.49,102.0,8.0,-11.0,Digital Wallet,5.0
2023-09-02,66+,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.37,172.0,9.0,59.0,Credit Card,4.0
2023-09-02,56-65,FL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,1.63,172.0,24.0,28.0,Debit Card,10.0
2023-09-02,26-35,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.92,130.0,25.0,-15.0,Digital Wallet,4.0
2023-09-02,36-45,GA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.87,19.0,3.0,1.0,BNPL,4.0
2023-09-02,46-55,GA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,1.0,1.25,981.0,7.0,273.0,Digital Wallet,4.0
2023-09-02,46-55,NY,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1705.0,1500.0,3.0,0.56,5116.0,21.0,595.0,Credit Card,5.0
2023-09-02,36-45,FL,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.68,60.0,6.0,9.0,Credit Card,5.0
2023-09-02,26-35,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,3.0,1.16,3212.0,20.0,792.0,Digital Wallet,5.0
2023-09-02,36-45,CA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,0.97,32.0,3.0,-1.0,Digital Wallet,2.0
2023-09-02,56-65,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.9,105.0,4.0,26.0,Digital Wallet,4.0
2023-09-02,66+,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,2.0,0.57,1187.0,12.0,374.0,Digital Wallet,5.0
2023-09-02,26-35,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,770.0,500.0,2.0,1.5,1539.0,11.0,528.0,Debit Card,3.0
2023-09-02,18-25,MI,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,195.0,100.0,2.0,0.75,389.0,26.0,163.0,Digital Wallet,5.0
2023-09-02,26-35,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.44,117.0,4.0,33.0,Digital Wallet,3.0
2023-09-02,56-65,OH,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.34,13.0,4.0,-2.0,Digital Wallet,3.0
2023-09-02,26-35,OH,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,1.0,1.55,47.0,5.0,7.0,Digital Wallet,2.0
2023-09-02,56-65,FL,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,1.52,66.0,7.0,19.0,Digital Wallet,3.0
2023-09-02,36-45,PA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,2.0,1.68,680.0,15.0,165.0,Debit Card,3.0
2023-09-02,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,0.92,120.0,8.0,42.0,Credit Card,4.0
2023-09-02,18-25,GA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,0.54,38.0,4.0,-6.0,Digital Wallet,6.0
2023-09-02,36-45,GA,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.25,17.0,3.0,2.0,Credit Card,3.0
2023-09-02,56-65,PA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.7,129.0,25.0,-16.0,Debit Card,5.0
2023-09-02,56-65,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,1.0,0.76,1085.0,8.0,277.0,Credit Card,5.0
2023-09-02,26-35,OH,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.64,17.0,4.0,-3.0,Debit Card,2.0
2023-09-02,56-65,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.53,65.0,13.0,-8.0,Digital Wallet,5.0
2023-09-02,46-55,GA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,5.0,1.7,198.0,8.0,14.0,Credit Card,7.0
2023-09-02,66+,NC,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.21,128.0,10.0,38.0,Digital Wallet,5.0
2023-09-02,56-65,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.32,72.0,3.0,9.0,Digital Wallet,2.0
2023-09-02,66+,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,2.0,1.77,1156.0,16.0,340.0,Debit Card,5.0
2023-09-02,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,2.0,1.91,1047.0,15.0,232.0,Digital Wallet,3.0
2023-09-02,26-35,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,3.0,0.71,1045.0,18.0,277.0,Debit Card,4.0
2023-09-02,56-65,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,1.0,0.62,950.0,6.0,243.0,Credit Card,2.0
2023-09-02,66+,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1716.0,1500.0,1.0,1.65,1716.0,11.0,204.0,Credit Card,5.0
2023-09-02,18-25,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.87,129.0,8.0,32.0,Digital Wallet,8.0
2023-09-02,46-55,OH,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,6.0,0.66,123.0,7.0,44.0,Credit Card,4.0
2023-09-02,66+,PA,Female,High,Affiliates,Electronics,Laptops,Dell,Inspiron,814.0,600.0,9.0,1.34,7324.0,77.0,1847.0,Credit Card,7.0
2023-09-02,56-65,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2084.0,1800.0,1.0,1.4,2084.0,16.0,268.0,BNPL,4.0
2023-09-02,56-65,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.15,142.0,10.0,43.0,Digital Wallet,6.0
2023-09-02,66+,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,1.0,1.52,902.0,6.0,196.0,Credit Card,4.0
2023-09-02,26-35,PA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.63,53.0,7.0,1.0,Digital Wallet,5.0
2023-09-02,26-35,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.51,22.0,7.0,-5.0,Digital Wallet,2.0
2023-09-02,26-35,CA,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.99,57.0,3.0,9.0,Credit Card,3.0
2023-09-02,46-55,FL,Female,Middle,Email,Home,Beds,Serta,iComfort,2160.0,1900.0,1.0,0.6,2160.0,16.0,244.0,Digital Wallet,4.0
2023-09-02,18-25,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.84,151.0,8.0,53.0,Digital Wallet,4.0
2023-09-02,66+,MI,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.19,52.0,7.0,8.0,BNPL,3.0
2023-09-02,36-45,TX,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,2.0,0.8,516.0,23.0,292.0,Digital Wallet,4.0
2023-09-02,36-45,FL,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,0.67,58.0,6.0,3.0,Credit Card,2.0
2023-09-02,46-55,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.8,148.0,10.0,38.0,Digital Wallet,6.0
2023-09-02,56-65,NY,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,1.42,51.0,8.0,3.0,Digital Wallet,3.0
2023-09-02,36-45,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,2.0,1.54,1115.0,14.0,301.0,Digital Wallet,3.0
2023-09-02,26-35,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1685.0,1500.0,1.0,0.92,1685.0,6.0,179.0,BNPL,3.0
2023-09-02,36-45,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1994.0,1800.0,2.0,0.9,3988.0,25.0,363.0,Credit Card,3.0
