TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-03,18-25,FL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1231.0,1000.0,3.0,6.0,3693.0,31.0,661.0,BNPL,5.0
2022-06-03,56-65,OH,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,7.0,18.0,232.0,16.0,41.0,Digital Wallet,7.0
2022-06-03,56-65,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,23.0,197.0,15.0,42.0,Debit Card,6.0
2022-06-03,18-25,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,4.0,12.0,4213.0,31.0,982.0,Credit Card,5.0
2022-06-03,46-55,MI,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,28.0,44.0,12.0,-3.0,Credit Card,4.0
2022-06-03,36-45,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,3.0,186.0,37.0,-31.0,Digital Wallet,6.0
2022-06-03,56-65,NC,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,3.0,4.0,730.0,40.0,390.0,Credit Card,7.0
2022-06-03,36-45,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1989.0,1700.0,3.0,7.0,5966.0,42.0,824.0,Debit Card,5.0
2022-06-03,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,1.0,15.0,901.0,15.0,186.0,Credit Card,2.0
2022-06-03,18-25,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,24.0,44.0,9.0,5.0,Digital Wallet,3.0
2022-06-03,56-65,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,855.0,700.0,1.0,18.0,855.0,12.0,143.0,Digital Wallet,3.0
2022-06-03,18-25,MI,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,1.0,5.0,449.0,24.0,125.0,Debit Card,7.0
2022-06-03,36-45,GA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,14.0,84.0,10.0,14.0,Debit Card,4.0
2022-06-03,18-25,CA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,112.0,100.0,4.0,26.0,447.0,12.0,35.0,Digital Wallet,4.0
2022-06-03,56-65,OH,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1295.0,1000.0,3.0,9.0,3886.0,31.0,855.0,Digital Wallet,5.0
2022-06-03,36-45,TX,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,9.0,179.0,36.0,-37.0,Credit Card,6.0
2022-06-03,18-25,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,4.0,10.0,3837.0,33.0,1005.0,Digital Wallet,6.0
2022-06-03,18-25,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2271.0,1800.0,3.0,3.0,6814.0,40.0,1374.0,Credit Card,3.0
2022-06-03,36-45,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2216.0,1800.0,3.0,4.0,6648.0,43.0,1205.0,Digital Wallet,6.0
2022-06-03,66+,NC,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,278.0,100.0,3.0,3.0,834.0,40.0,494.0,Debit Card,6.0
2022-06-03,36-45,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1305.0,1000.0,1.0,10.0,1305.0,19.0,286.0,BNPL,10.0
2022-06-03,26-35,FL,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,15.0,56.0,10.0,1.0,Credit Card,4.0
2022-06-03,18-25,GA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,16.0,62.0,9.0,-6.0,Digital Wallet,7.0
2022-06-03,36-45,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,20.0,95.0,12.0,-7.0,Digital Wallet,7.0
2022-06-03,26-35,TX,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,6.0,86.0,22.0,4.0,Digital Wallet,7.0
2022-06-03,56-65,NY,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,96.0,100.0,4.0,26.0,386.0,17.0,-31.0,BNPL,5.0
2022-06-03,66+,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2175.0,1800.0,1.0,4.0,2175.0,27.0,347.0,Credit Card,5.0
2022-06-03,26-35,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,1.0,15.0,35.0,9.0,6.0,Digital Wallet,4.0
2022-06-03,36-45,IL,Male,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,3.0,18.0,120.0,13.0,3.0,Debit Card,4.0
2022-06-03,36-45,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,6.0,22.0,205.0,12.0,-17.0,Debit Card,6.0
2022-06-03,56-65,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,9.0,22.0,98.0,15.0,-7.0,Digital Wallet,7.0
2022-06-03,66+,CA,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,20.0,93.0,9.0,-6.0,Debit Card,4.0
2022-06-03,46-55,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,22.0,73.0,10.0,3.0,Digital Wallet,3.0
2022-06-03,46-55,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,15.0,70.0,10.0,0.0,Debit Card,6.0
2022-06-03,66+,IL,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,6.0,24.0,158.0,13.0,25.0,Credit Card,7.0
2022-06-03,36-45,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,21.0,75.0,8.0,-13.0,Digital Wallet,4.0
2022-06-03,46-55,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,753.0,500.0,1.0,14.0,753.0,18.0,235.0,Digital Wallet,5.0
2022-06-03,26-35,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,24.0,47.0,10.0,2.0,Debit Card,3.0
2022-06-03,56-65,GA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,1.0,17.0,553.0,13.0,140.0,Digital Wallet,4.0
2022-06-03,66+,IL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,3.0,8.0,1251.0,38.0,313.0,Digital Wallet,6.0
2022-06-03,46-55,FL,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2113.0,1800.0,3.0,8.0,6340.0,43.0,897.0,Digital Wallet,8.0
2022-06-03,66+,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,23.0,119.0,12.0,7.0,Credit Card,6.0
2022-06-03,26-35,NY,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,21.0,75.0,13.0,-18.0,Debit Card,5.0
2022-06-03,26-35,GA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,7.0,23.0,86.0,10.0,-30.0,Credit Card,5.0
2022-06-03,56-65,FL,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,18.0,99.0,12.0,13.0,Digital Wallet,4.0
2022-06-03,66+,OH,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,24.0,108.0,10.0,-2.0,Credit Card,5.0
2022-06-03,56-65,IL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,6.0,20.0,393.0,16.0,107.0,Credit Card,6.0
2022-06-03,26-35,MI,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1723.0,1500.0,12.0,10.0,20676.0,67.0,2608.0,Debit Card,9.0
2022-06-03,26-35,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,590.0,500.0,3.0,18.0,1770.0,24.0,246.0,Credit Card,4.0
2022-06-03,56-65,NY,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,7.0,19.0,480.0,19.0,146.0,Digital Wallet,9.0
2022-06-03,18-25,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,1.0,17.0,532.0,15.0,117.0,Digital Wallet,5.0
2022-06-03,66+,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,1.0,11.0,1048.0,15.0,232.0,Digital Wallet,5.0
2022-06-03,56-65,TX,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,1.0,8.0,233.0,22.0,111.0,Digital Wallet,6.0
2022-06-03,26-35,NC,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,20.0,20.0,12.0,-12.0,Credit Card,4.0
2022-06-03,56-65,GA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1350.0,1200.0,1.0,14.0,1350.0,18.0,132.0,Digital Wallet,5.0
2022-06-03,36-45,GA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,28.0,43.0,8.0,5.0,Debit Card,4.0
2022-06-03,36-45,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,4.0,15.0,2126.0,30.0,495.0,Credit Card,6.0
2022-06-03,66+,OH,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,42.0,30.0,9.0,20.0,377.0,18.0,89.0,Debit Card,7.0
2022-06-03,26-35,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,4.0,20.0,206.0,12.0,54.0,Debit Card,5.0
2022-06-03,26-35,TX,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,3.0,3.0,252.0,36.0,36.0,Credit Card,6.0
2022-06-03,18-25,CA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,17.0,36.0,7.0,-1.0,Credit Card,3.0
2022-06-03,36-45,CA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1236.0,1000.0,1.0,8.0,1236.0,17.0,219.0,Credit Card,4.0
2022-06-03,56-65,FL,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2154.0,1800.0,3.0,3.0,6463.0,43.0,1021.0,Credit Card,6.0
2022-06-03,66+,TX,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2315.0,1800.0,3.0,4.0,6946.0,42.0,1505.0,Digital Wallet,5.0
2022-06-03,56-65,FL,Male,High,App,Clothing,Jeans,Levis,501 Original,69.0,60.0,4.0,26.0,275.0,15.0,21.0,Digital Wallet,6.0
2022-06-03,36-45,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,19.0,36.0,12.0,-6.0,Digital Wallet,5.0
2022-06-03,18-25,PA,Female,Middle,Others,Electronics,Laptops,HP,Envy,977.0,700.0,1.0,11.0,977.0,20.0,256.0,Debit Card,4.0
2022-06-03,26-35,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,16.0,78.0,10.0,8.0,Credit Card,5.0
2022-06-03,46-55,NC,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,7.0,393.0,40.0,53.0,Digital Wallet,6.0
2022-06-03,46-55,FL,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,6.0,15.0,235.0,15.0,10.0,BNPL,6.0
2022-06-03,18-25,GA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,9.0,219.0,35.0,4.0,Debit Card,6.0
2022-06-03,36-45,NC,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,18.0,18.0,12.0,-9.0,BNPL,5.0
2022-06-03,18-25,NC,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1980.0,1700.0,1.0,7.0,1980.0,28.0,252.0,Credit Card,6.0
2022-06-03,36-45,GA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,4.0,118.0,21.0,-3.0,Credit Card,4.0
2022-06-03,26-35,NY,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,953.0,750.0,1.0,4.0,953.0,27.0,176.0,Credit Card,5.0
2022-06-03,36-45,OH,Female,Middle,PPC,Home,Beds,Serta,iComfort,2306.0,1900.0,1.0,4.0,2306.0,25.0,381.0,Credit Card,6.0
2022-06-03,36-45,IL,Male,High,Affiliates,Electronics,Laptops,Dell,Inspiron,829.0,600.0,3.0,9.0,2486.0,32.0,654.0,Credit Card,5.0
2022-06-03,46-55,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1254.0,1000.0,1.0,12.0,1254.0,17.0,238.0,Credit Card,4.0
2022-06-03,18-25,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,17.0,19.0,8.0,-4.0,Debit Card,4.0
2022-06-03,26-35,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2061.0,1700.0,3.0,6.0,6183.0,45.0,1038.0,Credit Card,5.0
2022-06-03,26-35,IL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,8.0,436.0,38.0,98.0,Credit Card,13.0
2022-06-03,26-35,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2000.0,1700.0,3.0,8.0,5999.0,45.0,854.0,Debit Card,6.0
2022-06-03,56-65,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,952.0,800.0,3.0,19.0,2857.0,23.0,434.0,Credit Card,5.0
2022-06-03,26-35,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,1.0,3.0,182.0,20.0,62.0,Debit Card,4.0
2022-06-03,36-45,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,20.0,197.0,12.0,35.0,Credit Card,5.0
2022-06-03,36-45,MI,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,17.0,30.0,11.0,-2.0,BNPL,4.0
2022-06-03,56-65,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2178.0,1800.0,3.0,6.0,6534.0,42.0,1092.0,BNPL,6.0
2022-06-03,26-35,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,6.0,18.0,217.0,14.0,53.0,Debit Card,5.0
2022-06-03,46-55,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,4.0,20.0,188.0,16.0,52.0,Digital Wallet,7.0
2022-06-03,56-65,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,20.0,45.0,11.0,4.0,Digital Wallet,3.0
2022-06-03,66+,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,9.0,16.0,131.0,13.0,-17.0,Digital Wallet,7.0
2022-06-03,36-45,NC,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,6.0,19.0,216.0,18.0,48.0,Debit Card,7.0
2022-06-03,26-35,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,1.0,13.0,960.0,13.0,247.0,Credit Card,4.0
2022-06-03,26-35,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,3.0,5.0,760.0,34.0,426.0,Credit Card,5.0
2022-06-03,36-45,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,23.0,38.0,12.0,-3.0,Debit Card,6.0
2022-06-03,46-55,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,7.0,439.0,39.0,100.0,Credit Card,7.0
2022-06-03,66+,GA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,85.0,100.0,1.0,23.0,85.0,8.0,-23.0,Digital Wallet,3.0
2022-06-03,18-25,PA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,98.0,100.0,3.0,21.0,295.0,13.0,-18.0,Credit Card,4.0
2022-06-03,36-45,NY,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,20.0,25.0,11.0,-6.0,Debit Card,7.0
2022-06-03,26-35,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,18.0,179.0,12.0,32.0,Credit Card,6.0
2022-06-03,46-55,NC,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2032.0,1800.0,1.0,9.0,2032.0,28.0,203.0,Credit Card,6.0
2022-06-03,26-35,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,1.0,13.0,293.0,14.0,28.0,Digital Wallet,3.0
2022-06-03,26-35,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,300.0,200.0,3.0,7.0,899.0,39.0,260.0,Debit Card,7.0
2022-06-03,36-45,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,18.0,45.0,9.0,6.0,Credit Card,5.0
2022-06-03,46-55,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,23.0,71.0,12.0,-2.0,Debit Card,5.0
2022-06-03,18-25,NC,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,28.0,35.0,13.0,-9.0,Credit Card,5.0
2022-06-03,26-35,TX,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,633.0,500.0,3.0,18.0,1899.0,22.0,378.0,BNPL,4.0
2022-06-03,56-65,CA,Female,Middle,Email,Electronics,Laptops,HP,Envy,945.0,700.0,1.0,9.0,945.0,17.0,228.0,Credit Card,3.0
2022-06-03,66+,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,17.0,82.0,11.0,11.0,Digital Wallet,6.0
2022-06-03,66+,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,24.0,165.0,14.0,31.0,Digital Wallet,5.0
2022-06-03,18-25,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,21.0,44.0,11.0,3.0,Credit Card,3.0
2022-06-03,36-45,CA,Female,Low,Organic,Electronics,Laptops,HP,Envy,896.0,700.0,3.0,12.0,2689.0,28.0,560.0,Digital Wallet,2.0
2022-06-03,36-45,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,23.0,59.0,12.0,-12.0,Credit Card,7.0
2022-06-03,46-55,IL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,7.0,79.0,24.0,-5.0,BNPL,5.0
2022-06-03,18-25,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,1.0,16.0,349.0,12.0,87.0,Credit Card,3.0
2022-06-03,46-55,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,26.0,225.0,14.0,36.0,Debit Card,6.0
2022-06-03,36-45,NY,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,22.0,48.0,12.0,5.0,Digital Wallet,4.0
2022-06-03,56-65,NC,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,3.0,211.0,40.0,-9.0,Credit Card,8.0
2022-06-03,36-45,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,1.0,8.0,412.0,22.0,91.0,Credit Card,6.0
2022-06-03,56-65,MI,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,25.0,44.0,12.0,-3.0,Digital Wallet,4.0
2022-06-03,18-25,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,28.0,48.0,11.0,2.0,Debit Card,3.0
2022-06-03,18-25,PA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1778.0,1500.0,3.0,10.0,5333.0,32.0,801.0,Credit Card,7.0
2022-06-03,18-25,MI,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2034.0,1700.0,1.0,4.0,2034.0,27.0,307.0,Credit Card,4.0
2022-06-03,46-55,FL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,72.0,60.0,4.0,23.0,288.0,15.0,34.0,Debit Card,4.0
2022-06-03,56-65,NC,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,3.0,5.0,377.0,40.0,37.0,Credit Card,6.0
2022-06-03,36-45,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,7.0,148.0,22.0,26.0,BNPL,5.0
2022-06-03,36-45,PA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,23.0,218.0,13.0,25.0,Digital Wallet,5.0
2022-06-03,26-35,PA,Male,Low,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,4.0,19.0,297.0,15.0,42.0,Digital Wallet,6.0
2022-06-03,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,7.0,26.0,179.0,14.0,25.0,Digital Wallet,6.0
2022-06-03,26-35,FL,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,19.0,143.0,12.0,25.0,Credit Card,4.0
2022-06-03,26-35,TX,Other,High,Email,Clothing,Jeans,Levis,Bootcut,99.0,100.0,1.0,25.0,99.0,9.0,-10.0,Credit Card,3.0
2022-06-03,26-35,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2138.0,1700.0,1.0,3.0,2138.0,22.0,416.0,Digital Wallet,4.0
2022-06-03,46-55,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,7.0,27.0,208.0,16.0,16.0,Credit Card,7.0
2022-06-03,46-55,PA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1050.0,900.0,3.0,7.0,3149.0,32.0,418.0,Debit Card,6.0
2022-06-03,66+,MI,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,102.0,100.0,4.0,27.0,407.0,16.0,-9.0,Credit Card,6.0
2022-06-03,26-35,IL,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,4.0,24.0,224.0,16.0,8.0,Digital Wallet,5.0
2022-06-03,56-65,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,9.0,17.0,107.0,14.0,2.0,Digital Wallet,10.0
2022-06-03,46-55,CA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,7.0,25.0,461.0,14.0,132.0,Credit Card,7.0
2022-06-03,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,20.0,75.0,7.0,8.0,BNPL,2.0
2022-06-03,46-55,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,7.0,15.0,110.0,9.0,30.0,Debit Card,5.0
2022-06-03,26-35,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,22.0,48.0,12.0,-9.0,Digital Wallet,6.0
2022-06-03,56-65,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,9.0,21.0,131.0,10.0,-14.0,Digital Wallet,6.0
2022-06-03,66+,FL,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,86.0,100.0,4.0,23.0,344.0,15.0,-71.0,Debit Card,6.0
2022-06-03,18-25,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,3.0,81.0,20.0,1.0,Digital Wallet,4.0
2022-06-03,18-25,IL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,20.0,121.0,13.0,18.0,Debit Card,2.0
2022-06-03,36-45,NY,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,8.0,233.0,39.0,14.0,BNPL,6.0
2022-06-03,36-45,GA,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,22.0,314.0,10.0,4.0,Digital Wallet,4.0
2022-06-03,18-25,NY,Male,High,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,6.0,26.0,347.0,17.0,60.0,Debit Card,6.0
2022-06-03,46-55,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,624.0,500.0,1.0,13.0,624.0,12.0,112.0,Credit Card,5.0
2022-06-03,36-45,NY,Other,Middle,PPC,Clothing,T-Shirts,Nike,Pro,41.0,30.0,3.0,22.0,123.0,14.0,19.0,BNPL,6.0
2022-06-03,36-45,PA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,22.0,216.0,13.0,23.0,BNPL,5.0
2022-06-03,26-35,FL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,19.0,110.0,12.0,-8.0,Digital Wallet,6.0
2022-06-03,26-35,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2134.0,1800.0,3.0,7.0,6403.0,43.0,960.0,Digital Wallet,6.0
2022-06-03,18-25,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,18.0,93.0,14.0,8.0,Debit Card,7.0
2022-06-03,66+,NC,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,3.0,9.0,1244.0,40.0,304.0,Debit Card,7.0
2022-06-03,46-55,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,24.0,60.0,13.0,-13.0,Credit Card,5.0
2022-06-03,56-65,NY,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,5.0,73.0,25.0,-12.0,Credit Card,6.0
2022-06-03,36-45,OH,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,1.0,24.0,33.0,9.0,-11.0,Credit Card,3.0
2022-06-03,36-45,MI,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,20.0,63.0,12.0,2.0,Credit Card,4.0
2022-06-03,46-55,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,1.0,15.0,332.0,14.0,68.0,Digital Wallet,3.0
