TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-13,26-35,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,3.0,13.0,884.0,20.0,114.0,Digital Wallet,5.0
2023-12-13,66+,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,33.0,57.0,9.0,-13.0,Debit Card,5.0
2023-12-13,26-35,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,4.0,30.0,53.0,14.0,-22.0,Digital Wallet,6.0
2023-12-13,18-25,PA,Other,High,PPC,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,23.0,180.0,14.0,-14.0,Debit Card,7.0
2023-12-13,46-55,NY,Male,Low,Email,Electronics,Laptops,HP,Pavilion,676.0,600.0,1.0,13.0,676.0,23.0,53.0,Digital Wallet,3.0
2023-12-13,36-45,OH,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,85.0,100.0,1.0,31.0,85.0,11.0,-26.0,Debit Card,4.0
2023-12-13,36-45,MI,Male,Middle,Email,Home,Beds,Serta,iComfort,2250.0,1900.0,1.0,6.0,2250.0,28.0,322.0,Debit Card,5.0
2023-12-13,66+,GA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,13.0,200.0,35.0,-16.0,BNPL,5.0
2023-12-13,46-55,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,1.0,12.0,975.0,16.0,158.0,Digital Wallet,8.0
2023-12-13,56-65,OH,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,499.0,400.0,3.0,14.0,1497.0,23.0,275.0,Digital Wallet,7.0
2023-12-13,46-55,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,331.0,200.0,1.0,5.0,331.0,20.0,111.0,Digital Wallet,9.0
2023-12-13,56-65,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,8.0,480.0,34.0,145.0,Digital Wallet,6.0
2023-12-13,36-45,FL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1597.0,1500.0,1.0,12.0,1597.0,21.0,76.0,Digital Wallet,5.0
2023-12-13,26-35,TX,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,286.0,250.0,3.0,17.0,857.0,22.0,84.0,BNPL,5.0
2023-12-13,66+,TX,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,14.0,85.0,22.0,3.0,Digital Wallet,4.0
2023-12-13,36-45,CA,Female,Low,Others,Electronics,Laptops,HP,Envy,774.0,700.0,3.0,18.0,2323.0,29.0,194.0,Digital Wallet,4.0
2023-12-13,26-35,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,23.0,26.0,12.0,-6.0,Digital Wallet,3.0
2023-12-13,56-65,NY,Male,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,210.0,100.0,1.0,11.0,210.0,25.0,85.0,Digital Wallet,5.0
2023-12-13,18-25,FL,Other,Low,App,Clothing,T-Shirts,Adidas,Essentials,27.0,35.0,6.0,36.0,165.0,16.0,-61.0,Debit Card,7.0
2023-12-13,26-35,FL,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,1.0,20.0,29.0,11.0,-7.0,Digital Wallet,5.0
2023-12-13,46-55,OH,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,3.0,19.0,897.0,23.0,125.0,Credit Card,5.0
2023-12-13,36-45,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,23.0,74.0,17.0,-12.0,Debit Card,7.0
2023-12-13,36-45,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,865.0,700.0,3.0,17.0,2594.0,25.0,468.0,Credit Card,4.0
2023-12-13,36-45,NC,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,34.0,19.0,13.0,-14.0,Credit Card,3.0
2023-12-13,26-35,MI,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,29.0,30.0,6.0,27.0,177.0,17.0,-21.0,BNPL,5.0
2023-12-13,56-65,NY,Other,Low,Others,Clothing,Jeans,Levis,501 Original,58.0,60.0,1.0,29.0,58.0,13.0,-15.0,Credit Card,4.0
2023-12-13,26-35,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1117.0,1000.0,3.0,18.0,3352.0,31.0,321.0,Credit Card,4.0
2023-12-13,18-25,CA,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1784.0,1700.0,3.0,10.0,5353.0,40.0,214.0,Credit Card,5.0
2023-12-13,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,3.0,13.0,2067.0,20.0,546.0,Digital Wallet,4.0
2023-12-13,18-25,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,278.0,250.0,3.0,20.0,833.0,23.0,60.0,BNPL,6.0
2023-12-13,26-35,OH,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,7.0,58.0,23.0,-25.0,Digital Wallet,6.0
2023-12-13,26-35,GA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,29.0,82.0,11.0,-19.0,Digital Wallet,6.0
2023-12-13,26-35,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,362.0,200.0,3.0,7.0,1085.0,39.0,445.0,Credit Card,6.0
2023-12-13,26-35,MI,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1724.0,1500.0,3.0,10.0,5171.0,33.0,638.0,Credit Card,5.0
2023-12-13,26-35,MI,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,38.0,30.0,6.0,21.0,231.0,17.0,33.0,Digital Wallet,7.0
2023-12-13,56-65,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,13.0,149.0,20.0,29.0,Credit Card,7.0
2023-12-13,56-65,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,3.0,14.0,1276.0,37.0,339.0,BNPL,5.0
2023-12-13,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,7.0,69.0,20.0,-11.0,Debit Card,4.0
2023-12-13,46-55,IL,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,21.0,227.0,15.0,31.0,Digital Wallet,6.0
2023-12-13,26-35,TX,Other,Low,Affiliates,Electronics,Laptops,Dell,XPS,1493.0,1300.0,3.0,10.0,4479.0,31.0,548.0,Credit Card,5.0
2023-12-13,18-25,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,100.0,100.0,1.0,13.0,100.0,20.0,-20.0,Debit Card,4.0
2023-12-13,18-25,NY,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1946.0,1800.0,1.0,11.0,1946.0,28.0,118.0,BNPL,5.0
2023-12-13,36-45,IL,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,22.0,62.0,12.0,-11.0,Credit Card,5.0
2023-12-13,36-45,TX,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2010.0,1800.0,3.0,5.0,6031.0,42.0,589.0,Credit Card,5.0
2023-12-13,26-35,CA,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,616.0,600.0,3.0,17.0,1849.0,29.0,20.0,Credit Card,4.0
2023-12-13,66+,GA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,605.0,500.0,3.0,15.0,1814.0,21.0,293.0,Debit Card,5.0
2023-12-13,36-45,MI,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,10.0,228.0,39.0,9.0,BNPL,6.0
2023-12-13,36-45,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1576.0,1500.0,3.0,17.0,4727.0,31.0,196.0,Credit Card,6.0
2023-12-13,66+,IL,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,3.0,10.0,698.0,38.0,359.0,Debit Card,6.0
2023-12-13,46-55,CA,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,27.0,66.0,9.0,-4.0,Credit Card,3.0
2023-12-13,56-65,MI,Other,Middle,App,Electronics,Laptops,HP,Pavilion,732.0,600.0,3.0,18.0,2197.0,33.0,363.0,Digital Wallet,6.0
2023-12-13,36-45,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,5.0,148.0,23.0,25.0,Digital Wallet,5.0
2023-12-13,46-55,IL,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,737.0,600.0,3.0,11.0,2210.0,33.0,378.0,Digital Wallet,5.0
2023-12-13,56-65,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,5.0,408.0,34.0,74.0,Credit Card,4.0
2023-12-13,18-25,FL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,653.0,500.0,3.0,16.0,1959.0,23.0,436.0,Debit Card,5.0
2023-12-13,18-25,TX,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,917.0,750.0,1.0,6.0,917.0,25.0,142.0,Digital Wallet,4.0
2023-12-13,46-55,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,3.0,6.0,1384.0,37.0,446.0,Debit Card,5.0
2023-12-13,26-35,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,25.0,45.0,13.0,-13.0,Digital Wallet,5.0
2023-12-13,18-25,CA,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,1.0,27.0,48.0,8.0,-11.0,Debit Card,4.0
2023-12-13,46-55,OH,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,929.0,900.0,3.0,17.0,2788.0,31.0,57.0,Debit Card,6.0
2023-12-13,46-55,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,4.0,35.0,158.0,15.0,3.0,Credit Card,5.0
2023-12-13,36-45,PA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,9.0,196.0,38.0,-22.0,Digital Wallet,6.0
2023-12-13,46-55,OH,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,275.0,250.0,1.0,22.0,275.0,16.0,9.0,Credit Card,5.0
2023-12-13,36-45,IL,Female,High,Affiliates,Home,Beds,Serta,iComfort,2159.0,1900.0,3.0,7.0,6478.0,44.0,734.0,BNPL,5.0
2023-12-13,66+,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1209.0,1000.0,1.0,11.0,1209.0,20.0,190.0,Debit Card,3.0
2023-12-13,56-65,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,13.0,28.0,130.0,18.0,-18.0,Digital Wallet,10.0
2023-12-13,66+,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,592.0,500.0,1.0,22.0,592.0,18.0,73.0,Debit Card,3.0
2023-12-13,66+,PA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1073.0,900.0,3.0,10.0,3218.0,32.0,486.0,Credit Card,4.0
2023-12-13,26-35,NC,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1872.0,1800.0,3.0,12.0,5615.0,46.0,169.0,Credit Card,3.0
2023-12-13,56-65,PA,Other,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,1.0,13.0,223.0,24.0,99.0,Debit Card,5.0
2023-12-13,46-55,FL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,10.0,68.0,23.0,-15.0,Digital Wallet,5.0
2023-12-13,66+,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,35.0,30.0,7.0,22.0,244.0,17.0,18.0,Credit Card,8.0
2023-12-13,18-25,OH,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,16.0,20.0,1.0,32.0,16.0,10.0,-14.0,Credit Card,3.0
2023-12-13,56-65,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,486.0,400.0,4.0,17.0,1946.0,29.0,316.0,Debit Card,5.0
2023-12-13,56-65,GA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,13.0,386.0,35.0,50.0,Debit Card,6.0
2023-12-13,66+,MI,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,14.0,150.0,25.0,25.0,Credit Card,5.0
2023-12-13,36-45,TX,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,3.0,11.0,2592.0,42.0,300.0,Digital Wallet,4.0
2023-12-13,26-35,IL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1001.0,900.0,1.0,12.0,1001.0,22.0,80.0,Credit Card,6.0
2023-12-13,66+,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,4.0,33.0,105.0,15.0,-9.0,Credit Card,4.0
2023-12-13,18-25,GA,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,27.0,116.0,12.0,-0.0,Credit Card,6.0
2023-12-13,18-25,FL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,3.0,7.0,169.0,37.0,-49.0,Credit Card,5.0
2023-12-13,46-55,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,25.0,153.0,15.0,33.0,Credit Card,5.0
2023-12-13,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,907.0,800.0,1.0,19.0,907.0,13.0,94.0,Digital Wallet,4.0
2023-12-13,36-45,NY,Male,High,Organic,Home,Beds,Serta,iComfort,2080.0,1900.0,3.0,10.0,6240.0,45.0,495.0,BNPL,6.0
2023-12-13,46-55,NC,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,29.0,55.0,14.0,-19.0,Credit Card,5.0
2023-12-13,56-65,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,477.0,400.0,4.0,20.0,1907.0,31.0,276.0,Digital Wallet,6.0
2023-12-13,18-25,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,8.0,22.0,124.0,15.0,13.0,Credit Card,9.0
2023-12-13,26-35,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,263.0,250.0,4.0,22.0,1051.0,30.0,21.0,Digital Wallet,5.0
2023-12-13,36-45,PA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,29.0,30.0,1.0,30.0,29.0,12.0,-13.0,Digital Wallet,5.0
2023-12-13,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,739.0,500.0,3.0,13.0,2218.0,24.0,694.0,Digital Wallet,4.0
2023-12-13,26-35,FL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1605.0,1500.0,1.0,14.0,1605.0,21.0,84.0,Digital Wallet,5.0
2023-12-13,66+,NC,Male,Low,App,Electronics,Laptops,Dell,XPS,1445.0,1300.0,1.0,13.0,1445.0,24.0,122.0,Credit Card,4.0
2023-12-13,36-45,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,26.0,74.0,15.0,-1.0,Digital Wallet,6.0
2023-12-13,26-35,MI,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,6.0,33.0,97.0,15.0,-38.0,Credit Card,6.0
2023-12-13,18-25,PA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,58.0,60.0,3.0,33.0,173.0,14.0,-21.0,Digital Wallet,5.0
2023-12-13,66+,MI,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,21.0,76.0,13.0,3.0,Digital Wallet,6.0
2023-12-13,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,639.0,500.0,3.0,16.0,1917.0,23.0,394.0,Digital Wallet,4.0
2023-12-13,18-25,OH,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,857.0,700.0,4.0,16.0,3428.0,30.0,598.0,Credit Card,7.0
2023-12-13,26-35,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,30.0,14.0,11.0,-12.0,Credit Card,11.0
2023-12-13,46-55,TX,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,28.0,18.0,9.0,-6.0,Digital Wallet,4.0
2023-12-13,66+,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,970.0,800.0,3.0,13.0,2911.0,22.0,489.0,BNPL,5.0
2023-12-13,36-45,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,24.0,82.0,10.0,12.0,Digital Wallet,5.0
2023-12-13,56-65,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1944.0,1800.0,3.0,12.0,5831.0,45.0,386.0,BNPL,5.0
2023-12-13,26-35,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,89.0,100.0,1.0,28.0,89.0,14.0,-25.0,Credit Card,4.0
2023-12-13,26-35,GA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,1.0,18.0,327.0,14.0,63.0,Credit Card,13.0
2023-12-13,26-35,IL,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,7.0,155.0,24.0,30.0,Digital Wallet,5.0
2023-12-13,66+,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,25.0,34.0,8.0,-4.0,Credit Card,4.0
2023-12-13,26-35,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,9.0,66.0,20.0,-14.0,Digital Wallet,4.0
2023-12-13,36-45,TX,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1359.0,1300.0,1.0,18.0,1359.0,20.0,39.0,Debit Card,3.0
2023-12-13,46-55,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,4.0,13.0,4016.0,27.0,789.0,Debit Card,4.0
2023-12-13,36-45,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,21.0,41.0,12.0,-11.0,Digital Wallet,4.0
2023-12-13,56-65,PA,Other,Low,Organic,Home,Beds,Serta,iComfort,2223.0,1900.0,1.0,8.0,2223.0,27.0,296.0,Digital Wallet,5.0
2023-12-13,66+,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,875.0,800.0,4.0,21.0,3500.0,27.0,273.0,Digital Wallet,4.0
2023-12-13,18-25,MI,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,13.0,20.0,3.0,33.0,39.0,13.0,-34.0,BNPL,5.0
2023-12-13,36-45,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,28.0,89.0,14.0,-6.0,Debit Card,7.0
2023-12-13,66+,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1811.0,1700.0,3.0,9.0,5432.0,42.0,291.0,Credit Card,5.0
2023-12-13,18-25,FL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,1.0,11.0,861.0,26.0,85.0,Credit Card,4.0
2023-12-13,36-45,FL,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1305.0,1300.0,3.0,19.0,3915.0,32.0,-16.0,Digital Wallet,4.0
2023-12-13,36-45,IL,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,23.0,54.0,12.0,7.0,Debit Card,3.0
2023-12-13,26-35,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,28.0,166.0,18.0,28.0,Credit Card,6.0
2023-12-13,36-45,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2012.0,1800.0,3.0,7.0,6036.0,40.0,596.0,Debit Card,4.0
2023-12-13,36-45,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,6.0,28.0,141.0,15.0,6.0,Credit Card,5.0
2023-12-13,36-45,FL,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,11.0,12.0,6.0,25.0,69.0,13.0,-16.0,Digital Wallet,6.0
2023-12-13,36-45,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,947.0,800.0,4.0,16.0,3787.0,31.0,556.0,Digital Wallet,6.0
2023-12-13,26-35,TX,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,747.0,600.0,3.0,10.0,2242.0,31.0,411.0,Digital Wallet,5.0
2023-12-13,46-55,TX,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,955.0,800.0,1.0,14.0,955.0,15.0,140.0,Digital Wallet,4.0
2023-12-13,18-25,MI,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,29.0,110.0,15.0,-25.0,Debit Card,8.0
2023-12-13,46-55,OH,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,1.0,14.0,894.0,16.0,178.0,Debit Card,4.0
2023-12-13,46-55,PA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,5.0,230.0,38.0,12.0,Digital Wallet,6.0
2023-12-13,26-35,NY,Female,Low,Email,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,25.0,194.0,16.0,-2.0,Digital Wallet,4.0
2023-12-13,36-45,GA,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1616.0,1500.0,3.0,19.0,4849.0,30.0,319.0,Credit Card,5.0
2023-12-13,36-45,NC,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,919.0,750.0,1.0,6.0,919.0,29.0,140.0,BNPL,5.0
2023-12-13,56-65,FL,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,27.0,56.0,11.0,-6.0,Digital Wallet,3.0
2023-12-13,26-35,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,3.0,9.0,1317.0,39.0,378.0,Debit Card,8.0
2023-12-13,18-25,CA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,23.0,106.0,10.0,7.0,Digital Wallet,5.0
2023-12-13,26-35,FL,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,9.0,225.0,37.0,8.0,Credit Card,7.0
2023-12-13,56-65,TX,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,23.0,49.0,10.0,3.0,Credit Card,4.0
2023-12-13,46-55,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,21.0,126.0,13.0,9.0,Credit Card,7.0
2023-12-13,36-45,MI,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1426.0,1500.0,1.0,22.0,1426.0,18.0,-92.0,Debit Card,4.0
2023-12-13,26-35,IL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2281.0,1900.0,1.0,5.0,2281.0,27.0,354.0,Digital Wallet,4.0
2023-12-13,36-45,IL,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1731.0,1700.0,3.0,9.0,5193.0,44.0,49.0,Debit Card,6.0
2023-12-13,46-55,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,26.0,97.0,13.0,-21.0,Debit Card,6.0
2023-12-13,18-25,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,20.0,58.0,13.0,-14.0,Credit Card,8.0
2023-12-13,36-45,IL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1123.0,1000.0,1.0,19.0,1123.0,22.0,101.0,Debit Card,5.0
2023-12-13,56-65,NC,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,30.0,33.0,14.0,-11.0,Debit Card,4.0
2023-12-13,46-55,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1749.0,1700.0,3.0,12.0,5248.0,42.0,106.0,Credit Card,5.0
