TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-28,56-65,FL,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,1.0,24.0,17.0,5.0,-8.0,Credit Card,3.0
2022-07-28,36-45,NY,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,26.0,165.0,10.0,5.0,Digital Wallet,6.0
2022-07-28,66+,MI,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,808.0,750.0,1.0,9.0,808.0,22.0,36.0,Digital Wallet,5.0
2022-07-28,66+,MI,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,3.0,23.0,60.0,7.0,-7.0,BNPL,5.0
2022-07-28,36-45,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,7.0,8.0,1747.0,75.0,971.0,Credit Card,7.0
2022-07-28,46-55,OH,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,3.0,2.0,678.0,31.0,347.0,Credit Card,7.0
2022-07-28,66+,PA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1691.0,1700.0,3.0,7.0,5073.0,38.0,-65.0,Debit Card,7.0
2022-07-28,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,23.0,100.0,5.0,-5.0,Debit Card,3.0
2022-07-28,56-65,FL,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,20.0,48.0,6.0,8.0,Credit Card,4.0
2022-07-28,46-55,OH,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,20.0,51.0,5.0,11.0,Credit Card,4.0
2022-07-28,26-35,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,24.0,43.0,3.0,5.0,Digital Wallet,3.0
2022-07-28,18-25,NC,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1760.0,1700.0,1.0,9.0,1760.0,23.0,37.0,Debit Card,6.0
2022-07-28,36-45,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,21.0,16.0,327.0,17.0,-5.0,Debit Card,14.0
2022-07-28,66+,TX,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,4.0,17.0,54.0,5.0,-11.0,Digital Wallet,5.0
2022-07-28,66+,TX,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,7.0,15.0,213.0,11.0,27.0,Digital Wallet,7.0
2022-07-28,36-45,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,12.0,87.0,5.0,12.0,Credit Card,5.0
2022-07-28,18-25,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,16.0,76.0,4.0,-8.0,Debit Card,5.0
2022-07-28,18-25,MI,Female,High,App,Home,Beds,Serta,iComfort,2200.0,1900.0,3.0,3.0,6600.0,38.0,862.0,Credit Card,5.0
2022-07-28,36-45,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,16.0,223.0,12.0,36.0,Credit Card,8.0
2022-07-28,26-35,GA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,8.0,19.0,110.0,7.0,8.0,Debit Card,8.0
2022-07-28,36-45,MI,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,15.0,52.0,7.0,-16.0,Credit Card,6.0
2022-07-28,26-35,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,4.0,25.0,150.0,11.0,-1.0,Credit Card,5.0
2022-07-28,36-45,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,4.0,18.0,190.0,8.0,3.0,Debit Card,5.0
2022-07-28,66+,IL,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,850.0,750.0,3.0,4.0,2550.0,38.0,261.0,Digital Wallet,5.0
2022-07-28,26-35,FL,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,59.0,60.0,1.0,28.0,59.0,6.0,-6.0,Debit Card,4.0
2022-07-28,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,79.0,100.0,1.0,25.0,79.0,3.0,-24.0,Credit Card,3.0
2022-07-28,66+,TX,Female,High,Email,Clothing,Jeans,Levis,Bootcut,101.0,100.0,4.0,25.0,405.0,9.0,-4.0,Credit Card,4.0
2022-07-28,26-35,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,21.0,159.0,11.0,28.0,Debit Card,4.0
2022-07-28,26-35,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,24.0,146.0,7.0,19.0,Credit Card,3.0
2022-07-28,56-65,OH,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,24.0,177.0,9.0,27.0,Credit Card,5.0
2022-07-28,36-45,IL,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,24.0,35.0,1.0,21.0,24.0,6.0,-17.0,Credit Card,4.0
2022-07-28,46-55,GA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,3.0,2.0,704.0,29.0,374.0,Debit Card,5.0
2022-07-28,36-45,MI,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,16.0,89.0,10.0,-1.0,BNPL,5.0
2022-07-28,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,39.0,30.0,1.0,15.0,39.0,3.0,6.0,Debit Card,10.0
2022-07-28,66+,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,18.0,85.0,10.0,6.0,BNPL,6.0
2022-07-28,46-55,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,16.0,63.0,7.0,-4.0,Debit Card,4.0
2022-07-28,36-45,NC,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,3.0,2.0,694.0,34.0,359.0,Digital Wallet,7.0
2022-07-28,18-25,IL,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1832.0,1700.0,1.0,7.0,1832.0,21.0,110.0,BNPL,5.0
2022-07-28,18-25,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,3.0,5.0,695.0,32.0,363.0,Digital Wallet,5.0
2022-07-28,26-35,PA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,23.0,185.0,8.0,-3.0,Digital Wallet,12.0
2022-07-28,36-45,GA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,300.0,200.0,1.0,8.0,300.0,15.0,84.0,Digital Wallet,5.0
2022-07-28,36-45,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,7.0,15.0,75.0,9.0,-39.0,Digital Wallet,6.0
2022-07-28,26-35,OH,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1573.0,1500.0,3.0,8.0,4718.0,25.0,193.0,Credit Card,4.0
2022-07-28,36-45,IL,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,10.0,46.0,6.0,4.0,Debit Card,4.0
2022-07-28,26-35,PA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,13.0,97.0,7.0,-0.0,Credit Card,18.0
2022-07-28,26-35,IL,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1894.0,1800.0,1.0,5.0,1894.0,21.0,72.0,Debit Card,6.0
2022-07-28,36-45,CA,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,7.0,21.0,249.0,9.0,-5.0,Credit Card,5.0
2022-07-28,56-65,NY,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,5.0,60.0,19.0,-19.0,Digital Wallet,5.0
2022-07-28,56-65,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,7.0,19.0,210.0,13.0,57.0,Credit Card,7.0
2022-07-28,18-25,NY,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,3.0,5.0,496.0,33.0,163.0,Credit Card,7.0
2022-07-28,46-55,MI,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,278.0,250.0,4.0,13.0,1113.0,26.0,87.0,Digital Wallet,6.0
2022-07-28,46-55,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,3.0,9.0,1643.0,20.0,423.0,Debit Card,9.0
2022-07-28,56-65,OH,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,1.0,28.0,30.0,5.0,-5.0,Credit Card,3.0
2022-07-28,18-25,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,19.0,84.0,10.0,4.0,Digital Wallet,6.0
2022-07-28,56-65,MI,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,4.0,17.0,66.0,10.0,-24.0,Credit Card,4.0
2022-07-28,26-35,OH,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1619.0,1500.0,3.0,8.0,4856.0,25.0,330.0,Digital Wallet,4.0
2022-07-28,56-65,NC,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,57.0,60.0,1.0,25.0,57.0,9.0,-12.0,Credit Card,4.0
2022-07-28,26-35,GA,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,1.0,3.0,353.0,15.0,137.0,Credit Card,5.0
2022-07-28,26-35,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,934.0,800.0,1.0,10.0,934.0,7.0,127.0,BNPL,2.0
2022-07-28,26-35,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,16.0,114.0,6.0,-12.0,BNPL,6.0
2022-07-28,36-45,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1931.0,1800.0,1.0,3.0,1931.0,17.0,114.0,Digital Wallet,3.0
2022-07-28,26-35,OH,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,19.0,44.0,5.0,-6.0,Credit Card,4.0
2022-07-28,46-55,NY,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,522.0,400.0,1.0,6.0,522.0,12.0,109.0,Digital Wallet,4.0
2022-07-28,18-25,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,3.0,9.0,505.0,31.0,173.0,Digital Wallet,6.0
2022-07-28,56-65,TX,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,8.0,11.0,143.0,8.0,39.0,BNPL,7.0
2022-07-28,26-35,MI,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,23.0,30.0,7.0,-2.0,Credit Card,4.0
2022-07-28,26-35,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,617.0,500.0,1.0,9.0,617.0,11.0,106.0,Digital Wallet,6.0
2022-07-28,66+,NC,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,81.0,100.0,3.0,25.0,244.0,11.0,-67.0,Credit Card,5.0
2022-07-28,56-65,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,3.0,19.0,91.0,4.0,-18.0,Credit Card,2.0
2022-07-28,26-35,MI,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,13.0,91.0,8.0,-7.0,Debit Card,5.0
2022-07-28,18-25,PA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,8.0,10.0,165.0,9.0,36.0,Digital Wallet,8.0
2022-07-28,56-65,OH,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,17.0,24.0,5.0,-0.0,Digital Wallet,3.0
2022-07-28,66+,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,26.0,246.0,12.0,-6.0,Debit Card,6.0
2022-07-28,26-35,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1798.0,1700.0,1.0,2.0,1798.0,17.0,81.0,Digital Wallet,3.0
2022-07-28,26-35,NY,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,22.0,37.0,8.0,-1.0,Digital Wallet,4.0
2022-07-28,18-25,NC,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,3.0,5.0,762.0,34.0,428.0,Credit Card,7.0
2022-07-28,36-45,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,592.0,500.0,1.0,12.0,592.0,10.0,82.0,BNPL,3.0
2022-07-28,18-25,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,489.0,400.0,1.0,11.0,489.0,12.0,77.0,Debit Card,9.0
2022-07-28,36-45,MI,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,3.0,7.0,1250.0,33.0,317.0,Credit Card,5.0
2022-07-28,56-65,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,23.0,59.0,4.0,-6.0,Debit Card,4.0
2022-07-28,26-35,CA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,10.0,117.0,4.0,23.0,Debit Card,4.0
2022-07-28,36-45,NY,Other,Middle,App,Clothing,Jeans,Levis,501 Original,59.0,60.0,4.0,27.0,237.0,12.0,-14.0,Credit Card,4.0
2022-07-28,36-45,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,954.0,800.0,1.0,13.0,954.0,12.0,142.0,Digital Wallet,5.0
2022-07-28,46-55,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,19.0,107.0,4.0,-17.0,BNPL,5.0
2022-07-28,56-65,GA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1677.0,1700.0,1.0,4.0,1677.0,18.0,-42.0,Credit Card,5.0
2022-07-28,18-25,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,7.0,17.0,118.0,9.0,-31.0,Debit Card,5.0
2022-07-28,18-25,IL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,19.0,120.0,10.0,-9.0,Credit Card,8.0
2022-07-28,46-55,GA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2168.0,1900.0,3.0,2.0,6504.0,35.0,769.0,Debit Card,5.0
2022-07-28,36-45,NY,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,947.0,800.0,4.0,13.0,3786.0,26.0,560.0,Debit Card,6.0
2022-07-28,26-35,NY,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,4.0,14.0,54.0,8.0,-14.0,Digital Wallet,5.0
2022-07-28,66+,TX,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1450.0,1500.0,4.0,12.0,5798.0,23.0,-225.0,Debit Card,3.0
2022-07-28,18-25,TX,Female,High,Others,Electronics,Laptops,HP,Pavilion,745.0,600.0,3.0,6.0,2235.0,25.0,410.0,Credit Card,5.0
2022-07-28,18-25,FL,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,13.0,59.0,6.0,-7.0,Debit Card,5.0
2022-07-28,66+,NY,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,3.0,22.0,137.0,10.0,-23.0,Digital Wallet,4.0
2022-07-28,56-65,NY,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,14.0,35.0,7.0,-2.0,Digital Wallet,5.0
2022-07-28,26-35,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,22.0,149.0,10.0,18.0,Digital Wallet,6.0
2022-07-28,46-55,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,40.0,30.0,6.0,24.0,240.0,11.0,49.0,Credit Card,6.0
2022-07-28,66+,TX,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,829.0,750.0,1.0,7.0,829.0,19.0,60.0,Digital Wallet,4.0
2022-07-28,36-45,NC,Female,Low,Affiliates,Home,Beds,Serta,iComfort,1784.0,1900.0,3.0,9.0,5352.0,40.0,-388.0,BNPL,7.0
2022-07-28,56-65,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,23.0,48.0,5.0,-18.0,Credit Card,4.0
2022-07-28,66+,GA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,58.0,60.0,4.0,23.0,231.0,8.0,-17.0,Credit Card,5.0
2022-07-28,46-55,GA,Other,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,17.0,20.0,382.0,22.0,21.0,Digital Wallet,12.0
2022-07-28,26-35,FL,Other,Low,Others,Clothing,Jeans,Levis,501 Original,55.0,60.0,3.0,28.0,165.0,8.0,-23.0,Debit Card,5.0
2022-07-28,36-45,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,20.0,10.0,298.0,17.0,81.0,Debit Card,13.0
2022-07-28,36-45,NC,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,9.0,415.0,34.0,80.0,Credit Card,6.0
2022-07-28,66+,NY,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,19.0,114.0,11.0,23.0,Credit Card,6.0
2022-07-28,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,616.0,500.0,4.0,12.0,2465.0,23.0,442.0,Credit Card,4.0
2022-07-28,18-25,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,26.0,146.0,8.0,33.0,Credit Card,5.0
2022-07-28,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,892.0,800.0,1.0,11.0,892.0,12.0,79.0,BNPL,10.0
2022-07-28,26-35,IL,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,3.0,26.0,152.0,9.0,-7.0,Digital Wallet,7.0
2022-07-28,66+,TX,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,12.0,13.0,3.0,-2.0,Digital Wallet,7.0
2022-07-28,18-25,NY,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,313.0,200.0,3.0,3.0,939.0,33.0,306.0,BNPL,6.0
2022-07-28,26-35,PA,Male,Middle,Email,Home,Beds,Serta,iComfort,2058.0,1900.0,1.0,9.0,2058.0,21.0,137.0,Debit Card,5.0
2022-07-28,18-25,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,23.0,146.0,11.0,30.0,Digital Wallet,4.0
2022-07-28,18-25,GA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1279.0,1000.0,3.0,7.0,3838.0,24.0,814.0,Credit Card,5.0
2022-07-28,56-65,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,21.0,22.0,3.0,-1.0,BNPL,2.0
2022-07-28,26-35,FL,Female,High,Others,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,1.0,18.0,32.0,5.0,-8.0,Credit Card,4.0
2022-07-28,18-25,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1854.0,1800.0,1.0,6.0,1854.0,17.0,37.0,BNPL,4.0
2022-07-28,56-65,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,8.0,425.0,30.0,95.0,Digital Wallet,7.0
2022-07-28,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,19.0,32.0,7.0,-5.0,Credit Card,4.0
2022-07-28,66+,NC,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,14.0,23.0,402.0,23.0,-112.0,Digital Wallet,10.0
2022-07-28,18-25,GA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1842.0,1800.0,1.0,3.0,1842.0,18.0,23.0,Debit Card,5.0
2022-07-28,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,4.0,56.0,16.0,-20.0,Debit Card,4.0
2022-07-28,26-35,OH,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,13.0,43.0,5.0,-7.0,Credit Card,4.0
2022-07-28,56-65,CA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,24.0,64.0,3.0,1.0,Debit Card,3.0
2022-07-28,56-65,NC,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,3.0,8.0,261.0,34.0,46.0,Credit Card,8.0
2022-07-28,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,19.0,90.0,4.0,-3.0,Debit Card,4.0
2022-07-28,56-65,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1865.0,1800.0,1.0,6.0,1865.0,22.0,42.0,Digital Wallet,5.0
2022-07-28,36-45,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,6.0,15.0,162.0,7.0,35.0,Digital Wallet,5.0
2022-07-28,36-45,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,17.0,87.0,7.0,11.0,Digital Wallet,6.0
2022-07-28,26-35,PA,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,297.0,200.0,3.0,8.0,891.0,32.0,259.0,Digital Wallet,5.0
2022-07-28,36-45,MI,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,26.0,30.0,4.0,23.0,104.0,11.0,-27.0,Credit Card,10.0
2022-07-28,56-65,MI,Female,High,PPC,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,6.0,17.0,198.0,12.0,-24.0,Digital Wallet,6.0
2022-07-28,36-45,NY,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,13.0,35.0,7.0,-2.0,Digital Wallet,5.0
2022-07-28,56-65,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,24.0,48.0,6.0,-4.0,Debit Card,4.0
2022-07-28,56-65,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1830.0,1800.0,3.0,6.0,5489.0,34.0,55.0,Debit Card,4.0
2022-07-28,66+,FL,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,3.0,8.0,1226.0,31.0,295.0,Debit Card,5.0
