TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-05,56-65,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.93,25.0,3.0,2.0,Credit Card,3.0
2023-08-05,46-55,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,0.55,158.0,7.0,51.0,Digital Wallet,5.0
2023-08-05,56-65,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,517.0,400.0,1.0,0.68,517.0,5.0,112.0,Debit Card,3.0
2023-08-05,26-35,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,3.0,0.57,3080.0,16.0,664.0,Credit Card,5.0
2023-08-05,18-25,FL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,616.0,500.0,2.0,1.91,1231.0,10.0,221.0,Credit Card,2.0
2023-08-05,46-55,CA,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.37,60.0,3.0,17.0,Debit Card,3.0
2023-08-05,26-35,CA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1987.0,1800.0,1.0,1.7,1987.0,9.0,178.0,Credit Card,3.0
2023-08-05,18-25,PA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.92,79.0,11.0,8.0,Digital Wallet,4.0
2023-08-05,26-35,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,48.0,30.0,3.0,1.36,144.0,3.0,51.0,BNPL,4.0
2023-08-05,26-35,PA,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,0.55,268.0,21.0,47.0,Credit Card,5.0
2023-08-05,26-35,NC,Male,High,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.45,152.0,6.0,25.0,Debit Card,5.0
2023-08-05,26-35,NY,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1276.0,1200.0,1.0,1.13,1276.0,10.0,65.0,Credit Card,4.0
2023-08-05,66+,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,1.0,1.14,537.0,3.0,134.0,Debit Card,2.0
2023-08-05,56-65,GA,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.36,59.0,3.0,16.0,BNPL,5.0
2023-08-05,26-35,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,0.7,22.0,3.0,-1.0,Digital Wallet,4.0
2023-08-05,26-35,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,2.0,1.28,1794.0,12.0,382.0,Debit Card,4.0
2023-08-05,66+,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1358.0,1200.0,2.0,1.52,2715.0,18.0,297.0,Credit Card,5.0
2023-08-05,66+,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.73,45.0,5.0,10.0,Debit Card,5.0
2023-08-05,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.68,197.0,4.0,43.0,Digital Wallet,4.0
2023-08-05,36-45,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,2.0,0.7,1156.0,11.0,345.0,Credit Card,5.0
2023-08-05,36-45,PA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,2.0,1.91,820.0,21.0,199.0,Debit Card,7.0
2023-08-05,66+,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,0.99,158.0,9.0,49.0,Credit Card,4.0
2023-08-05,26-35,FL,Other,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,812.0,600.0,2.0,1.22,1623.0,16.0,407.0,Digital Wallet,5.0
2023-08-05,18-25,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,3.0,1.77,2046.0,16.0,529.0,Credit Card,4.0
2023-08-05,26-35,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.7,68.0,3.0,15.0,Debit Card,4.0
2023-08-05,26-35,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.72,101.0,4.0,7.0,Debit Card,7.0
2023-08-05,36-45,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,3.0,0.68,2660.0,15.0,545.0,Credit Card,5.0
2023-08-05,46-55,CA,Male,Low,Organic,Electronics,Laptops,HP,Envy,965.0,700.0,2.0,1.17,1930.0,13.0,517.0,Debit Card,3.0
2023-08-05,18-25,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1808.0,1700.0,1.0,1.08,1808.0,9.0,99.0,Digital Wallet,6.0
2023-08-05,46-55,NC,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.35,107.0,6.0,31.0,Digital Wallet,5.0
2023-08-05,36-45,CA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.68,148.0,17.0,11.0,Credit Card,4.0
2023-08-05,36-45,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.57,63.0,3.0,25.0,Debit Card,4.0
2023-08-05,46-55,CA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,2.0,1.87,809.0,17.0,192.0,BNPL,3.0
2023-08-05,18-25,GA,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,0.92,115.0,3.0,37.0,Digital Wallet,4.0
2023-08-05,26-35,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.93,68.0,7.0,0.0,Digital Wallet,4.0
2023-08-05,26-35,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,3.0,0.51,1073.0,16.0,307.0,Digital Wallet,5.0
2023-08-05,56-65,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,2.0,0.55,2015.0,9.0,405.0,Debit Card,3.0
2023-08-05,66+,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,1.0,0.91,920.0,4.0,216.0,Digital Wallet,4.0
2023-08-05,66+,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.65,64.0,4.0,0.0,Debit Card,6.0
2023-08-05,36-45,PA,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.37,17.0,3.0,-1.0,BNPL,3.0
2023-08-05,36-45,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.6,79.0,3.0,16.0,Credit Card,3.0
2023-08-05,66+,TX,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,0.64,41.0,3.0,-2.0,Debit Card,3.0
2023-08-05,18-25,PA,Other,High,App,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,1.0,1.71,35.0,3.0,-3.0,Credit Card,4.0
2023-08-05,46-55,IL,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,1.0,240.0,4.0,35.0,Debit Card,4.0
2023-08-05,18-25,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.34,41.0,3.0,8.0,Credit Card,3.0
2023-08-05,18-25,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,3.0,0.7,68.0,3.0,20.0,Digital Wallet,3.0
2023-08-05,36-45,IL,Other,High,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.14,80.0,3.0,17.0,Debit Card,4.0
2023-08-05,26-35,IL,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,5.0,1.05,290.0,7.0,57.0,Digital Wallet,4.0
2023-08-05,66+,TX,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1781.0,1500.0,1.0,1.05,1781.0,7.0,274.0,Digital Wallet,8.0
2023-08-05,26-35,PA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1770.0,1700.0,2.0,1.36,3539.0,25.0,114.0,Digital Wallet,5.0
2023-08-05,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,46.0,60.0,1.0,1.91,46.0,9.0,-23.0,Credit Card,6.0
2023-08-05,26-35,PA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,369.0,250.0,3.0,0.6,1106.0,16.0,340.0,Credit Card,5.0
2023-08-05,56-65,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.28,38.0,3.0,10.0,BNPL,2.0
2023-08-05,26-35,FL,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,823.0,600.0,2.0,1.9,1646.0,16.0,430.0,Credit Card,4.0
2023-08-05,36-45,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,1.0,1.97,986.0,8.0,177.0,BNPL,3.0
2023-08-05,26-35,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.66,44.0,4.0,11.0,Digital Wallet,5.0
2023-08-05,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.8,84.0,5.0,19.0,Debit Card,3.0
2023-08-05,36-45,TX,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,0.56,100.0,3.0,25.0,Credit Card,6.0
2023-08-05,26-35,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.09,16.0,3.0,3.0,Digital Wallet,6.0
2023-08-05,18-25,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,0.97,125.0,11.0,14.0,Digital Wallet,5.0
2023-08-05,26-35,FL,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,1.58,320.0,6.0,88.0,Digital Wallet,5.0
2023-08-05,18-25,NY,Female,High,App,Home,Beds,Serta,iComfort,2246.0,1900.0,1.0,0.81,2246.0,14.0,331.0,BNPL,4.0
2023-08-05,36-45,NC,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,1.0,0.65,105.0,13.0,-8.0,Debit Card,5.0
2023-08-05,18-25,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1166.0,1000.0,2.0,0.7,2332.0,15.0,317.0,Debit Card,4.0
2023-08-05,18-25,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.6,91.0,5.0,26.0,Credit Card,5.0
2023-08-05,36-45,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,3.0,0.61,2776.0,14.0,662.0,Credit Card,4.0
2023-08-05,46-55,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1934.0,1800.0,2.0,0.84,3868.0,21.0,246.0,Digital Wallet,3.0
2023-08-05,36-45,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.93,153.0,4.0,60.0,Debit Card,4.0
2023-08-05,36-45,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,1.0,1.78,967.0,6.0,261.0,Digital Wallet,5.0
2023-08-05,18-25,IL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2098.0,1900.0,1.0,1.05,2098.0,13.0,184.0,Credit Card,9.0
2023-08-05,36-45,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.47,75.0,4.0,22.0,Debit Card,5.0
2023-08-05,26-35,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,0.78,40.0,3.0,7.0,Credit Card,3.0
2023-08-05,66+,FL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,2.0,0.52,1829.0,10.0,419.0,Digital Wallet,6.0
2023-08-05,56-65,IL,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.11,89.0,4.0,24.0,Debit Card,5.0
2023-08-05,18-25,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,0.74,189.0,7.0,32.0,Debit Card,5.0
2023-08-05,26-35,OH,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,2.0,1.49,615.0,10.0,105.0,Debit Card,3.0
2023-08-05,56-65,MI,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,1.62,79.0,5.0,13.0,BNPL,4.0
2023-08-05,36-45,IL,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.62,113.0,4.0,39.0,Credit Card,4.0
2023-08-05,26-35,TX,Male,High,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.33,205.0,4.0,51.0,Debit Card,4.0
2023-08-05,56-65,GA,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.84,25.0,3.0,2.0,Debit Card,4.0
2023-08-05,56-65,OH,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,3.0,0.82,2901.0,15.0,786.0,Credit Card,4.0
2023-08-05,36-45,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,1.0,0.53,308.0,3.0,55.0,Digital Wallet,2.0
2023-08-05,26-35,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1867.0,1800.0,1.0,1.52,1867.0,9.0,57.0,Debit Card,5.0
2023-08-05,66+,TX,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,1.77,90.0,3.0,15.0,Digital Wallet,6.0
2023-08-05,36-45,FL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,1.55,71.0,3.0,8.0,Digital Wallet,2.0
2023-08-05,36-45,CA,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,0.53,61.0,3.0,8.0,Digital Wallet,2.0
2023-08-05,66+,FL,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,0.69,50.0,3.0,7.0,Credit Card,3.0
2023-08-05,46-55,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1192.0,1000.0,2.0,0.92,2383.0,16.0,367.0,Credit Card,4.0
2023-08-05,56-65,NY,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1843.0,1700.0,2.0,1.69,3686.0,26.0,260.0,BNPL,8.0
2023-08-05,56-65,FL,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,10.0,1.94,793.0,12.0,331.0,Digital Wallet,7.0
2023-08-05,36-45,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,5.0,1.12,288.0,8.0,55.0,Credit Card,5.0
2023-08-05,46-55,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.72,110.0,5.0,29.0,Digital Wallet,6.0
2023-08-05,66+,NC,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.27,38.0,5.0,2.0,Digital Wallet,5.0
2023-08-05,46-55,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.95,70.0,12.0,-2.0,BNPL,2.0
2023-08-05,66+,NC,Other,Low,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.67,250.0,8.0,62.0,Credit Card,4.0
2023-08-05,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,1.0,1.12,929.0,4.0,225.0,Credit Card,3.0
2023-08-05,46-55,NY,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.79,70.0,12.0,-3.0,Debit Card,5.0
2023-08-05,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,7.0,1.44,984.0,67.0,216.0,Digital Wallet,7.0
2023-08-05,46-55,TX,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.77,88.0,3.0,25.0,Debit Card,4.0
2023-08-05,56-65,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1655.0,1500.0,2.0,1.85,3310.0,7.0,302.0,Credit Card,3.0
2023-08-05,66+,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,11.0,1.42,649.0,14.0,250.0,BNPL,7.0
2023-08-05,26-35,CA,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,882.0,750.0,2.0,0.63,1765.0,21.0,243.0,Digital Wallet,3.0
2023-08-05,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.2,240.0,3.0,57.0,Digital Wallet,3.0
2023-08-05,26-35,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.29,56.0,3.0,8.0,Credit Card,3.0
2023-08-05,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,648.0,500.0,2.0,1.22,1296.0,7.0,289.0,Credit Card,3.0
2023-08-05,26-35,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,2.0,1.64,107.0,3.0,14.0,Credit Card,3.0
2023-08-05,66+,GA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.84,85.0,3.0,22.0,Debit Card,5.0
2023-08-05,26-35,CA,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.73,128.0,3.0,25.0,Digital Wallet,3.0
2023-08-05,36-45,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,2.0,1.02,1813.0,8.0,405.0,Digital Wallet,4.0
2023-08-05,66+,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,5.0,0.86,52.0,4.0,-2.0,Credit Card,5.0
2023-08-05,26-35,CA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1202.0,1000.0,2.0,1.58,2404.0,13.0,390.0,Debit Card,4.0
2023-08-05,66+,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.2,16.0,3.0,3.0,Debit Card,4.0
2023-08-05,36-45,MI,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,303.0,200.0,1.0,1.72,303.0,12.0,91.0,Credit Card,5.0
2023-08-05,36-45,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,3.0,0.78,3134.0,15.0,719.0,Digital Wallet,4.0
2023-08-05,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.52,69.0,3.0,16.0,Digital Wallet,2.0
2023-08-05,36-45,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,3.0,0.51,3059.0,12.0,647.0,BNPL,4.0
2023-08-05,36-45,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,1.0,1.86,581.0,4.0,177.0,Debit Card,2.0
2023-08-05,26-35,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,0.78,41.0,3.0,8.0,BNPL,3.0
2023-08-05,36-45,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.26,56.0,3.0,13.0,Credit Card,2.0
2023-08-05,18-25,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,0.54,122.0,10.0,11.0,Debit Card,6.0
2023-08-05,36-45,OH,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,1.5,50.0,3.0,12.0,Credit Card,3.0
2023-08-05,26-35,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,0.94,54.0,3.0,6.0,Credit Card,3.0
2023-08-05,46-55,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1662.0,1700.0,2.0,1.86,3323.0,25.0,-102.0,Digital Wallet,3.0
2023-08-05,26-35,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1691.0,1700.0,1.0,0.94,1691.0,13.0,-23.0,Credit Card,5.0
2023-08-05,26-35,TX,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,1.16,142.0,4.0,33.0,Digital Wallet,3.0
2023-08-05,46-55,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,2.0,1.6,1157.0,8.0,348.0,Credit Card,4.0
2023-08-05,26-35,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,1.25,27.0,3.0,-6.0,BNPL,3.0
2023-08-05,36-45,IL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,46.0,30.0,3.0,1.13,139.0,5.0,44.0,BNPL,4.0
2023-08-05,26-35,FL,Other,High,Organic,Electronics,Laptops,HP,Envy,849.0,700.0,2.0,0.98,1699.0,16.0,282.0,Credit Card,4.0
2023-08-05,56-65,PA,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,2.0,0.52,108.0,21.0,-33.0,Debit Card,7.0
2023-08-05,66+,FL,Other,Low,Email,Clothing,T-Shirts,Nike,Pro,46.0,30.0,1.0,1.85,46.0,3.0,13.0,Credit Card,4.0
2023-08-05,26-35,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.98,25.0,3.0,2.0,Digital Wallet,4.0
2023-08-05,18-25,GA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.86,132.0,8.0,24.0,Credit Card,7.0
2023-08-05,26-35,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,649.0,500.0,2.0,0.66,1298.0,9.0,289.0,Credit Card,4.0
2023-08-05,66+,FL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,0.74,82.0,3.0,3.0,Credit Card,4.0
2023-08-05,46-55,MI,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.5,153.0,12.0,41.0,Debit Card,12.0
2023-08-05,26-35,FL,Male,Low,PPC,Electronics,Laptops,HP,Envy,912.0,700.0,2.0,1.34,1823.0,16.0,407.0,Debit Card,4.0
2023-08-05,46-55,FL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.86,175.0,3.0,52.0,Credit Card,3.0
2023-08-05,46-55,GA,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,0.94,72.0,8.0,4.0,Debit Card,10.0
2023-08-05,26-35,NY,Male,Middle,App,Electronics,Laptops,Dell,XPS,1326.0,1300.0,1.0,1.64,1326.0,10.0,16.0,Debit Card,4.0
2023-08-05,36-45,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,3.0,1.83,2984.0,12.0,572.0,Digital Wallet,3.0
2023-08-05,56-65,GA,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,860.0,750.0,2.0,1.06,1720.0,22.0,197.0,BNPL,6.0
2023-08-05,66+,IL,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,1.21,130.0,4.0,36.0,BNPL,4.0
2023-08-05,56-65,TX,Other,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,708.0,600.0,2.0,1.41,1417.0,15.0,201.0,Debit Card,4.0
2023-08-05,36-45,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,285.0,250.0,1.0,0.99,285.0,4.0,30.0,Debit Card,3.0
2023-08-05,18-25,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,0.51,71.0,3.0,23.0,Digital Wallet,5.0
2023-08-05,36-45,GA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,1.0,1.56,572.0,3.0,169.0,Debit Card,5.0
2023-08-05,56-65,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,2.0,1.41,2016.0,12.0,404.0,Digital Wallet,4.0
2023-08-05,56-65,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.86,263.0,22.0,40.0,Digital Wallet,4.0
2023-08-05,36-45,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,0.53,161.0,5.0,51.0,Digital Wallet,4.0
