TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-13,46-55,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.48,50.0,7.0,13.0,Debit Card,5.0
2021-10-13,18-25,NC,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,1.0,0.93,44.0,8.0,7.0,Digital Wallet,3.0
2021-10-13,26-35,PA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1570.0,1500.0,2.0,0.87,3141.0,14.0,127.0,BNPL,2.0
2021-10-13,46-55,TX,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.98,59.0,4.0,10.0,Debit Card,5.0
2021-10-13,36-45,CA,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,775.0,600.0,2.0,2.0,1549.0,16.0,333.0,Digital Wallet,3.0
2021-10-13,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,1.0,0.71,50.0,10.0,-21.0,Debit Card,3.0
2021-10-13,56-65,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,0.65,125.0,7.0,28.0,Debit Card,4.0
2021-10-13,26-35,NC,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,1.16,70.0,9.0,11.0,Credit Card,4.0
2021-10-13,26-35,NY,Other,Middle,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.2,76.0,7.0,9.0,Credit Card,5.0
2021-10-13,56-65,TX,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,0.57,83.0,12.0,10.0,Digital Wallet,3.0
2021-10-13,66+,IL,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,9.0,0.75,309.0,15.0,114.0,Debit Card,7.0
2021-10-13,26-35,IL,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,777.0,700.0,14.0,0.84,10883.0,116.0,967.0,Credit Card,11.0
2021-10-13,26-35,PA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,0.7,128.0,8.0,31.0,Credit Card,6.0
2021-10-13,36-45,PA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,2.0,1.83,137.0,7.0,10.0,Debit Card,14.0
2021-10-13,36-45,NY,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.81,68.0,9.0,-1.0,Debit Card,6.0
2021-10-13,46-55,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.98,126.0,10.0,15.0,Debit Card,2.0
2021-10-13,18-25,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.67,71.0,10.0,0.0,BNPL,3.0
2021-10-13,26-35,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,0.71,143.0,15.0,27.0,Debit Card,5.0
2021-10-13,18-25,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.85,38.0,6.0,2.0,Credit Card,3.0
2021-10-13,36-45,IL,Male,Low,App,Electronics,Laptops,HP,Envy,841.0,700.0,2.0,1.02,1683.0,20.0,262.0,Digital Wallet,4.0
2021-10-13,56-65,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1893.0,1800.0,1.0,0.55,1893.0,12.0,81.0,Credit Card,3.0
2021-10-13,36-45,MI,Female,High,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,1.2,74.0,6.0,7.0,Digital Wallet,3.0
2021-10-13,26-35,CA,Other,Low,App,Home,Beds,Serta,iComfort,2020.0,1900.0,5.0,1.73,10102.0,60.0,541.0,Digital Wallet,7.0
2021-10-13,26-35,OH,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.81,202.0,7.0,44.0,Credit Card,5.0
2021-10-13,46-55,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,1.91,29.0,5.0,-6.0,Digital Wallet,4.0
2021-10-13,26-35,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,2.0,1.86,1097.0,10.0,287.0,Debit Card,3.0
2021-10-13,36-45,PA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.09,302.0,24.0,78.0,Digital Wallet,5.0
2021-10-13,56-65,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.86,124.0,15.0,9.0,Digital Wallet,5.0
2021-10-13,46-55,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,598.0,500.0,1.0,1.41,598.0,10.0,87.0,Credit Card,3.0
2021-10-13,26-35,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1617.0,1500.0,5.0,1.63,8086.0,30.0,556.0,Debit Card,6.0
2021-10-13,66+,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.23,46.0,3.0,13.0,Credit Card,4.0
2021-10-13,36-45,CA,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,9.0,0.69,232.0,7.0,45.0,Debit Card,17.0
2021-10-13,26-35,MI,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.86,112.0,8.0,34.0,Credit Card,3.0
2021-10-13,56-65,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,1.42,105.0,5.0,19.0,Digital Wallet,18.0
2021-10-13,36-45,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.36,23.0,4.0,-1.0,Digital Wallet,3.0
2021-10-13,56-65,CA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2276.0,1900.0,2.0,0.51,4552.0,24.0,727.0,Credit Card,4.0
2021-10-13,36-45,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,1.0,1.78,406.0,14.0,92.0,Debit Card,5.0
2021-10-13,66+,MI,Female,High,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.41,89.0,8.0,21.0,Credit Card,4.0
2021-10-13,46-55,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,309.0,200.0,1.0,0.64,309.0,10.0,98.0,Credit Card,4.0
2021-10-13,26-35,GA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,103.0,100.0,2.0,0.83,206.0,4.0,1.0,Credit Card,4.0
2021-10-13,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,2.0,1.42,1123.0,14.0,309.0,Digital Wallet,4.0
2021-10-13,18-25,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1592.0,1500.0,1.0,1.23,1592.0,11.0,81.0,Credit Card,5.0
2021-10-13,26-35,TX,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.8,93.0,5.0,28.0,Digital Wallet,4.0
2021-10-13,26-35,PA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.35,55.0,6.0,13.0,Digital Wallet,3.0
2021-10-13,18-25,MI,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.25,90.0,8.0,7.0,BNPL,4.0
2021-10-13,26-35,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.46,100.0,3.0,21.0,Debit Card,5.0
2021-10-13,18-25,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,970.0,800.0,3.0,0.99,2910.0,17.0,493.0,Credit Card,4.0
2021-10-13,26-35,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1952.0,1800.0,2.0,0.67,3905.0,29.0,276.0,Credit Card,5.0
2021-10-13,66+,FL,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,1.15,171.0,9.0,37.0,Credit Card,5.0
2021-10-13,36-45,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,2.0,0.93,1352.0,12.0,340.0,Credit Card,4.0
2021-10-13,18-25,MI,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,859.0,700.0,3.0,1.76,2577.0,20.0,457.0,Credit Card,5.0
2021-10-13,36-45,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1865.0,1700.0,2.0,1.42,3729.0,28.0,301.0,Digital Wallet,7.0
2021-10-13,18-25,NC,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,1.25,124.0,9.0,15.0,BNPL,5.0
2021-10-13,46-55,MI,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,927.0,900.0,5.0,1.66,4634.0,45.0,89.0,BNPL,7.0
2021-10-13,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.7,15.0,3.0,2.0,Digital Wallet,2.0
2021-10-13,26-35,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,0.62,16.0,3.0,-2.0,Debit Card,2.0
2021-10-13,36-45,TX,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.58,149.0,8.0,41.0,Credit Card,6.0
2021-10-13,66+,FL,Male,Low,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,1.73,148.0,6.0,21.0,Debit Card,3.0
2021-10-13,56-65,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,1.0,1.05,540.0,6.0,133.0,Digital Wallet,5.0
2021-10-13,18-25,MI,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1180.0,1000.0,2.0,1.76,2359.0,21.0,338.0,Digital Wallet,4.0
2021-10-13,36-45,FL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.91,74.0,6.0,9.0,Debit Card,4.0
2021-10-13,26-35,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.51,18.0,3.0,-0.0,Credit Card,2.0
2021-10-13,18-25,NC,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.95,82.0,8.0,14.0,Debit Card,4.0
2021-10-13,36-45,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,0.64,61.0,5.0,16.0,Credit Card,3.0
2021-10-13,18-25,CA,Female,Middle,App,Electronics,Laptops,HP,Envy,813.0,700.0,1.0,0.75,813.0,8.0,105.0,Credit Card,4.0
2021-10-13,18-25,NC,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1759.0,1700.0,2.0,0.59,3518.0,30.0,88.0,Debit Card,5.0
2021-10-13,46-55,FL,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,104.0,100.0,2.0,1.76,208.0,6.0,2.0,Digital Wallet,4.0
2021-10-13,36-45,NY,Male,Low,Organic,Electronics,Laptops,HP,Envy,827.0,700.0,1.0,0.78,827.0,13.0,113.0,Debit Card,6.0
2021-10-13,36-45,NC,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,303.0,200.0,2.0,0.91,607.0,26.0,180.0,Digital Wallet,5.0
2021-10-13,26-35,MI,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.89,47.0,6.0,11.0,Digital Wallet,4.0
2021-10-13,26-35,FL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.28,77.0,5.0,12.0,Credit Card,3.0
2021-10-13,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.8,83.0,8.0,-0.0,Digital Wallet,5.0
2021-10-13,36-45,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,2.0,1.92,31.0,3.0,-12.0,Credit Card,3.0
2021-10-13,46-55,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,0.52,55.0,5.0,10.0,Credit Card,4.0
2021-10-13,18-25,CA,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,1.71,349.0,5.0,44.0,Credit Card,3.0
2021-10-13,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,2.0,1.03,1100.0,10.0,290.0,Credit Card,5.0
2021-10-13,56-65,CA,Other,Low,Others,Electronics,Laptops,Dell,Inspiron,782.0,600.0,1.0,0.88,782.0,8.0,174.0,Digital Wallet,12.0
2021-10-13,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,0.71,186.0,9.0,42.0,Digital Wallet,4.0
2021-10-13,18-25,NY,Other,High,PPC,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,2.0,0.64,82.0,8.0,4.0,Credit Card,4.0
2021-10-13,18-25,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,1.94,113.0,15.0,-3.0,Debit Card,5.0
2021-10-13,36-45,TX,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,2.0,0.71,28.0,4.0,0.0,Debit Card,4.0
2021-10-13,56-65,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,1.0,0.99,1054.0,8.0,245.0,Credit Card,2.0
2021-10-13,26-35,IL,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1189.0,1000.0,2.0,0.53,2377.0,20.0,357.0,Credit Card,5.0
2021-10-13,36-45,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1184.0,1200.0,1.0,1.95,1184.0,13.0,-30.0,Digital Wallet,4.0
2021-10-13,18-25,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.03,70.0,5.0,21.0,Digital Wallet,5.0
2021-10-13,26-35,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.78,82.0,7.0,15.0,BNPL,4.0
2021-10-13,18-25,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,1.0,1.52,985.0,11.0,173.0,Credit Card,3.0
2021-10-13,46-55,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,2.0,1.4,710.0,13.0,197.0,Debit Card,4.0
2021-10-13,66+,IL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.81,80.0,6.0,15.0,Credit Card,4.0
2021-10-13,26-35,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.97,128.0,8.0,30.0,BNPL,4.0
2021-10-13,46-55,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.48,42.0,5.0,-3.0,Debit Card,3.0
