TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-18,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.81,16.0,3.0,-2.0,Credit Card,4.0
2021-10-18,26-35,NY,Male,High,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,0.74,80.0,5.0,15.0,Credit Card,3.0
2021-10-18,46-55,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,1.19,145.0,7.0,34.0,BNPL,4.0
2021-10-18,46-55,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.57,122.0,5.0,27.0,Digital Wallet,5.0
2021-10-18,36-45,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.56,62.0,3.0,14.0,Digital Wallet,3.0
2021-10-18,36-45,OH,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1421.0,1300.0,2.0,1.76,2843.0,17.0,226.0,Credit Card,5.0
2021-10-18,46-55,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,0.57,89.0,4.0,25.0,Debit Card,4.0
2021-10-18,56-65,NY,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,0.93,63.0,5.0,23.0,BNPL,4.0
2021-10-18,56-65,GA,Other,High,Others,Home,Beds,Serta,iComfort,2036.0,1900.0,1.0,1.56,2036.0,12.0,125.0,Credit Card,4.0
2021-10-18,26-35,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,1.62,158.0,5.0,53.0,Digital Wallet,4.0
2021-10-18,66+,CA,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,0.55,112.0,3.0,29.0,BNPL,4.0
2021-10-18,36-45,OH,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.47,64.0,3.0,11.0,Credit Card,2.0
2021-10-18,46-55,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,3.0,0.71,2716.0,16.0,600.0,Digital Wallet,4.0
2021-10-18,66+,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,1.0,1.5,337.0,7.0,80.0,Credit Card,3.0
2021-10-18,26-35,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.3,62.0,3.0,9.0,Debit Card,4.0
2021-10-18,36-45,TX,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.2,52.0,3.0,19.0,Digital Wallet,3.0
2021-10-18,56-65,NY,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,9.0,1.86,6526.0,49.0,1978.0,Credit Card,8.0
2021-10-18,66+,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,0.86,30.0,3.0,7.0,Credit Card,3.0
2021-10-18,56-65,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1897.0,1700.0,1.0,1.43,1897.0,17.0,180.0,Digital Wallet,4.0
2021-10-18,56-65,OH,Female,Middle,Email,Home,Beds,Serta,iComfort,2067.0,1900.0,1.0,0.83,2067.0,13.0,153.0,Debit Card,5.0
2021-10-18,36-45,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,1.0,1.08,998.0,7.0,192.0,Credit Card,3.0
2021-10-18,46-55,CA,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.69,64.0,3.0,11.0,Debit Card,2.0
2021-10-18,26-35,FL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,0.58,60.0,4.0,-4.0,Digital Wallet,4.0
2021-10-18,36-45,NY,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,0.52,119.0,5.0,14.0,Credit Card,3.0
2021-10-18,56-65,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,0.79,77.0,3.0,14.0,Digital Wallet,3.0
2021-10-18,36-45,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,2.0,0.89,149.0,6.0,44.0,Credit Card,6.0
2021-10-18,36-45,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,3.0,0.98,2107.0,16.0,591.0,Digital Wallet,7.0
2021-10-18,56-65,MI,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.77,26.0,4.0,2.0,Credit Card,3.0
2021-10-18,18-25,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.13,36.0,4.0,2.0,Debit Card,4.0
2021-10-18,36-45,PA,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,0.52,63.0,4.0,10.0,Credit Card,5.0
2021-10-18,36-45,IL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,14.0,1.04,656.0,24.0,213.0,BNPL,10.0
2021-10-18,18-25,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.8,59.0,4.0,-5.0,Credit Card,3.0
2021-10-18,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,3.0,1.03,228.0,3.0,90.0,Digital Wallet,3.0
2021-10-18,46-55,FL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1336.0,1200.0,2.0,1.45,2672.0,18.0,254.0,Digital Wallet,4.0
2021-10-18,46-55,CA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1213.0,1000.0,2.0,1.33,2425.0,15.0,411.0,Credit Card,4.0
2021-10-18,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.05,44.0,5.0,8.0,Credit Card,3.0
2021-10-18,46-55,CA,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.94,58.0,9.0,-10.0,Digital Wallet,5.0
2021-10-18,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,1.32,100.0,4.0,35.0,Credit Card,5.0
2021-10-18,56-65,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,1.0,1.57,1032.0,4.0,229.0,Digital Wallet,3.0
2021-10-18,26-35,OH,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.16,21.0,3.0,-2.0,Digital Wallet,2.0
2021-10-18,56-65,FL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,648.0,500.0,3.0,0.73,1944.0,17.0,428.0,Credit Card,4.0
2021-10-18,18-25,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.78,44.0,4.0,10.0,Debit Card,3.0
2021-10-18,46-55,PA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,1.05,195.0,6.0,54.0,Digital Wallet,3.0
2021-10-18,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.37,128.0,4.0,25.0,Credit Card,4.0
2021-10-18,46-55,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,0.65,30.0,3.0,7.0,Digital Wallet,2.0
2021-10-18,36-45,GA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,0.67,28.0,3.0,5.0,Digital Wallet,3.0
2021-10-18,36-45,GA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,0.84,70.0,3.0,7.0,Credit Card,5.0
2021-10-18,56-65,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,1.0,0.83,547.0,7.0,141.0,Credit Card,3.0
2021-10-18,46-55,IL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.26,312.0,23.0,89.0,Credit Card,4.0
2021-10-18,26-35,FL,Female,Low,Organic,Home,Beds,Serta,iComfort,2103.0,1900.0,2.0,1.53,4205.0,26.0,379.0,Debit Card,3.0
2021-10-18,36-45,IL,Male,Low,Others,Home,Beds,Serta,iComfort,2002.0,1900.0,2.0,1.62,4003.0,27.0,177.0,Digital Wallet,4.0
2021-10-18,66+,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,1.0,0.79,582.0,6.0,176.0,Digital Wallet,3.0
2021-10-18,26-35,MI,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,0.98,120.0,4.0,16.0,Digital Wallet,3.0
2021-10-18,46-55,IL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.48,119.0,23.0,-24.0,Debit Card,3.0
2021-10-18,46-55,IL,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.07,84.0,6.0,18.0,Digital Wallet,5.0
2021-10-18,26-35,NC,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,0.55,113.0,6.0,7.0,BNPL,3.0
2021-10-18,66+,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.8,134.0,11.0,23.0,Credit Card,3.0
2021-10-18,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,2.0,0.88,2052.0,12.0,440.0,Digital Wallet,5.0
2021-10-18,56-65,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,371.0,250.0,3.0,1.94,1113.0,16.0,348.0,Credit Card,4.0
2021-10-18,18-25,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.88,76.0,6.0,9.0,BNPL,5.0
2021-10-18,36-45,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.65,63.0,5.0,12.0,Credit Card,3.0
2021-10-18,46-55,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,478.0,300.0,1.0,0.69,478.0,9.0,170.0,BNPL,3.0
2021-10-18,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,3.0,1.96,1574.0,14.0,360.0,BNPL,4.0
2021-10-18,18-25,MI,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.77,190.0,9.0,56.0,Digital Wallet,5.0
2021-10-18,46-55,IL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,46.0,30.0,2.0,1.5,93.0,5.0,28.0,BNPL,4.0
2021-10-18,66+,FL,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.66,15.0,3.0,-0.0,Debit Card,2.0
2021-10-18,26-35,PA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.02,136.0,5.0,31.0,Digital Wallet,3.0
2021-10-18,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.77,45.0,3.0,12.0,BNPL,2.0
2021-10-18,18-25,NY,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,0.54,75.0,7.0,-6.0,Debit Card,6.0
2021-10-18,56-65,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,52.0,30.0,3.0,0.64,155.0,3.0,62.0,Credit Card,3.0
2021-10-18,26-35,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.24,59.0,3.0,11.0,BNPL,4.0
2021-10-18,26-35,FL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,1.03,15.0,3.0,-3.0,Digital Wallet,2.0
2021-10-18,36-45,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,0.64,21.0,3.0,-2.0,Credit Card,2.0
2021-10-18,26-35,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1861.0,1800.0,2.0,0.53,3721.0,26.0,96.0,Debit Card,4.0
2021-10-18,36-45,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,0.94,140.0,8.0,32.0,Debit Card,4.0
2021-10-18,66+,IL,Male,High,Organic,Home,Beds,Serta,iComfort,2185.0,1900.0,1.0,0.94,2185.0,15.0,271.0,Digital Wallet,4.0
2021-10-18,56-65,CA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,844.0,750.0,1.0,0.86,844.0,11.0,83.0,Digital Wallet,4.0
2021-10-18,66+,CA,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2054.0,1900.0,2.0,1.98,4109.0,23.0,286.0,Credit Card,3.0
2021-10-18,18-25,FL,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.83,21.0,3.0,3.0,Credit Card,4.0
2021-10-18,46-55,FL,Other,Low,App,Electronics,Laptops,Dell,Inspiron,730.0,600.0,1.0,0.77,730.0,10.0,121.0,Debit Card,4.0
2021-10-18,26-35,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1881.0,1800.0,1.0,1.36,1881.0,15.0,67.0,Debit Card,2.0
2021-10-18,26-35,NC,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.36,20.0,5.0,0.0,Credit Card,3.0
2021-10-18,36-45,PA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,1.78,210.0,7.0,23.0,BNPL,4.0
2021-10-18,26-35,CA,Female,High,App,Home,Beds,Serta,iComfort,2166.0,1900.0,1.0,1.96,2166.0,11.0,255.0,Credit Card,4.0
2021-10-18,26-35,OH,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,3.0,1.25,2975.0,16.0,559.0,Credit Card,4.0
2021-10-18,56-65,OH,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1719.0,1700.0,2.0,0.96,3438.0,25.0,13.0,BNPL,4.0
2021-10-18,18-25,MI,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,1.0,1.27,80.0,4.0,31.0,Debit Card,4.0
2021-10-18,18-25,FL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,1.57,115.0,3.0,12.0,Credit Card,4.0
2021-10-18,56-65,GA,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,0.61,293.0,6.0,62.0,Digital Wallet,5.0
2021-10-18,66+,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,1.48,66.0,3.0,18.0,Digital Wallet,2.0
2021-10-18,36-45,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.76,40.0,3.0,12.0,Digital Wallet,3.0
2021-10-18,26-35,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.25,16.0,3.0,3.0,Debit Card,2.0
2021-10-18,26-35,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,2.0,1.8,1053.0,9.0,245.0,Digital Wallet,3.0
2021-10-18,36-45,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,10.0,1.2,514.0,18.0,147.0,Digital Wallet,9.0
2021-10-18,36-45,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.07,56.0,4.0,-8.0,Credit Card,4.0
2021-10-18,46-55,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,1.0,1.12,953.0,9.0,244.0,Credit Card,4.0
2021-10-18,26-35,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,0.5,63.0,3.0,0.0,Credit Card,5.0
2021-10-18,26-35,MI,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,0.87,83.0,7.0,-13.0,Digital Wallet,6.0
2021-10-18,46-55,IL,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.22,36.0,4.0,7.0,Digital Wallet,6.0
2021-10-18,46-55,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,9.0,1.47,159.0,7.0,17.0,Digital Wallet,7.0
2021-10-18,18-25,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.32,16.0,5.0,1.0,Credit Card,2.0
2021-10-18,26-35,GA,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,0.81,23.0,3.0,5.0,Debit Card,2.0
2021-10-18,36-45,OH,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,1.14,114.0,21.0,-27.0,Digital Wallet,4.0
2021-10-18,26-35,CA,Female,High,PPC,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,0.54,166.0,3.0,43.0,Digital Wallet,2.0
2021-10-18,26-35,TX,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,0.58,38.0,3.0,10.0,Digital Wallet,4.0
2021-10-18,36-45,CA,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.46,14.0,3.0,1.0,Credit Card,2.0
2021-10-18,56-65,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,13.0,1.03,148.0,7.0,-54.0,BNPL,10.0
2021-10-18,18-25,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.66,60.0,4.0,10.0,Debit Card,6.0
2021-10-18,26-35,TX,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,1.82,217.0,5.0,32.0,Debit Card,4.0
2021-10-18,46-55,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1787.0,1700.0,2.0,0.59,3574.0,27.0,148.0,Digital Wallet,4.0
2021-10-18,26-35,MI,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,2.0,0.89,479.0,23.0,256.0,Debit Card,6.0
2021-10-18,26-35,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,2.0,0.67,45.0,4.0,1.0,Debit Card,5.0
2021-10-18,66+,FL,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1760.0,1500.0,1.0,1.7,1760.0,10.0,251.0,Digital Wallet,4.0
2021-10-18,46-55,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,0.75,34.0,3.0,6.0,Credit Card,3.0
2021-10-18,36-45,IL,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.97,65.0,4.0,11.0,Debit Card,5.0
2021-10-18,56-65,FL,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,0.98,235.0,5.0,30.0,Debit Card,4.0
2021-10-18,36-45,NC,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,3.0,1.04,2651.0,20.0,531.0,Digital Wallet,5.0
2021-10-18,18-25,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,2.0,0.65,1098.0,12.0,287.0,BNPL,5.0
2021-10-18,18-25,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,1.0,0.81,43.0,3.0,10.0,Debit Card,3.0
2021-10-18,36-45,TX,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1682.0,1500.0,15.0,1.63,25226.0,121.0,2606.0,BNPL,10.0
2021-10-18,26-35,TX,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,2.0,1.62,27.0,3.0,-0.0,Debit Card,3.0
2021-10-18,36-45,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,650.0,500.0,2.0,1.27,1300.0,11.0,290.0,Digital Wallet,3.0
2021-10-18,36-45,FL,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.19,19.0,3.0,1.0,Digital Wallet,2.0
2021-10-18,36-45,PA,Male,Middle,Email,Home,Beds,Serta,iComfort,1953.0,1900.0,2.0,0.69,3906.0,26.0,80.0,Credit Card,7.0
2021-10-18,56-65,NC,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,2.0,1.27,113.0,7.0,16.0,Digital Wallet,5.0
2021-10-18,56-65,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.74,45.0,3.0,12.0,Debit Card,3.0
2021-10-18,66+,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1775.0,1700.0,2.0,0.86,3551.0,25.0,126.0,Digital Wallet,4.0
2021-10-18,36-45,PA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,4.0,1.14,144.0,7.0,-3.0,Debit Card,5.0
2021-10-18,36-45,MI,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,0.89,77.0,7.0,10.0,Digital Wallet,4.0
2021-10-18,56-65,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,1.55,128.0,3.0,35.0,BNPL,5.0
2021-10-18,66+,FL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,1.5,23.0,3.0,-0.0,Digital Wallet,4.0
2021-10-18,56-65,OH,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.91,56.0,3.0,23.0,Credit Card,3.0
2021-10-18,66+,FL,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,846.0,750.0,1.0,1.4,846.0,14.0,83.0,Credit Card,4.0
2021-10-18,46-55,OH,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,3.0,1.7,228.0,6.0,73.0,Credit Card,4.0
2021-10-18,26-35,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,1.0,1.04,704.0,6.0,198.0,Debit Card,4.0
2021-10-18,66+,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.43,47.0,3.0,14.0,Credit Card,14.0
2021-10-18,56-65,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.68,229.0,3.0,46.0,Debit Card,4.0
2021-10-18,46-55,NC,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1860.0,1800.0,1.0,0.95,1860.0,17.0,43.0,Debit Card,3.0
2021-10-18,66+,FL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,2.0,1.34,1372.0,12.0,360.0,Digital Wallet,5.0
2021-10-18,66+,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,1.0,1.97,927.0,4.0,223.0,Debit Card,2.0
2021-10-18,56-65,NY,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1862.0,1700.0,1.0,1.31,1862.0,16.0,146.0,Credit Card,4.0
2021-10-18,36-45,MI,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.74,50.0,5.0,0.0,Digital Wallet,4.0
2021-10-18,26-35,PA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,0.91,142.0,5.0,17.0,BNPL,6.0
2021-10-18,46-55,OH,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,3.0,1.2,2709.0,16.0,592.0,Credit Card,4.0
2021-10-18,66+,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,1.23,177.0,9.0,43.0,Credit Card,2.0
2021-10-18,26-35,NY,Male,Low,Others,Electronics,Laptops,Dell,XPS,1428.0,1300.0,2.0,1.42,2856.0,20.0,236.0,Debit Card,5.0
2021-10-18,56-65,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1552.0,1500.0,2.0,1.38,3103.0,9.0,95.0,Debit Card,4.0
2021-10-18,26-35,MI,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,1.0,1.72,995.0,8.0,187.0,Digital Wallet,3.0
2021-10-18,18-25,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.99,283.0,19.0,64.0,Digital Wallet,3.0
2021-10-18,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.6,112.0,3.0,34.0,Digital Wallet,10.0
2021-10-18,18-25,GA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.19,166.0,4.0,57.0,Credit Card,5.0
2021-10-18,46-55,FL,Other,High,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,2.0,0.66,69.0,5.0,5.0,Credit Card,3.0
2021-10-18,26-35,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,2.0,0.89,1810.0,11.0,399.0,Credit Card,4.0
2021-10-18,18-25,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.87,135.0,7.0,38.0,Digital Wallet,5.0
2021-10-18,26-35,TX,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,851.0,750.0,1.0,1.88,851.0,13.0,88.0,Credit Card,5.0
2021-10-18,26-35,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,1.89,35.0,3.0,-13.0,Debit Card,3.0
2021-10-18,66+,NC,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,1.84,172.0,11.0,37.0,Digital Wallet,6.0
2021-10-18,26-35,NY,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.83,52.0,5.0,2.0,BNPL,10.0
2021-10-18,18-25,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,1.0,1.84,75.0,3.0,27.0,Digital Wallet,3.0
2021-10-18,26-35,FL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,319.0,200.0,2.0,1.07,637.0,22.0,216.0,Debit Card,4.0
