TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-07-17,36-45,NC,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1922.0,1800.0,1.0,6.0,1922.0,21.0,101.0,Credit Card,7.0
2021-07-17,46-55,PA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,41.0,50.0,1.0,27.0,41.0,4.0,-12.0,Digital Wallet,4.0
2021-07-17,46-55,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,1.0,17.0,52.0,3.0,4.0,BNPL,4.0
2021-07-17,26-35,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1760.0,1700.0,3.0,8.0,5281.0,36.0,146.0,Digital Wallet,6.0
2021-07-17,18-25,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,638.0,500.0,4.0,9.0,2551.0,21.0,530.0,Digital Wallet,6.0
2021-07-17,26-35,TX,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,8.0,16.0,112.0,5.0,11.0,Credit Card,6.0
2021-07-17,66+,NY,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,20.0,39.0,5.0,4.0,Credit Card,3.0
2021-07-17,36-45,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,23.0,41.0,3.0,8.0,Digital Wallet,3.0
2021-07-17,46-55,OH,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,4.0,404.0,29.0,75.0,Digital Wallet,6.0
2021-07-17,46-55,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,6.0,15.0,101.0,7.0,-25.0,Debit Card,6.0
2021-07-17,46-55,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,83.0,100.0,4.0,24.0,333.0,4.0,-71.0,Digital Wallet,3.0
2021-07-17,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,14.0,11.0,3.0,-2.0,Digital Wallet,4.0
2021-07-17,66+,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,20.0,76.0,3.0,13.0,Digital Wallet,3.0
2021-07-17,46-55,IL,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,18.0,24.0,3.0,1.0,Debit Card,3.0
2021-07-17,26-35,NY,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,1.0,22.0,37.0,5.0,-3.0,Credit Card,3.0
2021-07-17,18-25,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,287.0,200.0,3.0,9.0,861.0,26.0,235.0,Credit Card,3.0
2021-07-17,66+,IL,Female,Middle,App,Home,Beds,Serta,iComfort,2117.0,1900.0,1.0,4.0,2117.0,19.0,198.0,BNPL,6.0
2021-07-17,56-65,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,12.0,15.0,3.0,2.0,Credit Card,3.0
2021-07-17,56-65,OH,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1928.0,1800.0,3.0,6.0,5784.0,34.0,350.0,Digital Wallet,5.0
2021-07-17,26-35,OH,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1822.0,1800.0,3.0,8.0,5465.0,34.0,31.0,Digital Wallet,5.0
2021-07-17,46-55,PA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,7.0,458.0,30.0,129.0,Digital Wallet,6.0
2021-07-17,36-45,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,3.0,5.0,979.0,15.0,215.0,Digital Wallet,5.0
2021-07-17,26-35,GA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1699.0,1500.0,3.0,6.0,5098.0,21.0,577.0,Credit Card,4.0
2021-07-17,18-25,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,11.0,89.0,3.0,-4.0,Debit Card,7.0
2021-07-17,26-35,CA,Male,Low,PPC,Clothing,T-Shirts,Nike,Pro,39.0,30.0,7.0,17.0,276.0,6.0,59.0,Credit Card,5.0
2021-07-17,18-25,CA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1376.0,1300.0,1.0,6.0,1376.0,9.0,67.0,BNPL,6.0
2021-07-17,46-55,PA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,3.0,167.0,16.0,51.0,Digital Wallet,5.0
2021-07-17,46-55,TX,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1164.0,1000.0,1.0,5.0,1164.0,11.0,153.0,Credit Card,4.0
2021-07-17,66+,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,833.0,700.0,3.0,14.0,2499.0,12.0,387.0,Credit Card,3.0
2021-07-17,46-55,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,20.0,88.0,3.0,5.0,Debit Card,4.0
2021-07-17,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,1.0,5.0,706.0,7.0,199.0,Debit Card,3.0
2021-07-17,66+,CA,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,8.0,461.0,26.0,135.0,Digital Wallet,4.0
2021-07-17,36-45,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1721.0,1700.0,1.0,9.0,1721.0,16.0,5.0,Digital Wallet,5.0
2021-07-17,56-65,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,18.0,56.0,3.0,-7.0,Credit Card,5.0
2021-07-17,56-65,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1756.0,1700.0,3.0,4.0,5269.0,37.0,132.0,Debit Card,6.0
2021-07-17,56-65,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1804.0,1700.0,1.0,8.0,1804.0,18.0,85.0,Digital Wallet,4.0
2021-07-17,46-55,NC,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,4.0,10.0,3921.0,25.0,696.0,Credit Card,5.0
2021-07-17,36-45,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,8.0,146.0,12.0,34.0,Debit Card,4.0
2021-07-17,26-35,NY,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,22.0,100.0,5.0,-5.0,Debit Card,4.0
2021-07-17,66+,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,18.0,70.0,3.0,-23.0,BNPL,4.0
2021-07-17,36-45,GA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,15.0,224.0,7.0,41.0,Credit Card,5.0
2021-07-17,66+,NC,Male,High,Others,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,1.0,23.0,34.0,6.0,-7.0,Credit Card,4.0
2021-07-17,36-45,MI,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,984.0,900.0,1.0,6.0,984.0,14.0,70.0,Digital Wallet,4.0
2021-07-17,66+,FL,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,21.0,131.0,5.0,21.0,Debit Card,4.0
2021-07-17,66+,CA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,9.0,64.0,12.0,-8.0,Credit Card,4.0
2021-07-17,66+,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2011.0,1800.0,3.0,2.0,6032.0,34.0,599.0,Digital Wallet,5.0
2021-07-17,36-45,TX,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,6.0,52.0,14.0,-22.0,Credit Card,4.0
2021-07-17,26-35,CA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,58.0,60.0,1.0,26.0,58.0,3.0,-5.0,Credit Card,3.0
2021-07-17,26-35,FL,Other,Low,Email,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,28.0,180.0,5.0,-6.0,Credit Card,6.0
2021-07-17,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,6.0,24.0,169.0,5.0,15.0,BNPL,4.0
2021-07-17,56-65,IL,Other,Middle,App,Home,Beds,Serta,iComfort,2221.0,1900.0,3.0,3.0,6662.0,36.0,926.0,BNPL,3.0
2021-07-17,66+,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,19.0,109.0,6.0,13.0,Credit Card,6.0
2021-07-17,46-55,TX,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2008.0,1800.0,3.0,3.0,6025.0,34.0,591.0,Credit Card,5.0
2021-07-17,56-65,NC,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,23.0,155.0,8.0,42.0,Credit Card,5.0
2021-07-17,26-35,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,11.0,15.0,3.0,20.0,33.0,3.0,-15.0,Credit Card,2.0
2021-07-17,46-55,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,217.0,100.0,3.0,9.0,651.0,28.0,323.0,BNPL,6.0
2021-07-17,26-35,CA,Other,High,PPC,Home,Beds,Serta,Perfect Sleeper,885.0,750.0,1.0,3.0,885.0,15.0,120.0,Credit Card,3.0
2021-07-17,46-55,IL,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,872.0,750.0,1.0,4.0,872.0,19.0,104.0,Credit Card,5.0
2021-07-17,18-25,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,4.0,24.0,54.0,4.0,-11.0,Debit Card,6.0
2021-07-17,46-55,GA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,14.0,45.0,3.0,6.0,Debit Card,4.0
2021-07-17,26-35,MI,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,3.0,3.0,516.0,30.0,185.0,Digital Wallet,5.0
2021-07-17,26-35,NC,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,7.0,131.0,18.0,13.0,Credit Card,10.0
2021-07-17,26-35,CA,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,15.0,179.0,5.0,25.0,Debit Card,5.0
2021-07-17,36-45,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,21.0,169.0,6.0,42.0,Credit Card,4.0
2021-07-17,56-65,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,83.0,100.0,4.0,22.0,333.0,10.0,-77.0,Credit Card,6.0
2021-07-17,56-65,OH,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,19.0,57.0,3.0,9.0,Digital Wallet,3.0
2021-07-17,26-35,TX,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,5.0,69.0,14.0,-5.0,Credit Card,5.0
2021-07-17,26-35,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,6.0,138.0,14.0,24.0,Debit Card,5.0
2021-07-17,26-35,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,6.0,20.0,267.0,7.0,-9.0,Debit Card,6.0
2021-07-17,46-55,CA,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,17.0,121.0,3.0,-2.0,Digital Wallet,4.0
2021-07-17,36-45,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,13.0,106.0,4.0,12.0,BNPL,6.0
2021-07-17,66+,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,7.0,128.0,12.0,16.0,Credit Card,4.0
2021-07-17,18-25,FL,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,3.0,18.0,162.0,4.0,23.0,Debit Card,5.0
2021-07-17,26-35,NC,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,17.0,93.0,7.0,25.0,BNPL,4.0
2021-07-17,46-55,CA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,831.0,750.0,3.0,6.0,2492.0,32.0,211.0,Credit Card,4.0
2021-07-17,36-45,MI,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,57.0,60.0,3.0,26.0,172.0,7.0,-14.0,Debit Card,4.0
2021-07-17,46-55,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,613.0,500.0,3.0,7.0,1839.0,15.0,324.0,Debit Card,6.0
2021-07-17,36-45,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,21.0,25.0,3.0,2.0,Credit Card,3.0
2021-07-17,36-45,PA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,96.0,100.0,3.0,21.0,287.0,6.0,-19.0,BNPL,4.0
2021-07-17,18-25,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,13.0,90.0,4.0,26.0,Debit Card,4.0
2021-07-17,46-55,MI,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,10.0,24.0,522.0,14.0,58.0,Digital Wallet,10.0
2021-07-17,18-25,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,12.0,63.0,4.0,19.0,Digital Wallet,4.0
2021-07-17,26-35,IL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,89.0,100.0,3.0,6.0,268.0,30.0,-62.0,Digital Wallet,6.0
2021-07-17,46-55,OH,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,11.0,101.0,4.0,8.0,Digital Wallet,4.0
2021-07-17,26-35,TX,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,24.0,31.0,3.0,3.0,Credit Card,4.0
2021-07-17,26-35,CA,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,516.0,400.0,1.0,7.0,516.0,5.0,111.0,Digital Wallet,2.0
2021-07-17,36-45,PA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,13.0,20.0,637.0,20.0,161.0,Digital Wallet,10.0
2021-07-17,26-35,NY,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,6.0,142.0,17.0,25.0,Debit Card,6.0
2021-07-17,46-55,NC,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,17.0,133.0,9.0,24.0,Credit Card,6.0
2021-07-17,18-25,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,7.0,19.0,412.0,6.0,90.0,Digital Wallet,4.0
2021-07-17,26-35,PA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,5.0,237.0,30.0,27.0,BNPL,6.0
2021-07-17,36-45,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,23.0,75.0,3.0,12.0,Debit Card,5.0
2021-07-17,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,40.0,30.0,6.0,18.0,242.0,5.0,58.0,BNPL,6.0
2021-07-17,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,42.0,30.0,6.0,19.0,253.0,7.0,66.0,Digital Wallet,6.0
2021-07-17,56-65,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1577.0,1500.0,3.0,9.0,4732.0,17.0,215.0,Credit Card,5.0
2021-07-17,36-45,OH,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,19.0,71.0,4.0,7.0,Credit Card,4.0
2021-07-17,26-35,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,7.0,135.0,15.0,20.0,Credit Card,4.0
2021-07-17,18-25,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,4.0,153.0,14.0,39.0,Debit Card,5.0
2021-07-17,18-25,MI,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,88.0,100.0,3.0,28.0,264.0,7.0,-43.0,Debit Card,4.0
2021-07-17,46-55,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,22.0,86.0,6.0,1.0,Credit Card,5.0
2021-07-17,46-55,NY,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,6.0,19.0,294.0,10.0,15.0,Debit Card,4.0
2021-07-17,36-45,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,20.0,30.0,3.0,7.0,Credit Card,3.0
2021-07-17,26-35,MI,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,36.0,35.0,1.0,26.0,36.0,5.0,-4.0,Debit Card,3.0
2021-07-17,36-45,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,4.0,7.0,3887.0,21.0,666.0,Digital Wallet,6.0
2021-07-17,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,873.0,700.0,3.0,9.0,2618.0,12.0,506.0,Debit Card,5.0
2021-07-17,26-35,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,964.0,800.0,4.0,9.0,3856.0,22.0,635.0,Digital Wallet,4.0
2021-07-17,46-55,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1639.0,1700.0,3.0,8.0,4917.0,37.0,-219.0,Debit Card,6.0
2021-07-17,56-65,PA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,9.0,132.0,16.0,17.0,Debit Card,5.0
2021-07-17,18-25,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,16.0,10.0,3.0,-3.0,Credit Card,3.0
2021-07-17,26-35,IL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,18.0,133.0,7.0,6.0,Credit Card,2.0
2021-07-17,26-35,CA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,8.0,18.0,108.0,3.0,9.0,Debit Card,6.0
2021-07-17,56-65,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,8.0,136.0,16.0,20.0,Credit Card,4.0
2021-07-17,66+,TX,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,100.0,100.0,1.0,4.0,100.0,14.0,-14.0,Debit Card,5.0
2021-07-17,26-35,IL,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,16.0,14.0,3.0,1.0,Digital Wallet,4.0
2021-07-17,26-35,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,11.0,16.0,4.0,-3.0,Debit Card,4.0
2021-07-17,46-55,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,7.0,24.0,277.0,11.0,21.0,Digital Wallet,8.0
2021-07-17,46-55,TX,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,1.0,22.0,49.0,3.0,1.0,Digital Wallet,2.0
