TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-28,56-65,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.92,129.0,10.0,30.0,Credit Card,6.0
2023-11-28,26-35,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,2.0,1.65,1862.0,16.0,446.0,Credit Card,5.0
2023-11-28,56-65,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,2.0,1.93,1049.0,11.0,238.0,Credit Card,2.0
2023-11-28,56-65,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,1.0,1.73,915.0,10.0,205.0,Digital Wallet,4.0
2023-11-28,46-55,FL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1202.0,1000.0,1.0,1.55,1202.0,12.0,190.0,Digital Wallet,3.0
2023-11-28,26-35,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1927.0,1800.0,2.0,0.89,3853.0,28.0,225.0,Digital Wallet,4.0
2023-11-28,18-25,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,1.0,1.98,1022.0,9.0,212.0,Credit Card,3.0
2023-11-28,26-35,NC,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.99,127.0,17.0,10.0,BNPL,5.0
2023-11-28,36-45,MI,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1671.0,1500.0,1.0,0.56,1671.0,13.0,158.0,Digital Wallet,4.0
2023-11-28,18-25,GA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,905.0,750.0,1.0,1.01,905.0,14.0,141.0,Credit Card,4.0
2023-11-28,46-55,PA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,0.86,312.0,24.0,87.0,Credit Card,6.0
2023-11-28,36-45,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,3.0,0.8,2835.0,19.0,716.0,Digital Wallet,5.0
2023-11-28,56-65,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,2.0,1.11,2044.0,14.0,430.0,Debit Card,4.0
2023-11-28,56-65,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.08,44.0,7.0,7.0,Debit Card,4.0
2023-11-28,46-55,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1748.0,1700.0,2.0,1.44,3495.0,30.0,65.0,Digital Wallet,6.0
2023-11-28,26-35,FL,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2188.0,1900.0,2.0,1.91,4376.0,28.0,548.0,Credit Card,6.0
2023-11-28,56-65,NC,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.57,135.0,17.0,18.0,Digital Wallet,4.0
2023-11-28,46-55,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.18,44.0,5.0,-6.0,BNPL,4.0
2023-11-28,18-25,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.89,77.0,6.0,21.0,Debit Card,6.0
2023-11-28,46-55,PA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.02,72.0,7.0,5.0,Debit Card,4.0
2023-11-28,56-65,NY,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.98,48.0,8.0,-0.0,Digital Wallet,5.0
2023-11-28,56-65,GA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.7,71.0,12.0,-1.0,Credit Card,5.0
2023-11-28,46-55,TX,Female,High,App,Home,Beds,Serta,Perfect Sleeper,913.0,750.0,1.0,1.78,913.0,15.0,148.0,Debit Card,5.0
2023-11-28,46-55,NC,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,0.55,150.0,17.0,33.0,Credit Card,6.0
2023-11-28,66+,MI,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,512.0,400.0,3.0,1.92,1535.0,20.0,314.0,Digital Wallet,5.0
2023-11-28,66+,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,3.0,0.94,2720.0,21.0,599.0,Credit Card,6.0
2023-11-28,36-45,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,944.0,900.0,2.0,1.48,1888.0,17.0,71.0,Debit Card,4.0
2023-11-28,26-35,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,888.0,750.0,1.0,0.68,888.0,13.0,125.0,Credit Card,4.0
2023-11-28,26-35,FL,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,731.0,600.0,1.0,1.08,731.0,12.0,119.0,Digital Wallet,4.0
2023-11-28,26-35,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2026.0,1800.0,2.0,1.46,4051.0,25.0,426.0,Credit Card,4.0
2023-11-28,26-35,NY,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,0.86,170.0,9.0,41.0,Debit Card,5.0
2023-11-28,56-65,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.65,113.0,8.0,16.0,BNPL,4.0
2023-11-28,66+,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1626.0,1500.0,1.0,1.67,1626.0,6.0,120.0,Digital Wallet,2.0
2023-11-28,56-65,PA,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,395.0,300.0,1.0,1.27,395.0,14.0,81.0,Debit Card,4.0
2023-11-28,26-35,NC,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1906.0,1800.0,1.0,1.36,1906.0,19.0,87.0,Digital Wallet,5.0
2023-11-28,26-35,MI,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1971.0,1800.0,2.0,0.58,3943.0,29.0,313.0,BNPL,5.0
2023-11-28,26-35,GA,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,877.0,750.0,2.0,1.01,1754.0,26.0,228.0,Credit Card,5.0
2023-11-28,66+,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.69,262.0,23.0,39.0,Debit Card,6.0
2023-11-28,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,0.5,87.0,6.0,6.0,Credit Card,2.0
2023-11-28,36-45,FL,Female,Middle,Email,Electronics,Laptops,HP,Envy,984.0,700.0,1.0,0.94,984.0,12.0,272.0,Credit Card,4.0
2023-11-28,18-25,TX,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.21,64.0,5.0,14.0,Digital Wallet,5.0
2023-11-28,26-35,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,1.65,245.0,6.0,59.0,Digital Wallet,5.0
2023-11-28,26-35,IL,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,892.0,750.0,1.0,1.72,892.0,17.0,125.0,Credit Card,5.0
2023-11-28,18-25,IL,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,2.0,1.05,495.0,25.0,270.0,BNPL,6.0
2023-11-28,26-35,NY,Female,Middle,App,Electronics,Laptops,HP,Pavilion,698.0,600.0,2.0,1.99,1396.0,22.0,174.0,Digital Wallet,5.0
2023-11-28,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.53,77.0,5.0,12.0,Debit Card,4.0
2023-11-28,26-35,IL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,3.0,0.51,1611.0,20.0,391.0,Digital Wallet,5.0
2023-11-28,26-35,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,9.0,1.88,986.0,97.0,-11.0,Debit Card,11.0
2023-11-28,46-55,IL,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1859.0,1700.0,1.0,1.41,1859.0,17.0,142.0,Debit Card,5.0
2023-11-28,36-45,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.4,72.0,14.0,-2.0,BNPL,5.0
2023-11-28,46-55,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.61,39.0,3.0,6.0,Credit Card,4.0
2023-11-28,26-35,NY,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,1.11,219.0,10.0,58.0,Credit Card,4.0
2023-11-28,36-45,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,12.0,1.85,12012.0,67.0,2345.0,Digital Wallet,10.0
2023-11-28,46-55,NY,Female,High,PPC,Home,Beds,Serta,Perfect Sleeper,919.0,750.0,2.0,1.04,1838.0,30.0,308.0,Credit Card,5.0
2023-11-28,56-65,NY,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,2.0,1.63,109.0,8.0,10.0,Credit Card,4.0
2023-11-28,46-55,OH,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.76,59.0,6.0,13.0,Credit Card,5.0
2023-11-28,36-45,CA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,1.0,1.71,1002.0,6.0,196.0,Credit Card,6.0
2023-11-28,18-25,OH,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,664.0,500.0,1.0,1.97,664.0,8.0,156.0,Credit Card,4.0
2023-11-28,66+,IL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1869.0,1700.0,2.0,1.38,3738.0,29.0,309.0,BNPL,6.0
2023-11-28,66+,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.27,63.0,4.0,19.0,BNPL,4.0
2023-11-28,36-45,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,11.0,0.81,223.0,10.0,48.0,Digital Wallet,6.0
2023-11-28,56-65,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,0.73,87.0,6.0,22.0,Debit Card,5.0
2023-11-28,26-35,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1782.0,1700.0,1.0,1.65,1782.0,16.0,65.0,BNPL,5.0
2023-11-28,36-45,FL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1802.0,1500.0,1.0,1.24,1802.0,12.0,290.0,Credit Card,6.0
2023-11-28,26-35,GA,Other,High,Organic,Electronics,Laptops,Dell,XPS,1494.0,1300.0,2.0,1.36,2988.0,18.0,370.0,Digital Wallet,3.0
2023-11-28,26-35,FL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,2.0,1.24,2057.0,14.0,443.0,Debit Card,5.0
2023-11-28,18-25,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1784.0,1700.0,2.0,0.76,3567.0,27.0,140.0,Credit Card,5.0
2023-11-28,66+,GA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,2.0,1.35,44.0,3.0,1.0,Digital Wallet,5.0
2023-11-28,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,2.0,0.54,1383.0,11.0,372.0,Credit Card,3.0
2023-11-28,36-45,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,1.63,102.0,6.0,-5.0,Debit Card,4.0
2023-11-28,18-25,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.41,73.0,9.0,14.0,Credit Card,7.0
2023-11-28,26-35,IL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1597.0,1500.0,4.0,1.57,6389.0,25.0,364.0,Digital Wallet,4.0
2023-11-28,26-35,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1841.0,1700.0,2.0,0.81,3683.0,27.0,255.0,Credit Card,5.0
2023-11-28,36-45,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,2.0,1.45,2089.0,11.0,478.0,Digital Wallet,3.0
2023-11-28,26-35,CA,Male,Middle,PPC,Electronics,Laptops,HP,Envy,913.0,700.0,2.0,1.8,1827.0,17.0,410.0,Digital Wallet,3.0
2023-11-28,66+,MI,Female,Low,Others,Electronics,Laptops,HP,Pavilion,808.0,600.0,1.0,1.12,808.0,13.0,194.0,Digital Wallet,5.0
2023-11-28,56-65,CA,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.6,168.0,5.0,57.0,BNPL,4.0
2023-11-28,36-45,PA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.02,92.0,7.0,5.0,Digital Wallet,4.0
2023-11-28,66+,MI,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1745.0,1500.0,2.0,1.62,3490.0,21.0,469.0,Debit Card,5.0
2023-11-28,36-45,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.16,59.0,5.0,14.0,Debit Card,5.0
2023-11-28,26-35,OH,Male,High,Email,Electronics,Laptops,HP,Pavilion,674.0,600.0,1.0,1.43,674.0,11.0,63.0,Credit Card,7.0
2023-11-28,18-25,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,0.89,130.0,15.0,15.0,Credit Card,4.0
2023-11-28,18-25,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,1.0,1.5,422.0,11.0,111.0,Debit Card,3.0
2023-11-28,26-35,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,12.0,1.37,8750.0,64.0,2686.0,Credit Card,8.0
2023-11-28,18-25,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.02,98.0,4.0,34.0,Credit Card,3.0
2023-11-28,36-45,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.55,114.0,10.0,29.0,Credit Card,5.0
2023-11-28,36-45,PA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,1.0,1.31,328.0,9.0,69.0,Digital Wallet,3.0
2023-11-28,56-65,OH,Other,High,Email,Home,Furniture,Ashley Furniture,Dining Table,266.0,200.0,1.0,1.64,266.0,13.0,52.0,Credit Card,7.0
2023-11-28,56-65,IL,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1921.0,1800.0,2.0,0.61,3842.0,29.0,213.0,Credit Card,4.0
2023-11-28,56-65,MI,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.71,136.0,10.0,36.0,Digital Wallet,4.0
2023-11-28,36-45,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1729.0,1700.0,1.0,0.78,1729.0,18.0,11.0,Credit Card,5.0
2023-11-28,26-35,OH,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,388.0,300.0,2.0,1.57,775.0,23.0,152.0,Debit Card,2.0
2023-11-28,56-65,PA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,882.0,750.0,2.0,1.97,1763.0,28.0,235.0,Debit Card,4.0
2023-11-28,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,365.0,250.0,2.0,1.69,729.0,11.0,218.0,BNPL,2.0
2023-11-28,18-25,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1933.0,1800.0,2.0,1.57,3866.0,27.0,239.0,Credit Card,4.0
2023-11-28,46-55,TX,Female,Low,Organic,Electronics,Laptops,HP,Envy,961.0,700.0,2.0,1.42,1921.0,19.0,502.0,BNPL,8.0
2023-11-28,46-55,CA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.94,308.0,21.0,87.0,Credit Card,5.0
2023-11-28,26-35,IL,Female,High,Others,Home,Beds,Serta,iComfort,2076.0,1900.0,1.0,1.89,2076.0,17.0,159.0,Digital Wallet,5.0
2023-11-28,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,2.0,1.37,1097.0,11.0,286.0,Credit Card,4.0
2023-11-28,18-25,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.01,22.0,5.0,-3.0,Digital Wallet,3.0
2023-11-28,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.82,26.0,6.0,0.0,Digital Wallet,6.0
2023-11-28,56-65,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,2.0,1.0,681.0,15.0,166.0,Digital Wallet,4.0
2023-11-28,26-35,GA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,1.0,1.4,926.0,7.0,219.0,BNPL,4.0
2023-11-28,18-25,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.9,135.0,11.0,34.0,Credit Card,5.0
2023-11-28,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,1.0,0.98,933.0,10.0,223.0,Credit Card,4.0
2023-11-28,66+,PA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,0.86,61.0,7.0,6.0,BNPL,5.0
2023-11-28,46-55,TX,Other,Middle,Organic,Electronics,Laptops,HP,Envy,865.0,700.0,1.0,0.59,865.0,11.0,154.0,Credit Card,3.0
2023-11-28,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,3.0,0.78,3191.0,16.0,775.0,Debit Card,4.0
2023-11-28,46-55,MI,Male,Middle,Organic,Electronics,Laptops,HP,Envy,881.0,700.0,1.0,1.48,881.0,13.0,167.0,Credit Card,5.0
2023-11-28,36-45,MI,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,2.0,0.88,122.0,8.0,24.0,Credit Card,4.0
2023-11-28,56-65,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1931.0,1800.0,2.0,1.28,3861.0,28.0,233.0,Credit Card,5.0
2023-11-28,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,1.0,1.21,574.0,6.0,168.0,Debit Card,3.0
2023-11-28,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,3.0,1.12,2991.0,18.0,573.0,Digital Wallet,5.0
2023-11-28,18-25,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.11,41.0,3.0,8.0,Digital Wallet,3.0
2023-11-28,36-45,GA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.81,91.0,5.0,11.0,Digital Wallet,5.0
2023-11-28,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,1.0,0.94,940.0,6.0,234.0,Debit Card,2.0
2023-11-28,66+,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1986.0,1800.0,2.0,1.07,3972.0,25.0,347.0,Debit Card,6.0
2023-11-28,26-35,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,3.0,1.78,2818.0,18.0,699.0,Credit Card,4.0
2023-11-28,56-65,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,1.07,52.0,4.0,8.0,Credit Card,4.0
2023-11-28,56-65,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.72,114.0,5.0,19.0,Debit Card,5.0
2023-11-28,46-55,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1876.0,1700.0,1.0,0.52,1876.0,16.0,160.0,Credit Card,5.0
2023-11-28,18-25,GA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.56,140.0,22.0,-2.0,Credit Card,5.0
2023-11-28,36-45,FL,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1862.0,1700.0,11.0,1.26,20477.0,136.0,1641.0,Debit Card,10.0
2023-11-28,46-55,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,1.0,1.17,20.0,5.0,-5.0,Debit Card,3.0
2023-11-28,36-45,TX,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.83,143.0,23.0,-0.0,Debit Card,5.0
2023-11-28,66+,NC,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.74,75.0,9.0,6.0,Debit Card,5.0
2023-11-28,36-45,NY,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1396.0,1300.0,1.0,1.72,1396.0,14.0,82.0,Debit Card,4.0
2023-11-28,26-35,NY,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1728.0,1700.0,2.0,1.99,3457.0,30.0,27.0,Digital Wallet,6.0
2023-11-28,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,2.0,1.43,1816.0,13.0,403.0,Digital Wallet,4.0
