TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-20,26-35,PA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1738.0,1500.0,1.0,0.56,1738.0,11.0,227.0,Credit Card,4.0
2023-11-20,66+,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,2.0,0.71,2038.0,14.0,424.0,Debit Card,4.0
2023-11-20,36-45,PA,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1511.0,1300.0,2.0,1.12,3022.0,19.0,403.0,Credit Card,5.0
2023-11-20,56-65,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,0.52,161.0,6.0,50.0,Credit Card,4.0
2023-11-20,18-25,IL,Male,High,Organic,Home,Beds,Serta,iComfort,2236.0,1900.0,2.0,0.59,4472.0,27.0,644.0,Credit Card,4.0
2023-11-20,46-55,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,8.0,15.0,1.0,1.33,8.0,3.0,-10.0,Debit Card,3.0
2023-11-20,36-45,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1877.0,1800.0,2.0,1.94,3755.0,25.0,130.0,Debit Card,4.0
2023-11-20,36-45,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2173.0,1900.0,2.0,1.33,4346.0,23.0,523.0,Digital Wallet,4.0
2023-11-20,36-45,CA,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,99.0,100.0,2.0,1.08,199.0,3.0,-4.0,Digital Wallet,4.0
2023-11-20,46-55,IL,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1416.0,1300.0,2.0,1.42,2832.0,19.0,213.0,Debit Card,4.0
2023-11-20,26-35,GA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,876.0,750.0,2.0,0.6,1751.0,24.0,227.0,Digital Wallet,5.0
2023-11-20,18-25,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,1.07,40.0,3.0,7.0,Credit Card,3.0
2023-11-20,46-55,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.05,313.0,25.0,88.0,Digital Wallet,6.0
2023-11-20,66+,MI,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,282.0,250.0,2.0,1.27,565.0,14.0,51.0,Credit Card,4.0
2023-11-20,36-45,MI,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,0.83,112.0,14.0,-2.0,Credit Card,7.0
2023-11-20,18-25,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.93,140.0,4.0,46.0,Digital Wallet,3.0
2023-11-20,26-35,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.96,58.0,3.0,10.0,Credit Card,5.0
2023-11-20,46-55,FL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1681.0,1500.0,2.0,0.81,3361.0,12.0,349.0,Credit Card,4.0
2023-11-20,36-45,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,1.0,1.73,990.0,6.0,184.0,Debit Card,4.0
2023-11-20,36-45,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,11.0,1.3,1268.0,113.0,56.0,BNPL,9.0
2023-11-20,18-25,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1711.0,1500.0,10.0,0.71,17113.0,82.0,2031.0,Debit Card,8.0
2023-11-20,56-65,GA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.98,77.0,10.0,7.0,Digital Wallet,4.0
2023-11-20,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,3.0,1.26,2057.0,16.0,541.0,Credit Card,5.0
2023-11-20,56-65,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1949.0,1800.0,2.0,1.13,3897.0,23.0,274.0,Debit Card,4.0
2023-11-20,46-55,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,1.0,1.33,603.0,6.0,196.0,BNPL,2.0
2023-11-20,26-35,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,1.0,0.59,536.0,8.0,129.0,Credit Card,5.0
2023-11-20,46-55,NC,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,1.58,201.0,9.0,57.0,Digital Wallet,5.0
2023-11-20,66+,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1660.0,1500.0,3.0,1.81,4979.0,17.0,462.0,Debit Card,4.0
2023-11-20,56-65,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1880.0,1800.0,2.0,1.16,3759.0,25.0,134.0,Digital Wallet,3.0
2023-11-20,18-25,NC,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.32,18.0,6.0,-2.0,Digital Wallet,3.0
2023-11-20,46-55,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,1.0,0.87,891.0,9.0,183.0,Credit Card,4.0
2023-11-20,36-45,FL,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,897.0,700.0,2.0,1.86,1794.0,18.0,376.0,Credit Card,5.0
2023-11-20,36-45,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,6.0,1.49,1094.0,62.0,432.0,BNPL,7.0
2023-11-20,46-55,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.52,96.0,9.0,27.0,Debit Card,6.0
2023-11-20,26-35,OH,Female,Low,PPC,Electronics,Laptops,HP,Envy,888.0,700.0,2.0,1.69,1775.0,18.0,358.0,Credit Card,6.0
2023-11-20,18-25,NY,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,3.0,1.94,2137.0,19.0,618.0,Debit Card,2.0
2023-11-20,36-45,MI,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.33,149.0,24.0,5.0,Credit Card,6.0
2023-11-20,36-45,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,2.0,1.67,622.0,14.0,108.0,Digital Wallet,4.0
2023-11-20,18-25,OH,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.1,30.0,3.0,7.0,Debit Card,2.0
2023-11-20,46-55,FL,Male,High,PPC,Home,Beds,Serta,Perfect Sleeper,846.0,750.0,1.0,1.35,846.0,14.0,81.0,BNPL,5.0
2023-11-20,66+,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.14,92.0,5.0,12.0,Digital Wallet,4.0
2023-11-20,56-65,NC,Other,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,2.0,1.69,664.0,25.0,239.0,Credit Card,6.0
2023-11-20,26-35,TX,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1102.0,1000.0,2.0,1.88,2203.0,17.0,186.0,BNPL,5.0
2023-11-20,56-65,CA,Male,High,Email,Electronics,Laptops,Dell,XPS,1479.0,1300.0,1.0,1.42,1479.0,7.0,172.0,Digital Wallet,2.0
2023-11-20,26-35,IL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,876.0,750.0,2.0,1.34,1752.0,27.0,224.0,Debit Card,4.0
2023-11-20,36-45,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1153.0,1000.0,2.0,2.0,2306.0,17.0,289.0,Credit Card,4.0
2023-11-20,18-25,IL,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,9.0,0.91,627.0,14.0,208.0,Debit Card,9.0
2023-11-20,36-45,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1826.0,1800.0,2.0,1.12,3652.0,28.0,24.0,Credit Card,7.0
2023-11-20,56-65,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,0.8,101.0,3.0,18.0,Digital Wallet,4.0
2023-11-20,46-55,IL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1245.0,1000.0,2.0,1.81,2489.0,19.0,470.0,Digital Wallet,5.0
2023-11-20,26-35,TX,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,0.94,294.0,7.0,62.0,Debit Card,5.0
2023-11-20,36-45,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1951.0,1800.0,1.0,0.85,1951.0,11.0,140.0,Credit Card,6.0
2023-11-20,56-65,FL,Male,Low,Organic,Electronics,Laptops,HP,Envy,901.0,700.0,2.0,0.68,1802.0,18.0,383.0,BNPL,4.0
2023-11-20,46-55,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,3.0,1.98,1561.0,18.0,343.0,Digital Wallet,5.0
2023-11-20,36-45,TX,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,394.0,300.0,2.0,1.32,788.0,21.0,167.0,Digital Wallet,4.0
2023-11-20,36-45,OH,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,879.0,750.0,2.0,1.08,1759.0,26.0,233.0,Debit Card,5.0
2023-11-20,36-45,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,0.75,263.0,19.0,44.0,Digital Wallet,3.0
2023-11-20,56-65,FL,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,0.6,137.0,12.0,25.0,Digital Wallet,5.0
2023-11-20,56-65,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,1.0,0.61,939.0,7.0,232.0,Credit Card,3.0
2023-11-20,18-25,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,42.0,30.0,5.0,0.66,210.0,5.0,55.0,Digital Wallet,5.0
2023-11-20,66+,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,3.0,1.84,2077.0,19.0,558.0,BNPL,4.0
2023-11-20,26-35,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,3.0,1.27,2962.0,19.0,542.0,Credit Card,6.0
2023-11-20,26-35,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,13.0,0.6,383.0,12.0,111.0,Credit Card,9.0
2023-11-20,26-35,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,1.0,1.2,1012.0,4.0,208.0,Digital Wallet,2.0
2023-11-20,46-55,OH,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.66,53.0,3.0,19.0,Credit Card,5.0
2023-11-20,36-45,FL,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,1.06,345.0,22.0,123.0,Debit Card,5.0
2023-11-20,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,3.0,1.65,1705.0,17.0,487.0,Digital Wallet,6.0
2023-11-20,36-45,CA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,880.0,700.0,1.0,1.2,880.0,4.0,176.0,Credit Card,2.0
2023-11-20,56-65,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,1.56,146.0,9.0,32.0,Credit Card,4.0
2023-11-20,46-55,GA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1650.0,1500.0,3.0,1.56,4950.0,15.0,435.0,Debit Card,5.0
2023-11-20,18-25,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.67,79.0,4.0,16.0,Debit Card,7.0
2023-11-20,66+,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.21,131.0,21.0,-10.0,Debit Card,5.0
2023-11-20,26-35,FL,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,0.89,150.0,22.0,8.0,Credit Card,6.0
2023-11-20,36-45,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.1,24.0,3.0,6.0,Credit Card,4.0
2023-11-20,18-25,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.88,300.0,22.0,78.0,Credit Card,4.0
2023-11-20,56-65,NY,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,716.0,600.0,2.0,1.54,1432.0,20.0,211.0,Credit Card,5.0
2023-11-20,36-45,MI,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.58,72.0,6.0,6.0,Credit Card,5.0
2023-11-20,56-65,NC,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.82,65.0,8.0,7.0,Credit Card,5.0
2023-11-20,36-45,FL,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,2.0,0.6,849.0,22.0,227.0,Credit Card,4.0
2023-11-20,46-55,CA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,1.0,1.45,733.0,4.0,228.0,Credit Card,2.0
2023-11-20,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,2.0,0.54,636.0,9.0,127.0,BNPL,3.0
2023-11-20,26-35,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.7,20.0,3.0,2.0,Debit Card,3.0
2023-11-20,56-65,TX,Female,Middle,Email,Home,Beds,Serta,iComfort,1990.0,1900.0,1.0,1.49,1990.0,13.0,77.0,BNPL,5.0
2023-11-20,26-35,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1740.0,1700.0,15.0,0.97,26098.0,184.0,414.0,Digital Wallet,11.0
2023-11-20,66+,OH,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.96,81.0,12.0,9.0,Digital Wallet,4.0
2023-11-20,46-55,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.22,307.0,23.0,84.0,Debit Card,6.0
2023-11-20,46-55,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,2.0,1.59,45.0,3.0,2.0,Digital Wallet,3.0
2023-11-20,66+,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,0.59,289.0,21.0,68.0,Credit Card,7.0
2023-11-20,18-25,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,1.02,18.0,3.0,5.0,Digital Wallet,5.0
2023-11-20,18-25,FL,Other,Middle,PPC,Electronics,Laptops,HP,Envy,861.0,700.0,1.0,1.65,861.0,10.0,151.0,Credit Card,5.0
2023-11-20,46-55,NY,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,10.0,1.99,626.0,16.0,160.0,Credit Card,8.0
2023-11-20,56-65,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,1.0,1.76,1042.0,4.0,237.0,BNPL,2.0
2023-11-20,36-45,OH,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,0.8,28.0,3.0,5.0,Debit Card,5.0
2023-11-20,36-45,IL,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1624.0,1500.0,2.0,1.95,3249.0,19.0,229.0,Digital Wallet,5.0
2023-11-20,56-65,NY,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,1.0,1.54,43.0,5.0,2.0,Digital Wallet,5.0
2023-11-20,36-45,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1759.0,1700.0,1.0,0.99,1759.0,16.0,43.0,Debit Card,7.0
2023-11-20,56-65,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1799.0,1800.0,1.0,1.99,1799.0,11.0,-12.0,Credit Card,6.0
2023-11-20,36-45,CA,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,0.77,184.0,4.0,31.0,Credit Card,4.0
2023-11-20,26-35,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.95,80.0,4.0,16.0,Debit Card,3.0
2023-11-20,66+,NC,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.03,167.0,8.0,39.0,Credit Card,5.0
2023-11-20,46-55,MI,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,1.56,91.0,7.0,-6.0,Debit Card,7.0
2023-11-20,36-45,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,1.0,1.48,555.0,4.0,151.0,Debit Card,2.0
2023-11-20,36-45,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,3.0,0.77,3047.0,17.0,629.0,Digital Wallet,4.0
2023-11-20,66+,PA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.58,157.0,23.0,14.0,Credit Card,6.0
2023-11-20,36-45,IL,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,904.0,750.0,2.0,1.9,1809.0,27.0,281.0,BNPL,5.0
2023-11-20,36-45,NY,Other,Middle,Email,Home,Beds,Serta,iComfort,2218.0,1900.0,1.0,0.69,2218.0,16.0,302.0,Credit Card,3.0
2023-11-20,46-55,NC,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,1.13,129.0,10.0,39.0,Digital Wallet,7.0
2023-11-20,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,1.0,1.84,889.0,9.0,180.0,Credit Card,4.0
2023-11-20,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,748.0,500.0,3.0,1.02,2245.0,17.0,728.0,Digital Wallet,4.0
2023-11-20,18-25,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,1.0,1.58,326.0,7.0,69.0,Credit Card,3.0
2023-11-20,36-45,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,1.77,72.0,3.0,8.0,Debit Card,3.0
2023-11-20,56-65,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1710.0,1500.0,1.0,0.62,1710.0,7.0,204.0,Digital Wallet,3.0
2023-11-20,18-25,CA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1840.0,1700.0,1.0,1.17,1840.0,11.0,129.0,Digital Wallet,3.0
2023-11-20,66+,NC,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,121.0,100.0,2.0,0.94,242.0,8.0,34.0,BNPL,4.0
2023-11-20,56-65,FL,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,403.0,300.0,1.0,1.07,403.0,12.0,91.0,Digital Wallet,2.0
2023-11-20,18-25,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,875.0,700.0,3.0,1.01,2625.0,18.0,507.0,BNPL,6.0
2023-11-20,66+,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,0.5,66.0,11.0,-5.0,Debit Card,2.0
2023-11-20,36-45,CA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,694.0,600.0,2.0,1.97,1387.0,15.0,172.0,Digital Wallet,3.0
2023-11-20,36-45,TX,Male,Low,Others,Electronics,Laptops,Dell,XPS,1440.0,1300.0,6.0,1.98,8642.0,49.0,793.0,BNPL,6.0
2023-11-20,36-45,IL,Female,Low,PPC,Electronics,Laptops,HP,Envy,928.0,700.0,2.0,0.97,1857.0,19.0,437.0,BNPL,6.0
2023-11-20,36-45,IL,Female,Low,App,Electronics,Laptops,HP,Pavilion,735.0,600.0,1.0,1.94,735.0,11.0,124.0,Digital Wallet,4.0
2023-11-20,66+,CA,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,798.0,600.0,2.0,0.72,1597.0,15.0,381.0,Credit Card,3.0
2023-11-20,46-55,CA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,1.48,102.0,4.0,18.0,Digital Wallet,4.0
2023-11-20,46-55,MI,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.13,94.0,7.0,13.0,Credit Card,6.0
2023-11-20,46-55,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,3.0,0.89,3071.0,17.0,654.0,Credit Card,5.0
2023-11-20,36-45,NC,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,0.86,151.0,15.0,36.0,BNPL,5.0
2023-11-20,36-45,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,1.0,0.67,960.0,9.0,252.0,Credit Card,4.0
2023-11-20,56-65,NY,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,1.8,123.0,14.0,9.0,Digital Wallet,4.0
2023-11-20,56-65,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1821.0,1700.0,1.0,0.77,1821.0,11.0,110.0,Credit Card,4.0
2023-11-20,46-55,PA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.18,145.0,13.0,32.0,Credit Card,5.0
2023-11-20,36-45,NC,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,3.0,1.88,3051.0,20.0,631.0,Credit Card,5.0
2023-11-20,36-45,PA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,2.0,0.7,682.0,23.0,259.0,Credit Card,6.0
2023-11-20,26-35,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,1.0,1.43,977.0,7.0,169.0,Debit Card,4.0
2023-11-20,36-45,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,46.0,30.0,2.0,1.15,92.0,7.0,25.0,Debit Card,5.0
2023-11-20,46-55,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.15,302.0,22.0,80.0,BNPL,4.0
2023-11-20,18-25,IL,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,291.0,200.0,1.0,0.54,291.0,13.0,78.0,Credit Card,3.0
2023-11-20,26-35,PA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,1.1,134.0,7.0,22.0,Debit Card,5.0
2023-11-20,56-65,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,0.5,29.0,4.0,-5.0,Digital Wallet,3.0
2023-11-20,56-65,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,0.65,80.0,5.0,-5.0,Debit Card,4.0
2023-11-20,66+,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,3.0,1.31,1810.0,14.0,596.0,Debit Card,3.0
2023-11-20,66+,NC,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,1.0,1.47,519.0,10.0,108.0,Debit Card,4.0
2023-11-20,66+,OH,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,2.0,1.62,665.0,22.0,243.0,Credit Card,5.0
2023-11-20,66+,OH,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,1.65,208.0,6.0,22.0,Credit Card,3.0
2023-11-20,66+,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1870.0,1800.0,2.0,1.04,3740.0,23.0,117.0,Credit Card,5.0
2023-11-20,18-25,MI,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,806.0,600.0,2.0,1.49,1611.0,20.0,391.0,Digital Wallet,6.0
2023-11-20,56-65,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.36,154.0,9.0,45.0,Debit Card,5.0
2023-11-20,66+,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,1.0,1.73,528.0,4.0,123.0,BNPL,2.0
2023-11-20,46-55,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1785.0,1700.0,2.0,1.37,3571.0,23.0,147.0,Credit Card,3.0
2023-11-20,66+,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,2.0,0.78,495.0,22.0,273.0,BNPL,6.0
2023-11-20,26-35,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1775.0,1700.0,1.0,1.17,1775.0,14.0,61.0,Digital Wallet,5.0
2023-11-20,46-55,NY,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,1.0,1.36,227.0,14.0,112.0,Credit Card,5.0
2023-11-20,56-65,FL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1656.0,1500.0,3.0,0.83,4968.0,17.0,451.0,BNPL,3.0
2023-11-20,18-25,IL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,0.79,126.0,13.0,13.0,Digital Wallet,4.0
2023-11-20,36-45,GA,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.01,158.0,5.0,53.0,Credit Card,5.0
2023-11-20,36-45,IL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,1.0,1.12,725.0,8.0,216.0,Debit Card,3.0
2023-11-20,56-65,FL,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.87,41.0,3.0,8.0,Digital Wallet,5.0
2023-11-20,18-25,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.23,149.0,9.0,39.0,Digital Wallet,2.0
2023-11-20,26-35,MI,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,833.0,600.0,2.0,0.97,1667.0,20.0,447.0,Credit Card,4.0
2023-11-20,26-35,IL,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1743.0,1500.0,2.0,0.73,3485.0,19.0,466.0,Credit Card,5.0
2023-11-20,18-25,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1715.0,1700.0,1.0,1.68,1715.0,15.0,0.0,Debit Card,4.0
