TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-13,18-25,TX,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,125.0,100.0,1.0,1.29,125.0,5.0,19.0,Credit Card,3.0
2023-02-13,36-45,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,3.0,1.63,1816.0,20.0,596.0,Debit Card,5.0
2023-02-13,18-25,IL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,3.0,0.71,2876.0,21.0,755.0,Digital Wallet,4.0
2023-02-13,56-65,PA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,5.0,0.76,191.0,11.0,4.0,Debit Card,6.0
2023-02-13,66+,PA,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,126.0,100.0,3.0,0.8,379.0,10.0,69.0,BNPL,4.0
2023-02-13,26-35,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.35,148.0,8.0,50.0,Digital Wallet,5.0
2023-02-13,66+,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1113.0,800.0,2.0,0.72,2227.0,14.0,613.0,Digital Wallet,4.0
2023-02-13,18-25,TX,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.66,101.0,7.0,34.0,Debit Card,5.0
2023-02-13,66+,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,3.0,1.14,1650.0,20.0,430.0,Digital Wallet,4.0
2023-02-13,18-25,OH,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,0.97,21.0,5.0,1.0,BNPL,3.0
2023-02-13,36-45,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,105.0,60.0,2.0,1.92,210.0,26.0,64.0,Digital Wallet,7.0
2023-02-13,26-35,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2193.0,1800.0,1.0,1.74,2193.0,16.0,377.0,Digital Wallet,4.0
2023-02-13,66+,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.7,30.0,7.0,3.0,Debit Card,4.0
2023-02-13,36-45,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1049.0,700.0,9.0,1.88,9437.0,47.0,3090.0,Digital Wallet,7.0
2023-02-13,56-65,PA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2076.0,1700.0,2.0,0.82,4152.0,29.0,723.0,BNPL,5.0
2023-02-13,18-25,TX,Other,High,App,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,1.0,1.52,76.0,5.0,26.0,Credit Card,3.0
2023-02-13,26-35,FL,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,0.59,127.0,11.0,16.0,Digital Wallet,10.0
2023-02-13,56-65,IL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,0.63,68.0,16.0,-7.0,BNPL,5.0
2023-02-13,56-65,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.14,320.0,26.0,94.0,Debit Card,5.0
2023-02-13,18-25,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2178.0,1800.0,1.0,1.21,2178.0,16.0,362.0,Credit Card,4.0
2023-02-13,36-45,GA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.62,156.0,13.0,43.0,Digital Wallet,5.0
2023-02-13,26-35,FL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.61,83.0,7.0,26.0,Credit Card,4.0
2023-02-13,18-25,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,0.79,121.0,8.0,38.0,Digital Wallet,5.0
2023-02-13,66+,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.31,22.0,5.0,-3.0,Credit Card,4.0
2023-02-13,46-55,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.85,163.0,12.0,51.0,Debit Card,5.0
2023-02-13,46-55,NY,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2214.0,1800.0,1.0,1.27,2214.0,19.0,395.0,Digital Wallet,5.0
2023-02-13,26-35,NY,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.23,40.0,8.0,2.0,Debit Card,5.0
2023-02-13,36-45,NY,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.63,21.0,7.0,-1.0,Credit Card,5.0
2023-02-13,36-45,OH,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1857.0,1500.0,2.0,0.77,3714.0,14.0,700.0,Credit Card,4.0
2023-02-13,46-55,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,0.95,119.0,9.0,20.0,Debit Card,4.0
2023-02-13,26-35,CA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1762.0,1500.0,3.0,1.26,5285.0,17.0,769.0,Digital Wallet,11.0
2023-02-13,46-55,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,0.75,123.0,9.0,38.0,Debit Card,6.0
2023-02-13,18-25,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,1.0,1.06,325.0,9.0,66.0,Debit Card,3.0
2023-02-13,56-65,IL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2064.0,1700.0,1.0,1.14,2064.0,18.0,346.0,BNPL,6.0
2023-02-13,36-45,CA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.61,83.0,12.0,11.0,Digital Wallet,4.0
2023-02-13,18-25,IL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,636.0,400.0,1.0,0.86,636.0,11.0,225.0,Credit Card,4.0
2023-02-13,66+,MI,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,0.75,133.0,12.0,20.0,Debit Card,6.0
2023-02-13,56-65,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,1.83,70.0,6.0,19.0,BNPL,4.0
2023-02-13,56-65,NC,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1843.0,1500.0,1.0,0.82,1843.0,13.0,330.0,BNPL,3.0
2023-02-13,26-35,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.17,96.0,11.0,24.0,Credit Card,6.0
2023-02-13,46-55,IL,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,975.0,750.0,1.0,0.6,975.0,18.0,207.0,Digital Wallet,5.0
2023-02-13,46-55,NC,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,0.52,92.0,11.0,31.0,Credit Card,6.0
2023-02-13,66+,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1038.0,700.0,1.0,1.0,1038.0,7.0,331.0,Debit Card,2.0
2023-02-13,18-25,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2098.0,1800.0,2.0,1.0,4196.0,26.0,570.0,BNPL,4.0
2023-02-13,46-55,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,610.0,400.0,2.0,1.41,1220.0,15.0,405.0,BNPL,4.0
2023-02-13,18-25,FL,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1624.0,1300.0,1.0,0.64,1624.0,13.0,311.0,Credit Card,2.0
2023-02-13,18-25,CA,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2226.0,1800.0,2.0,0.64,4451.0,26.0,825.0,Digital Wallet,5.0
2023-02-13,26-35,OH,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,1004.0,750.0,2.0,0.96,2008.0,28.0,479.0,Credit Card,5.0
2023-02-13,26-35,GA,Female,Low,Others,Electronics,Laptops,HP,Envy,982.0,700.0,1.0,0.87,982.0,11.0,271.0,Credit Card,4.0
2023-02-13,66+,MI,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.35,50.0,8.0,3.0,Credit Card,5.0
2023-02-13,66+,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,2.0,1.4,1200.0,14.0,386.0,Credit Card,3.0
2023-02-13,26-35,OH,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1265.0,1000.0,1.0,1.93,1265.0,12.0,253.0,Credit Card,3.0
2023-02-13,36-45,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.51,134.0,8.0,26.0,Digital Wallet,4.0
2023-02-13,46-55,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1013.0,700.0,6.0,0.59,6076.0,32.0,1844.0,Debit Card,5.0
2023-02-13,36-45,GA,Male,Low,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.58,85.0,4.0,20.0,Credit Card,4.0
2023-02-13,56-65,PA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.62,48.0,7.0,11.0,Credit Card,3.0
2023-02-13,26-35,NC,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2225.0,1800.0,1.0,1.84,2225.0,20.0,405.0,Digital Wallet,5.0
2023-02-13,46-55,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.64,59.0,9.0,5.0,Credit Card,5.0
2023-02-13,18-25,NY,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,2.0,1.79,513.0,27.0,286.0,Credit Card,6.0
2023-02-13,66+,NY,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.56,257.0,11.0,65.0,Digital Wallet,4.0
2023-02-13,66+,TX,Male,Low,PPC,Electronics,Laptops,Dell,Inspiron,905.0,600.0,2.0,1.05,1809.0,20.0,589.0,Digital Wallet,5.0
2023-02-13,26-35,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.3,95.0,8.0,7.0,Debit Card,6.0
2023-02-13,26-35,IL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,3.0,0.56,70.0,8.0,17.0,BNPL,6.0
2023-02-13,18-25,OH,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,2.0,1.4,914.0,24.0,289.0,BNPL,5.0
2023-02-13,36-45,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1991.0,1700.0,1.0,1.82,1991.0,19.0,272.0,Debit Card,3.0
2023-02-13,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,3.0,0.99,231.0,6.0,75.0,Credit Card,4.0
2023-02-13,56-65,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.84,44.0,8.0,6.0,Debit Card,5.0
2023-02-13,66+,GA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,1.0,0.51,323.0,8.0,65.0,Digital Wallet,4.0
2023-02-13,26-35,OH,Female,High,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.56,50.0,6.0,15.0,Credit Card,2.0
2023-02-13,26-35,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.77,49.0,6.0,12.0,Digital Wallet,4.0
2023-02-13,66+,NC,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1477.0,1200.0,2.0,1.51,2954.0,24.0,530.0,Credit Card,6.0
2023-02-13,36-45,NY,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,0.62,29.0,8.0,1.0,Credit Card,3.0
2023-02-13,18-25,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.87,22.0,6.0,1.0,Digital Wallet,4.0
2023-02-13,46-55,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1863.0,1700.0,2.0,1.61,3727.0,26.0,301.0,Digital Wallet,4.0
2023-02-13,36-45,NC,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.97,150.0,12.0,48.0,Debit Card,5.0
2023-02-13,66+,OH,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,1.42,121.0,14.0,6.0,Digital Wallet,4.0
2023-02-13,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,792.0,500.0,1.0,1.1,792.0,7.0,285.0,Credit Card,3.0
2023-02-13,36-45,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.97,59.0,6.0,7.0,Credit Card,5.0
2023-02-13,46-55,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.93,103.0,5.0,19.0,Digital Wallet,4.0
2023-02-13,46-55,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,1.21,180.0,8.0,52.0,Digital Wallet,4.0
2023-02-13,46-55,FL,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.92,117.0,8.0,33.0,Credit Card,5.0
2023-02-13,26-35,IL,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,0.91,86.0,7.0,19.0,Credit Card,4.0
2023-02-13,18-25,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1137.0,800.0,1.0,1.15,1137.0,9.0,328.0,Credit Card,6.0
2023-02-13,56-65,NC,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,125.0,100.0,2.0,0.94,250.0,11.0,39.0,Debit Card,4.0
2023-02-13,46-55,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.43,112.0,10.0,22.0,Credit Card,6.0
2023-02-13,56-65,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.08,175.0,8.0,61.0,Digital Wallet,5.0
2023-02-13,26-35,MI,Female,High,Affiliates,Home,Beds,Serta,iComfort,2409.0,1900.0,2.0,1.07,4817.0,30.0,987.0,Digital Wallet,5.0
2023-02-13,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.24,59.0,12.0,-13.0,Digital Wallet,4.0
2023-02-13,66+,CA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.5,165.0,6.0,69.0,Credit Card,3.0
2023-02-13,36-45,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,1.0,1.97,35.0,6.0,10.0,Credit Card,3.0
2023-02-13,46-55,IL,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,2.0,1.1,70.0,8.0,22.0,Debit Card,6.0
2023-02-13,18-25,OH,Female,Middle,Email,Home,Beds,Serta,iComfort,2354.0,1900.0,2.0,1.32,4709.0,28.0,881.0,Digital Wallet,4.0
2023-02-13,46-55,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.38,264.0,26.0,38.0,Digital Wallet,6.0
2023-02-13,56-65,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,6.0,1.78,138.0,5.0,42.0,Debit Card,5.0
2023-02-13,26-35,CA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,0.69,18.0,3.0,0.0,Credit Card,3.0
2023-02-13,26-35,OH,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.65,253.0,9.0,64.0,Debit Card,4.0
2023-02-13,26-35,FL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1086.0,900.0,2.0,1.29,2173.0,21.0,352.0,Digital Wallet,5.0
2023-02-13,36-45,FL,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.55,45.0,7.0,9.0,Debit Card,6.0
2023-02-13,46-55,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,48.0,30.0,4.0,1.88,191.0,10.0,61.0,Debit Card,5.0
2023-02-13,66+,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1132.0,800.0,2.0,0.87,2263.0,14.0,649.0,Credit Card,4.0
2023-02-13,18-25,TX,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,847.0,600.0,1.0,1.13,847.0,12.0,236.0,Digital Wallet,3.0
2023-02-13,26-35,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1006.0,700.0,3.0,1.3,3017.0,21.0,896.0,Credit Card,4.0
2023-02-13,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.37,44.0,3.0,10.0,Credit Card,3.0
2023-02-13,66+,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,13.0,1.86,286.0,15.0,77.0,Debit Card,9.0
2023-02-13,18-25,OH,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,0.51,205.0,8.0,62.0,Digital Wallet,5.0
2023-02-13,18-25,IL,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,0.9,84.0,8.0,26.0,BNPL,5.0
2023-02-13,56-65,CA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.89,247.0,6.0,60.0,Debit Card,3.0
2023-02-13,18-25,PA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,264.0,100.0,2.0,1.3,528.0,25.0,302.0,Digital Wallet,6.0
2023-02-13,66+,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1549.0,1200.0,2.0,1.7,3098.0,21.0,677.0,Debit Card,5.0
2023-02-13,26-35,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1042.0,700.0,2.0,1.75,2084.0,17.0,667.0,BNPL,5.0
2023-02-13,18-25,NY,Other,High,Organic,Clothing,T-Shirts,Nike,Pro,54.0,30.0,4.0,0.56,215.0,12.0,84.0,Digital Wallet,6.0
2023-02-13,46-55,TX,Male,Low,Email,Electronics,Laptops,HP,Pavilion,827.0,600.0,1.0,1.15,827.0,12.0,215.0,BNPL,4.0
2023-02-13,36-45,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.93,138.0,14.0,24.0,BNPL,4.0
2023-02-13,18-25,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,0.76,83.0,5.0,18.0,Digital Wallet,5.0
2023-02-13,56-65,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.29,74.0,8.0,5.0,Digital Wallet,4.0
2023-02-13,36-45,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.51,107.0,5.0,23.0,Digital Wallet,6.0
2023-02-13,26-35,CA,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2390.0,1900.0,2.0,1.91,4781.0,26.0,955.0,Digital Wallet,4.0
2023-02-13,36-45,FL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,127.0,100.0,2.0,0.87,254.0,8.0,46.0,Credit Card,4.0
2023-02-13,46-55,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,833.0,500.0,1.0,1.22,833.0,13.0,320.0,Debit Card,5.0
2023-02-13,46-55,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,1.89,170.0,9.0,61.0,Credit Card,5.0
2023-02-13,46-55,FL,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,3.0,1.05,1786.0,20.0,566.0,Digital Wallet,4.0
2023-02-13,26-35,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,1.69,75.0,10.0,4.0,Digital Wallet,5.0
2023-02-13,66+,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.89,102.0,10.0,33.0,Credit Card,4.0
2023-02-13,46-55,CA,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1700.0,1300.0,1.0,1.11,1700.0,10.0,391.0,Debit Card,3.0
2023-02-13,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,403.0,250.0,2.0,1.36,807.0,16.0,291.0,Credit Card,4.0
2023-02-13,66+,MI,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,741.0,500.0,1.0,1.2,741.0,11.0,230.0,Debit Card,4.0
2023-02-13,18-25,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1856.0,1500.0,2.0,1.59,3713.0,18.0,695.0,Digital Wallet,5.0
2023-02-13,36-45,TX,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,6.0,1.8,414.0,64.0,-10.0,Digital Wallet,7.0
2023-02-13,46-55,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,63.0,30.0,1.0,0.58,63.0,3.0,30.0,Debit Card,2.0
2023-02-13,18-25,CA,Male,Low,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,0.94,170.0,5.0,45.0,Debit Card,3.0
2023-02-13,66+,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,134.0,100.0,1.0,0.74,134.0,6.0,28.0,Digital Wallet,3.0
2023-02-13,26-35,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.76,138.0,27.0,-9.0,Credit Card,5.0
2023-02-13,26-35,NC,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,382.0,200.0,2.0,1.55,764.0,28.0,336.0,Debit Card,8.0
2023-02-13,18-25,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,1.62,209.0,12.0,72.0,Debit Card,6.0
2023-02-13,36-45,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.86,102.0,7.0,35.0,Debit Card,3.0
2023-02-13,46-55,MI,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.24,71.0,16.0,-5.0,BNPL,5.0
2023-02-13,36-45,IL,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.94,103.0,9.0,19.0,Digital Wallet,5.0
2023-02-13,56-65,IL,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,1.53,194.0,9.0,50.0,Digital Wallet,6.0
2023-02-13,18-25,OH,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,0.53,258.0,24.0,34.0,Digital Wallet,6.0
