TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-03-14,66+,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,4.0,398.0,31.0,67.0,Credit Card,5.0
2021-03-14,18-25,FL,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,18.0,12.0,9.0,-7.0,Debit Card,3.0
2021-03-14,46-55,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,1.0,11.0,337.0,13.0,74.0,Credit Card,5.0
2021-03-14,56-65,CA,Female,Middle,Others,Home,Beds,Serta,iComfort,2381.0,1900.0,3.0,7.0,7144.0,37.0,1408.0,Debit Card,4.0
2021-03-14,66+,GA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,4.0,16.0,1211.0,26.0,185.0,Digital Wallet,5.0
2021-03-14,56-65,PA,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,358.0,200.0,3.0,4.0,1075.0,35.0,441.0,Debit Card,9.0
2021-03-14,26-35,CA,Other,High,Organic,Home,Beds,Serta,iComfort,2497.0,1900.0,3.0,6.0,7491.0,37.0,1754.0,Credit Card,4.0
2021-03-14,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1716.0,1500.0,3.0,14.0,5147.0,18.0,628.0,BNPL,4.0
2021-03-14,36-45,OH,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,497.0,300.0,3.0,3.0,1491.0,34.0,558.0,BNPL,5.0
2021-03-14,18-25,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,9.0,162.0,23.0,38.0,BNPL,5.0
2021-03-14,46-55,TX,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1859.0,1500.0,1.0,9.0,1859.0,18.0,341.0,Debit Card,6.0
2021-03-14,36-45,GA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,3.0,15.0,2094.0,19.0,574.0,Credit Card,6.0
2021-03-14,26-35,GA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,16.0,78.0,10.0,8.0,BNPL,8.0
2021-03-14,36-45,GA,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,1045.0,750.0,3.0,4.0,3134.0,38.0,846.0,Debit Card,6.0
2021-03-14,26-35,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,3.0,10.0,1059.0,21.0,288.0,Credit Card,4.0
2021-03-14,46-55,CA,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,3.0,7.0,677.0,31.0,345.0,Debit Card,6.0
2021-03-14,36-45,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,22.0,15.0,6.0,-1.0,Credit Card,4.0
2021-03-14,56-65,CA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,19.0,87.0,8.0,4.0,Credit Card,5.0
2021-03-14,18-25,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,1.0,10.0,1079.0,15.0,263.0,Debit Card,4.0
2021-03-14,56-65,FL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,23.0,100.0,12.0,-2.0,BNPL,7.0
2021-03-14,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,16.0,51.0,7.0,9.0,Digital Wallet,4.0
2021-03-14,18-25,NY,Female,Low,App,Electronics,Laptops,Dell,Inspiron,790.0,600.0,3.0,10.0,2370.0,31.0,538.0,Credit Card,5.0
2021-03-14,56-65,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,4.0,155.0,20.0,35.0,Credit Card,5.0
2021-03-14,66+,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,13.0,18.0,129.0,13.0,-14.0,Digital Wallet,10.0
2021-03-14,36-45,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,4.0,15.0,2125.0,30.0,495.0,Debit Card,6.0
2021-03-14,46-55,PA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1828.0,1500.0,3.0,9.0,5485.0,30.0,956.0,Credit Card,6.0
2021-03-14,26-35,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,3.0,7.0,749.0,33.0,416.0,Credit Card,7.0
2021-03-14,26-35,PA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,4.0,19.0,4089.0,28.0,861.0,Credit Card,6.0
2021-03-14,26-35,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,615.0,400.0,1.0,11.0,615.0,17.0,199.0,Digital Wallet,4.0
2021-03-14,56-65,NC,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,734.0,600.0,1.0,12.0,734.0,22.0,112.0,Digital Wallet,6.0
2021-03-14,18-25,GA,Other,High,Affiliates,Home,Beds,Serta,iComfort,2549.0,1900.0,1.0,7.0,2549.0,22.0,627.0,Debit Card,4.0
2021-03-14,66+,OH,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,1.0,27.0,48.0,9.0,-7.0,BNPL,3.0
2021-03-14,56-65,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2535.0,1900.0,1.0,4.0,2535.0,23.0,612.0,Debit Card,5.0
2021-03-14,46-55,NY,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,15.0,106.0,13.0,17.0,Debit Card,6.0
2021-03-14,26-35,OH,Female,Low,App,Home,Beds,Serta,iComfort,2545.0,1900.0,3.0,4.0,7635.0,39.0,1896.0,Credit Card,5.0
2021-03-14,56-65,PA,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,8.0,243.0,22.0,121.0,Credit Card,5.0
2021-03-14,26-35,TX,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,725.0,600.0,3.0,8.0,2174.0,28.0,346.0,Digital Wallet,6.0
2021-03-14,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,4.0,17.0,1257.0,28.0,229.0,Digital Wallet,6.0
2021-03-14,26-35,IL,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,5.0,6.0,423.0,61.0,62.0,Digital Wallet,8.0
2021-03-14,18-25,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,18.0,13.0,6.0,-3.0,Credit Card,2.0
2021-03-14,26-35,NC,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,1.0,15.0,525.0,18.0,107.0,Debit Card,4.0
2021-03-14,26-35,IL,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,24.0,62.0,12.0,3.0,BNPL,6.0
2021-03-14,36-45,NY,Female,Middle,PPC,Electronics,Laptops,HP,Envy,972.0,700.0,3.0,5.0,2916.0,31.0,785.0,Credit Card,5.0
2021-03-14,56-65,PA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,21.0,18.0,10.0,-7.0,Credit Card,4.0
2021-03-14,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,4.0,19.0,3937.0,28.0,709.0,Credit Card,5.0
2021-03-14,26-35,MI,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,3.0,9.0,1334.0,36.0,398.0,Debit Card,6.0
2021-03-14,66+,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,23.0,73.0,9.0,4.0,Digital Wallet,4.0
2021-03-14,46-55,FL,Male,High,App,Home,Beds,Serta,iComfort,2495.0,1900.0,3.0,4.0,7485.0,40.0,1745.0,BNPL,5.0
2021-03-14,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,623.0,500.0,4.0,18.0,2494.0,27.0,467.0,Credit Card,6.0
2021-03-14,36-45,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,3.0,3.0,1026.0,33.0,393.0,Credit Card,5.0
2021-03-14,46-55,OH,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,35.0,187.0,12.0,-5.0,BNPL,5.0
2021-03-14,26-35,NY,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,24.0,15.0,11.0,-11.0,Credit Card,5.0
2021-03-14,56-65,TX,Male,Middle,PPC,Home,Beds,Serta,iComfort,2492.0,1900.0,3.0,4.0,7476.0,39.0,1737.0,Debit Card,4.0
2021-03-14,36-45,FL,Female,Low,Organic,Electronics,Laptops,HP,Envy,1010.0,700.0,3.0,9.0,3029.0,29.0,900.0,Digital Wallet,5.0
2021-03-14,18-25,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,4.0,10.0,4257.0,30.0,1028.0,Digital Wallet,5.0
2021-03-14,56-65,OH,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,879.0,700.0,1.0,18.0,879.0,14.0,165.0,Debit Card,4.0
2021-03-14,66+,TX,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1094.0,900.0,1.0,9.0,1094.0,18.0,177.0,Digital Wallet,5.0
2021-03-14,26-35,OH,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,3.0,15.0,2730.0,21.0,610.0,Credit Card,4.0
2021-03-14,18-25,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,1.0,18.0,558.0,12.0,146.0,Digital Wallet,5.0
2021-03-14,36-45,GA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,877.0,700.0,4.0,18.0,3508.0,26.0,682.0,BNPL,8.0
2021-03-14,18-25,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,4.0,19.0,2108.0,27.0,480.0,Debit Card,6.0
2021-03-14,36-45,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,6.0,171.0,18.0,52.0,Digital Wallet,4.0
2021-03-14,36-45,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,5.0,22.0,288.0,16.0,47.0,Digital Wallet,5.0
2021-03-14,36-45,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2192.0,1800.0,3.0,7.0,6576.0,41.0,1136.0,Debit Card,6.0
2021-03-14,46-55,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,19.0,134.0,14.0,30.0,Credit Card,7.0
2021-03-14,56-65,CA,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,26.0,23.0,7.0,-4.0,Digital Wallet,2.0
2021-03-14,18-25,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1706.0,1500.0,1.0,17.0,1706.0,15.0,191.0,Digital Wallet,4.0
2021-03-14,56-65,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,5.0,22.0,110.0,11.0,-1.0,Debit Card,6.0
2021-03-14,26-35,FL,Other,Middle,Organic,Home,Beds,Serta,iComfort,2542.0,1900.0,1.0,3.0,2542.0,24.0,618.0,Debit Card,5.0
2021-03-14,26-35,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,4.0,13.0,4244.0,31.0,1013.0,Credit Card,6.0
2021-03-14,46-55,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,3.0,16.0,2719.0,20.0,598.0,Digital Wallet,4.0
2021-03-14,26-35,MI,Other,Middle,Others,Electronics,Laptops,Dell,Inspiron,863.0,600.0,3.0,9.0,2590.0,31.0,760.0,Digital Wallet,7.0
2021-03-14,26-35,MI,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,4.0,224.0,36.0,8.0,Credit Card,6.0
2021-03-14,26-35,NY,Female,Middle,App,Electronics,Laptops,HP,Pavilion,789.0,600.0,1.0,7.0,789.0,21.0,168.0,Credit Card,5.0
2021-03-14,26-35,PA,Other,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2173.0,1800.0,1.0,8.0,2173.0,24.0,348.0,Credit Card,5.0
2021-03-14,26-35,NC,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,28.0,171.0,17.0,33.0,Digital Wallet,7.0
2021-03-14,46-55,TX,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,24.0,170.0,10.0,25.0,Digital Wallet,5.0
2021-03-14,46-55,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,8.0,81.0,22.0,-2.0,Credit Card,5.0
2021-03-14,46-55,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,300.0,200.0,1.0,6.0,300.0,21.0,79.0,Credit Card,5.0
2021-03-14,36-45,NY,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,39.0,45.0,6.0,34.0,236.0,18.0,-52.0,Debit Card,8.0
2021-03-14,18-25,FL,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,1.0,5.0,255.0,21.0,134.0,Debit Card,4.0
2021-03-14,56-65,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1399.0,1000.0,3.0,5.0,4197.0,31.0,1166.0,Credit Card,8.0
2021-03-14,56-65,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2148.0,1800.0,3.0,7.0,6444.0,37.0,1007.0,Digital Wallet,5.0
2021-03-14,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,19.0,56.0,8.0,9.0,Digital Wallet,4.0
2021-03-14,36-45,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,6.0,141.0,18.0,22.0,Credit Card,5.0
2021-03-14,56-65,NY,Female,Low,Organic,Home,Beds,Serta,iComfort,2443.0,1900.0,3.0,6.0,7329.0,42.0,1587.0,Debit Card,8.0
2021-03-14,18-25,PA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1712.0,1500.0,3.0,13.0,5137.0,22.0,615.0,Credit Card,4.0
2021-03-14,36-45,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,20.0,10.0,7163.0,108.0,2055.0,Digital Wallet,15.0
2021-03-14,36-45,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,4.0,18.0,3609.0,27.0,782.0,Debit Card,5.0
2021-03-14,18-25,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,22.0,28.0,10.0,-2.0,Credit Card,4.0
2021-03-14,56-65,NC,Other,Low,Email,Electronics,Laptops,HP,Pavilion,825.0,600.0,3.0,8.0,2476.0,32.0,644.0,Credit Card,6.0
2021-03-14,18-25,NY,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,80.0,100.0,3.0,32.0,240.0,14.0,-74.0,Digital Wallet,7.0
2021-03-14,26-35,CA,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,1002.0,750.0,3.0,6.0,3006.0,37.0,720.0,Digital Wallet,5.0
2021-03-14,56-65,IL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,33.0,226.0,14.0,32.0,Credit Card,6.0
2021-03-14,36-45,MI,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,7.0,243.0,36.0,28.0,Debit Card,6.0
2021-03-14,18-25,PA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,4.0,15.0,2253.0,28.0,625.0,Digital Wallet,5.0
2021-03-14,36-45,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1104.0,900.0,1.0,5.0,1104.0,21.0,183.0,Debit Card,4.0
2021-03-14,36-45,MI,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,32.0,96.0,13.0,9.0,Debit Card,5.0
2021-03-14,66+,PA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2127.0,1700.0,3.0,9.0,6382.0,40.0,1242.0,Credit Card,6.0
2021-03-14,66+,NY,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,4.0,14.0,4344.0,30.0,1114.0,Digital Wallet,7.0
2021-03-14,36-45,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,3.0,18.0,2055.0,23.0,532.0,Credit Card,4.0
2021-03-14,18-25,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,6.0,33.0,176.0,17.0,9.0,Digital Wallet,7.0
2021-03-14,36-45,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,21.0,26.0,11.0,-5.0,Credit Card,4.0
2021-03-14,66+,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1113.0,800.0,4.0,11.0,4450.0,31.0,1219.0,Debit Card,8.0
2021-03-14,46-55,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2054.0,1700.0,3.0,9.0,6163.0,42.0,1021.0,Digital Wallet,6.0
2021-03-14,26-35,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,15.0,59.0,7.0,7.0,Digital Wallet,4.0
2021-03-14,18-25,MI,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,791.0,600.0,3.0,10.0,2374.0,31.0,544.0,Debit Card,5.0
2021-03-14,18-25,FL,Other,Middle,PPC,Electronics,Laptops,HP,Pavilion,722.0,600.0,1.0,14.0,722.0,19.0,104.0,Debit Card,6.0
2021-03-14,26-35,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,21.0,73.0,11.0,2.0,Debit Card,7.0
2021-03-14,46-55,MI,Female,High,Organic,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,34.0,183.0,14.0,-11.0,Debit Card,5.0
2021-03-14,56-65,NC,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,1.0,21.0,15.0,12.0,-18.0,Digital Wallet,4.0
2021-03-14,18-25,NC,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,3.0,12.0,2869.0,24.0,744.0,Debit Card,5.0
2021-03-14,66+,TX,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,982.0,750.0,1.0,6.0,982.0,23.0,209.0,BNPL,5.0
2021-03-14,46-55,FL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1326.0,1200.0,3.0,14.0,3977.0,29.0,348.0,Debit Card,6.0
2021-03-14,26-35,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1117.0,800.0,1.0,10.0,1117.0,17.0,301.0,BNPL,4.0
2021-03-14,66+,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,15.0,98.0,13.0,10.0,Credit Card,5.0
2021-03-14,66+,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,23.0,72.0,13.0,-21.0,Credit Card,6.0
2021-03-14,46-55,TX,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,1.0,3.0,257.0,20.0,137.0,Digital Wallet,6.0
2021-03-14,56-65,GA,Female,Low,App,Electronics,Laptops,HP,Envy,1051.0,700.0,3.0,6.0,3153.0,27.0,1026.0,Debit Card,4.0
2021-03-14,36-45,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,18.0,45.0,13.0,-7.0,Digital Wallet,5.0
2021-03-14,36-45,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,3.0,16.0,2709.0,22.0,587.0,Credit Card,5.0
2021-03-14,18-25,MI,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,27.0,30.0,1.0,38.0,27.0,12.0,-15.0,Credit Card,4.0
2021-03-14,26-35,NC,Male,Low,PPC,Electronics,Laptops,Dell,Inspiron,815.0,600.0,3.0,9.0,2444.0,32.0,612.0,Debit Card,6.0
2021-03-14,36-45,IL,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,21.0,36.0,11.0,0.0,Credit Card,4.0
2021-03-14,56-65,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,3.0,10.0,2931.0,18.0,812.0,Debit Card,8.0
2021-03-14,46-55,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1954.0,1700.0,3.0,9.0,5861.0,41.0,721.0,Debit Card,6.0
2021-03-14,26-35,NC,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,7.0,125.0,24.0,1.0,Digital Wallet,6.0
2021-03-14,46-55,TX,Male,High,Affiliates,Home,Beds,Serta,iComfort,2420.0,1900.0,1.0,9.0,2420.0,23.0,497.0,BNPL,5.0
2021-03-14,26-35,TX,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,7.0,144.0,20.0,23.0,Credit Card,5.0
2021-03-14,18-25,TX,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,1.0,7.0,352.0,20.0,132.0,Debit Card,5.0
2021-03-14,46-55,CA,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,25.0,129.0,12.0,17.0,BNPL,6.0
2021-03-14,18-25,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2008.0,1700.0,3.0,8.0,6023.0,39.0,885.0,Digital Wallet,5.0
2021-03-14,26-35,NC,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,15.0,74.0,14.0,-1.0,Debit Card,6.0
2021-03-14,18-25,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,19.0,109.0,14.0,5.0,Credit Card,6.0
2021-03-14,18-25,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,21.0,116.0,9.0,16.0,Debit Card,6.0
2021-03-14,66+,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,4.0,17.0,3566.0,28.0,738.0,Debit Card,7.0
2021-03-14,36-45,IL,Female,High,Email,Electronics,Laptops,HP,Envy,799.0,700.0,1.0,13.0,799.0,20.0,79.0,Credit Card,3.0
2021-03-14,56-65,GA,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,16.0,98.0,10.0,-3.0,Digital Wallet,7.0
