TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-14,36-45,FL,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,3.0,0.69,126.0,10.0,11.0,Credit Card,5.0
2023-02-14,36-45,CA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,917.0,700.0,1.0,1.36,917.0,11.0,206.0,Digital Wallet,2.0
2023-02-14,56-65,MI,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.41,210.0,12.0,48.0,Digital Wallet,4.0
2023-02-14,36-45,MI,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.12,79.0,10.0,9.0,Credit Card,6.0
2023-02-14,18-25,CA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1456.0,1200.0,2.0,1.99,2913.0,19.0,493.0,Credit Card,4.0
2023-02-14,66+,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,1.0,0.75,448.0,13.0,134.0,Debit Card,3.0
2023-02-14,46-55,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,607.0,400.0,1.0,1.91,607.0,12.0,194.0,Digital Wallet,4.0
2023-02-14,56-65,GA,Other,Middle,Email,Home,Beds,Serta,iComfort,2301.0,1900.0,1.0,1.49,2301.0,16.0,384.0,Digital Wallet,6.0
2023-02-14,46-55,NY,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.54,140.0,18.0,21.0,Debit Card,5.0
2023-02-14,26-35,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1393.0,1000.0,2.0,1.17,2787.0,24.0,762.0,Credit Card,5.0
2023-02-14,26-35,IL,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,4.0,0.75,172.0,12.0,59.0,Digital Wallet,6.0
2023-02-14,56-65,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.57,75.0,9.0,6.0,Credit Card,5.0
2023-02-14,26-35,GA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,1.95,291.0,9.0,102.0,Credit Card,6.0
2023-02-14,56-65,NC,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,1.46,204.0,13.0,56.0,Credit Card,6.0
2023-02-14,46-55,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,2.0,1.56,667.0,18.0,149.0,Digital Wallet,4.0
2023-02-14,66+,IL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2122.0,1700.0,1.0,0.72,2122.0,19.0,402.0,Debit Card,5.0
2023-02-14,18-25,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.84,52.0,10.0,12.0,Digital Wallet,5.0
2023-02-14,26-35,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.7,51.0,7.0,14.0,Digital Wallet,5.0
2023-02-14,56-65,GA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,1.88,172.0,14.0,58.0,Digital Wallet,5.0
2023-02-14,18-25,NC,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,2.0,1.17,924.0,29.0,295.0,Credit Card,8.0
2023-02-14,26-35,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,2.0,1.29,71.0,8.0,23.0,Debit Card,7.0
2023-02-14,26-35,IL,Male,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,2.0,1.2,653.0,27.0,226.0,Digital Wallet,5.0
2023-02-14,18-25,PA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.88,38.0,9.0,-0.0,Credit Card,5.0
2023-02-14,36-45,OH,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,1027.0,700.0,3.0,1.98,3080.0,21.0,959.0,Credit Card,5.0
2023-02-14,56-65,PA,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,0.84,143.0,10.0,33.0,BNPL,4.0
2023-02-14,56-65,FL,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,911.0,600.0,2.0,0.87,1822.0,22.0,599.0,Credit Card,4.0
2023-02-14,18-25,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1138.0,800.0,1.0,1.39,1138.0,8.0,329.0,BNPL,12.0
2023-02-14,56-65,IL,Male,Low,Organic,Home,Beds,Serta,iComfort,2505.0,1900.0,2.0,0.77,5010.0,31.0,1178.0,Debit Card,7.0
2023-02-14,36-45,OH,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1887.0,1500.0,2.0,1.75,3773.0,22.0,751.0,Credit Card,4.0
2023-02-14,56-65,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,2.0,0.85,453.0,27.0,226.0,Debit Card,6.0
2023-02-14,36-45,MI,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.31,75.0,10.0,4.0,Debit Card,6.0
2023-02-14,46-55,MI,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,38.0,20.0,4.0,1.36,151.0,11.0,60.0,Credit Card,5.0
2023-02-14,66+,NC,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,92.0,60.0,3.0,2.0,277.0,14.0,83.0,Digital Wallet,16.0
2023-02-14,46-55,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2155.0,1800.0,1.0,1.52,2155.0,19.0,336.0,Debit Card,5.0
2023-02-14,18-25,MI,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1942.0,1500.0,3.0,1.27,5827.0,23.0,1304.0,Credit Card,4.0
2023-02-14,36-45,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1025.0,700.0,1.0,1.44,1025.0,8.0,317.0,Credit Card,5.0
2023-02-14,36-45,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,2.0,1.83,2136.0,16.0,519.0,Credit Card,5.0
2023-02-14,66+,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.39,93.0,6.0,27.0,Debit Card,3.0
2023-02-14,26-35,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,1.85,101.0,13.0,8.0,Digital Wallet,6.0
2023-02-14,26-35,NC,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,2.0,1.82,225.0,29.0,-4.0,Credit Card,8.0
2023-02-14,36-45,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1791.0,1500.0,3.0,0.78,5373.0,21.0,852.0,Credit Card,6.0
2023-02-14,18-25,CA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,1.21,128.0,6.0,32.0,Digital Wallet,3.0
2023-02-14,46-55,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1139.0,800.0,1.0,1.96,1139.0,13.0,325.0,Debit Card,4.0
2023-02-14,36-45,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,622.0,400.0,3.0,0.56,1865.0,21.0,643.0,Debit Card,5.0
2023-02-14,66+,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.25,59.0,9.0,9.0,Debit Card,5.0
2023-02-14,66+,PA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,976.0,750.0,2.0,1.79,1953.0,31.0,422.0,Credit Card,5.0
2023-02-14,18-25,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,55.0,35.0,4.0,2.0,221.0,8.0,72.0,Debit Card,6.0
2023-02-14,18-25,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,92.0,60.0,3.0,1.7,275.0,10.0,85.0,Debit Card,5.0
2023-02-14,36-45,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,632.0,400.0,1.0,1.7,632.0,12.0,220.0,Digital Wallet,5.0
2023-02-14,26-35,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.94,84.0,10.0,24.0,Debit Card,5.0
2023-02-14,66+,FL,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.68,141.0,10.0,41.0,Digital Wallet,7.0
2023-02-14,36-45,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,1.13,170.0,8.0,72.0,Credit Card,5.0
2023-02-14,36-45,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.09,118.0,9.0,39.0,Credit Card,3.0
2023-02-14,56-65,NC,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.02,59.0,11.0,13.0,Digital Wallet,5.0
2023-02-14,26-35,MI,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,1.2,209.0,14.0,70.0,BNPL,5.0
2023-02-14,56-65,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,1.29,174.0,23.0,31.0,Credit Card,4.0
2023-02-14,56-65,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2133.0,1800.0,1.0,1.07,2133.0,20.0,313.0,Credit Card,5.0
2023-02-14,46-55,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.15,189.0,11.0,73.0,Debit Card,4.0
2023-02-14,66+,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,5.0,1.17,136.0,7.0,29.0,Credit Card,4.0
2023-02-14,26-35,MI,Other,Low,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.03,253.0,12.0,61.0,Debit Card,4.0
2023-02-14,56-65,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,11.0,1.35,699.0,23.0,290.0,Debit Card,10.0
2023-02-14,18-25,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.58,51.0,5.0,0.0,BNPL,5.0
2023-02-14,26-35,MI,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.54,48.0,10.0,8.0,Debit Card,4.0
2023-02-14,66+,NC,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.38,159.0,14.0,55.0,BNPL,7.0
2023-02-14,36-45,TX,Male,Low,Email,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.67,174.0,8.0,45.0,Debit Card,5.0
2023-02-14,18-25,NC,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.79,36.0,11.0,-5.0,Credit Card,6.0
2023-02-14,56-65,FL,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,2.0,1.8,365.0,26.0,139.0,Digital Wallet,6.0
2023-02-14,18-25,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2047.0,1700.0,1.0,1.29,2047.0,15.0,331.0,Debit Card,3.0
2023-02-14,36-45,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2118.0,1800.0,15.0,1.29,31770.0,187.0,4583.0,Credit Card,13.0
2023-02-14,56-65,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,2.0,1.46,1206.0,19.0,387.0,Digital Wallet,4.0
2023-02-14,36-45,PA,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,357.0,200.0,2.0,1.2,714.0,27.0,287.0,BNPL,7.0
2023-02-14,36-45,FL,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.18,85.0,9.0,16.0,Credit Card,5.0
2023-02-14,36-45,IL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.88,28.0,8.0,0.0,Debit Card,4.0
2023-02-14,56-65,NC,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2139.0,1700.0,1.0,0.74,2139.0,21.0,418.0,Digital Wallet,4.0
2023-02-14,36-45,GA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,11.0,1.25,440.0,21.0,89.0,Debit Card,9.0
2023-02-14,36-45,OH,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,0.54,86.0,7.0,19.0,Credit Card,4.0
2023-02-14,36-45,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1144.0,800.0,3.0,0.96,3431.0,18.0,1013.0,Credit Card,4.0
2023-02-14,36-45,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,0.85,154.0,17.0,37.0,Digital Wallet,5.0
2023-02-14,46-55,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.74,48.0,6.0,12.0,Credit Card,4.0
2023-02-14,46-55,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2225.0,1800.0,2.0,0.86,4450.0,27.0,822.0,Credit Card,6.0
2023-02-14,18-25,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.21,101.0,11.0,15.0,Credit Card,6.0
2023-02-14,26-35,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,610.0,400.0,2.0,0.81,1221.0,18.0,403.0,Credit Card,6.0
2023-02-14,36-45,MI,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,3.0,1.32,1077.0,23.0,304.0,Credit Card,5.0
2023-02-14,56-65,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.07,14.0,9.0,-5.0,Credit Card,3.0
2023-02-14,26-35,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.82,54.0,7.0,17.0,Digital Wallet,3.0
2023-02-14,46-55,OH,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,630.0,400.0,3.0,0.94,1889.0,21.0,668.0,Debit Card,4.0
2023-02-14,26-35,PA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,1.0,1.06,80.0,8.0,27.0,Digital Wallet,4.0
2023-02-14,26-35,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,4.0,1.71,182.0,10.0,31.0,Credit Card,6.0
2023-02-14,26-35,CA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.88,82.0,5.0,17.0,Credit Card,3.0
2023-02-14,56-65,FL,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.96,72.0,8.0,14.0,BNPL,5.0
2023-02-14,18-25,NY,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,2.0,1.31,42.0,10.0,8.0,Credit Card,7.0
2023-02-14,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,2.0,1.88,1917.0,15.0,501.0,Digital Wallet,4.0
2023-02-14,18-25,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1048.0,700.0,1.0,1.5,1048.0,11.0,337.0,Credit Card,4.0
2023-02-14,26-35,GA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.27,32.0,6.0,6.0,Credit Card,5.0
2023-02-14,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,1.0,1.26,1110.0,10.0,300.0,Credit Card,5.0
2023-02-14,26-35,PA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,2.0,0.65,184.0,27.0,37.0,Credit Card,5.0
2023-02-14,18-25,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,0.97,192.0,12.0,75.0,Digital Wallet,4.0
2023-02-14,56-65,TX,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1911.0,1500.0,2.0,1.86,3821.0,21.0,800.0,Debit Card,5.0
2023-02-14,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.56,113.0,7.0,16.0,Debit Card,6.0
2023-02-14,36-45,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,0.77,55.0,9.0,16.0,Credit Card,4.0
2023-02-14,26-35,NC,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.68,85.0,12.0,13.0,Credit Card,6.0
2023-02-14,56-65,GA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,370.0,250.0,2.0,0.62,739.0,14.0,225.0,BNPL,4.0
2023-02-14,26-35,GA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.28,121.0,7.0,44.0,Credit Card,7.0
2023-02-14,46-55,IL,Other,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,2.0,1.11,47.0,9.0,8.0,Debit Card,4.0
2023-02-14,46-55,OH,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1663.0,1300.0,2.0,0.83,3327.0,22.0,705.0,Credit Card,5.0
2023-02-14,46-55,FL,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.93,34.0,8.0,-3.0,Digital Wallet,3.0
2023-02-14,18-25,MI,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.4,19.0,9.0,-4.0,BNPL,5.0
2023-02-14,18-25,PA,Female,High,Email,Electronics,Laptops,HP,Envy,1037.0,700.0,2.0,1.53,2073.0,23.0,651.0,Digital Wallet,8.0
2023-02-14,26-35,GA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,3.0,1.11,1093.0,19.0,324.0,Credit Card,4.0
2023-02-14,46-55,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.45,103.0,12.0,31.0,Debit Card,6.0
2023-02-14,26-35,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,1.0,1.86,35.0,10.0,5.0,Credit Card,3.0
2023-02-14,26-35,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.7,83.0,7.0,26.0,Credit Card,7.0
2023-02-14,18-25,CA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.24,70.0,13.0,-4.0,Credit Card,4.0
2023-02-14,56-65,NC,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,1.36,65.0,12.0,13.0,Credit Card,5.0
2023-02-14,36-45,FL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,1.18,87.0,9.0,19.0,Debit Card,5.0
2023-02-14,46-55,NY,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.21,129.0,18.0,10.0,BNPL,5.0
2023-02-14,36-45,MI,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1022.0,700.0,3.0,1.29,3067.0,23.0,944.0,Debit Card,5.0
2023-02-14,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1849.0,1500.0,1.0,0.69,1849.0,8.0,340.0,Digital Wallet,9.0
2023-02-14,26-35,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1025.0,700.0,3.0,1.59,3076.0,19.0,957.0,Credit Card,4.0
2023-02-14,18-25,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2114.0,1700.0,1.0,0.58,2114.0,15.0,398.0,Debit Card,4.0
2023-02-14,18-25,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.88,91.0,9.0,23.0,Digital Wallet,5.0
2023-02-14,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1009.0,700.0,3.0,0.72,3026.0,22.0,904.0,BNPL,4.0
2023-02-14,36-45,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,755.0,500.0,2.0,1.93,1510.0,15.0,494.0,Debit Card,5.0
2023-02-14,36-45,FL,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,0.73,62.0,8.0,19.0,BNPL,4.0
2023-02-14,26-35,GA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.31,63.0,6.0,23.0,Digital Wallet,4.0
2023-02-14,56-65,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.63,153.0,13.0,50.0,Credit Card,5.0
2023-02-14,26-35,TX,Other,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,1.0,1.3,21.0,6.0,3.0,Debit Card,3.0
2023-02-14,46-55,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1319.0,1000.0,2.0,0.56,2639.0,19.0,619.0,BNPL,3.0
2023-02-14,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,0.57,125.0,9.0,45.0,Credit Card,5.0
2023-02-14,46-55,FL,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.48,55.0,8.0,13.0,Digital Wallet,3.0
2023-02-14,36-45,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1148.0,800.0,2.0,1.48,2296.0,18.0,678.0,Debit Card,5.0
2023-02-14,46-55,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.36,35.0,8.0,7.0,Debit Card,11.0
2023-02-14,26-35,IL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,3.0,1.57,1012.0,22.0,239.0,Credit Card,5.0
2023-02-14,26-35,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.4,44.0,7.0,7.0,BNPL,4.0
2023-02-14,46-55,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.55,106.0,12.0,33.0,Digital Wallet,6.0
2023-02-14,56-65,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.12,124.0,8.0,36.0,Credit Card,3.0
2023-02-14,56-65,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1056.0,700.0,1.0,1.63,1056.0,11.0,345.0,Digital Wallet,4.0
2023-02-14,18-25,OH,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,0.73,145.0,16.0,29.0,Credit Card,5.0
2023-02-14,46-55,IL,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,2.0,0.81,232.0,27.0,5.0,BNPL,6.0
2023-02-14,56-65,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,0.93,127.0,9.0,43.0,Credit Card,4.0
2023-02-14,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1027.0,700.0,3.0,1.86,3080.0,18.0,961.0,Digital Wallet,5.0
2023-02-14,56-65,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,1.0,1.47,978.0,12.0,265.0,Credit Card,4.0
2023-02-14,18-25,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1133.0,800.0,3.0,1.38,3398.0,21.0,977.0,Debit Card,5.0
2023-02-14,18-25,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,1.0,1.59,78.0,7.0,21.0,Debit Card,3.0
2023-02-14,46-55,MI,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,853.0,600.0,12.0,0.9,10236.0,104.0,2933.0,Debit Card,10.0
2023-02-14,18-25,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1103.0,800.0,1.0,1.87,1103.0,11.0,292.0,Credit Card,4.0
2023-02-14,18-25,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,764.0,500.0,3.0,1.77,2293.0,18.0,775.0,Credit Card,5.0
2023-02-14,26-35,NC,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,4.0,0.87,138.0,14.0,44.0,Credit Card,5.0
2023-02-14,46-55,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1149.0,800.0,2.0,1.45,2298.0,18.0,679.0,Credit Card,4.0
2023-02-14,46-55,IL,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.95,106.0,10.0,35.0,Digital Wallet,5.0
2023-02-14,26-35,NY,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,1001.0,700.0,1.0,1.12,1001.0,16.0,284.0,Digital Wallet,4.0
2023-02-14,36-45,TX,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1770.0,1500.0,12.0,1.96,21235.0,65.0,3170.0,Digital Wallet,10.0
2023-02-14,36-45,OH,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,319.0,200.0,1.0,1.91,319.0,16.0,103.0,Debit Card,4.0
2023-02-14,26-35,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,0.54,174.0,18.0,56.0,Credit Card,4.0
2023-02-14,36-45,OH,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,3.0,0.65,999.0,21.0,228.0,Digital Wallet,5.0
2023-02-14,26-35,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,3.0,1.59,101.0,9.0,33.0,Credit Card,9.0
2023-02-14,36-45,MI,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.93,109.0,11.0,24.0,Digital Wallet,6.0
2023-02-14,46-55,NY,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.7,206.0,14.0,67.0,Digital Wallet,5.0
2023-02-14,36-45,CA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.09,326.0,23.0,102.0,Digital Wallet,5.0
