TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-15,56-65,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.0,289.0,27.0,62.0,Credit Card,6.0
2022-04-15,18-25,FL,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1617.0,1300.0,2.0,6.0,3234.0,23.0,611.0,Digital Wallet,5.0
2022-04-15,36-45,GA,Other,High,Organic,Electronics,Laptops,Dell,XPS,1625.0,1300.0,1.0,5.0,1625.0,12.0,313.0,BNPL,6.0
2022-04-15,66+,MI,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,3.0,71.0,17.0,-6.0,Digital Wallet,6.0
2022-04-15,36-45,MI,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,2.0,8.0,1183.0,17.0,366.0,Digital Wallet,6.0
2022-04-15,36-45,TX,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,23.0,90.0,7.0,23.0,Credit Card,4.0
2022-04-15,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,14.0,4.0,2322.0,142.0,780.0,Credit Card,10.0
2022-04-15,56-65,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,2.0,7.0,1151.0,13.0,338.0,Debit Card,4.0
2022-04-15,36-45,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,476.0,300.0,2.0,1.0,952.0,25.0,328.0,Digital Wallet,5.0
2022-04-15,36-45,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,2.0,11.0,59.0,7.0,13.0,Credit Card,3.0
2022-04-15,18-25,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,5.0,13.0,135.0,5.0,30.0,Digital Wallet,4.0
2022-04-15,26-35,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,2.0,11.0,1788.0,13.0,375.0,BNPL,4.0
2022-04-15,26-35,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,3.0,10.0,1668.0,24.0,444.0,Digital Wallet,4.0
2022-04-15,26-35,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2158.0,1800.0,2.0,4.0,4316.0,32.0,683.0,Credit Card,6.0
2022-04-15,66+,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,14.0,82.0,7.0,-1.0,Credit Card,10.0
2022-04-15,36-45,MI,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2200.0,1800.0,2.0,3.0,4401.0,34.0,767.0,Debit Card,6.0
2022-04-15,66+,IL,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2064.0,1700.0,1.0,1.0,2064.0,19.0,345.0,Debit Card,4.0
2022-04-15,46-55,TX,Other,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,808.0,600.0,2.0,5.0,1617.0,22.0,395.0,Digital Wallet,6.0
2022-04-15,46-55,FL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,22.0,191.0,10.0,1.0,Digital Wallet,4.0
2022-04-15,18-25,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,16.0,42.0,8.0,4.0,Digital Wallet,4.0
2022-04-15,46-55,OH,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1286.0,1000.0,2.0,8.0,2573.0,22.0,550.0,Credit Card,6.0
2022-04-15,56-65,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,13.0,153.0,7.0,45.0,Digital Wallet,5.0
2022-04-15,26-35,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,3.0,13.0,1649.0,21.0,428.0,BNPL,5.0
2022-04-15,18-25,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,12.0,67.0,7.0,10.0,Debit Card,5.0
2022-04-15,26-35,GA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2035.0,1800.0,2.0,4.0,4070.0,30.0,440.0,Digital Wallet,6.0
2022-04-15,46-55,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,21.0,57.0,9.0,12.0,Debit Card,4.0
2022-04-15,56-65,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,13.0,78.0,10.0,8.0,Debit Card,6.0
2022-04-15,36-45,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1057.0,900.0,1.0,5.0,1057.0,14.0,143.0,Digital Wallet,4.0
2022-04-15,56-65,OH,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,2.0,2.0,860.0,27.0,233.0,Debit Card,6.0
2022-04-15,18-25,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,3.0,13.0,2942.0,23.0,519.0,Credit Card,6.0
2022-04-15,56-65,CA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1773.0,1500.0,1.0,7.0,1773.0,11.0,262.0,Digital Wallet,3.0
2022-04-15,66+,FL,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,18.0,84.0,9.0,15.0,BNPL,5.0
2022-04-15,46-55,CA,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,101.0,100.0,2.0,15.0,202.0,5.0,-3.0,Digital Wallet,4.0
2022-04-15,46-55,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,754.0,500.0,1.0,8.0,754.0,11.0,243.0,BNPL,5.0
2022-04-15,56-65,CA,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1639.0,1300.0,1.0,4.0,1639.0,11.0,328.0,Credit Card,4.0
2022-04-15,36-45,CA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,356.0,200.0,1.0,2.0,356.0,13.0,143.0,Debit Card,3.0
2022-04-15,36-45,OH,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2146.0,1800.0,1.0,2.0,2146.0,18.0,328.0,BNPL,4.0
2022-04-15,18-25,OH,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,635.0,500.0,2.0,5.0,1269.0,16.0,253.0,Debit Card,4.0
2022-04-15,66+,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,20.0,131.0,7.0,19.0,Debit Card,4.0
2022-04-15,56-65,IL,Female,Middle,App,Home,Beds,Serta,iComfort,2498.0,1900.0,2.0,3.0,4996.0,33.0,1163.0,Credit Card,6.0
2022-04-15,46-55,NC,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,102.0,60.0,2.0,2.0,204.0,31.0,54.0,Credit Card,6.0
2022-04-15,56-65,CA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,1.0,16.0,34.0,3.0,-4.0,Debit Card,3.0
2022-04-15,18-25,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.0,156.0,28.0,8.0,BNPL,6.0
2022-04-15,36-45,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,3.0,6.0,2087.0,23.0,564.0,Credit Card,5.0
2022-04-15,46-55,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1780.0,1500.0,1.0,10.0,1780.0,7.0,273.0,Debit Card,3.0
2022-04-15,18-25,NC,Other,Low,Email,Electronics,Laptops,Dell,XPS,1715.0,1300.0,1.0,4.0,1715.0,17.0,399.0,Credit Card,6.0
2022-04-15,56-65,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,4.0,164.0,15.0,49.0,Credit Card,5.0
2022-04-15,66+,CA,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,19.0,67.0,4.0,3.0,Debit Card,4.0
2022-04-15,26-35,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2157.0,1800.0,1.0,4.0,2157.0,15.0,342.0,Debit Card,3.0
2022-04-15,56-65,NY,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,12.0,15.0,7.0,-2.0,Credit Card,5.0
2022-04-15,66+,GA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,2.0,73.0,14.0,-1.0,Credit Card,6.0
2022-04-15,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,2.0,8.0,2067.0,13.0,454.0,Digital Wallet,3.0
2022-04-15,46-55,PA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,7.0,16.0,6.0,-5.0,Digital Wallet,3.0
2022-04-15,18-25,MI,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,19.0,132.0,9.0,23.0,BNPL,3.0
2022-04-15,26-35,FL,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1999.0,1700.0,2.0,4.0,3999.0,32.0,567.0,Debit Card,6.0
2022-04-15,26-35,TX,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,15.0,7.0,318.0,13.0,81.0,Credit Card,10.0
2022-04-15,36-45,CA,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1617.0,1500.0,2.0,13.0,3234.0,13.0,221.0,Credit Card,5.0
2022-04-15,36-45,FL,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,1.0,18.0,19.0,6.0,-7.0,Debit Card,4.0
2022-04-15,26-35,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,3.0,10.0,2081.0,24.0,557.0,Debit Card,5.0
2022-04-15,26-35,IL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1889.0,1500.0,1.0,3.0,1889.0,15.0,375.0,Digital Wallet,5.0
2022-04-15,18-25,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,951.0,800.0,3.0,13.0,2854.0,22.0,433.0,Digital Wallet,5.0
2022-04-15,36-45,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1341.0,1000.0,2.0,4.0,2682.0,25.0,657.0,Digital Wallet,5.0
2022-04-15,56-65,CA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,6.0,32.0,3.0,9.0,Debit Card,2.0
2022-04-15,18-25,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1774.0,1500.0,1.0,5.0,1774.0,9.0,265.0,Credit Card,3.0
2022-04-15,56-65,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,9.0,115.0,8.0,17.0,Debit Card,5.0
2022-04-15,36-45,IL,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,3.0,6.0,1739.0,23.0,517.0,Credit Card,6.0
2022-04-15,66+,CA,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,15.0,108.0,5.0,33.0,Debit Card,4.0
2022-04-15,36-45,OH,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,3.0,8.0,3146.0,21.0,725.0,Digital Wallet,4.0
2022-04-15,46-55,NC,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,11.0,53.0,10.0,-1.0,Digital Wallet,5.0
2022-04-15,46-55,CA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1588.0,1300.0,2.0,9.0,3176.0,20.0,556.0,Credit Card,3.0
2022-04-15,36-45,GA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,19.0,25.0,4.0,1.0,Credit Card,6.0
2022-04-15,36-45,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,8.0,38.0,7.0,-13.0,Credit Card,5.0
2022-04-15,26-35,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1926.0,1700.0,1.0,3.0,1926.0,16.0,210.0,BNPL,6.0
2022-04-15,56-65,FL,Male,Middle,App,Electronics,Laptops,Dell,XPS,1495.0,1300.0,2.0,9.0,2991.0,23.0,368.0,Digital Wallet,5.0
2022-04-15,18-25,NY,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,16.0,109.0,8.0,0.0,Credit Card,5.0
2022-04-15,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,3.0,6.0,1755.0,22.0,533.0,Credit Card,4.0
2022-04-15,56-65,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2185.0,1700.0,1.0,1.0,2185.0,17.0,468.0,BNPL,4.0
2022-04-15,66+,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,19.0,14.0,4.0,-5.0,Debit Card,4.0
2022-04-15,36-45,NY,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2152.0,1800.0,2.0,3.0,4303.0,34.0,669.0,Digital Wallet,5.0
2022-04-15,56-65,OH,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,4.0,161.0,27.0,14.0,Digital Wallet,7.0
2022-04-15,66+,CA,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1632.0,1300.0,1.0,3.0,1632.0,11.0,321.0,Credit Card,3.0
2022-04-15,36-45,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,3.0,14.0,2701.0,23.0,578.0,Digital Wallet,5.0
2022-04-15,26-35,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,5.0,37.0,6.0,1.0,Credit Card,6.0
2022-04-15,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,3.0,13.0,2741.0,24.0,617.0,Debit Card,6.0
2022-04-15,56-65,TX,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,2.0,22.0,84.0,7.0,7.0,Debit Card,3.0
2022-04-15,46-55,OH,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,2.0,8.0,1958.0,16.0,542.0,Credit Card,4.0
2022-04-15,66+,TX,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,7.0,7.0,119.0,8.0,28.0,Credit Card,6.0
2022-04-15,18-25,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,8.0,94.0,8.0,26.0,Digital Wallet,7.0
2022-04-15,36-45,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,6.0,19.0,198.0,11.0,-24.0,Credit Card,8.0
2022-04-15,26-35,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,3.0,170.0,17.0,53.0,BNPL,4.0
2022-04-15,66+,GA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,20.0,92.0,6.0,26.0,BNPL,5.0
2022-04-15,66+,OH,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,3.0,72.0,16.0,-3.0,Credit Card,5.0
2022-04-15,56-65,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1078.0,900.0,1.0,7.0,1078.0,11.0,167.0,Digital Wallet,3.0
2022-04-15,26-35,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,5.0,107.0,10.0,27.0,BNPL,7.0
2022-04-15,36-45,TX,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,13.0,28.0,4.0,3.0,Debit Card,5.0
2022-04-15,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,613.0,500.0,3.0,5.0,1838.0,19.0,319.0,Credit Card,4.0
2022-04-15,56-65,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,13.0,91.0,10.0,-9.0,Digital Wallet,6.0
2022-04-15,66+,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,1.0,13.0,553.0,9.0,144.0,BNPL,4.0
2022-04-15,36-45,NC,Male,High,Email,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,15.0,144.0,11.0,13.0,Credit Card,5.0
2022-04-15,46-55,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.0,134.0,19.0,15.0,Credit Card,5.0
2022-04-15,36-45,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,17.0,88.0,5.0,23.0,Digital Wallet,4.0
2022-04-15,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,5.0,35.0,3.0,12.0,Credit Card,15.0
2022-04-15,18-25,MI,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,3.0,10.0,3098.0,23.0,675.0,Debit Card,13.0
2022-04-15,56-65,CA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,2.0,18.0,112.0,5.0,7.0,Credit Card,3.0
2022-04-15,26-35,CA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,17.0,142.0,7.0,46.0,Digital Wallet,4.0
2022-04-15,18-25,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,24.0,84.0,9.0,15.0,Debit Card,4.0
2022-04-15,56-65,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,9.0,13.0,8055.0,50.0,1706.0,Credit Card,8.0
2022-04-15,56-65,GA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1810.0,1500.0,2.0,8.0,3620.0,21.0,599.0,Debit Card,6.0
2022-04-15,36-45,MI,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,12.0,74.0,8.0,21.0,Digital Wallet,4.0
2022-04-15,56-65,OH,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1907.0,1500.0,2.0,2.0,3814.0,22.0,792.0,Digital Wallet,5.0
2022-04-15,18-25,NC,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,3.0,11.0,1727.0,25.0,502.0,Digital Wallet,7.0
2022-04-15,36-45,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,9.0,28.0,5.0,3.0,Credit Card,4.0
2022-04-15,26-35,MI,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,14.0,112.0,9.0,3.0,BNPL,4.0
2022-04-15,26-35,NY,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,2.0,10.0,91.0,9.0,12.0,Digital Wallet,4.0
2022-04-15,46-55,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,522.0,400.0,1.0,14.0,522.0,12.0,110.0,Digital Wallet,3.0
2022-04-15,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,3.0,13.0,2787.0,21.0,666.0,Debit Card,5.0
2022-04-15,46-55,NY,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,2.0,9.0,1959.0,18.0,541.0,Debit Card,4.0
2022-04-15,66+,MI,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,16.0,22.0,7.0,0.0,Digital Wallet,3.0
2022-04-15,18-25,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,2.0,2.0,519.0,28.0,291.0,Digital Wallet,5.0
2022-04-15,56-65,FL,Male,Low,App,Home,Beds,Serta,iComfort,2573.0,1900.0,1.0,2.0,2573.0,18.0,655.0,Digital Wallet,6.0
2022-04-15,56-65,PA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2119.0,1800.0,1.0,3.0,2119.0,19.0,301.0,Digital Wallet,4.0
2022-04-15,46-55,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,2.0,14.0,72.0,6.0,-4.0,Credit Card,4.0
2022-04-15,18-25,PA,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,495.0,300.0,1.0,1.0,495.0,17.0,178.0,Credit Card,5.0
2022-04-15,46-55,FL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1493.0,1200.0,1.0,5.0,1493.0,14.0,279.0,Credit Card,4.0
2022-04-15,46-55,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,2.0,6.0,2201.0,17.0,584.0,Credit Card,4.0
2022-04-15,26-35,CA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,976.0,750.0,1.0,1.0,976.0,15.0,211.0,Digital Wallet,6.0
2022-04-15,56-65,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,2.0,250.0,25.0,25.0,Digital Wallet,4.0
2022-04-15,26-35,NY,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,13.0,169.0,12.0,32.0,Digital Wallet,5.0
2022-04-15,26-35,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,2.0,6.0,2157.0,18.0,539.0,Credit Card,4.0
2022-04-15,18-25,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2267.0,1800.0,1.0,1.0,2267.0,19.0,448.0,Credit Card,6.0
2022-04-15,26-35,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1718.0,1500.0,2.0,8.0,3436.0,15.0,421.0,Debit Card,5.0
2022-04-15,26-35,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,13.0,72.0,7.0,-10.0,Debit Card,4.0
2022-04-15,46-55,NY,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,23.0,41.0,8.0,2.0,Credit Card,5.0
2022-04-15,36-45,TX,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,969.0,750.0,1.0,3.0,969.0,17.0,202.0,Digital Wallet,5.0
2022-04-15,46-55,FL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1417.0,1200.0,1.0,3.0,1417.0,14.0,204.0,Credit Card,6.0
2022-04-15,18-25,IL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,2.0,9.0,1135.0,17.0,318.0,Debit Card,5.0
2022-04-15,18-25,CA,Female,High,Email,Home,Beds,Serta,iComfort,2375.0,1900.0,1.0,3.0,2375.0,15.0,460.0,Digital Wallet,4.0
2022-04-15,26-35,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,11.0,30.0,5.0,5.0,Debit Card,4.0
2022-04-15,26-35,OH,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,1.0,14.0,48.0,5.0,8.0,Credit Card,4.0
2022-04-15,56-65,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,3.0,14.0,2895.0,21.0,474.0,Debit Card,4.0
2022-04-15,46-55,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,7.0,19.0,3.0,0.0,Digital Wallet,3.0
2022-04-15,18-25,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,3.0,12.0,2825.0,19.0,706.0,Debit Card,4.0
2022-04-15,56-65,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,309.0,200.0,1.0,4.0,309.0,17.0,92.0,Credit Card,4.0
2022-04-15,66+,MI,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,1.0,10.0,1051.0,12.0,240.0,BNPL,3.0
2022-04-15,26-35,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.0,78.0,17.0,1.0,Debit Card,2.0
2022-04-15,56-65,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,12.0,43.0,4.0,-6.0,Debit Card,4.0
2022-04-15,66+,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,3.0,14.0,2684.0,23.0,561.0,Digital Wallet,5.0
2022-04-15,18-25,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2174.0,1700.0,1.0,2.0,2174.0,18.0,456.0,Credit Card,5.0
2022-04-15,46-55,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,16.0,42.0,5.0,6.0,Credit Card,4.0
2022-04-15,26-35,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1328.0,1200.0,1.0,8.0,1328.0,11.0,117.0,Credit Card,3.0
2022-04-15,66+,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.0,144.0,13.0,31.0,Debit Card,6.0
2022-04-15,56-65,IL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,2.0,5.0,47.0,7.0,10.0,Credit Card,5.0
2022-04-15,46-55,CA,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,8.0,40.0,3.0,7.0,Debit Card,2.0
2022-04-15,36-45,CA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,16.0,123.0,7.0,26.0,Digital Wallet,5.0
2022-04-15,56-65,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,1.0,7.0,1080.0,7.0,273.0,Digital Wallet,5.0
2022-04-15,18-25,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,13.0,38.0,6.0,2.0,Credit Card,5.0
2022-04-15,26-35,FL,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,12.0,51.0,6.0,5.0,BNPL,3.0
2022-04-15,46-55,MI,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2242.0,1700.0,1.0,4.0,2242.0,20.0,523.0,Debit Card,5.0
2022-04-15,18-25,TX,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2122.0,1800.0,2.0,4.0,4244.0,31.0,613.0,BNPL,5.0
