TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-04,56-65,TX,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,285.0,250.0,3.0,22.0,855.0,20.0,85.0,Digital Wallet,5.0
2023-12-04,26-35,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,263.0,250.0,3.0,18.0,789.0,22.0,17.0,Debit Card,5.0
2023-12-04,36-45,CA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,7.0,25.0,95.0,8.0,-18.0,Credit Card,8.0
2023-12-04,26-35,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,21.0,6.0,2824.0,217.0,507.0,Credit Card,16.0
2023-12-04,26-35,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1819.0,1700.0,1.0,9.0,1819.0,24.0,94.0,Digital Wallet,7.0
2023-12-04,36-45,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,865.0,700.0,4.0,12.0,3462.0,29.0,633.0,Debit Card,6.0
2023-12-04,36-45,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,3.0,9.0,513.0,36.0,176.0,Digital Wallet,5.0
2023-12-04,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,632.0,500.0,1.0,14.0,632.0,13.0,119.0,BNPL,3.0
2023-12-04,46-55,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,4.0,36.0,112.0,14.0,-2.0,Digital Wallet,5.0
2023-12-04,36-45,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,583.0,500.0,3.0,21.0,1750.0,22.0,228.0,Debit Card,4.0
2023-12-04,36-45,PA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1235.0,1200.0,1.0,13.0,1235.0,19.0,17.0,Credit Card,5.0
2023-12-04,26-35,FL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,3.0,6.0,364.0,35.0,29.0,Debit Card,6.0
2023-12-04,66+,MI,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,82.0,100.0,1.0,29.0,82.0,15.0,-33.0,Debit Card,6.0
2023-12-04,56-65,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,879.0,800.0,4.0,22.0,3515.0,30.0,286.0,Credit Card,8.0
2023-12-04,56-65,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,27.0,50.0,8.0,-18.0,Credit Card,3.0
2023-12-04,66+,NC,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,29.0,70.0,13.0,-33.0,Debit Card,7.0
2023-12-04,18-25,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1557.0,1500.0,3.0,12.0,4671.0,20.0,151.0,BNPL,6.0
2023-12-04,26-35,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,469.0,400.0,4.0,22.0,1877.0,26.0,251.0,Digital Wallet,6.0
2023-12-04,46-55,OH,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,26.0,43.0,8.0,-10.0,Digital Wallet,5.0
2023-12-04,36-45,OH,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,10.0,184.0,35.0,-31.0,Digital Wallet,4.0
2023-12-04,56-65,MI,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,3.0,29.0,57.0,12.0,-15.0,Credit Card,8.0
2023-12-04,26-35,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,440.0,400.0,4.0,21.0,1762.0,29.0,133.0,Digital Wallet,7.0
2023-12-04,26-35,MI,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1867.0,1800.0,1.0,10.0,1867.0,25.0,41.0,Debit Card,5.0
2023-12-04,56-65,NY,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,23.0,230.0,14.0,36.0,Digital Wallet,5.0
2023-12-04,46-55,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,30.0,44.0,12.0,-3.0,Debit Card,5.0
2023-12-04,66+,MI,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1077.0,1000.0,3.0,17.0,3232.0,31.0,202.0,Digital Wallet,5.0
2023-12-04,36-45,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,958.0,800.0,1.0,13.0,958.0,16.0,142.0,Digital Wallet,3.0
2023-12-04,56-65,CA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,11.0,142.0,18.0,24.0,Credit Card,4.0
2023-12-04,46-55,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,4.0,25.0,207.0,14.0,53.0,Digital Wallet,6.0
2023-12-04,36-45,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,4.0,27.0,35.0,10.0,-15.0,Debit Card,5.0
2023-12-04,56-65,NY,Female,High,Email,Home,Beds,Serta,iComfort,2104.0,1900.0,1.0,12.0,2104.0,26.0,178.0,Credit Card,5.0
2023-12-04,46-55,MI,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1818.0,1700.0,1.0,7.0,1818.0,25.0,93.0,BNPL,5.0
2023-12-04,66+,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1470.0,1500.0,4.0,19.0,5880.0,29.0,-149.0,Debit Card,5.0
2023-12-04,56-65,IL,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,28.0,35.0,10.0,-5.0,Digital Wallet,3.0
2023-12-04,56-65,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,1.0,18.0,288.0,12.0,26.0,Credit Card,2.0
2023-12-04,46-55,MI,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,22.0,74.0,12.0,3.0,Debit Card,7.0
2023-12-04,26-35,PA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,94.0,100.0,3.0,14.0,282.0,36.0,-54.0,Credit Card,6.0
2023-12-04,18-25,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,789.0,700.0,4.0,21.0,3156.0,30.0,326.0,Debit Card,5.0
2023-12-04,56-65,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1826.0,1700.0,1.0,8.0,1826.0,21.0,106.0,Digital Wallet,4.0
2023-12-04,36-45,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,27.0,105.0,13.0,-28.0,Debit Card,6.0
2023-12-04,66+,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,6.0,32.0,121.0,13.0,-12.0,Debit Card,6.0
2023-12-04,26-35,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,318.0,200.0,1.0,7.0,318.0,20.0,98.0,Credit Card,10.0
2023-12-04,56-65,GA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,22.0,139.0,10.0,9.0,Debit Card,6.0
2023-12-04,36-45,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,267.0,250.0,4.0,21.0,1070.0,29.0,41.0,Credit Card,6.0
2023-12-04,36-45,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,10.0,409.0,37.0,72.0,Credit Card,7.0
2023-12-04,36-45,IL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,57.0,60.0,1.0,32.0,57.0,12.0,-15.0,Credit Card,4.0
2023-12-04,18-25,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1519.0,1500.0,15.0,12.0,22790.0,81.0,209.0,Digital Wallet,10.0
2023-12-04,26-35,CA,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,699.0,600.0,3.0,19.0,2096.0,27.0,269.0,Digital Wallet,4.0
2023-12-04,18-25,NY,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1959.0,1700.0,3.0,7.0,5877.0,43.0,734.0,Debit Card,4.0
2023-12-04,18-25,FL,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,700.0,600.0,3.0,18.0,2101.0,30.0,271.0,Digital Wallet,6.0
2023-12-04,66+,FL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1510.0,1500.0,13.0,18.0,19630.0,70.0,60.0,Credit Card,10.0
2023-12-04,56-65,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,1.0,21.0,526.0,13.0,112.0,Credit Card,5.0
2023-12-04,36-45,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,30.0,111.0,11.0,10.0,Digital Wallet,6.0
2023-12-04,56-65,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1760.0,1700.0,3.0,10.0,5280.0,40.0,141.0,Digital Wallet,3.0
2023-12-04,18-25,OH,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1093.0,1000.0,3.0,13.0,3279.0,29.0,250.0,Credit Card,4.0
2023-12-04,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1391.0,1500.0,1.0,21.0,1391.0,11.0,-120.0,Digital Wallet,3.0
2023-12-04,56-65,NC,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,4.0,35.0,160.0,16.0,4.0,Credit Card,7.0
2023-12-04,26-35,FL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,33.0,100.0,11.0,-2.0,Credit Card,5.0
2023-12-04,26-35,IL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,314.0,200.0,15.0,8.0,4716.0,162.0,1554.0,Digital Wallet,14.0
2023-12-04,56-65,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,3.0,5.0,500.0,37.0,162.0,Digital Wallet,6.0
2023-12-04,26-35,IL,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1940.0,1800.0,3.0,10.0,5821.0,42.0,379.0,Debit Card,7.0
2023-12-04,26-35,NY,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,14.0,61.0,23.0,-23.0,Digital Wallet,7.0
2023-12-04,26-35,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,27.0,98.0,12.0,-19.0,Digital Wallet,6.0
2023-12-04,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,27.0,15.0,8.0,-8.0,Credit Card,3.0
2023-12-04,46-55,PA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1313.0,1300.0,1.0,14.0,1313.0,19.0,-6.0,Credit Card,5.0
2023-12-04,36-45,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,8.0,20.0,101.0,14.0,-33.0,Digital Wallet,8.0
2023-12-04,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,27.0,49.0,7.0,2.0,Digital Wallet,3.0
2023-12-04,46-55,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,10.0,452.0,35.0,117.0,Debit Card,6.0
2023-12-04,36-45,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,24.0,101.0,9.0,2.0,Digital Wallet,6.0
2023-12-04,26-35,GA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,8.0,69.0,19.0,-10.0,Debit Card,5.0
2023-12-04,18-25,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,5.0,208.0,32.0,-4.0,Digital Wallet,5.0
2023-12-04,46-55,CA,Female,Low,Email,Electronics,Laptops,HP,Envy,789.0,700.0,3.0,15.0,2368.0,27.0,241.0,Debit Card,6.0
2023-12-04,46-55,TX,Other,Low,Others,Electronics,Laptops,HP,Pavilion,685.0,600.0,1.0,18.0,685.0,17.0,68.0,Digital Wallet,6.0
2023-12-04,36-45,FL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2082.0,1800.0,3.0,8.0,6247.0,41.0,806.0,Debit Card,5.0
2023-12-04,26-35,NC,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,27.0,183.0,16.0,27.0,Digital Wallet,6.0
2023-12-04,36-45,CA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,3.0,32.0,78.0,7.0,-4.0,Credit Card,4.0
2023-12-04,36-45,CA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,21.0,49.0,6.0,7.0,Credit Card,3.0
2023-12-04,26-35,GA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,278.0,250.0,3.0,20.0,834.0,19.0,65.0,Digital Wallet,5.0
2023-12-04,26-35,FL,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,22.0,53.0,9.0,-6.0,Digital Wallet,4.0
2023-12-04,26-35,NC,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,1.0,33.0,15.0,11.0,-16.0,BNPL,4.0
2023-12-04,18-25,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,820.0,700.0,3.0,15.0,2460.0,18.0,342.0,Credit Card,2.0
2023-12-04,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,11.0,135.0,18.0,17.0,Credit Card,4.0
2023-12-04,56-65,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,24.0,115.0,9.0,16.0,Credit Card,5.0
2023-12-04,36-45,FL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,25.0,86.0,10.0,-14.0,Credit Card,5.0
2023-12-04,18-25,TX,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1880.0,1700.0,1.0,5.0,1880.0,23.0,157.0,Credit Card,4.0
2023-12-04,26-35,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,8.0,247.0,32.0,35.0,Debit Card,5.0
2023-12-04,26-35,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1144.0,1200.0,3.0,19.0,3433.0,27.0,-194.0,Credit Card,5.0
2023-12-04,46-55,FL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,865.0,700.0,4.0,16.0,3460.0,28.0,631.0,Credit Card,6.0
2023-12-04,18-25,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,6.0,33.0,127.0,12.0,-4.0,Digital Wallet,6.0
2023-12-04,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,802.0,700.0,1.0,20.0,802.0,11.0,91.0,Debit Card,3.0
2023-12-04,18-25,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,21.0,10.0,5.0,-5.0,Digital Wallet,3.0
2023-12-04,36-45,GA,Other,Low,Others,Electronics,Laptops,Dell,XPS,1378.0,1300.0,1.0,11.0,1378.0,16.0,62.0,Digital Wallet,4.0
2023-12-04,18-25,NY,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,7.0,29.0,99.0,13.0,-19.0,BNPL,7.0
2023-12-04,18-25,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,25.0,119.0,13.0,15.0,Debit Card,4.0
2023-12-04,36-45,GA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,241.0,250.0,4.0,20.0,966.0,26.0,-60.0,Credit Card,5.0
2023-12-04,26-35,PA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1475.0,1500.0,1.0,16.0,1475.0,15.0,-39.0,Digital Wallet,4.0
2023-12-04,26-35,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,800.0,700.0,1.0,20.0,800.0,17.0,82.0,Digital Wallet,5.0
2023-12-04,18-25,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,29.0,41.0,7.0,-5.0,Debit Card,5.0
2023-12-04,56-65,TX,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,280.0,200.0,1.0,10.0,280.0,20.0,60.0,Digital Wallet,4.0
2023-12-04,46-55,GA,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,723.0,600.0,1.0,18.0,723.0,16.0,107.0,BNPL,4.0
2023-12-04,46-55,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,24.0,103.0,7.0,5.0,Credit Card,5.0
2023-12-04,56-65,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,13.0,67.0,20.0,-13.0,Debit Card,3.0
2023-12-04,56-65,GA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,3.0,8.0,675.0,33.0,342.0,Digital Wallet,6.0
2023-12-04,18-25,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,14.0,415.0,36.0,79.0,Digital Wallet,7.0
2023-12-04,46-55,IL,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,338.0,200.0,3.0,5.0,1014.0,36.0,378.0,Debit Card,5.0
2023-12-04,36-45,TX,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,7.0,143.0,20.0,23.0,Credit Card,4.0
2023-12-04,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1620.0,1500.0,4.0,14.0,6481.0,28.0,453.0,Debit Card,4.0
2023-12-04,36-45,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,781.0,700.0,4.0,22.0,3126.0,28.0,298.0,Digital Wallet,5.0
2023-12-04,36-45,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,7.0,452.0,35.0,117.0,Credit Card,7.0
2023-12-04,26-35,OH,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,899.0,750.0,1.0,7.0,899.0,23.0,125.0,Digital Wallet,3.0
2023-12-04,36-45,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,3.0,30.0,89.0,11.0,-11.0,Digital Wallet,4.0
2023-12-04,36-45,CA,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,843.0,750.0,3.0,11.0,2529.0,38.0,241.0,Credit Card,4.0
2023-12-04,26-35,NC,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,12.0,205.0,38.0,-13.0,Digital Wallet,7.0
2023-12-04,56-65,OH,Female,High,Organic,Electronics,Laptops,HP,Pavilion,654.0,600.0,1.0,12.0,654.0,18.0,37.0,Digital Wallet,4.0
2023-12-04,18-25,IL,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,3.0,12.0,678.0,36.0,342.0,Credit Card,6.0
2023-12-04,26-35,NY,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,361.0,200.0,3.0,5.0,1084.0,37.0,446.0,BNPL,5.0
2023-12-04,26-35,NY,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,872.0,750.0,3.0,9.0,2615.0,43.0,323.0,Digital Wallet,6.0
2023-12-04,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,20.0,26.0,432.0,31.0,1.0,Debit Card,13.0
2023-12-04,66+,IL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,299.0,200.0,1.0,6.0,299.0,22.0,77.0,Credit Card,6.0
2023-12-04,18-25,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,386.0,300.0,1.0,7.0,386.0,20.0,66.0,Digital Wallet,5.0
2023-12-04,26-35,PA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1773.0,1800.0,3.0,12.0,5320.0,41.0,-121.0,Digital Wallet,6.0
2023-12-04,26-35,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2087.0,1800.0,3.0,5.0,6262.0,38.0,824.0,Debit Card,5.0
