TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-02-16,18-25,FL,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.7,216.0,11.0,55.0,Digital Wallet,4.0
2021-02-16,26-35,CA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,91.0,60.0,3.0,0.54,273.0,8.0,85.0,Digital Wallet,4.0
2021-02-16,36-45,TX,Other,Middle,App,Electronics,Laptops,Dell,XPS,1611.0,1300.0,1.0,0.84,1611.0,14.0,298.0,Digital Wallet,5.0
2021-02-16,66+,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,2.0,1.86,2197.0,16.0,581.0,Digital Wallet,6.0
2021-02-16,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.75,106.0,7.0,25.0,Debit Card,4.0
2021-02-16,36-45,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2462.0,1900.0,1.0,1.75,2462.0,18.0,544.0,Credit Card,6.0
2021-02-16,18-25,NC,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,0.93,236.0,14.0,42.0,Debit Card,6.0
2021-02-16,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1891.0,1500.0,1.0,0.67,1891.0,11.0,381.0,Digital Wallet,4.0
2021-02-16,26-35,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1037.0,700.0,2.0,1.37,2074.0,19.0,655.0,BNPL,5.0
2021-02-16,26-35,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.33,246.0,27.0,19.0,Digital Wallet,5.0
2021-02-16,18-25,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,0.52,22.0,6.0,1.0,Digital Wallet,4.0
2021-02-16,26-35,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.04,111.0,7.0,29.0,Credit Card,5.0
2021-02-16,18-25,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,1.0,0.9,59.0,9.0,20.0,Digital Wallet,3.0
2021-02-16,56-65,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.48,35.0,8.0,-3.0,Credit Card,3.0
2021-02-16,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,57.0,30.0,1.0,1.22,57.0,5.0,23.0,Digital Wallet,2.0
2021-02-16,56-65,GA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,1.89,90.0,15.0,16.0,Digital Wallet,5.0
2021-02-16,36-45,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2178.0,1800.0,2.0,1.35,4357.0,33.0,724.0,Credit Card,6.0
2021-02-16,56-65,CA,Other,Middle,Email,Electronics,Laptops,HP,Envy,974.0,700.0,2.0,1.59,1949.0,20.0,529.0,BNPL,6.0
2021-02-16,36-45,GA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.14,55.0,6.0,19.0,Credit Card,3.0
2021-02-16,18-25,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.5,154.0,14.0,40.0,BNPL,3.0
2021-02-16,26-35,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,652.0,400.0,2.0,1.16,1304.0,17.0,487.0,Digital Wallet,5.0
2021-02-16,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.72,47.0,5.0,12.0,Credit Card,4.0
2021-02-16,46-55,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.58,52.0,9.0,-2.0,Credit Card,2.0
2021-02-16,36-45,CA,Female,Low,App,Electronics,Laptops,HP,Envy,991.0,700.0,1.0,1.23,991.0,12.0,280.0,Debit Card,5.0
2021-02-16,26-35,GA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,0.68,47.0,6.0,11.0,Digital Wallet,4.0
2021-02-16,56-65,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1158.0,800.0,3.0,1.28,3473.0,21.0,1052.0,BNPL,5.0
2021-02-16,56-65,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.57,149.0,17.0,32.0,Digital Wallet,5.0
2021-02-16,66+,NY,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.22,327.0,29.0,98.0,Digital Wallet,5.0
2021-02-16,26-35,NY,Male,High,Affiliates,Home,Beds,Serta,iComfort,2408.0,1900.0,2.0,0.57,4816.0,33.0,983.0,BNPL,5.0
2021-02-16,18-25,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,777.0,500.0,1.0,1.26,777.0,13.0,264.0,Digital Wallet,4.0
2021-02-16,26-35,FL,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,0.6,87.0,10.0,18.0,Credit Card,5.0
2021-02-16,36-45,OH,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1134.0,900.0,1.0,0.53,1134.0,14.0,220.0,Digital Wallet,5.0
2021-02-16,36-45,FL,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.69,124.0,9.0,34.0,Digital Wallet,6.0
2021-02-16,66+,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.82,51.0,9.0,12.0,Debit Card,4.0
2021-02-16,56-65,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.47,73.0,6.0,17.0,Credit Card,2.0
2021-02-16,36-45,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,1.61,73.0,9.0,3.0,Digital Wallet,4.0
2021-02-16,36-45,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,5.0,1.43,363.0,15.0,124.0,Digital Wallet,6.0
2021-02-16,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.64,64.0,5.0,24.0,Digital Wallet,2.0
2021-02-16,18-25,NY,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.14,84.0,10.0,14.0,Debit Card,3.0
2021-02-16,26-35,FL,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,996.0,750.0,1.0,0.95,996.0,19.0,228.0,Digital Wallet,5.0
2021-02-16,36-45,FL,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,0.54,61.0,8.0,18.0,Digital Wallet,3.0
2021-02-16,18-25,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.74,91.0,7.0,9.0,Credit Card,5.0
2021-02-16,46-55,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.18,73.0,11.0,-12.0,Credit Card,4.0
2021-02-16,26-35,OH,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.41,123.0,9.0,44.0,Digital Wallet,6.0
2021-02-16,18-25,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,1.0,1.87,1110.0,12.0,298.0,Credit Card,4.0
2021-02-16,18-25,IL,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,2.0,1.03,48.0,9.0,9.0,Credit Card,6.0
2021-02-16,26-35,IL,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.94,130.0,11.0,19.0,Debit Card,6.0
2021-02-16,36-45,GA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.4,118.0,8.0,40.0,BNPL,4.0
2021-02-16,26-35,TX,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1821.0,1500.0,1.0,1.08,1821.0,14.0,307.0,Credit Card,3.0
2021-02-16,36-45,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.86,101.0,12.0,29.0,BNPL,6.0
2021-02-16,18-25,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.8,74.0,7.0,7.0,Debit Card,5.0
2021-02-16,66+,MI,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,1.0,1.12,30.0,9.0,1.0,Digital Wallet,5.0
2021-02-16,56-65,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,460.0,300.0,1.0,0.52,460.0,14.0,146.0,Credit Card,4.0
2021-02-16,46-55,IL,Male,Low,App,Clothing,Jeans,Levis,501 Original,91.0,60.0,2.0,1.71,181.0,11.0,51.0,Credit Card,5.0
2021-02-16,56-65,OH,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2103.0,1700.0,1.0,0.92,2103.0,18.0,385.0,Debit Card,5.0
2021-02-16,26-35,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.67,107.0,10.0,17.0,Digital Wallet,5.0
2021-02-16,26-35,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,42.0,20.0,2.0,0.77,85.0,8.0,37.0,Debit Card,4.0
2021-02-16,46-55,NY,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,973.0,750.0,2.0,0.77,1946.0,33.0,414.0,Credit Card,6.0
2021-02-16,66+,FL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1659.0,1300.0,1.0,0.6,1659.0,15.0,345.0,Debit Card,4.0
2021-02-16,56-65,MI,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.95,280.0,28.0,52.0,BNPL,5.0
2021-02-16,36-45,MI,Other,Middle,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.13,88.0,9.0,19.0,Debit Card,4.0
2021-02-16,18-25,IL,Other,High,Email,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,1.83,363.0,12.0,51.0,Debit Card,5.0
2021-02-16,26-35,NC,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,3.0,1.63,121.0,13.0,3.0,Credit Card,7.0
2021-02-16,26-35,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.55,120.0,10.0,21.0,Debit Card,15.0
2021-02-16,36-45,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,0.57,80.0,10.0,10.0,BNPL,4.0
2021-02-16,26-35,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,1.0,1.79,78.0,8.0,25.0,BNPL,5.0
2021-02-16,46-55,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.95,112.0,10.0,27.0,Debit Card,4.0
2021-02-16,46-55,TX,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,0.65,71.0,7.0,14.0,Debit Card,3.0
2021-02-16,36-45,OH,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.55,38.0,7.0,1.0,Credit Card,5.0
2021-02-16,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,882.0,500.0,1.0,0.72,882.0,9.0,373.0,Digital Wallet,2.0
2021-02-16,26-35,FL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.01,155.0,11.0,54.0,BNPL,5.0
2021-02-16,36-45,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.32,130.0,16.0,15.0,Digital Wallet,6.0
2021-02-16,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,2.0,1.71,2181.0,14.0,568.0,Credit Card,3.0
2021-02-16,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,3.0,1.29,117.0,7.0,50.0,Digital Wallet,19.0
2021-02-16,56-65,FL,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2040.0,1700.0,1.0,0.81,2040.0,19.0,321.0,Debit Card,7.0
2021-02-16,26-35,IL,Other,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.1,152.0,14.0,38.0,Digital Wallet,6.0
2021-02-16,18-25,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1845.0,1500.0,3.0,1.92,5536.0,22.0,1015.0,Digital Wallet,6.0
2021-02-16,18-25,NC,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,32.0,20.0,2.0,1.18,64.0,11.0,13.0,Credit Card,5.0
2021-02-16,36-45,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,619.0,400.0,3.0,0.79,1858.0,21.0,638.0,BNPL,4.0
2021-02-16,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,1.14,172.0,24.0,29.0,Credit Card,4.0
2021-02-16,36-45,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.65,84.0,9.0,15.0,Credit Card,4.0
2021-02-16,36-45,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.19,37.0,7.0,1.0,Debit Card,2.0
2021-02-16,46-55,TX,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,0.53,165.0,10.0,50.0,Credit Card,4.0
2021-02-16,36-45,OH,Female,Low,App,Home,Beds,Serta,iComfort,2523.0,1900.0,1.0,0.6,2523.0,18.0,605.0,Credit Card,5.0
2021-02-16,26-35,GA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,0.97,254.0,9.0,65.0,Credit Card,5.0
2021-02-16,66+,NY,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,92.0,60.0,2.0,0.51,185.0,12.0,53.0,Debit Card,6.0
2021-02-16,66+,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2158.0,1800.0,1.0,1.62,2158.0,18.0,340.0,Digital Wallet,4.0
2021-02-16,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,1.44,18.0,4.0,3.0,Digital Wallet,3.0
2021-02-16,26-35,PA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.64,201.0,12.0,40.0,Credit Card,5.0
2021-02-16,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,632.0,400.0,2.0,1.31,1263.0,19.0,445.0,Debit Card,5.0
2021-02-16,36-45,CA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,814.0,600.0,2.0,1.85,1628.0,20.0,408.0,Digital Wallet,4.0
2021-02-16,36-45,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,0.53,109.0,8.0,21.0,Credit Card,5.0
2021-02-16,26-35,OH,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.36,16.0,7.0,-1.0,Credit Card,3.0
2021-02-16,36-45,GA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1108.0,900.0,2.0,1.68,2215.0,21.0,395.0,Digital Wallet,6.0
2021-02-16,18-25,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.54,60.0,10.0,9.0,Debit Card,4.0
2021-02-16,66+,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1191.0,800.0,2.0,1.64,2381.0,17.0,764.0,Debit Card,4.0
2021-02-16,26-35,FL,Male,Low,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.44,260.0,11.0,69.0,BNPL,4.0
2021-02-16,66+,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,1.0,1.63,596.0,14.0,183.0,Digital Wallet,4.0
2021-02-16,46-55,TX,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1635.0,1300.0,2.0,1.38,3271.0,22.0,649.0,Digital Wallet,5.0
2021-02-16,56-65,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2141.0,1800.0,2.0,1.56,4282.0,28.0,655.0,Credit Card,5.0
2021-02-16,36-45,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,0.65,128.0,11.0,48.0,Credit Card,4.0
2021-02-16,36-45,OH,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2619.0,1900.0,1.0,0.58,2619.0,18.0,701.0,Digital Wallet,4.0
2021-02-16,56-65,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.94,37.0,5.0,3.0,Debit Card,2.0
2021-02-16,46-55,IL,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.0,124.0,10.0,34.0,Debit Card,7.0
2021-02-16,18-25,IL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.26,253.0,28.0,26.0,Digital Wallet,8.0
2021-02-16,36-45,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,2.0,1.33,721.0,16.0,205.0,Credit Card,5.0
2021-02-16,56-65,OH,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.42,62.0,8.0,5.0,Credit Card,5.0
2021-02-16,66+,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2196.0,1700.0,2.0,1.89,4393.0,33.0,960.0,Digital Wallet,5.0
2021-02-16,26-35,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2073.0,1700.0,2.0,1.09,4146.0,28.0,718.0,Credit Card,4.0
2021-02-16,26-35,GA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,380.0,250.0,2.0,1.3,760.0,15.0,246.0,BNPL,4.0
2021-02-16,46-55,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,0.77,41.0,8.0,3.0,Credit Card,3.0
2021-02-16,66+,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,1.79,88.0,8.0,20.0,BNPL,4.0
2021-02-16,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,1.31,196.0,10.0,81.0,Digital Wallet,5.0
2021-02-16,46-55,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2314.0,1800.0,2.0,0.65,4628.0,31.0,998.0,Digital Wallet,4.0
2021-02-16,46-55,IL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1989.0,1500.0,1.0,1.03,1989.0,16.0,474.0,Credit Card,4.0
2021-02-16,46-55,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.35,139.0,11.0,39.0,Digital Wallet,4.0
2021-02-16,36-45,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,1.02,18.0,9.0,-1.0,Digital Wallet,5.0
2021-02-16,36-45,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2123.0,1800.0,2.0,1.72,4247.0,30.0,617.0,Digital Wallet,6.0
2021-02-16,46-55,FL,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.6,39.0,8.0,7.0,Digital Wallet,3.0
2021-02-16,18-25,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,138.0,100.0,1.0,1.22,138.0,10.0,28.0,Debit Card,4.0
