TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-31,36-45,TX,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.06,122.0,4.0,39.0,Credit Card,3.0
2022-10-31,26-35,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,3.0,1.11,3025.0,20.0,605.0,Credit Card,4.0
2022-10-31,66+,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,2.0,0.84,90.0,6.0,25.0,Digital Wallet,4.0
2022-10-31,18-25,CA,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,1.31,50.0,3.0,7.0,Credit Card,2.0
2022-10-31,18-25,CA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,994.0,900.0,1.0,1.9,994.0,7.0,87.0,Debit Card,3.0
2022-10-31,18-25,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,522.0,400.0,2.0,1.75,1044.0,11.0,233.0,Credit Card,4.0
2022-10-31,26-35,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,4.0,1.95,82.0,5.0,-3.0,Debit Card,5.0
2022-10-31,56-65,IL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.06,36.0,4.0,2.0,Digital Wallet,5.0
2022-10-31,36-45,FL,Other,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.0,90.0,4.0,26.0,Credit Card,2.0
2022-10-31,36-45,OH,Female,Middle,Organic,Home,Beds,Serta,iComfort,2097.0,1900.0,2.0,0.75,4193.0,25.0,368.0,Debit Card,5.0
2022-10-31,18-25,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.77,180.0,10.0,45.0,Digital Wallet,5.0
2022-10-31,56-65,GA,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.8,95.0,3.0,17.0,BNPL,7.0
2022-10-31,36-45,OH,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.0,61.0,3.0,18.0,Debit Card,4.0
2022-10-31,46-55,FL,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,766.0,600.0,1.0,1.46,766.0,10.0,157.0,Credit Card,4.0
2022-10-31,66+,GA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,3.0,1.26,153.0,3.0,14.0,Digital Wallet,6.0
2022-10-31,18-25,CA,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,14.0,1.71,200.0,7.0,25.0,Digital Wallet,9.0
2022-10-31,26-35,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.82,81.0,3.0,18.0,Credit Card,2.0
2022-10-31,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,1.0,1.58,50.0,5.0,10.0,Credit Card,3.0
2022-10-31,46-55,FL,Male,Middle,Others,Electronics,Laptops,HP,Envy,883.0,700.0,1.0,0.66,883.0,10.0,173.0,BNPL,3.0
2022-10-31,66+,CA,Male,High,PPC,Electronics,Laptops,Dell,XPS,1427.0,1300.0,2.0,1.33,2855.0,15.0,240.0,Credit Card,4.0
2022-10-31,18-25,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,878.0,700.0,3.0,1.91,2634.0,18.0,516.0,Debit Card,4.0
2022-10-31,66+,PA,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,716.0,600.0,2.0,1.87,1432.0,18.0,213.0,Credit Card,3.0
2022-10-31,26-35,CA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,0.83,66.0,9.0,-2.0,Digital Wallet,4.0
2022-10-31,36-45,NC,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.37,75.0,8.0,17.0,BNPL,6.0
2022-10-31,36-45,PA,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.91,140.0,7.0,43.0,Credit Card,5.0
2022-10-31,18-25,IL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1346.0,1200.0,1.0,1.45,1346.0,11.0,136.0,Credit Card,5.0
2022-10-31,56-65,TX,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.93,55.0,3.0,22.0,Digital Wallet,3.0
2022-10-31,36-45,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,0.6,226.0,4.0,22.0,Debit Card,4.0
2022-10-31,36-45,PA,Female,Middle,PPC,Electronics,Laptops,HP,Envy,871.0,700.0,1.0,1.57,871.0,10.0,161.0,BNPL,3.0
2022-10-31,66+,TX,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.28,17.0,3.0,-1.0,Debit Card,2.0
2022-10-31,18-25,CA,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1308.0,1200.0,1.0,1.96,1308.0,7.0,101.0,Credit Card,2.0
2022-10-31,46-55,NY,Other,Middle,App,Electronics,Laptops,HP,Envy,947.0,700.0,1.0,0.61,947.0,12.0,235.0,Credit Card,5.0
2022-10-31,26-35,NC,Male,Low,Organic,Home,Beds,Serta,iComfort,2067.0,1900.0,1.0,1.42,2067.0,17.0,150.0,Digital Wallet,5.0
2022-10-31,26-35,TX,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,1.45,24.0,3.0,1.0,BNPL,5.0
